STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
34 ST-PENN STA,C,9,316.0,247.0,961.0
34 ST-PENN STA,C,10,265.0,207.0,696.0
34 ST-PENN STA,C,11,180.0,151.0,491.0
34 ST-PENN STA,C,12,149.0,126.0,445.0
34 ST-PENN STA,C,13,183.0,161.0,513.0
34 ST-PENN STA,C,14,245.0,207.0,598.0
34 ST-PENN STA,C,15,276.0,233.0,614.0
34 ST-PENN STA,C,16,361.0,313.0,683.0
34 ST-PENN STA,C,17,318.0,277.0,525.0
34 ST-PENN STA,C,18,300.0,265.0,553.0
34 ST-PENN STA,C,19,261.0,228.0,513.0
34 ST-PENN STA,C,20,230.0,192.0,400.0
34 ST-PENN STA,C,21,174.0,151.0,278.0
34 ST-PENN STA,C,22,161.0,137.0,213.0
34 ST-PENN STA,C,23,133.0,121.0,131.0
34 ST-PENN STA,E,0,47.0,46.0,120.0
34 ST-PENN STA,E,1,31.0,29.0,97.0
34 ST-PENN STA,E,2,17.0,17.0,71.0
34 ST-PENN STA,E,3,11.0,11.0,49.0
34 ST-PENN STA,E,4,9.0,8.0,43.0
34 ST-PENN STA,E,5,31.0,24.0,4.0
34 ST-PENN STA,E,6,80.0,55.0,59.0
34 ST-PENN STA,E,7,149.0,126.0,187.0
34 ST-PENN STA,E,8,233.0,185.0,353.0
34 ST-PENN STA,E,9,211.0,158.0,370.0
34 ST-PENN STA,E,10,188.0,148.0,282.0
34 ST-PENN STA,E,11,148.0,121.0,211.0
34 ST-PENN STA,E,12,132.0,114.0,255.0
34 ST-PENN STA,E,13,145.0,130.0,325.0
34 ST-PENN STA,E,14,169.0,154.0,373.0
34 ST-PENN STA,E,15,188.0,174.0,410.0
34 ST-PENN STA,E,16,203.0,175.0,443.0
34 ST-PENN STA,E,17,188.0,166.0,429.0
34 ST-PENN STA,E,18,195.0,177.0,515.0
34 ST-PENN STA,E,19,180.0,160.0,473.0
34 ST-PENN STA,E,20,160.0,139.0,353.0
34 ST-PENN STA,E,21,135.0,124.0,255.0
34 ST-PENN STA,E,22,89.0,88.0,194.0
34 ST-PENN STA,E,23,52.0,53.0,134.0
36 AV,N,0,43.0,41.0,75.0
36 AV,N,1,31.0,30.0,58.0
36 AV,N,2,19.0,15.0,44.0
36 AV,N,3,10.0,5.0,19.0
36 AV,N,4,9.0,3.0,6.0
36 AV,N,5,9.0,3.0,4.0
36 AV,N,6,42.0,33.0,119.0
36 AV,N,7,73.0,59.0,209.0
36 AV,N,8,182.0,149.0,661.0
36 AV,N,9,205.0,173.0,763.0
36 AV,N,10,178.0,155.0,680.0
36 AV,N,11,136.0,123.0,522.0
36 AV,N,12,115.0,106.0,397.0
36 AV,N,13,124.0,116.0,366.0
36 AV,N,14,143.0,133.0,372.0
36 AV,N,15,166.0,152.0,372.0
36 AV,N,16,172.0,156.0,368.0
36 AV,N,17,172.0,162.0,351.0
36 AV,N,18,174.0,162.0,351.0
36 AV,N,19,153.0,142.0,318.0
36 AV,N,20,153.0,136.0,316.0
36 AV,N,21,98.0,94.0,218.0
36 AV,N,22,71.0,67.0,144.0
36 AV,N,23,35.0,36.0,72.0
36 AV,W,0,0.0,0.0,0.0
36 AV,W,1,0.0,0.0,0.0
36 AV,W,2,0.0,0.0,0.0
36 AV,W,3,0.0,0.0,0.0
36 AV,W,4,0.0,0.0,0.0
36 AV,W,5,0.0,0.0,0.0
36 AV,W,6,108.0,91.0,206.0
36 AV,W,7,149.0,123.0,299.0
36 AV,W,8,166.0,141.0,501.0
36 AV,W,9,147.0,122.0,491.0
36 AV,W,10,126.0,104.0,369.0
36 AV,W,11,115.0,96.0,223.0
36 AV,W,12,129.0,110.0,263.0
36 AV,W,13,152.0,133.0,308.0
36 AV,W,14,211.0,186.0,341.0
36 AV,W,15,281.0,246.0,377.0
36 AV,W,16,302.0,266.0,465.0
36 AV,W,17,311.0,280.0,479.0
36 AV,W,18,322.0,288.0,526.0
36 AV,W,19,317.0,285.0,451.0
36 AV,W,20,279.0,255.0,370.0
36 AV,W,21,199.0,192.0,267.0
36 AV,W,22,177.0,168.0,244.0
36 AV,W,23,203.0,187.0,178.0
36 ST,D,0,102.0,93.0,82.0
36 ST,D,1,71.0,67.0,52.0
36 ST,D,2,9.0,10.0,32.0
36 ST,D,3,1.0,3.0,10.0
36 ST,D,4,7.0,5.0,22.0
36 ST,D,5,72.0,56.0,112.0
36 ST,D,6,199.0,164.0,364.0
36 ST,D,7,324.0,278.0,641.0
36 ST,D,8,351.0,304.0,775.0
36 ST,D,9,330.0,281.0,803.0
36 ST,D,10,344.0,310.0,840.0
36 ST,D,11,292.0,266.0,628.0
36 ST,D,12,254.0,237.0,455.0
36 ST,D,13,289.0,268.0,558.0
36 ST,D,14,343.0,318.0,632.0
36 ST,D,15,352.0,322.0,631.0
36 ST,D,16,373.0,348.0,677.0
36 ST,D,17,333.0,315.0,440.0
36 ST,D,18,237.0,226.0,327.0
36 ST,D,19,253.0,237.0,357.0
36 ST,D,20,223.0,198.0,281.0
36 ST,D,21,196.0,185.0,245.0
36 ST,D,22,160.0,145.0,170.0
36 ST,D,23,132.0,113.0,117.0
36 ST,M,0,0.0,0.0,0.0
36 ST,M,1,0.0,0.0,0.0
36 ST,M,2,0.0,0.0,0.0
36 ST,M,3,0.0,0.0,0.0
36 ST,M,4,0.0,0.0,0.0
36 ST,M,5,0.0,0.0,0.0
36 ST,M,6,124.0,105.0,151.0
36 ST,M,7,248.0,216.0,480.0
36 ST,M,8,387.0,345.0,937.0
36 ST,M,9,331.0,296.0,978.0
36 ST,M,10,250.0,220.0,775.0
36 ST,M,11,219.0,193.0,622.0
36 ST,M,12,192.0,169.0,557.0
36 ST,M,13,220.0,195.0,549.0
36 ST,M,14,235.0,215.0,482.0
36 ST,M,15,264.0,248.0,442.0
36 ST,M,16,276.0,250.0,460.0
36 ST,M,17,246.0,231.0,378.0
36 ST,M,18,199.0,201.0,291.0
36 ST,M,19,183.0,181.0,253.0
36 ST,M,20,162.0,159.0,203.0
36 ST,M,21,124.0,124.0,129.0
36 ST,M,22,77.0,67.0,115.0
36 ST,M,23,0.0,0.0,0.0
36 ST,N,0,53.0,47.0,75.0
36 ST,N,1,53.0,49.0,75.0
36 ST,N,2,34.0,30.0,86.0
36 ST,N,3,13.0,12.0,46.0
36 ST,N,4,12.0,8.0,38.0
36 ST,N,5,36.0,24.0,82.0
36 ST,N,6,53.0,38.0,131.0
36 ST,N,7,104.0,84.0,337.0
36 ST,N,8,242.0,205.0,696.0
36 ST,N,9,244.0,206.0,855.0
36 ST,N,10,193.0,169.0,764.0
36 ST,N,11,138.0,126.0,528.0
36 ST,N,12,129.0,120.0,436.0
36 ST,N,13,162.0,151.0,475.0
36 ST,N,14,195.0,177.0,506.0
36 ST,N,15,225.0,202.0,534.0
36 ST,N,16,214.0,193.0,480.0
36 ST,N,17,256.0,239.0,560.0
36 ST,N,18,256.0,232.0,526.0
36 ST,N,19,260.0,238.0,526.0
36 ST,N,20,214.0,192.0,459.0
36 ST,N,21,146.0,131.0,300.0
36 ST,N,22,95.0,81.0,192.0
36 ST,N,23,57.0,50.0,105.0
36 ST,R,0,88.0,82.0,81.0
36 ST,R,1,12.0,15.0,20.0
36 ST,R,2,1.0,1.0,17.0
36 ST,R,3,0.0,0.0,8.0
36 ST,R,4,1.0,1.0,11.0
36 ST,R,5,18.0,14.0,9.0
36 ST,R,6,134.0,114.0,187.0
36 ST,R,7,220.0,194.0,385.0
36 ST,R,8,322.0,283.0,683.0
36 ST,R,9,337.0,290.0,941.0
36 ST,R,10,304.0,250.0,873.0
36 ST,R,11,240.0,205.0,688.0
36 ST,R,12,229.0,196.0,601.0
36 ST,R,13,284.0,249.0,669.0
36 ST,R,14,314.0,279.0,709.0
36 ST,R,15,332.0,291.0,708.0
36 ST,R,16,339.0,299.0,694.0
36 ST,R,17,314.0,282.0,638.0
36 ST,R,18,332.0,302.0,667.0
36 ST,R,19,337.0,307.0,705.0
36 ST,R,20,306.0,273.0,608.0
36 ST,R,21,229.0,209.0,398.0
36 ST,R,22,173.0,162.0,262.0
36 ST,R,23,128.0,120.0,132.0
39 AV,N,0,39.0,39.0,66.0
39 AV,N,1,33.0,32.0,61.0
39 AV,N,2,20.0,15.0,45.0
39 AV,N,3,10.0,5.0,19.0
39 AV,N,4,9.0,3.0,7.0
39 AV,N,5,9.0,3.0,4.0
39 AV,N,6,40.0,32.0,116.0
39 AV,N,7,71.0,58.0,205.0
39 AV,N,8,184.0,152.0,658.0
39 AV,N,9,197.0,166.0,742.0
39 AV,N,10,171.0,149.0,674.0
39 AV,N,11,134.0,121.0,519.0
39 AV,N,12,114.0,105.0,393.0
39 AV,N,13,121.0,113.0,363.0
39 AV,N,14,141.0,130.0,370.0
39 AV,N,15,162.0,148.0,375.0
39 AV,N,16,171.0,156.0,370.0
39 AV,N,17,175.0,163.0,375.0
39 AV,N,18,166.0,155.0,334.0
39 AV,N,19,169.0,155.0,377.0
39 AV,N,20,137.0,121.0,302.0
39 AV,N,21,97.0,92.0,211.0
39 AV,N,22,65.0,63.0,131.0
39 AV,N,23,38.0,37.0,77.0
39 AV,W,0,0.0,0.0,0.0
39 AV,W,1,0.0,0.0,0.0
39 AV,W,2,0.0,0.0,0.0
39 AV,W,3,0.0,0.0,0.0
39 AV,W,4,0.0,0.0,0.0
39 AV,W,5,0.0,0.0,0.0
39 AV,W,6,132.0,111.0,200.0
39 AV,W,7,150.0,125.0,272.0
39 AV,W,8,165.0,141.0,487.0
39 AV,W,9,142.0,117.0,487.0
39 AV,W,10,126.0,107.0,367.0
39 AV,W,11,117.0,98.0,218.0
39 AV,W,12,128.0,108.0,257.0
39 AV,W,13,154.0,136.0,303.0
39 AV,W,14,213.0,188.0,336.0
39 AV,W,15,282.0,247.0,374.0
39 AV,W,16,302.0,266.0,461.0
39 AV,W,17,315.0,283.0,486.0
39 AV,W,18,333.0,299.0,527.0
39 AV,W,19,311.0,277.0,454.0
39 AV,W,20,274.0,251.0,372.0
39 AV,W,21,201.0,193.0,270.0
39 AV,W,22,184.0,172.0,246.0
39 AV,W,23,189.0,175.0,182.0
4 AV-9 ST,F,0,29.0,25.0,54.0
4 AV-9 ST,F,1,14.0,9.0,48.0
4 AV-9 ST,F,2,6.0,6.0,43.0
4 AV-9 ST,F,3,1.0,1.0,17.0
4 AV-9 ST,F,4,3.0,2.0,24.0
4 AV-9 ST,F,5,16.0,13.0,61.0
4 AV-9 ST,F,6,51.0,33.0,138.0
4 AV-9 ST,F,7,92.0,60.0,221.0
4 AV-9 ST,F,8,209.0,136.0,435.0
4 AV-9 ST,F,9,205.0,141.0,537.0
4 AV-9 ST,F,10,157.0,135.0,477.0
4 AV-9 ST,F,11,105.0,84.0,284.0
4 AV-9 ST,F,12,79.0,71.0,219.0
4 AV-9 ST,F,13,113.0,100.0,292.0
4 AV-9 ST,F,14,159.0,136.0,330.0
4 AV-9 ST,F,15,169.0,148.0,377.0
4 AV-9 ST,F,16,171.0,156.0,320.0
4 AV-9 ST,F,17,155.0,142.0,286.0
4 AV-9 ST,F,18,151.0,146.0,237.0
4 AV-9 ST,F,19,150.0,146.0,280.0
4 AV-9 ST,F,20,112.0,112.0,178.0
4 AV-9 ST,F,21,81.0,81.0,159.0
4 AV-9 ST,F,22,49.0,55.0,122.0
4 AV-9 ST,F,23,39.0,36.0,54.0
4 AV-9 ST,G,0,8.0,10.0,32.0
4 AV-9 ST,G,1,5.0,5.0,24.0
4 AV-9 ST,G,2,1.0,1.0,38.0
4 AV-9 ST,G,3,0.0,1.0,43.0
4 AV-9 ST,G,4,1.0,1.0,47.0
4 AV-9 ST,G,5,2.0,1.0,43.0
4 AV-9 ST,G,6,4.0,2.0,91.0
4 AV-9 ST,G,7,22.0,15.0,204.0
4 AV-9 ST,G,8,78.0,60.0,514.0
4 AV-9 ST,G,9,89.0,70.0,658.0
4 AV-9 ST,G,10,81.0,70.0,515.0
4 AV-9 ST,G,11,53.0,50.0,337.0
4 AV-9 ST,G,12,56.0,52.0,272.0
4 AV-9 ST,G,13,71.0,66.0,254.0
4 AV-9 ST,G,14,93.0,83.0,251.0
4 AV-9 ST,G,15,98.0,88.0,210.0
4 AV-9 ST,G,16,103.0,93.0,226.0
4 AV-9 ST,G,17,82.0,78.0,164.0
4 AV-9 ST,G,18,94.0,92.0,234.0
4 AV-9 ST,G,19,79.0,79.0,173.0
4 AV-9 ST,G,20,67.0,67.0,162.0
4 AV-9 ST,G,21,45.0,46.0,106.0
4 AV-9 ST,G,22,24.0,26.0,55.0
4 AV-9 ST,G,23,13.0,15.0,38.0
4 AV-9 ST,R,0,28.0,27.0,58.0
4 AV-9 ST,R,1,5.0,6.0,23.0
4 AV-9 ST,R,2,1.0,1.0,20.0
4 AV-9 ST,R,3,0.0,0.0,10.0
4 AV-9 ST,R,4,1.0,1.0,11.0
4 AV-9 ST,R,5,10.0,8.0,8.0
4 AV-9 ST,R,6,110.0,96.0,164.0
4 AV-9 ST,R,7,252.0,223.0,492.0
4 AV-9 ST,R,8,365.0,322.0,858.0
4 AV-9 ST,R,9,377.0,319.0,1169.0
4 AV-9 ST,R,10,330.0,277.0,1053.0
4 AV-9 ST,R,11,249.0,214.0,712.0
4 AV-9 ST,R,12,259.0,220.0,752.0
4 AV-9 ST,R,13,316.0,278.0,824.0
4 AV-9 ST,R,14,335.0,300.0,803.0
4 AV-9 ST,R,15,374.0,332.0,880.0
4 AV-9 ST,R,16,329.0,293.0,724.0
4 AV-9 ST,R,17,356.0,319.0,844.0
4 AV-9 ST,R,18,377.0,347.0,891.0
4 AV-9 ST,R,19,332.0,304.0,747.0
4 AV-9 ST,R,20,312.0,279.0,722.0
4 AV-9 ST,R,21,215.0,196.0,435.0
4 AV-9 ST,R,22,162.0,156.0,286.0
4 AV-9 ST,R,23,106.0,96.0,123.0
40 ST LOWERY ST,7,0,42.0,35.0,50.0
40 ST LOWERY ST,7,1,23.0,23.0,46.0
40 ST LOWERY ST,7,2,5.0,4.0,40.0
40 ST LOWERY ST,7,3,0.0,1.0,25.0
40 ST LOWERY ST,7,4,2.0,3.0,31.0
40 ST LOWERY ST,7,5,43.0,36.0,65.0
40 ST LOWERY ST,7,6,258.0,227.0,383.0
40 ST LOWERY ST,7,7,269.0,229.0,472.0
40 ST LOWERY ST,7,8,247.0,207.0,526.0
40 ST LOWERY ST,7,9,188.0,152.0,491.0
40 ST LOWERY ST,7,10,175.0,153.0,449.0
40 ST LOWERY ST,7,11,146.0,125.0,333.0
40 ST LOWERY ST,7,12,143.0,126.0,297.0
40 ST LOWERY ST,7,13,145.0,130.0,269.0
40 ST LOWERY ST,7,14,150.0,134.0,265.0
40 ST LOWERY ST,7,15,129.0,116.0,232.0
40 ST LOWERY ST,7,16,121.0,105.0,195.0
40 ST LOWERY ST,7,17,81.0,72.0,164.0
40 ST LOWERY ST,7,18,87.0,74.0,264.0
40 ST LOWERY ST,7,19,71.0,63.0,212.0
40 ST LOWERY ST,7,20,57.0,51.0,163.0
40 ST LOWERY ST,7,21,56.0,42.0,122.0
40 ST LOWERY ST,7,22,48.0,37.0,80.0
40 ST LOWERY ST,7,23,41.0,34.0,60.0
42 ST-BRYANT PK,B,0,0.0,0.0,0.0
42 ST-BRYANT PK,B,1,0.0,0.0,0.0
42 ST-BRYANT PK,B,2,0.0,0.0,0.0
42 ST-BRYANT PK,B,3,0.0,0.0,0.0
42 ST-BRYANT PK,B,4,0.0,0.0,0.0
42 ST-BRYANT PK,B,5,0.0,0.0,0.0
42 ST-BRYANT PK,B,6,139.0,103.0,147.0
42 ST-BRYANT PK,B,7,241.0,211.0,574.0
42 ST-BRYANT PK,B,8,402.0,357.0,960.0
42 ST-BRYANT PK,B,9,321.0,284.0,804.0
42 ST-BRYANT PK,B,10,194.0,163.0,397.0
42 ST-BRYANT PK,B,11,191.0,157.0,246.0
42 ST-BRYANT PK,B,12,175.0,150.0,267.0
42 ST-BRYANT PK,B,13,201.0,168.0,299.0
42 ST-BRYANT PK,B,14,216.0,196.0,322.0
42 ST-BRYANT PK,B,15,273.0,249.0,354.0
42 ST-BRYANT PK,B,16,279.0,247.0,325.0
42 ST-BRYANT PK,B,17,339.0,299.0,474.0
42 ST-BRYANT PK,B,18,318.0,288.0,434.0
42 ST-BRYANT PK,B,19,295.0,268.0,366.0
42 ST-BRYANT PK,B,20,257.0,233.0,236.0
42 ST-BRYANT PK,B,21,171.0,166.0,171.0
42 ST-BRYANT PK,B,22,129.0,124.0,93.0
42 ST-BRYANT PK,B,23,0.0,0.0,0.0
42 ST-BRYANT PK,D,0,73.0,74.0,102.0
42 ST-BRYANT PK,D,1,43.0,41.0,62.0
42 ST-BRYANT PK,D,2,6.0,7.0,29.0
42 ST-BRYANT PK,D,3,2.0,2.0,9.0
42 ST-BRYANT PK,D,4,8.0,6.0,28.0
42 ST-BRYANT PK,D,5,51.0,43.0,126.0
42 ST-BRYANT PK,D,6,179.0,153.0,298.0
42 ST-BRYANT PK,D,7,267.0,221.0,560.0
42 ST-BRYANT PK,D,8,392.0,343.0,883.0
42 ST-BRYANT PK,D,9,334.0,286.0,850.0
42 ST-BRYANT PK,D,10,393.0,348.0,1011.0
42 ST-BRYANT PK,D,11,292.0,272.0,628.0
42 ST-BRYANT PK,D,12,250.0,237.0,513.0
42 ST-BRYANT PK,D,13,305.0,285.0,628.0
42 ST-BRYANT PK,D,14,379.0,356.0,692.0
42 ST-BRYANT PK,D,15,414.0,381.0,736.0
42 ST-BRYANT PK,D,16,392.0,366.0,658.0
42 ST-BRYANT PK,D,17,313.0,300.0,350.0
42 ST-BRYANT PK,D,18,279.0,265.0,399.0
42 ST-BRYANT PK,D,19,271.0,255.0,415.0
42 ST-BRYANT PK,D,20,245.0,218.0,318.0
42 ST-BRYANT PK,D,21,180.0,177.0,229.0
42 ST-BRYANT PK,D,22,133.0,134.0,174.0
42 ST-BRYANT PK,D,23,97.0,98.0,127.0
42 ST-BRYANT PK,F,0,44.0,43.0,75.0
42 ST-BRYANT PK,F,1,21.0,18.0,66.0
42 ST-BRYANT PK,F,2,7.0,9.0,62.0
42 ST-BRYANT PK,F,3,3.0,3.0,27.0
42 ST-BRYANT PK,F,4,1.0,2.0,19.0
42 ST-BRYANT PK,F,5,2.0,0.0,22.0
42 ST-BRYANT PK,F,6,55.0,26.0,72.0
42 ST-BRYANT PK,F,7,122.0,64.0,207.0
42 ST-BRYANT PK,F,8,252.0,170.0,567.0
42 ST-BRYANT PK,F,9,231.0,170.0,674.0
42 ST-BRYANT PK,F,10,177.0,157.0,569.0
42 ST-BRYANT PK,F,11,109.0,93.0,368.0
42 ST-BRYANT PK,F,12,122.0,109.0,384.0
42 ST-BRYANT PK,F,13,170.0,146.0,445.0
42 ST-BRYANT PK,F,14,210.0,183.0,466.0
42 ST-BRYANT PK,F,15,240.0,210.0,480.0
42 ST-BRYANT PK,F,16,251.0,224.0,462.0
42 ST-BRYANT PK,F,17,210.0,192.0,319.0
42 ST-BRYANT PK,F,18,219.0,207.0,327.0
42 ST-BRYANT PK,F,19,186.0,173.0,293.0
42 ST-BRYANT PK,F,20,152.0,146.0,231.0
42 ST-BRYANT PK,F,21,99.0,99.0,176.0
42 ST-BRYANT PK,F,22,66.0,68.0,161.0
42 ST-BRYANT PK,F,23,50.0,54.0,98.0
42 ST-BRYANT PK,M,0,33.0,30.0,67.0
42 ST-BRYANT PK,M,1,14.0,15.0,39.0
42 ST-BRYANT PK,M,2,0.0,0.0,0.0
42 ST-BRYANT PK,M,3,0.0,0.0,0.0
42 ST-BRYANT PK,M,4,0.0,0.0,0.0
42 ST-BRYANT PK,M,5,0.0,0.0,0.0
42 ST-BRYANT PK,M,6,105.0,84.0,153.0
42 ST-BRYANT PK,M,7,254.0,219.0,492.0
42 ST-BRYANT PK,M,8,415.0,370.0,1020.0
42 ST-BRYANT PK,M,9,306.0,277.0,883.0
42 ST-BRYANT PK,M,10,266.0,239.0,801.0
42 ST-BRYANT PK,M,11,212.0,190.0,599.0
42 ST-BRYANT PK,M,12,201.0,176.0,538.0
42 ST-BRYANT PK,M,13,228.0,199.0,563.0
42 ST-BRYANT PK,M,14,236.0,215.0,492.0
42 ST-BRYANT PK,M,15,277.0,257.0,488.0
42 ST-BRYANT PK,M,16,291.0,269.0,470.0
42 ST-BRYANT PK,M,17,239.0,217.0,320.0
42 ST-BRYANT PK,M,18,232.0,219.0,303.0
42 ST-BRYANT PK,M,19,202.0,185.0,235.0
42 ST-BRYANT PK,M,20,159.0,147.0,184.0
42 ST-BRYANT PK,M,21,120.0,120.0,130.0
42 ST-BRYANT PK,M,22,61.0,55.0,97.0
42 ST-BRYANT PK,M,23,40.0,36.0,74.0
42 ST-PORT AUTH,A,0,114.0,96.0,191.0
42 ST-PORT AUTH,A,1,112.0,77.0,131.0
42 ST-PORT AUTH,A,2,17.0,20.0,81.0
42 ST-PORT AUTH,A,3,9.0,20.0,44.0
42 ST-PORT AUTH,A,4,6.0,26.0,21.0
42 ST-PORT AUTH,A,5,44.0,46.0,80.0
42 ST-PORT AUTH,A,6,148.0,114.0,282.0
42 ST-PORT AUTH,A,7,270.0,214.0,612.0
42 ST-PORT AUTH,A,8,423.0,356.0,1037.0
42 ST-PORT AUTH,A,9,320.0,265.0,786.0
42 ST-PORT AUTH,A,10,291.0,254.0,681.0
42 ST-PORT AUTH,A,11,242.0,209.0,563.0
42 ST-PORT AUTH,A,12,191.0,159.0,473.0
42 ST-PORT AUTH,A,13,200.0,166.0,506.0
42 ST-PORT AUTH,A,14,217.0,177.0,489.0
42 ST-PORT AUTH,A,15,253.0,201.0,513.0
42 ST-PORT AUTH,A,16,248.0,193.0,483.0
42 ST-PORT AUTH,A,17,214.0,166.0,357.0
42 ST-PORT AUTH,A,18,177.0,143.0,331.0
42 ST-PORT AUTH,A,19,165.0,141.0,354.0
42 ST-PORT AUTH,A,20,144.0,117.0,269.0
42 ST-PORT AUTH,A,21,149.0,122.0,216.0
42 ST-PORT AUTH,A,22,126.0,106.0,197.0
42 ST-PORT AUTH,A,23,119.0,98.0,191.0
42 ST-PORT AUTH,C,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,2,0.0,0.0,0.0
42 ST-PORT AUTH,C,3,0.0,0.0,0.0
42 ST-PORT AUTH,C,4,0.0,0.0,0.0
42 ST-PORT AUTH,C,5,0.0,0.0,0.0
42 ST-PORT AUTH,C,6,98.0,69.0,7.0
42 ST-PORT AUTH,C,7,126.0,91.0,265.0
42 ST-PORT AUTH,C,8,290.0,230.0,796.0
42 ST-PORT AUTH,C,9,264.0,207.0,842.0
42 ST-PORT AUTH,C,10,212.0,165.0,678.0
42 ST-PORT AUTH,C,11,156.0,131.0,438.0
42 ST-PORT AUTH,C,12,135.0,117.0,410.0
42 ST-PORT AUTH,C,13,164.0,144.0,486.0
42 ST-PORT AUTH,C,14,227.0,193.0,582.0
42 ST-PORT AUTH,C,15,254.0,211.0,605.0
42 ST-PORT AUTH,C,16,313.0,270.0,659.0
42 ST-PORT AUTH,C,17,294.0,254.0,515.0
42 ST-PORT AUTH,C,18,262.0,229.0,509.0
42 ST-PORT AUTH,C,19,230.0,202.0,487.0
42 ST-PORT AUTH,C,20,194.0,160.0,372.0
42 ST-PORT AUTH,C,21,161.0,136.0,258.0
42 ST-PORT AUTH,C,22,143.0,123.0,205.0
42 ST-PORT AUTH,C,23,138.0,127.0,209.0
42 ST-PORT AUTH,E,0,49.0,45.0,184.0
42 ST-PORT AUTH,E,1,39.0,35.0,160.0
42 ST-PORT AUTH,E,2,22.0,19.0,104.0
42 ST-PORT AUTH,E,3,13.0,11.0,69.0
42 ST-PORT AUTH,E,4,9.0,7.0,48.0
42 ST-PORT AUTH,E,5,32.0,24.0,2.0
42 ST-PORT AUTH,E,6,99.0,69.0,37.0
42 ST-PORT AUTH,E,7,176.0,146.0,147.0
42 ST-PORT AUTH,E,8,237.0,187.0,292.0
42 ST-PORT AUTH,E,9,208.0,154.0,344.0
42 ST-PORT AUTH,E,10,193.0,153.0,292.0
42 ST-PORT AUTH,E,11,152.0,123.0,220.0
42 ST-PORT AUTH,E,12,134.0,115.0,252.0
42 ST-PORT AUTH,E,13,153.0,137.0,332.0
42 ST-PORT AUTH,E,14,171.0,152.0,382.0
42 ST-PORT AUTH,E,15,189.0,170.0,444.0
42 ST-PORT AUTH,E,16,206.0,172.0,468.0
42 ST-PORT AUTH,E,17,193.0,164.0,453.0
42 ST-PORT AUTH,E,18,201.0,176.0,549.0
42 ST-PORT AUTH,E,19,181.0,153.0,498.0
42 ST-PORT AUTH,E,20,163.0,137.0,390.0
42 ST-PORT AUTH,E,21,139.0,125.0,296.0
42 ST-PORT AUTH,E,22,93.0,90.0,248.0
42 ST-PORT AUTH,E,23,60.0,59.0,209.0
45 ST,R,0,58.0,56.0,73.0
45 ST,R,1,5.0,5.0,20.0
45 ST,R,2,1.0,1.0,17.0
45 ST,R,3,0.0,0.0,8.0
45 ST,R,4,0.0,1.0,9.0
45 ST,R,5,24.0,20.0,15.0
45 ST,R,6,121.0,105.0,189.0
45 ST,R,7,247.0,216.0,471.0
45 ST,R,8,328.0,290.0,731.0
45 ST,R,9,346.0,296.0,1027.0
45 ST,R,10,328.0,275.0,1002.0
45 ST,R,11,241.0,206.0,642.0
45 ST,R,12,238.0,202.0,677.0
45 ST,R,13,307.0,272.0,738.0
45 ST,R,14,332.0,299.0,807.0
45 ST,R,15,348.0,309.0,825.0
45 ST,R,16,355.0,318.0,806.0
45 ST,R,17,338.0,302.0,757.0
45 ST,R,18,359.0,329.0,820.0
45 ST,R,19,324.0,299.0,742.0
45 ST,R,20,299.0,269.0,638.0
45 ST,R,21,210.0,196.0,381.0
45 ST,R,22,182.0,179.0,302.0
45 ST,R,23,112.0,106.0,120.0
46 ST,M,0,0.0,0.0,0.0
46 ST,M,1,0.0,0.0,0.0
46 ST,M,2,0.0,0.0,0.0
46 ST,M,3,0.0,0.0,0.0
46 ST,M,4,0.0,0.0,0.0
46 ST,M,5,0.0,0.0,0.0
46 ST,M,6,138.0,117.0,154.0
46 ST,M,7,243.0,214.0,446.0
46 ST,M,8,381.0,338.0,924.0
46 ST,M,9,335.0,300.0,972.0
46 ST,M,10,262.0,231.0,822.0
46 ST,M,11,227.0,201.0,716.0
46 ST,M,12,194.0,169.0,538.0
46 ST,M,13,222.0,197.0,564.0
46 ST,M,14,239.0,219.0,495.0
46 ST,M,15,270.0,252.0,484.0
46 ST,M,16,267.0,241.0,436.0
46 ST,M,17,247.0,227.0,374.0
46 ST,M,18,214.0,201.0,295.0
46 ST,M,19,204.0,187.0,242.0
46 ST,M,20,164.0,151.0,177.0
46 ST,M,21,140.0,137.0,155.0
46 ST,M,22,79.0,73.0,113.0
46 ST,M,23,84.0,69.0,94.0
46 ST,R,0,135.0,121.0,102.0
46 ST,R,1,229.0,305.0,0.0
46 ST,R,2,0.0,0.0,0.0
46 ST,R,3,0.0,0.0,0.0
46 ST,R,4,0.0,0.0,0.0
46 ST,R,5,0.0,0.0,0.0
46 ST,R,6,178.0,152.0,240.0
46 ST,R,7,189.0,169.0,284.0
46 ST,R,8,293.0,255.0,546.0
46 ST,R,9,310.0,268.0,792.0
46 ST,R,10,269.0,216.0,796.0
46 ST,R,11,234.0,197.0,700.0
46 ST,R,12,205.0,176.0,488.0
46 ST,R,13,236.0,204.0,550.0
46 ST,R,14,283.0,247.0,608.0
46 ST,R,15,306.0,264.0,588.0
46 ST,R,16,312.0,273.0,545.0
46 ST,R,17,261.0,234.0,466.0
46 ST,R,18,284.0,259.0,492.0
46 ST,R,19,321.0,291.0,588.0
46 ST,R,20,297.0,266.0,511.0
