STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
33 ST,6,2,0.0,0.0,19.0
33 ST,6,3,0.0,0.0,16.0
33 ST,6,4,0.0,0.0,178.0
33 ST,6,5,164.0,36.0,521.0
33 ST,6,6,111.0,13.0,505.0
33 ST,6,7,58.0,9.0,296.0
33 ST,6,8,39.0,6.0,242.0
33 ST,6,9,32.0,4.0,220.0
33 ST,6,10,24.0,3.0,237.0
33 ST,6,11,29.0,5.0,247.0
33 ST,6,12,55.0,13.0,290.0
33 ST,6,13,81.0,16.0,303.0
33 ST,6,14,97.0,27.0,316.0
33 ST,6,15,110.0,35.0,320.0
33 ST,6,16,73.0,26.0,255.0
33 ST,6,17,51.0,23.0,220.0
33 ST,6,18,47.0,22.0,220.0
33 ST,6,19,45.0,22.0,246.0
33 ST,6,20,47.0,20.0,247.0
33 ST,6,21,47.0,17.0,226.0
33 ST,6,22,43.0,15.0,193.0
33 ST,6,23,31.0,12.0,150.0
33 ST-RAWSON ST,7,0,2.0,1.0,49.0
33 ST-RAWSON ST,7,1,0.0,3.0,47.0
33 ST-RAWSON ST,7,2,0.0,0.0,30.0
33 ST-RAWSON ST,7,3,0.0,0.0,231.0
33 ST-RAWSON ST,7,4,0.0,0.0,622.0
33 ST-RAWSON ST,7,5,420.0,233.0,739.0
33 ST-RAWSON ST,7,6,112.0,65.0,341.0
33 ST-RAWSON ST,7,7,48.0,27.0,180.0
33 ST-RAWSON ST,7,8,36.0,20.0,164.0
33 ST-RAWSON ST,7,9,34.0,18.0,212.0
33 ST-RAWSON ST,7,10,47.0,22.0,285.0
33 ST-RAWSON ST,7,11,39.0,22.0,257.0
33 ST-RAWSON ST,7,12,44.0,31.0,210.0
33 ST-RAWSON ST,7,13,35.0,17.0,177.0
33 ST-RAWSON ST,7,14,33.0,18.0,151.0
33 ST-RAWSON ST,7,15,41.0,21.0,184.0
33 ST-RAWSON ST,7,16,25.0,11.0,129.0
33 ST-RAWSON ST,7,17,14.0,7.0,88.0
33 ST-RAWSON ST,7,18,16.0,9.0,104.0
33 ST-RAWSON ST,7,19,15.0,8.0,94.0
33 ST-RAWSON ST,7,20,12.0,7.0,77.0
33 ST-RAWSON ST,7,21,9.0,3.0,58.0
33 ST-RAWSON ST,7,22,2.0,3.0,35.0
33 ST-RAWSON ST,7,23,1.0,7.0,36.0
34 ST-HERALD SQ,B,0,0.0,0.0,0.0
34 ST-HERALD SQ,B,1,0.0,0.0,0.0
34 ST-HERALD SQ,B,2,0.0,0.0,0.0
34 ST-HERALD SQ,B,3,0.0,0.0,0.0
34 ST-HERALD SQ,B,4,0.0,0.0,0.0
34 ST-HERALD SQ,B,5,0.0,0.0,0.0
34 ST-HERALD SQ,B,6,60.0,40.0,343.0
34 ST-HERALD SQ,B,7,71.0,26.0,355.0
34 ST-HERALD SQ,B,8,55.0,12.0,327.0
34 ST-HERALD SQ,B,9,38.0,8.0,237.0
34 ST-HERALD SQ,B,10,19.0,6.0,150.0
34 ST-HERALD SQ,B,11,22.0,9.0,162.0
34 ST-HERALD SQ,B,12,33.0,14.0,122.0
34 ST-HERALD SQ,B,13,33.0,19.0,124.0
34 ST-HERALD SQ,B,14,45.0,21.0,107.0
34 ST-HERALD SQ,B,15,52.0,23.0,99.0
34 ST-HERALD SQ,B,16,44.0,23.0,137.0
34 ST-HERALD SQ,B,17,58.0,24.0,132.0
34 ST-HERALD SQ,B,18,58.0,28.0,142.0
34 ST-HERALD SQ,B,19,46.0,23.0,104.0
34 ST-HERALD SQ,B,20,32.0,18.0,68.0
34 ST-HERALD SQ,B,21,17.0,12.0,61.0
34 ST-HERALD SQ,B,22,0.0,0.0,0.0
34 ST-HERALD SQ,B,23,0.0,0.0,0.0
34 ST-HERALD SQ,D,0,7.0,4.0,88.0
34 ST-HERALD SQ,D,1,2.0,2.0,75.0
34 ST-HERALD SQ,D,2,0.0,0.0,43.0
34 ST-HERALD SQ,D,3,0.0,0.0,53.0
34 ST-HERALD SQ,D,4,0.0,0.0,226.0
34 ST-HERALD SQ,D,5,309.0,137.0,638.0
34 ST-HERALD SQ,D,6,146.0,81.0,600.0
34 ST-HERALD SQ,D,7,111.0,53.0,393.0
34 ST-HERALD SQ,D,8,78.0,32.0,288.0
34 ST-HERALD SQ,D,9,71.0,23.0,395.0
34 ST-HERALD SQ,D,10,103.0,17.0,543.0
34 ST-HERALD SQ,D,11,95.0,18.0,421.0
34 ST-HERALD SQ,D,12,91.0,24.0,379.0
34 ST-HERALD SQ,D,13,85.0,30.0,373.0
34 ST-HERALD SQ,D,14,102.0,34.0,351.0
34 ST-HERALD SQ,D,15,104.0,33.0,302.0
34 ST-HERALD SQ,D,16,68.0,26.0,221.0
34 ST-HERALD SQ,D,17,62.0,23.0,100.0
34 ST-HERALD SQ,D,18,90.0,27.0,142.0
34 ST-HERALD SQ,D,19,51.0,17.0,173.0
34 ST-HERALD SQ,D,20,60.0,18.0,131.0
34 ST-HERALD SQ,D,21,34.0,9.0,141.0
34 ST-HERALD SQ,D,22,17.0,5.0,132.0
34 ST-HERALD SQ,D,23,13.0,4.0,140.0
34 ST-HERALD SQ,F,0,10.0,4.0,91.0
34 ST-HERALD SQ,F,1,4.0,5.0,82.0
34 ST-HERALD SQ,F,2,0.0,0.0,69.0
34 ST-HERALD SQ,F,3,0.0,0.0,82.0
34 ST-HERALD SQ,F,4,0.0,0.0,209.0
34 ST-HERALD SQ,F,5,159.0,37.0,354.0
34 ST-HERALD SQ,F,6,56.0,16.0,264.0
34 ST-HERALD SQ,F,7,54.0,14.0,222.0
34 ST-HERALD SQ,F,8,61.0,11.0,186.0
34 ST-HERALD SQ,F,9,50.0,9.0,248.0
34 ST-HERALD SQ,F,10,47.0,7.0,296.0
34 ST-HERALD SQ,F,11,45.0,8.0,272.0
34 ST-HERALD SQ,F,12,62.0,15.0,311.0
34 ST-HERALD SQ,F,13,73.0,17.0,268.0
34 ST-HERALD SQ,F,14,83.0,24.0,267.0
34 ST-HERALD SQ,F,15,93.0,29.0,267.0
34 ST-HERALD SQ,F,16,88.0,27.0,221.0
34 ST-HERALD SQ,F,17,90.0,29.0,174.0
34 ST-HERALD SQ,F,18,82.0,31.0,201.0
34 ST-HERALD SQ,F,19,74.0,26.0,186.0
34 ST-HERALD SQ,F,20,51.0,23.0,162.0
34 ST-HERALD SQ,F,21,25.0,12.0,152.0
34 ST-HERALD SQ,F,22,18.0,6.0,128.0
34 ST-HERALD SQ,F,23,13.0,5.0,96.0
34 ST-HERALD SQ,M,0,0.0,0.0,43.0
34 ST-HERALD SQ,M,1,0.0,0.0,53.0
34 ST-HERALD SQ,M,2,0.0,0.0,0.0
34 ST-HERALD SQ,M,3,0.0,0.0,0.0
34 ST-HERALD SQ,M,4,0.0,0.0,0.0
34 ST-HERALD SQ,M,5,469.0,179.0,327.0
34 ST-HERALD SQ,M,6,107.0,55.0,371.0
34 ST-HERALD SQ,M,7,101.0,47.0,470.0
34 ST-HERALD SQ,M,8,86.0,40.0,420.0
34 ST-HERALD SQ,M,9,59.0,27.0,318.0
34 ST-HERALD SQ,M,10,63.0,24.0,417.0
34 ST-HERALD SQ,M,11,47.0,16.0,340.0
34 ST-HERALD SQ,M,12,50.0,24.0,315.0
34 ST-HERALD SQ,M,13,50.0,24.0,278.0
34 ST-HERALD SQ,M,14,62.0,32.0,240.0
34 ST-HERALD SQ,M,15,73.0,47.0,201.0
34 ST-HERALD SQ,M,16,58.0,27.0,136.0
34 ST-HERALD SQ,M,17,56.0,26.0,103.0
34 ST-HERALD SQ,M,18,52.0,26.0,85.0
34 ST-HERALD SQ,M,19,44.0,20.0,77.0
34 ST-HERALD SQ,M,20,33.0,16.0,64.0
34 ST-HERALD SQ,M,21,33.0,13.0,57.0
34 ST-HERALD SQ,M,22,0.0,0.0,48.0
34 ST-HERALD SQ,M,23,0.0,0.0,49.0
34 ST-HERALD SQ,N,0,9.0,8.0,80.0
34 ST-HERALD SQ,N,1,9.0,12.0,90.0
34 ST-HERALD SQ,N,2,0.0,0.0,66.0
34 ST-HERALD SQ,N,3,0.0,0.0,80.0
34 ST-HERALD SQ,N,4,0.0,0.0,111.0
34 ST-HERALD SQ,N,5,90.0,42.0,237.0
34 ST-HERALD SQ,N,6,80.0,18.0,268.0
34 ST-HERALD SQ,N,7,64.0,11.0,282.0
34 ST-HERALD SQ,N,8,47.0,10.0,209.0
34 ST-HERALD SQ,N,9,52.0,8.0,248.0
34 ST-HERALD SQ,N,10,79.0,13.0,264.0
34 ST-HERALD SQ,N,11,82.0,20.0,243.0
34 ST-HERALD SQ,N,12,53.0,14.0,211.0
34 ST-HERALD SQ,N,13,58.0,16.0,199.0
34 ST-HERALD SQ,N,14,59.0,20.0,174.0
34 ST-HERALD SQ,N,15,57.0,23.0,168.0
34 ST-HERALD SQ,N,16,56.0,23.0,158.0
34 ST-HERALD SQ,N,17,53.0,23.0,134.0
34 ST-HERALD SQ,N,18,52.0,20.0,133.0
34 ST-HERALD SQ,N,19,44.0,18.0,101.0
34 ST-HERALD SQ,N,20,40.0,17.0,84.0
34 ST-HERALD SQ,N,21,23.0,11.0,61.0
34 ST-HERALD SQ,N,22,15.0,9.0,52.0
34 ST-HERALD SQ,N,23,11.0,10.0,74.0
34 ST-HERALD SQ,Q,0,15.0,9.0,93.0
34 ST-HERALD SQ,Q,1,4.0,4.0,81.0
34 ST-HERALD SQ,Q,2,0.0,0.0,68.0
34 ST-HERALD SQ,Q,3,0.0,0.0,87.0
34 ST-HERALD SQ,Q,4,0.0,0.0,348.0
34 ST-HERALD SQ,Q,5,127.0,64.0,658.0
34 ST-HERALD SQ,Q,6,97.0,59.0,637.0
34 ST-HERALD SQ,Q,7,68.0,35.0,594.0
34 ST-HERALD SQ,Q,8,44.0,23.0,405.0
34 ST-HERALD SQ,Q,9,56.0,17.0,422.0
34 ST-HERALD SQ,Q,10,57.0,15.0,479.0
34 ST-HERALD SQ,Q,11,61.0,19.0,416.0
34 ST-HERALD SQ,Q,12,65.0,17.0,375.0
34 ST-HERALD SQ,Q,13,78.0,25.0,334.0
34 ST-HERALD SQ,Q,14,107.0,29.0,306.0
34 ST-HERALD SQ,Q,15,100.0,29.0,291.0
34 ST-HERALD SQ,Q,16,88.0,28.0,232.0
34 ST-HERALD SQ,Q,17,83.0,27.0,244.0
34 ST-HERALD SQ,Q,18,84.0,28.0,240.0
34 ST-HERALD SQ,Q,19,83.0,28.0,245.0
34 ST-HERALD SQ,Q,20,58.0,21.0,190.0
34 ST-HERALD SQ,Q,21,42.0,17.0,150.0
34 ST-HERALD SQ,Q,22,29.0,11.0,114.0
34 ST-HERALD SQ,Q,23,21.0,11.0,64.0
34 ST-HERALD SQ,R,0,0.0,0.0,0.0
34 ST-HERALD SQ,R,1,0.0,0.0,0.0
34 ST-HERALD SQ,R,2,0.0,0.0,0.0
34 ST-HERALD SQ,R,3,0.0,0.0,0.0
34 ST-HERALD SQ,R,4,0.0,0.0,0.0
34 ST-HERALD SQ,R,5,131.0,67.0,403.0
34 ST-HERALD SQ,R,6,52.0,27.0,280.0
34 ST-HERALD SQ,R,7,43.0,25.0,309.0
34 ST-HERALD SQ,R,8,46.0,20.0,277.0
34 ST-HERALD SQ,R,9,58.0,17.0,375.0
34 ST-HERALD SQ,R,10,51.0,14.0,562.0
34 ST-HERALD SQ,R,11,49.0,14.0,542.0
34 ST-HERALD SQ,R,12,59.0,23.0,437.0
34 ST-HERALD SQ,R,13,50.0,22.0,376.0
34 ST-HERALD SQ,R,14,70.0,28.0,280.0
34 ST-HERALD SQ,R,15,67.0,28.0,288.0
34 ST-HERALD SQ,R,16,52.0,25.0,233.0
34 ST-HERALD SQ,R,17,51.0,27.0,225.0
34 ST-HERALD SQ,R,18,54.0,30.0,257.0
34 ST-HERALD SQ,R,19,46.0,26.0,229.0
34 ST-HERALD SQ,R,20,45.0,23.0,205.0
34 ST-HERALD SQ,R,21,21.0,15.0,124.0
34 ST-HERALD SQ,R,22,12.0,10.0,83.0
34 ST-HERALD SQ,R,23,11.0,9.0,77.0
34 ST-HERALD SQ,W,0,0.0,0.0,0.0
34 ST-HERALD SQ,W,1,0.0,0.0,0.0
34 ST-HERALD SQ,W,2,0.0,0.0,0.0
34 ST-HERALD SQ,W,3,0.0,0.0,0.0
34 ST-HERALD SQ,W,4,0.0,0.0,0.0
34 ST-HERALD SQ,W,5,0.0,0.0,0.0
34 ST-HERALD SQ,W,6,14.0,12.0,90.0
34 ST-HERALD SQ,W,7,10.0,6.0,99.0
34 ST-HERALD SQ,W,8,16.0,7.0,108.0
34 ST-HERALD SQ,W,9,11.0,5.0,138.0
34 ST-HERALD SQ,W,10,21.0,9.0,169.0
34 ST-HERALD SQ,W,11,24.0,12.0,168.0
34 ST-HERALD SQ,W,12,27.0,16.0,144.0
34 ST-HERALD SQ,W,13,33.0,19.0,131.0
34 ST-HERALD SQ,W,14,39.0,23.0,157.0
34 ST-HERALD SQ,W,15,42.0,27.0,200.0
34 ST-HERALD SQ,W,16,46.0,27.0,191.0
34 ST-HERALD SQ,W,17,43.0,25.0,194.0
34 ST-HERALD SQ,W,18,38.0,26.0,182.0
34 ST-HERALD SQ,W,19,34.0,25.0,155.0
34 ST-HERALD SQ,W,20,29.0,20.0,119.0
34 ST-HERALD SQ,W,21,19.0,15.0,72.0
34 ST-HERALD SQ,W,22,14.0,16.0,85.0
34 ST-HERALD SQ,W,23,0.0,0.0,0.0
34 ST-HUDSON YD,7,0,3.0,1.0,13.0
34 ST-HUDSON YD,7,1,0.0,2.0,18.0
34 ST-HUDSON YD,7,2,0.0,0.0,11.0
34 ST-HUDSON YD,7,3,0.0,0.0,93.0
34 ST-HUDSON YD,7,4,0.0,0.0,506.0
34 ST-HUDSON YD,7,5,199.0,119.0,609.0
34 ST-HUDSON YD,7,6,52.0,26.0,287.0
34 ST-HUDSON YD,7,7,21.0,17.0,153.0
34 ST-HUDSON YD,7,8,22.0,13.0,143.0
34 ST-HUDSON YD,7,9,22.0,13.0,200.0
34 ST-HUDSON YD,7,10,27.0,14.0,271.0
34 ST-HUDSON YD,7,11,22.0,5.0,246.0
34 ST-HUDSON YD,7,12,21.0,12.0,197.0
34 ST-HUDSON YD,7,13,14.0,7.0,149.0
34 ST-HUDSON YD,7,14,16.0,5.0,124.0
34 ST-HUDSON YD,7,15,32.0,22.0,125.0
34 ST-HUDSON YD,7,16,11.0,6.0,85.0
34 ST-HUDSON YD,7,17,4.0,5.0,21.0
34 ST-HUDSON YD,7,18,7.0,4.0,29.0
34 ST-HUDSON YD,7,19,5.0,3.0,17.0
34 ST-HUDSON YD,7,20,4.0,3.0,18.0
34 ST-HUDSON YD,7,21,3.0,1.0,11.0
34 ST-HUDSON YD,7,22,1.0,0.0,6.0
34 ST-HUDSON YD,7,23,1.0,1.0,12.0
34 ST-PENN STA,1,0,11.0,5.0,127.0
34 ST-PENN STA,1,1,6.0,5.0,102.0
34 ST-PENN STA,1,2,0.0,0.0,73.0
34 ST-PENN STA,1,3,0.0,0.0,95.0
34 ST-PENN STA,1,4,0.0,0.0,293.0
34 ST-PENN STA,1,5,239.0,86.0,617.0
34 ST-PENN STA,1,6,106.0,34.0,547.0
34 ST-PENN STA,1,7,83.0,25.0,523.0
34 ST-PENN STA,1,8,44.0,13.0,299.0
34 ST-PENN STA,1,9,46.0,17.0,323.0
34 ST-PENN STA,1,10,52.0,15.0,436.0
34 ST-PENN STA,1,11,52.0,15.0,484.0
34 ST-PENN STA,1,12,99.0,28.0,567.0
34 ST-PENN STA,1,13,104.0,29.0,588.0
34 ST-PENN STA,1,14,123.0,34.0,626.0
34 ST-PENN STA,1,15,137.0,38.0,591.0
34 ST-PENN STA,1,16,101.0,30.0,552.0
34 ST-PENN STA,1,17,70.0,23.0,470.0
34 ST-PENN STA,1,18,71.0,23.0,493.0
34 ST-PENN STA,1,19,53.0,20.0,439.0
34 ST-PENN STA,1,20,39.0,14.0,359.0
34 ST-PENN STA,1,21,32.0,14.0,252.0
34 ST-PENN STA,1,22,26.0,11.0,166.0
34 ST-PENN STA,1,23,28.0,10.0,158.0
34 ST-PENN STA,2,0,12.0,6.0,97.0
34 ST-PENN STA,2,1,14.0,6.0,80.0
34 ST-PENN STA,2,2,0.0,0.0,70.0
34 ST-PENN STA,2,3,0.0,0.0,88.0
34 ST-PENN STA,2,4,0.0,0.0,184.0
34 ST-PENN STA,2,5,200.0,93.0,368.0
34 ST-PENN STA,2,6,126.0,70.0,368.0
34 ST-PENN STA,2,7,71.0,39.0,253.0
34 ST-PENN STA,2,8,51.0,29.0,184.0
34 ST-PENN STA,2,9,51.0,18.0,191.0
34 ST-PENN STA,2,10,44.0,17.0,172.0
34 ST-PENN STA,2,11,35.0,15.0,138.0
34 ST-PENN STA,2,12,45.0,25.0,120.0
34 ST-PENN STA,2,13,49.0,23.0,140.0
34 ST-PENN STA,2,14,50.0,24.0,150.0
34 ST-PENN STA,2,15,58.0,28.0,180.0
34 ST-PENN STA,2,16,67.0,26.0,135.0
34 ST-PENN STA,2,17,48.0,23.0,106.0
34 ST-PENN STA,2,18,47.0,22.0,104.0
34 ST-PENN STA,2,19,36.0,18.0,96.0
34 ST-PENN STA,2,20,29.0,14.0,71.0
34 ST-PENN STA,2,21,23.0,13.0,67.0
34 ST-PENN STA,2,22,20.0,11.0,59.0
34 ST-PENN STA,2,23,21.0,10.0,73.0
34 ST-PENN STA,3,0,4.0,8.0,38.0
34 ST-PENN STA,3,1,0.0,0.0,0.0
34 ST-PENN STA,3,2,0.0,0.0,0.0
34 ST-PENN STA,3,3,0.0,0.0,0.0
34 ST-PENN STA,3,4,0.0,0.0,0.0
34 ST-PENN STA,3,5,158.0,65.0,196.0
34 ST-PENN STA,3,6,72.0,30.0,222.0
34 ST-PENN STA,3,7,63.0,25.0,228.0
34 ST-PENN STA,3,8,45.0,16.0,157.0
34 ST-PENN STA,3,9,37.0,13.0,191.0
34 ST-PENN STA,3,10,41.0,12.0,209.0
34 ST-PENN STA,3,11,44.0,13.0,204.0
34 ST-PENN STA,3,12,55.0,20.0,192.0
34 ST-PENN STA,3,13,60.0,21.0,167.0
34 ST-PENN STA,3,14,63.0,21.0,159.0
34 ST-PENN STA,3,15,71.0,27.0,144.0
34 ST-PENN STA,3,16,65.0,25.0,135.0
34 ST-PENN STA,3,17,47.0,17.0,113.0
34 ST-PENN STA,3,18,57.0,19.0,109.0
34 ST-PENN STA,3,19,45.0,16.0,104.0
34 ST-PENN STA,3,20,37.0,13.0,87.0
34 ST-PENN STA,3,21,26.0,11.0,69.0
34 ST-PENN STA,3,22,18.0,8.0,51.0
34 ST-PENN STA,3,23,11.0,5.0,44.0
34 ST-PENN STA,A,0,10.0,5.0,112.0
34 ST-PENN STA,A,1,9.0,3.0,101.0
34 ST-PENN STA,A,2,0.0,0.0,68.0
34 ST-PENN STA,A,3,0.0,0.0,81.0
34 ST-PENN STA,A,4,0.0,0.0,234.0
34 ST-PENN STA,A,5,203.0,103.0,528.0
34 ST-PENN STA,A,6,149.0,65.0,509.0
34 ST-PENN STA,A,7,82.0,33.0,368.0
34 ST-PENN STA,A,8,54.0,23.0,249.0
34 ST-PENN STA,A,9,52.0,21.0,273.0
34 ST-PENN STA,A,10,46.0,15.0,328.0
34 ST-PENN STA,A,11,48.0,13.0,324.0
34 ST-PENN STA,A,12,54.0,20.0,315.0
34 ST-PENN STA,A,13,61.0,23.0,299.0
34 ST-PENN STA,A,14,62.0,28.0,240.0
34 ST-PENN STA,A,15,71.0,31.0,244.0
34 ST-PENN STA,A,16,55.0,24.0,174.0
34 ST-PENN STA,A,17,49.0,22.0,134.0
34 ST-PENN STA,A,18,51.0,22.0,153.0
34 ST-PENN STA,A,19,40.0,18.0,122.0
34 ST-PENN STA,A,20,32.0,16.0,102.0
34 ST-PENN STA,A,21,25.0,12.0,96.0
34 ST-PENN STA,A,22,21.0,11.0,100.0
34 ST-PENN STA,A,23,16.0,9.0,117.0
34 ST-PENN STA,C,0,0.0,0.0,0.0
34 ST-PENN STA,C,1,0.0,0.0,0.0
34 ST-PENN STA,C,2,0.0,0.0,0.0
34 ST-PENN STA,C,3,0.0,0.0,0.0
34 ST-PENN STA,C,4,0.0,0.0,0.0
34 ST-PENN STA,C,5,47.0,21.0,278.0
34 ST-PENN STA,C,6,71.0,18.0,314.0
34 ST-PENN STA,C,7,66.0,19.0,324.0
34 ST-PENN STA,C,8,52.0,19.0,322.0
34 ST-PENN STA,C,9,51.0,13.0,338.0
34 ST-PENN STA,C,10,43.0,9.0,356.0
34 ST-PENN STA,C,11,37.0,9.0,307.0
34 ST-PENN STA,C,12,52.0,13.0,306.0
34 ST-PENN STA,C,13,66.0,15.0,321.0
34 ST-PENN STA,C,14,75.0,22.0,270.0
34 ST-PENN STA,C,15,83.0,24.0,273.0
34 ST-PENN STA,C,16,75.0,25.0,254.0
34 ST-PENN STA,C,17,75.0,24.0,233.0
34 ST-PENN STA,C,18,65.0,20.0,246.0
34 ST-PENN STA,C,19,47.0,17.0,191.0
34 ST-PENN STA,C,20,35.0,17.0,144.0
34 ST-PENN STA,C,21,27.0,12.0,124.0
34 ST-PENN STA,C,22,22.0,8.0,144.0
34 ST-PENN STA,C,23,17.0,7.0,0.0
34 ST-PENN STA,E,0,9.0,5.0,101.0
34 ST-PENN STA,E,1,4.0,3.0,106.0
34 ST-PENN STA,E,2,0.0,0.0,78.0
34 ST-PENN STA,E,3,0.0,0.0,110.0
34 ST-PENN STA,E,4,0.0,0.0,282.0
34 ST-PENN STA,E,5,170.0,65.0,420.0
34 ST-PENN STA,E,6,54.0,23.0,165.0
34 ST-PENN STA,E,7,40.0,19.0,105.0
34 ST-PENN STA,E,8,29.0,13.0,80.0
34 ST-PENN STA,E,9,30.0,12.0,97.0
34 ST-PENN STA,E,10,27.0,12.0,122.0
34 ST-PENN STA,E,11,24.0,12.0,121.0
34 ST-PENN STA,E,12,33.0,19.0,157.0
34 ST-PENN STA,E,13,40.0,21.0,189.0
34 ST-PENN STA,E,14,49.0,23.0,185.0
34 ST-PENN STA,E,15,50.0,27.0,191.0
34 ST-PENN STA,E,16,44.0,23.0,168.0
34 ST-PENN STA,E,17,39.0,19.0,158.0
34 ST-PENN STA,E,18,41.0,20.0,180.0
34 ST-PENN STA,E,19,31.0,16.0,149.0
34 ST-PENN STA,E,20,23.0,13.0,124.0
34 ST-PENN STA,E,21,20.0,11.0,111.0
34 ST-PENN STA,E,22,15.0,10.0,110.0
34 ST-PENN STA,E,23,14.0,8.0,105.0
36 AV,N,0,4.0,9.0,58.0
36 AV,N,1,5.0,10.0,51.0
36 AV,N,2,0.0,0.0,36.0
36 AV,N,3,0.0,0.0,62.0
36 AV,N,4,0.0,0.0,84.0
36 AV,N,5,90.0,47.0,151.0
36 AV,N,6,71.0,24.0,247.0
36 AV,N,7,58.0,12.0,280.0
36 AV,N,8,44.0,9.0,229.0
36 AV,N,9,39.0,7.0,265.0
36 AV,N,10,63.0,8.0,290.0
36 AV,N,11,87.0,18.0,251.0
36 AV,N,12,49.0,19.0,223.0
36 AV,N,13,47.0,17.0,182.0
36 AV,N,14,44.0,17.0,143.0
36 AV,N,15,43.0,21.0,140.0
36 AV,N,16,33.0,25.0,141.0
36 AV,N,17,28.0,19.0,95.0
36 AV,N,18,28.0,17.0,107.0
36 AV,N,19,28.0,17.0,96.0
36 AV,N,20,31.0,16.0,81.0
36 AV,N,21,15.0,8.0,46.0
36 AV,N,22,7.0,9.0,42.0
36 AV,N,23,5.0,9.0,60.0
36 AV,W,0,0.0,0.0,0.0
36 AV,W,1,0.0,0.0,0.0
36 AV,W,2,0.0,0.0,0.0
36 AV,W,3,0.0,0.0,0.0
36 AV,W,4,0.0,0.0,0.0
36 AV,W,5,0.0,0.0,0.0
36 AV,W,6,22.0,13.0,100.0
36 AV,W,7,25.0,13.0,117.0
36 AV,W,8,12.0,6.0,106.0
36 AV,W,9,15.0,6.0,131.0
36 AV,W,10,17.0,8.0,175.0
36 AV,W,11,28.0,14.0,164.0
36 AV,W,12,22.0,15.0,134.0
36 AV,W,13,26.0,23.0,122.0
36 AV,W,14,30.0,23.0,141.0
36 AV,W,15,37.0,30.0,191.0
36 AV,W,16,37.0,29.0,201.0
36 AV,W,17,43.0,29.0,229.0
36 AV,W,18,39.0,28.0,207.0
36 AV,W,19,38.0,31.0,146.0
36 AV,W,20,33.0,22.0,138.0
36 AV,W,21,18.0,18.0,94.0
36 AV,W,22,11.0,23.0,102.0
36 AV,W,23,0.0,0.0,0.0
36 ST,D,0,4.0,3.0,82.0
36 ST,D,1,8.0,6.0,36.0
36 ST,D,2,0.0,0.0,20.0
36 ST,D,3,0.0,0.0,38.0
36 ST,D,4,0.0,0.0,231.0
36 ST,D,5,182.0,106.0,598.0
36 ST,D,6,256.0,132.0,677.0
36 ST,D,7,104.0,54.0,357.0
36 ST,D,8,75.0,36.0,284.0
36 ST,D,9,67.0,30.0,335.0
36 ST,D,10,97.0,24.0,517.0
36 ST,D,11,84.0,25.0,410.0
36 ST,D,12,73.0,29.0,366.0
36 ST,D,13,91.0,31.0,361.0
36 ST,D,14,89.0,40.0,322.0
36 ST,D,15,89.0,32.0,295.0
36 ST,D,16,75.0,29.0,270.0
36 ST,D,17,54.0,23.0,127.0
36 ST,D,18,62.0,26.0,114.0
36 ST,D,19,52.0,19.0,138.0
36 ST,D,20,46.0,17.0,134.0
36 ST,D,21,32.0,9.0,115.0
36 ST,D,22,14.0,4.0,116.0
36 ST,D,23,9.0,2.0,100.0
36 ST,M,0,0.0,0.0,0.0
36 ST,M,1,0.0,0.0,0.0
36 ST,M,2,0.0,0.0,0.0
36 ST,M,3,0.0,0.0,0.0
36 ST,M,4,0.0,0.0,0.0
36 ST,M,5,78.0,49.0,330.0
36 ST,M,6,152.0,79.0,319.0
36 ST,M,7,104.0,55.0,463.0
36 ST,M,8,88.0,47.0,406.0
36 ST,M,9,54.0,26.0,355.0
36 ST,M,10,51.0,26.0,408.0
36 ST,M,11,41.0,20.0,364.0
36 ST,M,12,39.0,24.0,305.0
36 ST,M,13,44.0,25.0,306.0
36 ST,M,14,49.0,31.0,234.0
36 ST,M,15,55.0,32.0,210.0
36 ST,M,16,45.0,30.0,153.0
36 ST,M,17,50.0,30.0,91.0
36 ST,M,18,40.0,25.0,73.0
36 ST,M,19,39.0,24.0,79.0
36 ST,M,20,36.0,18.0,70.0
36 ST,M,21,24.0,17.0,46.0
36 ST,M,22,0.0,0.0,43.0
36 ST,M,23,0.0,0.0,0.0
36 ST,N,0,5.0,7.0,43.0
36 ST,N,1,6.0,9.0,49.0
36 ST,N,2,0.0,0.0,49.0
36 ST,N,3,0.0,0.0,29.0
36 ST,N,4,0.0,0.0,97.0
36 ST,N,5,122.0,39.0,278.0
36 ST,N,6,89.0,22.0,267.0
36 ST,N,7,76.0,21.0,253.0
36 ST,N,8,50.0,15.0,226.0
36 ST,N,9,50.0,11.0,236.0
36 ST,N,10,60.0,13.0,267.0
36 ST,N,11,78.0,17.0,258.0
36 ST,N,12,52.0,13.0,232.0
36 ST,N,13,50.0,16.0,212.0
36 ST,N,14,59.0,19.0,205.0
36 ST,N,15,55.0,21.0,170.0
36 ST,N,16,54.0,21.0,148.0
36 ST,N,17,58.0,24.0,176.0
36 ST,N,18,58.0,23.0,145.0
36 ST,N,19,47.0,20.0,135.0
36 ST,N,20,40.0,16.0,95.0
36 ST,N,21,25.0,12.0,71.0
36 ST,N,22,12.0,9.0,44.0
36 ST,N,23,7.0,7.0,46.0
36 ST,R,0,5.0,3.0,11.0
36 ST,R,1,0.0,0.0,2.0
36 ST,R,2,0.0,0.0,5.0
36 ST,R,3,0.0,0.0,77.0
36 ST,R,4,0.0,0.0,182.0
