STATION,route_id,hour,crowd
45 ST,R,12,29.0
45 ST,R,13,35.0
45 ST,R,14,52.0
45 ST,R,15,71.0
45 ST,R,16,48.0
45 ST,R,17,47.0
45 ST,R,18,47.0
45 ST,R,19,46.0
45 ST,R,20,25.0
45 ST,R,21,15.0
45 ST,R,22,8.0
45 ST,R,23,5.0
46 ST,M,0,3.0
46 ST,M,1,2.0
46 ST,M,2,18.0
46 ST,M,3,35.0
46 ST,M,4,52.0
46 ST,M,5,68.0
46 ST,M,6,84.0
46 ST,M,7,101.0
46 ST,M,8,118.0
46 ST,M,9,134.0
46 ST,M,10,149.0
46 ST,M,11,40.0
46 ST,M,12,36.0
46 ST,M,13,39.0
46 ST,M,14,50.0
46 ST,M,15,89.0
46 ST,M,16,62.0
46 ST,M,17,54.0
46 ST,M,18,74.0
46 ST,M,19,42.0
46 ST,M,20,24.0
46 ST,M,21,17.0
46 ST,M,22,7.0
46 ST,M,23,4.0
46 ST,R,0,3.0
46 ST,R,1,2.0
46 ST,R,2,1.0
46 ST,R,3,2.0
46 ST,R,4,6.0
46 ST,R,5,45.0
46 ST,R,6,84.0
46 ST,R,7,124.0
46 ST,R,8,163.0
46 ST,R,9,202.0
46 ST,R,10,64.0
46 ST,R,11,37.0
46 ST,R,12,31.0
46 ST,R,13,32.0
46 ST,R,14,44.0
46 ST,R,15,79.0
46 ST,R,16,61.0
46 ST,R,17,51.0
46 ST,R,18,51.0
46 ST,R,19,56.0
46 ST,R,20,29.0
46 ST,R,21,18.0
46 ST,R,22,9.0
46 ST,R,23,6.0
46 ST BLISS ST,7,0,116.0
46 ST BLISS ST,7,1,116.0
46 ST BLISS ST,7,2,116.0
46 ST BLISS ST,7,3,164.0
46 ST BLISS ST,7,4,145.0
46 ST BLISS ST,7,5,126.0
46 ST BLISS ST,7,6,107.0
46 ST BLISS ST,7,7,89.0
46 ST BLISS ST,7,8,70.0
46 ST BLISS ST,7,9,51.0
46 ST BLISS ST,7,10,32.0
46 ST BLISS ST,7,11,43.0
46 ST BLISS ST,7,12,168.0
46 ST BLISS ST,7,13,293.0
46 ST BLISS ST,7,14,202.0
46 ST BLISS ST,7,15,111.0
46 ST BLISS ST,7,16,90.0
46 ST BLISS ST,7,17,69.0
46 ST BLISS ST,7,18,48.0
46 ST BLISS ST,7,19,27.0
46 ST BLISS ST,7,20,6.0
46 ST BLISS ST,7,21,102.0
46 ST BLISS ST,7,22,199.0
46 ST BLISS ST,7,23,27.0
47-50 STS ROCK,B,0,3.0
47-50 STS ROCK,B,1,1.0
47-50 STS ROCK,B,2,37.0
47-50 STS ROCK,B,3,73.0
47-50 STS ROCK,B,4,109.0
47-50 STS ROCK,B,5,145.0
47-50 STS ROCK,B,6,181.0
47-50 STS ROCK,B,7,217.0
47-50 STS ROCK,B,8,253.0
47-50 STS ROCK,B,9,289.0
47-50 STS ROCK,B,10,66.0
47-50 STS ROCK,B,11,18.0
47-50 STS ROCK,B,12,23.0
47-50 STS ROCK,B,13,32.0
47-50 STS ROCK,B,14,46.0
47-50 STS ROCK,B,15,72.0
47-50 STS ROCK,B,16,79.0
47-50 STS ROCK,B,17,81.0
47-50 STS ROCK,B,18,94.0
47-50 STS ROCK,B,19,56.0
47-50 STS ROCK,B,20,32.0
47-50 STS ROCK,B,21,17.0
47-50 STS ROCK,B,22,9.0
47-50 STS ROCK,B,23,5.0
47-50 STS ROCK,D,0,3.0
47-50 STS ROCK,D,1,1.0
47-50 STS ROCK,D,2,2.0
47-50 STS ROCK,D,3,1.0
47-50 STS ROCK,D,4,6.0
47-50 STS ROCK,D,5,2.0
47-50 STS ROCK,D,6,190.0
47-50 STS ROCK,D,7,379.0
47-50 STS ROCK,D,8,568.0
47-50 STS ROCK,D,9,756.0
47-50 STS ROCK,D,10,188.0
47-50 STS ROCK,D,11,33.0
47-50 STS ROCK,D,12,22.0
47-50 STS ROCK,D,13,38.0
47-50 STS ROCK,D,14,51.0
47-50 STS ROCK,D,15,96.0
47-50 STS ROCK,D,16,64.0
47-50 STS ROCK,D,17,71.0
47-50 STS ROCK,D,18,79.0
47-50 STS ROCK,D,19,50.0
47-50 STS ROCK,D,20,29.0
47-50 STS ROCK,D,21,14.0
47-50 STS ROCK,D,22,9.0
47-50 STS ROCK,D,23,4.0
47-50 STS ROCK,F,0,5.0
47-50 STS ROCK,F,1,1.0
47-50 STS ROCK,F,2,1.0
47-50 STS ROCK,F,3,1.0
47-50 STS ROCK,F,4,4.0
47-50 STS ROCK,F,5,2.0
47-50 STS ROCK,F,6,94.0
47-50 STS ROCK,F,7,186.0
47-50 STS ROCK,F,8,279.0
47-50 STS ROCK,F,9,371.0
47-50 STS ROCK,F,10,104.0
47-50 STS ROCK,F,11,20.0
47-50 STS ROCK,F,12,28.0
47-50 STS ROCK,F,13,36.0
47-50 STS ROCK,F,14,46.0
47-50 STS ROCK,F,15,116.0
47-50 STS ROCK,F,16,77.0
47-50 STS ROCK,F,17,69.0
47-50 STS ROCK,F,18,93.0
47-50 STS ROCK,F,19,77.0
47-50 STS ROCK,F,20,30.0
47-50 STS ROCK,F,21,17.0
47-50 STS ROCK,F,22,12.0
47-50 STS ROCK,F,23,6.0
47-50 STS ROCK,M,0,3.0
47-50 STS ROCK,M,1,2.0
47-50 STS ROCK,M,2,80.0
47-50 STS ROCK,M,3,158.0
47-50 STS ROCK,M,4,236.0
47-50 STS ROCK,M,5,314.0
47-50 STS ROCK,M,6,393.0
47-50 STS ROCK,M,7,471.0
47-50 STS ROCK,M,8,549.0
47-50 STS ROCK,M,9,627.0
47-50 STS ROCK,M,10,45.0
47-50 STS ROCK,M,11,26.0
47-50 STS ROCK,M,12,34.0
47-50 STS ROCK,M,13,44.0
47-50 STS ROCK,M,14,60.0
47-50 STS ROCK,M,15,99.0
47-50 STS ROCK,M,16,74.0
47-50 STS ROCK,M,17,72.0
47-50 STS ROCK,M,18,95.0
47-50 STS ROCK,M,19,56.0
47-50 STS ROCK,M,20,28.0
47-50 STS ROCK,M,21,19.0
47-50 STS ROCK,M,22,8.0
47-50 STS ROCK,M,23,5.0
49 ST,N,0,4.0
49 ST,N,1,1.0
49 ST,N,2,1.0
49 ST,N,3,2.0
49 ST,N,4,8.0
49 ST,N,5,12.0
49 ST,N,6,52.0
49 ST,N,7,92.0
49 ST,N,8,131.0
49 ST,N,9,171.0
49 ST,N,10,124.0
49 ST,N,11,26.0
49 ST,N,12,21.0
49 ST,N,13,27.0
49 ST,N,14,57.0
49 ST,N,15,115.0
49 ST,N,16,56.0
49 ST,N,17,53.0
49 ST,N,18,56.0
49 ST,N,19,57.0
49 ST,N,20,28.0
49 ST,N,21,15.0
49 ST,N,22,9.0
49 ST,N,23,7.0
49 ST,R,0,3.0
49 ST,R,1,1.0
49 ST,R,2,1.0
49 ST,R,3,1.0
49 ST,R,4,50.0
49 ST,R,5,100.0
49 ST,R,6,149.0
49 ST,R,7,198.0
49 ST,R,8,248.0
49 ST,R,9,297.0
49 ST,R,10,57.0
49 ST,R,11,31.0
49 ST,R,12,32.0
49 ST,R,13,50.0
49 ST,R,14,69.0
49 ST,R,15,91.0
49 ST,R,16,64.0
49 ST,R,17,63.0
49 ST,R,18,83.0
49 ST,R,19,54.0
49 ST,R,20,32.0
49 ST,R,21,18.0
49 ST,R,22,11.0
49 ST,R,23,8.0
4AV-9 ST,F,0,6.0
4AV-9 ST,F,1,1.0
4AV-9 ST,F,2,1.0
4AV-9 ST,F,3,1.0
4AV-9 ST,F,4,3.0
4AV-9 ST,F,5,7.0
4AV-9 ST,F,6,114.0
4AV-9 ST,F,7,222.0
4AV-9 ST,F,8,330.0
4AV-9 ST,F,9,437.0
4AV-9 ST,F,10,137.0
4AV-9 ST,F,11,23.0
4AV-9 ST,F,12,29.0
4AV-9 ST,F,13,43.0
4AV-9 ST,F,14,63.0
4AV-9 ST,F,15,118.0
4AV-9 ST,F,16,92.0
4AV-9 ST,F,17,79.0
4AV-9 ST,F,18,87.0
4AV-9 ST,F,19,76.0
4AV-9 ST,F,20,40.0
4AV-9 ST,F,21,20.0
4AV-9 ST,F,22,13.0
4AV-9 ST,F,23,5.0
4AV-9 ST,G,0,2.0
4AV-9 ST,G,1,0.0
4AV-9 ST,G,2,0.0
4AV-9 ST,G,3,1.0
4AV-9 ST,G,4,1.0
4AV-9 ST,G,5,12.0
4AV-9 ST,G,6,58.0
4AV-9 ST,G,7,105.0
4AV-9 ST,G,8,152.0
4AV-9 ST,G,9,198.0
4AV-9 ST,G,10,23.0
4AV-9 ST,G,11,15.0
4AV-9 ST,G,12,17.0
4AV-9 ST,G,13,20.0
4AV-9 ST,G,14,43.0
4AV-9 ST,G,15,59.0
4AV-9 ST,G,16,36.0
4AV-9 ST,G,17,46.0
4AV-9 ST,G,18,59.0
4AV-9 ST,G,19,36.0
4AV-9 ST,G,20,22.0
4AV-9 ST,G,21,14.0
4AV-9 ST,G,22,4.0
4AV-9 ST,G,23,3.0
5 AV/53 ST,E,0,4.0
5 AV/53 ST,E,1,1.0
5 AV/53 ST,E,2,1.0
5 AV/53 ST,E,3,6.0
5 AV/53 ST,E,4,20.0
5 AV/53 ST,E,5,3.0
5 AV/53 ST,E,6,57.0
5 AV/53 ST,E,7,112.0
5 AV/53 ST,E,8,166.0
5 AV/53 ST,E,9,220.0
5 AV/53 ST,E,10,28.0
5 AV/53 ST,E,11,22.0
5 AV/53 ST,E,12,22.0
5 AV/53 ST,E,13,36.0
5 AV/53 ST,E,14,62.0
5 AV/53 ST,E,15,58.0
5 AV/53 ST,E,16,74.0
5 AV/53 ST,E,17,65.0
5 AV/53 ST,E,18,60.0
5 AV/53 ST,E,19,38.0
5 AV/53 ST,E,20,24.0
5 AV/53 ST,E,21,14.0
5 AV/53 ST,E,22,10.0
5 AV/53 ST,E,23,7.0
5 AV/53 ST,M,0,3.0
5 AV/53 ST,M,1,2.0
5 AV/53 ST,M,2,68.0
5 AV/53 ST,M,3,134.0
5 AV/53 ST,M,4,201.0
5 AV/53 ST,M,5,267.0
5 AV/53 ST,M,6,333.0
5 AV/53 ST,M,7,400.0
5 AV/53 ST,M,8,466.0
5 AV/53 ST,M,9,532.0
5 AV/53 ST,M,10,48.0
5 AV/53 ST,M,11,31.0
5 AV/53 ST,M,12,36.0
5 AV/53 ST,M,13,45.0
5 AV/53 ST,M,14,58.0
5 AV/53 ST,M,15,101.0
5 AV/53 ST,M,16,74.0
5 AV/53 ST,M,17,66.0
5 AV/53 ST,M,18,89.0
5 AV/53 ST,M,19,48.0
5 AV/53 ST,M,20,27.0
5 AV/53 ST,M,21,17.0
5 AV/53 ST,M,22,8.0
5 AV/53 ST,M,23,5.0
5 AV/59 ST,N,0,5.0
5 AV/59 ST,N,1,2.0
5 AV/59 ST,N,2,1.0
5 AV/59 ST,N,3,2.0
5 AV/59 ST,N,4,11.0
5 AV/59 ST,N,5,0.0
5 AV/59 ST,N,6,41.0
5 AV/59 ST,N,7,82.0
5 AV/59 ST,N,8,122.0
5 AV/59 ST,N,9,163.0
5 AV/59 ST,N,10,140.0
5 AV/59 ST,N,11,21.0
5 AV/59 ST,N,12,23.0
5 AV/59 ST,N,13,28.0
5 AV/59 ST,N,14,53.0
5 AV/59 ST,N,15,120.0
5 AV/59 ST,N,16,67.0
5 AV/59 ST,N,17,58.0
5 AV/59 ST,N,18,57.0
5 AV/59 ST,N,19,59.0
5 AV/59 ST,N,20,33.0
5 AV/59 ST,N,21,17.0
5 AV/59 ST,N,22,9.0
5 AV/59 ST,N,23,8.0
5 AV/59 ST,R,0,3.0
5 AV/59 ST,R,1,2.0
5 AV/59 ST,R,2,1.0
5 AV/59 ST,R,3,1.0
5 AV/59 ST,R,4,2.0
5 AV/59 ST,R,5,57.0
5 AV/59 ST,R,6,112.0
5 AV/59 ST,R,7,166.0
5 AV/59 ST,R,8,221.0
5 AV/59 ST,R,9,276.0
5 AV/59 ST,R,10,55.0
5 AV/59 ST,R,11,32.0
5 AV/59 ST,R,12,32.0
5 AV/59 ST,R,13,45.0
5 AV/59 ST,R,14,60.0
5 AV/59 ST,R,15,87.0
5 AV/59 ST,R,16,66.0
5 AV/59 ST,R,17,64.0
5 AV/59 ST,R,18,79.0
5 AV/59 ST,R,19,58.0
5 AV/59 ST,R,20,32.0
5 AV/59 ST,R,21,19.0
5 AV/59 ST,R,22,11.0
5 AV/59 ST,R,23,8.0
5 AVE,7,0,1.0
5 AVE,7,1,1.0
5 AVE,7,2,1.0
5 AVE,7,3,14.0
5 AVE,7,4,65.0
5 AVE,7,5,295.0
5 AVE,7,6,264.0
5 AVE,7,7,232.0
5 AVE,7,8,200.0
5 AVE,7,9,169.0
5 AVE,7,10,33.0
5 AVE,7,11,21.0
5 AVE,7,12,17.0
5 AVE,7,13,20.0
5 AVE,7,14,24.0
5 AVE,7,15,26.0
5 AVE,7,16,29.0
5 AVE,7,17,24.0
5 AVE,7,18,22.0
5 AVE,7,19,19.0
5 AVE,7,20,10.0
5 AVE,7,21,5.0
5 AVE,7,22,3.0
5 AVE,7,23,3.0
50 ST,1,0,48.0
50 ST,1,1,53.0
50 ST,1,2,72.0
50 ST,1,3,93.0
50 ST,1,4,95.0
50 ST,1,5,105.0
50 ST,1,6,190.0
50 ST,1,7,274.0
50 ST,1,8,359.0
50 ST,1,9,444.0
50 ST,1,10,100.0
50 ST,1,11,102.0
50 ST,1,12,91.0
50 ST,1,13,84.0
50 ST,1,14,86.0
50 ST,1,15,139.0
50 ST,1,16,147.0
50 ST,1,17,119.0
50 ST,1,18,102.0
50 ST,1,19,121.0
50 ST,1,20,89.0
50 ST,1,21,64.0
50 ST,1,22,42.0
50 ST,1,23,57.0
50 ST,C,0,3.0
50 ST,C,1,1.0
50 ST,C,2,1.0
50 ST,C,3,2.0
50 ST,C,4,7.0
50 ST,C,5,12.0
50 ST,C,6,18.0
50 ST,C,7,23.0
50 ST,C,8,28.0
50 ST,C,9,33.0
50 ST,C,10,38.0
50 ST,C,11,19.0
50 ST,C,12,23.0
50 ST,C,13,31.0
50 ST,C,14,58.0
50 ST,C,15,88.0
50 ST,C,16,48.0
50 ST,C,17,45.0
50 ST,C,18,71.0
50 ST,C,19,45.0
50 ST,C,20,25.0
50 ST,C,21,18.0
50 ST,C,22,10.0
50 ST,C,23,7.0
50 ST,D,0,2.0
50 ST,D,1,2.0
50 ST,D,2,2.0
50 ST,D,3,16.0
50 ST,D,4,42.0
50 ST,D,5,13.0
50 ST,D,6,221.0
50 ST,D,7,429.0
50 ST,D,8,637.0
50 ST,D,9,845.0
50 ST,D,10,188.0
50 ST,D,11,38.0
50 ST,D,12,35.0
50 ST,D,13,38.0
50 ST,D,14,50.0
50 ST,D,15,78.0
50 ST,D,16,53.0
50 ST,D,17,45.0
50 ST,D,18,59.0
50 ST,D,19,44.0
50 ST,D,20,21.0
50 ST,D,21,12.0
50 ST,D,22,6.0
50 ST,D,23,1.0
50 ST,E,0,4.0
50 ST,E,1,1.0
50 ST,E,2,1.0
50 ST,E,3,6.0
50 ST,E,4,21.0
50 ST,E,5,16.0
50 ST,E,6,70.0
50 ST,E,7,124.0
50 ST,E,8,179.0
50 ST,E,9,233.0
50 ST,E,10,41.0
50 ST,E,11,25.0
50 ST,E,12,22.0
50 ST,E,13,35.0
50 ST,E,14,60.0
50 ST,E,15,52.0
50 ST,E,16,67.0
50 ST,E,17,59.0
50 ST,E,18,59.0
50 ST,E,19,37.0
50 ST,E,20,23.0
50 ST,E,21,14.0
50 ST,E,22,10.0
50 ST,E,23,7.0
51 ST,6,0,11.0
51 ST,6,1,3.0
51 ST,6,2,1.0
51 ST,6,3,1.0
51 ST,6,4,1.0
51 ST,6,5,0.0
51 ST,6,6,72.0
51 ST,6,7,144.0
51 ST,6,8,215.0
51 ST,6,9,287.0
51 ST,6,10,69.0
51 ST,6,11,12.0
51 ST,6,12,15.0
51 ST,6,13,28.0
51 ST,6,14,55.0
51 ST,6,15,71.0
51 ST,6,16,64.0
51 ST,6,17,52.0
51 ST,6,18,52.0
51 ST,6,19,41.0
51 ST,6,20,26.0
51 ST,6,21,16.0
51 ST,6,22,12.0
51 ST,6,23,10.0
52 ST,7,0,1.0
52 ST,7,1,0.0
52 ST,7,2,2.0
52 ST,7,3,29.0
52 ST,7,4,106.0
52 ST,7,5,127.0
52 ST,7,6,149.0
52 ST,7,7,170.0
52 ST,7,8,192.0
52 ST,7,9,213.0
52 ST,7,10,40.0
52 ST,7,11,20.0
52 ST,7,12,20.0
52 ST,7,13,23.0
52 ST,7,14,23.0
52 ST,7,15,21.0
52 ST,7,16,15.0
52 ST,7,17,12.0
52 ST,7,18,16.0
52 ST,7,19,17.0
52 ST,7,20,8.0
52 ST,7,21,3.0
52 ST,7,22,2.0
52 ST,7,23,1.0
53 ST,R,0,2.0
53 ST,R,1,2.0
53 ST,R,2,1.0
53 ST,R,3,12.0
53 ST,R,4,52.0
53 ST,R,5,13.0
53 ST,R,6,107.0
53 ST,R,7,201.0
53 ST,R,8,295.0
53 ST,R,9,389.0
53 ST,R,10,50.0
53 ST,R,11,23.0
53 ST,R,12,26.0
53 ST,R,13,30.0
53 ST,R,14,44.0
53 ST,R,15,66.0
53 ST,R,16,48.0
53 ST,R,17,40.0
53 ST,R,18,39.0
53 ST,R,19,39.0
53 ST,R,20,22.0
53 ST,R,21,13.0
53 ST,R,22,6.0
53 ST,R,23,4.0
55 ST,D,0,2.0
55 ST,D,1,2.0
55 ST,D,2,2.0
55 ST,D,3,15.0
55 ST,D,4,40.0
55 ST,D,5,17.0
55 ST,D,6,80.0
55 ST,D,7,349.0
55 ST,D,8,619.0
55 ST,D,9,888.0
55 ST,D,10,187.0
55 ST,D,11,38.0
55 ST,D,12,34.0
55 ST,D,13,38.0
55 ST,D,14,54.0
55 ST,D,15,67.0
55 ST,D,16,50.0
55 ST,D,17,46.0
55 ST,D,18,43.0
55 ST,D,19,49.0
55 ST,D,20,22.0
55 ST,D,21,12.0
55 ST,D,22,6.0
55 ST,D,23,1.0
57 ST,F,0,5.0
57 ST,F,1,1.0
57 ST,F,2,1.0
57 ST,F,3,2.0
57 ST,F,4,8.0
57 ST,F,5,0.0
57 ST,F,6,101.0
57 ST,F,7,202.0
57 ST,F,8,303.0
57 ST,F,9,404.0
57 ST,F,10,102.0
57 ST,F,11,25.0
57 ST,F,12,29.0
57 ST,F,13,36.0
57 ST,F,14,44.0
57 ST,F,15,113.0
57 ST,F,16,74.0
57 ST,F,17,62.0
57 ST,F,18,76.0
57 ST,F,19,71.0
57 ST,F,20,28.0
57 ST,F,21,17.0
57 ST,F,22,14.0
57 ST,F,23,8.0
57 ST-7 AV,N,0,5.0
57 ST-7 AV,N,1,2.0
57 ST-7 AV,N,2,1.0
57 ST-7 AV,N,3,2.0
57 ST-7 AV,N,4,9.0
57 ST-7 AV,N,5,11.0
57 ST-7 AV,N,6,55.0
57 ST-7 AV,N,7,99.0
57 ST-7 AV,N,8,143.0
57 ST-7 AV,N,9,187.0
57 ST-7 AV,N,10,130.0
57 ST-7 AV,N,11,27.0
57 ST-7 AV,N,12,24.0
57 ST-7 AV,N,13,28.0
57 ST-7 AV,N,14,57.0
57 ST-7 AV,N,15,117.0
57 ST-7 AV,N,16,66.0
57 ST-7 AV,N,17,58.0
57 ST-7 AV,N,18,59.0
57 ST-7 AV,N,19,59.0
57 ST-7 AV,N,20,32.0
57 ST-7 AV,N,21,16.0
57 ST-7 AV,N,22,9.0
57 ST-7 AV,N,23,7.0
57 ST-7 AV,Q,0,6.0
57 ST-7 AV,Q,1,2.0
57 ST-7 AV,Q,2,1.0
57 ST-7 AV,Q,3,1.0
57 ST-7 AV,Q,4,4.0
57 ST-7 AV,Q,5,13.0
57 ST-7 AV,Q,6,74.0
57 ST-7 AV,Q,7,134.0
57 ST-7 AV,Q,8,195.0
57 ST-7 AV,Q,9,256.0
57 ST-7 AV,Q,10,117.0
57 ST-7 AV,Q,11,26.0
57 ST-7 AV,Q,12,25.0
57 ST-7 AV,Q,13,37.0
57 ST-7 AV,Q,14,55.0
57 ST-7 AV,Q,15,101.0
57 ST-7 AV,Q,16,62.0
57 ST-7 AV,Q,17,59.0
57 ST-7 AV,Q,18,77.0
57 ST-7 AV,Q,19,45.0
57 ST-7 AV,Q,20,27.0
57 ST-7 AV,Q,21,18.0
57 ST-7 AV,Q,22,11.0
57 ST-7 AV,Q,23,9.0
57 ST-7 AV,R,0,3.0
57 ST-7 AV,R,1,2.0
57 ST-7 AV,R,2,1.0
57 ST-7 AV,R,3,1.0
57 ST-7 AV,R,4,47.0
57 ST-7 AV,R,5,93.0
57 ST-7 AV,R,6,138.0
57 ST-7 AV,R,7,184.0
57 ST-7 AV,R,8,230.0
57 ST-7 AV,R,9,276.0
57 ST-7 AV,R,10,58.0
57 ST-7 AV,R,11,34.0
57 ST-7 AV,R,12,34.0
57 ST-7 AV,R,13,43.0
57 ST-7 AV,R,14,68.0
57 ST-7 AV,R,15,92.0
57 ST-7 AV,R,16,66.0
57 ST-7 AV,R,17,65.0
57 ST-7 AV,R,18,85.0
57 ST-7 AV,R,19,55.0
57 ST-7 AV,R,20,33.0
57 ST-7 AV,R,21,19.0
57 ST-7 AV,R,22,11.0
57 ST-7 AV,R,23,8.0
59 ST,4,0,5.0
59 ST,4,1,2.0
59 ST,4,2,1.0
59 ST,4,3,8.0
59 ST,4,4,38.0
59 ST,4,5,11.0
59 ST,4,6,7.0
59 ST,4,7,4.0
59 ST,4,8,0.0
59 ST,4,9,415.0
59 ST,4,10,68.0
59 ST,4,11,31.0
59 ST,4,12,40.0
59 ST,4,13,51.0
59 ST,4,14,60.0
59 ST,4,15,64.0
59 ST,4,16,77.0
59 ST,4,17,68.0
59 ST,4,18,57.0
59 ST,4,19,39.0
59 ST,4,20,22.0
59 ST,4,21,15.0
59 ST,4,22,11.0
59 ST,4,23,8.0
59 ST,5,0,4.0
59 ST,5,1,2.0
59 ST,5,2,0.0
59 ST,5,3,109.0
59 ST,5,4,218.0
59 ST,5,5,327.0
59 ST,5,6,435.0
59 ST,5,7,544.0
59 ST,5,8,653.0
59 ST,5,9,762.0
59 ST,5,10,62.0
59 ST,5,11,11.0
59 ST,5,12,13.0
59 ST,5,13,14.0
59 ST,5,14,24.0
59 ST,5,15,54.0
59 ST,5,16,37.0
59 ST,5,17,35.0
59 ST,5,18,36.0
59 ST,5,19,22.0
59 ST,5,20,13.0
59 ST,5,21,8.0
59 ST,5,22,6.0
59 ST,5,23,4.0
59 ST,6,0,10.0
59 ST,6,1,3.0
59 ST,6,2,1.0
59 ST,6,3,2.0
59 ST,6,4,5.0
59 ST,6,5,12.0
59 ST,6,6,118.0
59 ST,6,7,223.0
59 ST,6,8,328.0
59 ST,6,9,434.0
59 ST,6,10,53.0
59 ST,6,11,11.0
59 ST,6,12,14.0
59 ST,6,13,26.0
59 ST,6,14,52.0
59 ST,6,15,67.0
59 ST,6,16,70.0
59 ST,6,17,51.0
59 ST,6,18,57.0
59 ST,6,19,39.0
59 ST,6,20,24.0
59 ST,6,21,15.0
59 ST,6,22,11.0
59 ST,6,23,9.0
59 ST,N,0,4.0
59 ST,N,1,2.0
59 ST,N,2,1.0
59 ST,N,3,3.0
59 ST,N,4,14.0
59 ST,N,5,39.0
59 ST,N,6,96.0
59 ST,N,7,154.0
59 ST,N,8,212.0
59 ST,N,9,269.0
59 ST,N,10,102.0
59 ST,N,11,21.0
59 ST,N,12,22.0
59 ST,N,13,27.0
59 ST,N,14,62.0
59 ST,N,15,113.0
59 ST,N,16,65.0
59 ST,N,17,61.0
59 ST,N,18,70.0
59 ST,N,19,57.0
59 ST,N,20,34.0
59 ST,N,21,20.0
59 ST,N,22,9.0
59 ST,N,23,6.0
59 ST,R,0,3.0
59 ST,R,1,2.0
59 ST,R,2,1.0
59 ST,R,3,5.0
59 ST,R,4,49.0
59 ST,R,5,4.0
59 ST,R,6,90.0
59 ST,R,7,176.0
59 ST,R,8,263.0
59 ST,R,9,349.0
59 ST,R,10,54.0
59 ST,R,11,26.0
59 ST,R,12,30.0
59 ST,R,13,35.0
59 ST,R,14,48.0
59 ST,R,15,77.0
59 ST,R,16,57.0
59 ST,R,17,55.0
59 ST,R,18,60.0
59 ST,R,19,52.0
59 ST,R,20,26.0
59 ST,R,21,16.0
59 ST,R,22,8.0
59 ST,R,23,6.0
59 ST COLUMBUS,1,0,72.0
59 ST COLUMBUS,1,1,44.0
59 ST COLUMBUS,1,2,89.0
59 ST COLUMBUS,1,3,139.0
59 ST COLUMBUS,1,4,53.0
59 ST COLUMBUS,1,5,141.0
59 ST COLUMBUS,1,6,228.0
59 ST COLUMBUS,1,7,314.0
59 ST COLUMBUS,1,8,400.0
59 ST COLUMBUS,1,9,487.0
59 ST COLUMBUS,1,10,113.0
59 ST COLUMBUS,1,11,99.0
59 ST COLUMBUS,1,12,77.0
59 ST COLUMBUS,1,13,86.0
59 ST COLUMBUS,1,14,97.0
59 ST COLUMBUS,1,15,173.0
59 ST COLUMBUS,1,16,160.0
59 ST COLUMBUS,1,17,146.0
59 ST COLUMBUS,1,18,113.0
59 ST COLUMBUS,1,19,118.0
59 ST COLUMBUS,1,20,112.0
59 ST COLUMBUS,1,21,73.0
59 ST COLUMBUS,1,22,53.0
59 ST COLUMBUS,1,23,64.0
59 ST COLUMBUS,A,0,4.0
59 ST COLUMBUS,A,1,1.0
59 ST COLUMBUS,A,2,1.0
59 ST COLUMBUS,A,3,3.0
59 ST COLUMBUS,A,4,7.0
59 ST COLUMBUS,A,5,19.0
59 ST COLUMBUS,A,6,44.0
59 ST COLUMBUS,A,7,22.0
59 ST COLUMBUS,A,8,0.0
59 ST COLUMBUS,A,9,555.0
59 ST COLUMBUS,A,10,166.0
59 ST COLUMBUS,A,11,22.0
59 ST COLUMBUS,A,12,20.0
59 ST COLUMBUS,A,13,25.0
59 ST COLUMBUS,A,14,33.0
59 ST COLUMBUS,A,15,61.0
59 ST COLUMBUS,A,16,54.0
59 ST COLUMBUS,A,17,50.0
59 ST COLUMBUS,A,18,47.0
59 ST COLUMBUS,A,19,41.0
59 ST COLUMBUS,A,20,20.0
59 ST COLUMBUS,A,21,13.0
59 ST COLUMBUS,A,22,8.0
59 ST COLUMBUS,A,23,6.0
59 ST COLUMBUS,B,0,3.0
59 ST COLUMBUS,B,1,1.0
59 ST COLUMBUS,B,2,48.0
59 ST COLUMBUS,B,3,95.0
59 ST COLUMBUS,B,4,142.0
59 ST COLUMBUS,B,5,190.0
59 ST COLUMBUS,B,6,237.0
59 ST COLUMBUS,B,7,284.0
59 ST COLUMBUS,B,8,331.0
59 ST COLUMBUS,B,9,378.0
59 ST COLUMBUS,B,10,63.0
59 ST COLUMBUS,B,11,19.0
59 ST COLUMBUS,B,12,23.0
59 ST COLUMBUS,B,13,32.0
59 ST COLUMBUS,B,14,41.0
59 ST COLUMBUS,B,15,68.0
59 ST COLUMBUS,B,16,71.0
59 ST COLUMBUS,B,17,76.0
59 ST COLUMBUS,B,18,85.0
59 ST COLUMBUS,B,19,52.0
59 ST COLUMBUS,B,20,29.0
59 ST COLUMBUS,B,21,15.0
59 ST COLUMBUS,B,22,10.0
59 ST COLUMBUS,B,23,5.0
59 ST COLUMBUS,C,0,3.0
59 ST COLUMBUS,C,1,1.0
59 ST COLUMBUS,C,2,1.0
59 ST COLUMBUS,C,3,2.0
59 ST COLUMBUS,C,4,20.0
59 ST COLUMBUS,C,5,37.0
59 ST COLUMBUS,C,6,54.0
59 ST COLUMBUS,C,7,72.0
59 ST COLUMBUS,C,8,90.0
59 ST COLUMBUS,C,9,107.0
59 ST COLUMBUS,C,10,31.0
59 ST COLUMBUS,C,11,17.0
59 ST COLUMBUS,C,12,22.0
59 ST COLUMBUS,C,13,30.0
