STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
57 ST,F,13,39.0,15.0,165.0
57 ST,F,14,43.0,22.0,173.0
57 ST,F,15,113.0,77.0,175.0
57 ST,F,16,74.0,38.0,186.0
57 ST,F,17,63.0,31.0,199.0
57 ST,F,18,77.0,50.0,216.0
57 ST,F,19,67.0,48.0,214.0
57 ST,F,20,28.0,19.0,137.0
57 ST,F,21,16.0,13.0,127.0
57 ST,F,22,13.0,9.0,92.0
57 ST,F,23,8.0,4.0,59.0
57 ST-7 AV,N,0,4.0,3.0,43.0
57 ST-7 AV,N,1,1.0,1.0,27.0
57 ST-7 AV,N,2,0.0,0.0,17.0
57 ST-7 AV,N,3,1.0,0.0,21.0
57 ST-7 AV,N,4,10.0,3.0,28.0
57 ST-7 AV,N,5,10.0,6.0,34.0
57 ST-7 AV,N,6,56.0,39.0,96.0
57 ST-7 AV,N,7,102.0,71.0,158.0
57 ST-7 AV,N,8,148.0,103.0,220.0
57 ST-7 AV,N,9,194.0,135.0,282.0
57 ST-7 AV,N,10,131.0,87.0,403.0
57 ST-7 AV,N,11,26.0,16.0,219.0
57 ST-7 AV,N,12,24.0,14.0,147.0
57 ST-7 AV,N,13,27.0,17.0,151.0
57 ST-7 AV,N,14,58.0,33.0,182.0
57 ST-7 AV,N,15,115.0,70.0,190.0
57 ST-7 AV,N,16,64.0,32.0,160.0
57 ST-7 AV,N,17,58.0,26.0,130.0
57 ST-7 AV,N,18,60.0,40.0,121.0
57 ST-7 AV,N,19,58.0,37.0,114.0
57 ST-7 AV,N,20,31.0,16.0,87.0
57 ST-7 AV,N,21,16.0,10.0,56.0
57 ST-7 AV,N,22,8.0,6.0,45.0
57 ST-7 AV,N,23,7.0,5.0,39.0
57 ST-7 AV,Q,0,5.0,4.0,24.0
57 ST-7 AV,Q,1,1.0,1.0,14.0
57 ST-7 AV,Q,2,0.0,0.0,7.0
57 ST-7 AV,Q,3,0.0,0.0,10.0
57 ST-7 AV,Q,4,5.0,1.0,43.0
57 ST-7 AV,Q,5,13.0,3.0,76.0
57 ST-7 AV,Q,6,74.0,69.0,108.0
57 ST-7 AV,Q,7,135.0,135.0,139.0
57 ST-7 AV,Q,8,196.0,200.0,171.0
57 ST-7 AV,Q,9,257.0,266.0,202.0
57 ST-7 AV,Q,10,124.0,97.0,602.0
57 ST-7 AV,Q,11,25.0,13.0,321.0
57 ST-7 AV,Q,12,24.0,14.0,226.0
57 ST-7 AV,Q,13,34.0,24.0,200.0
57 ST-7 AV,Q,14,54.0,37.0,199.0
57 ST-7 AV,Q,15,106.0,68.0,231.0
57 ST-7 AV,Q,16,61.0,33.0,163.0
57 ST-7 AV,Q,17,59.0,31.0,161.0
57 ST-7 AV,Q,18,76.0,53.0,163.0
57 ST-7 AV,Q,19,44.0,24.0,123.0
57 ST-7 AV,Q,20,27.0,16.0,78.0
57 ST-7 AV,Q,21,17.0,10.0,58.0
57 ST-7 AV,Q,22,11.0,8.0,42.0
57 ST-7 AV,Q,23,8.0,7.0,32.0
57 ST-7 AV,R,0,3.0,2.0,38.0
57 ST-7 AV,R,1,1.0,1.0,24.0
57 ST-7 AV,R,2,0.0,1.0,13.0
57 ST-7 AV,R,3,0.0,0.0,12.0
57 ST-7 AV,R,4,45.0,27.0,95.0
57 ST-7 AV,R,5,90.0,54.0,178.0
57 ST-7 AV,R,6,135.0,81.0,261.0
57 ST-7 AV,R,7,180.0,108.0,344.0
57 ST-7 AV,R,8,225.0,135.0,427.0
57 ST-7 AV,R,9,270.0,161.0,510.0
57 ST-7 AV,R,10,58.0,31.0,360.0
57 ST-7 AV,R,11,36.0,18.0,303.0
57 ST-7 AV,R,12,32.0,18.0,270.0
57 ST-7 AV,R,13,45.0,22.0,274.0
57 ST-7 AV,R,14,72.0,40.0,300.0
57 ST-7 AV,R,15,90.0,84.0,352.0
57 ST-7 AV,R,16,73.0,38.0,307.0
57 ST-7 AV,R,17,67.0,35.0,263.0
57 ST-7 AV,R,18,83.0,55.0,244.0
57 ST-7 AV,R,19,56.0,38.0,233.0
57 ST-7 AV,R,20,33.0,21.0,161.0
57 ST-7 AV,R,21,18.0,11.0,105.0
57 ST-7 AV,R,22,11.0,6.0,67.0
57 ST-7 AV,R,23,8.0,5.0,44.0
59 ST,4,0,4.0,3.0,52.0
59 ST,4,1,2.0,1.0,21.0
59 ST,4,2,0.0,1.0,6.0
59 ST,4,3,8.0,6.0,23.0
59 ST,4,4,36.0,33.0,116.0
59 ST,4,5,11.0,6.0,32.0
59 ST,4,6,7.0,4.0,21.0
59 ST,4,7,4.0,2.0,11.0
59 ST,4,8,0.0,0.0,0.0
59 ST,4,9,416.0,412.0,289.0
59 ST,4,10,66.0,46.0,333.0
59 ST,4,11,27.0,15.0,199.0
59 ST,4,12,38.0,18.0,187.0
59 ST,4,13,49.0,28.0,212.0
59 ST,4,14,60.0,39.0,247.0
59 ST,4,15,65.0,44.0,233.0
59 ST,4,16,78.0,51.0,256.0
59 ST,4,17,71.0,44.0,226.0
59 ST,4,18,59.0,37.0,155.0
59 ST,4,19,39.0,22.0,130.0
59 ST,4,20,22.0,14.0,92.0
59 ST,4,21,15.0,11.0,92.0
59 ST,4,22,10.0,9.0,84.0
59 ST,4,23,8.0,5.0,99.0
59 ST,5,0,3.0,2.0,12.0
59 ST,5,1,1.0,1.0,7.0
59 ST,5,2,0.0,0.0,4.0
59 ST,5,3,108.0,77.0,64.0
59 ST,5,4,215.0,153.0,123.0
59 ST,5,5,323.0,230.0,183.0
59 ST,5,6,430.0,307.0,243.0
59 ST,5,7,538.0,384.0,303.0
59 ST,5,8,646.0,460.0,362.0
59 ST,5,9,753.0,537.0,422.0
59 ST,5,10,61.0,40.0,189.0
59 ST,5,11,11.0,6.0,95.0
59 ST,5,12,12.0,8.0,82.0
59 ST,5,13,14.0,9.0,75.0
59 ST,5,14,23.0,15.0,92.0
59 ST,5,15,52.0,36.0,100.0
59 ST,5,16,37.0,23.0,107.0
59 ST,5,17,33.0,18.0,82.0
59 ST,5,18,36.0,30.0,77.0
59 ST,5,19,21.0,12.0,46.0
59 ST,5,20,13.0,8.0,27.0
59 ST,5,21,8.0,5.0,21.0
59 ST,5,22,5.0,4.0,16.0
59 ST,5,23,4.0,3.0,12.0
59 ST,6,0,10.0,6.0,46.0
59 ST,6,1,3.0,2.0,30.0
59 ST,6,2,0.0,1.0,11.0
59 ST,6,3,1.0,1.0,7.0
59 ST,6,4,5.0,5.0,24.0
59 ST,6,5,11.0,7.0,59.0
59 ST,6,6,117.0,93.0,116.0
59 ST,6,7,223.0,179.0,174.0
59 ST,6,8,328.0,265.0,231.0
59 ST,6,9,434.0,351.0,289.0
59 ST,6,10,53.0,44.0,301.0
59 ST,6,11,10.0,6.0,158.0
59 ST,6,12,12.0,7.0,112.0
59 ST,6,13,25.0,14.0,133.0
59 ST,6,14,50.0,37.0,163.0
59 ST,6,15,68.0,47.0,179.0
59 ST,6,16,68.0,38.0,193.0
59 ST,6,17,50.0,27.0,170.0
59 ST,6,18,56.0,36.0,170.0
59 ST,6,19,38.0,21.0,152.0
59 ST,6,20,24.0,13.0,103.0
59 ST,6,21,15.0,8.0,67.0
59 ST,6,22,10.0,7.0,59.0
59 ST,6,23,8.0,7.0,45.0
59 ST,N,0,4.0,3.0,42.0
59 ST,N,1,1.0,1.0,27.0
59 ST,N,2,0.0,0.0,19.0
59 ST,N,3,3.0,1.0,21.0
59 ST,N,4,14.0,7.0,42.0
59 ST,N,5,38.0,24.0,114.0
59 ST,N,6,98.0,69.0,167.0
59 ST,N,7,158.0,114.0,220.0
59 ST,N,8,217.0,159.0,273.0
59 ST,N,9,277.0,205.0,327.0
59 ST,N,10,102.0,68.0,391.0
59 ST,N,11,21.0,12.0,229.0
59 ST,N,12,22.0,13.0,145.0
59 ST,N,13,27.0,17.0,146.0
59 ST,N,14,60.0,33.0,160.0
59 ST,N,15,112.0,67.0,187.0
59 ST,N,16,64.0,30.0,159.0
59 ST,N,17,61.0,28.0,149.0
59 ST,N,18,70.0,45.0,134.0
59 ST,N,19,57.0,32.0,121.0
59 ST,N,20,34.0,17.0,91.0
59 ST,N,21,19.0,12.0,66.0
59 ST,N,22,9.0,7.0,47.0
59 ST,N,23,6.0,4.0,38.0
59 ST,R,0,2.0,2.0,28.0
59 ST,R,1,1.0,1.0,22.0
59 ST,R,2,0.0,1.0,14.0
59 ST,R,3,5.0,2.0,25.0
59 ST,R,4,46.0,32.0,172.0
59 ST,R,5,4.0,2.0,9.0
59 ST,R,6,85.0,53.0,92.0
59 ST,R,7,166.0,103.0,175.0
59 ST,R,8,247.0,154.0,257.0
59 ST,R,9,329.0,205.0,340.0
59 ST,R,10,54.0,31.0,290.0
59 ST,R,11,27.0,14.0,231.0
59 ST,R,12,28.0,16.0,212.0
59 ST,R,13,35.0,19.0,228.0
59 ST,R,14,51.0,40.0,219.0
59 ST,R,15,75.0,56.0,270.0
59 ST,R,16,61.0,37.0,258.0
59 ST,R,17,55.0,30.0,233.0
59 ST,R,18,59.0,45.0,191.0
59 ST,R,19,52.0,36.0,186.0
59 ST,R,20,27.0,17.0,127.0
59 ST,R,21,15.0,9.0,83.0
59 ST,R,22,8.0,5.0,54.0
59 ST,R,23,6.0,3.0,33.0
59 ST COLUMBUS,1,0,4.0,3.0,53.0
59 ST COLUMBUS,1,1,1.0,1.0,34.0
59 ST COLUMBUS,1,2,0.0,0.0,31.0
59 ST COLUMBUS,1,3,4.0,2.0,39.0
59 ST COLUMBUS,1,4,17.0,15.0,115.0
59 ST COLUMBUS,1,5,47.0,37.0,291.0
59 ST COLUMBUS,1,6,156.0,119.0,336.0
59 ST COLUMBUS,1,7,265.0,201.0,381.0
59 ST COLUMBUS,1,8,374.0,283.0,427.0
59 ST COLUMBUS,1,9,483.0,365.0,472.0
59 ST COLUMBUS,1,10,59.0,42.0,452.0
59 ST COLUMBUS,1,11,32.0,21.0,302.0
59 ST COLUMBUS,1,12,29.0,17.0,189.0
59 ST COLUMBUS,1,13,42.0,27.0,209.0
59 ST COLUMBUS,1,14,70.0,41.0,256.0
59 ST COLUMBUS,1,15,98.0,57.0,342.0
59 ST COLUMBUS,1,16,95.0,55.0,428.0
59 ST COLUMBUS,1,17,89.0,48.0,422.0
59 ST COLUMBUS,1,18,80.0,53.0,417.0
59 ST COLUMBUS,1,19,58.0,29.0,436.0
59 ST COLUMBUS,1,20,34.0,22.0,291.0
59 ST COLUMBUS,1,21,18.0,13.0,164.0
59 ST COLUMBUS,1,22,12.0,9.0,95.0
59 ST COLUMBUS,1,23,8.0,6.0,65.0
59 ST COLUMBUS,A,0,4.0,2.0,50.0
59 ST COLUMBUS,A,1,1.0,0.0,55.0
59 ST COLUMBUS,A,2,0.0,0.0,47.0
59 ST COLUMBUS,A,3,2.0,1.0,45.0
59 ST COLUMBUS,A,4,5.0,4.0,85.0
59 ST COLUMBUS,A,5,19.0,11.0,108.0
59 ST COLUMBUS,A,6,44.0,21.0,343.0
59 ST COLUMBUS,A,7,22.0,10.0,172.0
59 ST COLUMBUS,A,8,0.0,0.0,0.0
59 ST COLUMBUS,A,9,539.0,389.0,246.0
59 ST COLUMBUS,A,10,171.0,103.0,503.0
59 ST COLUMBUS,A,11,24.0,11.0,175.0
59 ST COLUMBUS,A,12,19.0,11.0,134.0
59 ST COLUMBUS,A,13,26.0,16.0,152.0
59 ST COLUMBUS,A,14,31.0,19.0,175.0
59 ST COLUMBUS,A,15,59.0,59.0,215.0
59 ST COLUMBUS,A,16,52.0,30.0,216.0
59 ST COLUMBUS,A,17,48.0,25.0,171.0
59 ST COLUMBUS,A,18,46.0,39.0,153.0
59 ST COLUMBUS,A,19,38.0,22.0,133.0
59 ST COLUMBUS,A,20,19.0,13.0,86.0
59 ST COLUMBUS,A,21,13.0,9.0,64.0
59 ST COLUMBUS,A,22,8.0,6.0,54.0
59 ST COLUMBUS,A,23,5.0,4.0,50.0
59 ST COLUMBUS,B,0,3.0,2.0,34.0
59 ST COLUMBUS,B,1,1.0,0.0,32.0
59 ST COLUMBUS,B,2,51.0,40.0,135.0
59 ST COLUMBUS,B,3,101.0,81.0,238.0
59 ST COLUMBUS,B,4,152.0,121.0,340.0
59 ST COLUMBUS,B,5,202.0,161.0,443.0
59 ST COLUMBUS,B,6,253.0,201.0,546.0
59 ST COLUMBUS,B,7,303.0,241.0,649.0
59 ST COLUMBUS,B,8,353.0,281.0,752.0
59 ST COLUMBUS,B,9,404.0,321.0,854.0
59 ST COLUMBUS,B,10,64.0,53.0,452.0
59 ST COLUMBUS,B,11,21.0,10.0,282.0
59 ST COLUMBUS,B,12,23.0,12.0,196.0
59 ST COLUMBUS,B,13,33.0,16.0,173.0
59 ST COLUMBUS,B,14,43.0,20.0,167.0
59 ST COLUMBUS,B,15,67.0,33.0,182.0
59 ST COLUMBUS,B,16,71.0,32.0,195.0
59 ST COLUMBUS,B,17,74.0,31.0,182.0
59 ST COLUMBUS,B,18,84.0,50.0,190.0
59 ST COLUMBUS,B,19,53.0,26.0,135.0
59 ST COLUMBUS,B,20,30.0,18.0,99.0
59 ST COLUMBUS,B,21,14.0,10.0,77.0
59 ST COLUMBUS,B,22,9.0,6.0,75.0
59 ST COLUMBUS,B,23,5.0,4.0,45.0
59 ST COLUMBUS,C,0,3.0,2.0,34.0
59 ST COLUMBUS,C,1,0.0,0.0,27.0
59 ST COLUMBUS,C,2,0.0,0.0,18.0
59 ST COLUMBUS,C,3,1.0,0.0,13.0
59 ST COLUMBUS,C,4,17.0,10.0,97.0
59 ST COLUMBUS,C,5,33.0,21.0,181.0
59 ST COLUMBUS,C,6,48.0,31.0,264.0
59 ST COLUMBUS,C,7,64.0,41.0,348.0
59 ST COLUMBUS,C,8,80.0,51.0,432.0
59 ST COLUMBUS,C,9,96.0,62.0,516.0
59 ST COLUMBUS,C,10,31.0,15.0,305.0
59 ST COLUMBUS,C,11,18.0,6.0,157.0
59 ST COLUMBUS,C,12,21.0,8.0,169.0
59 ST COLUMBUS,C,13,34.0,14.0,148.0
59 ST COLUMBUS,C,14,53.0,31.0,169.0
59 ST COLUMBUS,C,15,93.0,53.0,171.0
59 ST COLUMBUS,C,16,43.0,25.0,173.0
59 ST COLUMBUS,C,17,45.0,22.0,167.0
59 ST COLUMBUS,C,18,81.0,58.0,181.0
59 ST COLUMBUS,C,19,45.0,32.0,155.0
59 ST COLUMBUS,C,20,26.0,20.0,112.0
59 ST COLUMBUS,C,21,17.0,12.0,87.0
59 ST COLUMBUS,C,22,9.0,5.0,52.0
59 ST COLUMBUS,C,23,6.0,3.0,46.0
59 ST COLUMBUS,D,0,3.0,2.0,37.0
59 ST COLUMBUS,D,1,1.0,0.0,24.0
59 ST COLUMBUS,D,2,1.0,0.0,19.0
59 ST COLUMBUS,D,3,3.0,1.0,16.0
59 ST COLUMBUS,D,4,12.0,9.0,52.0
59 ST COLUMBUS,D,5,3.0,2.0,52.0
59 ST COLUMBUS,D,6,2.0,2.0,34.0
59 ST COLUMBUS,D,7,1.0,1.0,17.0
59 ST COLUMBUS,D,8,0.0,0.0,0.0
59 ST COLUMBUS,D,9,787.0,601.0,353.0
59 ST COLUMBUS,D,10,189.0,81.0,440.0
59 ST COLUMBUS,D,11,27.0,12.0,211.0
59 ST COLUMBUS,D,12,20.0,14.0,135.0
59 ST COLUMBUS,D,13,35.0,25.0,179.0
59 ST COLUMBUS,D,14,46.0,30.0,169.0
59 ST COLUMBUS,D,15,93.0,103.0,179.0
59 ST COLUMBUS,D,16,64.0,34.0,171.0
59 ST COLUMBUS,D,17,61.0,29.0,141.0
59 ST COLUMBUS,D,18,75.0,55.0,115.0
59 ST COLUMBUS,D,19,44.0,20.0,97.0
59 ST COLUMBUS,D,20,25.0,13.0,59.0
59 ST COLUMBUS,D,21,12.0,8.0,57.0
59 ST COLUMBUS,D,22,6.0,4.0,49.0
59 ST COLUMBUS,D,23,4.0,3.0,50.0
61 ST WOODSIDE,7,0,0.0,0.0,6.0
61 ST WOODSIDE,7,1,0.0,0.0,3.0
61 ST WOODSIDE,7,2,1.0,0.0,3.0
61 ST WOODSIDE,7,3,29.0,17.0,59.0
61 ST WOODSIDE,7,4,107.0,65.0,248.0
61 ST WOODSIDE,7,5,74.0,26.0,225.0
61 ST WOODSIDE,7,6,49.0,18.0,150.0
61 ST WOODSIDE,7,7,25.0,9.0,75.0
61 ST WOODSIDE,7,8,0.0,0.0,0.0
61 ST WOODSIDE,7,9,207.0,200.0,572.0
61 ST WOODSIDE,7,10,42.0,25.0,259.0
61 ST WOODSIDE,7,11,22.0,14.0,118.0
61 ST WOODSIDE,7,12,19.0,14.0,94.0
61 ST WOODSIDE,7,13,21.0,15.0,91.0
61 ST WOODSIDE,7,14,29.0,22.0,83.0
61 ST WOODSIDE,7,15,22.0,15.0,88.0
61 ST WOODSIDE,7,16,25.0,17.0,111.0
61 ST WOODSIDE,7,17,21.0,11.0,106.0
61 ST WOODSIDE,7,18,21.0,19.0,110.0
61 ST WOODSIDE,7,19,17.0,9.0,93.0
61 ST WOODSIDE,7,20,9.0,5.0,43.0
61 ST WOODSIDE,7,21,4.0,2.0,22.0
61 ST WOODSIDE,7,22,2.0,2.0,14.0
61 ST WOODSIDE,7,23,1.0,1.0,9.0
63 DR-REGO PARK,M,0,1.0,1.0,15.0
63 DR-REGO PARK,M,1,1.0,2.0,17.0
63 DR-REGO PARK,M,2,4.0,3.0,28.0
63 DR-REGO PARK,M,3,8.0,5.0,38.0
63 DR-REGO PARK,M,4,11.0,6.0,49.0
63 DR-REGO PARK,M,5,15.0,8.0,59.0
63 DR-REGO PARK,M,6,18.0,9.0,70.0
63 DR-REGO PARK,M,7,21.0,11.0,80.0
63 DR-REGO PARK,M,8,25.0,12.0,91.0
63 DR-REGO PARK,M,9,28.0,14.0,101.0
63 DR-REGO PARK,M,10,164.0,157.0,321.0
63 DR-REGO PARK,M,11,33.0,17.0,278.0
63 DR-REGO PARK,M,12,32.0,15.0,274.0
63 DR-REGO PARK,M,13,27.0,16.0,196.0
63 DR-REGO PARK,M,14,34.0,22.0,195.0
63 DR-REGO PARK,M,15,69.0,51.0,169.0
63 DR-REGO PARK,M,16,53.0,33.0,127.0
63 DR-REGO PARK,M,17,43.0,26.0,105.0
63 DR-REGO PARK,M,18,37.0,29.0,67.0
63 DR-REGO PARK,M,19,50.0,29.0,52.0
63 DR-REGO PARK,M,20,18.0,9.0,37.0
63 DR-REGO PARK,M,21,12.0,6.0,25.0
63 DR-REGO PARK,M,22,5.0,2.0,24.0
63 DR-REGO PARK,M,23,1.0,1.0,16.0
63 DR-REGO PARK,R,0,1.0,1.0,17.0
63 DR-REGO PARK,R,1,1.0,1.0,13.0
63 DR-REGO PARK,R,2,1.0,1.0,14.0
63 DR-REGO PARK,R,3,10.0,6.0,35.0
63 DR-REGO PARK,R,4,28.0,17.0,79.0
63 DR-REGO PARK,R,5,29.0,17.0,83.0
63 DR-REGO PARK,R,6,31.0,17.0,86.0
63 DR-REGO PARK,R,7,32.0,17.0,90.0
63 DR-REGO PARK,R,8,34.0,18.0,94.0
63 DR-REGO PARK,R,9,35.0,18.0,97.0
63 DR-REGO PARK,R,10,38.0,21.0,163.0
63 DR-REGO PARK,R,11,21.0,10.0,216.0
63 DR-REGO PARK,R,12,20.0,11.0,177.0
63 DR-REGO PARK,R,13,24.0,13.0,211.0
63 DR-REGO PARK,R,14,37.0,17.0,255.0
63 DR-REGO PARK,R,15,60.0,38.0,264.0
63 DR-REGO PARK,R,16,55.0,52.0,232.0
63 DR-REGO PARK,R,17,37.0,24.0,215.0
63 DR-REGO PARK,R,18,33.0,23.0,159.0
63 DR-REGO PARK,R,19,42.0,33.0,164.0
63 DR-REGO PARK,R,20,22.0,13.0,119.0
63 DR-REGO PARK,R,21,13.0,10.0,90.0
63 DR-REGO PARK,R,22,5.0,3.0,44.0
63 DR-REGO PARK,R,23,3.0,1.0,25.0
65 ST,M,0,3.0,2.0,21.0
65 ST,M,1,2.0,1.0,33.0
65 ST,M,2,14.0,8.0,61.0
65 ST,M,3,26.0,15.0,90.0
65 ST,M,4,38.0,22.0,118.0
65 ST,M,5,50.0,29.0,147.0
65 ST,M,6,63.0,36.0,175.0
65 ST,M,7,75.0,43.0,204.0
65 ST,M,8,87.0,51.0,232.0
65 ST,M,9,99.0,58.0,261.0
65 ST,M,10,148.0,133.0,352.0
65 ST,M,11,47.0,22.0,353.0
65 ST,M,12,35.0,19.0,269.0
65 ST,M,13,35.0,22.0,232.0
65 ST,M,14,49.0,29.0,222.0
65 ST,M,15,92.0,65.0,193.0
65 ST,M,16,60.0,34.0,158.0
65 ST,M,17,53.0,28.0,106.0
65 ST,M,18,56.0,36.0,84.0
65 ST,M,19,43.0,25.0,62.0
65 ST,M,20,28.0,18.0,66.0
65 ST,M,21,14.0,5.0,31.0
65 ST,M,22,9.0,5.0,31.0
65 ST,M,23,3.0,3.0,22.0
65 ST,R,0,3.0,3.0,27.0
65 ST,R,1,1.0,1.0,21.0
65 ST,R,2,0.0,1.0,16.0
65 ST,R,3,2.0,0.0,18.0
65 ST,R,4,6.0,3.0,26.0
65 ST,R,5,34.0,20.0,84.0
65 ST,R,6,62.0,37.0,142.0
65 ST,R,7,89.0,55.0,201.0
65 ST,R,8,117.0,72.0,259.0
65 ST,R,9,145.0,89.0,317.0
65 ST,R,10,61.0,35.0,244.0
65 ST,R,11,36.0,17.0,279.0
65 ST,R,12,26.0,17.0,202.0
65 ST,R,13,29.0,17.0,219.0
65 ST,R,14,47.0,33.0,218.0
65 ST,R,15,80.0,63.0,320.0
65 ST,R,16,61.0,33.0,257.0
65 ST,R,17,51.0,29.0,239.0
65 ST,R,18,53.0,34.0,196.0
65 ST,R,19,53.0,35.0,199.0
65 ST,R,20,28.0,17.0,141.0
65 ST,R,21,17.0,11.0,104.0
65 ST,R,22,8.0,5.0,58.0
65 ST,R,23,6.0,3.0,30.0
66 ST-LINCOLN,1,0,3.0,2.0,60.0
66 ST-LINCOLN,1,1,1.0,0.0,38.0
66 ST-LINCOLN,1,2,0.0,0.0,28.0
66 ST-LINCOLN,1,3,4.0,2.0,37.0
66 ST-LINCOLN,1,4,16.0,15.0,114.0
66 ST-LINCOLN,1,5,75.0,46.0,365.0
66 ST-LINCOLN,1,6,188.0,138.0,375.0
66 ST-LINCOLN,1,7,302.0,229.0,386.0
66 ST-LINCOLN,1,8,415.0,320.0,397.0
66 ST-LINCOLN,1,9,528.0,411.0,407.0
66 ST-LINCOLN,1,10,49.0,37.0,391.0
66 ST-LINCOLN,1,11,29.0,18.0,258.0
66 ST-LINCOLN,1,12,27.0,16.0,185.0
66 ST-LINCOLN,1,13,41.0,25.0,207.0
66 ST-LINCOLN,1,14,66.0,40.0,278.0
66 ST-LINCOLN,1,15,104.0,64.0,355.0
66 ST-LINCOLN,1,16,96.0,59.0,463.0
66 ST-LINCOLN,1,17,75.0,37.0,422.0
66 ST-LINCOLN,1,18,63.0,39.0,418.0
66 ST-LINCOLN,1,19,50.0,24.0,431.0
66 ST-LINCOLN,1,20,31.0,19.0,304.0
66 ST-LINCOLN,1,21,16.0,11.0,167.0
66 ST-LINCOLN,1,22,10.0,6.0,106.0
66 ST-LINCOLN,1,23,6.0,4.0,74.0
67 AV,M,0,1.0,1.0,13.0
67 AV,M,1,1.0,2.0,16.0
67 AV,M,2,2.0,2.0,19.0
67 AV,M,3,3.0,2.0,23.0
67 AV,M,4,4.0,3.0,26.0
67 AV,M,5,5.0,3.0,29.0
67 AV,M,6,5.0,3.0,33.0
67 AV,M,7,6.0,3.0,36.0
67 AV,M,8,7.0,4.0,40.0
67 AV,M,9,8.0,4.0,43.0
67 AV,M,10,160.0,159.0,278.0
67 AV,M,11,25.0,15.0,259.0
67 AV,M,12,27.0,13.0,259.0
67 AV,M,13,20.0,13.0,168.0
67 AV,M,14,31.0,20.0,193.0
67 AV,M,15,66.0,49.0,153.0
67 AV,M,16,49.0,31.0,106.0
67 AV,M,17,37.0,24.0,79.0
67 AV,M,18,33.0,28.0,39.0
67 AV,M,19,51.0,29.0,34.0
67 AV,M,20,17.0,8.0,24.0
67 AV,M,21,12.0,5.0,18.0
67 AV,M,22,5.0,3.0,18.0
67 AV,M,23,2.0,1.0,14.0
67 AV,R,0,1.0,1.0,15.0
67 AV,R,1,1.0,1.0,12.0
67 AV,R,2,1.0,1.0,14.0
67 AV,R,3,10.0,5.0,35.0
67 AV,R,4,30.0,19.0,86.0
67 AV,R,5,26.0,16.0,77.0
67 AV,R,6,22.0,13.0,68.0
67 AV,R,7,18.0,10.0,58.0
67 AV,R,8,14.0,7.0,49.0
67 AV,R,9,10.0,4.0,40.0
67 AV,R,10,26.0,15.0,125.0
67 AV,R,11,14.0,7.0,197.0
67 AV,R,12,16.0,9.0,159.0
67 AV,R,13,18.0,11.0,191.0
67 AV,R,14,44.0,20.0,274.0
67 AV,R,15,61.0,38.0,258.0
67 AV,R,16,48.0,51.0,190.0
67 AV,R,17,32.0,22.0,190.0
67 AV,R,18,28.0,23.0,125.0
67 AV,R,19,39.0,31.0,136.0
67 AV,R,20,21.0,12.0,110.0
67 AV,R,21,11.0,8.0,81.0
67 AV,R,22,5.0,3.0,40.0
67 AV,R,23,3.0,1.0,24.0
68ST-HUNTER CO,6,0,10.0,6.0,57.0
68ST-HUNTER CO,6,1,3.0,2.0,40.0
68ST-HUNTER CO,6,2,0.0,0.0,14.0
68ST-HUNTER CO,6,3,1.0,0.0,7.0
68ST-HUNTER CO,6,4,2.0,3.0,22.0
68ST-HUNTER CO,6,5,11.0,5.0,80.0
68ST-HUNTER CO,6,6,101.0,78.0,136.0
68ST-HUNTER CO,6,7,190.0,151.0,193.0
68ST-HUNTER CO,6,8,280.0,223.0,249.0
68ST-HUNTER CO,6,9,369.0,296.0,306.0
68ST-HUNTER CO,6,10,36.0,24.0,285.0
68ST-HUNTER CO,6,11,10.0,5.0,173.0
68ST-HUNTER CO,6,12,15.0,8.0,124.0
68ST-HUNTER CO,6,13,33.0,16.0,163.0
68ST-HUNTER CO,6,14,63.0,44.0,205.0
68ST-HUNTER CO,6,15,85.0,58.0,233.0
68ST-HUNTER CO,6,16,86.0,46.0,242.0
68ST-HUNTER CO,6,17,57.0,30.0,222.0
68ST-HUNTER CO,6,18,63.0,39.0,234.0
68ST-HUNTER CO,6,19,46.0,27.0,212.0
68ST-HUNTER CO,6,20,29.0,15.0,147.0
68ST-HUNTER CO,6,21,18.0,9.0,93.0
68ST-HUNTER CO,6,22,13.0,8.0,76.0
68ST-HUNTER CO,6,23,10.0,8.0,57.0
69 ST,7,0,0.0,0.0,3.0
69 ST,7,1,0.0,0.0,2.0
69 ST,7,2,1.0,0.0,4.0
69 ST,7,3,30.0,18.0,62.0
69 ST,7,4,107.0,64.0,244.0
69 ST,7,5,55.0,21.0,185.0
69 ST,7,6,99.0,64.0,281.0
69 ST,7,7,144.0,108.0,378.0
69 ST,7,8,189.0,151.0,474.0
69 ST,7,9,233.0,195.0,570.0
69 ST,7,10,40.0,24.0,251.0
69 ST,7,11,21.0,14.0,118.0
69 ST,7,12,19.0,14.0,92.0
69 ST,7,13,21.0,15.0,89.0
69 ST,7,14,37.0,28.0,91.0
69 ST,7,15,24.0,24.0,77.0
69 ST,7,16,22.0,18.0,101.0
69 ST,7,17,16.0,11.0,80.0
69 ST,7,18,19.0,21.0,98.0
69 ST,7,19,17.0,8.0,90.0
69 ST,7,20,8.0,3.0,43.0
69 ST,7,21,4.0,1.0,21.0
69 ST,7,22,1.0,1.0,13.0
69 ST,7,23,0.0,0.0,9.0
7 AV,B,0,2.0,2.0,28.0
7 AV,B,1,1.0,0.0,29.0
7 AV,B,2,46.0,32.0,103.0
