STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
23 ST,C,13,31.0,16.0,190.0
23 ST,C,14,71.0,44.0,200.0
23 ST,C,15,57.0,37.0,213.0
23 ST,C,16,46.0,28.0,190.0
23 ST,C,17,47.0,29.0,200.0
23 ST,C,18,44.0,28.0,188.0
23 ST,C,19,35.0,23.0,163.0
23 ST,C,20,29.0,20.0,130.0
23 ST,C,21,21.0,13.0,111.0
23 ST,C,22,15.0,9.0,103.0
23 ST,C,23,11.0,6.0,78.0
23 ST,E,0,9.0,4.0,111.0
23 ST,E,1,4.0,3.0,158.0
23 ST,E,2,22.0,13.0,172.0
23 ST,E,3,40.0,23.0,186.0
23 ST,E,4,58.0,33.0,199.0
23 ST,E,5,75.0,42.0,213.0
23 ST,E,6,22.0,12.0,65.0
23 ST,E,7,15.0,10.0,54.0
23 ST,E,8,11.0,6.0,46.0
23 ST,E,9,11.0,5.0,66.0
23 ST,E,10,17.0,8.0,68.0
23 ST,E,11,15.0,7.0,74.0
23 ST,E,12,20.0,11.0,109.0
23 ST,E,13,29.0,15.0,133.0
23 ST,E,14,52.0,31.0,160.0
23 ST,E,15,42.0,21.0,177.0
23 ST,E,16,35.0,18.0,166.0
23 ST,E,17,33.0,16.0,183.0
23 ST,E,18,34.0,16.0,202.0
23 ST,E,19,26.0,12.0,183.0
23 ST,E,20,21.0,10.0,150.0
23 ST,E,21,16.0,7.0,138.0
23 ST,E,22,12.0,9.0,130.0
23 ST,E,23,11.0,6.0,116.0
23 ST,F,0,7.0,4.0,97.0
23 ST,F,1,4.0,4.0,76.0
23 ST,F,2,18.0,10.0,132.0
23 ST,F,3,31.0,15.0,189.0
23 ST,F,4,45.0,21.0,246.0
23 ST,F,5,58.0,26.0,302.0
23 ST,F,6,32.0,18.0,178.0
23 ST,F,7,22.0,10.0,166.0
23 ST,F,8,19.0,10.0,181.0
23 ST,F,9,14.0,8.0,199.0
23 ST,F,10,10.0,5.0,195.0
23 ST,F,11,61.0,45.0,191.0
23 ST,F,12,32.0,19.0,205.0
23 ST,F,13,39.0,18.0,194.0
23 ST,F,14,95.0,76.0,166.0
23 ST,F,15,80.0,52.0,169.0
23 ST,F,16,61.0,30.0,136.0
23 ST,F,17,66.0,31.0,137.0
23 ST,F,18,70.0,33.0,143.0
23 ST,F,19,52.0,29.0,143.0
23 ST,F,20,40.0,24.0,143.0
23 ST,F,21,21.0,13.0,92.0
23 ST,F,22,10.0,8.0,82.0
23 ST,F,23,9.0,5.0,72.0
23 ST,M,0,333.0,187.0,305.0
23 ST,M,1,333.0,187.0,305.0
23 ST,M,2,333.0,187.0,305.0
23 ST,M,3,333.0,187.0,305.0
23 ST,M,4,333.0,187.0,305.0
23 ST,M,5,333.0,187.0,305.0
23 ST,M,6,99.0,57.0,376.0
23 ST,M,7,85.0,48.0,407.0
23 ST,M,8,71.0,37.0,368.0
23 ST,M,9,50.0,28.0,348.0
23 ST,M,10,46.0,26.0,428.0
23 ST,M,11,62.0,38.0,354.0
23 ST,M,12,39.0,24.0,346.0
23 ST,M,13,40.0,25.0,264.0
23 ST,M,14,83.0,68.0,220.0
23 ST,M,15,58.0,45.0,200.0
23 ST,M,16,52.0,28.0,108.0
23 ST,M,17,58.0,28.0,106.0
23 ST,M,18,54.0,25.0,67.0
23 ST,M,19,41.0,21.0,57.0
23 ST,M,20,32.0,15.0,65.0
23 ST,M,21,27.0,12.0,78.0
23 ST,M,22,27.0,12.0,78.0
23 ST,M,23,27.0,12.0,78.0
23 ST,R,0,136.0,64.0,550.0
23 ST,R,1,136.0,64.0,550.0
23 ST,R,2,136.0,64.0,550.0
23 ST,R,3,136.0,64.0,550.0
23 ST,R,4,136.0,64.0,550.0
23 ST,R,5,136.0,64.0,550.0
23 ST,R,6,38.0,23.0,245.0
23 ST,R,7,37.0,21.0,230.0
23 ST,R,8,43.0,21.0,269.0
23 ST,R,9,31.0,17.0,252.0
23 ST,R,10,35.0,12.0,308.0
23 ST,R,11,77.0,62.0,342.0
23 ST,R,12,42.0,20.0,358.0
23 ST,R,13,43.0,22.0,278.0
23 ST,R,14,64.0,49.0,281.0
23 ST,R,15,64.0,38.0,272.0
23 ST,R,16,50.0,28.0,239.0
23 ST,R,17,51.0,27.0,205.0
23 ST,R,18,53.0,30.0,217.0
23 ST,R,19,50.0,29.0,223.0
23 ST,R,20,38.0,25.0,205.0
23 ST,R,21,25.0,15.0,147.0
23 ST,R,22,19.0,11.0,118.0
23 ST,R,23,18.0,10.0,108.0
23 ST,W,0,13.0,6.0,47.0
23 ST,W,1,13.0,6.0,47.0
23 ST,W,2,13.0,6.0,47.0
23 ST,W,3,13.0,6.0,47.0
23 ST,W,4,13.0,6.0,47.0
23 ST,W,5,13.0,6.0,47.0
23 ST,W,6,13.0,6.0,47.0
23 ST,W,7,9.0,6.0,101.0
23 ST,W,8,7.0,4.0,77.0
23 ST,W,9,7.0,4.0,93.0
23 ST,W,10,30.0,14.0,168.0
23 ST,W,11,32.0,21.0,212.0
23 ST,W,12,28.0,14.0,229.0
23 ST,W,13,39.0,19.0,225.0
23 ST,W,14,57.0,43.0,249.0
23 ST,W,15,50.0,27.0,262.0
23 ST,W,16,55.0,27.0,263.0
23 ST,W,17,51.0,24.0,235.0
23 ST,W,18,53.0,26.0,237.0
23 ST,W,19,46.0,24.0,218.0
23 ST,W,20,36.0,20.0,195.0
23 ST,W,21,25.0,15.0,143.0
23 ST,W,22,26.0,19.0,154.0
23 ST,W,23,26.0,19.0,154.0
231 ST,1,0,1.0,0.0,135.0
231 ST,1,1,2.0,3.0,188.0
231 ST,1,2,0.0,0.0,140.0
231 ST,1,3,0.0,0.0,70.0
231 ST,1,4,0.0,0.0,0.0
231 ST,1,5,57.0,33.0,211.0
231 ST,1,6,16.0,11.0,108.0
231 ST,1,7,8.0,6.0,106.0
231 ST,1,8,11.0,7.0,113.0
231 ST,1,9,10.0,8.0,91.0
231 ST,1,10,8.0,7.0,116.0
231 ST,1,11,22.0,16.0,139.0
231 ST,1,12,14.0,9.0,158.0
231 ST,1,13,20.0,12.0,175.0
231 ST,1,14,41.0,23.0,170.0
231 ST,1,15,31.0,17.0,181.0
231 ST,1,16,27.0,14.0,182.0
231 ST,1,17,26.0,12.0,224.0
231 ST,1,18,22.0,10.0,194.0
231 ST,1,19,21.0,9.0,238.0
231 ST,1,20,16.0,9.0,219.0
231 ST,1,21,11.0,8.0,164.0
231 ST,1,22,6.0,4.0,135.0
231 ST,1,23,1.0,1.0,100.0
233 ST,2,0,1.0,0.0,58.0
233 ST,2,1,3.0,2.0,51.0
233 ST,2,2,13.0,7.0,76.0
233 ST,2,3,24.0,13.0,100.0
233 ST,2,4,34.0,19.0,124.0
233 ST,2,5,45.0,24.0,149.0
233 ST,2,6,57.0,39.0,223.0
233 ST,2,7,49.0,32.0,190.0
233 ST,2,8,65.0,43.0,297.0
233 ST,2,9,42.0,25.0,224.0
233 ST,2,10,39.0,24.0,220.0
233 ST,2,11,51.0,39.0,250.0
233 ST,2,12,42.0,30.0,249.0
233 ST,2,13,42.0,28.0,273.0
233 ST,2,14,46.0,31.0,257.0
233 ST,2,15,60.0,39.0,212.0
233 ST,2,16,42.0,26.0,195.0
233 ST,2,17,35.0,21.0,189.0
233 ST,2,18,26.0,15.0,163.0
233 ST,2,19,22.0,10.0,153.0
233 ST,2,20,19.0,8.0,151.0
233 ST,2,21,9.0,5.0,123.0
233 ST,2,22,4.0,4.0,81.0
233 ST,2,23,3.0,2.0,65.0
233 ST,5,0,0.0,0.0,0.0
233 ST,5,1,0.0,0.0,0.0
233 ST,5,2,0.0,0.0,0.0
233 ST,5,3,0.0,0.0,0.0
233 ST,5,4,0.0,0.0,0.0
233 ST,5,5,0.0,0.0,0.0
233 ST,5,6,0.0,0.0,0.0
233 ST,5,7,0.0,0.0,0.0
233 ST,5,8,0.0,0.0,0.0
233 ST,5,9,2.0,1.0,10.0
233 ST,5,10,4.0,2.0,20.0
233 ST,5,11,7.0,3.0,29.0
233 ST,5,12,9.0,4.0,39.0
233 ST,5,13,11.0,5.0,49.0
233 ST,5,14,13.0,6.0,59.0
233 ST,5,15,15.0,7.0,69.0
233 ST,5,16,18.0,8.0,78.0
233 ST,5,17,20.0,9.0,88.0
233 ST,5,18,12.0,6.0,51.0
233 ST,5,19,7.0,6.0,66.0
233 ST,5,20,7.0,6.0,66.0
233 ST,5,21,7.0,6.0,66.0
233 ST,5,22,7.0,6.0,66.0
233 ST,5,23,7.0,6.0,66.0
238 ST,1,0,1.0,0.0,131.0
238 ST,1,1,2.0,2.0,174.0
238 ST,1,2,4.0,3.0,159.0
238 ST,1,3,7.0,5.0,144.0
238 ST,1,4,9.0,6.0,129.0
238 ST,1,5,11.0,8.0,114.0
238 ST,1,6,11.0,7.0,133.0
238 ST,1,7,6.0,5.0,123.0
238 ST,1,8,6.0,4.0,90.0
238 ST,1,9,7.0,5.0,86.0
238 ST,1,10,5.0,4.0,89.0
238 ST,1,11,17.0,12.0,105.0
238 ST,1,12,13.0,8.0,148.0
238 ST,1,13,17.0,9.0,175.0
238 ST,1,14,41.0,22.0,177.0
238 ST,1,15,36.0,18.0,201.0
238 ST,1,16,30.0,15.0,204.0
238 ST,1,17,23.0,10.0,201.0
238 ST,1,18,20.0,9.0,196.0
238 ST,1,19,20.0,7.0,232.0
238 ST,1,20,16.0,8.0,210.0
238 ST,1,21,9.0,5.0,173.0
238 ST,1,22,5.0,3.0,152.0
238 ST,1,23,1.0,1.0,96.0
25 AV,D,0,3.0,3.0,45.0
25 AV,D,1,10.0,6.0,79.0
25 AV,D,2,22.0,12.0,117.0
25 AV,D,3,34.0,18.0,154.0
25 AV,D,4,46.0,24.0,192.0
25 AV,D,5,58.0,30.0,229.0
25 AV,D,6,113.0,70.0,303.0
25 AV,D,7,44.0,24.0,167.0
25 AV,D,8,27.0,16.0,123.0
25 AV,D,9,23.0,14.0,119.0
25 AV,D,10,20.0,8.0,112.0
25 AV,D,11,23.0,11.0,94.0
25 AV,D,12,24.0,18.0,95.0
25 AV,D,13,16.0,7.0,108.0
25 AV,D,14,19.0,11.0,92.0
25 AV,D,15,24.0,22.0,96.0
25 AV,D,16,18.0,5.0,56.0
25 AV,D,17,14.0,4.0,42.0
25 AV,D,18,16.0,5.0,33.0
25 AV,D,19,13.0,3.0,25.0
25 AV,D,20,8.0,4.0,37.0
25 AV,D,21,8.0,4.0,30.0
25 AV,D,22,1.0,1.0,34.0
25 AV,D,23,0.0,1.0,33.0
25 ST,R,0,0.0,1.0,2.0
25 ST,R,1,0.0,0.0,1.0
25 ST,R,2,36.0,21.0,122.0
25 ST,R,3,72.0,42.0,243.0
25 ST,R,4,108.0,63.0,365.0
25 ST,R,5,144.0,84.0,486.0
25 ST,R,6,65.0,42.0,291.0
25 ST,R,7,43.0,25.0,242.0
25 ST,R,8,40.0,20.0,261.0
25 ST,R,9,39.0,20.0,300.0
25 ST,R,10,57.0,39.0,278.0
25 ST,R,11,64.0,38.0,322.0
25 ST,R,12,39.0,23.0,243.0
25 ST,R,13,35.0,18.0,217.0
25 ST,R,14,56.0,41.0,189.0
25 ST,R,15,41.0,36.0,189.0
25 ST,R,16,42.0,23.0,188.0
25 ST,R,17,41.0,23.0,175.0
25 ST,R,18,43.0,25.0,165.0
25 ST,R,19,41.0,25.0,166.0
25 ST,R,20,28.0,18.0,138.0
25 ST,R,21,20.0,10.0,105.0
25 ST,R,22,12.0,7.0,75.0
25 ST,R,23,5.0,3.0,28.0
28 ST,1,0,7.0,3.0,89.0
28 ST,1,1,4.0,4.0,73.0
28 ST,1,2,18.0,14.0,156.0
28 ST,1,3,32.0,24.0,239.0
28 ST,1,4,47.0,35.0,322.0
28 ST,1,5,61.0,45.0,404.0
28 ST,1,6,28.0,21.0,219.0
28 ST,1,7,16.0,13.0,212.0
28 ST,1,8,10.0,5.0,127.0
28 ST,1,9,12.0,9.0,127.0
28 ST,1,10,16.0,9.0,156.0
28 ST,1,11,34.0,27.0,181.0
28 ST,1,12,33.0,19.0,249.0
28 ST,1,13,37.0,24.0,242.0
28 ST,1,14,68.0,42.0,296.0
28 ST,1,15,59.0,35.0,334.0
28 ST,1,16,46.0,27.0,331.0
28 ST,1,17,37.0,20.0,289.0
28 ST,1,18,33.0,18.0,344.0
28 ST,1,19,27.0,15.0,318.0
28 ST,1,20,18.0,13.0,247.0
28 ST,1,21,13.0,12.0,184.0
28 ST,1,22,10.0,6.0,110.0
28 ST,1,23,10.0,5.0,103.0
28 ST,6,0,24.0,16.0,100.0
28 ST,6,1,5.0,2.0,14.0
28 ST,6,2,12.0,8.0,66.0
28 ST,6,3,18.0,14.0,119.0
28 ST,6,4,25.0,20.0,171.0
28 ST,6,5,32.0,26.0,223.0
28 ST,6,6,15.0,13.0,151.0
28 ST,6,7,11.0,8.0,106.0
28 ST,6,8,5.0,5.0,66.0
28 ST,6,9,4.0,5.0,66.0
28 ST,6,10,12.0,9.0,77.0
28 ST,6,11,36.0,36.0,82.0
28 ST,6,12,22.0,15.0,124.0
28 ST,6,13,29.0,16.0,127.0
28 ST,6,14,60.0,41.0,164.0
28 ST,6,15,63.0,35.0,197.0
28 ST,6,16,45.0,25.0,161.0
28 ST,6,17,40.0,22.0,146.0
28 ST,6,18,38.0,21.0,152.0
28 ST,6,19,39.0,21.0,181.0
28 ST,6,20,33.0,18.0,184.0
28 ST,6,21,27.0,13.0,174.0
28 ST,6,22,20.0,12.0,142.0
28 ST,6,23,14.0,12.0,101.0
28 ST,R,0,132.0,70.0,500.0
28 ST,R,1,132.0,70.0,500.0
28 ST,R,2,132.0,70.0,500.0
28 ST,R,3,132.0,70.0,500.0
28 ST,R,4,132.0,70.0,500.0
28 ST,R,5,132.0,70.0,500.0
28 ST,R,6,37.0,23.0,238.0
28 ST,R,7,35.0,22.0,235.0
28 ST,R,8,43.0,22.0,264.0
28 ST,R,9,43.0,19.0,267.0
28 ST,R,10,32.0,10.0,320.0
28 ST,R,11,76.0,61.0,326.0
28 ST,R,12,42.0,20.0,344.0
28 ST,R,13,42.0,21.0,266.0
28 ST,R,14,61.0,48.0,267.0
28 ST,R,15,64.0,39.0,271.0
28 ST,R,16,50.0,27.0,236.0
28 ST,R,17,51.0,26.0,209.0
28 ST,R,18,52.0,29.0,231.0
28 ST,R,19,49.0,29.0,230.0
28 ST,R,20,38.0,25.0,217.0
28 ST,R,21,24.0,14.0,150.0
28 ST,R,22,17.0,10.0,115.0
28 ST,R,23,18.0,9.0,115.0
28 ST,W,0,14.0,7.0,53.0
28 ST,W,1,14.0,7.0,53.0
28 ST,W,2,14.0,7.0,53.0
28 ST,W,3,14.0,7.0,53.0
28 ST,W,4,14.0,7.0,53.0
28 ST,W,5,14.0,7.0,53.0
28 ST,W,6,14.0,7.0,53.0
28 ST,W,7,7.0,6.0,94.0
28 ST,W,8,8.0,5.0,77.0
28 ST,W,9,7.0,3.0,88.0
28 ST,W,10,32.0,13.0,163.0
28 ST,W,11,29.0,20.0,217.0
28 ST,W,12,28.0,14.0,226.0
28 ST,W,13,39.0,18.0,216.0
28 ST,W,14,56.0,41.0,237.0
28 ST,W,15,51.0,26.0,275.0
28 ST,W,16,56.0,27.0,281.0
28 ST,W,17,51.0,24.0,259.0
28 ST,W,18,53.0,25.0,262.0
28 ST,W,19,46.0,24.0,254.0
28 ST,W,20,35.0,20.0,209.0
28 ST,W,21,24.0,14.0,158.0
28 ST,W,22,27.0,19.0,177.0
28 ST,W,23,27.0,19.0,177.0
3 AV 138 ST,6,0,17.0,11.0,64.0
3 AV 138 ST,6,1,18.0,13.0,52.0
3 AV 138 ST,6,2,12.0,9.0,34.0
3 AV 138 ST,6,3,6.0,4.0,17.0
3 AV 138 ST,6,4,0.0,0.0,0.0
3 AV 138 ST,6,5,151.0,109.0,511.0
3 AV 138 ST,6,6,74.0,54.0,319.0
3 AV 138 ST,6,7,52.0,39.0,227.0
3 AV 138 ST,6,8,27.0,19.0,147.0
3 AV 138 ST,6,9,22.0,16.0,149.0
3 AV 138 ST,6,10,26.0,21.0,133.0
3 AV 138 ST,6,11,40.0,39.0,153.0
3 AV 138 ST,6,12,33.0,20.0,216.0
3 AV 138 ST,6,13,37.0,23.0,191.0
3 AV 138 ST,6,14,72.0,57.0,238.0
3 AV 138 ST,6,15,77.0,46.0,263.0
3 AV 138 ST,6,16,53.0,31.0,194.0
3 AV 138 ST,6,17,46.0,27.0,178.0
3 AV 138 ST,6,18,43.0,24.0,168.0
3 AV 138 ST,6,19,43.0,24.0,205.0
3 AV 138 ST,6,20,44.0,24.0,207.0
3 AV 138 ST,6,21,37.0,19.0,192.0
3 AV 138 ST,6,22,25.0,16.0,151.0
3 AV 138 ST,6,23,15.0,14.0,103.0
3 AV-149 ST,2,0,1.0,1.0,77.0
3 AV-149 ST,2,1,12.0,12.0,164.0
3 AV-149 ST,2,2,66.0,44.0,256.0
3 AV-149 ST,2,3,120.0,76.0,348.0
3 AV-149 ST,2,4,175.0,109.0,441.0
3 AV-149 ST,2,5,229.0,141.0,533.0
3 AV-149 ST,2,6,115.0,74.0,437.0
3 AV-149 ST,2,7,83.0,52.0,309.0
3 AV-149 ST,2,8,61.0,37.0,256.0
3 AV-149 ST,2,9,43.0,25.0,243.0
3 AV-149 ST,2,10,44.0,31.0,232.0
3 AV-149 ST,2,11,67.0,54.0,236.0
3 AV-149 ST,2,12,47.0,31.0,227.0
3 AV-149 ST,2,13,47.0,30.0,254.0
3 AV-149 ST,2,14,66.0,56.0,237.0
3 AV-149 ST,2,15,72.0,51.0,256.0
3 AV-149 ST,2,16,48.0,31.0,206.0
3 AV-149 ST,2,17,48.0,30.0,202.0
3 AV-149 ST,2,18,47.0,28.0,217.0
3 AV-149 ST,2,19,41.0,21.0,187.0
3 AV-149 ST,2,20,31.0,18.0,168.0
3 AV-149 ST,2,21,22.0,15.0,139.0
3 AV-149 ST,2,22,13.0,10.0,90.0
3 AV-149 ST,2,23,8.0,3.0,91.0
3 AV-149 ST,5,0,191.0,117.0,541.0
3 AV-149 ST,5,1,191.0,117.0,541.0
3 AV-149 ST,5,2,191.0,117.0,541.0
3 AV-149 ST,5,3,191.0,117.0,541.0
3 AV-149 ST,5,4,191.0,117.0,541.0
3 AV-149 ST,5,5,191.0,117.0,541.0
3 AV-149 ST,5,6,64.0,43.0,221.0
3 AV-149 ST,5,7,51.0,32.0,176.0
3 AV-149 ST,5,8,28.0,17.0,111.0
3 AV-149 ST,5,9,21.0,14.0,95.0
3 AV-149 ST,5,10,25.0,18.0,93.0
3 AV-149 ST,5,11,27.0,20.0,91.0
3 AV-149 ST,5,12,22.0,17.0,115.0
3 AV-149 ST,5,13,19.0,16.0,116.0
3 AV-149 ST,5,14,28.0,23.0,110.0
3 AV-149 ST,5,15,25.0,20.0,96.0
3 AV-149 ST,5,16,18.0,14.0,83.0
3 AV-149 ST,5,17,22.0,14.0,73.0
3 AV-149 ST,5,18,17.0,12.0,66.0
3 AV-149 ST,5,19,14.0,9.0,51.0
3 AV-149 ST,5,20,14.0,8.0,45.0
3 AV-149 ST,5,21,11.0,6.0,35.0
3 AV-149 ST,5,22,9.0,6.0,26.0
3 AV-149 ST,5,23,9.0,6.0,26.0
30 AV,N,0,12.0,11.0,58.0
30 AV,N,1,12.0,10.0,83.0
30 AV,N,2,31.0,19.0,105.0
30 AV,N,3,49.0,28.0,127.0
30 AV,N,4,68.0,37.0,149.0
30 AV,N,5,86.0,46.0,170.0
30 AV,N,6,35.0,25.0,158.0
30 AV,N,7,23.0,14.0,156.0
30 AV,N,8,14.0,9.0,156.0
30 AV,N,9,17.0,8.0,194.0
30 AV,N,10,27.0,14.0,197.0
30 AV,N,11,53.0,34.0,241.0
30 AV,N,12,61.0,35.0,223.0
30 AV,N,13,25.0,14.0,163.0
30 AV,N,14,31.0,22.0,132.0
30 AV,N,15,57.0,43.0,127.0
30 AV,N,16,43.0,21.0,108.0
30 AV,N,17,34.0,17.0,71.0
30 AV,N,18,38.0,17.0,63.0
30 AV,N,19,33.0,16.0,57.0
30 AV,N,20,32.0,15.0,71.0
30 AV,N,21,18.0,10.0,38.0
30 AV,N,22,9.0,6.0,28.0
30 AV,N,23,9.0,8.0,43.0
30 AV,W,0,24.0,12.0,55.0
30 AV,W,1,24.0,12.0,55.0
30 AV,W,2,24.0,12.0,55.0
30 AV,W,3,24.0,12.0,55.0
30 AV,W,4,24.0,12.0,55.0
30 AV,W,5,24.0,12.0,55.0
30 AV,W,6,24.0,12.0,55.0
30 AV,W,7,27.0,15.0,105.0
30 AV,W,8,15.0,8.0,151.0
30 AV,W,9,18.0,9.0,204.0
30 AV,W,10,23.0,17.0,281.0
30 AV,W,11,47.0,22.0,301.0
30 AV,W,12,30.0,18.0,291.0
30 AV,W,13,43.0,21.0,287.0
30 AV,W,14,50.0,34.0,232.0
30 AV,W,15,65.0,32.0,305.0
30 AV,W,16,65.0,32.0,309.0
30 AV,W,17,64.0,30.0,300.0
30 AV,W,18,57.0,27.0,246.0
30 AV,W,19,54.0,26.0,240.0
30 AV,W,20,46.0,24.0,242.0
30 AV,W,21,33.0,18.0,178.0
30 AV,W,22,30.0,18.0,195.0
30 AV,W,23,30.0,18.0,195.0
33 ST,6,0,24.0,17.0,101.0
33 ST,6,1,4.0,5.0,19.0
33 ST,6,2,14.0,13.0,78.0
33 ST,6,3,23.0,21.0,137.0
33 ST,6,4,33.0,29.0,196.0
33 ST,6,5,42.0,37.0,255.0
33 ST,6,6,17.0,13.0,179.0
33 ST,6,7,12.0,9.0,113.0
33 ST,6,8,9.0,6.0,79.0
33 ST,6,9,6.0,4.0,77.0
33 ST,6,10,18.0,11.0,86.0
33 ST,6,11,31.0,31.0,89.0
33 ST,6,12,24.0,16.0,142.0
33 ST,6,13,31.0,17.0,141.0
33 ST,6,14,64.0,49.0,180.0
33 ST,6,15,69.0,40.0,226.0
33 ST,6,16,50.0,28.0,176.0
33 ST,6,17,43.0,23.0,154.0
33 ST,6,18,43.0,23.0,162.0
33 ST,6,19,43.0,22.0,182.0
33 ST,6,20,37.0,20.0,180.0
33 ST,6,21,32.0,17.0,177.0
33 ST,6,22,23.0,15.0,142.0
33 ST,6,23,15.0,12.0,107.0
33 ST-RAWSON ST,7,0,3.0,1.0,26.0
33 ST-RAWSON ST,7,1,0.0,2.0,32.0
33 ST-RAWSON ST,7,2,0.0,1.0,22.0
33 ST-RAWSON ST,7,3,0.0,1.0,11.0
33 ST-RAWSON ST,7,4,0.0,0.0,0.0
33 ST-RAWSON ST,7,5,383.0,233.0,477.0
33 ST-RAWSON ST,7,6,111.0,64.0,284.0
33 ST-RAWSON ST,7,7,48.0,26.0,135.0
33 ST-RAWSON ST,7,8,34.0,21.0,119.0
33 ST-RAWSON ST,7,9,30.0,18.0,138.0
33 ST-RAWSON ST,7,10,42.0,25.0,193.0
33 ST-RAWSON ST,7,11,29.0,23.0,149.0
33 ST-RAWSON ST,7,12,29.0,30.0,141.0
33 ST-RAWSON ST,7,13,23.0,17.0,104.0
33 ST-RAWSON ST,7,14,30.0,22.0,98.0
33 ST-RAWSON ST,7,15,26.0,19.0,130.0
33 ST-RAWSON ST,7,16,18.0,10.0,90.0
33 ST-RAWSON ST,7,17,14.0,7.0,76.0
33 ST-RAWSON ST,7,18,16.0,8.0,94.0
33 ST-RAWSON ST,7,19,15.0,10.0,79.0
33 ST-RAWSON ST,7,20,10.0,7.0,59.0
33 ST-RAWSON ST,7,21,6.0,3.0,39.0
33 ST-RAWSON ST,7,22,3.0,3.0,29.0
33 ST-RAWSON ST,7,23,4.0,6.0,31.0
34 ST-HERALD SQ,B,0,44.0,41.0,371.0
34 ST-HERALD SQ,B,1,44.0,41.0,371.0
34 ST-HERALD SQ,B,2,44.0,41.0,371.0
34 ST-HERALD SQ,B,3,44.0,41.0,371.0
34 ST-HERALD SQ,B,4,44.0,41.0,371.0
34 ST-HERALD SQ,B,5,44.0,41.0,371.0
34 ST-HERALD SQ,B,6,44.0,41.0,371.0
34 ST-HERALD SQ,B,7,31.0,25.0,299.0
34 ST-HERALD SQ,B,8,18.0,12.0,236.0
34 ST-HERALD SQ,B,9,17.0,7.0,212.0
34 ST-HERALD SQ,B,10,18.0,8.0,204.0
34 ST-HERALD SQ,B,11,22.0,11.0,197.0
34 ST-HERALD SQ,B,12,23.0,13.0,186.0
34 ST-HERALD SQ,B,13,30.0,17.0,158.0
34 ST-HERALD SQ,B,14,52.0,33.0,138.0
34 ST-HERALD SQ,B,15,49.0,23.0,147.0
34 ST-HERALD SQ,B,16,52.0,25.0,148.0
34 ST-HERALD SQ,B,17,58.0,25.0,144.0
34 ST-HERALD SQ,B,18,63.0,28.0,160.0
34 ST-HERALD SQ,B,19,45.0,23.0,136.0
34 ST-HERALD SQ,B,20,34.0,19.0,108.0
34 ST-HERALD SQ,B,21,17.0,12.0,78.0
34 ST-HERALD SQ,B,22,17.0,12.0,78.0
34 ST-HERALD SQ,B,23,17.0,12.0,78.0
34 ST-HERALD SQ,D,0,6.0,4.0,72.0
34 ST-HERALD SQ,D,1,2.0,2.0,39.0
34 ST-HERALD SQ,D,2,59.0,37.0,175.0
34 ST-HERALD SQ,D,3,115.0,71.0,310.0
34 ST-HERALD SQ,D,4,171.0,106.0,446.0
34 ST-HERALD SQ,D,5,227.0,141.0,581.0
34 ST-HERALD SQ,D,6,150.0,79.0,516.0
34 ST-HERALD SQ,D,7,98.0,54.0,360.0
34 ST-HERALD SQ,D,8,60.0,32.0,249.0
34 ST-HERALD SQ,D,9,46.0,23.0,259.0
34 ST-HERALD SQ,D,10,39.0,18.0,247.0
34 ST-HERALD SQ,D,11,91.0,76.0,242.0
34 ST-HERALD SQ,D,12,34.0,24.0,236.0
34 ST-HERALD SQ,D,13,40.0,29.0,216.0
34 ST-HERALD SQ,D,14,59.0,64.0,171.0
34 ST-HERALD SQ,D,15,51.0,32.0,171.0
34 ST-HERALD SQ,D,16,48.0,27.0,129.0
34 ST-HERALD SQ,D,17,47.0,23.0,105.0
34 ST-HERALD SQ,D,18,57.0,27.0,111.0
34 ST-HERALD SQ,D,19,39.0,18.0,86.0
34 ST-HERALD SQ,D,20,33.0,16.0,84.0
34 ST-HERALD SQ,D,21,21.0,13.0,74.0
34 ST-HERALD SQ,D,22,10.0,6.0,83.0
34 ST-HERALD SQ,D,23,5.0,4.0,69.0
34 ST-HERALD SQ,F,0,7.0,4.0,89.0
34 ST-HERALD SQ,F,1,4.0,4.0,92.0
34 ST-HERALD SQ,F,2,22.0,12.0,145.0
34 ST-HERALD SQ,F,3,39.0,20.0,198.0
34 ST-HERALD SQ,F,4,56.0,28.0,251.0
34 ST-HERALD SQ,F,5,74.0,36.0,304.0
34 ST-HERALD SQ,F,6,32.0,19.0,187.0
34 ST-HERALD SQ,F,7,24.0,11.0,175.0
34 ST-HERALD SQ,F,8,21.0,11.0,186.0
34 ST-HERALD SQ,F,9,19.0,10.0,207.0
34 ST-HERALD SQ,F,10,13.0,7.0,197.0
34 ST-HERALD SQ,F,11,61.0,45.0,194.0
34 ST-HERALD SQ,F,12,33.0,20.0,195.0
34 ST-HERALD SQ,F,13,37.0,18.0,185.0
34 ST-HERALD SQ,F,14,86.0,70.0,148.0
34 ST-HERALD SQ,F,15,73.0,46.0,168.0
34 ST-HERALD SQ,F,16,57.0,28.0,137.0
34 ST-HERALD SQ,F,17,61.0,29.0,143.0
34 ST-HERALD SQ,F,18,65.0,30.0,151.0
34 ST-HERALD SQ,F,19,50.0,27.0,157.0
34 ST-HERALD SQ,F,20,35.0,22.0,141.0
34 ST-HERALD SQ,F,21,19.0,12.0,94.0
34 ST-HERALD SQ,F,22,9.0,7.0,76.0
34 ST-HERALD SQ,F,23,8.0,5.0,69.0
