STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
168 ST,C,1,0.0,0.0,0.0
168 ST,C,2,0.0,0.0,0.0
168 ST,C,3,0.0,0.0,0.0
168 ST,C,4,0.0,0.0,0.0
168 ST,C,5,0.0,0.0,0.0
168 ST,C,6,11.0,8.0,10.0
168 ST,C,7,20.0,15.0,25.0
168 ST,C,8,184.0,145.0,398.0
168 ST,C,9,391.0,362.0,927.0
168 ST,C,10,470.0,459.0,1202.0
168 ST,C,11,309.0,335.0,917.0
168 ST,C,12,271.0,219.0,781.0
168 ST,C,13,257.0,235.0,700.0
168 ST,C,14,273.0,277.0,703.0
168 ST,C,15,296.0,336.0,727.0
168 ST,C,16,342.0,364.0,831.0
168 ST,C,17,467.0,400.0,1162.0
168 ST,C,18,406.0,374.0,1052.0
168 ST,C,19,466.0,446.0,1296.0
168 ST,C,20,506.0,469.0,1396.0
168 ST,C,21,276.0,300.0,810.0
168 ST,C,22,236.0,252.0,733.0
168 ST,C,23,200.0,200.0,626.0
168 ST,C,0,272.0,281.0,842.0
169 ST,F,1,114.0,110.0,253.0
169 ST,F,2,101.0,81.0,200.0
169 ST,F,3,44.0,43.0,96.0
169 ST,F,4,42.0,16.0,97.0
169 ST,F,5,94.0,33.0,181.0
169 ST,F,6,108.0,87.0,226.0
169 ST,F,7,160.0,101.0,286.0
169 ST,F,8,165.0,165.0,340.0
169 ST,F,9,240.0,259.0,636.0
169 ST,F,10,353.0,325.0,941.0
169 ST,F,11,304.0,317.0,886.0
169 ST,F,12,261.0,222.0,739.0
169 ST,F,13,235.0,212.0,626.0
169 ST,F,14,277.0,261.0,654.0
169 ST,F,15,270.0,284.0,584.0
169 ST,F,16,295.0,335.0,629.0
169 ST,F,17,333.0,313.0,761.0
169 ST,F,18,377.0,318.0,855.0
169 ST,F,19,400.0,371.0,927.0
169 ST,F,20,430.0,384.0,990.0
169 ST,F,21,313.0,304.0,770.0
169 ST,F,22,247.0,259.0,666.0
169 ST,F,23,186.0,204.0,528.0
169 ST,F,0,142.0,152.0,379.0
170 ST,4,1,108.0,104.0,318.0
170 ST,4,2,82.0,91.0,230.0
170 ST,4,3,43.0,39.0,141.0
170 ST,4,4,77.0,34.0,186.0
170 ST,4,5,154.0,83.0,319.0
170 ST,4,6,183.0,123.0,352.0
170 ST,4,7,262.0,172.0,481.0
170 ST,4,8,383.0,328.0,657.0
170 ST,4,9,395.0,449.0,774.0
170 ST,4,10,354.0,337.0,758.0
170 ST,4,11,308.0,249.0,683.0
170 ST,4,12,292.0,232.0,616.0
170 ST,4,13,247.0,263.0,566.0
170 ST,4,14,281.0,291.0,615.0
170 ST,4,15,344.0,378.0,732.0
170 ST,4,16,344.0,378.0,740.0
170 ST,4,17,315.0,291.0,661.0
170 ST,4,18,347.0,300.0,771.0
170 ST,4,19,495.0,422.0,1148.0
170 ST,4,20,414.0,356.0,989.0
170 ST,4,21,244.0,253.0,632.0
170 ST,4,22,209.0,214.0,575.0
170 ST,4,23,141.0,157.0,399.0
170 ST,4,0,103.0,111.0,296.0
170 ST,B,1,0.0,0.0,0.0
170 ST,B,2,0.0,0.0,0.0
170 ST,B,3,0.0,0.0,0.0
170 ST,B,4,0.0,0.0,0.0
170 ST,B,5,0.0,0.0,0.0
170 ST,B,6,0.0,0.0,0.0
170 ST,B,7,193.0,132.0,349.0
170 ST,B,8,343.0,278.0,636.0
170 ST,B,9,442.0,431.0,951.0
170 ST,B,10,369.0,423.0,918.0
170 ST,B,11,0.0,0.0,0.0
170 ST,B,12,0.0,0.0,0.0
170 ST,B,13,0.0,0.0,0.0
170 ST,B,14,0.0,0.0,0.0
170 ST,B,15,0.0,0.0,0.0
170 ST,B,16,0.0,0.0,0.0
170 ST,B,17,287.0,248.0,617.0
170 ST,B,18,258.0,243.0,585.0
170 ST,B,19,312.0,282.0,736.0
170 ST,B,20,377.0,330.0,852.0
170 ST,B,21,0.0,0.0,0.0
170 ST,B,22,0.0,0.0,0.0
170 ST,B,23,0.0,0.0,0.0
170 ST,B,0,0.0,0.0,0.0
170 ST,D,1,129.0,112.0,250.0
170 ST,D,2,82.0,80.0,164.0
170 ST,D,3,39.0,40.0,82.0
170 ST,D,4,42.0,27.0,83.0
170 ST,D,5,76.0,64.0,142.0
170 ST,D,6,136.0,104.0,247.0
170 ST,D,7,179.0,132.0,321.0
170 ST,D,8,373.0,272.0,639.0
170 ST,D,9,658.0,612.0,1300.0
170 ST,D,10,637.0,677.0,1346.0
170 ST,D,11,461.0,444.0,1040.0
170 ST,D,12,383.0,287.0,856.0
170 ST,D,13,380.0,325.0,812.0
170 ST,D,14,364.0,390.0,739.0
170 ST,D,15,368.0,399.0,726.0
170 ST,D,16,423.0,444.0,839.0
170 ST,D,17,372.0,331.0,774.0
170 ST,D,18,87.0,98.0,182.0
170 ST,D,19,164.0,140.0,346.0
170 ST,D,20,388.0,350.0,854.0
170 ST,D,21,291.0,292.0,677.0
170 ST,D,22,231.0,239.0,568.0
170 ST,D,23,154.0,172.0,377.0
170 ST,D,0,145.0,150.0,351.0
174 ST,2,1,121.0,108.0,284.0
174 ST,2,2,105.0,98.0,269.0
174 ST,2,3,74.0,77.0,195.0
174 ST,2,4,51.0,60.0,133.0
174 ST,2,5,79.0,80.0,168.0
174 ST,2,6,108.0,114.0,206.0
174 ST,2,7,148.0,123.0,286.0
174 ST,2,8,297.0,218.0,538.0
174 ST,2,9,553.0,447.0,1077.0
174 ST,2,10,532.0,642.0,1233.0
174 ST,2,11,362.0,378.0,951.0
174 ST,2,12,313.0,256.0,805.0
174 ST,2,13,313.0,263.0,736.0
174 ST,2,14,308.0,315.0,665.0
174 ST,2,15,328.0,373.0,707.0
174 ST,2,16,373.0,401.0,782.0
174 ST,2,17,395.0,373.0,881.0
174 ST,2,18,366.0,342.0,857.0
174 ST,2,19,490.0,447.0,1213.0
174 ST,2,20,446.0,400.0,1113.0
174 ST,2,21,369.0,337.0,928.0
174 ST,2,22,253.0,267.0,695.0
174 ST,2,23,207.0,221.0,564.0
174 ST,2,0,145.0,154.0,382.0
174 ST,5,1,0.0,0.0,0.0
174 ST,5,2,0.0,0.0,0.0
174 ST,5,3,0.0,0.0,0.0
174 ST,5,4,0.0,0.0,0.0
174 ST,5,5,0.0,0.0,0.0
174 ST,5,6,52.0,42.0,99.0
174 ST,5,7,72.0,56.0,142.0
174 ST,5,8,293.0,202.0,551.0
174 ST,5,9,540.0,448.0,1118.0
174 ST,5,10,449.0,468.0,1003.0
174 ST,5,11,265.0,274.0,654.0
174 ST,5,12,239.0,183.0,550.0
174 ST,5,13,222.0,194.0,515.0
174 ST,5,14,264.0,249.0,551.0
174 ST,5,15,245.0,270.0,509.0
174 ST,5,16,252.0,271.0,516.0
174 ST,5,17,254.0,246.0,529.0
174 ST,5,18,129.0,133.0,256.0
174 ST,5,19,122.0,110.0,217.0
174 ST,5,20,87.0,76.0,153.0
174 ST,5,21,200.0,201.0,486.0
174 ST,5,22,204.0,207.0,531.0
174 ST,5,23,185.0,199.0,518.0
174 ST,5,0,126.0,140.0,386.0
174-175 STS,B,1,0.0,0.0,0.0
174-175 STS,B,2,0.0,0.0,0.0
174-175 STS,B,3,0.0,0.0,0.0
174-175 STS,B,4,0.0,0.0,0.0
174-175 STS,B,5,0.0,0.0,0.0
174-175 STS,B,6,0.0,0.0,0.0
174-175 STS,B,7,166.0,112.0,299.0
174-175 STS,B,8,264.0,223.0,495.0
174-175 STS,B,9,367.0,361.0,801.0
174-175 STS,B,10,359.0,399.0,911.0
174-175 STS,B,11,0.0,0.0,0.0
174-175 STS,B,12,0.0,0.0,0.0
174-175 STS,B,13,0.0,0.0,0.0
174-175 STS,B,14,0.0,0.0,0.0
174-175 STS,B,15,0.0,0.0,0.0
174-175 STS,B,16,0.0,0.0,0.0
174-175 STS,B,17,239.0,203.0,521.0
174-175 STS,B,18,250.0,234.0,568.0
174-175 STS,B,19,296.0,268.0,695.0
174-175 STS,B,20,413.0,365.0,955.0
174-175 STS,B,21,0.0,0.0,0.0
174-175 STS,B,22,0.0,0.0,0.0
174-175 STS,B,23,0.0,0.0,0.0
174-175 STS,B,0,0.0,0.0,0.0
174-175 STS,D,1,125.0,109.0,246.0
174-175 STS,D,2,81.0,77.0,163.0
174-175 STS,D,3,37.0,38.0,79.0
174-175 STS,D,4,40.0,22.0,81.0
174-175 STS,D,5,72.0,59.0,136.0
174-175 STS,D,6,128.0,97.0,233.0
174-175 STS,D,7,166.0,123.0,299.0
174-175 STS,D,8,371.0,270.0,636.0
174-175 STS,D,9,656.0,610.0,1296.0
174-175 STS,D,10,629.0,671.0,1330.0
174-175 STS,D,11,434.0,431.0,989.0
174-175 STS,D,12,371.0,282.0,832.0
174-175 STS,D,13,367.0,305.0,794.0
174-175 STS,D,14,344.0,367.0,711.0
174-175 STS,D,15,350.0,384.0,699.0
174-175 STS,D,16,392.0,417.0,781.0
174-175 STS,D,17,352.0,318.0,739.0
174-175 STS,D,18,87.0,93.0,184.0
174-175 STS,D,19,149.0,126.0,317.0
174-175 STS,D,20,377.0,340.0,835.0
174-175 STS,D,21,283.0,284.0,662.0
174-175 STS,D,22,227.0,233.0,559.0
174-175 STS,D,23,149.0,167.0,368.0
174-175 STS,D,0,140.0,146.0,344.0
175 ST,A,1,149.0,140.0,359.0
175 ST,A,2,132.0,121.0,308.0
175 ST,A,3,62.0,67.0,166.0
175 ST,A,4,51.0,31.0,120.0
175 ST,A,5,88.0,59.0,170.0
175 ST,A,6,151.0,114.0,314.0
175 ST,A,7,202.0,163.0,400.0
175 ST,A,8,411.0,317.0,839.0
175 ST,A,9,661.0,621.0,1431.0
175 ST,A,10,536.0,595.0,1277.0
175 ST,A,11,405.0,398.0,1058.0
175 ST,A,12,390.0,298.0,992.0
175 ST,A,13,388.0,336.0,937.0
175 ST,A,14,337.0,351.0,791.0
175 ST,A,15,328.0,358.0,747.0
175 ST,A,16,366.0,379.0,837.0
175 ST,A,17,421.0,378.0,1055.0
175 ST,A,18,342.0,320.0,899.0
175 ST,A,19,422.0,396.0,1151.0
175 ST,A,20,420.0,387.0,1156.0
175 ST,A,21,273.0,280.0,784.0
175 ST,A,22,243.0,249.0,698.0
175 ST,A,23,181.0,188.0,534.0
175 ST,A,0,125.0,133.0,358.0
176 ST,4,1,98.0,97.0,282.0
176 ST,4,2,77.0,85.0,244.0
176 ST,4,3,43.0,42.0,141.0
176 ST,4,4,70.0,33.0,172.0
176 ST,4,5,141.0,77.0,294.0
176 ST,4,6,161.0,110.0,312.0
176 ST,4,7,234.0,153.0,430.0
176 ST,4,8,317.0,265.0,545.0
176 ST,4,9,366.0,412.0,718.0
176 ST,4,10,308.0,303.0,691.0
176 ST,4,11,270.0,221.0,620.0
176 ST,4,12,256.0,203.0,549.0
176 ST,4,13,228.0,231.0,534.0
176 ST,4,14,255.0,263.0,560.0
176 ST,4,15,315.0,345.0,673.0
176 ST,4,16,317.0,350.0,699.0
176 ST,4,17,282.0,262.0,597.0
176 ST,4,18,328.0,283.0,740.0
176 ST,4,19,462.0,394.0,1096.0
176 ST,4,20,377.0,323.0,920.0
176 ST,4,21,239.0,239.0,623.0
176 ST,4,22,200.0,203.0,561.0
176 ST,4,23,139.0,151.0,402.0
176 ST,4,0,96.0,107.0,288.0
18 AV,D,1,101.0,98.0,262.0
18 AV,D,2,80.0,70.0,201.0
18 AV,D,3,42.0,43.0,125.0
18 AV,D,4,35.0,21.0,92.0
18 AV,D,5,63.0,44.0,117.0
18 AV,D,6,112.0,94.0,189.0
18 AV,D,7,163.0,126.0,282.0
18 AV,D,8,256.0,209.0,457.0
18 AV,D,9,301.0,281.0,580.0
18 AV,D,10,338.0,347.0,724.0
18 AV,D,11,255.0,308.0,595.0
18 AV,D,12,305.0,235.0,684.0
18 AV,D,13,302.0,237.0,654.0
18 AV,D,14,306.0,302.0,640.0
18 AV,D,15,314.0,340.0,642.0
18 AV,D,16,300.0,317.0,598.0
18 AV,D,17,377.0,342.0,782.0
18 AV,D,18,400.0,361.0,900.0
18 AV,D,19,331.0,312.0,785.0
18 AV,D,20,328.0,288.0,776.0
18 AV,D,21,261.0,236.0,635.0
18 AV,D,22,208.0,204.0,550.0
18 AV,D,23,157.0,157.0,416.0
18 AV,D,0,142.0,142.0,340.0
18 AV,F,1,104.0,98.0,192.0
18 AV,F,2,77.0,76.0,147.0
18 AV,F,3,37.0,38.0,81.0
18 AV,F,4,30.0,18.0,76.0
18 AV,F,5,63.0,35.0,141.0
18 AV,F,6,119.0,84.0,219.0
18 AV,F,7,140.0,104.0,263.0
18 AV,F,8,188.0,137.0,337.0
18 AV,F,9,363.0,292.0,743.0
18 AV,F,10,302.0,419.0,773.0
18 AV,F,11,294.0,274.0,760.0
18 AV,F,12,268.0,218.0,649.0
18 AV,F,13,248.0,193.0,540.0
18 AV,F,14,227.0,275.0,475.0
18 AV,F,15,246.0,280.0,502.0
18 AV,F,16,246.0,277.0,511.0
18 AV,F,17,278.0,249.0,599.0
18 AV,F,18,309.0,281.0,735.0
18 AV,F,19,359.0,330.0,826.0
18 AV,F,20,349.0,310.0,882.0
18 AV,F,21,268.0,254.0,700.0
18 AV,F,22,196.0,206.0,565.0
18 AV,F,23,148.0,154.0,399.0
18 AV,F,0,139.0,142.0,314.0
18 AV,N,1,93.0,89.0,222.0
18 AV,N,2,99.0,96.0,253.0
18 AV,N,3,71.0,58.0,176.0
18 AV,N,4,54.0,41.0,131.0
18 AV,N,5,73.0,54.0,149.0
18 AV,N,6,103.0,101.0,186.0
18 AV,N,7,118.0,101.0,197.0
18 AV,N,8,241.0,187.0,403.0
18 AV,N,9,327.0,311.0,599.0
18 AV,N,10,337.0,398.0,787.0
18 AV,N,11,278.0,239.0,672.0
18 AV,N,12,262.0,211.0,570.0
18 AV,N,13,256.0,242.0,507.0
18 AV,N,14,224.0,273.0,436.0
18 AV,N,15,259.0,270.0,504.0
18 AV,N,16,292.0,309.0,558.0
18 AV,N,17,296.0,272.0,630.0
18 AV,N,18,323.0,290.0,742.0
18 AV,N,19,431.0,395.0,1024.0
18 AV,N,20,378.0,338.0,876.0
18 AV,N,21,312.0,276.0,725.0
18 AV,N,22,190.0,203.0,494.0
18 AV,N,23,133.0,144.0,348.0
18 AV,N,0,122.0,131.0,300.0
18 ST,1,1,124.0,130.0,284.0
18 ST,1,2,54.0,68.0,147.0
18 ST,1,3,26.0,38.0,84.0
18 ST,1,4,42.0,42.0,105.0
18 ST,1,5,100.0,67.0,220.0
18 ST,1,6,101.0,96.0,209.0
18 ST,1,7,143.0,131.0,318.0
18 ST,1,8,305.0,247.0,704.0
18 ST,1,9,456.0,483.0,1146.0
18 ST,1,10,330.0,306.0,961.0
18 ST,1,11,282.0,238.0,821.0
18 ST,1,12,313.0,247.0,877.0
18 ST,1,13,349.0,322.0,919.0
18 ST,1,14,431.0,445.0,923.0
18 ST,1,15,455.0,521.0,976.0
18 ST,1,16,534.0,560.0,1152.0
18 ST,1,17,510.0,463.0,1163.0
18 ST,1,18,508.0,456.0,1325.0
18 ST,1,19,547.0,472.0,1438.0
18 ST,1,20,445.0,376.0,1156.0
18 ST,1,21,303.0,292.0,847.0
18 ST,1,22,194.0,213.0,594.0
18 ST,1,23,154.0,164.0,466.0
18 ST,1,0,127.0,133.0,359.0
181 ST,A,1,142.0,131.0,353.0
181 ST,A,2,128.0,118.0,306.0
181 ST,A,3,58.0,66.0,164.0
181 ST,A,4,41.0,27.0,112.0
181 ST,A,5,75.0,52.0,152.0
181 ST,A,6,135.0,104.0,292.0
181 ST,A,7,168.0,142.0,342.0
181 ST,A,8,338.0,247.0,683.0
181 ST,A,9,591.0,537.0,1262.0
181 ST,A,10,520.0,583.0,1235.0
181 ST,A,11,359.0,359.0,943.0
181 ST,A,12,387.0,290.0,991.0
181 ST,A,13,341.0,291.0,838.0
181 ST,A,14,299.0,312.0,723.0
181 ST,A,15,297.0,325.0,693.0
181 ST,A,16,342.0,353.0,807.0
181 ST,A,17,366.0,330.0,940.0
181 ST,A,18,326.0,307.0,883.0
181 ST,A,19,364.0,343.0,1029.0
181 ST,A,20,407.0,374.0,1158.0
181 ST,A,21,251.0,256.0,749.0
181 ST,A,22,216.0,223.0,659.0
181 ST,A,23,165.0,171.0,510.0
181 ST,A,0,112.0,120.0,341.0
182-183 STS,B,1,0.0,0.0,0.0
182-183 STS,B,2,0.0,0.0,0.0
182-183 STS,B,3,0.0,0.0,0.0
182-183 STS,B,4,0.0,0.0,0.0
182-183 STS,B,5,0.0,0.0,0.0
182-183 STS,B,6,0.0,0.0,0.0
182-183 STS,B,7,109.0,74.0,200.0
182-183 STS,B,8,203.0,180.0,390.0
182-183 STS,B,9,279.0,264.0,623.0
182-183 STS,B,10,330.0,364.0,827.0
182-183 STS,B,11,0.0,0.0,0.0
182-183 STS,B,12,0.0,0.0,0.0
182-183 STS,B,13,0.0,0.0,0.0
182-183 STS,B,14,0.0,0.0,0.0
182-183 STS,B,15,0.0,0.0,0.0
182-183 STS,B,16,0.0,0.0,0.0
182-183 STS,B,17,150.0,127.0,322.0
182-183 STS,B,18,238.0,217.0,551.0
182-183 STS,B,19,296.0,270.0,712.0
182-183 STS,B,20,392.0,347.0,922.0
182-183 STS,B,21,0.0,0.0,0.0
182-183 STS,B,22,0.0,0.0,0.0
182-183 STS,B,23,0.0,0.0,0.0
182-183 STS,B,0,0.0,0.0,0.0
182-183 STS,D,1,114.0,99.0,231.0
182-183 STS,D,2,75.0,71.0,158.0
182-183 STS,D,3,32.0,33.0,76.0
182-183 STS,D,4,30.0,15.0,70.0
182-183 STS,D,5,59.0,46.0,117.0
182-183 STS,D,6,115.0,84.0,210.0
182-183 STS,D,7,146.0,111.0,260.0
182-183 STS,D,8,330.0,245.0,571.0
182-183 STS,D,9,636.0,573.0,1244.0
182-183 STS,D,10,625.0,667.0,1311.0
182-183 STS,D,11,399.0,413.0,919.0
182-183 STS,D,12,328.0,251.0,749.0
182-183 STS,D,13,323.0,267.0,715.0
182-183 STS,D,14,300.0,319.0,640.0
182-183 STS,D,15,304.0,330.0,624.0
182-183 STS,D,16,329.0,345.0,678.0
182-183 STS,D,17,324.0,288.0,697.0
182-183 STS,D,18,65.0,73.0,139.0
182-183 STS,D,19,110.0,93.0,236.0
182-183 STS,D,20,327.0,297.0,754.0
182-183 STS,D,21,269.0,263.0,640.0
182-183 STS,D,22,211.0,217.0,524.0
182-183 STS,D,23,151.0,167.0,388.0
182-183 STS,D,0,142.0,149.0,359.0
183 ST,4,1,81.0,86.0,242.0
183 ST,4,2,78.0,86.0,247.0
183 ST,4,3,39.0,43.0,133.0
183 ST,4,4,54.0,30.0,145.0
183 ST,4,5,100.0,49.0,210.0
183 ST,4,6,154.0,105.0,304.0
183 ST,4,7,186.0,125.0,355.0
183 ST,4,8,267.0,209.0,460.0
183 ST,4,9,312.0,343.0,623.0
183 ST,4,10,254.0,259.0,600.0
183 ST,4,11,231.0,189.0,545.0
183 ST,4,12,218.0,174.0,495.0
183 ST,4,13,200.0,193.0,478.0
183 ST,4,14,212.0,218.0,489.0
183 ST,4,15,266.0,288.0,582.0
183 ST,4,16,259.0,291.0,581.0
183 ST,4,17,263.0,249.0,567.0
183 ST,4,18,283.0,242.0,644.0
183 ST,4,19,413.0,349.0,1003.0
183 ST,4,20,358.0,306.0,893.0
183 ST,4,21,236.0,225.0,618.0
183 ST,4,22,186.0,185.0,529.0
183 ST,4,23,127.0,137.0,375.0
183 ST,4,0,80.0,92.0,247.0
190 ST,A,1,136.0,127.0,342.0
190 ST,A,2,128.0,116.0,304.0
190 ST,A,3,59.0,66.0,163.0
190 ST,A,4,41.0,27.0,111.0
190 ST,A,5,72.0,50.0,149.0
190 ST,A,6,117.0,91.0,253.0
190 ST,A,7,137.0,117.0,283.0
190 ST,A,8,294.0,213.0,618.0
190 ST,A,9,514.0,461.0,1117.0
190 ST,A,10,498.0,550.0,1176.0
190 ST,A,11,350.0,358.0,927.0
190 ST,A,12,350.0,262.0,899.0
190 ST,A,13,319.0,273.0,801.0
190 ST,A,14,277.0,286.0,690.0
190 ST,A,15,271.0,301.0,654.0
190 ST,A,16,315.0,328.0,765.0
190 ST,A,17,349.0,312.0,911.0
190 ST,A,18,291.0,272.0,788.0
190 ST,A,19,371.0,352.0,1074.0
190 ST,A,20,360.0,332.0,1038.0
190 ST,A,21,279.0,285.0,842.0
190 ST,A,22,209.0,215.0,635.0
190 ST,A,23,169.0,174.0,532.0
190 ST,A,0,109.0,117.0,336.0
191 ST,1,1,144.0,148.0,427.0
191 ST,1,2,89.0,96.0,266.0
191 ST,1,3,40.0,42.0,105.0
191 ST,1,4,48.0,36.0,111.0
191 ST,1,5,92.0,65.0,175.0
191 ST,1,6,89.0,77.0,160.0
191 ST,1,7,142.0,114.0,255.0
191 ST,1,8,212.0,212.0,413.0
191 ST,1,9,300.0,324.0,706.0
191 ST,1,10,325.0,275.0,881.0
191 ST,1,11,169.0,172.0,533.0
191 ST,1,12,172.0,158.0,517.0
191 ST,1,13,179.0,178.0,503.0
191 ST,1,14,255.0,241.0,660.0
191 ST,1,15,272.0,321.0,664.0
191 ST,1,16,298.0,347.0,693.0
191 ST,1,17,337.0,301.0,832.0
191 ST,1,18,350.0,311.0,961.0
191 ST,1,19,469.0,423.0,1345.0
191 ST,1,20,333.0,302.0,998.0
191 ST,1,21,289.0,251.0,912.0
191 ST,1,22,210.0,222.0,714.0
191 ST,1,23,200.0,225.0,656.0
191 ST,1,0,133.0,147.0,412.0
2 AV,F,1,139.0,129.0,271.0
2 AV,F,2,73.0,76.0,153.0
2 AV,F,3,44.0,39.0,102.0
2 AV,F,4,60.0,32.0,126.0
2 AV,F,5,116.0,85.0,249.0
2 AV,F,6,158.0,118.0,304.0
2 AV,F,7,208.0,157.0,405.0
2 AV,F,8,390.0,260.0,778.0
2 AV,F,9,557.0,578.0,1303.0
2 AV,F,10,522.0,583.0,1331.0
2 AV,F,11,451.0,396.0,1167.0
2 AV,F,12,423.0,313.0,982.0
2 AV,F,13,393.0,407.0,889.0
2 AV,F,14,417.0,457.0,833.0
2 AV,F,15,443.0,499.0,898.0
2 AV,F,16,499.0,513.0,1004.0
2 AV,F,17,581.0,487.0,1225.0
2 AV,F,18,518.0,485.0,1117.0
2 AV,F,19,662.0,595.0,1427.0
2 AV,F,20,511.0,455.0,1151.0
2 AV,F,21,341.0,363.0,874.0
2 AV,F,22,243.0,261.0,665.0
2 AV,F,23,203.0,221.0,513.0
2 AV,F,0,160.0,153.0,340.0
20 AV,D,1,100.0,97.0,256.0
20 AV,D,2,80.0,70.0,207.0
20 AV,D,3,41.0,44.0,123.0
20 AV,D,4,31.0,19.0,86.0
20 AV,D,5,55.0,41.0,105.0
20 AV,D,6,102.0,87.0,172.0
20 AV,D,7,146.0,115.0,259.0
20 AV,D,8,228.0,180.0,401.0
20 AV,D,9,264.0,229.0,504.0
20 AV,D,10,309.0,325.0,663.0
20 AV,D,11,234.0,292.0,551.0
20 AV,D,12,288.0,218.0,649.0
20 AV,D,13,292.0,221.0,634.0
20 AV,D,14,294.0,291.0,616.0
20 AV,D,15,302.0,328.0,617.0
20 AV,D,16,286.0,305.0,572.0
20 AV,D,17,365.0,331.0,758.0
20 AV,D,18,389.0,351.0,878.0
20 AV,D,19,306.0,288.0,728.0
20 AV,D,20,317.0,276.0,754.0
20 AV,D,21,271.0,242.0,663.0
20 AV,D,22,199.0,197.0,527.0
20 AV,D,23,164.0,162.0,434.0
20 AV,D,0,141.0,141.0,337.0
20 AV,N,1,89.0,85.0,216.0
20 AV,N,2,100.0,96.0,251.0
20 AV,N,3,70.0,59.0,176.0
20 AV,N,4,53.0,41.0,130.0
20 AV,N,5,71.0,53.0,145.0
20 AV,N,6,101.0,96.0,180.0
20 AV,N,7,103.0,90.0,178.0
20 AV,N,8,211.0,164.0,366.0
20 AV,N,9,290.0,272.0,547.0
20 AV,N,10,310.0,364.0,745.0
20 AV,N,11,259.0,227.0,644.0
20 AV,N,12,240.0,197.0,537.0
20 AV,N,13,234.0,223.0,476.0
20 AV,N,14,206.0,251.0,412.0
20 AV,N,15,240.0,249.0,478.0
20 AV,N,16,274.0,289.0,534.0
20 AV,N,17,281.0,257.0,609.0
20 AV,N,18,307.0,275.0,720.0
20 AV,N,19,408.0,374.0,992.0
20 AV,N,20,358.0,319.0,847.0
20 AV,N,21,302.0,267.0,712.0
20 AV,N,22,186.0,197.0,487.0
20 AV,N,23,128.0,139.0,339.0
20 AV,N,0,119.0,128.0,294.0
207 ST,1,1,138.0,146.0,409.0
207 ST,1,2,85.0,92.0,250.0
207 ST,1,3,37.0,41.0,96.0
207 ST,1,4,40.0,32.0,97.0
207 ST,1,5,77.0,57.0,152.0
207 ST,1,6,70.0,64.0,131.0
207 ST,1,7,115.0,92.0,208.0
207 ST,1,8,159.0,159.0,328.0
207 ST,1,9,254.0,269.0,634.0
207 ST,1,10,270.0,227.0,771.0
207 ST,1,11,146.0,153.0,495.0
207 ST,1,12,137.0,130.0,446.0
207 ST,1,13,159.0,147.0,485.0
207 ST,1,14,229.0,213.0,621.0
207 ST,1,15,243.0,291.0,622.0
207 ST,1,16,266.0,315.0,653.0
207 ST,1,17,290.0,259.0,732.0
207 ST,1,18,319.0,279.0,901.0
207 ST,1,19,440.0,397.0,1299.0
207 ST,1,20,324.0,292.0,996.0
207 ST,1,21,273.0,235.0,873.0
207 ST,1,22,211.0,218.0,729.0
207 ST,1,23,197.0,222.0,655.0
207 ST,1,0,131.0,147.0,416.0
21 ST,G,1,11.0,13.0,23.0
21 ST,G,2,4.0,5.0,15.0
21 ST,G,3,3.0,5.0,9.0
21 ST,G,4,7.0,6.0,16.0
21 ST,G,5,10.0,11.0,28.0
21 ST,G,6,10.0,13.0,32.0
21 ST,G,7,16.0,19.0,56.0
21 ST,G,8,39.0,36.0,131.0
21 ST,G,9,104.0,92.0,385.0
21 ST,G,10,86.0,80.0,382.0
21 ST,G,11,59.0,47.0,275.0
21 ST,G,12,74.0,54.0,272.0
21 ST,G,13,71.0,75.0,209.0
21 ST,G,14,61.0,71.0,172.0
21 ST,G,15,69.0,84.0,174.0
21 ST,G,16,93.0,105.0,212.0
21 ST,G,17,63.0,59.0,171.0
21 ST,G,18,57.0,54.0,183.0
21 ST,G,19,80.0,70.0,187.0
21 ST,G,20,57.0,49.0,185.0
21 ST,G,21,23.0,39.0,88.0
21 ST,G,22,12.0,16.0,57.0
21 ST,G,23,13.0,15.0,53.0
21 ST,G,0,11.0,10.0,28.0
21 ST-QNSBRIDGE,F,1,142.0,128.0,286.0
21 ST-QNSBRIDGE,F,2,90.0,85.0,185.0
21 ST-QNSBRIDGE,F,3,41.0,39.0,103.0
21 ST-QNSBRIDGE,F,4,60.0,25.0,127.0
21 ST-QNSBRIDGE,F,5,136.0,88.0,269.0
21 ST-QNSBRIDGE,F,6,163.0,115.0,320.0
21 ST-QNSBRIDGE,F,7,218.0,156.0,413.0
21 ST-QNSBRIDGE,F,8,386.0,274.0,729.0
21 ST-QNSBRIDGE,F,9,449.0,538.0,1116.0
21 ST-QNSBRIDGE,F,10,500.0,497.0,1309.0
21 ST-QNSBRIDGE,F,11,414.0,374.0,1106.0
21 ST-QNSBRIDGE,F,12,376.0,275.0,906.0
21 ST-QNSBRIDGE,F,13,354.0,378.0,834.0
21 ST-QNSBRIDGE,F,14,398.0,398.0,827.0
21 ST-QNSBRIDGE,F,15,366.0,398.0,747.0
21 ST-QNSBRIDGE,F,16,464.0,486.0,962.0
21 ST-QNSBRIDGE,F,17,477.0,411.0,1020.0
21 ST-QNSBRIDGE,F,18,480.0,433.0,1056.0
21 ST-QNSBRIDGE,F,19,563.0,512.0,1249.0
