STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
57 ST,F,7,124.0,121.0,345.0
57 ST,F,8,232.0,234.0,639.0
57 ST,F,9,486.0,481.0,1302.0
57 ST,F,10,422.0,408.0,1364.0
57 ST,F,11,336.0,319.0,1113.0
57 ST,F,12,265.0,245.0,884.0
57 ST,F,13,359.0,338.0,1144.0
57 ST,F,14,384.0,369.0,977.0
57 ST,F,15,390.0,379.0,922.0
57 ST,F,16,445.0,437.0,1051.0
57 ST,F,17,413.0,401.0,1012.0
57 ST,F,18,411.0,396.0,1147.0
57 ST,F,19,510.0,491.0,1461.0
57 ST,F,20,387.0,374.0,1102.0
57 ST,F,21,299.0,286.0,846.0
57 ST,F,22,253.0,227.0,767.0
57 ST,F,23,248.0,209.0,719.0
57 ST,F,0,158.0,129.0,430.0
57 ST-7 AV,N,1,158.0,136.0,478.0
57 ST-7 AV,N,2,98.0,82.0,282.0
57 ST-7 AV,N,3,67.0,59.0,182.0
57 ST-7 AV,N,4,54.0,49.0,146.0
57 ST-7 AV,N,5,81.0,71.0,210.0
57 ST-7 AV,N,6,79.0,71.0,190.0
57 ST-7 AV,N,7,123.0,118.0,306.0
57 ST-7 AV,N,8,167.0,164.0,394.0
57 ST-7 AV,N,9,412.0,403.0,991.0
57 ST-7 AV,N,10,385.0,367.0,1127.0
57 ST-7 AV,N,11,316.0,295.0,885.0
57 ST-7 AV,N,12,266.0,243.0,785.0
57 ST-7 AV,N,13,301.0,280.0,860.0
57 ST-7 AV,N,14,336.0,316.0,786.0
57 ST-7 AV,N,15,344.0,329.0,798.0
57 ST-7 AV,N,16,379.0,366.0,894.0
57 ST-7 AV,N,17,356.0,348.0,848.0
57 ST-7 AV,N,18,404.0,381.0,1086.0
57 ST-7 AV,N,19,478.0,444.0,1343.0
57 ST-7 AV,N,20,402.0,374.0,1158.0
57 ST-7 AV,N,21,330.0,304.0,940.0
57 ST-7 AV,N,22,242.0,222.0,730.0
57 ST-7 AV,N,23,182.0,161.0,563.0
57 ST-7 AV,N,0,143.0,124.0,449.0
57 ST-7 AV,Q,1,128.0,117.0,343.0
57 ST-7 AV,Q,2,101.0,91.0,233.0
57 ST-7 AV,Q,3,44.0,39.0,125.0
57 ST-7 AV,Q,4,28.0,26.0,92.0
57 ST-7 AV,Q,5,59.0,50.0,167.0
57 ST-7 AV,Q,6,77.0,69.0,229.0
57 ST-7 AV,Q,7,138.0,135.0,449.0
57 ST-7 AV,Q,8,228.0,226.0,805.0
57 ST-7 AV,Q,9,527.0,521.0,1722.0
57 ST-7 AV,Q,10,448.0,434.0,1553.0
57 ST-7 AV,Q,11,373.0,363.0,1234.0
57 ST-7 AV,Q,12,292.0,279.0,995.0
57 ST-7 AV,Q,13,363.0,354.0,1162.0
57 ST-7 AV,Q,14,401.0,389.0,1094.0
57 ST-7 AV,Q,15,429.0,422.0,991.0
57 ST-7 AV,Q,16,474.0,473.0,1091.0
57 ST-7 AV,Q,17,430.0,422.0,1013.0
57 ST-7 AV,Q,18,425.0,417.0,1065.0
57 ST-7 AV,Q,19,520.0,494.0,1410.0
57 ST-7 AV,Q,20,440.0,422.0,1193.0
57 ST-7 AV,Q,21,338.0,320.0,902.0
57 ST-7 AV,Q,22,250.0,237.0,709.0
57 ST-7 AV,Q,23,206.0,186.0,609.0
57 ST-7 AV,Q,0,158.0,141.0,421.0
57 ST-7 AV,R,1,195.0,169.0,628.0
57 ST-7 AV,R,2,0.0,0.0,0.0
57 ST-7 AV,R,3,0.0,0.0,0.0
57 ST-7 AV,R,4,0.0,0.0,0.0
57 ST-7 AV,R,5,0.0,0.0,0.0
57 ST-7 AV,R,6,0.0,0.0,0.0
57 ST-7 AV,R,7,136.0,134.0,351.0
57 ST-7 AV,R,8,271.0,272.0,686.0
57 ST-7 AV,R,9,623.0,608.0,1606.0
57 ST-7 AV,R,10,614.0,586.0,1874.0
57 ST-7 AV,R,11,485.0,458.0,1620.0
57 ST-7 AV,R,12,426.0,395.0,1390.0
57 ST-7 AV,R,13,489.0,460.0,1559.0
57 ST-7 AV,R,14,539.0,509.0,1418.0
57 ST-7 AV,R,15,529.0,498.0,1310.0
57 ST-7 AV,R,16,612.0,576.0,1491.0
57 ST-7 AV,R,17,527.0,499.0,1308.0
57 ST-7 AV,R,18,544.0,511.0,1559.0
57 ST-7 AV,R,19,664.0,619.0,2059.0
57 ST-7 AV,R,20,622.0,582.0,1954.0
57 ST-7 AV,R,21,504.0,469.0,1563.0
57 ST-7 AV,R,22,400.0,362.0,1254.0
57 ST-7 AV,R,23,303.0,271.0,859.0
57 ST-7 AV,R,0,236.0,206.0,745.0
57 ST-7 AV,W,1,0.0,0.0,0.0
57 ST-7 AV,W,2,0.0,0.0,0.0
57 ST-7 AV,W,3,0.0,0.0,0.0
57 ST-7 AV,W,4,0.0,0.0,0.0
57 ST-7 AV,W,5,0.0,0.0,0.0
57 ST-7 AV,W,6,0.0,0.0,0.0
57 ST-7 AV,W,7,0.0,0.0,0.0
57 ST-7 AV,W,8,155.0,155.0,394.0
57 ST-7 AV,W,9,322.0,315.0,852.0
57 ST-7 AV,W,10,256.0,232.0,911.0
57 ST-7 AV,W,11,176.0,157.0,649.0
57 ST-7 AV,W,12,172.0,151.0,630.0
57 ST-7 AV,W,13,215.0,192.0,724.0
57 ST-7 AV,W,14,249.0,228.0,673.0
57 ST-7 AV,W,15,287.0,260.0,772.0
57 ST-7 AV,W,16,344.0,315.0,935.0
57 ST-7 AV,W,17,336.0,306.0,932.0
57 ST-7 AV,W,18,395.0,359.0,1240.0
57 ST-7 AV,W,19,509.0,458.0,1816.0
57 ST-7 AV,W,20,376.0,340.0,1374.0
57 ST-7 AV,W,21,306.0,276.0,1077.0
57 ST-7 AV,W,22,240.0,208.0,891.0
57 ST-7 AV,W,23,243.0,199.0,845.0
57 ST-7 AV,W,0,227.0,179.0,803.0
59 ST,4,1,144.0,133.0,382.0
59 ST,4,2,87.0,74.0,253.0
59 ST,4,3,43.0,35.0,150.0
59 ST,4,4,34.0,28.0,124.0
59 ST,4,5,97.0,81.0,256.0
59 ST,4,6,113.0,103.0,275.0
59 ST,4,7,158.0,159.0,390.0
59 ST,4,8,259.0,263.0,585.0
59 ST,4,9,513.0,518.0,1173.0
59 ST,4,10,373.0,372.0,1038.0
59 ST,4,11,266.0,256.0,795.0
59 ST,4,12,264.0,254.0,782.0
59 ST,4,13,319.0,310.0,904.0
59 ST,4,14,388.0,378.0,939.0
59 ST,4,15,413.0,409.0,975.0
59 ST,4,16,456.0,450.0,1060.0
59 ST,4,17,391.0,382.0,949.0
59 ST,4,18,354.0,346.0,955.0
59 ST,4,19,458.0,437.0,1430.0
59 ST,4,20,373.0,356.0,1176.0
59 ST,4,21,291.0,278.0,886.0
59 ST,4,22,233.0,215.0,707.0
59 ST,4,23,196.0,179.0,559.0
59 ST,4,0,144.0,131.0,435.0
59 ST,5,1,0.0,0.0,0.0
59 ST,5,2,0.0,0.0,0.0
59 ST,5,3,0.0,0.0,0.0
59 ST,5,4,0.0,0.0,0.0
59 ST,5,5,0.0,0.0,0.0
59 ST,5,6,0.0,0.0,0.0
59 ST,5,7,107.0,102.0,252.0
59 ST,5,8,172.0,167.0,439.0
59 ST,5,9,409.0,402.0,1028.0
59 ST,5,10,351.0,351.0,1037.0
59 ST,5,11,266.0,262.0,812.0
59 ST,5,12,215.0,204.0,685.0
59 ST,5,13,271.0,261.0,816.0
59 ST,5,14,352.0,341.0,899.0
59 ST,5,15,373.0,368.0,901.0
59 ST,5,16,405.0,404.0,969.0
59 ST,5,17,328.0,325.0,780.0
59 ST,5,18,350.0,341.0,982.0
59 ST,5,19,436.0,420.0,1381.0
59 ST,5,20,323.0,323.0,851.0
59 ST,5,21,280.0,269.0,866.0
59 ST,5,22,208.0,199.0,637.0
59 ST,5,23,136.0,121.0,432.0
59 ST,5,0,0.0,0.0,0.0
59 ST,6,1,131.0,114.0,391.0
59 ST,6,2,96.0,85.0,243.0
59 ST,6,3,34.0,24.0,87.0
59 ST,6,4,30.0,20.0,79.0
59 ST,6,5,70.0,60.0,191.0
59 ST,6,6,79.0,77.0,225.0
59 ST,6,7,112.0,113.0,369.0
59 ST,6,8,207.0,204.0,666.0
59 ST,6,9,332.0,326.0,1028.0
59 ST,6,10,270.0,258.0,896.0
59 ST,6,11,197.0,182.0,637.0
59 ST,6,12,191.0,173.0,633.0
59 ST,6,13,248.0,229.0,741.0
59 ST,6,14,368.0,350.0,939.0
59 ST,6,15,449.0,444.0,1013.0
59 ST,6,16,478.0,472.0,1075.0
59 ST,6,17,463.0,459.0,1066.0
59 ST,6,18,434.0,422.0,1121.0
59 ST,6,19,464.0,434.0,1403.0
59 ST,6,20,383.0,360.0,1168.0
59 ST,6,21,327.0,306.0,991.0
59 ST,6,22,276.0,252.0,838.0
59 ST,6,23,249.0,216.0,738.0
59 ST,6,0,168.0,145.0,536.0
59 ST,N,1,128.0,111.0,378.0
59 ST,N,2,100.0,87.0,279.0
59 ST,N,3,59.0,54.0,173.0
59 ST,N,4,42.0,39.0,130.0
59 ST,N,5,63.0,56.0,177.0
59 ST,N,6,86.0,77.0,203.0
59 ST,N,7,114.0,110.0,266.0
59 ST,N,8,177.0,177.0,402.0
59 ST,N,9,373.0,368.0,838.0
59 ST,N,10,389.0,372.0,1065.0
59 ST,N,11,297.0,276.0,826.0
59 ST,N,12,251.0,230.0,722.0
59 ST,N,13,287.0,266.0,794.0
59 ST,N,14,323.0,306.0,761.0
59 ST,N,15,309.0,299.0,702.0
59 ST,N,16,338.0,328.0,772.0
59 ST,N,17,325.0,313.0,757.0
59 ST,N,18,376.0,362.0,959.0
59 ST,N,19,459.0,430.0,1275.0
59 ST,N,20,394.0,368.0,1113.0
59 ST,N,21,312.0,290.0,868.0
59 ST,N,22,229.0,211.0,681.0
59 ST,N,23,180.0,159.0,559.0
59 ST,N,0,131.0,113.0,411.0
59 ST,R,1,133.0,118.0,398.0
59 ST,R,2,6.0,5.0,20.0
59 ST,R,3,2.0,2.0,10.0
59 ST,R,4,3.0,3.0,12.0
59 ST,R,5,15.0,15.0,32.0
59 ST,R,6,27.0,27.0,63.0
59 ST,R,7,83.0,84.0,198.0
59 ST,R,8,235.0,235.0,584.0
59 ST,R,9,456.0,450.0,1162.0
59 ST,R,10,532.0,510.0,1540.0
59 ST,R,11,438.0,414.0,1382.0
59 ST,R,12,362.0,338.0,1160.0
59 ST,R,13,387.0,363.0,1192.0
59 ST,R,14,434.0,414.0,1168.0
59 ST,R,15,443.0,418.0,1096.0
59 ST,R,16,479.0,456.0,1157.0
59 ST,R,17,469.0,446.0,1136.0
59 ST,R,18,451.0,431.0,1246.0
59 ST,R,19,534.0,505.0,1664.0
59 ST,R,20,513.0,484.0,1620.0
59 ST,R,21,419.0,392.0,1291.0
59 ST,R,22,321.0,294.0,1009.0
59 ST,R,23,271.0,244.0,796.0
59 ST,R,0,210.0,188.0,617.0
59 ST,W,1,0.0,0.0,0.0
59 ST,W,2,0.0,0.0,0.0
59 ST,W,3,0.0,0.0,0.0
59 ST,W,4,0.0,0.0,0.0
59 ST,W,5,0.0,0.0,0.0
59 ST,W,6,0.0,0.0,0.0
59 ST,W,7,116.0,116.0,270.0
59 ST,W,8,181.0,181.0,398.0
59 ST,W,9,304.0,299.0,830.0
59 ST,W,10,240.0,215.0,850.0
59 ST,W,11,169.0,150.0,625.0
59 ST,W,12,162.0,143.0,594.0
59 ST,W,13,201.0,180.0,675.0
59 ST,W,14,233.0,212.0,613.0
59 ST,W,15,267.0,242.0,705.0
59 ST,W,16,310.0,284.0,817.0
59 ST,W,17,317.0,288.0,863.0
59 ST,W,18,375.0,344.0,1170.0
59 ST,W,19,501.0,451.0,1771.0
59 ST,W,20,366.0,332.0,1315.0
59 ST,W,21,300.0,268.0,1050.0
59 ST,W,22,232.0,200.0,855.0
59 ST,W,23,245.0,200.0,844.0
59 ST,W,0,237.0,188.0,828.0
59 ST COLUMBUS,1,1,158.0,131.0,472.0
59 ST COLUMBUS,1,2,101.0,83.0,267.0
59 ST COLUMBUS,1,3,47.0,43.0,131.0
59 ST COLUMBUS,1,4,43.0,39.0,123.0
59 ST COLUMBUS,1,5,87.0,72.0,211.0
59 ST COLUMBUS,1,6,88.0,82.0,197.0
59 ST COLUMBUS,1,7,125.0,121.0,373.0
59 ST COLUMBUS,1,8,267.0,257.0,816.0
59 ST COLUMBUS,1,9,503.0,488.0,1629.0
59 ST COLUMBUS,1,10,353.0,326.0,1300.0
59 ST COLUMBUS,1,11,274.0,244.0,977.0
59 ST COLUMBUS,1,12,279.0,248.0,1001.0
59 ST COLUMBUS,1,13,365.0,333.0,1205.0
59 ST COLUMBUS,1,14,485.0,453.0,1359.0
59 ST COLUMBUS,1,15,543.0,516.0,1435.0
59 ST COLUMBUS,1,16,593.0,567.0,1555.0
59 ST COLUMBUS,1,17,492.0,463.0,1343.0
59 ST COLUMBUS,1,18,503.0,467.0,1592.0
59 ST COLUMBUS,1,19,538.0,490.0,1998.0
59 ST COLUMBUS,1,20,428.0,389.0,1572.0
59 ST COLUMBUS,1,21,331.0,299.0,1216.0
59 ST COLUMBUS,1,22,278.0,236.0,1016.0
59 ST COLUMBUS,1,23,241.0,196.0,776.0
59 ST COLUMBUS,1,0,179.0,146.0,567.0
59 ST COLUMBUS,A,1,197.0,177.0,582.0
59 ST COLUMBUS,A,2,147.0,128.0,393.0
59 ST COLUMBUS,A,3,68.0,61.0,214.0
59 ST COLUMBUS,A,4,41.0,38.0,156.0
59 ST COLUMBUS,A,5,95.0,81.0,302.0
59 ST COLUMBUS,A,6,126.0,109.0,347.0
59 ST COLUMBUS,A,7,178.0,170.0,484.0
59 ST COLUMBUS,A,8,296.0,287.0,725.0
59 ST COLUMBUS,A,9,705.0,689.0,1812.0
59 ST COLUMBUS,A,10,520.0,506.0,1590.0
59 ST COLUMBUS,A,11,348.0,324.0,1120.0
59 ST COLUMBUS,A,12,307.0,280.0,981.0
59 ST COLUMBUS,A,13,388.0,359.0,1142.0
59 ST COLUMBUS,A,14,453.0,431.0,1145.0
59 ST COLUMBUS,A,15,401.0,387.0,958.0
59 ST COLUMBUS,A,16,459.0,443.0,1109.0
59 ST COLUMBUS,A,17,415.0,396.0,1046.0
59 ST COLUMBUS,A,18,378.0,359.0,1095.0
59 ST COLUMBUS,A,19,476.0,449.0,1510.0
59 ST COLUMBUS,A,20,411.0,388.0,1327.0
59 ST COLUMBUS,A,21,309.0,292.0,995.0
59 ST COLUMBUS,A,22,279.0,254.0,885.0
59 ST COLUMBUS,A,23,233.0,205.0,776.0
59 ST COLUMBUS,A,0,192.0,173.0,638.0
59 ST COLUMBUS,B,1,0.0,0.0,0.0
59 ST COLUMBUS,B,2,0.0,0.0,0.0
59 ST COLUMBUS,B,3,0.0,0.0,0.0
59 ST COLUMBUS,B,4,0.0,0.0,0.0
59 ST COLUMBUS,B,5,0.0,0.0,0.0
59 ST COLUMBUS,B,6,0.0,0.0,0.0
59 ST COLUMBUS,B,7,81.0,85.0,247.0
59 ST COLUMBUS,B,8,250.0,257.0,643.0
59 ST COLUMBUS,B,9,595.0,607.0,1560.0
59 ST COLUMBUS,B,10,461.0,451.0,1450.0
59 ST COLUMBUS,B,11,290.0,267.0,940.0
59 ST COLUMBUS,B,12,216.0,195.0,728.0
59 ST COLUMBUS,B,13,273.0,253.0,845.0
59 ST COLUMBUS,B,14,317.0,306.0,800.0
59 ST COLUMBUS,B,15,320.0,312.0,771.0
59 ST COLUMBUS,B,16,361.0,355.0,866.0
59 ST COLUMBUS,B,17,347.0,335.0,854.0
59 ST COLUMBUS,B,18,433.0,414.0,1128.0
59 ST COLUMBUS,B,19,467.0,446.0,1320.0
59 ST COLUMBUS,B,20,416.0,396.0,1166.0
59 ST COLUMBUS,B,21,295.0,284.0,843.0
59 ST COLUMBUS,B,22,214.0,198.0,702.0
59 ST COLUMBUS,B,23,197.0,175.0,620.0
59 ST COLUMBUS,B,0,0.0,0.0,0.0
59 ST COLUMBUS,C,1,0.0,0.0,0.0
59 ST COLUMBUS,C,2,0.0,0.0,0.0
59 ST COLUMBUS,C,3,0.0,0.0,0.0
59 ST COLUMBUS,C,4,0.0,0.0,0.0
59 ST COLUMBUS,C,5,0.0,0.0,0.0
59 ST COLUMBUS,C,6,0.0,0.0,0.0
59 ST COLUMBUS,C,7,89.0,94.0,222.0
59 ST COLUMBUS,C,8,264.0,267.0,742.0
59 ST COLUMBUS,C,9,630.0,634.0,1641.0
59 ST COLUMBUS,C,10,563.0,540.0,1698.0
59 ST COLUMBUS,C,11,373.0,342.0,1194.0
59 ST COLUMBUS,C,12,319.0,286.0,1037.0
59 ST COLUMBUS,C,13,399.0,365.0,1201.0
59 ST COLUMBUS,C,14,502.0,472.0,1191.0
59 ST COLUMBUS,C,15,514.0,492.0,1190.0
59 ST COLUMBUS,C,16,564.0,547.0,1281.0
59 ST COLUMBUS,C,17,538.0,520.0,1337.0
59 ST COLUMBUS,C,18,567.0,539.0,1472.0
59 ST COLUMBUS,C,19,671.0,634.0,2127.0
59 ST COLUMBUS,C,20,563.0,531.0,1654.0
59 ST COLUMBUS,C,21,426.0,399.0,1280.0
59 ST COLUMBUS,C,22,318.0,288.0,938.0
59 ST COLUMBUS,C,23,260.0,231.0,825.0
59 ST COLUMBUS,C,0,283.0,250.0,986.0
59 ST COLUMBUS,D,1,115.0,103.0,335.0
59 ST COLUMBUS,D,2,74.0,67.0,210.0
59 ST COLUMBUS,D,3,34.0,30.0,120.0
59 ST COLUMBUS,D,4,22.0,20.0,101.0
59 ST COLUMBUS,D,5,65.0,58.0,205.0
59 ST COLUMBUS,D,6,87.0,82.0,212.0
59 ST COLUMBUS,D,7,144.0,147.0,357.0
59 ST COLUMBUS,D,8,209.0,218.0,526.0
59 ST COLUMBUS,D,9,474.0,478.0,1172.0
59 ST COLUMBUS,D,10,478.0,479.0,1336.0
59 ST COLUMBUS,D,11,380.0,367.0,1094.0
59 ST COLUMBUS,D,12,311.0,297.0,913.0
59 ST COLUMBUS,D,13,390.0,366.0,1049.0
59 ST COLUMBUS,D,14,463.0,424.0,1083.0
59 ST COLUMBUS,D,15,431.0,413.0,1009.0
59 ST COLUMBUS,D,16,478.0,467.0,1102.0
59 ST COLUMBUS,D,17,411.0,421.0,1006.0
59 ST COLUMBUS,D,18,337.0,326.0,913.0
59 ST COLUMBUS,D,19,449.0,433.0,1269.0
59 ST COLUMBUS,D,20,413.0,396.0,1145.0
59 ST COLUMBUS,D,21,332.0,318.0,922.0
59 ST COLUMBUS,D,22,245.0,228.0,766.0
59 ST COLUMBUS,D,23,197.0,177.0,609.0
59 ST COLUMBUS,D,0,153.0,136.0,479.0
6 AV,L,1,36.0,29.0,181.0
6 AV,L,2,25.0,16.0,78.0
6 AV,L,3,9.0,3.0,28.0
6 AV,L,4,6.0,4.0,31.0
6 AV,L,5,21.0,25.0,91.0
6 AV,L,6,48.0,44.0,128.0
6 AV,L,7,48.0,51.0,148.0
6 AV,L,8,90.0,95.0,286.0
6 AV,L,9,189.0,191.0,577.0
6 AV,L,10,148.0,144.0,553.0
6 AV,L,11,97.0,93.0,380.0
6 AV,L,12,102.0,98.0,407.0
6 AV,L,13,127.0,129.0,449.0
6 AV,L,14,145.0,144.0,400.0
6 AV,L,15,156.0,155.0,388.0
6 AV,L,16,171.0,171.0,416.0
6 AV,L,17,161.0,161.0,372.0
6 AV,L,18,139.0,140.0,390.0
6 AV,L,19,130.0,124.0,389.0
6 AV,L,20,86.0,82.0,269.0
6 AV,L,21,71.0,68.0,257.0
6 AV,L,22,60.0,55.0,291.0
6 AV,L,23,55.0,46.0,506.0
6 AV,L,0,38.0,33.0,303.0
61 ST WOODSIDE,7,1,87.0,70.0,228.0
61 ST WOODSIDE,7,2,67.0,38.0,235.0
61 ST WOODSIDE,7,3,13.0,9.0,70.0
61 ST WOODSIDE,7,4,11.0,8.0,67.0
61 ST WOODSIDE,7,5,86.0,62.0,229.0
61 ST WOODSIDE,7,6,161.0,151.0,299.0
61 ST WOODSIDE,7,7,192.0,191.0,365.0
61 ST WOODSIDE,7,8,235.0,236.0,470.0
61 ST WOODSIDE,7,9,342.0,333.0,742.0
61 ST WOODSIDE,7,10,207.0,192.0,494.0
61 ST WOODSIDE,7,11,203.0,187.0,472.0
61 ST WOODSIDE,7,12,263.0,248.0,605.0
61 ST WOODSIDE,7,13,266.0,248.0,590.0
61 ST WOODSIDE,7,14,251.0,239.0,549.0
61 ST WOODSIDE,7,15,264.0,252.0,569.0
61 ST WOODSIDE,7,16,293.0,281.0,633.0
61 ST WOODSIDE,7,17,232.0,221.0,502.0
61 ST WOODSIDE,7,18,180.0,166.0,471.0
61 ST WOODSIDE,7,19,277.0,254.0,831.0
61 ST WOODSIDE,7,20,193.0,176.0,581.0
61 ST WOODSIDE,7,21,155.0,142.0,460.0
61 ST WOODSIDE,7,22,146.0,123.0,409.0
61 ST WOODSIDE,7,23,137.0,111.0,339.0
61 ST WOODSIDE,7,0,80.0,65.0,247.0
63 DR-REGO PARK,M,1,0.0,0.0,0.0
63 DR-REGO PARK,M,2,0.0,0.0,0.0
63 DR-REGO PARK,M,3,0.0,0.0,0.0
63 DR-REGO PARK,M,4,0.0,0.0,0.0
63 DR-REGO PARK,M,5,0.0,0.0,0.0
63 DR-REGO PARK,M,6,29.0,28.0,79.0
63 DR-REGO PARK,M,7,43.0,41.0,119.0
63 DR-REGO PARK,M,8,122.0,123.0,346.0
63 DR-REGO PARK,M,9,212.0,211.0,635.0
63 DR-REGO PARK,M,10,346.0,342.0,1090.0
63 DR-REGO PARK,M,11,233.0,231.0,762.0
63 DR-REGO PARK,M,12,182.0,180.0,614.0
63 DR-REGO PARK,M,13,176.0,172.0,578.0
63 DR-REGO PARK,M,14,221.0,209.0,650.0
63 DR-REGO PARK,M,15,241.0,228.0,633.0
63 DR-REGO PARK,M,16,264.0,248.0,629.0
63 DR-REGO PARK,M,17,250.0,238.0,588.0
63 DR-REGO PARK,M,18,293.0,275.0,829.0
63 DR-REGO PARK,M,19,288.0,266.0,862.0
63 DR-REGO PARK,M,20,299.0,280.0,899.0
63 DR-REGO PARK,M,21,252.0,234.0,637.0
63 DR-REGO PARK,M,22,267.0,240.0,570.0
63 DR-REGO PARK,M,23,260.0,233.0,581.0
63 DR-REGO PARK,M,0,0.0,0.0,626.0
63 DR-REGO PARK,R,1,233.0,199.0,782.0
63 DR-REGO PARK,R,2,0.0,0.0,0.0
63 DR-REGO PARK,R,3,0.0,0.0,0.0
63 DR-REGO PARK,R,4,0.0,0.0,0.0
63 DR-REGO PARK,R,5,0.0,0.0,0.0
63 DR-REGO PARK,R,6,31.0,30.0,81.0
63 DR-REGO PARK,R,7,39.0,38.0,107.0
63 DR-REGO PARK,R,8,131.0,127.0,358.0
63 DR-REGO PARK,R,9,207.0,199.0,585.0
63 DR-REGO PARK,R,10,484.0,466.0,1401.0
63 DR-REGO PARK,R,11,356.0,335.0,1248.0
63 DR-REGO PARK,R,12,316.0,292.0,1117.0
63 DR-REGO PARK,R,13,285.0,264.0,1009.0
63 DR-REGO PARK,R,14,343.0,322.0,1037.0
63 DR-REGO PARK,R,15,362.0,336.0,932.0
63 DR-REGO PARK,R,16,372.0,347.0,939.0
63 DR-REGO PARK,R,17,333.0,312.0,823.0
63 DR-REGO PARK,R,18,350.0,324.0,955.0
63 DR-REGO PARK,R,19,494.0,459.0,1567.0
63 DR-REGO PARK,R,20,487.0,452.0,1576.0
63 DR-REGO PARK,R,21,472.0,442.0,1549.0
63 DR-REGO PARK,R,22,335.0,305.0,1044.0
63 DR-REGO PARK,R,23,263.0,233.0,898.0
63 DR-REGO PARK,R,0,297.0,260.0,989.0
65 ST,M,1,0.0,0.0,0.0
65 ST,M,2,0.0,0.0,0.0
65 ST,M,3,0.0,0.0,0.0
65 ST,M,4,0.0,0.0,0.0
65 ST,M,5,0.0,0.0,0.0
65 ST,M,6,0.0,0.0,0.0
65 ST,M,7,101.0,100.0,249.0
65 ST,M,8,255.0,252.0,617.0
65 ST,M,9,447.0,445.0,1168.0
65 ST,M,10,448.0,441.0,1347.0
65 ST,M,11,301.0,298.0,939.0
65 ST,M,12,254.0,253.0,802.0
65 ST,M,13,269.0,261.0,812.0
65 ST,M,14,314.0,296.0,857.0
65 ST,M,15,299.0,286.0,732.0
65 ST,M,16,359.0,340.0,836.0
65 ST,M,17,317.0,303.0,741.0
65 ST,M,18,350.0,333.0,968.0
65 ST,M,19,372.0,348.0,1074.0
65 ST,M,20,329.0,309.0,952.0
65 ST,M,21,290.0,273.0,752.0
65 ST,M,22,289.0,261.0,636.0
65 ST,M,23,282.0,249.0,609.0
65 ST,M,0,0.0,0.0,678.0
65 ST,R,1,231.0,198.0,759.0
65 ST,R,2,0.0,0.0,0.0
65 ST,R,3,0.0,0.0,0.0
65 ST,R,4,0.0,0.0,0.0
65 ST,R,5,0.0,0.0,0.0
65 ST,R,6,102.0,102.0,235.0
65 ST,R,7,138.0,140.0,327.0
65 ST,R,8,271.0,271.0,659.0
65 ST,R,9,470.0,457.0,1184.0
65 ST,R,10,566.0,544.0,1656.0
65 ST,R,11,424.0,401.0,1416.0
65 ST,R,12,380.0,354.0,1219.0
65 ST,R,13,403.0,378.0,1306.0
65 ST,R,14,430.0,406.0,1181.0
65 ST,R,15,473.0,443.0,1167.0
65 ST,R,16,494.0,462.0,1200.0
65 ST,R,17,413.0,393.0,991.0
65 ST,R,18,451.0,422.0,1221.0
65 ST,R,19,556.0,519.0,1715.0
65 ST,R,20,550.0,514.0,1708.0
65 ST,R,21,509.0,476.0,1596.0
65 ST,R,22,388.0,352.0,1182.0
65 ST,R,23,278.0,248.0,853.0
65 ST,R,0,272.0,237.0,870.0
66 ST-LINCOLN,1,1,153.0,126.0,452.0
66 ST-LINCOLN,1,2,100.0,83.0,262.0
66 ST-LINCOLN,1,3,46.0,43.0,125.0
66 ST-LINCOLN,1,4,43.0,38.0,116.0
66 ST-LINCOLN,1,5,84.0,69.0,199.0
66 ST-LINCOLN,1,6,87.0,81.0,193.0
66 ST-LINCOLN,1,7,133.0,130.0,391.0
66 ST-LINCOLN,1,8,271.0,261.0,841.0
66 ST-LINCOLN,1,9,477.0,463.0,1552.0
66 ST-LINCOLN,1,10,348.0,321.0,1260.0
66 ST-LINCOLN,1,11,266.0,236.0,935.0
66 ST-LINCOLN,1,12,270.0,241.0,952.0
66 ST-LINCOLN,1,13,344.0,313.0,1130.0
66 ST-LINCOLN,1,14,464.0,433.0,1285.0
66 ST-LINCOLN,1,15,523.0,498.0,1368.0
66 ST-LINCOLN,1,16,574.0,552.0,1490.0
66 ST-LINCOLN,1,17,468.0,445.0,1236.0
66 ST-LINCOLN,1,18,485.0,450.0,1519.0
66 ST-LINCOLN,1,19,527.0,482.0,1954.0
66 ST-LINCOLN,1,20,410.0,374.0,1510.0
66 ST-LINCOLN,1,21,315.0,287.0,1148.0
66 ST-LINCOLN,1,22,267.0,228.0,965.0
66 ST-LINCOLN,1,23,237.0,193.0,766.0
66 ST-LINCOLN,1,0,175.0,144.0,560.0
67 AV,M,1,0.0,0.0,0.0
67 AV,M,2,0.0,0.0,0.0
67 AV,M,3,0.0,0.0,0.0
67 AV,M,4,0.0,0.0,0.0
67 AV,M,5,0.0,0.0,0.0
67 AV,M,6,18.0,16.0,50.0
67 AV,M,7,34.0,31.0,96.0
67 AV,M,8,90.0,90.0,264.0
67 AV,M,9,179.0,178.0,539.0
67 AV,M,10,323.0,320.0,1016.0
67 AV,M,11,218.0,216.0,715.0
67 AV,M,12,163.0,163.0,558.0
67 AV,M,13,160.0,157.0,537.0
67 AV,M,14,207.0,196.0,620.0
67 AV,M,15,227.0,214.0,603.0
