STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
57 ST-7 AV,W,23,88.0,92.0,192.0
59 ST,4,0,64.0,59.0,109.0
59 ST,4,1,95.0,84.0,130.0
59 ST,4,2,0.0,0.0,105.0
59 ST,4,3,0.0,0.0,47.0
59 ST,4,4,0.0,0.0,38.0
59 ST,4,5,9.0,6.0,18.0
59 ST,4,6,149.0,70.0,361.0
59 ST,4,7,279.0,178.0,731.0
59 ST,4,8,67.0,105.0,491.0
59 ST,4,9,89.0,154.0,395.0
59 ST,4,10,160.0,130.0,504.0
59 ST,4,11,192.0,93.0,610.0
59 ST,4,12,189.0,116.0,554.0
59 ST,4,13,160.0,159.0,479.0
59 ST,4,14,163.0,200.0,457.0
59 ST,4,15,190.0,217.0,483.0
59 ST,4,16,196.0,196.0,441.0
59 ST,4,17,199.0,171.0,400.0
59 ST,4,18,207.0,187.0,437.0
59 ST,4,19,179.0,174.0,382.0
59 ST,4,20,122.0,131.0,257.0
59 ST,4,21,91.0,110.0,171.0
59 ST,4,22,59.0,71.0,129.0
59 ST,4,23,58.0,60.0,89.0
59 ST,5,0,0.0,0.0,0.0
59 ST,5,1,0.0,0.0,0.0
59 ST,5,2,0.0,0.0,0.0
59 ST,5,3,0.0,0.0,0.0
59 ST,5,4,0.0,0.0,0.0
59 ST,5,5,0.0,0.0,0.0
59 ST,5,6,62.0,48.0,210.0
59 ST,5,7,95.0,46.0,338.0
59 ST,5,8,93.0,89.0,546.0
59 ST,5,9,100.0,137.0,398.0
59 ST,5,10,111.0,116.0,394.0
59 ST,5,11,107.0,78.0,342.0
59 ST,5,12,111.0,84.0,362.0
59 ST,5,13,121.0,119.0,352.0
59 ST,5,14,152.0,157.0,375.0
59 ST,5,15,174.0,180.0,389.0
59 ST,5,16,177.0,174.0,357.0
59 ST,5,17,193.0,172.0,340.0
59 ST,5,18,200.0,184.0,345.0
59 ST,5,19,173.0,169.0,247.0
59 ST,5,20,118.0,125.0,220.0
59 ST,5,21,82.0,98.0,143.0
59 ST,5,22,50.0,62.0,53.0
59 ST,5,23,0.0,0.0,0.0
59 ST,6,0,68.0,76.0,108.0
59 ST,6,1,45.0,32.0,113.0
59 ST,6,2,0.0,0.0,73.0
59 ST,6,3,0.0,0.0,35.0
59 ST,6,4,0.0,0.0,16.0
59 ST,6,5,7.0,1.0,2.0
59 ST,6,6,0.0,0.0,11.0
59 ST,6,7,8.0,0.0,193.0
59 ST,6,8,13.0,20.0,349.0
59 ST,6,9,54.0,85.0,355.0
59 ST,6,10,74.0,73.0,311.0
59 ST,6,11,62.0,37.0,284.0
59 ST,6,12,79.0,61.0,399.0
59 ST,6,13,109.0,116.0,473.0
59 ST,6,14,154.0,170.0,485.0
59 ST,6,15,193.0,217.0,452.0
59 ST,6,16,234.0,236.0,459.0
59 ST,6,17,250.0,211.0,395.0
59 ST,6,18,257.0,213.0,369.0
59 ST,6,19,226.0,203.0,335.0
59 ST,6,20,174.0,172.0,234.0
59 ST,6,21,124.0,141.0,150.0
59 ST,6,22,79.0,100.0,103.0
59 ST,6,23,62.0,72.0,110.0
59 ST,N,0,62.0,59.0,120.0
59 ST,N,1,83.0,101.0,121.0
59 ST,N,2,37.0,48.0,98.0
59 ST,N,3,0.0,0.0,47.0
59 ST,N,4,0.0,0.0,12.0
59 ST,N,5,10.0,44.0,6.0
59 ST,N,6,54.0,50.0,149.0
59 ST,N,7,104.0,65.0,337.0
59 ST,N,8,95.0,106.0,519.0
59 ST,N,9,159.0,212.0,565.0
59 ST,N,10,201.0,190.0,655.0
59 ST,N,11,188.0,132.0,540.0
59 ST,N,12,166.0,122.0,443.0
59 ST,N,13,150.0,148.0,377.0
59 ST,N,14,166.0,180.0,358.0
59 ST,N,15,198.0,205.0,382.0
59 ST,N,16,231.0,218.0,426.0
59 ST,N,17,278.0,236.0,434.0
59 ST,N,18,270.0,241.0,439.0
59 ST,N,19,240.0,240.0,386.0
59 ST,N,20,179.0,197.0,293.0
59 ST,N,21,118.0,145.0,188.0
59 ST,N,22,68.0,88.0,124.0
59 ST,N,23,55.0,58.0,82.0
59 ST,R,0,75.0,71.0,107.0
59 ST,R,1,17.0,11.0,34.0
59 ST,R,2,2.0,1.0,19.0
59 ST,R,3,0.0,0.0,12.0
59 ST,R,4,0.0,0.0,5.0
59 ST,R,5,46.0,7.0,29.0
59 ST,R,6,116.0,81.0,213.0
59 ST,R,7,126.0,116.0,353.0
59 ST,R,8,82.0,115.0,542.0
59 ST,R,9,136.0,206.0,702.0
59 ST,R,10,231.0,226.0,999.0
59 ST,R,11,274.0,160.0,1128.0
59 ST,R,12,243.0,145.0,926.0
59 ST,R,13,207.0,186.0,662.0
59 ST,R,14,202.0,235.0,501.0
59 ST,R,15,237.0,265.0,562.0
59 ST,R,16,287.0,284.0,612.0
59 ST,R,17,304.0,263.0,637.0
59 ST,R,18,324.0,282.0,655.0
59 ST,R,19,285.0,281.0,607.0
59 ST,R,20,230.0,248.0,443.0
59 ST,R,21,139.0,174.0,280.0
59 ST,R,22,93.0,120.0,169.0
59 ST,R,23,82.0,85.0,128.0
59 ST,W,0,0.0,0.0,0.0
59 ST,W,1,0.0,0.0,0.0
59 ST,W,2,0.0,0.0,0.0
59 ST,W,3,0.0,0.0,0.0
59 ST,W,4,0.0,0.0,0.0
59 ST,W,5,0.0,0.0,0.0
59 ST,W,6,76.0,54.0,267.0
59 ST,W,7,64.0,61.0,284.0
59 ST,W,8,42.0,59.0,332.0
59 ST,W,9,86.0,112.0,346.0
59 ST,W,10,115.0,81.0,374.0
59 ST,W,11,114.0,55.0,302.0
59 ST,W,12,102.0,76.0,303.0
59 ST,W,13,97.0,111.0,289.0
59 ST,W,14,125.0,147.0,314.0
59 ST,W,15,181.0,183.0,403.0
59 ST,W,16,221.0,202.0,522.0
59 ST,W,17,244.0,205.0,563.0
59 ST,W,18,242.0,231.0,569.0
59 ST,W,19,209.0,220.0,437.0
59 ST,W,20,135.0,155.0,350.0
59 ST,W,21,107.0,133.0,250.0
59 ST,W,22,98.0,107.0,202.0
59 ST,W,23,102.0,102.0,224.0
59 ST COLUMBUS,1,0,101.0,99.0,185.0
59 ST COLUMBUS,1,1,83.0,82.0,132.0
59 ST COLUMBUS,1,2,0.0,0.0,85.0
59 ST COLUMBUS,1,3,0.0,0.0,48.0
59 ST COLUMBUS,1,4,0.0,0.0,24.0
59 ST COLUMBUS,1,5,28.0,27.0,7.0
59 ST COLUMBUS,1,6,14.0,14.0,58.0
59 ST COLUMBUS,1,7,49.0,32.0,331.0
59 ST COLUMBUS,1,8,39.0,54.0,502.0
59 ST COLUMBUS,1,9,118.0,154.0,493.0
59 ST COLUMBUS,1,10,184.0,171.0,646.0
59 ST COLUMBUS,1,11,174.0,117.0,616.0
59 ST COLUMBUS,1,12,188.0,132.0,584.0
59 ST COLUMBUS,1,13,194.0,191.0,565.0
59 ST COLUMBUS,1,14,234.0,264.0,561.0
59 ST COLUMBUS,1,15,266.0,302.0,634.0
59 ST COLUMBUS,1,16,272.0,283.0,690.0
59 ST COLUMBUS,1,17,289.0,247.0,696.0
59 ST COLUMBUS,1,18,279.0,262.0,739.0
59 ST COLUMBUS,1,19,254.0,241.0,663.0
59 ST COLUMBUS,1,20,188.0,193.0,445.0
59 ST COLUMBUS,1,21,142.0,158.0,326.0
59 ST COLUMBUS,1,22,109.0,123.0,198.0
59 ST COLUMBUS,1,23,108.0,97.0,155.0
59 ST COLUMBUS,A,0,46.0,47.0,111.0
59 ST COLUMBUS,A,1,69.0,65.0,102.0
59 ST COLUMBUS,A,2,38.0,25.0,60.0
59 ST COLUMBUS,A,3,0.0,0.0,19.0
59 ST COLUMBUS,A,4,0.0,0.0,18.0
59 ST COLUMBUS,A,5,10.0,12.0,18.0
59 ST COLUMBUS,A,6,62.0,68.0,275.0
59 ST COLUMBUS,A,7,216.0,161.0,679.0
59 ST COLUMBUS,A,8,218.0,254.0,925.0
59 ST COLUMBUS,A,9,145.0,243.0,595.0
59 ST COLUMBUS,A,10,178.0,212.0,720.0
59 ST COLUMBUS,A,11,243.0,165.0,853.0
59 ST COLUMBUS,A,12,233.0,129.0,769.0
59 ST COLUMBUS,A,13,195.0,155.0,580.0
59 ST COLUMBUS,A,14,159.0,180.0,403.0
59 ST COLUMBUS,A,15,166.0,194.0,409.0
59 ST COLUMBUS,A,16,175.0,192.0,394.0
59 ST COLUMBUS,A,17,161.0,153.0,315.0
59 ST COLUMBUS,A,18,149.0,148.0,289.0
59 ST COLUMBUS,A,19,136.0,145.0,266.0
59 ST COLUMBUS,A,20,96.0,114.0,175.0
59 ST COLUMBUS,A,21,73.0,101.0,130.0
59 ST COLUMBUS,A,22,54.0,74.0,111.0
59 ST COLUMBUS,A,23,47.0,50.0,82.0
59 ST COLUMBUS,B,0,0.0,0.0,0.0
59 ST COLUMBUS,B,1,0.0,0.0,0.0
59 ST COLUMBUS,B,2,0.0,0.0,0.0
59 ST COLUMBUS,B,3,0.0,0.0,0.0
59 ST COLUMBUS,B,4,0.0,0.0,0.0
59 ST COLUMBUS,B,5,0.0,0.0,0.0
59 ST COLUMBUS,B,6,104.0,73.0,200.0
59 ST COLUMBUS,B,7,197.0,146.0,668.0
59 ST COLUMBUS,B,8,132.0,171.0,807.0
59 ST COLUMBUS,B,9,164.0,249.0,640.0
59 ST COLUMBUS,B,10,97.0,103.0,547.0
59 ST COLUMBUS,B,11,107.0,62.0,523.0
59 ST COLUMBUS,B,12,116.0,84.0,458.0
59 ST COLUMBUS,B,13,110.0,113.0,328.0
59 ST COLUMBUS,B,14,127.0,144.0,282.0
59 ST COLUMBUS,B,15,163.0,167.0,313.0
59 ST COLUMBUS,B,16,195.0,178.0,321.0
59 ST COLUMBUS,B,17,254.0,216.0,507.0
59 ST COLUMBUS,B,18,223.0,208.0,424.0
59 ST COLUMBUS,B,19,183.0,183.0,333.0
59 ST COLUMBUS,B,20,115.0,129.0,192.0
59 ST COLUMBUS,B,21,69.0,92.0,108.0
59 ST COLUMBUS,B,22,54.0,71.0,62.0
59 ST COLUMBUS,B,23,0.0,0.0,0.0
59 ST COLUMBUS,C,0,0.0,0.0,0.0
59 ST COLUMBUS,C,1,0.0,0.0,0.0
59 ST COLUMBUS,C,2,0.0,0.0,0.0
59 ST COLUMBUS,C,3,0.0,0.0,0.0
59 ST COLUMBUS,C,4,0.0,0.0,0.0
59 ST COLUMBUS,C,5,0.0,0.0,0.0
59 ST COLUMBUS,C,6,4.0,5.0,32.0
59 ST COLUMBUS,C,7,51.0,29.0,314.0
59 ST COLUMBUS,C,8,73.0,62.0,705.0
59 ST COLUMBUS,C,9,147.0,198.0,708.0
59 ST COLUMBUS,C,10,137.0,159.0,723.0
59 ST COLUMBUS,C,11,146.0,114.0,702.0
59 ST COLUMBUS,C,12,144.0,103.0,591.0
59 ST COLUMBUS,C,13,157.0,147.0,474.0
59 ST COLUMBUS,C,14,181.0,187.0,464.0
59 ST COLUMBUS,C,15,212.0,217.0,498.0
59 ST COLUMBUS,C,16,236.0,234.0,561.0
59 ST COLUMBUS,C,17,242.0,216.0,448.0
59 ST COLUMBUS,C,18,219.0,209.0,444.0
59 ST COLUMBUS,C,19,177.0,182.0,357.0
59 ST COLUMBUS,C,20,134.0,155.0,228.0
59 ST COLUMBUS,C,21,88.0,118.0,124.0
59 ST COLUMBUS,C,22,63.0,90.0,80.0
59 ST COLUMBUS,C,23,60.0,66.0,154.0
59 ST COLUMBUS,D,0,118.0,93.0,102.0
59 ST COLUMBUS,D,1,125.0,100.0,97.0
59 ST COLUMBUS,D,2,120.0,75.0,73.0
59 ST COLUMBUS,D,3,80.0,71.0,29.0
59 ST COLUMBUS,D,4,71.0,72.0,12.0
59 ST COLUMBUS,D,5,68.0,119.0,5.0
59 ST COLUMBUS,D,6,171.0,170.0,308.0
59 ST COLUMBUS,D,7,372.0,270.0,703.0
59 ST COLUMBUS,D,8,292.0,303.0,766.0
59 ST COLUMBUS,D,9,257.0,356.0,707.0
59 ST COLUMBUS,D,10,424.0,409.0,1206.0
59 ST COLUMBUS,D,11,403.0,261.0,1141.0
59 ST COLUMBUS,D,12,361.0,236.0,921.0
59 ST COLUMBUS,D,13,335.0,301.0,719.0
59 ST COLUMBUS,D,14,335.0,356.0,579.0
59 ST COLUMBUS,D,15,397.0,413.0,630.0
59 ST COLUMBUS,D,16,381.0,380.0,571.0
59 ST COLUMBUS,D,17,293.0,269.0,341.0
59 ST COLUMBUS,D,18,311.0,299.0,435.0
59 ST COLUMBUS,D,19,305.0,306.0,433.0
59 ST COLUMBUS,D,20,229.0,231.0,313.0
59 ST COLUMBUS,D,21,153.0,167.0,188.0
59 ST COLUMBUS,D,22,112.0,114.0,121.0
59 ST COLUMBUS,D,23,119.0,106.0,99.0
61 ST WOODSIDE,7,0,29.0,25.0,43.0
61 ST WOODSIDE,7,1,22.0,10.0,50.0
61 ST WOODSIDE,7,2,0.0,0.0,37.0
61 ST WOODSIDE,7,3,0.0,0.0,37.0
61 ST WOODSIDE,7,4,0.0,0.0,50.0
61 ST WOODSIDE,7,5,80.0,35.0,112.0
61 ST WOODSIDE,7,6,412.0,228.0,741.0
61 ST WOODSIDE,7,7,220.0,210.0,454.0
61 ST WOODSIDE,7,8,59.0,147.0,250.0
61 ST WOODSIDE,7,9,106.0,147.0,334.0
61 ST WOODSIDE,7,10,223.0,142.0,517.0
61 ST WOODSIDE,7,11,288.0,127.0,503.0
61 ST WOODSIDE,7,12,197.0,116.0,327.0
61 ST WOODSIDE,7,13,120.0,128.0,190.0
61 ST WOODSIDE,7,14,91.0,127.0,182.0
61 ST WOODSIDE,7,15,116.0,136.0,199.0
61 ST WOODSIDE,7,16,117.0,107.0,215.0
61 ST WOODSIDE,7,17,107.0,88.0,165.0
61 ST WOODSIDE,7,18,104.0,96.0,212.0
61 ST WOODSIDE,7,19,84.0,88.0,165.0
61 ST WOODSIDE,7,20,66.0,77.0,102.0
61 ST WOODSIDE,7,21,37.0,54.0,59.0
61 ST WOODSIDE,7,22,19.0,30.0,36.0
61 ST WOODSIDE,7,23,18.0,19.0,22.0
63 DR-REGO PARK,M,0,0.0,0.0,0.0
63 DR-REGO PARK,M,1,0.0,0.0,0.0
63 DR-REGO PARK,M,2,0.0,0.0,0.0
63 DR-REGO PARK,M,3,0.0,0.0,0.0
63 DR-REGO PARK,M,4,0.0,0.0,0.0
63 DR-REGO PARK,M,5,21.0,21.0,43.0
63 DR-REGO PARK,M,6,73.0,55.0,131.0
63 DR-REGO PARK,M,7,180.0,153.0,453.0
63 DR-REGO PARK,M,8,191.0,216.0,591.0
63 DR-REGO PARK,M,9,251.0,333.0,1176.0
63 DR-REGO PARK,M,10,278.0,258.0,1219.0
63 DR-REGO PARK,M,11,290.0,205.0,1202.0
63 DR-REGO PARK,M,12,231.0,158.0,851.0
63 DR-REGO PARK,M,13,208.0,190.0,637.0
63 DR-REGO PARK,M,14,183.0,194.0,502.0
63 DR-REGO PARK,M,15,212.0,217.0,459.0
63 DR-REGO PARK,M,16,233.0,228.0,450.0
63 DR-REGO PARK,M,17,248.0,217.0,442.0
63 DR-REGO PARK,M,18,205.0,180.0,296.0
63 DR-REGO PARK,M,19,203.0,200.0,311.0
63 DR-REGO PARK,M,20,178.0,178.0,198.0
63 DR-REGO PARK,M,21,171.0,194.0,121.0
63 DR-REGO PARK,M,22,132.0,163.0,82.0
63 DR-REGO PARK,M,23,0.0,0.0,18.0
63 DR-REGO PARK,R,0,111.0,90.0,104.0
63 DR-REGO PARK,R,1,129.0,144.0,0.0
63 DR-REGO PARK,R,2,0.0,0.0,0.0
63 DR-REGO PARK,R,3,0.0,0.0,0.0
63 DR-REGO PARK,R,4,0.0,0.0,0.0
63 DR-REGO PARK,R,5,19.0,33.0,37.0
63 DR-REGO PARK,R,6,45.0,37.0,123.0
63 DR-REGO PARK,R,7,80.0,72.0,261.0
63 DR-REGO PARK,R,8,88.0,98.0,355.0
63 DR-REGO PARK,R,9,101.0,136.0,669.0
63 DR-REGO PARK,R,10,167.0,195.0,713.0
63 DR-REGO PARK,R,11,226.0,160.0,1084.0
63 DR-REGO PARK,R,12,202.0,110.0,950.0
63 DR-REGO PARK,R,13,179.0,141.0,670.0
63 DR-REGO PARK,R,14,160.0,176.0,414.0
63 DR-REGO PARK,R,15,170.0,201.0,369.0
63 DR-REGO PARK,R,16,211.0,220.0,388.0
63 DR-REGO PARK,R,17,226.0,205.0,413.0
63 DR-REGO PARK,R,18,297.0,247.0,536.0
63 DR-REGO PARK,R,19,269.0,248.0,502.0
63 DR-REGO PARK,R,20,249.0,257.0,481.0
63 DR-REGO PARK,R,21,156.0,172.0,237.0
63 DR-REGO PARK,R,22,90.0,115.0,144.0
63 DR-REGO PARK,R,23,106.0,114.0,82.0
65 ST,M,0,0.0,0.0,0.0
65 ST,M,1,0.0,0.0,0.0
65 ST,M,2,0.0,0.0,0.0
65 ST,M,3,0.0,0.0,0.0
65 ST,M,4,0.0,0.0,0.0
65 ST,M,5,0.0,0.0,0.0
65 ST,M,6,116.0,82.0,236.0
65 ST,M,7,206.0,169.0,499.0
65 ST,M,8,189.0,226.0,710.0
65 ST,M,9,218.0,289.0,1007.0
65 ST,M,10,247.0,233.0,1087.0
65 ST,M,11,248.0,173.0,1048.0
65 ST,M,12,209.0,145.0,767.0
65 ST,M,13,185.0,170.0,613.0
65 ST,M,14,180.0,191.0,412.0
65 ST,M,15,197.0,203.0,460.0
65 ST,M,16,224.0,219.0,402.0
65 ST,M,17,235.0,204.0,383.0
65 ST,M,18,200.0,185.0,289.0
65 ST,M,19,182.0,177.0,250.0
65 ST,M,20,161.0,166.0,176.0
65 ST,M,21,147.0,172.0,114.0
65 ST,M,22,131.0,158.0,75.0
65 ST,M,23,0.0,0.0,31.0
65 ST,R,0,104.0,99.0,99.0
65 ST,R,1,105.0,99.0,0.0
65 ST,R,2,0.0,0.0,0.0
65 ST,R,3,0.0,0.0,0.0
65 ST,R,4,0.0,0.0,0.0
65 ST,R,5,88.0,82.0,122.0
65 ST,R,6,157.0,115.0,364.0
65 ST,R,7,139.0,127.0,375.0
65 ST,R,8,104.0,139.0,489.0
65 ST,R,9,112.0,161.0,652.0
65 ST,R,10,177.0,196.0,774.0
65 ST,R,11,257.0,166.0,1071.0
65 ST,R,12,215.0,122.0,1035.0
65 ST,R,13,182.0,156.0,647.0
65 ST,R,14,185.0,207.0,478.0
65 ST,R,15,207.0,240.0,433.0
65 ST,R,16,227.0,232.0,423.0
65 ST,R,17,240.0,214.0,471.0
65 ST,R,18,298.0,255.0,518.0
65 ST,R,19,287.0,272.0,542.0
65 ST,R,20,243.0,258.0,453.0
65 ST,R,21,142.0,165.0,261.0
65 ST,R,22,95.0,122.0,106.0
65 ST,R,23,98.0,109.0,68.0
66 ST-LINCOLN,1,0,98.0,101.0,192.0
66 ST-LINCOLN,1,1,69.0,55.0,138.0
66 ST-LINCOLN,1,2,0.0,0.0,86.0
66 ST-LINCOLN,1,3,0.0,0.0,52.0
66 ST-LINCOLN,1,4,0.0,0.0,31.0
66 ST-LINCOLN,1,5,22.0,22.0,10.0
66 ST-LINCOLN,1,6,17.0,13.0,92.0
66 ST-LINCOLN,1,7,51.0,33.0,355.0
66 ST-LINCOLN,1,8,33.0,47.0,458.0
66 ST-LINCOLN,1,9,113.0,145.0,475.0
66 ST-LINCOLN,1,10,178.0,164.0,599.0
66 ST-LINCOLN,1,11,164.0,109.0,580.0
66 ST-LINCOLN,1,12,182.0,127.0,530.0
66 ST-LINCOLN,1,13,183.0,183.0,522.0
66 ST-LINCOLN,1,14,215.0,249.0,523.0
66 ST-LINCOLN,1,15,255.0,295.0,608.0
66 ST-LINCOLN,1,16,261.0,275.0,647.0
66 ST-LINCOLN,1,17,273.0,234.0,691.0
66 ST-LINCOLN,1,18,270.0,252.0,748.0
66 ST-LINCOLN,1,19,248.0,235.0,661.0
66 ST-LINCOLN,1,20,181.0,183.0,444.0
66 ST-LINCOLN,1,21,142.0,157.0,325.0
66 ST-LINCOLN,1,22,105.0,120.0,211.0
66 ST-LINCOLN,1,23,105.0,94.0,167.0
67 AV,M,0,0.0,0.0,0.0
67 AV,M,1,0.0,0.0,0.0
67 AV,M,2,0.0,0.0,0.0
67 AV,M,3,0.0,0.0,0.0
67 AV,M,4,0.0,0.0,0.0
67 AV,M,5,10.0,16.0,29.0
67 AV,M,6,61.0,47.0,105.0
67 AV,M,7,183.0,156.0,390.0
67 AV,M,8,186.0,206.0,601.0
67 AV,M,9,254.0,337.0,1173.0
67 AV,M,10,288.0,269.0,1230.0
67 AV,M,11,291.0,208.0,1201.0
67 AV,M,12,233.0,159.0,849.0
67 AV,M,13,203.0,186.0,638.0
67 AV,M,14,187.0,198.0,502.0
67 AV,M,15,215.0,220.0,459.0
67 AV,M,16,214.0,210.0,416.0
67 AV,M,17,257.0,228.0,425.0
67 AV,M,18,203.0,179.0,325.0
67 AV,M,19,211.0,206.0,307.0
67 AV,M,20,171.0,172.0,177.0
67 AV,M,21,194.0,221.0,130.0
67 AV,M,22,133.0,162.0,80.0
67 AV,M,23,0.0,0.0,68.0
67 AV,R,0,117.0,97.0,103.0
67 AV,R,1,131.0,145.0,0.0
67 AV,R,2,0.0,0.0,0.0
67 AV,R,3,0.0,0.0,0.0
67 AV,R,4,0.0,0.0,0.0
67 AV,R,5,9.0,16.0,14.0
67 AV,R,6,24.0,21.0,73.0
67 AV,R,7,72.0,65.0,228.0
67 AV,R,8,93.0,98.0,329.0
67 AV,R,9,96.0,127.0,656.0
67 AV,R,10,163.0,197.0,684.0
67 AV,R,11,216.0,161.0,991.0
67 AV,R,12,194.0,105.0,1009.0
67 AV,R,13,178.0,135.0,661.0
67 AV,R,14,160.0,173.0,408.0
67 AV,R,15,169.0,202.0,359.0
67 AV,R,16,208.0,219.0,397.0
67 AV,R,17,226.0,207.0,399.0
67 AV,R,18,292.0,242.0,489.0
67 AV,R,19,273.0,252.0,530.0
67 AV,R,20,251.0,258.0,475.0
67 AV,R,21,157.0,174.0,231.0
67 AV,R,22,97.0,125.0,140.0
67 AV,R,23,103.0,112.0,76.0
68ST-HUNTER CO,6,0,66.0,75.0,97.0
68ST-HUNTER CO,6,1,42.0,12.0,106.0
68ST-HUNTER CO,6,2,0.0,0.0,69.0
68ST-HUNTER CO,6,3,0.0,0.0,34.0
68ST-HUNTER CO,6,4,0.0,0.0,16.0
68ST-HUNTER CO,6,5,4.0,0.0,2.0
68ST-HUNTER CO,6,6,0.0,0.0,12.0
68ST-HUNTER CO,6,7,9.0,0.0,190.0
68ST-HUNTER CO,6,8,10.0,12.0,313.0
68ST-HUNTER CO,6,9,43.0,70.0,265.0
68ST-HUNTER CO,6,10,58.0,60.0,258.0
68ST-HUNTER CO,6,11,47.0,27.0,214.0
68ST-HUNTER CO,6,12,67.0,51.0,348.0
68ST-HUNTER CO,6,13,98.0,104.0,415.0
68ST-HUNTER CO,6,14,141.0,161.0,435.0
68ST-HUNTER CO,6,15,182.0,212.0,407.0
68ST-HUNTER CO,6,16,219.0,227.0,407.0
68ST-HUNTER CO,6,17,241.0,204.0,340.0
68ST-HUNTER CO,6,18,255.0,206.0,328.0
68ST-HUNTER CO,6,19,230.0,200.0,299.0
68ST-HUNTER CO,6,20,180.0,175.0,206.0
68ST-HUNTER CO,6,21,130.0,143.0,135.0
68ST-HUNTER CO,6,22,78.0,102.0,78.0
68ST-HUNTER CO,6,23,59.0,70.0,84.0
69 ST,7,0,27.0,23.0,40.0
69 ST,7,1,19.0,9.0,50.0
69 ST,7,2,0.0,0.0,33.0
69 ST,7,3,0.0,0.0,35.0
69 ST,7,4,0.0,0.0,50.0
69 ST,7,5,90.0,22.0,110.0
69 ST,7,6,404.0,222.0,736.0
69 ST,7,7,232.0,223.0,416.0
69 ST,7,8,50.0,141.0,221.0
69 ST,7,9,100.0,138.0,318.0
69 ST,7,10,227.0,133.0,493.0
69 ST,7,11,275.0,117.0,478.0
69 ST,7,12,187.0,113.0,317.0
69 ST,7,13,115.0,126.0,190.0
69 ST,7,14,89.0,125.0,185.0
69 ST,7,15,106.0,133.0,206.0
69 ST,7,16,90.0,85.0,203.0
69 ST,7,17,79.0,67.0,171.0
69 ST,7,18,82.0,75.0,224.0
69 ST,7,19,62.0,64.0,160.0
69 ST,7,20,48.0,56.0,113.0
69 ST,7,21,22.0,32.0,55.0
69 ST,7,22,14.0,22.0,35.0
69 ST,7,23,18.0,17.0,19.0
7 AV,B,0,0.0,0.0,0.0
7 AV,B,1,0.0,0.0,0.0
7 AV,B,2,0.0,0.0,0.0
7 AV,B,3,0.0,0.0,0.0
7 AV,B,4,0.0,0.0,0.0
7 AV,B,5,0.0,0.0,0.0
7 AV,B,6,102.0,71.0,189.0
7 AV,B,7,181.0,141.0,593.0
7 AV,B,8,138.0,163.0,794.0
7 AV,B,9,164.0,239.0,699.0
7 AV,B,10,134.0,140.0,608.0
7 AV,B,11,104.0,60.0,497.0
7 AV,B,12,106.0,79.0,431.0
7 AV,B,13,103.0,111.0,304.0
7 AV,B,14,127.0,144.0,292.0
7 AV,B,15,168.0,171.0,336.0
7 AV,B,16,203.0,186.0,354.0
7 AV,B,17,276.0,234.0,517.0
7 AV,B,18,266.0,245.0,513.0
7 AV,B,19,210.0,216.0,408.0
7 AV,B,20,133.0,151.0,215.0
7 AV,B,21,85.0,110.0,135.0
7 AV,B,22,93.0,123.0,101.0
7 AV,B,23,0.0,0.0,0.0
7 AV,D,0,117.0,95.0,100.0
7 AV,D,1,111.0,82.0,99.0
7 AV,D,2,114.0,72.0,75.0
7 AV,D,3,76.0,70.0,31.0
7 AV,D,4,70.0,71.0,12.0
7 AV,D,5,68.0,118.0,5.0
7 AV,D,6,174.0,172.0,312.0
7 AV,D,7,375.0,273.0,707.0
7 AV,D,8,290.0,305.0,763.0
7 AV,D,9,259.0,354.0,692.0
7 AV,D,10,423.0,409.0,1183.0
7 AV,D,11,402.0,261.0,1103.0
7 AV,D,12,358.0,234.0,894.0
7 AV,D,13,330.0,296.0,710.0
7 AV,D,14,327.0,349.0,576.0
7 AV,D,15,383.0,402.0,627.0
7 AV,D,16,378.0,383.0,585.0
7 AV,D,17,271.0,253.0,346.0
7 AV,D,18,297.0,285.0,437.0
7 AV,D,19,293.0,294.0,427.0
7 AV,D,20,222.0,221.0,312.0
7 AV,D,21,145.0,157.0,185.0
7 AV,D,22,112.0,115.0,115.0
7 AV,D,23,115.0,102.0,95.0
7 AV,E,0,80.0,78.0,190.0
7 AV,E,1,56.0,54.0,159.0
7 AV,E,2,9.0,3.0,80.0
7 AV,E,3,0.0,0.0,24.0
7 AV,E,4,0.0,0.0,14.0
7 AV,E,5,22.0,33.0,6.0
7 AV,E,6,70.0,83.0,227.0
7 AV,E,7,136.0,116.0,383.0
7 AV,E,8,69.0,131.0,295.0
7 AV,E,9,100.0,189.0,255.0
7 AV,E,10,130.0,140.0,294.0
7 AV,E,11,161.0,101.0,299.0
7 AV,E,12,147.0,93.0,287.0
7 AV,E,13,126.0,122.0,316.0
7 AV,E,14,127.0,145.0,372.0
7 AV,E,15,145.0,152.0,434.0
7 AV,E,16,177.0,170.0,459.0
7 AV,E,17,191.0,164.0,465.0
7 AV,E,18,180.0,167.0,477.0
7 AV,E,19,168.0,175.0,388.0
7 AV,E,20,139.0,149.0,288.0
7 AV,E,21,97.0,119.0,224.0
7 AV,E,22,92.0,121.0,207.0
7 AV,E,23,67.0,68.0,198.0
7 AV,F,0,30.0,22.0,50.0
7 AV,F,1,32.0,14.0,65.0
7 AV,F,2,0.0,0.0,63.0
7 AV,F,3,0.0,0.0,17.0
7 AV,F,4,0.0,0.0,11.0
7 AV,F,5,13.0,58.0,23.0
7 AV,F,6,73.0,47.0,169.0
