STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
57 ST-7 AV,W,15,264.0,273.0,821.0
57 ST-7 AV,W,16,319.0,326.0,990.0
57 ST-7 AV,W,17,310.0,329.0,970.0
57 ST-7 AV,W,18,360.0,390.0,1283.0
57 ST-7 AV,W,19,468.0,510.0,1857.0
57 ST-7 AV,W,20,349.0,377.0,1401.0
57 ST-7 AV,W,21,285.0,306.0,1091.0
57 ST-7 AV,W,22,229.0,238.0,857.0
57 ST-7 AV,W,23,224.0,230.0,833.0
57 ST-7 AV,W,0,206.0,209.0,802.0
59 ST,4,1,132.0,131.0,376.0
59 ST,4,2,86.0,82.0,249.0
59 ST,4,3,43.0,40.0,146.0
59 ST,4,4,33.0,32.0,123.0
59 ST,4,5,99.0,99.0,258.0
59 ST,4,6,103.0,112.0,307.0
59 ST,4,7,130.0,156.0,467.0
59 ST,4,8,211.0,254.0,694.0
59 ST,4,9,418.0,500.0,1353.0
59 ST,4,10,325.0,371.0,1130.0
59 ST,4,11,232.0,261.0,847.0
59 ST,4,12,232.0,263.0,823.0
59 ST,4,13,282.0,313.0,943.0
59 ST,4,14,341.0,362.0,998.0
59 ST,4,15,366.0,386.0,1097.0
59 ST,4,16,403.0,427.0,1205.0
59 ST,4,17,344.0,368.0,1063.0
59 ST,4,18,317.0,346.0,1061.0
59 ST,4,19,416.0,452.0,1535.0
59 ST,4,20,340.0,370.0,1264.0
59 ST,4,21,268.0,287.0,954.0
59 ST,4,22,207.0,215.0,716.0
59 ST,4,23,175.0,177.0,554.0
59 ST,4,0,127.0,129.0,435.0
59 ST,5,1,0.0,0.0,0.0
59 ST,5,2,0.0,0.0,0.0
59 ST,5,3,0.0,0.0,0.0
59 ST,5,4,0.0,0.0,0.0
59 ST,5,5,0.0,0.0,0.0
59 ST,5,6,0.0,0.0,0.0
59 ST,5,7,91.0,106.0,319.0
59 ST,5,8,142.0,171.0,510.0
59 ST,5,9,341.0,406.0,1199.0
59 ST,5,10,299.0,354.0,1149.0
59 ST,5,11,233.0,263.0,868.0
59 ST,5,12,191.0,214.0,711.0
59 ST,5,13,241.0,268.0,841.0
59 ST,5,14,312.0,341.0,970.0
59 ST,5,15,329.0,357.0,1014.0
59 ST,5,16,354.0,383.0,1104.0
59 ST,5,17,284.0,310.0,875.0
59 ST,5,18,310.0,339.0,1074.0
59 ST,5,19,394.0,440.0,1488.0
59 ST,5,20,281.0,323.0,909.0
59 ST,5,21,255.0,282.0,937.0
59 ST,5,22,189.0,201.0,659.0
59 ST,5,23,128.0,128.0,458.0
59 ST,5,0,0.0,0.0,0.0
59 ST,6,1,117.0,120.0,398.0
59 ST,6,2,89.0,87.0,240.0
59 ST,6,3,28.0,23.0,87.0
59 ST,6,4,23.0,20.0,80.0
59 ST,6,5,67.0,69.0,188.0
59 ST,6,6,80.0,84.0,231.0
59 ST,6,7,92.0,114.0,410.0
59 ST,6,8,166.0,203.0,741.0
59 ST,6,9,268.0,325.0,1112.0
59 ST,6,10,222.0,262.0,959.0
59 ST,6,11,170.0,188.0,652.0
59 ST,6,12,167.0,181.0,636.0
59 ST,6,13,214.0,236.0,746.0
59 ST,6,14,319.0,346.0,959.0
59 ST,6,15,386.0,417.0,1140.0
59 ST,6,16,412.0,443.0,1211.0
59 ST,6,17,397.0,434.0,1197.0
59 ST,6,18,379.0,410.0,1236.0
59 ST,6,19,414.0,447.0,1516.0
59 ST,6,20,341.0,369.0,1262.0
59 ST,6,21,295.0,314.0,1074.0
59 ST,6,22,249.0,258.0,885.0
59 ST,6,23,224.0,230.0,764.0
59 ST,6,0,150.0,155.0,550.0
59 ST,N,1,120.0,120.0,343.0
59 ST,N,2,98.0,94.0,252.0
59 ST,N,3,61.0,57.0,153.0
59 ST,N,4,45.0,42.0,111.0
59 ST,N,5,67.0,62.0,160.0
59 ST,N,6,85.0,84.0,207.0
59 ST,N,7,97.0,113.0,320.0
59 ST,N,8,146.0,181.0,499.0
59 ST,N,9,309.0,377.0,1005.0
59 ST,N,10,342.0,398.0,1183.0
59 ST,N,11,271.0,300.0,867.0
59 ST,N,12,233.0,255.0,734.0
59 ST,N,13,268.0,291.0,819.0
59 ST,N,14,303.0,319.0,800.0
59 ST,N,15,289.0,298.0,753.0
59 ST,N,16,313.0,323.0,825.0
59 ST,N,17,297.0,313.0,791.0
59 ST,N,18,338.0,367.0,976.0
59 ST,N,19,407.0,452.0,1259.0
59 ST,N,20,351.0,393.0,1100.0
59 ST,N,21,279.0,307.0,857.0
59 ST,N,22,209.0,222.0,630.0
59 ST,N,23,166.0,171.0,492.0
59 ST,N,0,120.0,123.0,354.0
59 ST,R,1,122.0,125.0,375.0
59 ST,R,2,6.0,6.0,18.0
59 ST,R,3,3.0,3.0,7.0
59 ST,R,4,4.0,4.0,9.0
59 ST,R,5,15.0,15.0,33.0
59 ST,R,6,22.0,27.0,78.0
59 ST,R,7,68.0,81.0,222.0
59 ST,R,8,191.0,228.0,643.0
59 ST,R,9,369.0,443.0,1261.0
59 ST,R,10,447.0,518.0,1620.0
59 ST,R,11,389.0,434.0,1395.0
59 ST,R,12,323.0,359.0,1148.0
59 ST,R,13,347.0,385.0,1234.0
59 ST,R,14,393.0,421.0,1215.0
59 ST,R,15,395.0,416.0,1143.0
59 ST,R,16,426.0,448.0,1225.0
59 ST,R,17,421.0,441.0,1191.0
59 ST,R,18,409.0,439.0,1277.0
59 ST,R,19,482.0,529.0,1665.0
59 ST,R,20,458.0,510.0,1617.0
59 ST,R,21,371.0,410.0,1298.0
59 ST,R,22,288.0,310.0,962.0
59 ST,R,23,246.0,258.0,735.0
59 ST,R,0,190.0,198.0,572.0
59 ST,W,1,0.0,0.0,0.0
59 ST,W,2,0.0,0.0,0.0
59 ST,W,3,0.0,0.0,0.0
59 ST,W,4,0.0,0.0,0.0
59 ST,W,5,0.0,0.0,0.0
59 ST,W,6,0.0,0.0,0.0
59 ST,W,7,99.0,113.0,343.0
59 ST,W,8,154.0,175.0,495.0
59 ST,W,9,263.0,299.0,922.0
59 ST,W,10,216.0,237.0,866.0
59 ST,W,11,152.0,165.0,630.0
59 ST,W,12,147.0,159.0,606.0
59 ST,W,13,181.0,194.0,678.0
59 ST,W,14,215.0,220.0,652.0
59 ST,W,15,243.0,253.0,757.0
59 ST,W,16,285.0,294.0,874.0
59 ST,W,17,291.0,309.0,903.0
59 ST,W,18,340.0,371.0,1214.0
59 ST,W,19,459.0,500.0,1815.0
59 ST,W,20,337.0,366.0,1350.0
59 ST,W,21,277.0,298.0,1079.0
59 ST,W,22,219.0,228.0,829.0
59 ST,W,23,225.0,231.0,837.0
59 ST,W,0,214.0,218.0,829.0
59 ST COLUMBUS,1,1,148.0,146.0,474.0
59 ST COLUMBUS,1,2,136.0,92.0,264.0
59 ST COLUMBUS,1,3,57.0,46.0,108.0
59 ST COLUMBUS,1,4,40.0,42.0,104.0
59 ST COLUMBUS,1,5,90.0,81.0,222.0
59 ST COLUMBUS,1,6,103.0,85.0,246.0
59 ST COLUMBUS,1,7,111.0,120.0,468.0
59 ST COLUMBUS,1,8,226.0,257.0,970.0
59 ST COLUMBUS,1,9,440.0,496.0,1743.0
59 ST COLUMBUS,1,10,315.0,343.0,1335.0
59 ST COLUMBUS,1,11,256.0,266.0,983.0
59 ST COLUMBUS,1,12,266.0,272.0,1001.0
59 ST COLUMBUS,1,13,346.0,351.0,1213.0
59 ST COLUMBUS,1,14,463.0,459.0,1398.0
59 ST COLUMBUS,1,15,509.0,508.0,1508.0
59 ST COLUMBUS,1,16,554.0,555.0,1623.0
59 ST COLUMBUS,1,17,459.0,471.0,1379.0
59 ST COLUMBUS,1,18,470.0,494.0,1633.0
59 ST COLUMBUS,1,19,505.0,529.0,2029.0
59 ST COLUMBUS,1,20,399.0,419.0,1593.0
59 ST COLUMBUS,1,21,312.0,325.0,1205.0
59 ST COLUMBUS,1,22,264.0,268.0,986.0
59 ST COLUMBUS,1,23,225.0,224.0,767.0
59 ST COLUMBUS,1,0,167.0,165.0,571.0
59 ST COLUMBUS,A,1,180.0,182.0,529.0
59 ST COLUMBUS,A,2,135.0,132.0,356.0
59 ST COLUMBUS,A,3,64.0,61.0,184.0
59 ST COLUMBUS,A,4,40.0,39.0,127.0
59 ST COLUMBUS,A,5,91.0,95.0,248.0
59 ST COLUMBUS,A,6,122.0,128.0,336.0
59 ST COLUMBUS,A,7,148.0,174.0,564.0
59 ST COLUMBUS,A,8,222.0,268.0,829.0
59 ST COLUMBUS,A,9,568.0,672.0,2012.0
59 ST COLUMBUS,A,10,442.0,503.0,1706.0
59 ST COLUMBUS,A,11,311.0,344.0,1141.0
59 ST COLUMBUS,A,12,270.0,291.0,963.0
59 ST COLUMBUS,A,13,334.0,358.0,1127.0
59 ST COLUMBUS,A,14,398.0,412.0,1128.0
59 ST COLUMBUS,A,15,344.0,358.0,977.0
59 ST COLUMBUS,A,16,399.0,410.0,1126.0
59 ST COLUMBUS,A,17,366.0,382.0,1049.0
59 ST COLUMBUS,A,18,335.0,360.0,1102.0
59 ST COLUMBUS,A,19,428.0,466.0,1532.0
59 ST COLUMBUS,A,20,367.0,399.0,1330.0
59 ST COLUMBUS,A,21,283.0,304.0,1002.0
59 ST COLUMBUS,A,22,248.0,256.0,866.0
59 ST COLUMBUS,A,23,209.0,212.0,698.0
59 ST COLUMBUS,A,0,179.0,181.0,569.0
59 ST COLUMBUS,B,1,0.0,0.0,0.0
59 ST COLUMBUS,B,2,0.0,0.0,0.0
59 ST COLUMBUS,B,3,0.0,0.0,0.0
59 ST COLUMBUS,B,4,0.0,0.0,0.0
59 ST COLUMBUS,B,5,0.0,0.0,0.0
59 ST COLUMBUS,B,6,0.0,0.0,0.0
59 ST COLUMBUS,B,7,68.0,73.0,287.0
59 ST COLUMBUS,B,8,201.0,236.0,758.0
59 ST COLUMBUS,B,9,498.0,582.0,1823.0
59 ST COLUMBUS,B,10,392.0,451.0,1566.0
59 ST COLUMBUS,B,11,244.0,274.0,965.0
59 ST COLUMBUS,B,12,185.0,207.0,723.0
59 ST COLUMBUS,B,13,230.0,256.0,854.0
59 ST COLUMBUS,B,14,278.0,291.0,843.0
59 ST COLUMBUS,B,15,284.0,296.0,822.0
59 ST COLUMBUS,B,16,322.0,336.0,926.0
59 ST COLUMBUS,B,17,311.0,326.0,891.0
59 ST COLUMBUS,B,18,384.0,416.0,1159.0
59 ST COLUMBUS,B,19,424.0,462.0,1347.0
59 ST COLUMBUS,B,20,373.0,409.0,1186.0
59 ST COLUMBUS,B,21,272.0,296.0,850.0
59 ST COLUMBUS,B,22,198.0,204.0,627.0
59 ST COLUMBUS,B,23,178.0,182.0,536.0
59 ST COLUMBUS,B,0,0.0,0.0,0.0
59 ST COLUMBUS,C,1,0.0,0.0,0.0
59 ST COLUMBUS,C,2,0.0,0.0,0.0
59 ST COLUMBUS,C,3,0.0,0.0,0.0
59 ST COLUMBUS,C,4,0.0,0.0,0.0
59 ST COLUMBUS,C,5,0.0,0.0,0.0
59 ST COLUMBUS,C,6,0.0,0.0,0.0
59 ST COLUMBUS,C,7,60.0,68.0,275.0
59 ST COLUMBUS,C,8,209.0,244.0,869.0
59 ST COLUMBUS,C,9,470.0,539.0,1841.0
59 ST COLUMBUS,C,10,425.0,477.0,1824.0
59 ST COLUMBUS,C,11,298.0,324.0,1220.0
59 ST COLUMBUS,C,12,256.0,274.0,1018.0
59 ST COLUMBUS,C,13,318.0,340.0,1214.0
59 ST COLUMBUS,C,14,392.0,410.0,1207.0
59 ST COLUMBUS,C,15,410.0,430.0,1262.0
59 ST COLUMBUS,C,16,445.0,469.0,1369.0
59 ST COLUMBUS,C,17,448.0,471.0,1409.0
59 ST COLUMBUS,C,18,439.0,475.0,1525.0
59 ST COLUMBUS,C,19,571.0,635.0,2170.0
59 ST COLUMBUS,C,20,449.0,501.0,1682.0
59 ST COLUMBUS,C,21,349.0,385.0,1298.0
59 ST COLUMBUS,C,22,251.0,271.0,907.0
59 ST COLUMBUS,C,23,223.0,232.0,748.0
59 ST COLUMBUS,C,0,246.0,252.0,889.0
59 ST COLUMBUS,D,1,105.0,106.0,295.0
59 ST COLUMBUS,D,2,75.0,69.0,187.0
59 ST COLUMBUS,D,3,35.0,34.0,109.0
59 ST COLUMBUS,D,4,23.0,25.0,97.0
59 ST COLUMBUS,D,5,69.0,65.0,200.0
59 ST COLUMBUS,D,6,85.0,90.0,228.0
59 ST COLUMBUS,D,7,122.0,143.0,421.0
59 ST COLUMBUS,D,8,180.0,212.0,605.0
59 ST COLUMBUS,D,9,397.0,472.0,1337.0
59 ST COLUMBUS,D,10,420.0,490.0,1490.0
59 ST COLUMBUS,D,11,348.0,387.0,1125.0
59 ST COLUMBUS,D,12,291.0,318.0,905.0
59 ST COLUMBUS,D,13,351.0,382.0,1089.0
59 ST COLUMBUS,D,14,412.0,433.0,1100.0
59 ST COLUMBUS,D,15,388.0,402.0,1052.0
59 ST COLUMBUS,D,16,431.0,452.0,1176.0
59 ST COLUMBUS,D,17,375.0,395.0,1045.0
59 ST COLUMBUS,D,18,302.0,331.0,935.0
59 ST COLUMBUS,D,19,399.0,449.0,1280.0
59 ST COLUMBUS,D,20,356.0,407.0,1132.0
59 ST COLUMBUS,D,21,291.0,325.0,906.0
59 ST COLUMBUS,D,22,221.0,234.0,697.0
59 ST COLUMBUS,D,23,176.0,182.0,533.0
59 ST COLUMBUS,D,0,138.0,142.0,416.0
6 AV,L,1,30.0,29.0,157.0
6 AV,L,2,20.0,18.0,71.0
6 AV,L,3,8.0,4.0,28.0
6 AV,L,4,6.0,4.0,31.0
6 AV,L,5,27.0,33.0,90.0
6 AV,L,6,45.0,46.0,142.0
6 AV,L,7,39.0,47.0,173.0
6 AV,L,8,73.0,88.0,330.0
6 AV,L,9,157.0,182.0,650.0
6 AV,L,10,130.0,143.0,593.0
6 AV,L,11,90.0,95.0,391.0
6 AV,L,12,96.0,100.0,422.0
6 AV,L,13,116.0,121.0,489.0
6 AV,L,14,136.0,136.0,429.0
6 AV,L,15,146.0,145.0,427.0
6 AV,L,16,160.0,160.0,457.0
6 AV,L,17,148.0,150.0,400.0
6 AV,L,18,128.0,136.0,397.0
6 AV,L,19,119.0,129.0,387.0
6 AV,L,20,78.0,85.0,266.0
6 AV,L,21,63.0,70.0,254.0
6 AV,L,22,54.0,59.0,256.0
6 AV,L,23,50.0,48.0,434.0
6 AV,L,0,35.0,34.0,252.0
61 ST WOODSIDE,7,1,107.0,81.0,251.0
61 ST WOODSIDE,7,2,74.0,57.0,198.0
61 ST WOODSIDE,7,3,20.0,12.0,64.0
61 ST WOODSIDE,7,4,17.0,10.0,59.0
61 ST WOODSIDE,7,5,115.0,88.0,217.0
61 ST WOODSIDE,7,6,167.0,158.0,349.0
61 ST WOODSIDE,7,7,157.0,189.0,429.0
61 ST WOODSIDE,7,8,190.0,232.0,542.0
61 ST WOODSIDE,7,9,279.0,338.0,810.0
61 ST WOODSIDE,7,10,188.0,202.0,547.0
61 ST WOODSIDE,7,11,184.0,200.0,504.0
61 ST WOODSIDE,7,12,239.0,262.0,640.0
61 ST WOODSIDE,7,13,242.0,261.0,621.0
61 ST WOODSIDE,7,14,236.0,244.0,566.0
61 ST WOODSIDE,7,15,250.0,256.0,592.0
61 ST WOODSIDE,7,16,286.0,289.0,660.0
61 ST WOODSIDE,7,17,229.0,233.0,536.0
61 ST WOODSIDE,7,18,175.0,188.0,507.0
61 ST WOODSIDE,7,19,277.0,291.0,878.0
61 ST WOODSIDE,7,20,191.0,201.0,607.0
61 ST WOODSIDE,7,21,158.0,166.0,468.0
61 ST WOODSIDE,7,22,160.0,150.0,411.0
61 ST WOODSIDE,7,23,183.0,125.0,374.0
61 ST WOODSIDE,7,0,102.0,73.0,269.0
63 DR-REGO PARK,M,1,0.0,0.0,0.0
63 DR-REGO PARK,M,2,0.0,0.0,0.0
63 DR-REGO PARK,M,3,0.0,0.0,0.0
63 DR-REGO PARK,M,4,0.0,0.0,0.0
63 DR-REGO PARK,M,5,0.0,0.0,0.0
63 DR-REGO PARK,M,6,23.0,29.0,94.0
63 DR-REGO PARK,M,7,35.0,41.0,135.0
63 DR-REGO PARK,M,8,98.0,118.0,396.0
63 DR-REGO PARK,M,9,173.0,204.0,700.0
63 DR-REGO PARK,M,10,286.0,337.0,1202.0
63 DR-REGO PARK,M,11,201.0,226.0,825.0
63 DR-REGO PARK,M,12,163.0,178.0,617.0
63 DR-REGO PARK,M,13,156.0,171.0,585.0
63 DR-REGO PARK,M,14,195.0,209.0,666.0
63 DR-REGO PARK,M,15,212.0,224.0,666.0
63 DR-REGO PARK,M,16,226.0,239.0,672.0
63 DR-REGO PARK,M,17,216.0,225.0,613.0
63 DR-REGO PARK,M,18,254.0,274.0,841.0
63 DR-REGO PARK,M,19,247.0,274.0,869.0
63 DR-REGO PARK,M,20,259.0,287.0,903.0
63 DR-REGO PARK,M,21,216.0,244.0,641.0
63 DR-REGO PARK,M,22,229.0,247.0,552.0
63 DR-REGO PARK,M,23,215.0,240.0,537.0
63 DR-REGO PARK,M,0,0.0,0.0,542.0
63 DR-REGO PARK,R,1,215.0,216.0,736.0
63 DR-REGO PARK,R,2,0.0,0.0,0.0
63 DR-REGO PARK,R,3,0.0,0.0,0.0
63 DR-REGO PARK,R,4,0.0,0.0,0.0
63 DR-REGO PARK,R,5,0.0,0.0,0.0
63 DR-REGO PARK,R,6,24.0,30.0,99.0
63 DR-REGO PARK,R,7,31.0,38.0,125.0
63 DR-REGO PARK,R,8,105.0,124.0,395.0
63 DR-REGO PARK,R,9,168.0,199.0,636.0
63 DR-REGO PARK,R,10,402.0,468.0,1498.0
63 DR-REGO PARK,R,11,312.0,348.0,1245.0
63 DR-REGO PARK,R,12,284.0,310.0,1109.0
63 DR-REGO PARK,R,13,256.0,281.0,1010.0
63 DR-REGO PARK,R,14,314.0,336.0,1074.0
63 DR-REGO PARK,R,15,326.0,335.0,987.0
63 DR-REGO PARK,R,16,332.0,344.0,1014.0
63 DR-REGO PARK,R,17,298.0,310.0,880.0
63 DR-REGO PARK,R,18,320.0,333.0,1015.0
63 DR-REGO PARK,R,19,454.0,488.0,1604.0
63 DR-REGO PARK,R,20,443.0,484.0,1590.0
63 DR-REGO PARK,R,21,433.0,470.0,1569.0
63 DR-REGO PARK,R,22,301.0,322.0,1049.0
63 DR-REGO PARK,R,23,240.0,251.0,843.0
63 DR-REGO PARK,R,0,268.0,276.0,918.0
65 ST,M,1,0.0,0.0,0.0
65 ST,M,2,0.0,0.0,0.0
65 ST,M,3,0.0,0.0,0.0
65 ST,M,4,0.0,0.0,0.0
65 ST,M,5,0.0,0.0,0.0
65 ST,M,6,0.0,0.0,0.0
65 ST,M,7,82.0,98.0,273.0
65 ST,M,8,200.0,243.0,715.0
65 ST,M,9,364.0,438.0,1307.0
65 ST,M,10,376.0,446.0,1456.0
65 ST,M,11,263.0,299.0,983.0
65 ST,M,12,226.0,254.0,816.0
65 ST,M,13,241.0,266.0,854.0
65 ST,M,14,279.0,300.0,867.0
65 ST,M,15,264.0,280.0,760.0
65 ST,M,16,311.0,330.0,878.0
65 ST,M,17,276.0,291.0,757.0
65 ST,M,18,312.0,336.0,975.0
65 ST,M,19,322.0,360.0,1070.0
65 ST,M,20,287.0,320.0,952.0
65 ST,M,21,254.0,284.0,749.0
65 ST,M,22,250.0,271.0,610.0
65 ST,M,23,232.0,258.0,559.0
65 ST,M,0,0.0,0.0,594.0
65 ST,R,1,214.0,216.0,716.0
65 ST,R,2,0.0,0.0,0.0
65 ST,R,3,0.0,0.0,0.0
65 ST,R,4,0.0,0.0,0.0
65 ST,R,5,0.0,0.0,0.0
65 ST,R,6,82.0,100.0,265.0
65 ST,R,7,113.0,135.0,362.0
65 ST,R,8,218.0,264.0,739.0
65 ST,R,9,382.0,455.0,1294.0
65 ST,R,10,479.0,554.0,1743.0
65 ST,R,11,379.0,421.0,1407.0
65 ST,R,12,338.0,375.0,1236.0
65 ST,R,13,363.0,400.0,1338.0
65 ST,R,14,394.0,421.0,1215.0
65 ST,R,15,426.0,442.0,1223.0
65 ST,R,16,440.0,459.0,1277.0
65 ST,R,17,374.0,389.0,1041.0
65 ST,R,18,418.0,436.0,1274.0
65 ST,R,19,511.0,555.0,1733.0
65 ST,R,20,499.0,548.0,1717.0
65 ST,R,21,466.0,507.0,1610.0
65 ST,R,22,351.0,375.0,1155.0
65 ST,R,23,253.0,265.0,794.0
65 ST,R,0,245.0,253.0,807.0
66 ST-LINCOLN,1,1,143.0,140.0,460.0
66 ST-LINCOLN,1,2,136.0,91.0,261.0
66 ST-LINCOLN,1,3,57.0,45.0,105.0
66 ST-LINCOLN,1,4,39.0,41.0,98.0
66 ST-LINCOLN,1,5,87.0,79.0,213.0
66 ST-LINCOLN,1,6,102.0,84.0,240.0
66 ST-LINCOLN,1,7,117.0,127.0,494.0
66 ST-LINCOLN,1,8,230.0,262.0,986.0
66 ST-LINCOLN,1,9,417.0,470.0,1648.0
66 ST-LINCOLN,1,10,311.0,338.0,1294.0
66 ST-LINCOLN,1,11,248.0,257.0,942.0
66 ST-LINCOLN,1,12,258.0,263.0,955.0
66 ST-LINCOLN,1,13,325.0,330.0,1138.0
66 ST-LINCOLN,1,14,441.0,436.0,1324.0
66 ST-LINCOLN,1,15,489.0,488.0,1444.0
66 ST-LINCOLN,1,16,535.0,535.0,1560.0
66 ST-LINCOLN,1,17,435.0,445.0,1280.0
66 ST-LINCOLN,1,18,451.0,472.0,1569.0
66 ST-LINCOLN,1,19,494.0,518.0,2002.0
66 ST-LINCOLN,1,20,383.0,401.0,1543.0
66 ST-LINCOLN,1,21,296.0,309.0,1156.0
66 ST-LINCOLN,1,22,251.0,256.0,945.0
66 ST-LINCOLN,1,23,222.0,220.0,758.0
66 ST-LINCOLN,1,0,163.0,161.0,562.0
67 AV,M,1,0.0,0.0,0.0
67 AV,M,2,0.0,0.0,0.0
67 AV,M,3,0.0,0.0,0.0
67 AV,M,4,0.0,0.0,0.0
67 AV,M,5,0.0,0.0,0.0
67 AV,M,6,14.0,17.0,56.0
67 AV,M,7,27.0,32.0,105.0
67 AV,M,8,72.0,85.0,301.0
67 AV,M,9,145.0,170.0,597.0
67 AV,M,10,267.0,313.0,1123.0
67 AV,M,11,188.0,210.0,775.0
67 AV,M,12,147.0,160.0,559.0
67 AV,M,13,143.0,156.0,543.0
67 AV,M,14,183.0,196.0,637.0
67 AV,M,15,200.0,211.0,636.0
67 AV,M,16,213.0,224.0,640.0
67 AV,M,17,190.0,198.0,546.0
67 AV,M,18,229.0,248.0,762.0
67 AV,M,19,252.0,278.0,903.0
67 AV,M,20,248.0,275.0,872.0
67 AV,M,21,174.0,195.0,562.0
67 AV,M,22,273.0,296.0,555.0
67 AV,M,23,212.0,238.0,554.0
67 AV,M,0,0.0,0.0,668.0
67 AV,R,1,215.0,216.0,735.0
67 AV,R,2,0.0,0.0,0.0
67 AV,R,3,0.0,0.0,0.0
67 AV,R,4,0.0,0.0,0.0
67 AV,R,5,0.0,0.0,0.0
67 AV,R,6,12.0,15.0,51.0
67 AV,R,7,18.0,22.0,77.0
67 AV,R,8,86.0,101.0,322.0
67 AV,R,9,138.0,164.0,533.0
67 AV,R,10,384.0,446.0,1423.0
67 AV,R,11,298.0,331.0,1194.0
67 AV,R,12,256.0,279.0,1001.0
67 AV,R,13,252.0,275.0,1007.0
67 AV,R,14,299.0,320.0,1038.0
67 AV,R,15,311.0,320.0,953.0
67 AV,R,16,316.0,327.0,978.0
67 AV,R,17,299.0,310.0,894.0
67 AV,R,18,305.0,318.0,978.0
67 AV,R,19,407.0,439.0,1436.0
67 AV,R,20,462.0,503.0,1684.0
67 AV,R,21,423.0,460.0,1548.0
67 AV,R,22,292.0,312.0,1032.0
67 AV,R,23,232.0,243.0,829.0
67 AV,R,0,265.0,273.0,911.0
68ST-HUNTER CO,6,1,119.0,122.0,416.0
68ST-HUNTER CO,6,2,88.0,87.0,241.0
68ST-HUNTER CO,6,3,28.0,22.0,85.0
68ST-HUNTER CO,6,4,23.0,19.0,77.0
68ST-HUNTER CO,6,5,64.0,66.0,183.0
68ST-HUNTER CO,6,6,78.0,81.0,225.0
68ST-HUNTER CO,6,7,88.0,109.0,401.0
68ST-HUNTER CO,6,8,155.0,190.0,711.0
68ST-HUNTER CO,6,9,255.0,315.0,1094.0
68ST-HUNTER CO,6,10,189.0,224.0,864.0
68ST-HUNTER CO,6,11,155.0,175.0,605.0
68ST-HUNTER CO,6,12,152.0,166.0,590.0
68ST-HUNTER CO,6,13,200.0,223.0,703.0
68ST-HUNTER CO,6,14,298.0,326.0,904.0
68ST-HUNTER CO,6,15,365.0,395.0,1086.0
68ST-HUNTER CO,6,16,390.0,422.0,1170.0
68ST-HUNTER CO,6,17,376.0,412.0,1144.0
68ST-HUNTER CO,6,18,352.0,380.0,1151.0
68ST-HUNTER CO,6,19,390.0,420.0,1435.0
68ST-HUNTER CO,6,20,322.0,349.0,1209.0
68ST-HUNTER CO,6,21,284.0,302.0,1046.0
68ST-HUNTER CO,6,22,245.0,256.0,896.0
68ST-HUNTER CO,6,23,222.0,230.0,776.0
68ST-HUNTER CO,6,0,146.0,152.0,549.0
69 ST,7,1,106.0,80.0,246.0
69 ST,7,2,74.0,57.0,198.0
69 ST,7,3,19.0,11.0,62.0
69 ST,7,4,15.0,8.0,56.0
69 ST,7,5,111.0,84.0,207.0
69 ST,7,6,161.0,150.0,328.0
69 ST,7,7,154.0,185.0,414.0
69 ST,7,8,183.0,225.0,518.0
69 ST,7,9,264.0,320.0,763.0
69 ST,7,10,180.0,194.0,524.0
69 ST,7,11,176.0,191.0,481.0
69 ST,7,12,230.0,250.0,608.0
69 ST,7,13,231.0,248.0,583.0
69 ST,7,14,231.0,237.0,546.0
69 ST,7,15,246.0,251.0,578.0
69 ST,7,16,272.0,276.0,636.0
69 ST,7,17,220.0,221.0,492.0
69 ST,7,18,173.0,186.0,489.0
69 ST,7,19,280.0,294.0,894.0
69 ST,7,20,188.0,197.0,582.0
69 ST,7,21,162.0,171.0,485.0
69 ST,7,22,160.0,151.0,409.0
69 ST,7,23,189.0,128.0,372.0
69 ST,7,0,102.0,75.0,266.0
7 AV,B,1,0.0,0.0,0.0
7 AV,B,2,0.0,0.0,0.0
7 AV,B,3,0.0,0.0,0.0
7 AV,B,4,0.0,0.0,0.0
7 AV,B,5,0.0,0.0,0.0
7 AV,B,6,0.0,0.0,0.0
7 AV,B,7,71.0,80.0,290.0
7 AV,B,8,190.0,224.0,710.0
7 AV,B,9,439.0,515.0,1601.0
7 AV,B,10,399.0,460.0,1538.0
7 AV,B,11,246.0,276.0,929.0
7 AV,B,12,169.0,189.0,642.0
7 AV,B,13,211.0,235.0,759.0
7 AV,B,14,252.0,265.0,759.0
7 AV,B,15,263.0,278.0,759.0
7 AV,B,16,302.0,320.0,864.0
7 AV,B,17,290.0,308.0,825.0
7 AV,B,18,372.0,409.0,1158.0
7 AV,B,19,441.0,493.0,1475.0
7 AV,B,20,365.0,409.0,1221.0
7 AV,B,21,264.0,295.0,869.0
7 AV,B,22,195.0,209.0,662.0
7 AV,B,23,217.0,229.0,698.0
7 AV,B,0,0.0,0.0,0.0
7 AV,D,1,103.0,103.0,285.0
7 AV,D,2,69.0,63.0,167.0
7 AV,D,3,34.0,33.0,105.0
7 AV,D,4,22.0,23.0,90.0
7 AV,D,5,67.0,63.0,190.0
7 AV,D,6,86.0,90.0,228.0
7 AV,D,7,123.0,143.0,422.0
7 AV,D,8,181.0,213.0,609.0
7 AV,D,9,406.0,481.0,1367.0
7 AV,D,10,416.0,485.0,1476.0
7 AV,D,11,351.0,390.0,1133.0
7 AV,D,12,292.0,319.0,906.0
