STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
63 DR-REGO PARK,M,3,0.0,0.0,0.0
63 DR-REGO PARK,M,4,0.0,0.0,0.0
63 DR-REGO PARK,M,5,0.0,0.0,0.0
63 DR-REGO PARK,M,6,46.0,79.0,121.0
63 DR-REGO PARK,M,7,92.0,114.0,251.0
63 DR-REGO PARK,M,8,253.0,273.0,787.0
63 DR-REGO PARK,M,9,249.0,237.0,825.0
63 DR-REGO PARK,M,10,219.0,190.0,754.0
63 DR-REGO PARK,M,11,121.0,135.0,405.0
63 DR-REGO PARK,M,12,161.0,168.0,534.0
63 DR-REGO PARK,M,13,191.0,182.0,533.0
63 DR-REGO PARK,M,14,211.0,176.0,556.0
63 DR-REGO PARK,M,15,237.0,202.0,569.0
63 DR-REGO PARK,M,16,232.0,235.0,602.0
63 DR-REGO PARK,M,17,243.0,223.0,545.0
63 DR-REGO PARK,M,18,282.0,278.0,655.0
63 DR-REGO PARK,M,19,186.0,200.0,438.0
63 DR-REGO PARK,M,20,189.0,169.0,404.0
63 DR-REGO PARK,M,21,139.0,128.0,287.0
63 DR-REGO PARK,M,22,166.0,131.0,250.0
63 DR-REGO PARK,M,23,154.0,128.0,189.0
63 DR-REGO PARK,M,0,0.0,0.0,12.0
63 DR-REGO PARK,R,1,94.0,108.0,276.0
63 DR-REGO PARK,R,2,0.0,0.0,0.0
63 DR-REGO PARK,R,3,0.0,0.0,0.0
63 DR-REGO PARK,R,4,0.0,0.0,0.0
63 DR-REGO PARK,R,5,0.0,0.0,0.0
63 DR-REGO PARK,R,6,53.0,89.0,145.0
63 DR-REGO PARK,R,7,100.0,111.0,274.0
63 DR-REGO PARK,R,8,270.0,330.0,831.0
63 DR-REGO PARK,R,9,344.0,267.0,1145.0
63 DR-REGO PARK,R,10,271.0,272.0,1084.0
63 DR-REGO PARK,R,11,205.0,201.0,788.0
63 DR-REGO PARK,R,12,241.0,247.0,959.0
63 DR-REGO PARK,R,13,273.0,225.0,959.0
63 DR-REGO PARK,R,14,302.0,265.0,822.0
63 DR-REGO PARK,R,15,337.0,278.0,937.0
63 DR-REGO PARK,R,16,315.0,309.0,912.0
63 DR-REGO PARK,R,17,287.0,305.0,747.0
63 DR-REGO PARK,R,18,349.0,334.0,920.0
63 DR-REGO PARK,R,19,410.0,405.0,1110.0
63 DR-REGO PARK,R,20,291.0,285.0,789.0
63 DR-REGO PARK,R,21,279.0,228.0,786.0
63 DR-REGO PARK,R,22,172.0,141.0,488.0
63 DR-REGO PARK,R,23,134.0,114.0,368.0
63 DR-REGO PARK,R,0,130.0,132.0,244.0
65 ST,M,1,0.0,0.0,0.0
65 ST,M,2,0.0,0.0,0.0
65 ST,M,3,0.0,0.0,0.0
65 ST,M,4,0.0,0.0,0.0
65 ST,M,5,0.0,0.0,0.0
65 ST,M,6,0.0,0.0,0.0
65 ST,M,7,231.0,294.0,510.0
65 ST,M,8,480.0,470.0,1304.0
65 ST,M,9,395.0,363.0,1191.0
65 ST,M,10,235.0,229.0,737.0
65 ST,M,11,179.0,195.0,533.0
65 ST,M,12,234.0,219.0,694.0
65 ST,M,13,259.0,240.0,673.0
65 ST,M,14,278.0,242.0,653.0
65 ST,M,15,293.0,267.0,666.0
65 ST,M,16,302.0,298.0,736.0
65 ST,M,17,292.0,272.0,660.0
65 ST,M,18,331.0,334.0,776.0
65 ST,M,19,227.0,241.0,531.0
65 ST,M,20,202.0,178.0,447.0
65 ST,M,21,155.0,141.0,354.0
65 ST,M,22,174.0,138.0,292.0
65 ST,M,23,148.0,126.0,197.0
65 ST,M,0,0.0,0.0,14.0
65 ST,R,1,88.0,103.0,267.0
65 ST,R,2,0.0,0.0,0.0
65 ST,R,3,0.0,0.0,0.0
65 ST,R,4,0.0,0.0,0.0
65 ST,R,5,0.0,0.0,0.0
65 ST,R,6,176.0,337.0,359.0
65 ST,R,7,340.0,411.0,740.0
65 ST,R,8,544.0,535.0,1466.0
65 ST,R,9,456.0,371.0,1420.0
65 ST,R,10,281.0,302.0,1035.0
65 ST,R,11,273.0,269.0,936.0
65 ST,R,12,309.0,285.0,1052.0
65 ST,R,13,365.0,307.0,1149.0
65 ST,R,14,374.0,338.0,917.0
65 ST,R,15,441.0,382.0,1153.0
65 ST,R,16,397.0,395.0,1086.0
65 ST,R,17,361.0,369.0,905.0
65 ST,R,18,451.0,432.0,1192.0
65 ST,R,19,413.0,413.0,1093.0
65 ST,R,20,324.0,307.0,877.0
65 ST,R,21,289.0,233.0,818.0
65 ST,R,22,197.0,162.0,556.0
65 ST,R,23,128.0,113.0,336.0
65 ST,R,0,117.0,121.0,243.0
66 ST-LINCOLN,1,1,44.0,29.0,212.0
66 ST-LINCOLN,1,2,0.0,0.0,82.0
66 ST-LINCOLN,1,3,0.0,0.0,93.0
66 ST-LINCOLN,1,4,0.0,0.0,219.0
66 ST-LINCOLN,1,5,0.0,0.0,226.0
66 ST-LINCOLN,1,6,311.0,374.0,536.0
66 ST-LINCOLN,1,7,293.0,370.0,1204.0
66 ST-LINCOLN,1,8,533.0,498.0,2151.0
66 ST-LINCOLN,1,9,286.0,300.0,1230.0
66 ST-LINCOLN,1,10,163.0,153.0,646.0
66 ST-LINCOLN,1,11,165.0,167.0,697.0
66 ST-LINCOLN,1,12,249.0,217.0,956.0
66 ST-LINCOLN,1,13,319.0,305.0,1144.0
66 ST-LINCOLN,1,14,396.0,323.0,1267.0
66 ST-LINCOLN,1,15,454.0,398.0,1462.0
66 ST-LINCOLN,1,16,403.0,424.0,1291.0
66 ST-LINCOLN,1,17,405.0,382.0,1373.0
66 ST-LINCOLN,1,18,390.0,417.0,1644.0
66 ST-LINCOLN,1,19,277.0,299.0,1161.0
66 ST-LINCOLN,1,20,234.0,188.0,871.0
66 ST-LINCOLN,1,21,168.0,126.0,700.0
66 ST-LINCOLN,1,22,123.0,102.0,538.0
66 ST-LINCOLN,1,23,81.0,100.0,334.0
66 ST-LINCOLN,1,0,61.0,84.0,215.0
67 AV,M,1,0.0,0.0,0.0
67 AV,M,2,0.0,0.0,0.0
67 AV,M,3,0.0,0.0,0.0
67 AV,M,4,0.0,0.0,0.0
67 AV,M,5,0.0,0.0,0.0
67 AV,M,6,28.0,41.0,51.0
67 AV,M,7,65.0,85.0,159.0
67 AV,M,8,187.0,211.0,565.0
67 AV,M,9,252.0,241.0,842.0
67 AV,M,10,206.0,176.0,708.0
67 AV,M,11,107.0,124.0,363.0
67 AV,M,12,144.0,157.0,486.0
67 AV,M,13,179.0,171.0,507.0
67 AV,M,14,197.0,163.0,526.0
67 AV,M,15,223.0,188.0,527.0
67 AV,M,16,220.0,223.0,553.0
67 AV,M,17,215.0,196.0,478.0
67 AV,M,18,254.0,248.0,584.0
67 AV,M,19,199.0,216.0,461.0
67 AV,M,20,182.0,163.0,383.0
67 AV,M,21,113.0,106.0,252.0
67 AV,M,22,192.0,156.0,242.0
67 AV,M,23,154.0,128.0,207.0
67 AV,M,0,0.0,0.0,90.0
67 AV,R,1,94.0,108.0,277.0
67 AV,R,2,0.0,0.0,0.0
67 AV,R,3,0.0,0.0,0.0
67 AV,R,4,0.0,0.0,0.0
67 AV,R,5,0.0,0.0,0.0
67 AV,R,6,28.0,41.0,52.0
67 AV,R,7,58.0,66.0,129.0
67 AV,R,8,223.0,282.0,675.0
67 AV,R,9,320.0,243.0,1079.0
67 AV,R,10,259.0,260.0,1044.0
67 AV,R,11,193.0,189.0,750.0
67 AV,R,12,208.0,225.0,824.0
67 AV,R,13,269.0,222.0,990.0
67 AV,R,14,288.0,251.0,792.0
67 AV,R,15,320.0,260.0,889.0
67 AV,R,16,301.0,295.0,855.0
67 AV,R,17,288.0,307.0,747.0
67 AV,R,18,334.0,319.0,877.0
67 AV,R,19,385.0,378.0,1036.0
67 AV,R,20,306.0,303.0,829.0
67 AV,R,21,273.0,224.0,773.0
67 AV,R,22,166.0,136.0,476.0
67 AV,R,23,130.0,111.0,360.0
67 AV,R,0,129.0,132.0,241.0
68ST-HUNTER CO,6,1,47.0,26.0,90.0
68ST-HUNTER CO,6,2,0.0,1.0,60.0
68ST-HUNTER CO,6,3,0.0,0.0,69.0
68ST-HUNTER CO,6,4,0.0,0.0,180.0
68ST-HUNTER CO,6,5,0.0,0.0,207.0
68ST-HUNTER CO,6,6,268.0,368.0,458.0
68ST-HUNTER CO,6,7,239.0,295.0,995.0
68ST-HUNTER CO,6,8,431.0,459.0,1688.0
68ST-HUNTER CO,6,9,227.0,215.0,907.0
68ST-HUNTER CO,6,10,129.0,112.0,429.0
68ST-HUNTER CO,6,11,126.0,121.0,450.0
68ST-HUNTER CO,6,12,162.0,175.0,577.0
68ST-HUNTER CO,6,13,272.0,275.0,783.0
68ST-HUNTER CO,6,14,368.0,283.0,862.0
68ST-HUNTER CO,6,15,407.0,341.0,974.0
68ST-HUNTER CO,6,16,346.0,321.0,810.0
68ST-HUNTER CO,6,17,388.0,382.0,909.0
68ST-HUNTER CO,6,18,335.0,372.0,830.0
68ST-HUNTER CO,6,19,244.0,264.0,605.0
68ST-HUNTER CO,6,20,200.0,207.0,535.0
68ST-HUNTER CO,6,21,171.0,146.0,480.0
68ST-HUNTER CO,6,22,154.0,122.0,400.0
68ST-HUNTER CO,6,23,100.0,80.0,264.0
68ST-HUNTER CO,6,0,75.0,67.0,185.0
69 ST,7,1,21.0,14.0,56.0
69 ST,7,2,0.0,0.0,46.0
69 ST,7,3,0.0,0.0,41.0
69 ST,7,4,0.0,0.0,149.0
69 ST,7,5,944.0,2401.0,231.0
69 ST,7,6,285.0,541.0,445.0
69 ST,7,7,509.0,547.0,871.0
69 ST,7,8,356.0,235.0,790.0
69 ST,7,9,152.0,178.0,347.0
69 ST,7,10,115.0,116.0,255.0
69 ST,7,11,155.0,143.0,297.0
69 ST,7,12,215.0,155.0,378.0
69 ST,7,13,203.0,188.0,385.0
69 ST,7,14,220.0,204.0,401.0
69 ST,7,15,249.0,248.0,448.0
69 ST,7,16,197.0,221.0,370.0
69 ST,7,17,200.0,205.0,422.0
69 ST,7,18,171.0,170.0,342.0
69 ST,7,19,162.0,159.0,347.0
69 ST,7,20,107.0,96.0,223.0
69 ST,7,21,86.0,76.0,187.0
69 ST,7,22,65.0,58.0,125.0
69 ST,7,23,45.0,40.0,82.0
69 ST,7,0,30.0,28.0,54.0
7 AV,B,1,0.0,0.0,0.0
7 AV,B,2,0.0,0.0,0.0
7 AV,B,3,0.0,0.0,0.0
7 AV,B,4,0.0,0.0,0.0
7 AV,B,5,0.0,0.0,0.0
7 AV,B,6,0.0,0.0,0.0
7 AV,B,7,241.0,285.0,807.0
7 AV,B,8,583.0,541.0,1898.0
7 AV,B,9,450.0,380.0,1609.0
7 AV,B,10,228.0,214.0,810.0
7 AV,B,11,162.0,170.0,602.0
7 AV,B,12,176.0,164.0,658.0
7 AV,B,13,249.0,206.0,670.0
7 AV,B,14,249.0,196.0,594.0
7 AV,B,15,282.0,251.0,670.0
7 AV,B,16,259.0,296.0,684.0
7 AV,B,17,301.0,298.0,712.0
7 AV,B,18,385.0,396.0,914.0
7 AV,B,19,302.0,335.0,724.0
7 AV,B,20,236.0,209.0,572.0
7 AV,B,21,142.0,126.0,372.0
7 AV,B,22,115.0,97.0,281.0
7 AV,B,23,108.0,96.0,243.0
7 AV,B,0,0.0,0.0,0.0
7 AV,D,1,25.0,24.0,86.0
7 AV,D,2,6.0,8.0,58.0
7 AV,D,3,0.0,0.0,64.0
7 AV,D,4,0.0,0.0,150.0
7 AV,D,5,0.0,0.0,178.0
7 AV,D,6,346.0,500.0,438.0
7 AV,D,7,312.0,480.0,951.0
7 AV,D,8,576.0,575.0,1724.0
7 AV,D,9,423.0,347.0,1386.0
7 AV,D,10,206.0,210.0,673.0
7 AV,D,11,243.0,290.0,781.0
7 AV,D,12,309.0,298.0,948.0
7 AV,D,13,380.0,311.0,936.0
7 AV,D,14,370.0,309.0,879.0
7 AV,D,15,421.0,378.0,997.0
7 AV,D,16,384.0,391.0,964.0
7 AV,D,17,383.0,355.0,877.0
7 AV,D,18,294.0,310.0,664.0
7 AV,D,19,275.0,300.0,617.0
7 AV,D,20,231.0,203.0,526.0
7 AV,D,21,171.0,144.0,433.0
7 AV,D,22,128.0,97.0,303.0
7 AV,D,23,82.0,72.0,200.0
7 AV,D,0,61.0,57.0,164.0
7 AV,E,1,41.0,34.0,127.0
7 AV,E,2,3.0,0.0,84.0
7 AV,E,3,0.0,0.0,80.0
7 AV,E,4,0.0,0.0,170.0
7 AV,E,5,192.0,310.0,231.0
7 AV,E,6,415.0,561.0,568.0
7 AV,E,7,303.0,464.0,533.0
7 AV,E,8,490.0,345.0,870.0
7 AV,E,9,230.0,216.0,538.0
7 AV,E,10,140.0,144.0,359.0
7 AV,E,11,132.0,137.0,362.0
7 AV,E,12,173.0,139.0,440.0
7 AV,E,13,200.0,177.0,533.0
7 AV,E,14,233.0,202.0,667.0
7 AV,E,15,282.0,259.0,794.0
7 AV,E,16,254.0,264.0,706.0
7 AV,E,17,259.0,261.0,883.0
7 AV,E,18,279.0,291.0,1019.0
7 AV,E,19,230.0,238.0,850.0
7 AV,E,20,208.0,160.0,653.0
7 AV,E,21,132.0,119.0,431.0
7 AV,E,22,120.0,94.0,339.0
7 AV,E,23,96.0,78.0,282.0
7 AV,E,0,81.0,57.0,159.0
7 AV,F,1,26.0,28.0,44.0
7 AV,F,2,9.0,18.0,48.0
7 AV,F,3,0.0,0.0,43.0
7 AV,F,4,0.0,0.0,86.0
7 AV,F,5,199.0,296.0,167.0
7 AV,F,6,203.0,379.0,295.0
7 AV,F,7,205.0,337.0,573.0
7 AV,F,8,355.0,378.0,1002.0
7 AV,F,9,378.0,260.0,1033.0
7 AV,F,10,171.0,181.0,485.0
7 AV,F,11,159.0,177.0,478.0
7 AV,F,12,184.0,183.0,571.0
7 AV,F,13,223.0,180.0,596.0
7 AV,F,14,223.0,190.0,526.0
7 AV,F,15,257.0,228.0,619.0
7 AV,F,16,221.0,257.0,494.0
7 AV,F,17,224.0,232.0,498.0
7 AV,F,18,243.0,262.0,583.0
7 AV,F,19,209.0,235.0,490.0
7 AV,F,20,176.0,152.0,384.0
7 AV,F,21,112.0,102.0,265.0
7 AV,F,22,101.0,90.0,237.0
7 AV,F,23,69.0,62.0,143.0
7 AV,F,0,47.0,44.0,71.0
7 AV,G,1,10.0,9.0,23.0
7 AV,G,2,0.0,0.0,7.0
7 AV,G,3,0.0,0.0,12.0
7 AV,G,4,0.0,0.0,28.0
7 AV,G,5,26.0,51.0,52.0
7 AV,G,6,59.0,79.0,145.0
7 AV,G,7,79.0,93.0,348.0
7 AV,G,8,135.0,138.0,644.0
7 AV,G,9,113.0,112.0,635.0
7 AV,G,10,73.0,76.0,363.0
7 AV,G,11,71.0,77.0,366.0
7 AV,G,12,84.0,79.0,464.0
7 AV,G,13,102.0,91.0,369.0
7 AV,G,14,115.0,94.0,323.0
7 AV,G,15,131.0,107.0,381.0
7 AV,G,16,112.0,117.0,301.0
7 AV,G,17,115.0,123.0,345.0
7 AV,G,18,145.0,156.0,431.0
7 AV,G,19,105.0,116.0,323.0
7 AV,G,20,77.0,69.0,256.0
7 AV,G,21,60.0,50.0,175.0
7 AV,G,22,39.0,32.0,97.0
7 AV,G,23,29.0,26.0,62.0
7 AV,G,0,19.0,21.0,41.0
7 AV,Q,1,49.0,35.0,66.0
7 AV,Q,2,57.0,13.0,64.0
7 AV,Q,3,0.0,0.0,89.0
7 AV,Q,4,0.0,0.0,180.0
7 AV,Q,5,422.0,763.0,270.0
7 AV,Q,6,213.0,312.0,601.0
7 AV,Q,7,311.0,415.0,1176.0
7 AV,Q,8,580.0,500.0,2309.0
7 AV,Q,9,354.0,362.0,1600.0
7 AV,Q,10,213.0,223.0,766.0
7 AV,Q,11,212.0,224.0,758.0
7 AV,Q,12,258.0,232.0,951.0
7 AV,Q,13,318.0,292.0,1020.0
7 AV,Q,14,360.0,296.0,869.0
7 AV,Q,15,415.0,351.0,985.0
7 AV,Q,16,381.0,375.0,940.0
7 AV,Q,17,403.0,416.0,998.0
7 AV,Q,18,458.0,469.0,1034.0
7 AV,Q,19,334.0,369.0,754.0
7 AV,Q,20,279.0,278.0,647.0
7 AV,Q,21,200.0,167.0,473.0
7 AV,Q,22,161.0,138.0,392.0
7 AV,Q,23,96.0,117.0,227.0
7 AV,Q,0,73.0,74.0,110.0
71 ST,D,1,36.0,32.0,71.0
71 ST,D,2,18.0,16.0,58.0
71 ST,D,3,0.0,0.0,50.0
71 ST,D,4,0.0,0.0,94.0
71 ST,D,5,0.0,0.0,178.0
71 ST,D,6,247.0,404.0,330.0
71 ST,D,7,314.0,360.0,870.0
71 ST,D,8,400.0,413.0,1194.0
71 ST,D,9,266.0,243.0,814.0
71 ST,D,10,187.0,160.0,572.0
71 ST,D,11,144.0,157.0,437.0
71 ST,D,12,209.0,202.0,622.0
71 ST,D,13,249.0,213.0,644.0
71 ST,D,14,280.0,229.0,649.0
71 ST,D,15,294.0,238.0,693.0
71 ST,D,16,278.0,269.0,685.0
71 ST,D,17,277.0,249.0,666.0
71 ST,D,18,273.0,241.0,604.0
71 ST,D,19,205.0,209.0,425.0
71 ST,D,20,160.0,141.0,361.0
71 ST,D,21,117.0,99.0,296.0
71 ST,D,22,104.0,83.0,230.0
71 ST,D,23,78.0,61.0,170.0
71 ST,D,0,64.0,48.0,104.0
72 ST,1,1,44.0,28.0,208.0
72 ST,1,2,0.0,0.0,83.0
72 ST,1,3,0.0,0.0,94.0
72 ST,1,4,0.0,0.0,220.0
72 ST,1,5,0.0,0.0,226.0
72 ST,1,6,311.0,369.0,586.0
72 ST,1,7,292.0,379.0,1204.0
72 ST,1,8,542.0,506.0,2138.0
72 ST,1,9,294.0,308.0,1238.0
72 ST,1,10,168.0,160.0,653.0
72 ST,1,11,163.0,164.0,676.0
72 ST,1,12,252.0,222.0,966.0
72 ST,1,13,321.0,306.0,1116.0
72 ST,1,14,396.0,325.0,1222.0
72 ST,1,15,447.0,395.0,1404.0
72 ST,1,16,402.0,424.0,1253.0
72 ST,1,17,405.0,381.0,1344.0
72 ST,1,18,392.0,419.0,1622.0
72 ST,1,19,282.0,305.0,1170.0
72 ST,1,20,234.0,192.0,869.0
72 ST,1,21,171.0,132.0,703.0
72 ST,1,22,126.0,104.0,535.0
72 ST,1,23,83.0,102.0,324.0
72 ST,1,0,63.0,85.0,200.0
72 ST,2,1,54.0,35.0,178.0
72 ST,2,2,23.0,13.0,109.0
72 ST,2,3,0.0,0.0,141.0
72 ST,2,4,0.0,0.0,301.0
72 ST,2,5,0.0,0.0,294.0
72 ST,2,6,351.0,471.0,530.0
72 ST,2,7,323.0,423.0,968.0
72 ST,2,8,634.0,759.0,1980.0
72 ST,2,9,546.0,463.0,1808.0
72 ST,2,10,276.0,234.0,897.0
72 ST,2,11,210.0,233.0,723.0
72 ST,2,12,263.0,263.0,902.0
72 ST,2,13,353.0,312.0,1009.0
72 ST,2,14,368.0,309.0,962.0
72 ST,2,15,417.0,370.0,1096.0
72 ST,2,16,398.0,414.0,1109.0
72 ST,2,17,384.0,363.0,991.0
72 ST,2,18,395.0,410.0,1008.0
72 ST,2,19,316.0,335.0,804.0
72 ST,2,20,255.0,229.0,604.0
72 ST,2,21,166.0,158.0,472.0
72 ST,2,22,143.0,127.0,427.0
72 ST,2,23,101.0,100.0,334.0
72 ST,2,0,67.0,72.0,275.0
72 ST,3,1,19.0,4.0,65.0
72 ST,3,2,0.0,0.0,15.0
72 ST,3,3,0.0,0.0,16.0
72 ST,3,4,0.0,0.0,36.0
72 ST,3,5,46.0,101.0,43.0
72 ST,3,6,34.0,53.0,117.0
72 ST,3,7,72.0,81.0,332.0
72 ST,3,8,425.0,355.0,1481.0
72 ST,3,9,280.0,259.0,1079.0
72 ST,3,10,174.0,190.0,673.0
72 ST,3,11,171.0,194.0,685.0
72 ST,3,12,224.0,195.0,892.0
72 ST,3,13,243.0,217.0,760.0
72 ST,3,14,266.0,236.0,722.0
72 ST,3,15,302.0,278.0,839.0
72 ST,3,16,304.0,288.0,882.0
72 ST,3,17,279.0,279.0,732.0
72 ST,3,18,292.0,308.0,774.0
72 ST,3,19,229.0,238.0,597.0
72 ST,3,20,183.0,152.0,436.0
72 ST,3,21,136.0,117.0,366.0
72 ST,3,22,97.0,86.0,302.0
72 ST,3,23,70.0,72.0,242.0
72 ST,3,0,38.0,37.0,161.0
72 ST,B,1,0.0,0.0,0.0
72 ST,B,2,0.0,0.0,0.0
72 ST,B,3,0.0,0.0,0.0
72 ST,B,4,0.0,0.0,0.0
72 ST,B,5,0.0,0.0,0.0
72 ST,B,6,0.0,0.0,0.0
72 ST,B,7,224.0,286.0,806.0
72 ST,B,8,653.0,609.0,2168.0
72 ST,B,9,458.0,370.0,1646.0
72 ST,B,10,200.0,201.0,737.0
72 ST,B,11,153.0,162.0,595.0
72 ST,B,12,182.0,169.0,677.0
72 ST,B,13,243.0,199.0,670.0
72 ST,B,14,247.0,193.0,604.0
72 ST,B,15,272.0,250.0,648.0
72 ST,B,16,255.0,277.0,675.0
72 ST,B,17,286.0,276.0,674.0
72 ST,B,18,338.0,349.0,813.0
72 ST,B,19,255.0,271.0,607.0
72 ST,B,20,205.0,185.0,471.0
72 ST,B,21,126.0,113.0,317.0
72 ST,B,22,101.0,83.0,245.0
72 ST,B,23,100.0,94.0,205.0
72 ST,B,0,0.0,0.0,0.0
72 ST,C,1,0.0,0.0,0.0
72 ST,C,2,0.0,0.0,0.0
72 ST,C,3,0.0,0.0,0.0
72 ST,C,4,0.0,0.0,0.0
72 ST,C,5,0.0,0.0,0.0
72 ST,C,6,0.0,0.0,0.0
72 ST,C,7,163.0,213.0,596.0
72 ST,C,8,510.0,516.0,1760.0
72 ST,C,9,431.0,393.0,1702.0
72 ST,C,10,229.0,215.0,890.0
72 ST,C,11,189.0,199.0,749.0
72 ST,C,12,237.0,227.0,890.0
72 ST,C,13,323.0,275.0,933.0
72 ST,C,14,337.0,280.0,892.0
72 ST,C,15,401.0,357.0,1057.0
72 ST,C,16,382.0,396.0,1048.0
72 ST,C,17,405.0,389.0,1170.0
72 ST,C,18,402.0,415.0,1143.0
72 ST,C,19,350.0,364.0,1004.0
72 ST,C,20,292.0,226.0,752.0
72 ST,C,21,200.0,169.0,541.0
72 ST,C,22,146.0,121.0,374.0
72 ST,C,23,107.0,111.0,255.0
72 ST,C,0,133.0,125.0,131.0
72 ST-2 AVE,Q,1,36.0,28.0,83.0
72 ST-2 AVE,Q,2,1.0,1.0,43.0
72 ST-2 AVE,Q,3,0.0,0.0,57.0
72 ST-2 AVE,Q,4,0.0,0.0,141.0
72 ST-2 AVE,Q,5,61.0,82.0,212.0
72 ST-2 AVE,Q,6,203.0,304.0,528.0
72 ST-2 AVE,Q,7,215.0,282.0,1094.0
72 ST-2 AVE,Q,8,440.0,428.0,2131.0
72 ST-2 AVE,Q,9,346.0,349.0,1624.0
72 ST-2 AVE,Q,10,219.0,209.0,819.0
72 ST-2 AVE,Q,11,206.0,227.0,809.0
72 ST-2 AVE,Q,12,215.0,222.0,949.0
72 ST-2 AVE,Q,13,285.0,261.0,990.0
72 ST-2 AVE,Q,14,346.0,275.0,859.0
72 ST-2 AVE,Q,15,353.0,299.0,850.0
72 ST-2 AVE,Q,16,347.0,334.0,879.0
72 ST-2 AVE,Q,17,332.0,351.0,805.0
72 ST-2 AVE,Q,18,339.0,351.0,751.0
72 ST-2 AVE,Q,19,281.0,319.0,631.0
72 ST-2 AVE,Q,20,221.0,232.0,498.0
72 ST-2 AVE,Q,21,175.0,140.0,408.0
72 ST-2 AVE,Q,22,108.0,98.0,283.0
72 ST-2 AVE,Q,23,72.0,85.0,192.0
72 ST-2 AVE,Q,0,54.0,68.0,116.0
74 ST-BROADWAY,7,1,20.0,14.0,54.0
74 ST-BROADWAY,7,2,0.0,0.0,43.0
74 ST-BROADWAY,7,3,0.0,0.0,48.0
74 ST-BROADWAY,7,4,0.0,0.0,177.0
74 ST-BROADWAY,7,5,680.0,1518.0,305.0
74 ST-BROADWAY,7,6,277.0,597.0,417.0
74 ST-BROADWAY,7,7,502.0,496.0,850.0
74 ST-BROADWAY,7,8,350.0,233.0,767.0
74 ST-BROADWAY,7,9,143.0,168.0,324.0
74 ST-BROADWAY,7,10,114.0,116.0,253.0
74 ST-BROADWAY,7,11,148.0,133.0,280.0
74 ST-BROADWAY,7,12,210.0,151.0,365.0
74 ST-BROADWAY,7,13,198.0,185.0,374.0
74 ST-BROADWAY,7,14,216.0,201.0,392.0
74 ST-BROADWAY,7,15,245.0,244.0,439.0
74 ST-BROADWAY,7,16,194.0,219.0,363.0
74 ST-BROADWAY,7,17,199.0,205.0,411.0
74 ST-BROADWAY,7,18,170.0,169.0,341.0
74 ST-BROADWAY,7,19,160.0,156.0,338.0
74 ST-BROADWAY,7,20,105.0,96.0,218.0
74 ST-BROADWAY,7,21,87.0,76.0,182.0
74 ST-BROADWAY,7,22,69.0,61.0,133.0
74 ST-BROADWAY,7,23,44.0,38.0,81.0
74 ST-BROADWAY,7,0,30.0,29.0,54.0
75 AV,E,1,43.0,37.0,76.0
75 AV,E,2,1.0,1.0,71.0
75 AV,E,3,0.0,0.0,55.0
75 AV,E,4,0.0,0.0,104.0
75 AV,E,5,203.0,288.0,108.0
75 AV,E,6,193.0,253.0,144.0
75 AV,E,7,185.0,322.0,286.0
75 AV,E,8,358.0,302.0,756.0
75 AV,E,9,252.0,202.0,500.0
75 AV,E,10,0.0,0.0,0.0
75 AV,E,11,0.0,0.0,0.0
75 AV,E,12,0.0,0.0,0.0
75 AV,E,13,0.0,0.0,0.0
75 AV,E,14,0.0,0.0,0.0
75 AV,E,15,0.0,0.0,0.0
75 AV,E,16,0.0,0.0,0.0
75 AV,E,17,0.0,0.0,0.0
75 AV,E,18,0.0,0.0,0.0
75 AV,E,19,93.0,84.0,218.0
75 AV,E,20,95.0,70.0,226.0
75 AV,E,21,113.0,101.0,383.0
75 AV,E,22,116.0,95.0,313.0
75 AV,E,23,92.0,83.0,271.0
75 AV,E,0,67.0,52.0,123.0
75 AV,F,1,46.0,44.0,64.0
75 AV,F,2,11.0,20.0,41.0
75 AV,F,3,0.0,0.0,44.0
75 AV,F,4,0.0,0.0,153.0
75 AV,F,5,304.0,763.0,225.0
75 AV,F,6,188.0,346.0,359.0
75 AV,F,7,235.0,303.0,706.0
75 AV,F,8,335.0,244.0,1087.0
75 AV,F,9,224.0,241.0,953.0
75 AV,F,10,184.0,184.0,761.0
75 AV,F,11,145.0,156.0,602.0
75 AV,F,12,159.0,153.0,695.0
75 AV,F,13,217.0,221.0,702.0
75 AV,F,14,259.0,233.0,675.0
75 AV,F,15,280.0,249.0,685.0
75 AV,F,16,266.0,290.0,731.0
75 AV,F,17,243.0,267.0,582.0
75 AV,F,18,325.0,340.0,788.0
75 AV,F,19,268.0,302.0,648.0
75 AV,F,20,205.0,192.0,489.0
75 AV,F,21,154.0,131.0,396.0
75 AV,F,22,119.0,99.0,288.0
75 AV,F,23,85.0,95.0,182.0
75 AV,F,0,67.0,75.0,77.0
75 ST-ELDERTS,J,1,53.0,58.0,93.0
75 ST-ELDERTS,J,2,31.0,3.0,84.0
75 ST-ELDERTS,J,3,0.0,0.0,67.0
75 ST-ELDERTS,J,4,0.0,0.0,106.0
75 ST-ELDERTS,J,5,220.0,516.0,138.0
75 ST-ELDERTS,J,6,172.0,288.0,202.0
75 ST-ELDERTS,J,7,264.0,352.0,476.0
75 ST-ELDERTS,J,8,388.0,215.0,729.0
75 ST-ELDERTS,J,9,248.0,245.0,695.0
75 ST-ELDERTS,J,10,175.0,176.0,478.0
75 ST-ELDERTS,J,11,127.0,134.0,366.0
