STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
233 ST,2,13,132.0,119.0,488.0
233 ST,2,14,175.0,147.0,507.0
233 ST,2,15,173.0,139.0,476.0
233 ST,2,16,205.0,185.0,577.0
233 ST,2,17,167.0,186.0,466.0
233 ST,2,18,201.0,197.0,509.0
233 ST,2,19,230.0,234.0,555.0
233 ST,2,20,182.0,185.0,420.0
233 ST,2,21,162.0,127.0,335.0
233 ST,2,22,104.0,96.0,287.0
233 ST,2,23,91.0,80.0,241.0
233 ST,2,0,60.0,65.0,157.0
233 ST,5,1,0.0,0.0,0.0
233 ST,5,2,0.0,0.0,0.0
233 ST,5,3,0.0,0.0,0.0
233 ST,5,4,0.0,0.0,0.0
233 ST,5,5,0.0,0.0,0.0
233 ST,5,6,0.0,0.0,0.0
233 ST,5,7,31.0,45.0,92.0
233 ST,5,8,33.0,29.0,96.0
233 ST,5,9,25.0,10.0,72.0
233 ST,5,10,0.0,0.0,0.0
233 ST,5,11,0.0,0.0,0.0
233 ST,5,12,0.0,0.0,0.0
233 ST,5,13,0.0,0.0,0.0
233 ST,5,14,0.0,0.0,0.0
233 ST,5,15,0.0,0.0,0.0
233 ST,5,16,0.0,0.0,0.0
233 ST,5,17,0.0,0.0,0.0
233 ST,5,18,346.0,356.0,616.0
233 ST,5,19,355.0,360.0,662.0
233 ST,5,20,282.0,292.0,525.0
233 ST,5,21,0.0,0.0,0.0
233 ST,5,22,0.0,0.0,0.0
233 ST,5,23,0.0,0.0,0.0
233 ST,5,0,0.0,0.0,0.0
238 ST,1,1,63.0,51.0,103.0
238 ST,1,2,24.0,3.0,71.0
238 ST,1,3,0.0,0.0,21.0
238 ST,1,4,0.0,0.0,112.0
238 ST,1,5,26.0,80.0,85.0
238 ST,1,6,26.0,42.0,59.0
238 ST,1,7,50.0,51.0,143.0
238 ST,1,8,51.0,37.0,148.0
238 ST,1,9,60.0,79.0,251.0
238 ST,1,10,79.0,66.0,274.0
238 ST,1,11,43.0,36.0,168.0
238 ST,1,12,53.0,42.0,198.0
238 ST,1,13,90.0,95.0,332.0
238 ST,1,14,131.0,100.0,407.0
238 ST,1,15,172.0,112.0,560.0
238 ST,1,16,144.0,147.0,464.0
238 ST,1,17,155.0,161.0,487.0
238 ST,1,18,197.0,186.0,779.0
238 ST,1,19,173.0,175.0,774.0
238 ST,1,20,124.0,116.0,494.0
238 ST,1,21,118.0,91.0,455.0
238 ST,1,22,97.0,70.0,418.0
238 ST,1,23,69.0,56.0,278.0
238 ST,1,0,42.0,65.0,29.0
25 AV,D,1,41.0,35.0,56.0
25 AV,D,2,17.0,11.0,49.0
25 AV,D,3,0.0,0.0,39.0
25 AV,D,4,0.0,0.0,46.0
25 AV,D,5,40.0,42.0,108.0
25 AV,D,6,25.0,28.0,77.0
25 AV,D,7,63.0,99.0,238.0
25 AV,D,8,95.0,129.0,386.0
25 AV,D,9,138.0,121.0,459.0
25 AV,D,10,131.0,85.0,424.0
25 AV,D,11,76.0,85.0,234.0
25 AV,D,12,133.0,154.0,406.0
25 AV,D,13,176.0,156.0,491.0
25 AV,D,14,211.0,173.0,496.0
25 AV,D,15,212.0,167.0,505.0
25 AV,D,16,224.0,205.0,544.0
25 AV,D,17,212.0,193.0,529.0
25 AV,D,18,211.0,171.0,462.0
25 AV,D,19,136.0,137.0,272.0
25 AV,D,20,117.0,113.0,240.0
25 AV,D,21,91.0,75.0,203.0
25 AV,D,22,86.0,70.0,181.0
25 AV,D,23,70.0,52.0,139.0
25 AV,D,0,52.0,37.0,76.0
25 ST,R,1,48.0,42.0,79.0
25 ST,R,2,0.0,0.0,9.0
25 ST,R,3,0.0,0.0,16.0
25 ST,R,4,0.0,0.0,41.0
25 ST,R,5,23.0,286.0,70.0
25 ST,R,6,46.0,91.0,160.0
25 ST,R,7,110.0,169.0,402.0
25 ST,R,8,308.0,266.0,959.0
25 ST,R,9,358.0,342.0,1017.0
25 ST,R,10,291.0,279.0,869.0
25 ST,R,11,248.0,269.0,776.0
25 ST,R,12,293.0,269.0,938.0
25 ST,R,13,360.0,299.0,1003.0
25 ST,R,14,356.0,313.0,906.0
25 ST,R,15,358.0,320.0,916.0
25 ST,R,16,347.0,382.0,859.0
25 ST,R,17,343.0,341.0,840.0
25 ST,R,18,423.0,415.0,1095.0
25 ST,R,19,374.0,376.0,1000.0
25 ST,R,20,256.0,236.0,707.0
25 ST,R,21,197.0,172.0,551.0
25 ST,R,22,148.0,122.0,401.0
25 ST,R,23,127.0,100.0,300.0
25 ST,R,0,84.0,70.0,79.0
28 ST,1,1,37.0,19.0,160.0
28 ST,1,2,28.0,14.0,45.0
28 ST,1,3,0.0,0.0,78.0
28 ST,1,4,0.0,0.0,143.0
28 ST,1,5,0.0,3.0,91.0
28 ST,1,6,124.0,118.0,302.0
28 ST,1,7,51.0,90.0,442.0
28 ST,1,8,188.0,176.0,1174.0
28 ST,1,9,224.0,232.0,1186.0
28 ST,1,10,116.0,111.0,565.0
28 ST,1,11,130.0,135.0,655.0
28 ST,1,12,188.0,173.0,874.0
28 ST,1,13,263.0,258.0,1104.0
28 ST,1,14,321.0,264.0,1175.0
28 ST,1,15,370.0,328.0,1352.0
28 ST,1,16,328.0,342.0,1179.0
28 ST,1,17,331.0,309.0,1271.0
28 ST,1,18,308.0,334.0,1454.0
28 ST,1,19,197.0,225.0,946.0
28 ST,1,20,172.0,147.0,749.0
28 ST,1,21,128.0,94.0,563.0
28 ST,1,22,87.0,71.0,422.0
28 ST,1,23,53.0,77.0,246.0
28 ST,1,0,41.0,71.0,208.0
28 ST,6,1,32.0,19.0,67.0
28 ST,6,2,0.0,1.0,50.0
28 ST,6,3,0.0,0.0,52.0
28 ST,6,4,0.0,0.0,135.0
28 ST,6,5,6.0,5.0,52.0
28 ST,6,6,59.0,89.0,226.0
28 ST,6,7,10.0,17.0,245.0
28 ST,6,8,89.0,95.0,745.0
28 ST,6,9,174.0,169.0,814.0
28 ST,6,10,118.0,96.0,424.0
28 ST,6,11,102.0,95.0,406.0
28 ST,6,12,130.0,146.0,501.0
28 ST,6,13,216.0,215.0,631.0
28 ST,6,14,340.0,255.0,757.0
28 ST,6,15,386.0,312.0,885.0
28 ST,6,16,332.0,306.0,771.0
28 ST,6,17,371.0,345.0,882.0
28 ST,6,18,313.0,340.0,800.0
28 ST,6,19,216.0,237.0,557.0
28 ST,6,20,169.0,181.0,510.0
28 ST,6,21,139.0,116.0,454.0
28 ST,6,22,116.0,93.0,332.0
28 ST,6,23,69.0,54.0,200.0
28 ST,6,0,57.0,47.0,109.0
28 ST,R,1,53.0,61.0,160.0
28 ST,R,2,0.0,0.0,0.0
28 ST,R,3,0.0,0.0,0.0
28 ST,R,4,0.0,0.0,0.0
28 ST,R,5,0.0,0.0,0.0
28 ST,R,6,0.0,0.0,0.0
28 ST,R,7,156.0,283.0,419.0
28 ST,R,8,391.0,346.0,1215.0
28 ST,R,9,495.0,433.0,1764.0
28 ST,R,10,290.0,296.0,1028.0
28 ST,R,11,317.0,354.0,1142.0
28 ST,R,12,387.0,329.0,1415.0
28 ST,R,13,446.0,372.0,1300.0
28 ST,R,14,455.0,392.0,1178.0
28 ST,R,15,499.0,452.0,1320.0
28 ST,R,16,481.0,510.0,1271.0
28 ST,R,17,482.0,465.0,1232.0
28 ST,R,18,536.0,532.0,1468.0
28 ST,R,19,424.0,436.0,1153.0
28 ST,R,20,348.0,305.0,979.0
28 ST,R,21,241.0,198.0,735.0
28 ST,R,22,191.0,152.0,542.0
28 ST,R,23,137.0,117.0,325.0
28 ST,R,0,102.0,96.0,248.0
28 ST,W,1,0.0,0.0,0.0
28 ST,W,2,0.0,0.0,0.0
28 ST,W,3,0.0,0.0,0.0
28 ST,W,4,0.0,0.0,0.0
28 ST,W,5,0.0,0.0,0.0
28 ST,W,6,0.0,0.0,0.0
28 ST,W,7,0.0,0.0,0.0
28 ST,W,8,170.0,185.0,768.0
28 ST,W,9,218.0,212.0,960.0
28 ST,W,10,133.0,126.0,586.0
28 ST,W,11,123.0,121.0,552.0
28 ST,W,12,155.0,129.0,647.0
28 ST,W,13,210.0,179.0,620.0
28 ST,W,14,240.0,190.0,653.0
28 ST,W,15,272.0,232.0,735.0
28 ST,W,16,250.0,265.0,674.0
28 ST,W,17,316.0,297.0,879.0
28 ST,W,18,357.0,343.0,1133.0
28 ST,W,19,270.0,270.0,856.0
28 ST,W,20,186.0,165.0,621.0
28 ST,W,21,140.0,116.0,461.0
28 ST,W,22,107.0,85.0,323.0
28 ST,W,23,69.0,62.0,225.0
28 ST,W,0,0.0,0.0,0.0
3 AV,L,1,9.0,5.0,54.0
3 AV,L,2,0.0,0.0,17.0
3 AV,L,3,0.0,0.0,24.0
3 AV,L,4,0.0,0.0,75.0
3 AV,L,5,1.0,0.0,71.0
3 AV,L,6,36.0,57.0,196.0
3 AV,L,7,35.0,76.0,259.0
3 AV,L,8,124.0,124.0,672.0
3 AV,L,9,125.0,114.0,645.0
3 AV,L,10,69.0,67.0,310.0
3 AV,L,11,67.0,66.0,314.0
3 AV,L,12,89.0,72.0,395.0
3 AV,L,13,98.0,99.0,284.0
3 AV,L,14,137.0,113.0,315.0
3 AV,L,15,155.0,135.0,353.0
3 AV,L,16,145.0,132.0,303.0
3 AV,L,17,144.0,150.0,356.0
3 AV,L,18,137.0,155.0,368.0
3 AV,L,19,81.0,93.0,214.0
3 AV,L,20,58.0,64.0,153.0
3 AV,L,21,49.0,50.0,162.0
3 AV,L,22,43.0,35.0,192.0
3 AV,L,23,25.0,18.0,255.0
3 AV,L,0,27.0,15.0,204.0
3 AV 138 ST,6,1,47.0,26.0,41.0
3 AV 138 ST,6,2,0.0,0.0,56.0
3 AV 138 ST,6,3,0.0,0.0,66.0
3 AV 138 ST,6,4,0.0,0.0,134.0
3 AV 138 ST,6,5,0.0,0.0,108.0
3 AV 138 ST,6,6,88.0,136.0,261.0
3 AV 138 ST,6,7,159.0,195.0,563.0
3 AV 138 ST,6,8,218.0,174.0,692.0
3 AV 138 ST,6,9,126.0,110.0,552.0
3 AV 138 ST,6,10,68.0,50.0,251.0
3 AV 138 ST,6,11,52.0,42.0,227.0
3 AV 138 ST,6,12,88.0,92.0,354.0
3 AV 138 ST,6,13,154.0,195.0,514.0
3 AV 138 ST,6,14,210.0,163.0,531.0
3 AV 138 ST,6,15,226.0,183.0,562.0
3 AV 138 ST,6,16,196.0,177.0,482.0
3 AV 138 ST,6,17,214.0,226.0,504.0
3 AV 138 ST,6,18,252.0,274.0,608.0
3 AV 138 ST,6,19,185.0,198.0,461.0
3 AV 138 ST,6,20,139.0,147.0,362.0
3 AV 138 ST,6,21,158.0,147.0,405.0
3 AV 138 ST,6,22,146.0,115.0,356.0
3 AV 138 ST,6,23,105.0,83.0,250.0
3 AV 138 ST,6,0,82.0,74.0,123.0
3 AV-149 ST,2,1,45.0,32.0,114.0
3 AV-149 ST,2,2,29.0,14.0,101.0
3 AV-149 ST,2,3,0.0,0.0,122.0
3 AV-149 ST,2,4,0.0,0.0,252.0
3 AV-149 ST,2,5,0.0,0.0,176.0
3 AV-149 ST,2,6,149.0,213.0,270.0
3 AV-149 ST,2,7,175.0,223.0,534.0
3 AV-149 ST,2,8,340.0,412.0,1072.0
3 AV-149 ST,2,9,428.0,314.0,1323.0
3 AV-149 ST,2,10,263.0,239.0,829.0
3 AV-149 ST,2,11,180.0,190.0,591.0
3 AV-149 ST,2,12,230.0,230.0,703.0
3 AV-149 ST,2,13,287.0,247.0,811.0
3 AV-149 ST,2,14,313.0,262.0,777.0
3 AV-149 ST,2,15,356.0,302.0,891.0
3 AV-149 ST,2,16,329.0,333.0,890.0
3 AV-149 ST,2,17,310.0,299.0,764.0
3 AV-149 ST,2,18,322.0,324.0,774.0
3 AV-149 ST,2,19,302.0,317.0,726.0
3 AV-149 ST,2,20,216.0,209.0,478.0
3 AV-149 ST,2,21,169.0,152.0,431.0
3 AV-149 ST,2,22,135.0,118.0,375.0
3 AV-149 ST,2,23,101.0,92.0,287.0
3 AV-149 ST,2,0,62.0,70.0,169.0
3 AV-149 ST,5,1,0.0,0.0,0.0
3 AV-149 ST,5,2,0.0,0.0,0.0
3 AV-149 ST,5,3,0.0,0.0,0.0
3 AV-149 ST,5,4,0.0,0.0,0.0
3 AV-149 ST,5,5,0.0,0.0,0.0
3 AV-149 ST,5,6,67.0,109.0,150.0
3 AV-149 ST,5,7,177.0,246.0,514.0
3 AV-149 ST,5,8,207.0,228.0,681.0
3 AV-149 ST,5,9,260.0,200.0,855.0
3 AV-149 ST,5,10,160.0,142.0,521.0
3 AV-149 ST,5,11,131.0,140.0,419.0
3 AV-149 ST,5,12,166.0,167.0,545.0
3 AV-149 ST,5,13,223.0,205.0,616.0
3 AV-149 ST,5,14,260.0,220.0,619.0
3 AV-149 ST,5,15,281.0,240.0,671.0
3 AV-149 ST,5,16,242.0,231.0,570.0
3 AV-149 ST,5,17,215.0,206.0,458.0
3 AV-149 ST,5,18,237.0,244.0,467.0
3 AV-149 ST,5,19,239.0,248.0,460.0
3 AV-149 ST,5,20,151.0,162.0,298.0
3 AV-149 ST,5,21,108.0,105.0,252.0
3 AV-149 ST,5,22,128.0,104.0,264.0
3 AV-149 ST,5,23,73.0,55.0,120.0
3 AV-149 ST,5,0,50.0,50.0,61.0
30 AV,N,1,42.0,52.0,146.0
30 AV,N,2,17.0,19.0,66.0
30 AV,N,3,0.0,0.0,46.0
30 AV,N,4,0.0,0.0,111.0
30 AV,N,5,0.0,75.0,97.0
30 AV,N,6,36.0,76.0,104.0
30 AV,N,7,87.0,125.0,313.0
30 AV,N,8,136.0,175.0,487.0
30 AV,N,9,275.0,274.0,898.0
30 AV,N,10,188.0,164.0,579.0
30 AV,N,11,148.0,160.0,459.0
30 AV,N,12,173.0,178.0,513.0
30 AV,N,13,218.0,209.0,500.0
30 AV,N,14,234.0,181.0,505.0
30 AV,N,15,239.0,204.0,501.0
30 AV,N,16,226.0,232.0,459.0
30 AV,N,17,236.0,231.0,469.0
30 AV,N,18,278.0,259.0,569.0
30 AV,N,19,216.0,218.0,448.0
30 AV,N,20,186.0,177.0,383.0
30 AV,N,21,149.0,124.0,333.0
30 AV,N,22,103.0,78.0,247.0
30 AV,N,23,63.0,57.0,146.0
30 AV,N,0,44.0,46.0,102.0
30 AV,W,1,0.0,0.0,0.0
30 AV,W,2,0.0,0.0,0.0
30 AV,W,3,0.0,0.0,0.0
30 AV,W,4,0.0,0.0,0.0
30 AV,W,5,0.0,0.0,0.0
30 AV,W,6,0.0,0.0,0.0
30 AV,W,7,108.0,124.0,464.0
30 AV,W,8,133.0,135.0,568.0
30 AV,W,9,154.0,155.0,692.0
30 AV,W,10,89.0,88.0,404.0
30 AV,W,11,85.0,76.0,393.0
30 AV,W,12,95.0,79.0,423.0
30 AV,W,13,123.0,117.0,377.0
30 AV,W,14,159.0,129.0,476.0
30 AV,W,15,193.0,146.0,555.0
30 AV,W,16,165.0,175.0,465.0
30 AV,W,17,219.0,220.0,616.0
30 AV,W,18,283.0,262.0,924.0
30 AV,W,19,246.0,241.0,789.0
30 AV,W,20,158.0,141.0,554.0
30 AV,W,21,119.0,102.0,399.0
30 AV,W,22,103.0,81.0,319.0
30 AV,W,23,115.0,102.0,312.0
30 AV,W,0,104.0,106.0,225.0
33 ST,6,1,34.0,19.0,44.0
33 ST,6,2,1.0,1.0,50.0
33 ST,6,3,0.0,0.0,57.0
33 ST,6,4,0.0,0.0,138.0
33 ST,6,5,3.0,3.0,56.0
33 ST,6,6,64.0,90.0,265.0
33 ST,6,7,10.0,27.0,306.0
33 ST,6,8,110.0,112.0,746.0
33 ST,6,9,190.0,186.0,868.0
33 ST,6,10,124.0,102.0,445.0
33 ST,6,11,109.0,102.0,429.0
33 ST,6,12,138.0,157.0,540.0
33 ST,6,13,231.0,230.0,692.0
33 ST,6,14,351.0,263.0,798.0
33 ST,6,15,394.0,321.0,920.0
33 ST,6,16,341.0,318.0,802.0
33 ST,6,17,387.0,365.0,912.0
33 ST,6,18,324.0,355.0,802.0
33 ST,6,19,228.0,249.0,571.0
33 ST,6,20,179.0,188.0,513.0
33 ST,6,21,150.0,122.0,459.0
33 ST,6,22,123.0,99.0,336.0
33 ST,6,23,78.0,61.0,207.0
33 ST,6,0,61.0,50.0,91.0
33 ST-RAWSON ST,7,1,18.0,10.0,55.0
33 ST-RAWSON ST,7,2,0.0,0.0,44.0
33 ST-RAWSON ST,7,3,0.0,0.0,40.0
33 ST-RAWSON ST,7,4,0.0,0.0,115.0
33 ST-RAWSON ST,7,5,160.0,1340.0,197.0
33 ST-RAWSON ST,7,6,203.0,405.0,415.0
33 ST-RAWSON ST,7,7,380.0,473.0,769.0
33 ST-RAWSON ST,7,8,310.0,173.0,721.0
33 ST-RAWSON ST,7,9,166.0,183.0,427.0
33 ST-RAWSON ST,7,10,125.0,129.0,299.0
33 ST-RAWSON ST,7,11,166.0,160.0,373.0
33 ST-RAWSON ST,7,12,240.0,160.0,501.0
33 ST-RAWSON ST,7,13,211.0,187.0,454.0
33 ST-RAWSON ST,7,14,216.0,197.0,444.0
33 ST-RAWSON ST,7,15,246.0,250.0,500.0
33 ST-RAWSON ST,7,16,198.0,196.0,451.0
33 ST-RAWSON ST,7,17,181.0,183.0,451.0
33 ST-RAWSON ST,7,18,156.0,157.0,364.0
33 ST-RAWSON ST,7,19,131.0,125.0,304.0
33 ST-RAWSON ST,7,20,87.0,72.0,206.0
33 ST-RAWSON ST,7,21,64.0,57.0,153.0
33 ST-RAWSON ST,7,22,45.0,44.0,111.0
33 ST-RAWSON ST,7,23,35.0,34.0,84.0
33 ST-RAWSON ST,7,0,26.0,23.0,71.0
34 ST-HERALD SQ,B,1,0.0,0.0,0.0
34 ST-HERALD SQ,B,2,0.0,0.0,0.0
34 ST-HERALD SQ,B,3,0.0,0.0,0.0
34 ST-HERALD SQ,B,4,0.0,0.0,0.0
34 ST-HERALD SQ,B,5,0.0,0.0,0.0
34 ST-HERALD SQ,B,6,0.0,0.0,0.0
34 ST-HERALD SQ,B,7,86.0,122.0,387.0
34 ST-HERALD SQ,B,8,400.0,361.0,1533.0
34 ST-HERALD SQ,B,9,457.0,376.0,1698.0
34 ST-HERALD SQ,B,10,220.0,215.0,800.0
34 ST-HERALD SQ,B,11,169.0,181.0,654.0
34 ST-HERALD SQ,B,12,209.0,193.0,755.0
34 ST-HERALD SQ,B,13,282.0,229.0,723.0
34 ST-HERALD SQ,B,14,282.0,219.0,652.0
34 ST-HERALD SQ,B,15,316.0,299.0,720.0
34 ST-HERALD SQ,B,16,300.0,346.0,731.0
34 ST-HERALD SQ,B,17,365.0,353.0,745.0
34 ST-HERALD SQ,B,18,437.0,457.0,935.0
34 ST-HERALD SQ,B,19,324.0,349.0,691.0
34 ST-HERALD SQ,B,20,245.0,207.0,531.0
34 ST-HERALD SQ,B,21,157.0,139.0,372.0
34 ST-HERALD SQ,B,22,121.0,101.0,272.0
34 ST-HERALD SQ,B,23,86.0,79.0,181.0
34 ST-HERALD SQ,B,0,0.0,0.0,0.0
34 ST-HERALD SQ,D,1,26.0,27.0,92.0
34 ST-HERALD SQ,D,2,15.0,15.0,63.0
34 ST-HERALD SQ,D,3,0.0,0.0,68.0
34 ST-HERALD SQ,D,4,0.0,0.0,144.0
34 ST-HERALD SQ,D,5,0.0,0.0,93.0
34 ST-HERALD SQ,D,6,148.0,292.0,318.0
34 ST-HERALD SQ,D,7,185.0,301.0,642.0
34 ST-HERALD SQ,D,8,413.0,397.0,1344.0
34 ST-HERALD SQ,D,9,403.0,327.0,1338.0
34 ST-HERALD SQ,D,10,213.0,215.0,683.0
34 ST-HERALD SQ,D,11,232.0,279.0,737.0
34 ST-HERALD SQ,D,12,311.0,305.0,959.0
34 ST-HERALD SQ,D,13,394.0,319.0,945.0
34 ST-HERALD SQ,D,14,381.0,315.0,887.0
34 ST-HERALD SQ,D,15,436.0,386.0,995.0
34 ST-HERALD SQ,D,16,394.0,411.0,939.0
34 ST-HERALD SQ,D,17,423.0,384.0,897.0
34 ST-HERALD SQ,D,18,337.0,353.0,673.0
34 ST-HERALD SQ,D,19,293.0,317.0,595.0
34 ST-HERALD SQ,D,20,240.0,207.0,510.0
34 ST-HERALD SQ,D,21,180.0,153.0,429.0
34 ST-HERALD SQ,D,22,130.0,102.0,289.0
34 ST-HERALD SQ,D,23,91.0,78.0,196.0
34 ST-HERALD SQ,D,0,63.0,59.0,157.0
34 ST-HERALD SQ,F,1,25.0,30.0,85.0
34 ST-HERALD SQ,F,2,6.0,11.0,51.0
34 ST-HERALD SQ,F,3,0.0,0.0,84.0
34 ST-HERALD SQ,F,4,0.0,0.0,177.0
34 ST-HERALD SQ,F,5,0.0,0.0,119.0
34 ST-HERALD SQ,F,6,105.0,249.0,363.0
34 ST-HERALD SQ,F,7,150.0,304.0,490.0
34 ST-HERALD SQ,F,8,376.0,289.0,1263.0
34 ST-HERALD SQ,F,9,345.0,313.0,1239.0
34 ST-HERALD SQ,F,10,214.0,220.0,752.0
34 ST-HERALD SQ,F,11,218.0,241.0,805.0
34 ST-HERALD SQ,F,12,265.0,234.0,925.0
34 ST-HERALD SQ,F,13,342.0,311.0,890.0
34 ST-HERALD SQ,F,14,353.0,298.0,817.0
34 ST-HERALD SQ,F,15,403.0,398.0,935.0
34 ST-HERALD SQ,F,16,360.0,408.0,848.0
34 ST-HERALD SQ,F,17,399.0,408.0,870.0
34 ST-HERALD SQ,F,18,402.0,435.0,924.0
34 ST-HERALD SQ,F,19,318.0,346.0,724.0
34 ST-HERALD SQ,F,20,243.0,197.0,538.0
34 ST-HERALD SQ,F,21,157.0,139.0,389.0
34 ST-HERALD SQ,F,22,128.0,109.0,298.0
34 ST-HERALD SQ,F,23,92.0,105.0,199.0
34 ST-HERALD SQ,F,0,77.0,64.0,117.0
34 ST-HERALD SQ,M,1,0.0,0.0,49.0
34 ST-HERALD SQ,M,2,0.0,0.0,23.0
34 ST-HERALD SQ,M,3,0.0,0.0,0.0
34 ST-HERALD SQ,M,4,0.0,0.0,0.0
34 ST-HERALD SQ,M,5,0.0,0.0,0.0
34 ST-HERALD SQ,M,6,0.0,0.0,0.0
34 ST-HERALD SQ,M,7,122.0,187.0,403.0
34 ST-HERALD SQ,M,8,405.0,398.0,1297.0
34 ST-HERALD SQ,M,9,481.0,407.0,1574.0
34 ST-HERALD SQ,M,10,221.0,236.0,701.0
34 ST-HERALD SQ,M,11,221.0,253.0,728.0
34 ST-HERALD SQ,M,12,286.0,269.0,889.0
34 ST-HERALD SQ,M,13,326.0,280.0,886.0
34 ST-HERALD SQ,M,14,328.0,283.0,772.0
34 ST-HERALD SQ,M,15,372.0,356.0,856.0
34 ST-HERALD SQ,M,16,351.0,349.0,756.0
34 ST-HERALD SQ,M,17,377.0,361.0,793.0
34 ST-HERALD SQ,M,18,361.0,390.0,791.0
34 ST-HERALD SQ,M,19,271.0,292.0,603.0
34 ST-HERALD SQ,M,20,210.0,186.0,457.0
34 ST-HERALD SQ,M,21,165.0,146.0,362.0
34 ST-HERALD SQ,M,22,141.0,110.0,279.0
34 ST-HERALD SQ,M,23,0.0,0.0,163.0
34 ST-HERALD SQ,M,0,0.0,0.0,79.0
34 ST-HERALD SQ,N,1,45.0,54.0,149.0
34 ST-HERALD SQ,N,2,12.0,18.0,83.0
34 ST-HERALD SQ,N,3,0.0,0.0,80.0
34 ST-HERALD SQ,N,4,0.0,0.0,157.0
34 ST-HERALD SQ,N,5,0.0,0.0,91.0
34 ST-HERALD SQ,N,6,66.0,109.0,149.0
34 ST-HERALD SQ,N,7,112.0,167.0,393.0
34 ST-HERALD SQ,N,8,228.0,276.0,789.0
34 ST-HERALD SQ,N,9,369.0,339.0,1201.0
34 ST-HERALD SQ,N,10,219.0,210.0,710.0
34 ST-HERALD SQ,N,11,193.0,206.0,635.0
34 ST-HERALD SQ,N,12,246.0,242.0,773.0
34 ST-HERALD SQ,N,13,330.0,263.0,748.0
34 ST-HERALD SQ,N,14,311.0,257.0,649.0
34 ST-HERALD SQ,N,15,361.0,315.0,762.0
34 ST-HERALD SQ,N,16,335.0,364.0,670.0
34 ST-HERALD SQ,N,17,381.0,362.0,737.0
34 ST-HERALD SQ,N,18,423.0,419.0,840.0
34 ST-HERALD SQ,N,19,318.0,326.0,647.0
34 ST-HERALD SQ,N,20,246.0,218.0,513.0
34 ST-HERALD SQ,N,21,184.0,144.0,401.0
34 ST-HERALD SQ,N,22,126.0,101.0,287.0
34 ST-HERALD SQ,N,23,80.0,73.0,159.0
34 ST-HERALD SQ,N,0,61.0,59.0,120.0
34 ST-HERALD SQ,Q,1,36.0,33.0,96.0
34 ST-HERALD SQ,Q,2,0.0,0.0,67.0
34 ST-HERALD SQ,Q,3,0.0,0.0,98.0
34 ST-HERALD SQ,Q,4,0.0,0.0,186.0
34 ST-HERALD SQ,Q,5,21.0,10.0,144.0
34 ST-HERALD SQ,Q,6,86.0,174.0,433.0
34 ST-HERALD SQ,Q,7,108.0,183.0,712.0
34 ST-HERALD SQ,Q,8,334.0,302.0,1773.0
34 ST-HERALD SQ,Q,9,396.0,386.0,1743.0
34 ST-HERALD SQ,Q,10,237.0,243.0,859.0
34 ST-HERALD SQ,Q,11,235.0,256.0,896.0
34 ST-HERALD SQ,Q,12,277.0,261.0,1079.0
34 ST-HERALD SQ,Q,13,366.0,318.0,1131.0
34 ST-HERALD SQ,Q,14,402.0,318.0,946.0
34 ST-HERALD SQ,Q,15,442.0,393.0,1026.0
34 ST-HERALD SQ,Q,16,408.0,411.0,995.0
34 ST-HERALD SQ,Q,17,424.0,425.0,951.0
34 ST-HERALD SQ,Q,18,462.0,475.0,990.0
34 ST-HERALD SQ,Q,19,349.0,384.0,750.0
34 ST-HERALD SQ,Q,20,276.0,274.0,619.0
34 ST-HERALD SQ,Q,21,217.0,171.0,492.0
34 ST-HERALD SQ,Q,22,139.0,122.0,346.0
34 ST-HERALD SQ,Q,23,91.0,108.0,219.0
34 ST-HERALD SQ,Q,0,66.0,78.0,145.0
34 ST-HERALD SQ,R,1,56.0,67.0,164.0
34 ST-HERALD SQ,R,2,0.0,0.0,0.0
34 ST-HERALD SQ,R,3,0.0,0.0,0.0
34 ST-HERALD SQ,R,4,0.0,0.0,0.0
34 ST-HERALD SQ,R,5,0.0,0.0,0.0
34 ST-HERALD SQ,R,6,0.0,0.0,0.0
34 ST-HERALD SQ,R,7,162.0,285.0,428.0
34 ST-HERALD SQ,R,8,396.0,350.0,1233.0
34 ST-HERALD SQ,R,9,505.0,442.0,1793.0
34 ST-HERALD SQ,R,10,297.0,302.0,1048.0
34 ST-HERALD SQ,R,11,323.0,359.0,1159.0
34 ST-HERALD SQ,R,12,395.0,336.0,1426.0
34 ST-HERALD SQ,R,13,456.0,379.0,1298.0
34 ST-HERALD SQ,R,14,466.0,400.0,1180.0
34 ST-HERALD SQ,R,15,511.0,466.0,1325.0
34 ST-HERALD SQ,R,16,493.0,526.0,1263.0
34 ST-HERALD SQ,R,17,507.0,484.0,1208.0
34 ST-HERALD SQ,R,18,561.0,554.0,1447.0
34 ST-HERALD SQ,R,19,441.0,452.0,1140.0
34 ST-HERALD SQ,R,20,364.0,317.0,976.0
34 ST-HERALD SQ,R,21,252.0,206.0,721.0
34 ST-HERALD SQ,R,22,205.0,164.0,559.0
34 ST-HERALD SQ,R,23,140.0,120.0,323.0
34 ST-HERALD SQ,R,0,105.0,100.0,248.0
34 ST-HERALD SQ,W,1,0.0,0.0,0.0
34 ST-HERALD SQ,W,2,0.0,0.0,0.0
34 ST-HERALD SQ,W,3,0.0,0.0,0.0
34 ST-HERALD SQ,W,4,0.0,0.0,0.0
34 ST-HERALD SQ,W,5,0.0,0.0,0.0
