STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
23 ST,F,4,0.0,0.0,14.0
23 ST,F,5,13.0,2.0,28.0
23 ST,F,6,46.0,28.0,96.0
23 ST,F,7,176.0,119.0,284.0
23 ST,F,8,250.0,294.0,677.0
23 ST,F,9,204.0,265.0,775.0
23 ST,F,10,198.0,211.0,699.0
23 ST,F,11,188.0,142.0,433.0
23 ST,F,12,169.0,147.0,412.0
23 ST,F,13,184.0,201.0,422.0
23 ST,F,14,200.0,235.0,460.0
23 ST,F,15,235.0,260.0,480.0
23 ST,F,16,254.0,261.0,463.0
23 ST,F,17,273.0,257.0,341.0
23 ST,F,18,264.0,256.0,363.0
23 ST,F,19,221.0,227.0,331.0
23 ST,F,20,171.0,184.0,270.0
23 ST,F,21,108.0,128.0,218.0
23 ST,F,22,64.0,79.0,182.0
23 ST,F,23,35.0,34.0,113.0
23 ST,M,0,0.0,0.0,75.0
23 ST,M,1,0.0,0.0,54.0
23 ST,M,2,0.0,0.0,0.0
23 ST,M,3,0.0,0.0,0.0
23 ST,M,4,0.0,0.0,0.0
23 ST,M,5,0.0,0.0,0.0
23 ST,M,6,72.0,66.0,158.0
23 ST,M,7,253.0,230.0,558.0
23 ST,M,8,329.0,359.0,1009.0
23 ST,M,9,226.0,250.0,804.0
23 ST,M,10,222.0,214.0,783.0
23 ST,M,11,172.0,146.0,599.0
23 ST,M,12,156.0,140.0,542.0
23 ST,M,13,172.0,172.0,542.0
23 ST,M,14,184.0,196.0,464.0
23 ST,M,15,207.0,216.0,458.0
23 ST,M,16,226.0,227.0,467.0
23 ST,M,17,204.0,195.0,309.0
23 ST,M,18,199.0,195.0,307.0
23 ST,M,19,172.0,173.0,253.0
23 ST,M,20,152.0,155.0,201.0
23 ST,M,21,99.0,105.0,132.0
23 ST,M,22,102.0,109.0,100.0
23 ST,M,23,0.0,0.0,80.0
23 ST,R,0,38.0,38.0,57.0
23 ST,R,1,0.0,0.0,0.0
23 ST,R,2,0.0,0.0,0.0
23 ST,R,3,0.0,0.0,0.0
23 ST,R,4,0.0,0.0,0.0
23 ST,R,5,0.0,0.0,0.0
23 ST,R,6,43.0,53.0,111.0
23 ST,R,7,168.0,149.0,327.0
23 ST,R,8,290.0,336.0,867.0
23 ST,R,9,224.0,281.0,1015.0
23 ST,R,10,235.0,236.0,1010.0
23 ST,R,11,226.0,163.0,736.0
23 ST,R,12,220.0,172.0,643.0
23 ST,R,13,224.0,223.0,728.0
23 ST,R,14,240.0,268.0,768.0
23 ST,R,15,295.0,313.0,846.0
23 ST,R,16,297.0,297.0,738.0
23 ST,R,17,319.0,299.0,668.0
23 ST,R,18,320.0,309.0,684.0
23 ST,R,19,303.0,308.0,675.0
23 ST,R,20,219.0,226.0,515.0
23 ST,R,21,148.0,165.0,356.0
23 ST,R,22,100.0,110.0,201.0
23 ST,R,23,74.0,71.0,95.0
23 ST,W,0,0.0,0.0,0.0
23 ST,W,1,0.0,0.0,0.0
23 ST,W,2,0.0,0.0,0.0
23 ST,W,3,0.0,0.0,0.0
23 ST,W,4,0.0,0.0,0.0
23 ST,W,5,0.0,0.0,0.0
23 ST,W,6,0.0,0.0,0.0
23 ST,W,7,69.0,86.0,196.0
23 ST,W,8,124.0,144.0,461.0
23 ST,W,9,86.0,105.0,568.0
23 ST,W,10,80.0,75.0,417.0
23 ST,W,11,72.0,56.0,263.0
23 ST,W,12,92.0,84.0,349.0
23 ST,W,13,106.0,115.0,409.0
23 ST,W,14,137.0,151.0,448.0
23 ST,W,15,172.0,181.0,493.0
23 ST,W,16,187.0,188.0,548.0
23 ST,W,17,208.0,199.0,516.0
23 ST,W,18,196.0,197.0,528.0
23 ST,W,19,184.0,193.0,475.0
23 ST,W,20,142.0,157.0,382.0
23 ST,W,21,95.0,113.0,251.0
23 ST,W,22,64.0,78.0,137.0
23 ST,W,23,66.0,66.0,0.0
231 ST,1,0,30.0,31.0,93.0
231 ST,1,1,16.0,17.0,85.0
231 ST,1,2,0.0,0.0,71.0
231 ST,1,3,0.0,0.0,25.0
231 ST,1,4,0.0,0.0,28.0
231 ST,1,5,30.0,20.0,28.0
231 ST,1,6,93.0,77.0,129.0
231 ST,1,7,75.0,79.0,186.0
231 ST,1,8,46.0,60.0,187.0
231 ST,1,9,50.0,62.0,229.0
231 ST,1,10,56.0,55.0,117.0
231 ST,1,11,48.0,39.0,69.0
231 ST,1,12,43.0,35.0,69.0
231 ST,1,13,45.0,46.0,89.0
231 ST,1,14,68.0,74.0,176.0
231 ST,1,15,98.0,105.0,257.0
231 ST,1,16,131.0,128.0,357.0
231 ST,1,17,146.0,132.0,353.0
231 ST,1,18,159.0,137.0,449.0
231 ST,1,19,153.0,140.0,447.0
231 ST,1,20,118.0,114.0,436.0
231 ST,1,21,92.0,96.0,383.0
231 ST,1,22,58.0,71.0,291.0
231 ST,1,23,31.0,40.0,155.0
233 ST,2,0,53.0,60.0,140.0
233 ST,2,1,42.0,54.0,110.0
233 ST,2,2,0.0,0.0,112.0
233 ST,2,3,0.0,0.0,63.0
233 ST,2,4,0.0,0.0,54.0
233 ST,2,5,25.0,50.0,85.0
233 ST,2,6,73.0,49.0,107.0
233 ST,2,7,109.0,87.0,238.0
233 ST,2,8,180.0,188.0,426.0
233 ST,2,9,227.0,258.0,785.0
233 ST,2,10,181.0,200.0,638.0
233 ST,2,11,131.0,118.0,487.0
233 ST,2,12,101.0,83.0,351.0
233 ST,2,13,107.0,95.0,423.0
233 ST,2,14,134.0,128.0,461.0
233 ST,2,15,151.0,150.0,547.0
233 ST,2,16,173.0,178.0,450.0
233 ST,2,17,189.0,189.0,479.0
233 ST,2,18,194.0,189.0,481.0
233 ST,2,19,165.0,167.0,467.0
233 ST,2,20,176.0,184.0,433.0
233 ST,2,21,129.0,143.0,322.0
233 ST,2,22,97.0,117.0,264.0
233 ST,2,23,63.0,76.0,157.0
233 ST,5,0,0.0,0.0,0.0
233 ST,5,1,0.0,0.0,0.0
233 ST,5,2,0.0,0.0,0.0
233 ST,5,3,0.0,0.0,0.0
233 ST,5,4,0.0,0.0,0.0
233 ST,5,5,0.0,0.0,0.0
233 ST,5,6,13.0,10.0,44.0
233 ST,5,7,18.0,15.0,59.0
233 ST,5,8,16.0,16.0,70.0
233 ST,5,9,0.0,0.0,0.0
233 ST,5,10,0.0,0.0,0.0
233 ST,5,11,0.0,0.0,0.0
233 ST,5,12,0.0,0.0,0.0
233 ST,5,13,0.0,0.0,0.0
233 ST,5,14,0.0,0.0,0.0
233 ST,5,15,31.0,28.0,0.0
233 ST,5,16,0.0,0.0,0.0
233 ST,5,17,229.0,238.0,519.0
233 ST,5,18,229.0,231.0,517.0
233 ST,5,19,247.0,260.0,499.0
233 ST,5,20,235.0,332.0,0.0
233 ST,5,21,0.0,0.0,0.0
233 ST,5,22,0.0,0.0,0.0
233 ST,5,23,0.0,0.0,0.0
238 ST,1,0,29.0,33.0,95.0
238 ST,1,1,16.0,16.0,81.0
238 ST,1,2,0.0,0.0,69.0
238 ST,1,3,0.0,0.0,25.0
238 ST,1,4,0.0,0.0,28.0
238 ST,1,5,16.0,16.0,23.0
238 ST,1,6,61.0,51.0,78.0
238 ST,1,7,48.0,51.0,110.0
238 ST,1,8,32.0,39.0,129.0
238 ST,1,9,35.0,43.0,174.0
238 ST,1,10,43.0,47.0,91.0
238 ST,1,11,36.0,32.0,47.0
238 ST,1,12,35.0,25.0,47.0
238 ST,1,13,36.0,34.0,70.0
238 ST,1,14,60.0,60.0,157.0
238 ST,1,15,86.0,90.0,239.0
238 ST,1,16,121.0,117.0,323.0
238 ST,1,17,137.0,125.0,349.0
238 ST,1,18,149.0,128.0,431.0
238 ST,1,19,149.0,135.0,414.0
238 ST,1,20,117.0,113.0,445.0
238 ST,1,21,89.0,92.0,368.0
238 ST,1,22,59.0,73.0,298.0
238 ST,1,23,30.0,38.0,144.0
25 AV,D,0,24.0,17.0,94.0
25 AV,D,1,20.0,11.0,71.0
25 AV,D,2,0.0,0.0,34.0
25 AV,D,3,0.0,0.0,27.0
25 AV,D,4,0.0,0.0,26.0
25 AV,D,5,12.0,29.0,56.0
25 AV,D,6,49.0,48.0,112.0
25 AV,D,7,97.0,91.0,213.0
25 AV,D,8,140.0,133.0,312.0
25 AV,D,9,118.0,136.0,459.0
25 AV,D,10,62.0,80.0,485.0
25 AV,D,11,137.0,142.0,556.0
25 AV,D,12,144.0,119.0,320.0
25 AV,D,13,109.0,88.0,345.0
25 AV,D,14,134.0,125.0,423.0
25 AV,D,15,158.0,164.0,456.0
25 AV,D,16,169.0,166.0,464.0
25 AV,D,17,200.0,207.0,367.0
25 AV,D,18,199.0,192.0,148.0
25 AV,D,19,104.0,99.0,157.0
25 AV,D,20,74.0,71.0,178.0
25 AV,D,21,90.0,87.0,173.0
25 AV,D,22,56.0,58.0,131.0
25 AV,D,23,46.0,45.0,124.0
25 ST,R,0,86.0,57.0,78.0
25 ST,R,1,0.0,0.0,22.0
25 ST,R,2,0.0,0.0,17.0
25 ST,R,3,0.0,0.0,7.0
25 ST,R,4,0.0,0.0,7.0
25 ST,R,5,60.0,6.0,9.0
25 ST,R,6,105.0,70.0,168.0
25 ST,R,7,198.0,202.0,481.0
25 ST,R,8,254.0,296.0,806.0
25 ST,R,9,261.0,310.0,1097.0
25 ST,R,10,274.0,264.0,996.0
25 ST,R,11,235.0,172.0,670.0
25 ST,R,12,213.0,176.0,711.0
25 ST,R,13,231.0,232.0,787.0
25 ST,R,14,240.0,269.0,786.0
25 ST,R,15,278.0,296.0,824.0
25 ST,R,16,298.0,300.0,760.0
25 ST,R,17,316.0,296.0,809.0
25 ST,R,18,351.0,334.0,860.0
25 ST,R,19,297.0,302.0,742.0
25 ST,R,20,238.0,243.0,655.0
25 ST,R,21,172.0,187.0,421.0
25 ST,R,22,118.0,121.0,298.0
25 ST,R,23,86.0,74.0,126.0
28 ST,1,0,30.0,34.0,101.0
28 ST,1,1,13.0,21.0,73.0
28 ST,1,2,0.0,0.0,37.0
28 ST,1,3,0.0,0.0,26.0
28 ST,1,4,0.0,0.0,13.0
28 ST,1,5,6.0,1.0,11.0
28 ST,1,6,1.0,1.0,2.0
28 ST,1,7,30.0,26.0,211.0
28 ST,1,8,65.0,83.0,449.0
28 ST,1,9,44.0,63.0,357.0
28 ST,1,10,77.0,78.0,431.0
28 ST,1,11,74.0,49.0,323.0
28 ST,1,12,85.0,68.0,380.0
28 ST,1,13,111.0,116.0,502.0
28 ST,1,14,144.0,172.0,654.0
28 ST,1,15,180.0,216.0,683.0
28 ST,1,16,167.0,183.0,628.0
28 ST,1,17,150.0,146.0,575.0
28 ST,1,18,129.0,119.0,553.0
28 ST,1,19,113.0,106.0,594.0
28 ST,1,20,90.0,89.0,452.0
28 ST,1,21,60.0,64.0,349.0
28 ST,1,22,41.0,48.0,219.0
28 ST,1,23,38.0,43.0,124.0
28 ST,6,0,48.0,54.0,139.0
28 ST,6,1,27.0,30.0,132.0
28 ST,6,2,0.0,0.0,44.0
28 ST,6,3,0.0,0.0,17.0
28 ST,6,4,0.0,0.0,4.0
28 ST,6,5,3.0,0.0,1.0
28 ST,6,6,1.0,0.0,0.0
28 ST,6,7,10.0,9.0,67.0
28 ST,6,8,54.0,53.0,303.0
28 ST,6,9,44.0,52.0,306.0
28 ST,6,10,50.0,53.0,229.0
28 ST,6,11,36.0,25.0,151.0
28 ST,6,12,54.0,42.0,229.0
28 ST,6,13,90.0,91.0,388.0
28 ST,6,14,133.0,142.0,465.0
28 ST,6,15,170.0,188.0,482.0
28 ST,6,16,175.0,184.0,492.0
28 ST,6,17,165.0,157.0,353.0
28 ST,6,18,167.0,153.0,313.0
28 ST,6,19,161.0,155.0,330.0
28 ST,6,20,131.0,130.0,284.0
28 ST,6,21,95.0,102.0,246.0
28 ST,6,22,67.0,79.0,186.0
28 ST,6,23,53.0,60.0,153.0
28 ST,R,0,41.0,40.0,61.0
28 ST,R,1,0.0,0.0,0.0
28 ST,R,2,0.0,0.0,0.0
28 ST,R,3,0.0,0.0,0.0
28 ST,R,4,0.0,0.0,0.0
28 ST,R,5,0.0,0.0,0.0
28 ST,R,6,62.0,75.0,114.0
28 ST,R,7,164.0,145.0,324.0
28 ST,R,8,288.0,332.0,850.0
28 ST,R,9,219.0,274.0,988.0
28 ST,R,10,227.0,230.0,1000.0
28 ST,R,11,218.0,160.0,730.0
28 ST,R,12,220.0,169.0,624.0
28 ST,R,13,219.0,218.0,701.0
28 ST,R,14,233.0,259.0,735.0
28 ST,R,15,289.0,304.0,812.0
28 ST,R,16,289.0,291.0,715.0
28 ST,R,17,311.0,292.0,658.0
28 ST,R,18,310.0,300.0,659.0
28 ST,R,19,298.0,301.0,699.0
28 ST,R,20,215.0,220.0,520.0
28 ST,R,21,146.0,162.0,364.0
28 ST,R,22,98.0,106.0,207.0
28 ST,R,23,71.0,68.0,100.0
28 ST,W,0,0.0,0.0,0.0
28 ST,W,1,0.0,0.0,0.0
28 ST,W,2,0.0,0.0,0.0
28 ST,W,3,0.0,0.0,0.0
28 ST,W,4,0.0,0.0,0.0
28 ST,W,5,0.0,0.0,0.0
28 ST,W,6,0.0,0.0,0.0
28 ST,W,7,77.0,96.0,237.0
28 ST,W,8,126.0,147.0,494.0
28 ST,W,9,90.0,107.0,558.0
28 ST,W,10,78.0,74.0,414.0
28 ST,W,11,72.0,55.0,263.0
28 ST,W,12,91.0,84.0,349.0
28 ST,W,13,107.0,116.0,405.0
28 ST,W,14,137.0,149.0,443.0
28 ST,W,15,173.0,182.0,491.0
28 ST,W,16,186.0,186.0,573.0
28 ST,W,17,210.0,200.0,556.0
28 ST,W,18,198.0,198.0,577.0
28 ST,W,19,184.0,194.0,501.0
28 ST,W,20,141.0,156.0,405.0
28 ST,W,21,93.0,110.0,273.0
28 ST,W,22,64.0,78.0,144.0
28 ST,W,23,66.0,65.0,0.0
3 AV 138 ST,6,0,50.0,42.0,111.0
3 AV 138 ST,6,1,30.0,30.0,135.0
3 AV 138 ST,6,2,0.0,0.0,87.0
3 AV 138 ST,6,3,0.0,0.0,18.0
3 AV 138 ST,6,4,0.0,0.0,28.0
3 AV 138 ST,6,5,6.0,11.0,45.0
3 AV 138 ST,6,6,85.0,50.0,157.0
3 AV 138 ST,6,7,149.0,117.0,295.0
3 AV 138 ST,6,8,130.0,145.0,346.0
3 AV 138 ST,6,9,89.0,105.0,230.0
3 AV 138 ST,6,10,74.0,71.0,128.0
3 AV 138 ST,6,11,54.0,34.0,96.0
3 AV 138 ST,6,12,50.0,33.0,132.0
3 AV 138 ST,6,13,69.0,68.0,187.0
3 AV 138 ST,6,14,118.0,129.0,213.0
3 AV 138 ST,6,15,177.0,197.0,260.0
3 AV 138 ST,6,16,166.0,177.0,263.0
3 AV 138 ST,6,17,188.0,181.0,262.0
3 AV 138 ST,6,18,215.0,200.0,259.0
3 AV 138 ST,6,19,218.0,211.0,233.0
3 AV 138 ST,6,20,186.0,193.0,325.0
3 AV 138 ST,6,21,140.0,151.0,227.0
3 AV 138 ST,6,22,100.0,103.0,192.0
3 AV 138 ST,6,23,70.0,64.0,157.0
3 AV-149 ST,2,0,50.0,56.0,123.0
3 AV-149 ST,2,1,38.0,45.0,140.0
3 AV-149 ST,2,2,0.0,0.0,93.0
3 AV-149 ST,2,3,0.0,0.0,41.0
3 AV-149 ST,2,4,0.0,0.0,60.0
3 AV-149 ST,2,5,73.0,37.0,122.0
3 AV-149 ST,2,6,128.0,108.0,272.0
3 AV-149 ST,2,7,216.0,181.0,481.0
3 AV-149 ST,2,8,278.0,287.0,780.0
3 AV-149 ST,2,9,257.0,295.0,894.0
3 AV-149 ST,2,10,216.0,235.0,711.0
3 AV-149 ST,2,11,159.0,145.0,474.0
3 AV-149 ST,2,12,146.0,121.0,431.0
3 AV-149 ST,2,13,157.0,150.0,514.0
3 AV-149 ST,2,14,193.0,200.0,592.0
3 AV-149 ST,2,15,246.0,257.0,653.0
3 AV-149 ST,2,16,227.0,235.0,638.0
3 AV-149 ST,2,17,201.0,202.0,521.0
3 AV-149 ST,2,18,219.0,218.0,581.0
3 AV-149 ST,2,19,182.0,188.0,477.0
3 AV-149 ST,2,20,155.0,167.0,411.0
3 AV-149 ST,2,21,127.0,149.0,315.0
3 AV-149 ST,2,22,88.0,105.0,252.0
3 AV-149 ST,2,23,61.0,72.0,165.0
3 AV-149 ST,5,0,0.0,0.0,0.0
3 AV-149 ST,5,1,0.0,0.0,0.0
3 AV-149 ST,5,2,0.0,0.0,0.0
3 AV-149 ST,5,3,0.0,0.0,0.0
3 AV-149 ST,5,4,0.0,0.0,0.0
3 AV-149 ST,5,5,46.0,23.0,62.0
3 AV-149 ST,5,6,132.0,103.0,258.0
3 AV-149 ST,5,7,136.0,119.0,293.0
3 AV-149 ST,5,8,166.0,184.0,521.0
3 AV-149 ST,5,9,130.0,153.0,481.0
3 AV-149 ST,5,10,111.0,116.0,406.0
3 AV-149 ST,5,11,98.0,80.0,280.0
3 AV-149 ST,5,12,93.0,76.0,262.0
3 AV-149 ST,5,13,118.0,114.0,359.0
3 AV-149 ST,5,14,143.0,150.0,394.0
3 AV-149 ST,5,15,140.0,154.0,377.0
3 AV-149 ST,5,16,129.0,140.0,329.0
3 AV-149 ST,5,17,169.0,174.0,282.0
3 AV-149 ST,5,18,181.0,186.0,346.0
3 AV-149 ST,5,19,157.0,168.0,222.0
3 AV-149 ST,5,20,114.0,127.0,195.0
3 AV-149 ST,5,21,87.0,105.0,195.0
3 AV-149 ST,5,22,72.0,88.0,115.0
3 AV-149 ST,5,23,61.0,77.0,85.0
30 AV,N,0,38.0,35.0,72.0
30 AV,N,1,25.0,28.0,66.0
30 AV,N,2,0.0,0.0,58.0
30 AV,N,3,0.0,0.0,26.0
30 AV,N,4,0.0,0.0,11.0
30 AV,N,5,6.0,5.0,13.0
30 AV,N,6,61.0,75.0,126.0
30 AV,N,7,112.0,115.0,237.0
30 AV,N,8,218.0,218.0,696.0
30 AV,N,9,225.0,249.0,788.0
30 AV,N,10,205.0,202.0,720.0
30 AV,N,11,170.0,143.0,566.0
30 AV,N,12,128.0,106.0,435.0
30 AV,N,13,138.0,134.0,396.0
30 AV,N,14,151.0,156.0,408.0
30 AV,N,15,173.0,178.0,413.0
30 AV,N,16,213.0,218.0,404.0
30 AV,N,17,197.0,189.0,368.0
30 AV,N,18,177.0,171.0,339.0
30 AV,N,19,195.0,197.0,365.0
30 AV,N,20,152.0,147.0,324.0
30 AV,N,21,122.0,133.0,218.0
30 AV,N,22,71.0,77.0,129.0
30 AV,N,23,32.0,35.0,61.0
30 AV,W,0,0.0,0.0,0.0
30 AV,W,1,0.0,0.0,0.0
30 AV,W,2,0.0,0.0,0.0
30 AV,W,3,0.0,0.0,0.0
30 AV,W,4,0.0,0.0,0.0
30 AV,W,5,0.0,0.0,0.0
30 AV,W,6,63.0,54.0,182.0
30 AV,W,7,88.0,92.0,246.0
30 AV,W,8,104.0,125.0,538.0
30 AV,W,9,111.0,128.0,537.0
30 AV,W,10,92.0,77.0,430.0
30 AV,W,11,76.0,57.0,262.0
30 AV,W,12,82.0,74.0,276.0
30 AV,W,13,95.0,103.0,332.0
30 AV,W,14,119.0,133.0,380.0
30 AV,W,15,165.0,173.0,424.0
30 AV,W,16,185.0,185.0,540.0
30 AV,W,17,211.0,204.0,529.0
30 AV,W,18,240.0,232.0,560.0
30 AV,W,19,200.0,210.0,492.0
30 AV,W,20,166.0,182.0,375.0
30 AV,W,21,134.0,159.0,301.0
30 AV,W,22,123.0,142.0,286.0
30 AV,W,23,111.0,119.0,168.0
33 ST,6,0,50.0,56.0,137.0
33 ST,6,1,35.0,36.0,133.0
33 ST,6,2,0.0,0.0,44.0
33 ST,6,3,0.0,0.0,18.0
33 ST,6,4,0.0,0.0,5.0
33 ST,6,5,2.0,0.0,1.0
33 ST,6,6,2.0,1.0,0.0
33 ST,6,7,15.0,12.0,72.0
33 ST,6,8,66.0,65.0,319.0
33 ST,6,9,51.0,61.0,308.0
33 ST,6,10,57.0,63.0,235.0
33 ST,6,11,40.0,30.0,165.0
33 ST,6,12,62.0,50.0,249.0
33 ST,6,13,99.0,100.0,403.0
33 ST,6,14,145.0,154.0,478.0
33 ST,6,15,185.0,203.0,488.0
33 ST,6,16,192.0,200.0,532.0
33 ST,6,17,178.0,167.0,375.0
33 ST,6,18,186.0,167.0,347.0
33 ST,6,19,176.0,167.0,355.0
33 ST,6,20,144.0,142.0,319.0
33 ST,6,21,110.0,116.0,272.0
33 ST,6,22,75.0,88.0,212.0
33 ST,6,23,59.0,67.0,158.0
33 ST-RAWSON ST,7,0,21.0,20.0,48.0
33 ST-RAWSON ST,7,1,18.0,16.0,53.0
33 ST-RAWSON ST,7,2,0.0,0.0,31.0
33 ST-RAWSON ST,7,3,0.0,0.0,18.0
33 ST-RAWSON ST,7,4,0.0,0.0,26.0
33 ST-RAWSON ST,7,5,64.0,21.0,47.0
33 ST-RAWSON ST,7,6,339.0,220.0,380.0
33 ST-RAWSON ST,7,7,252.0,227.0,454.0
33 ST-RAWSON ST,7,8,165.0,221.0,527.0
33 ST-RAWSON ST,7,9,132.0,161.0,527.0
33 ST-RAWSON ST,7,10,195.0,154.0,456.0
33 ST-RAWSON ST,7,11,238.0,123.0,323.0
33 ST-RAWSON ST,7,12,175.0,122.0,309.0
33 ST-RAWSON ST,7,13,125.0,141.0,294.0
33 ST-RAWSON ST,7,14,116.0,160.0,297.0
33 ST-RAWSON ST,7,15,123.0,149.0,280.0
33 ST-RAWSON ST,7,16,102.0,105.0,221.0
33 ST-RAWSON ST,7,17,89.0,83.0,179.0
33 ST-RAWSON ST,7,18,98.0,96.0,235.0
33 ST-RAWSON ST,7,19,86.0,91.0,200.0
33 ST-RAWSON ST,7,20,62.0,68.0,153.0
33 ST-RAWSON ST,7,21,37.0,45.0,114.0
33 ST-RAWSON ST,7,22,28.0,33.0,71.0
33 ST-RAWSON ST,7,23,29.0,30.0,46.0
34 ST-HERALD SQ,B,0,0.0,0.0,0.0
34 ST-HERALD SQ,B,1,0.0,0.0,0.0
34 ST-HERALD SQ,B,2,0.0,0.0,0.0
34 ST-HERALD SQ,B,3,0.0,0.0,0.0
34 ST-HERALD SQ,B,4,0.0,0.0,0.0
34 ST-HERALD SQ,B,5,0.0,0.0,0.0
34 ST-HERALD SQ,B,6,78.0,69.0,132.0
34 ST-HERALD SQ,B,7,219.0,201.0,578.0
34 ST-HERALD SQ,B,8,312.0,352.0,1029.0
34 ST-HERALD SQ,B,9,256.0,319.0,888.0
34 ST-HERALD SQ,B,10,123.0,131.0,471.0
34 ST-HERALD SQ,B,11,78.0,65.0,276.0
34 ST-HERALD SQ,B,12,98.0,90.0,280.0
34 ST-HERALD SQ,B,13,118.0,126.0,294.0
34 ST-HERALD SQ,B,14,153.0,166.0,321.0
34 ST-HERALD SQ,B,15,190.0,198.0,362.0
34 ST-HERALD SQ,B,16,225.0,224.0,327.0
34 ST-HERALD SQ,B,17,318.0,311.0,474.0
34 ST-HERALD SQ,B,18,292.0,293.0,437.0
34 ST-HERALD SQ,B,19,235.0,254.0,376.0
34 ST-HERALD SQ,B,20,158.0,173.0,260.0
34 ST-HERALD SQ,B,21,99.0,117.0,184.0
34 ST-HERALD SQ,B,22,76.0,83.0,112.0
34 ST-HERALD SQ,B,23,0.0,0.0,0.0
34 ST-HERALD SQ,D,0,57.0,48.0,120.0
34 ST-HERALD SQ,D,1,32.0,31.0,80.0
34 ST-HERALD SQ,D,2,0.0,0.0,49.0
34 ST-HERALD SQ,D,3,0.0,0.0,25.0
34 ST-HERALD SQ,D,4,0.0,0.0,40.0
34 ST-HERALD SQ,D,5,15.0,12.0,128.0
34 ST-HERALD SQ,D,6,124.0,125.0,288.0
34 ST-HERALD SQ,D,7,312.0,272.0,565.0
34 ST-HERALD SQ,D,8,348.0,369.0,918.0
34 ST-HERALD SQ,D,9,204.0,255.0,945.0
34 ST-HERALD SQ,D,10,311.0,315.0,1032.0
34 ST-HERALD SQ,D,11,309.0,251.0,710.0
34 ST-HERALD SQ,D,12,235.0,184.0,527.0
34 ST-HERALD SQ,D,13,229.0,227.0,631.0
34 ST-HERALD SQ,D,14,261.0,284.0,682.0
34 ST-HERALD SQ,D,15,321.0,338.0,691.0
34 ST-HERALD SQ,D,16,291.0,308.0,652.0
34 ST-HERALD SQ,D,17,358.0,354.0,318.0
34 ST-HERALD SQ,D,18,251.0,246.0,376.0
34 ST-HERALD SQ,D,19,206.0,207.0,394.0
34 ST-HERALD SQ,D,20,183.0,185.0,321.0
34 ST-HERALD SQ,D,21,115.0,120.0,237.0
34 ST-HERALD SQ,D,22,86.0,92.0,212.0
34 ST-HERALD SQ,D,23,56.0,55.0,159.0
34 ST-HERALD SQ,F,0,32.0,24.0,78.0
34 ST-HERALD SQ,F,1,26.0,23.0,65.0
34 ST-HERALD SQ,F,2,0.0,0.0,48.0
34 ST-HERALD SQ,F,3,0.0,0.0,26.0
34 ST-HERALD SQ,F,4,0.0,0.0,17.0
34 ST-HERALD SQ,F,5,16.0,2.0,29.0
34 ST-HERALD SQ,F,6,53.0,37.0,96.0
34 ST-HERALD SQ,F,7,187.0,128.0,291.0
34 ST-HERALD SQ,F,8,256.0,300.0,723.0
34 ST-HERALD SQ,F,9,213.0,275.0,810.0
34 ST-HERALD SQ,F,10,212.0,220.0,697.0
34 ST-HERALD SQ,F,11,191.0,144.0,455.0
34 ST-HERALD SQ,F,12,178.0,153.0,428.0
34 ST-HERALD SQ,F,13,190.0,207.0,432.0
34 ST-HERALD SQ,F,14,207.0,243.0,467.0
34 ST-HERALD SQ,F,15,248.0,273.0,462.0
34 ST-HERALD SQ,F,16,268.0,279.0,438.0
34 ST-HERALD SQ,F,17,287.0,276.0,306.0
34 ST-HERALD SQ,F,18,279.0,278.0,328.0
34 ST-HERALD SQ,F,19,231.0,242.0,292.0
34 ST-HERALD SQ,F,20,183.0,198.0,242.0
34 ST-HERALD SQ,F,21,115.0,136.0,206.0
34 ST-HERALD SQ,F,22,70.0,84.0,168.0
34 ST-HERALD SQ,F,23,38.0,37.0,104.0
34 ST-HERALD SQ,M,0,0.0,0.0,66.0
34 ST-HERALD SQ,M,1,0.0,0.0,45.0
34 ST-HERALD SQ,M,2,0.0,0.0,0.0
34 ST-HERALD SQ,M,3,0.0,0.0,0.0
34 ST-HERALD SQ,M,4,0.0,0.0,0.0
34 ST-HERALD SQ,M,5,0.0,0.0,0.0
34 ST-HERALD SQ,M,6,67.0,61.0,156.0
34 ST-HERALD SQ,M,7,263.0,242.0,503.0
34 ST-HERALD SQ,M,8,341.0,375.0,1087.0
34 ST-HERALD SQ,M,9,247.0,273.0,866.0
34 ST-HERALD SQ,M,10,234.0,224.0,829.0
34 ST-HERALD SQ,M,11,190.0,159.0,633.0
34 ST-HERALD SQ,M,12,168.0,149.0,569.0
34 ST-HERALD SQ,M,13,185.0,187.0,565.0
34 ST-HERALD SQ,M,14,196.0,209.0,474.0
34 ST-HERALD SQ,M,15,225.0,235.0,467.0
34 ST-HERALD SQ,M,16,239.0,242.0,453.0
34 ST-HERALD SQ,M,17,229.0,222.0,294.0
34 ST-HERALD SQ,M,18,215.0,214.0,278.0
34 ST-HERALD SQ,M,19,189.0,193.0,211.0
34 ST-HERALD SQ,M,20,163.0,169.0,166.0
34 ST-HERALD SQ,M,21,108.0,117.0,115.0
34 ST-HERALD SQ,M,22,134.0,123.0,86.0
34 ST-HERALD SQ,M,23,0.0,0.0,70.0
34 ST-HERALD SQ,N,0,59.0,56.0,86.0
34 ST-HERALD SQ,N,1,40.0,40.0,100.0
34 ST-HERALD SQ,N,2,0.0,0.0,73.0
34 ST-HERALD SQ,N,3,0.0,0.0,37.0
