STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
59 ST,W,8,107.0,104.0,528.0
59 ST,W,9,90.0,84.0,573.0
59 ST,W,10,60.0,57.0,426.0
59 ST,W,11,38.0,36.0,247.0
59 ST,W,12,61.0,59.0,325.0
59 ST,W,13,84.0,82.0,386.0
59 ST,W,14,111.0,110.0,438.0
59 ST,W,15,135.0,135.0,511.0
59 ST,W,16,160.0,158.0,598.0
59 ST,W,17,176.0,173.0,589.0
59 ST,W,18,194.0,192.0,642.0
59 ST,W,19,171.0,168.0,536.0
59 ST,W,20,132.0,129.0,436.0
59 ST,W,21,101.0,97.0,305.0
59 ST,W,22,84.0,77.0,218.0
59 ST,W,23,82.0,73.0,182.0
59 ST COLUMBUS,1,0,97.0,94.0,180.0
59 ST COLUMBUS,1,1,86.0,81.0,156.0
59 ST COLUMBUS,1,2,55.0,50.0,83.0
59 ST COLUMBUS,1,3,41.0,39.0,48.0
59 ST COLUMBUS,1,4,36.0,33.0,35.0
59 ST COLUMBUS,1,5,37.0,33.0,24.0
59 ST COLUMBUS,1,6,39.0,41.0,29.0
59 ST COLUMBUS,1,7,88.0,90.0,341.0
59 ST COLUMBUS,1,8,151.0,144.0,640.0
59 ST COLUMBUS,1,9,138.0,131.0,558.0
59 ST COLUMBUS,1,10,129.0,127.0,530.0
59 ST COLUMBUS,1,11,92.0,88.0,408.0
59 ST COLUMBUS,1,12,110.0,104.0,476.0
59 ST COLUMBUS,1,13,154.0,148.0,620.0
59 ST COLUMBUS,1,14,211.0,203.0,757.0
59 ST COLUMBUS,1,15,224.0,217.0,775.0
59 ST COLUMBUS,1,16,220.0,212.0,712.0
59 ST COLUMBUS,1,17,200.0,192.0,650.0
59 ST COLUMBUS,1,18,198.0,192.0,694.0
59 ST COLUMBUS,1,19,179.0,175.0,698.0
59 ST COLUMBUS,1,20,147.0,143.0,534.0
59 ST COLUMBUS,1,21,140.0,137.0,431.0
59 ST COLUMBUS,1,22,116.0,111.0,290.0
59 ST COLUMBUS,1,23,106.0,101.0,175.0
59 ST COLUMBUS,A,0,61.0,50.0,127.0
59 ST COLUMBUS,A,1,45.0,40.0,138.0
59 ST COLUMBUS,A,2,34.0,30.0,91.0
59 ST COLUMBUS,A,3,28.0,27.0,69.0
59 ST COLUMBUS,A,4,29.0,24.0,42.0
59 ST COLUMBUS,A,5,30.0,21.0,106.0
59 ST COLUMBUS,A,6,66.0,57.0,275.0
59 ST COLUMBUS,A,7,148.0,137.0,583.0
59 ST COLUMBUS,A,8,280.0,264.0,1070.0
59 ST COLUMBUS,A,9,203.0,194.0,774.0
59 ST COLUMBUS,A,10,176.0,177.0,680.0
59 ST COLUMBUS,A,11,145.0,145.0,518.0
59 ST COLUMBUS,A,12,126.0,126.0,434.0
59 ST COLUMBUS,A,13,144.0,145.0,459.0
59 ST COLUMBUS,A,14,161.0,157.0,430.0
59 ST COLUMBUS,A,15,183.0,176.0,455.0
59 ST COLUMBUS,A,16,173.0,164.0,431.0
59 ST COLUMBUS,A,17,144.0,135.0,318.0
59 ST COLUMBUS,A,18,144.0,138.0,314.0
59 ST COLUMBUS,A,19,137.0,131.0,320.0
59 ST COLUMBUS,A,20,109.0,102.0,236.0
59 ST COLUMBUS,A,21,101.0,95.0,204.0
59 ST COLUMBUS,A,22,83.0,76.0,162.0
59 ST COLUMBUS,A,23,63.0,53.0,104.0
59 ST COLUMBUS,B,0,0.0,0.0,0.0
59 ST COLUMBUS,B,1,0.0,0.0,0.0
59 ST COLUMBUS,B,2,0.0,0.0,0.0
59 ST COLUMBUS,B,3,0.0,0.0,0.0
59 ST COLUMBUS,B,4,0.0,0.0,0.0
59 ST COLUMBUS,B,5,0.0,0.0,0.0
59 ST COLUMBUS,B,6,74.0,65.0,197.0
59 ST COLUMBUS,B,7,132.0,131.0,547.0
59 ST COLUMBUS,B,8,245.0,240.0,1003.0
59 ST COLUMBUS,B,9,190.0,175.0,831.0
59 ST COLUMBUS,B,10,94.0,86.0,475.0
59 ST COLUMBUS,B,11,64.0,59.0,280.0
59 ST COLUMBUS,B,12,74.0,73.0,278.0
59 ST COLUMBUS,B,13,93.0,95.0,296.0
59 ST COLUMBUS,B,14,121.0,124.0,320.0
59 ST COLUMBUS,B,15,140.0,144.0,346.0
59 ST COLUMBUS,B,16,147.0,153.0,328.0
59 ST COLUMBUS,B,17,191.0,198.0,473.0
59 ST COLUMBUS,B,18,179.0,189.0,403.0
59 ST COLUMBUS,B,19,164.0,175.0,371.0
59 ST COLUMBUS,B,20,124.0,132.0,245.0
59 ST COLUMBUS,B,21,97.0,101.0,176.0
59 ST COLUMBUS,B,22,75.0,78.0,111.0
59 ST COLUMBUS,B,23,0.0,0.0,0.0
59 ST COLUMBUS,C,0,0.0,0.0,0.0
59 ST COLUMBUS,C,1,0.0,0.0,0.0
59 ST COLUMBUS,C,2,0.0,0.0,0.0
59 ST COLUMBUS,C,3,0.0,0.0,0.0
59 ST COLUMBUS,C,4,0.0,0.0,0.0
59 ST COLUMBUS,C,5,0.0,0.0,0.0
59 ST COLUMBUS,C,6,7.0,2.0,25.0
59 ST COLUMBUS,C,7,49.0,47.0,286.0
59 ST COLUMBUS,C,8,155.0,147.0,797.0
59 ST COLUMBUS,C,9,144.0,134.0,788.0
59 ST COLUMBUS,C,10,113.0,109.0,649.0
59 ST COLUMBUS,C,11,85.0,83.0,461.0
59 ST COLUMBUS,C,12,94.0,91.0,407.0
59 ST COLUMBUS,C,13,123.0,120.0,432.0
59 ST COLUMBUS,C,14,157.0,150.0,513.0
59 ST COLUMBUS,C,15,174.0,167.0,543.0
59 ST COLUMBUS,C,16,184.0,179.0,588.0
59 ST COLUMBUS,C,17,161.0,156.0,434.0
59 ST COLUMBUS,C,18,167.0,162.0,472.0
59 ST COLUMBUS,C,19,146.0,141.0,422.0
59 ST COLUMBUS,C,20,118.0,114.0,310.0
59 ST COLUMBUS,C,21,88.0,85.0,212.0
59 ST COLUMBUS,C,22,65.0,61.0,133.0
59 ST COLUMBUS,C,23,65.0,60.0,216.0
59 ST COLUMBUS,D,0,66.0,52.0,130.0
59 ST COLUMBUS,D,1,42.0,39.0,88.0
59 ST COLUMBUS,D,2,24.0,20.0,54.0
59 ST COLUMBUS,D,3,10.0,9.0,28.0
59 ST COLUMBUS,D,4,23.0,18.0,44.0
59 ST COLUMBUS,D,5,65.0,58.0,118.0
59 ST COLUMBUS,D,6,113.0,108.0,296.0
59 ST COLUMBUS,D,7,168.0,164.0,562.0
59 ST COLUMBUS,D,8,273.0,267.0,902.0
59 ST COLUMBUS,D,9,259.0,246.0,924.0
59 ST COLUMBUS,D,10,291.0,281.0,1055.0
59 ST COLUMBUS,D,11,198.0,190.0,656.0
59 ST COLUMBUS,D,12,171.0,168.0,526.0
59 ST COLUMBUS,D,13,191.0,195.0,619.0
59 ST COLUMBUS,D,14,236.0,245.0,683.0
59 ST COLUMBUS,D,15,253.0,267.0,726.0
59 ST COLUMBUS,D,16,250.0,263.0,627.0
59 ST COLUMBUS,D,17,179.0,188.0,320.0
59 ST COLUMBUS,D,18,202.0,214.0,396.0
59 ST COLUMBUS,D,19,206.0,214.0,420.0
59 ST COLUMBUS,D,20,161.0,166.0,338.0
59 ST COLUMBUS,D,21,120.0,122.0,251.0
59 ST COLUMBUS,D,22,96.0,96.0,211.0
59 ST COLUMBUS,D,23,73.0,69.0,172.0
61 ST WOODSIDE,7,0,47.0,43.0,21.0
61 ST WOODSIDE,7,1,27.0,25.0,22.0
61 ST WOODSIDE,7,2,19.0,19.0,20.0
61 ST WOODSIDE,7,3,16.0,16.0,15.0
61 ST WOODSIDE,7,4,25.0,24.0,17.0
61 ST WOODSIDE,7,5,31.0,30.0,50.0
61 ST WOODSIDE,7,6,168.0,166.0,397.0
61 ST WOODSIDE,7,7,174.0,176.0,428.0
61 ST WOODSIDE,7,8,164.0,160.0,448.0
61 ST WOODSIDE,7,9,141.0,136.0,422.0
61 ST WOODSIDE,7,10,136.0,132.0,369.0
61 ST WOODSIDE,7,11,119.0,115.0,280.0
61 ST WOODSIDE,7,12,108.0,106.0,259.0
61 ST WOODSIDE,7,13,102.0,100.0,242.0
61 ST WOODSIDE,7,14,108.0,109.0,245.0
61 ST WOODSIDE,7,15,103.0,102.0,205.0
61 ST WOODSIDE,7,16,90.0,88.0,189.0
61 ST WOODSIDE,7,17,83.0,82.0,133.0
61 ST WOODSIDE,7,18,109.0,106.0,192.0
61 ST WOODSIDE,7,19,90.0,86.0,179.0
61 ST WOODSIDE,7,20,73.0,74.0,122.0
61 ST WOODSIDE,7,21,74.0,76.0,83.0
61 ST WOODSIDE,7,22,70.0,70.0,48.0
61 ST WOODSIDE,7,23,56.0,56.0,18.0
63 DR-REGO PARK,M,0,0.0,0.0,0.0
63 DR-REGO PARK,M,1,0.0,0.0,0.0
63 DR-REGO PARK,M,2,0.0,0.0,0.0
63 DR-REGO PARK,M,3,0.0,0.0,0.0
63 DR-REGO PARK,M,4,0.0,0.0,0.0
63 DR-REGO PARK,M,5,39.0,40.0,29.0
63 DR-REGO PARK,M,6,59.0,60.0,102.0
63 DR-REGO PARK,M,7,142.0,142.0,417.0
63 DR-REGO PARK,M,8,207.0,201.0,690.0
63 DR-REGO PARK,M,9,286.0,272.0,1183.0
63 DR-REGO PARK,M,10,196.0,186.0,869.0
63 DR-REGO PARK,M,11,162.0,159.0,788.0
63 DR-REGO PARK,M,12,132.0,139.0,606.0
63 DR-REGO PARK,M,13,141.0,153.0,601.0
63 DR-REGO PARK,M,14,163.0,176.0,579.0
63 DR-REGO PARK,M,15,188.0,202.0,531.0
63 DR-REGO PARK,M,16,191.0,205.0,490.0
63 DR-REGO PARK,M,17,181.0,198.0,431.0
63 DR-REGO PARK,M,18,152.0,166.0,279.0
63 DR-REGO PARK,M,19,170.0,180.0,300.0
63 DR-REGO PARK,M,20,138.0,144.0,204.0
63 DR-REGO PARK,M,21,138.0,145.0,137.0
63 DR-REGO PARK,M,22,123.0,126.0,101.0
63 DR-REGO PARK,M,23,0.0,0.0,35.0
63 DR-REGO PARK,R,0,78.0,68.0,107.0
63 DR-REGO PARK,R,1,111.0,102.0,0.0
63 DR-REGO PARK,R,2,0.0,0.0,0.0
63 DR-REGO PARK,R,3,0.0,0.0,0.0
63 DR-REGO PARK,R,4,0.0,0.0,0.0
63 DR-REGO PARK,R,5,16.0,10.0,22.0
63 DR-REGO PARK,R,6,29.0,29.0,88.0
63 DR-REGO PARK,R,7,66.0,68.0,226.0
63 DR-REGO PARK,R,8,105.0,105.0,379.0
63 DR-REGO PARK,R,9,195.0,196.0,806.0
63 DR-REGO PARK,R,10,163.0,160.0,841.0
63 DR-REGO PARK,R,11,122.0,119.0,797.0
63 DR-REGO PARK,R,12,93.0,90.0,516.0
63 DR-REGO PARK,R,13,118.0,115.0,518.0
63 DR-REGO PARK,R,14,146.0,144.0,575.0
63 DR-REGO PARK,R,15,174.0,171.0,579.0
63 DR-REGO PARK,R,16,170.0,171.0,493.0
63 DR-REGO PARK,R,17,160.0,160.0,448.0
63 DR-REGO PARK,R,18,208.0,208.0,493.0
63 DR-REGO PARK,R,19,213.0,212.0,476.0
63 DR-REGO PARK,R,20,212.0,209.0,561.0
63 DR-REGO PARK,R,21,148.0,145.0,326.0
63 DR-REGO PARK,R,22,106.0,103.0,236.0
63 DR-REGO PARK,R,23,112.0,104.0,180.0
65 ST,M,0,0.0,0.0,0.0
65 ST,M,1,0.0,0.0,0.0
65 ST,M,2,0.0,0.0,0.0
65 ST,M,3,0.0,0.0,0.0
65 ST,M,4,0.0,0.0,0.0
65 ST,M,5,0.0,0.0,0.0
65 ST,M,6,79.0,80.0,142.0
65 ST,M,7,149.0,148.0,450.0
65 ST,M,8,248.0,241.0,818.0
65 ST,M,9,240.0,229.0,982.0
65 ST,M,10,178.0,170.0,820.0
65 ST,M,11,145.0,144.0,713.0
65 ST,M,12,128.0,135.0,563.0
65 ST,M,13,142.0,154.0,578.0
65 ST,M,14,151.0,166.0,467.0
65 ST,M,15,181.0,197.0,521.0
65 ST,M,16,176.0,190.0,432.0
65 ST,M,17,175.0,190.0,365.0
65 ST,M,18,159.0,173.0,270.0
65 ST,M,19,149.0,158.0,239.0
65 ST,M,20,127.0,131.0,182.0
65 ST,M,21,129.0,133.0,132.0
65 ST,M,22,114.0,117.0,98.0
65 ST,M,23,0.0,0.0,50.0
65 ST,R,0,84.0,73.0,90.0
65 ST,R,1,0.0,0.0,0.0
65 ST,R,2,0.0,0.0,0.0
65 ST,R,3,0.0,0.0,0.0
65 ST,R,4,0.0,0.0,0.0
65 ST,R,5,44.0,40.0,86.0
65 ST,R,6,83.0,84.0,215.0
65 ST,R,7,103.0,103.0,297.0
65 ST,R,8,169.0,169.0,554.0
65 ST,R,9,181.0,179.0,808.0
65 ST,R,10,153.0,149.0,833.0
65 ST,R,11,121.0,117.0,699.0
65 ST,R,12,108.0,106.0,579.0
65 ST,R,13,132.0,130.0,534.0
65 ST,R,14,175.0,174.0,677.0
65 ST,R,15,199.0,197.0,654.0
65 ST,R,16,179.0,180.0,527.0
65 ST,R,17,180.0,180.0,499.0
65 ST,R,18,203.0,203.0,475.0
65 ST,R,19,229.0,226.0,539.0
65 ST,R,20,209.0,204.0,539.0
65 ST,R,21,152.0,149.0,363.0
65 ST,R,22,89.0,86.0,192.0
65 ST,R,23,94.0,86.0,136.0
66 ST-LINCOLN,1,0,96.0,93.0,196.0
66 ST-LINCOLN,1,1,82.0,78.0,164.0
66 ST-LINCOLN,1,2,55.0,50.0,85.0
66 ST-LINCOLN,1,3,41.0,39.0,48.0
66 ST-LINCOLN,1,4,36.0,33.0,34.0
66 ST-LINCOLN,1,5,34.0,30.0,21.0
66 ST-LINCOLN,1,6,41.0,42.0,50.0
66 ST-LINCOLN,1,7,87.0,89.0,376.0
66 ST-LINCOLN,1,8,143.0,137.0,583.0
66 ST-LINCOLN,1,9,138.0,131.0,542.0
66 ST-LINCOLN,1,10,124.0,122.0,500.0
66 ST-LINCOLN,1,11,89.0,85.0,394.0
66 ST-LINCOLN,1,12,105.0,99.0,447.0
66 ST-LINCOLN,1,13,145.0,138.0,585.0
66 ST-LINCOLN,1,14,201.0,192.0,724.0
66 ST-LINCOLN,1,15,216.0,208.0,763.0
66 ST-LINCOLN,1,16,209.0,201.0,688.0
66 ST-LINCOLN,1,17,193.0,185.0,653.0
66 ST-LINCOLN,1,18,193.0,186.0,709.0
66 ST-LINCOLN,1,19,177.0,171.0,701.0
66 ST-LINCOLN,1,20,143.0,139.0,541.0
66 ST-LINCOLN,1,21,137.0,134.0,433.0
66 ST-LINCOLN,1,22,114.0,110.0,314.0
66 ST-LINCOLN,1,23,104.0,99.0,203.0
67 AV,M,0,0.0,0.0,0.0
67 AV,M,1,0.0,0.0,0.0
67 AV,M,2,0.0,0.0,0.0
67 AV,M,3,0.0,0.0,0.0
67 AV,M,4,0.0,0.0,0.0
67 AV,M,5,53.0,54.0,21.0
67 AV,M,6,51.0,51.0,77.0
67 AV,M,7,128.0,128.0,340.0
67 AV,M,8,215.0,208.0,693.0
67 AV,M,9,287.0,273.0,1175.0
67 AV,M,10,199.0,188.0,871.0
67 AV,M,11,166.0,161.0,786.0
67 AV,M,12,135.0,139.0,606.0
67 AV,M,13,142.0,154.0,605.0
67 AV,M,14,161.0,174.0,581.0
67 AV,M,15,176.0,191.0,533.0
67 AV,M,16,181.0,197.0,453.0
67 AV,M,17,181.0,197.0,415.0
67 AV,M,18,162.0,176.0,303.0
67 AV,M,19,167.0,177.0,293.0
67 AV,M,20,123.0,126.0,180.0
67 AV,M,21,161.0,169.0,145.0
67 AV,M,22,122.0,127.0,104.0
67 AV,M,23,0.0,0.0,86.0
67 AV,R,0,80.0,70.0,105.0
67 AV,R,1,110.0,101.0,0.0
67 AV,R,2,0.0,0.0,0.0
67 AV,R,3,0.0,0.0,0.0
67 AV,R,4,0.0,0.0,0.0
67 AV,R,5,7.0,7.0,13.0
67 AV,R,6,15.0,15.0,44.0
67 AV,R,7,60.0,61.0,190.0
67 AV,R,8,98.0,99.0,346.0
67 AV,R,9,193.0,194.0,791.0
67 AV,R,10,159.0,156.0,829.0
67 AV,R,11,131.0,128.0,767.0
67 AV,R,12,93.0,91.0,552.0
67 AV,R,13,120.0,117.0,507.0
67 AV,R,14,153.0,150.0,564.0
67 AV,R,15,177.0,174.0,565.0
67 AV,R,16,169.0,169.0,508.0
67 AV,R,17,161.0,160.0,433.0
67 AV,R,18,201.0,200.0,446.0
67 AV,R,19,218.0,217.0,497.0
67 AV,R,20,224.0,220.0,553.0
67 AV,R,21,148.0,144.0,319.0
67 AV,R,22,113.0,109.0,234.0
67 AV,R,23,110.0,101.0,176.0
68ST-HUNTER CO,6,0,74.0,65.0,137.0
68ST-HUNTER CO,6,1,69.0,62.0,130.0
68ST-HUNTER CO,6,2,39.0,35.0,72.0
68ST-HUNTER CO,6,3,20.0,18.0,20.0
68ST-HUNTER CO,6,4,23.0,20.0,11.0
68ST-HUNTER CO,6,5,11.0,10.0,4.0
68ST-HUNTER CO,6,6,5.0,3.0,0.0
68ST-HUNTER CO,6,7,20.0,17.0,123.0
68ST-HUNTER CO,6,8,89.0,89.0,372.0
68ST-HUNTER CO,6,9,101.0,97.0,303.0
68ST-HUNTER CO,6,10,90.0,81.0,249.0
68ST-HUNTER CO,6,11,64.0,59.0,193.0
68ST-HUNTER CO,6,12,100.0,105.0,290.0
68ST-HUNTER CO,6,13,150.0,155.0,424.0
68ST-HUNTER CO,6,14,185.0,189.0,493.0
68ST-HUNTER CO,6,15,208.0,212.0,496.0
68ST-HUNTER CO,6,16,192.0,195.0,495.0
68ST-HUNTER CO,6,17,161.0,158.0,360.0
68ST-HUNTER CO,6,18,162.0,156.0,338.0
68ST-HUNTER CO,6,19,155.0,148.0,367.0
68ST-HUNTER CO,6,20,158.0,148.0,337.0
68ST-HUNTER CO,6,21,140.0,131.0,290.0
68ST-HUNTER CO,6,22,114.0,105.0,205.0
68ST-HUNTER CO,6,23,86.0,78.0,150.0
69 ST,7,0,48.0,44.0,19.0
69 ST,7,1,25.0,24.0,25.0
69 ST,7,2,19.0,19.0,22.0
69 ST,7,3,16.0,16.0,15.0
69 ST,7,4,23.0,22.0,10.0
69 ST,7,5,24.0,23.0,25.0
69 ST,7,6,173.0,170.0,388.0
69 ST,7,7,171.0,173.0,410.0
69 ST,7,8,166.0,163.0,418.0
69 ST,7,9,142.0,136.0,408.0
69 ST,7,10,133.0,129.0,347.0
69 ST,7,11,117.0,114.0,264.0
69 ST,7,12,112.0,110.0,252.0
69 ST,7,13,107.0,106.0,245.0
69 ST,7,14,110.0,112.0,256.0
69 ST,7,15,108.0,108.0,218.0
69 ST,7,16,82.0,81.0,182.0
69 ST,7,17,77.0,77.0,138.0
69 ST,7,18,97.0,95.0,206.0
69 ST,7,19,81.0,78.0,174.0
69 ST,7,20,73.0,75.0,135.0
69 ST,7,21,67.0,70.0,77.0
69 ST,7,22,64.0,64.0,43.0
69 ST,7,23,60.0,58.0,14.0
7 AV,B,0,0.0,0.0,0.0
7 AV,B,1,0.0,0.0,0.0
7 AV,B,2,0.0,0.0,0.0
7 AV,B,3,0.0,0.0,0.0
7 AV,B,4,0.0,0.0,0.0
7 AV,B,5,0.0,0.0,0.0
7 AV,B,6,65.0,60.0,169.0
7 AV,B,7,128.0,128.0,516.0
7 AV,B,8,227.0,225.0,931.0
7 AV,B,9,204.0,194.0,868.0
7 AV,B,10,114.0,108.0,525.0
7 AV,B,11,61.0,57.0,269.0
7 AV,B,12,73.0,73.0,282.0
7 AV,B,13,90.0,92.0,302.0
7 AV,B,14,118.0,123.0,347.0
7 AV,B,15,140.0,147.0,377.0
7 AV,B,16,152.0,158.0,368.0
7 AV,B,17,196.0,204.0,492.0
7 AV,B,18,220.0,230.0,501.0
7 AV,B,19,189.0,196.0,463.0
7 AV,B,20,139.0,145.0,293.0
7 AV,B,21,111.0,115.0,231.0
7 AV,B,22,125.0,124.0,198.0
7 AV,B,23,0.0,0.0,0.0
7 AV,D,0,52.0,46.0,141.0
7 AV,D,1,34.0,30.0,86.0
7 AV,D,2,23.0,20.0,58.0
7 AV,D,3,10.0,9.0,29.0
7 AV,D,4,23.0,18.0,43.0
7 AV,D,5,60.0,52.0,115.0
7 AV,D,6,110.0,105.0,298.0
7 AV,D,7,172.0,168.0,567.0
7 AV,D,8,276.0,271.0,904.0
7 AV,D,9,256.0,245.0,895.0
7 AV,D,10,296.0,285.0,1058.0
7 AV,D,11,193.0,185.0,656.0
7 AV,D,12,167.0,164.0,526.0
7 AV,D,13,187.0,191.0,621.0
7 AV,D,14,229.0,237.0,688.0
7 AV,D,15,245.0,259.0,729.0
7 AV,D,16,247.0,259.0,653.0
7 AV,D,17,173.0,180.0,331.0
7 AV,D,18,195.0,205.0,405.0
7 AV,D,19,193.0,199.0,430.0
7 AV,D,20,153.0,156.0,352.0
7 AV,D,21,113.0,114.0,266.0
7 AV,D,22,94.0,94.0,226.0
7 AV,D,23,67.0,65.0,183.0
7 AV,E,0,110.0,115.0,189.0
7 AV,E,1,82.0,86.0,172.0
7 AV,E,2,60.0,64.0,102.0
7 AV,E,3,60.0,63.0,56.0
7 AV,E,4,48.0,46.0,34.0
7 AV,E,5,63.0,51.0,15.0
7 AV,E,6,78.0,70.0,55.0
7 AV,E,7,121.0,122.0,124.0
7 AV,E,8,183.0,175.0,294.0
7 AV,E,9,166.0,152.0,349.0
7 AV,E,10,136.0,130.0,295.0
7 AV,E,11,102.0,103.0,227.0
7 AV,E,12,102.0,104.0,254.0
7 AV,E,13,112.0,112.0,327.0
7 AV,E,14,128.0,128.0,390.0
7 AV,E,15,143.0,142.0,426.0
7 AV,E,16,158.0,158.0,440.0
7 AV,E,17,161.0,162.0,435.0
7 AV,E,18,156.0,154.0,513.0
7 AV,E,19,161.0,161.0,475.0
7 AV,E,20,150.0,151.0,360.0
7 AV,E,21,135.0,141.0,298.0
7 AV,E,22,153.0,160.0,260.0
7 AV,E,23,147.0,154.0,201.0
7 AV,F,0,68.0,64.0,50.0
7 AV,F,1,49.0,45.0,52.0
7 AV,F,2,20.0,21.0,44.0
7 AV,F,3,9.0,12.0,23.0
7 AV,F,4,18.0,18.0,29.0
7 AV,F,5,18.0,15.0,62.0
7 AV,F,6,49.0,38.0,152.0
7 AV,F,7,82.0,66.0,233.0
7 AV,F,8,200.0,178.0,514.0
7 AV,F,9,200.0,172.0,629.0
7 AV,F,10,170.0,149.0,563.0
7 AV,F,11,130.0,123.0,340.0
7 AV,F,12,121.0,126.0,257.0
7 AV,F,13,139.0,145.0,313.0
7 AV,F,14,152.0,158.0,339.0
7 AV,F,15,176.0,184.0,371.0
7 AV,F,16,181.0,189.0,323.0
7 AV,F,17,160.0,168.0,259.0
7 AV,F,18,174.0,185.0,232.0
7 AV,F,19,169.0,179.0,251.0
7 AV,F,20,156.0,166.0,179.0
7 AV,F,21,132.0,142.0,167.0
7 AV,F,22,97.0,101.0,123.0
7 AV,F,23,72.0,71.0,55.0
7 AV,G,0,57.0,56.0,31.0
7 AV,G,1,58.0,56.0,15.0
7 AV,G,2,33.0,31.0,11.0
7 AV,G,3,29.0,28.0,7.0
7 AV,G,4,19.0,19.0,18.0
7 AV,G,5,37.0,37.0,50.0
7 AV,G,6,39.0,38.0,107.0
7 AV,G,7,63.0,61.0,224.0
7 AV,G,8,101.0,95.0,504.0
7 AV,G,9,100.0,97.0,663.0
7 AV,G,10,89.0,86.0,525.0
7 AV,G,11,79.0,80.0,355.0
7 AV,G,12,83.0,80.0,292.0
7 AV,G,13,102.0,99.0,278.0
7 AV,G,14,125.0,124.0,263.0
7 AV,G,15,140.0,138.0,228.0
7 AV,G,16,122.0,126.0,232.0
7 AV,G,17,100.0,106.0,168.0
7 AV,G,18,109.0,113.0,191.0
7 AV,G,19,113.0,112.0,203.0
7 AV,G,20,91.0,91.0,152.0
7 AV,G,21,77.0,77.0,85.0
7 AV,G,22,68.0,66.0,60.0
7 AV,G,23,53.0,51.0,34.0
7 AV,Q,0,45.0,39.0,117.0
7 AV,Q,1,49.0,42.0,140.0
7 AV,Q,2,25.0,20.0,95.0
7 AV,Q,3,6.0,5.0,36.0
7 AV,Q,4,16.0,7.0,44.0
7 AV,Q,5,29.0,14.0,93.0
7 AV,Q,6,70.0,58.0,315.0
7 AV,Q,7,126.0,125.0,641.0
7 AV,Q,8,197.0,195.0,1058.0
7 AV,Q,9,170.0,168.0,1046.0
7 AV,Q,10,141.0,138.0,861.0
7 AV,Q,11,104.0,101.0,630.0
7 AV,Q,12,117.0,114.0,582.0
7 AV,Q,13,154.0,154.0,650.0
7 AV,Q,14,197.0,202.0,705.0
7 AV,Q,15,224.0,231.0,753.0
7 AV,Q,16,257.0,266.0,733.0
7 AV,Q,17,235.0,243.0,601.0
7 AV,Q,18,233.0,241.0,508.0
7 AV,Q,19,242.0,252.0,557.0
7 AV,Q,20,196.0,202.0,441.0
7 AV,Q,21,157.0,161.0,342.0
7 AV,Q,22,98.0,97.0,192.0
7 AV,Q,23,70.0,67.0,144.0
71 ST,D,0,57.0,54.0,113.0
71 ST,D,1,51.0,45.0,76.0
71 ST,D,2,19.0,16.0,51.0
71 ST,D,3,14.0,12.0,28.0
71 ST,D,4,21.0,16.0,25.0
71 ST,D,5,54.0,49.0,104.0
71 ST,D,6,137.0,131.0,345.0
71 ST,D,7,198.0,195.0,573.0
71 ST,D,8,197.0,192.0,597.0
71 ST,D,9,225.0,209.0,764.0
71 ST,D,10,206.0,192.0,681.0
71 ST,D,11,198.0,187.0,638.0
71 ST,D,12,140.0,132.0,424.0
71 ST,D,13,145.0,144.0,489.0
71 ST,D,14,170.0,174.0,555.0
71 ST,D,15,182.0,187.0,560.0
71 ST,D,16,194.0,201.0,552.0
71 ST,D,17,184.0,188.0,398.0
71 ST,D,18,145.0,150.0,258.0
71 ST,D,19,131.0,135.0,248.0
71 ST,D,20,112.0,114.0,234.0
71 ST,D,21,98.0,98.0,211.0
71 ST,D,22,80.0,79.0,163.0
71 ST,D,23,58.0,53.0,154.0
72 ST,1,0,96.0,92.0,201.0
72 ST,1,1,85.0,81.0,178.0
72 ST,1,2,55.0,50.0,86.0
72 ST,1,3,41.0,39.0,48.0
72 ST,1,4,36.0,33.0,34.0
72 ST,1,5,39.0,35.0,32.0
72 ST,1,6,45.0,45.0,101.0
72 ST,1,7,97.0,98.0,437.0
72 ST,1,8,153.0,145.0,649.0
72 ST,1,9,141.0,134.0,589.0
72 ST,1,10,127.0,125.0,498.0
72 ST,1,11,93.0,90.0,422.0
72 ST,1,12,109.0,104.0,458.0
72 ST,1,13,151.0,145.0,573.0
72 ST,1,14,205.0,197.0,702.0
72 ST,1,15,220.0,213.0,764.0
72 ST,1,16,214.0,206.0,696.0
72 ST,1,17,200.0,191.0,666.0
72 ST,1,18,203.0,195.0,751.0
72 ST,1,19,185.0,178.0,729.0
72 ST,1,20,147.0,142.0,591.0
72 ST,1,21,146.0,142.0,454.0
72 ST,1,22,119.0,114.0,331.0
72 ST,1,23,108.0,103.0,212.0
72 ST,2,0,85.0,84.0,126.0
72 ST,2,1,85.0,84.0,136.0
72 ST,2,2,58.0,58.0,74.0
72 ST,2,3,52.0,51.0,34.0
72 ST,2,4,42.0,40.0,23.0
72 ST,2,5,42.0,42.0,80.0
72 ST,2,6,48.0,50.0,176.0
72 ST,2,7,88.0,91.0,402.0
72 ST,2,8,198.0,203.0,760.0
72 ST,2,9,206.0,206.0,768.0
72 ST,2,10,186.0,190.0,645.0
72 ST,2,11,123.0,127.0,442.0
72 ST,2,12,101.0,105.0,357.0
72 ST,2,13,120.0,123.0,416.0
72 ST,2,14,161.0,161.0,483.0
