STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
20 AV,D,1,94.0,72.0,245.0
20 AV,D,2,71.0,58.0,173.0
20 AV,D,3,42.0,35.0,94.0
20 AV,D,4,16.0,13.0,58.0
20 AV,D,5,36.0,26.0,96.0
20 AV,D,6,75.0,53.0,170.0
20 AV,D,7,95.0,86.0,210.0
20 AV,D,8,143.0,138.0,342.0
20 AV,D,9,188.0,180.0,466.0
20 AV,D,10,273.0,258.0,745.0
20 AV,D,11,262.0,244.0,690.0
20 AV,D,12,202.0,190.0,543.0
20 AV,D,13,207.0,193.0,554.0
20 AV,D,14,268.0,252.0,693.0
20 AV,D,15,300.0,286.0,698.0
20 AV,D,16,271.0,258.0,638.0
20 AV,D,17,299.0,287.0,697.0
20 AV,D,18,315.0,288.0,806.0
20 AV,D,19,264.0,226.0,787.0
20 AV,D,20,256.0,220.0,781.0
20 AV,D,21,227.0,196.0,683.0
20 AV,D,22,182.0,156.0,541.0
20 AV,D,23,151.0,121.0,462.0
20 AV,D,0,133.0,100.0,388.0
20 AV,N,1,66.0,69.0,229.0
20 AV,N,2,78.0,80.0,234.0
20 AV,N,3,46.0,44.0,153.0
20 AV,N,4,31.0,28.0,111.0
20 AV,N,5,41.0,39.0,125.0
20 AV,N,6,75.0,74.0,195.0
20 AV,N,7,72.0,70.0,167.0
20 AV,N,8,132.0,124.0,320.0
20 AV,N,9,224.0,208.0,505.0
20 AV,N,10,312.0,285.0,789.0
20 AV,N,11,194.0,176.0,609.0
20 AV,N,12,170.0,153.0,488.0
20 AV,N,13,191.0,172.0,576.0
20 AV,N,14,219.0,200.0,645.0
20 AV,N,15,210.0,193.0,497.0
20 AV,N,16,243.0,224.0,572.0
20 AV,N,17,217.0,202.0,512.0
20 AV,N,18,249.0,229.0,624.0
20 AV,N,19,340.0,308.0,986.0
20 AV,N,20,292.0,263.0,871.0
20 AV,N,21,239.0,216.0,737.0
20 AV,N,22,165.0,159.0,514.0
20 AV,N,23,111.0,112.0,393.0
20 AV,N,0,98.0,102.0,347.0
207 ST,1,1,109.0,88.0,398.0
207 ST,1,2,74.0,60.0,265.0
207 ST,1,3,41.0,40.0,127.0
207 ST,1,4,23.0,26.0,66.0
207 ST,1,5,47.0,39.0,144.0
207 ST,1,6,53.0,44.0,136.0
207 ST,1,7,68.0,64.0,183.0
207 ST,1,8,125.0,116.0,344.0
207 ST,1,9,221.0,202.0,630.0
207 ST,1,10,195.0,169.0,730.0
207 ST,1,11,136.0,116.0,552.0
207 ST,1,12,120.0,99.0,467.0
207 ST,1,13,148.0,119.0,548.0
207 ST,1,14,189.0,168.0,623.0
207 ST,1,15,245.0,221.0,730.0
207 ST,1,16,273.0,242.0,787.0
207 ST,1,17,226.0,202.0,632.0
207 ST,1,18,237.0,214.0,748.0
207 ST,1,19,330.0,299.0,1308.0
207 ST,1,20,244.0,220.0,1047.0
207 ST,1,21,198.0,175.0,842.0
207 ST,1,22,184.0,159.0,774.0
207 ST,1,23,191.0,157.0,760.0
207 ST,1,0,128.0,104.0,506.0
21 ST,G,1,16.0,16.0,30.0
21 ST,G,2,6.0,5.0,17.0
21 ST,G,3,7.0,9.0,8.0
21 ST,G,4,7.0,9.0,7.0
21 ST,G,5,10.0,11.0,26.0
21 ST,G,6,8.0,6.0,35.0
21 ST,G,7,13.0,11.0,70.0
21 ST,G,8,24.0,22.0,130.0
21 ST,G,9,61.0,54.0,341.0
21 ST,G,10,57.0,50.0,405.0
21 ST,G,11,39.0,35.0,254.0
21 ST,G,12,46.0,41.0,260.0
21 ST,G,13,62.0,57.0,291.0
21 ST,G,14,53.0,51.0,220.0
21 ST,G,15,63.0,63.0,191.0
21 ST,G,16,80.0,80.0,216.0
21 ST,G,17,44.0,47.0,150.0
21 ST,G,18,44.0,48.0,181.0
21 ST,G,19,62.0,66.0,174.0
21 ST,G,20,45.0,49.0,169.0
21 ST,G,21,36.0,38.0,111.0
21 ST,G,22,21.0,20.0,59.0
21 ST,G,23,20.0,19.0,67.0
21 ST,G,0,13.0,11.0,35.0
21 ST-QNSBRIDGE,F,1,130.0,95.0,322.0
21 ST-QNSBRIDGE,F,2,82.0,60.0,198.0
21 ST-QNSBRIDGE,F,3,38.0,34.0,107.0
21 ST-QNSBRIDGE,F,4,25.0,24.0,87.0
21 ST-QNSBRIDGE,F,5,73.0,44.0,221.0
21 ST-QNSBRIDGE,F,6,92.0,73.0,260.0
21 ST-QNSBRIDGE,F,7,124.0,111.0,355.0
21 ST-QNSBRIDGE,F,8,217.0,201.0,617.0
21 ST-QNSBRIDGE,F,9,431.0,406.0,1218.0
21 ST-QNSBRIDGE,F,10,385.0,367.0,1339.0
21 ST-QNSBRIDGE,F,11,290.0,276.0,1025.0
21 ST-QNSBRIDGE,F,12,226.0,209.0,791.0
21 ST-QNSBRIDGE,F,13,311.0,289.0,1066.0
21 ST-QNSBRIDGE,F,14,330.0,312.0,902.0
21 ST-QNSBRIDGE,F,15,323.0,308.0,812.0
21 ST-QNSBRIDGE,F,16,392.0,376.0,971.0
21 ST-QNSBRIDGE,F,17,335.0,321.0,834.0
21 ST-QNSBRIDGE,F,18,354.0,342.0,1012.0
21 ST-QNSBRIDGE,F,19,419.0,404.0,1281.0
21 ST-QNSBRIDGE,F,20,340.0,330.0,1035.0
21 ST-QNSBRIDGE,F,21,270.0,261.0,841.0
21 ST-QNSBRIDGE,F,22,214.0,183.0,669.0
21 ST-QNSBRIDGE,F,23,210.0,160.0,629.0
21 ST-QNSBRIDGE,F,0,141.0,102.0,403.0
215 ST,1,1,107.0,86.0,392.0
215 ST,1,2,74.0,60.0,262.0
215 ST,1,3,41.0,40.0,125.0
215 ST,1,4,23.0,26.0,64.0
215 ST,1,5,44.0,38.0,138.0
215 ST,1,6,50.0,41.0,129.0
215 ST,1,7,61.0,57.0,169.0
215 ST,1,8,110.0,101.0,314.0
215 ST,1,9,206.0,188.0,599.0
215 ST,1,10,181.0,156.0,703.0
215 ST,1,11,130.0,111.0,538.0
215 ST,1,12,114.0,93.0,463.0
215 ST,1,13,140.0,111.0,532.0
215 ST,1,14,182.0,160.0,610.0
215 ST,1,15,237.0,213.0,715.0
215 ST,1,16,264.0,233.0,771.0
215 ST,1,17,218.0,194.0,615.0
215 ST,1,18,230.0,207.0,732.0
215 ST,1,19,317.0,286.0,1260.0
215 ST,1,20,241.0,217.0,1038.0
215 ST,1,21,200.0,177.0,860.0
215 ST,1,22,175.0,151.0,740.0
215 ST,1,23,197.0,161.0,788.0
215 ST,1,0,127.0,103.0,503.0
219 ST,2,1,108.0,93.0,326.0
219 ST,2,2,100.0,87.0,276.0
219 ST,2,3,67.0,56.0,183.0
219 ST,2,4,42.0,39.0,118.0
219 ST,2,5,46.0,40.0,135.0
219 ST,2,6,79.0,62.0,196.0
219 ST,2,7,58.0,52.0,143.0
219 ST,2,8,95.0,89.0,249.0
219 ST,2,9,194.0,180.0,520.0
219 ST,2,10,366.0,339.0,1037.0
219 ST,2,11,293.0,269.0,1012.0
219 ST,2,12,191.0,174.0,684.0
219 ST,2,13,184.0,167.0,667.0
219 ST,2,14,190.0,174.0,665.0
219 ST,2,15,237.0,221.0,659.0
219 ST,2,16,257.0,241.0,693.0
219 ST,2,17,230.0,214.0,612.0
219 ST,2,18,245.0,231.0,697.0
219 ST,2,19,276.0,260.0,950.0
219 ST,2,20,301.0,283.0,1120.0
219 ST,2,21,255.0,236.0,961.0
219 ST,2,22,198.0,184.0,711.0
219 ST,2,23,186.0,165.0,632.0
219 ST,2,0,162.0,142.0,513.0
219 ST,5,1,0.0,0.0,0.0
219 ST,5,2,0.0,0.0,0.0
219 ST,5,3,0.0,0.0,0.0
219 ST,5,4,0.0,0.0,0.0
219 ST,5,5,0.0,0.0,0.0
219 ST,5,6,0.0,0.0,0.0
219 ST,5,7,29.0,29.0,74.0
219 ST,5,8,36.0,35.0,89.0
219 ST,5,9,64.0,62.0,154.0
219 ST,5,10,0.0,0.0,0.0
219 ST,5,11,0.0,0.0,0.0
219 ST,5,12,0.0,0.0,0.0
219 ST,5,13,0.0,0.0,0.0
219 ST,5,14,0.0,0.0,0.0
219 ST,5,15,0.0,0.0,0.0
219 ST,5,16,0.0,0.0,0.0
219 ST,5,17,0.0,0.0,0.0
219 ST,5,18,409.0,386.0,1252.0
219 ST,5,19,426.0,397.0,1512.0
219 ST,5,20,495.0,458.0,1816.0
219 ST,5,21,0.0,0.0,0.0
219 ST,5,22,0.0,0.0,0.0
219 ST,5,23,0.0,0.0,0.0
219 ST,5,0,0.0,0.0,0.0
225 ST,2,1,107.0,92.0,324.0
225 ST,2,2,99.0,87.0,274.0
225 ST,2,3,61.0,51.0,169.0
225 ST,2,4,46.0,42.0,126.0
225 ST,2,5,38.0,35.0,107.0
225 ST,2,6,72.0,58.0,186.0
225 ST,2,7,55.0,47.0,130.0
225 ST,2,8,92.0,84.0,239.0
225 ST,2,9,179.0,166.0,480.0
225 ST,2,10,369.0,342.0,1058.0
225 ST,2,11,288.0,264.0,1002.0
225 ST,2,12,187.0,170.0,674.0
225 ST,2,13,170.0,153.0,613.0
225 ST,2,14,193.0,176.0,692.0
225 ST,2,15,232.0,216.0,648.0
225 ST,2,16,236.0,221.0,638.0
225 ST,2,17,235.0,217.0,631.0
225 ST,2,18,229.0,215.0,652.0
225 ST,2,19,268.0,253.0,924.0
225 ST,2,20,298.0,279.0,1107.0
225 ST,2,21,258.0,238.0,979.0
225 ST,2,22,210.0,194.0,755.0
225 ST,2,23,183.0,163.0,626.0
225 ST,2,0,161.0,141.0,510.0
225 ST,5,1,0.0,0.0,0.0
225 ST,5,2,0.0,0.0,0.0
225 ST,5,3,0.0,0.0,0.0
225 ST,5,4,0.0,0.0,0.0
225 ST,5,5,0.0,0.0,0.0
225 ST,5,6,0.0,0.0,0.0
225 ST,5,7,19.0,18.0,47.0
225 ST,5,8,31.0,30.0,76.0
225 ST,5,9,52.0,51.0,123.0
225 ST,5,10,0.0,0.0,0.0
225 ST,5,11,0.0,0.0,0.0
225 ST,5,12,0.0,0.0,0.0
225 ST,5,13,0.0,0.0,0.0
225 ST,5,14,0.0,0.0,0.0
225 ST,5,15,0.0,0.0,0.0
225 ST,5,16,0.0,0.0,0.0
225 ST,5,17,0.0,0.0,0.0
225 ST,5,18,408.0,386.0,1249.0
225 ST,5,19,423.0,395.0,1505.0
225 ST,5,20,493.0,456.0,1811.0
225 ST,5,21,0.0,0.0,0.0
225 ST,5,22,0.0,0.0,0.0
225 ST,5,23,0.0,0.0,0.0
225 ST,5,0,0.0,0.0,0.0
23 ST,1,1,93.0,80.0,291.0
23 ST,1,2,60.0,52.0,170.0
23 ST,1,3,31.0,35.0,85.0
23 ST,1,4,29.0,31.0,94.0
23 ST,1,5,51.0,40.0,154.0
23 ST,1,6,64.0,56.0,176.0
23 ST,1,7,89.0,84.0,340.0
23 ST,1,8,182.0,172.0,706.0
23 ST,1,9,365.0,342.0,1303.0
23 ST,1,10,249.0,223.0,966.0
23 ST,1,11,203.0,184.0,776.0
23 ST,1,12,202.0,181.0,775.0
23 ST,1,13,277.0,244.0,1027.0
23 ST,1,14,376.0,341.0,1190.0
23 ST,1,15,431.0,402.0,1216.0
23 ST,1,16,463.0,433.0,1303.0
23 ST,1,17,384.0,361.0,1113.0
23 ST,1,18,371.0,343.0,1329.0
23 ST,1,19,356.0,330.0,1509.0
23 ST,1,20,286.0,265.0,1201.0
23 ST,1,21,227.0,211.0,932.0
23 ST,1,22,179.0,159.0,688.0
23 ST,1,23,144.0,122.0,468.0
23 ST,1,0,110.0,92.0,351.0
23 ST,6,1,103.0,90.0,353.0
23 ST,6,2,68.0,62.0,195.0
23 ST,6,3,17.0,22.0,62.0
23 ST,6,4,19.0,19.0,66.0
23 ST,6,5,52.0,42.0,160.0
23 ST,6,6,71.0,61.0,196.0
23 ST,6,7,79.0,74.0,308.0
23 ST,6,8,138.0,130.0,539.0
23 ST,6,9,235.0,223.0,852.0
23 ST,6,10,210.0,190.0,741.0
23 ST,6,11,176.0,160.0,586.0
23 ST,6,12,139.0,126.0,492.0
23 ST,6,13,179.0,168.0,580.0
23 ST,6,14,318.0,298.0,856.0
23 ST,6,15,406.0,382.0,979.0
23 ST,6,16,444.0,415.0,1073.0
23 ST,6,17,442.0,413.0,1076.0
23 ST,6,18,400.0,374.0,1124.0
23 ST,6,19,395.0,360.0,1348.0
23 ST,6,20,317.0,289.0,1078.0
23 ST,6,21,271.0,250.0,918.0
23 ST,6,22,209.0,190.0,722.0
23 ST,6,23,177.0,156.0,589.0
23 ST,6,0,126.0,113.0,457.0
23 ST,C,1,0.0,0.0,0.0
23 ST,C,2,0.0,0.0,0.0
23 ST,C,3,0.0,0.0,0.0
23 ST,C,4,0.0,0.0,0.0
23 ST,C,5,0.0,0.0,0.0
23 ST,C,6,0.0,0.0,0.0
23 ST,C,7,161.0,145.0,529.0
23 ST,C,8,234.0,222.0,779.0
23 ST,C,9,567.0,528.0,1802.0
23 ST,C,10,518.0,468.0,1906.0
23 ST,C,11,321.0,286.0,1221.0
23 ST,C,12,283.0,253.0,1086.0
23 ST,C,13,340.0,310.0,1330.0
23 ST,C,14,434.0,399.0,1270.0
23 ST,C,15,458.0,425.0,1229.0
23 ST,C,16,504.0,467.0,1334.0
23 ST,C,17,495.0,459.0,1360.0
23 ST,C,18,488.0,450.0,1532.0
23 ST,C,19,593.0,546.0,2044.0
23 ST,C,20,466.0,427.0,1570.0
23 ST,C,21,382.0,351.0,1283.0
23 ST,C,22,268.0,245.0,964.0
23 ST,C,23,234.0,214.0,831.0
23 ST,C,0,183.0,165.0,630.0
23 ST,E,1,129.0,114.0,374.0
23 ST,E,2,76.0,64.0,192.0
23 ST,E,3,42.0,36.0,116.0
23 ST,E,4,30.0,23.0,87.0
23 ST,E,5,70.0,50.0,169.0
23 ST,E,6,95.0,77.0,234.0
23 ST,E,7,120.0,109.0,326.0
23 ST,E,8,184.0,172.0,494.0
23 ST,E,9,312.0,291.0,857.0
23 ST,E,10,240.0,215.0,767.0
23 ST,E,11,175.0,156.0,606.0
23 ST,E,12,151.0,133.0,530.0
23 ST,E,13,188.0,171.0,667.0
23 ST,E,14,238.0,217.0,712.0
23 ST,E,15,258.0,235.0,753.0
23 ST,E,16,281.0,254.0,836.0
23 ST,E,17,253.0,227.0,797.0
23 ST,E,18,263.0,230.0,996.0
23 ST,E,19,312.0,274.0,1269.0
23 ST,E,20,260.0,227.0,1069.0
23 ST,E,21,194.0,170.0,756.0
23 ST,E,22,158.0,136.0,559.0
23 ST,E,23,172.0,145.0,544.0
23 ST,E,0,141.0,121.0,446.0
23 ST,F,1,133.0,93.0,310.0
23 ST,F,2,82.0,52.0,177.0
23 ST,F,3,36.0,28.0,99.0
23 ST,F,4,38.0,22.0,114.0
23 ST,F,5,91.0,46.0,250.0
23 ST,F,6,104.0,75.0,289.0
23 ST,F,7,133.0,118.0,392.0
23 ST,F,8,222.0,204.0,668.0
23 ST,F,9,491.0,463.0,1381.0
23 ST,F,10,449.0,423.0,1477.0
23 ST,F,11,336.0,310.0,1132.0
23 ST,F,12,269.0,243.0,908.0
23 ST,F,13,363.0,332.0,1194.0
23 ST,F,14,402.0,371.0,1047.0
23 ST,F,15,429.0,397.0,1052.0
23 ST,F,16,463.0,430.0,1119.0
23 ST,F,17,433.0,401.0,1095.0
23 ST,F,18,426.0,391.0,1259.0
23 ST,F,19,528.0,487.0,1639.0
23 ST,F,20,406.0,376.0,1277.0
23 ST,F,21,324.0,291.0,1041.0
23 ST,F,22,249.0,189.0,766.0
23 ST,F,23,246.0,163.0,689.0
23 ST,F,0,167.0,107.0,431.0
23 ST,M,1,0.0,0.0,211.0
23 ST,M,2,0.0,0.0,113.0
23 ST,M,3,0.0,0.0,0.0
23 ST,M,4,0.0,0.0,0.0
23 ST,M,5,0.0,0.0,0.0
23 ST,M,6,0.0,0.0,0.0
23 ST,M,7,93.0,85.0,278.0
23 ST,M,8,241.0,229.0,685.0
23 ST,M,9,622.0,599.0,1690.0
23 ST,M,10,492.0,467.0,1443.0
23 ST,M,11,317.0,298.0,969.0
23 ST,M,12,279.0,261.0,869.0
23 ST,M,13,328.0,309.0,1043.0
23 ST,M,14,380.0,358.0,1065.0
23 ST,M,15,367.0,345.0,913.0
23 ST,M,16,416.0,390.0,1052.0
23 ST,M,17,408.0,387.0,1066.0
23 ST,M,18,389.0,362.0,1222.0
23 ST,M,19,447.0,412.0,1552.0
23 ST,M,20,356.0,329.0,1240.0
23 ST,M,21,299.0,272.0,1005.0
23 ST,M,22,222.0,187.0,680.0
23 ST,M,23,0.0,0.0,554.0
23 ST,M,0,0.0,0.0,309.0
23 ST,R,1,113.0,118.0,405.0
23 ST,R,2,0.0,0.0,0.0
23 ST,R,3,0.0,0.0,0.0
23 ST,R,4,0.0,0.0,0.0
23 ST,R,5,0.0,0.0,0.0
23 ST,R,6,0.0,0.0,0.0
23 ST,R,7,144.0,135.0,404.0
23 ST,R,8,264.0,250.0,734.0
23 ST,R,9,664.0,627.0,1777.0
23 ST,R,10,609.0,559.0,1846.0
23 ST,R,11,494.0,454.0,1599.0
23 ST,R,12,420.0,385.0,1385.0
23 ST,R,13,490.0,452.0,1602.0
23 ST,R,14,554.0,511.0,1499.0
23 ST,R,15,526.0,481.0,1358.0
23 ST,R,16,616.0,566.0,1568.0
23 ST,R,17,548.0,501.0,1434.0
23 ST,R,18,568.0,513.0,1756.0
23 ST,R,19,682.0,615.0,2238.0
23 ST,R,20,580.0,525.0,1935.0
23 ST,R,21,459.0,425.0,1525.0
23 ST,R,22,330.0,326.0,1132.0
23 ST,R,23,263.0,269.0,840.0
23 ST,R,0,178.0,188.0,632.0
23 ST,W,1,0.0,0.0,0.0
23 ST,W,2,0.0,0.0,0.0
23 ST,W,3,0.0,0.0,0.0
23 ST,W,4,0.0,0.0,0.0
23 ST,W,5,0.0,0.0,0.0
23 ST,W,6,0.0,0.0,0.0
23 ST,W,7,0.0,0.0,0.0
23 ST,W,8,136.0,128.0,418.0
23 ST,W,9,287.0,264.0,837.0
23 ST,W,10,265.0,236.0,902.0
23 ST,W,11,176.0,155.0,645.0
23 ST,W,12,161.0,142.0,588.0
23 ST,W,13,219.0,194.0,824.0
23 ST,W,14,256.0,230.0,741.0
23 ST,W,15,284.0,255.0,795.0
23 ST,W,16,331.0,299.0,917.0
23 ST,W,17,332.0,299.0,962.0
23 ST,W,18,384.0,335.0,1321.0
23 ST,W,19,453.0,390.0,1736.0
23 ST,W,20,344.0,295.0,1368.0
23 ST,W,21,273.0,246.0,1077.0
23 ST,W,22,176.0,185.0,771.0
23 ST,W,23,120.0,141.0,556.0
23 ST,W,0,0.0,0.0,0.0
231 ST,1,1,98.0,78.0,362.0
231 ST,1,2,82.0,67.0,295.0
231 ST,1,3,41.0,40.0,126.0
231 ST,1,4,25.0,28.0,67.0
231 ST,1,5,46.0,40.0,139.0
231 ST,1,6,48.0,39.0,121.0
231 ST,1,7,57.0,52.0,155.0
231 ST,1,8,103.0,95.0,284.0
231 ST,1,9,170.0,154.0,506.0
231 ST,1,10,170.0,147.0,664.0
231 ST,1,11,113.0,98.0,483.0
231 ST,1,12,103.0,83.0,414.0
231 ST,1,13,133.0,106.0,513.0
231 ST,1,14,159.0,139.0,566.0
231 ST,1,15,221.0,197.0,678.0
231 ST,1,16,246.0,216.0,727.0
231 ST,1,17,223.0,197.0,637.0
231 ST,1,18,214.0,193.0,677.0
231 ST,1,19,303.0,272.0,1200.0
231 ST,1,20,247.0,222.0,1074.0
231 ST,1,21,191.0,169.0,826.0
231 ST,1,22,186.0,161.0,790.0
231 ST,1,23,185.0,152.0,738.0
231 ST,1,0,138.0,112.0,545.0
233 ST,2,1,117.0,100.0,355.0
233 ST,2,2,96.0,84.0,263.0
233 ST,2,3,69.0,58.0,190.0
233 ST,2,4,45.0,42.0,122.0
233 ST,2,5,36.0,33.0,100.0
233 ST,2,6,69.0,55.0,178.0
233 ST,2,7,50.0,44.0,119.0
233 ST,2,8,84.0,77.0,218.0
233 ST,2,9,146.0,136.0,390.0
233 ST,2,10,365.0,337.0,1045.0
233 ST,2,11,270.0,248.0,942.0
233 ST,2,12,191.0,173.0,700.0
233 ST,2,13,154.0,139.0,561.0
233 ST,2,14,191.0,174.0,710.0
233 ST,2,15,212.0,197.0,598.0
233 ST,2,16,237.0,221.0,653.0
233 ST,2,17,217.0,200.0,585.0
233 ST,2,18,236.0,221.0,677.0
233 ST,2,19,263.0,248.0,913.0
233 ST,2,20,294.0,276.0,1099.0
233 ST,2,21,254.0,234.0,972.0
233 ST,2,22,206.0,190.0,747.0
233 ST,2,23,180.0,160.0,619.0
233 ST,2,0,148.0,130.0,469.0
233 ST,5,1,0.0,0.0,0.0
233 ST,5,2,0.0,0.0,0.0
233 ST,5,3,0.0,0.0,0.0
233 ST,5,4,0.0,0.0,0.0
233 ST,5,5,0.0,0.0,0.0
233 ST,5,6,0.0,0.0,0.0
233 ST,5,7,13.0,13.0,31.0
233 ST,5,8,23.0,23.0,55.0
233 ST,5,9,35.0,35.0,80.0
233 ST,5,10,0.0,0.0,0.0
233 ST,5,11,0.0,0.0,0.0
233 ST,5,12,0.0,0.0,0.0
233 ST,5,13,0.0,0.0,0.0
233 ST,5,14,0.0,0.0,0.0
233 ST,5,15,0.0,0.0,0.0
233 ST,5,16,0.0,0.0,0.0
233 ST,5,17,0.0,0.0,0.0
233 ST,5,18,351.0,330.0,1098.0
233 ST,5,19,426.0,398.0,1484.0
233 ST,5,20,492.0,455.0,1808.0
233 ST,5,21,0.0,0.0,0.0
233 ST,5,22,0.0,0.0,0.0
233 ST,5,23,0.0,0.0,0.0
233 ST,5,0,0.0,0.0,0.0
238 ST,1,1,105.0,84.0,388.0
238 ST,1,2,82.0,67.0,294.0
238 ST,1,3,41.0,40.0,126.0
238 ST,1,4,24.0,27.0,64.0
238 ST,1,5,43.0,36.0,131.0
238 ST,1,6,42.0,33.0,105.0
238 ST,1,7,45.0,41.0,125.0
238 ST,1,8,75.0,68.0,217.0
238 ST,1,9,143.0,128.0,436.0
238 ST,1,10,156.0,129.0,613.0
238 ST,1,11,105.0,88.0,449.0
238 ST,1,12,91.0,75.0,395.0
238 ST,1,13,116.0,95.0,484.0
238 ST,1,14,149.0,128.0,544.0
238 ST,1,15,210.0,186.0,654.0
238 ST,1,16,234.0,205.0,703.0
238 ST,1,17,204.0,179.0,594.0
238 ST,1,18,213.0,190.0,673.0
238 ST,1,19,292.0,260.0,1177.0
238 ST,1,20,227.0,204.0,1004.0
238 ST,1,21,199.0,175.0,872.0
238 ST,1,22,177.0,154.0,754.0
238 ST,1,23,189.0,156.0,761.0
238 ST,1,0,129.0,104.0,510.0
25 AV,D,1,88.0,67.0,232.0
25 AV,D,2,70.0,57.0,168.0
25 AV,D,3,40.0,33.0,86.0
25 AV,D,4,18.0,16.0,59.0
25 AV,D,5,20.0,16.0,64.0
25 AV,D,6,58.0,38.0,142.0
25 AV,D,7,59.0,50.0,126.0
25 AV,D,8,92.0,88.0,225.0
25 AV,D,9,132.0,126.0,332.0
25 AV,D,10,218.0,205.0,598.0
25 AV,D,11,231.0,216.0,623.0
25 AV,D,12,173.0,163.0,476.0
25 AV,D,13,175.0,164.0,483.0
25 AV,D,14,232.0,219.0,618.0
25 AV,D,15,266.0,253.0,627.0
25 AV,D,16,254.0,241.0,607.0
25 AV,D,17,276.0,264.0,648.0
25 AV,D,18,262.0,237.0,683.0
25 AV,D,19,228.0,191.0,705.0
25 AV,D,20,236.0,199.0,756.0
25 AV,D,21,193.0,165.0,593.0
25 AV,D,22,177.0,151.0,538.0
25 AV,D,23,139.0,111.0,429.0
25 AV,D,0,126.0,94.0,368.0
25 ST,R,1,85.0,89.0,267.0
25 ST,R,2,8.0,7.0,27.0
25 ST,R,3,4.0,2.0,11.0
25 ST,R,4,6.0,3.0,14.0
25 ST,R,5,20.0,17.0,46.0
25 ST,R,6,33.0,32.0,89.0
25 ST,R,7,85.0,81.0,215.0
25 ST,R,8,272.0,260.0,682.0
25 ST,R,9,448.0,426.0,1126.0
25 ST,R,10,499.0,470.0,1363.0
25 ST,R,11,454.0,419.0,1311.0
25 ST,R,12,353.0,330.0,1056.0
25 ST,R,13,387.0,362.0,1101.0
25 ST,R,14,427.0,403.0,1121.0
25 ST,R,15,383.0,360.0,936.0
25 ST,R,16,416.0,388.0,995.0
25 ST,R,17,393.0,370.0,927.0
25 ST,R,18,443.0,409.0,1191.0
25 ST,R,19,525.0,479.0,1606.0
25 ST,R,20,451.0,413.0,1420.0
25 ST,R,21,365.0,337.0,1153.0
25 ST,R,22,256.0,253.0,852.0
25 ST,R,23,223.0,227.0,720.0
25 ST,R,0,153.0,156.0,462.0
28 ST,1,1,97.0,84.0,306.0
28 ST,1,2,62.0,53.0,176.0
28 ST,1,3,31.0,36.0,86.0
28 ST,1,4,29.0,31.0,96.0
28 ST,1,5,51.0,40.0,157.0
28 ST,1,6,64.0,56.0,178.0
28 ST,1,7,100.0,94.0,379.0
28 ST,1,8,196.0,184.0,743.0
28 ST,1,9,382.0,358.0,1342.0
28 ST,1,10,261.0,234.0,994.0
28 ST,1,11,214.0,193.0,805.0
28 ST,1,12,212.0,189.0,802.0
28 ST,1,13,291.0,256.0,1075.0
28 ST,1,14,385.0,349.0,1221.0
28 ST,1,15,441.0,411.0,1247.0
28 ST,1,16,475.0,444.0,1341.0
28 ST,1,17,398.0,372.0,1156.0
28 ST,1,18,390.0,360.0,1396.0
28 ST,1,19,375.0,346.0,1592.0
28 ST,1,20,302.0,278.0,1268.0
28 ST,1,21,239.0,221.0,980.0
28 ST,1,22,189.0,166.0,724.0
28 ST,1,23,151.0,127.0,495.0
28 ST,1,0,116.0,97.0,375.0
28 ST,6,1,108.0,95.0,355.0
28 ST,6,2,72.0,66.0,203.0
28 ST,6,3,17.0,23.0,63.0
28 ST,6,4,19.0,19.0,68.0
28 ST,6,5,53.0,42.0,165.0
28 ST,6,6,72.0,62.0,201.0
28 ST,6,7,84.0,78.0,321.0
28 ST,6,8,151.0,141.0,579.0
28 ST,6,9,248.0,234.0,891.0
28 ST,6,10,238.0,215.0,809.0
28 ST,6,11,161.0,146.0,560.0
28 ST,6,12,147.0,133.0,515.0
28 ST,6,13,186.0,174.0,604.0
28 ST,6,14,330.0,309.0,886.0
28 ST,6,15,420.0,395.0,1010.0
28 ST,6,16,459.0,427.0,1104.0
28 ST,6,17,454.0,424.0,1099.0
28 ST,6,18,408.0,380.0,1149.0
28 ST,6,19,410.0,374.0,1383.0
28 ST,6,20,328.0,299.0,1110.0
28 ST,6,21,280.0,258.0,942.0
28 ST,6,22,222.0,203.0,757.0
28 ST,6,23,191.0,169.0,627.0
28 ST,6,0,132.0,118.0,472.0
28 ST,R,1,116.0,123.0,422.0
28 ST,R,2,0.0,0.0,0.0
28 ST,R,3,0.0,0.0,0.0
28 ST,R,4,0.0,0.0,0.0
28 ST,R,5,0.0,0.0,0.0
28 ST,R,6,0.0,0.0,0.0
28 ST,R,7,144.0,135.0,403.0
28 ST,R,8,263.0,249.0,731.0
28 ST,R,9,662.0,626.0,1775.0
28 ST,R,10,607.0,558.0,1845.0
28 ST,R,11,493.0,453.0,1597.0
28 ST,R,12,419.0,384.0,1384.0
28 ST,R,13,488.0,450.0,1595.0
28 ST,R,14,550.0,508.0,1489.0
28 ST,R,15,523.0,480.0,1353.0
28 ST,R,16,611.0,562.0,1558.0
28 ST,R,17,543.0,498.0,1420.0
28 ST,R,18,565.0,512.0,1746.0
28 ST,R,19,673.0,609.0,2199.0
28 ST,R,20,589.0,533.0,1962.0
28 ST,R,21,458.0,423.0,1518.0
28 ST,R,22,329.0,325.0,1131.0
28 ST,R,23,262.0,267.0,835.0
