STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
36 ST,D,17,292.0,318.0,396.0
36 ST,D,18,257.0,282.0,331.0
36 ST,D,19,246.0,265.0,340.0
36 ST,D,20,192.0,200.0,272.0
36 ST,D,21,156.0,165.0,241.0
36 ST,D,22,145.0,138.0,187.0
36 ST,D,23,115.0,114.0,153.0
36 ST,M,0,0.0,0.0,0.0
36 ST,M,1,0.0,0.0,0.0
36 ST,M,2,0.0,0.0,0.0
36 ST,M,3,0.0,0.0,0.0
36 ST,M,4,0.0,0.0,0.0
36 ST,M,5,0.0,0.0,0.0
36 ST,M,6,80.0,72.0,99.0
36 ST,M,7,166.0,153.0,218.0
36 ST,M,8,133.0,119.0,241.0
36 ST,M,9,193.0,170.0,491.0
36 ST,M,10,255.0,247.0,505.0
36 ST,M,11,204.0,191.0,462.0
36 ST,M,12,170.0,148.0,453.0
36 ST,M,13,162.0,143.0,451.0
36 ST,M,14,167.0,138.0,398.0
36 ST,M,15,203.0,168.0,384.0
36 ST,M,16,223.0,188.0,401.0
36 ST,M,17,201.0,178.0,354.0
36 ST,M,18,168.0,147.0,286.0
36 ST,M,19,159.0,139.0,243.0
36 ST,M,20,149.0,130.0,199.0
36 ST,M,21,131.0,115.0,139.0
36 ST,M,22,88.0,85.0,128.0
36 ST,M,23,0.0,0.0,0.0
36 ST,N,0,61.0,55.0,169.0
36 ST,N,1,79.0,86.0,168.0
36 ST,N,2,43.0,31.0,193.0
36 ST,N,3,0.0,0.0,140.0
36 ST,N,4,0.0,0.0,64.0
36 ST,N,5,7.0,11.0,12.0
36 ST,N,6,51.0,58.0,87.0
36 ST,N,7,90.0,112.0,182.0
36 ST,N,8,64.0,81.0,170.0
36 ST,N,9,212.0,217.0,458.0
36 ST,N,10,172.0,191.0,491.0
36 ST,N,11,154.0,167.0,433.0
36 ST,N,12,149.0,158.0,410.0
36 ST,N,13,159.0,158.0,420.0
36 ST,N,14,178.0,170.0,443.0
36 ST,N,15,199.0,198.0,490.0
36 ST,N,16,205.0,205.0,466.0
36 ST,N,17,265.0,267.0,537.0
36 ST,N,18,266.0,279.0,508.0
36 ST,N,19,227.0,243.0,456.0
36 ST,N,20,170.0,181.0,382.0
36 ST,N,21,105.0,123.0,265.0
36 ST,N,22,64.0,79.0,183.0
36 ST,N,23,48.0,60.0,162.0
36 ST,R,0,52.0,62.0,198.0
36 ST,R,1,13.0,14.0,36.0
36 ST,R,2,1.0,3.0,14.0
36 ST,R,3,0.0,0.0,8.0
36 ST,R,4,0.0,0.0,2.0
36 ST,R,5,23.0,31.0,11.0
36 ST,R,6,97.0,109.0,133.0
36 ST,R,7,126.0,143.0,191.0
36 ST,R,8,84.0,102.0,137.0
36 ST,R,9,146.0,160.0,355.0
36 ST,R,10,227.0,248.0,514.0
36 ST,R,11,234.0,257.0,604.0
36 ST,R,12,220.0,237.0,598.0
36 ST,R,13,206.0,205.0,575.0
36 ST,R,14,199.0,192.0,559.0
36 ST,R,15,232.0,224.0,586.0
36 ST,R,16,257.0,261.0,618.0
36 ST,R,17,269.0,275.0,608.0
36 ST,R,18,284.0,298.0,642.0
36 ST,R,19,237.0,252.0,624.0
36 ST,R,20,195.0,205.0,532.0
36 ST,R,21,120.0,135.0,380.0
36 ST,R,22,80.0,90.0,287.0
36 ST,R,23,62.0,74.0,246.0
39 AV,N,0,51.0,60.0,179.0
39 AV,N,1,77.0,47.0,170.0
39 AV,N,2,8.0,7.0,142.0
39 AV,N,3,0.0,0.0,84.0
39 AV,N,4,0.0,0.0,34.0
39 AV,N,5,7.0,11.0,11.0
39 AV,N,6,26.0,38.0,51.0
39 AV,N,7,49.0,67.0,103.0
39 AV,N,8,65.0,81.0,175.0
39 AV,N,9,100.0,120.0,282.0
39 AV,N,10,205.0,210.0,466.0
39 AV,N,11,138.0,153.0,428.0
39 AV,N,12,114.0,123.0,351.0
39 AV,N,13,116.0,115.0,324.0
39 AV,N,14,128.0,125.0,345.0
39 AV,N,15,139.0,149.0,377.0
39 AV,N,16,154.0,162.0,377.0
39 AV,N,17,178.0,180.0,390.0
39 AV,N,18,143.0,156.0,335.0
39 AV,N,19,150.0,158.0,348.0
39 AV,N,20,101.0,113.0,283.0
39 AV,N,21,79.0,87.0,205.0
39 AV,N,22,41.0,49.0,146.0
39 AV,N,23,31.0,37.0,136.0
39 AV,W,0,0.0,0.0,0.0
39 AV,W,1,0.0,0.0,0.0
39 AV,W,2,0.0,0.0,0.0
39 AV,W,3,0.0,0.0,0.0
39 AV,W,4,0.0,0.0,0.0
39 AV,W,5,0.0,0.0,0.0
39 AV,W,6,42.0,50.0,103.0
39 AV,W,7,41.0,53.0,101.0
39 AV,W,8,22.0,29.0,80.0
39 AV,W,9,69.0,66.0,207.0
39 AV,W,10,71.0,75.0,240.0
39 AV,W,11,71.0,74.0,194.0
39 AV,W,12,76.0,70.0,211.0
39 AV,W,13,85.0,73.0,238.0
39 AV,W,14,104.0,89.0,283.0
39 AV,W,15,135.0,118.0,345.0
39 AV,W,16,161.0,152.0,441.0
39 AV,W,17,173.0,171.0,466.0
39 AV,W,18,189.0,187.0,493.0
39 AV,W,19,150.0,152.0,378.0
39 AV,W,20,110.0,110.0,307.0
39 AV,W,21,76.0,77.0,251.0
39 AV,W,22,87.0,90.0,287.0
39 AV,W,23,89.0,92.0,310.0
4 AV-9 ST,F,0,48.0,54.0,69.0
4 AV-9 ST,F,1,63.0,61.0,77.0
4 AV-9 ST,F,2,0.0,0.0,79.0
4 AV-9 ST,F,3,0.0,0.0,41.0
4 AV-9 ST,F,4,0.0,0.0,15.0
4 AV-9 ST,F,5,9.0,9.0,5.0
4 AV-9 ST,F,6,40.0,48.0,76.0
4 AV-9 ST,F,7,101.0,125.0,131.0
4 AV-9 ST,F,8,97.0,118.0,145.0
4 AV-9 ST,F,9,142.0,156.0,223.0
4 AV-9 ST,F,10,138.0,150.0,320.0
4 AV-9 ST,F,11,145.0,160.0,382.0
4 AV-9 ST,F,12,152.0,159.0,325.0
4 AV-9 ST,F,13,124.0,120.0,308.0
4 AV-9 ST,F,14,126.0,117.0,257.0
4 AV-9 ST,F,15,146.0,144.0,283.0
4 AV-9 ST,F,16,168.0,171.0,267.0
4 AV-9 ST,F,17,177.0,192.0,248.0
4 AV-9 ST,F,18,174.0,189.0,229.0
4 AV-9 ST,F,19,142.0,151.0,225.0
4 AV-9 ST,F,20,103.0,110.0,137.0
4 AV-9 ST,F,21,64.0,70.0,115.0
4 AV-9 ST,F,22,36.0,41.0,87.0
4 AV-9 ST,F,23,29.0,32.0,55.0
4 AV-9 ST,G,0,7.0,7.0,39.0
4 AV-9 ST,G,1,26.0,28.0,28.0
4 AV-9 ST,G,2,0.0,0.0,27.0
4 AV-9 ST,G,3,0.0,0.0,20.0
4 AV-9 ST,G,4,0.0,0.0,11.0
4 AV-9 ST,G,5,5.0,4.0,2.0
4 AV-9 ST,G,6,6.0,5.0,13.0
4 AV-9 ST,G,7,7.0,8.0,18.0
4 AV-9 ST,G,8,11.0,12.0,71.0
4 AV-9 ST,G,9,82.0,89.0,205.0
4 AV-9 ST,G,10,51.0,61.0,224.0
4 AV-9 ST,G,11,53.0,66.0,208.0
4 AV-9 ST,G,12,56.0,58.0,179.0
4 AV-9 ST,G,13,66.0,52.0,168.0
4 AV-9 ST,G,14,74.0,58.0,182.0
4 AV-9 ST,G,15,91.0,79.0,163.0
4 AV-9 ST,G,16,87.0,89.0,190.0
4 AV-9 ST,G,17,88.0,92.0,148.0
4 AV-9 ST,G,18,87.0,94.0,186.0
4 AV-9 ST,G,19,74.0,80.0,118.0
4 AV-9 ST,G,20,47.0,50.0,101.0
4 AV-9 ST,G,21,24.0,23.0,58.0
4 AV-9 ST,G,22,13.0,12.0,35.0
4 AV-9 ST,G,23,10.0,9.0,39.0
4 AV-9 ST,R,0,38.0,47.0,134.0
4 AV-9 ST,R,1,14.0,15.0,40.0
4 AV-9 ST,R,2,1.0,1.0,17.0
4 AV-9 ST,R,3,0.0,0.0,8.0
4 AV-9 ST,R,4,0.0,0.0,2.0
4 AV-9 ST,R,5,13.0,20.0,10.0
4 AV-9 ST,R,6,67.0,76.0,111.0
4 AV-9 ST,R,7,130.0,146.0,204.0
4 AV-9 ST,R,8,71.0,83.0,134.0
4 AV-9 ST,R,9,177.0,192.0,403.0
4 AV-9 ST,R,10,263.0,294.0,634.0
4 AV-9 ST,R,11,260.0,281.0,664.0
4 AV-9 ST,R,12,243.0,258.0,692.0
4 AV-9 ST,R,13,214.0,216.0,656.0
4 AV-9 ST,R,14,197.0,190.0,609.0
4 AV-9 ST,R,15,261.0,252.0,712.0
4 AV-9 ST,R,16,261.0,263.0,629.0
4 AV-9 ST,R,17,307.0,310.0,775.0
4 AV-9 ST,R,18,313.0,315.0,799.0
4 AV-9 ST,R,19,241.0,247.0,633.0
4 AV-9 ST,R,20,177.0,191.0,598.0
4 AV-9 ST,R,21,103.0,113.0,395.0
4 AV-9 ST,R,22,87.0,100.0,328.0
4 AV-9 ST,R,23,55.0,66.0,238.0
40 ST LOWERY ST,7,0,32.0,33.0,107.0
40 ST LOWERY ST,7,1,41.0,38.0,111.0
40 ST LOWERY ST,7,2,0.0,0.0,81.0
40 ST LOWERY ST,7,3,0.0,0.0,43.0
40 ST LOWERY ST,7,4,0.0,0.0,21.0
40 ST LOWERY ST,7,5,62.0,68.0,67.0
40 ST LOWERY ST,7,6,301.0,330.0,391.0
40 ST LOWERY ST,7,7,185.0,217.0,257.0
40 ST LOWERY ST,7,8,56.0,67.0,133.0
40 ST LOWERY ST,7,9,101.0,119.0,265.0
40 ST LOWERY ST,7,10,212.0,248.0,416.0
40 ST LOWERY ST,7,11,236.0,272.0,430.0
40 ST LOWERY ST,7,12,166.0,181.0,325.0
40 ST LOWERY ST,7,13,110.0,104.0,229.0
40 ST LOWERY ST,7,14,102.0,89.0,220.0
40 ST LOWERY ST,7,15,91.0,89.0,225.0
40 ST LOWERY ST,7,16,89.0,91.0,191.0
40 ST LOWERY ST,7,17,72.0,79.0,151.0
40 ST LOWERY ST,7,18,78.0,85.0,208.0
40 ST LOWERY ST,7,19,66.0,71.0,147.0
40 ST LOWERY ST,7,20,55.0,58.0,112.0
40 ST LOWERY ST,7,21,35.0,40.0,82.0
40 ST LOWERY ST,7,22,30.0,31.0,81.0
40 ST LOWERY ST,7,23,30.0,29.0,93.0
42 ST-BRYANT PK,B,0,0.0,0.0,0.0
42 ST-BRYANT PK,B,1,0.0,0.0,0.0
42 ST-BRYANT PK,B,2,0.0,0.0,0.0
42 ST-BRYANT PK,B,3,0.0,0.0,0.0
42 ST-BRYANT PK,B,4,0.0,0.0,0.0
42 ST-BRYANT PK,B,5,0.0,0.0,0.0
42 ST-BRYANT PK,B,6,47.0,63.0,95.0
42 ST-BRYANT PK,B,7,149.0,166.0,303.0
42 ST-BRYANT PK,B,8,88.0,91.0,269.0
42 ST-BRYANT PK,B,9,143.0,142.0,350.0
42 ST-BRYANT PK,B,10,86.0,86.0,252.0
42 ST-BRYANT PK,B,11,91.0,88.0,252.0
42 ST-BRYANT PK,B,12,103.0,93.0,254.0
42 ST-BRYANT PK,B,13,117.0,98.0,244.0
42 ST-BRYANT PK,B,14,137.0,118.0,247.0
42 ST-BRYANT PK,B,15,168.0,155.0,285.0
42 ST-BRYANT PK,B,16,195.0,186.0,280.0
42 ST-BRYANT PK,B,17,239.0,236.0,417.0
42 ST-BRYANT PK,B,18,217.0,213.0,375.0
42 ST-BRYANT PK,B,19,179.0,176.0,291.0
42 ST-BRYANT PK,B,20,115.0,110.0,192.0
42 ST-BRYANT PK,B,21,74.0,69.0,130.0
42 ST-BRYANT PK,B,22,56.0,48.0,85.0
42 ST-BRYANT PK,B,23,0.0,0.0,0.0
42 ST-BRYANT PK,D,0,111.0,104.0,148.0
42 ST-BRYANT PK,D,1,88.0,88.0,108.0
42 ST-BRYANT PK,D,2,77.0,76.0,83.0
42 ST-BRYANT PK,D,3,69.0,63.0,42.0
42 ST-BRYANT PK,D,4,64.0,59.0,29.0
42 ST-BRYANT PK,D,5,64.0,74.0,9.0
42 ST-BRYANT PK,D,6,119.0,133.0,145.0
42 ST-BRYANT PK,D,7,258.0,275.0,337.0
42 ST-BRYANT PK,D,8,232.0,238.0,302.0
42 ST-BRYANT PK,D,9,232.0,239.0,419.0
42 ST-BRYANT PK,D,10,387.0,408.0,740.0
42 ST-BRYANT PK,D,11,367.0,385.0,687.0
42 ST-BRYANT PK,D,12,353.0,363.0,626.0
42 ST-BRYANT PK,D,13,348.0,357.0,608.0
42 ST-BRYANT PK,D,14,356.0,362.0,576.0
42 ST-BRYANT PK,D,15,388.0,401.0,604.0
42 ST-BRYANT PK,D,16,377.0,397.0,537.0
42 ST-BRYANT PK,D,17,293.0,322.0,314.0
42 ST-BRYANT PK,D,18,285.0,309.0,368.0
42 ST-BRYANT PK,D,19,283.0,305.0,373.0
42 ST-BRYANT PK,D,20,217.0,227.0,306.0
42 ST-BRYANT PK,D,21,150.0,156.0,221.0
42 ST-BRYANT PK,D,22,144.0,136.0,190.0
42 ST-BRYANT PK,D,23,138.0,136.0,165.0
42 ST-BRYANT PK,F,0,32.0,36.0,91.0
42 ST-BRYANT PK,F,1,119.0,117.0,96.0
42 ST-BRYANT PK,F,2,0.0,0.0,118.0
42 ST-BRYANT PK,F,3,0.0,0.0,84.0
42 ST-BRYANT PK,F,4,0.0,0.0,38.0
42 ST-BRYANT PK,F,5,1.0,0.0,6.0
42 ST-BRYANT PK,F,6,38.0,58.0,81.0
42 ST-BRYANT PK,F,7,129.0,164.0,171.0
42 ST-BRYANT PK,F,8,81.0,98.0,135.0
42 ST-BRYANT PK,F,9,144.0,151.0,300.0
42 ST-BRYANT PK,F,10,208.0,225.0,445.0
42 ST-BRYANT PK,F,11,193.0,199.0,448.0
42 ST-BRYANT PK,F,12,176.0,175.0,458.0
42 ST-BRYANT PK,F,13,163.0,148.0,407.0
42 ST-BRYANT PK,F,14,175.0,162.0,382.0
42 ST-BRYANT PK,F,15,210.0,203.0,414.0
42 ST-BRYANT PK,F,16,245.0,255.0,410.0
42 ST-BRYANT PK,F,17,246.0,258.0,317.0
42 ST-BRYANT PK,F,18,237.0,251.0,332.0
42 ST-BRYANT PK,F,19,188.0,196.0,259.0
42 ST-BRYANT PK,F,20,132.0,140.0,205.0
42 ST-BRYANT PK,F,21,84.0,90.0,144.0
42 ST-BRYANT PK,F,22,51.0,54.0,127.0
42 ST-BRYANT PK,F,23,36.0,40.0,94.0
42 ST-BRYANT PK,M,0,0.0,0.0,97.0
42 ST-BRYANT PK,M,1,0.0,0.0,60.0
42 ST-BRYANT PK,M,2,0.0,0.0,0.0
42 ST-BRYANT PK,M,3,0.0,0.0,0.0
42 ST-BRYANT PK,M,4,0.0,0.0,0.0
42 ST-BRYANT PK,M,5,0.0,0.0,0.0
42 ST-BRYANT PK,M,6,67.0,62.0,57.0
42 ST-BRYANT PK,M,7,184.0,164.0,217.0
42 ST-BRYANT PK,M,8,136.0,122.0,266.0
42 ST-BRYANT PK,M,9,243.0,220.0,490.0
42 ST-BRYANT PK,M,10,222.0,212.0,523.0
42 ST-BRYANT PK,M,11,192.0,176.0,438.0
42 ST-BRYANT PK,M,12,177.0,157.0,446.0
42 ST-BRYANT PK,M,13,174.0,146.0,455.0
42 ST-BRYANT PK,M,14,178.0,146.0,397.0
42 ST-BRYANT PK,M,15,217.0,183.0,409.0
42 ST-BRYANT PK,M,16,223.0,188.0,404.0
42 ST-BRYANT PK,M,17,203.0,176.0,303.0
42 ST-BRYANT PK,M,18,182.0,160.0,297.0
42 ST-BRYANT PK,M,19,160.0,140.0,230.0
42 ST-BRYANT PK,M,20,137.0,121.0,193.0
42 ST-BRYANT PK,M,21,101.0,89.0,142.0
42 ST-BRYANT PK,M,22,21.0,7.0,112.0
42 ST-BRYANT PK,M,23,0.0,0.0,84.0
42 ST-PORT AUTH,A,0,50.0,53.0,289.0
42 ST-PORT AUTH,A,1,189.0,149.0,227.0
42 ST-PORT AUTH,A,2,49.0,48.0,166.0
42 ST-PORT AUTH,A,3,0.0,0.0,81.0
42 ST-PORT AUTH,A,4,0.0,0.0,32.0
42 ST-PORT AUTH,A,5,15.0,12.0,12.0
42 ST-PORT AUTH,A,6,52.0,59.0,138.0
42 ST-PORT AUTH,A,7,156.0,185.0,273.0
42 ST-PORT AUTH,A,8,121.0,147.0,335.0
42 ST-PORT AUTH,A,9,132.0,140.0,332.0
42 ST-PORT AUTH,A,10,207.0,215.0,422.0
42 ST-PORT AUTH,A,11,214.0,214.0,516.0
42 ST-PORT AUTH,A,12,205.0,189.0,507.0
42 ST-PORT AUTH,A,13,176.0,155.0,487.0
42 ST-PORT AUTH,A,14,159.0,138.0,439.0
42 ST-PORT AUTH,A,15,163.0,148.0,464.0
42 ST-PORT AUTH,A,16,154.0,148.0,437.0
42 ST-PORT AUTH,A,17,133.0,133.0,343.0
42 ST-PORT AUTH,A,18,127.0,127.0,315.0
42 ST-PORT AUTH,A,19,126.0,138.0,337.0
42 ST-PORT AUTH,A,20,90.0,97.0,266.0
42 ST-PORT AUTH,A,21,70.0,72.0,226.0
42 ST-PORT AUTH,A,22,60.0,65.0,227.0
42 ST-PORT AUTH,A,23,50.0,52.0,231.0
42 ST-PORT AUTH,C,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,2,0.0,0.0,0.0
42 ST-PORT AUTH,C,3,0.0,0.0,0.0
42 ST-PORT AUTH,C,4,0.0,0.0,0.0
42 ST-PORT AUTH,C,5,0.0,0.0,0.0
42 ST-PORT AUTH,C,6,52.0,62.0,78.0
42 ST-PORT AUTH,C,7,30.0,39.0,85.0
42 ST-PORT AUTH,C,8,40.0,52.0,148.0
42 ST-PORT AUTH,C,9,155.0,166.0,373.0
42 ST-PORT AUTH,C,10,175.0,180.0,380.0
42 ST-PORT AUTH,C,11,148.0,147.0,366.0
42 ST-PORT AUTH,C,12,131.0,119.0,363.0
42 ST-PORT AUTH,C,13,145.0,126.0,406.0
42 ST-PORT AUTH,C,14,161.0,139.0,488.0
42 ST-PORT AUTH,C,15,208.0,195.0,511.0
42 ST-PORT AUTH,C,16,202.0,202.0,559.0
42 ST-PORT AUTH,C,17,195.0,202.0,456.0
42 ST-PORT AUTH,C,18,178.0,185.0,439.0
42 ST-PORT AUTH,C,19,166.0,245.0,383.0
42 ST-PORT AUTH,C,20,111.0,123.0,306.0
42 ST-PORT AUTH,C,21,68.0,78.0,229.0
42 ST-PORT AUTH,C,22,51.0,55.0,213.0
42 ST-PORT AUTH,C,23,54.0,56.0,283.0
42 ST-PORT AUTH,E,0,43.0,50.0,279.0
42 ST-PORT AUTH,E,1,34.0,35.0,261.0
42 ST-PORT AUTH,E,2,13.0,11.0,187.0
42 ST-PORT AUTH,E,3,0.0,0.0,84.0
42 ST-PORT AUTH,E,4,0.0,0.0,33.0
42 ST-PORT AUTH,E,5,13.0,16.0,19.0
42 ST-PORT AUTH,E,6,43.0,36.0,130.0
42 ST-PORT AUTH,E,7,64.0,60.0,145.0
42 ST-PORT AUTH,E,8,34.0,33.0,97.0
42 ST-PORT AUTH,E,9,87.0,83.0,210.0
42 ST-PORT AUTH,E,10,102.0,96.0,254.0
42 ST-PORT AUTH,E,11,127.0,118.0,284.0
42 ST-PORT AUTH,E,12,121.0,117.0,321.0
42 ST-PORT AUTH,E,13,108.0,111.0,377.0
42 ST-PORT AUTH,E,14,125.0,125.0,390.0
42 ST-PORT AUTH,E,15,130.0,138.0,432.0
42 ST-PORT AUTH,E,16,136.0,142.0,435.0
42 ST-PORT AUTH,E,17,135.0,144.0,409.0
42 ST-PORT AUTH,E,18,134.0,144.0,436.0
42 ST-PORT AUTH,E,19,110.0,113.0,361.0
42 ST-PORT AUTH,E,20,90.0,93.0,298.0
42 ST-PORT AUTH,E,21,71.0,74.0,241.0
42 ST-PORT AUTH,E,22,58.0,63.0,244.0
42 ST-PORT AUTH,E,23,54.0,59.0,277.0
45 ST,R,0,43.0,53.0,165.0
45 ST,R,1,12.0,13.0,33.0
45 ST,R,2,2.0,3.0,11.0
45 ST,R,3,0.0,0.0,6.0
45 ST,R,4,0.0,0.0,2.0
45 ST,R,5,31.0,39.0,23.0
45 ST,R,6,87.0,95.0,124.0
45 ST,R,7,113.0,122.0,188.0
45 ST,R,8,77.0,90.0,113.0
45 ST,R,9,161.0,178.0,335.0
45 ST,R,10,251.0,278.0,593.0
45 ST,R,11,249.0,271.0,587.0
45 ST,R,12,233.0,255.0,624.0
45 ST,R,13,213.0,210.0,592.0
45 ST,R,14,202.0,197.0,613.0
45 ST,R,15,251.0,238.0,662.0
45 ST,R,16,287.0,290.0,700.0
45 ST,R,17,285.0,287.0,697.0
45 ST,R,18,301.0,308.0,767.0
45 ST,R,19,243.0,249.0,640.0
45 ST,R,20,182.0,189.0,542.0
45 ST,R,21,114.0,128.0,365.0
45 ST,R,22,84.0,97.0,338.0
45 ST,R,23,60.0,72.0,226.0
46 ST,M,0,0.0,0.0,0.0
46 ST,M,1,0.0,0.0,0.0
46 ST,M,2,0.0,0.0,0.0
46 ST,M,3,0.0,0.0,0.0
46 ST,M,4,0.0,0.0,0.0
46 ST,M,5,0.0,0.0,0.0
46 ST,M,6,83.0,73.0,120.0
46 ST,M,7,164.0,151.0,204.0
46 ST,M,8,133.0,120.0,249.0
46 ST,M,9,199.0,172.0,480.0
46 ST,M,10,267.0,257.0,536.0
46 ST,M,11,209.0,196.0,524.0
46 ST,M,12,169.0,150.0,451.0
46 ST,M,13,167.0,143.0,463.0
46 ST,M,14,169.0,141.0,412.0
46 ST,M,15,204.0,168.0,421.0
46 ST,M,16,209.0,174.0,384.0
46 ST,M,17,202.0,180.0,351.0
46 ST,M,18,172.0,149.0,294.0
46 ST,M,19,169.0,147.0,241.0
46 ST,M,20,147.0,128.0,182.0
46 ST,M,21,135.0,120.0,171.0
46 ST,M,22,110.0,102.0,129.0
46 ST,M,23,0.0,0.0,130.0
46 ST,R,0,64.0,72.0,294.0
46 ST,R,1,0.0,0.0,0.0
46 ST,R,2,0.0,0.0,0.0
46 ST,R,3,0.0,0.0,0.0
46 ST,R,4,0.0,0.0,0.0
46 ST,R,5,11.0,28.0,0.0
46 ST,R,6,130.0,145.0,187.0
46 ST,R,7,130.0,153.0,169.0
46 ST,R,8,91.0,112.0,156.0
46 ST,R,9,125.0,136.0,302.0
46 ST,R,10,187.0,204.0,423.0
46 ST,R,11,196.0,220.0,593.0
46 ST,R,12,200.0,210.0,542.0
46 ST,R,13,179.0,181.0,523.0
46 ST,R,14,180.0,169.0,506.0
46 ST,R,15,200.0,198.0,511.0
46 ST,R,16,219.0,225.0,513.0
46 ST,R,17,214.0,222.0,471.0
46 ST,R,18,235.0,251.0,518.0
46 ST,R,19,223.0,236.0,572.0
46 ST,R,20,193.0,208.0,479.0
46 ST,R,21,119.0,130.0,383.0
46 ST,R,22,72.0,81.0,251.0
46 ST,R,23,60.0,73.0,235.0
46 ST BLISS ST,7,0,32.0,33.0,107.0
46 ST BLISS ST,7,1,39.0,37.0,104.0
46 ST BLISS ST,7,2,0.0,0.0,72.0
46 ST BLISS ST,7,3,0.0,0.0,43.0
46 ST BLISS ST,7,4,0.0,0.0,22.0
46 ST BLISS ST,7,5,86.0,70.0,68.0
46 ST BLISS ST,7,6,302.0,338.0,411.0
46 ST BLISS ST,7,7,187.0,215.0,241.0
46 ST BLISS ST,7,8,55.0,69.0,127.0
46 ST BLISS ST,7,9,103.0,121.0,265.0
46 ST BLISS ST,7,10,213.0,246.0,395.0
46 ST BLISS ST,7,11,227.0,261.0,410.0
46 ST BLISS ST,7,12,166.0,181.0,309.0
46 ST BLISS ST,7,13,107.0,100.0,217.0
46 ST BLISS ST,7,14,98.0,87.0,205.0
46 ST BLISS ST,7,15,90.0,87.0,228.0
46 ST BLISS ST,7,16,88.0,90.0,189.0
46 ST BLISS ST,7,17,71.0,78.0,147.0
46 ST BLISS ST,7,18,78.0,84.0,206.0
46 ST BLISS ST,7,19,65.0,70.0,144.0
46 ST BLISS ST,7,20,53.0,56.0,115.0
46 ST BLISS ST,7,21,35.0,40.0,81.0
46 ST BLISS ST,7,22,28.0,28.0,76.0
46 ST BLISS ST,7,23,29.0,27.0,83.0
47-50 STS ROCK,B,0,0.0,0.0,0.0
47-50 STS ROCK,B,1,0.0,0.0,0.0
47-50 STS ROCK,B,2,0.0,0.0,0.0
47-50 STS ROCK,B,3,0.0,0.0,0.0
47-50 STS ROCK,B,4,0.0,0.0,0.0
47-50 STS ROCK,B,5,0.0,0.0,0.0
47-50 STS ROCK,B,6,60.0,73.0,100.0
47-50 STS ROCK,B,7,154.0,172.0,295.0
47-50 STS ROCK,B,8,87.0,91.0,268.0
47-50 STS ROCK,B,9,136.0,133.0,354.0
47-50 STS ROCK,B,10,78.0,78.0,259.0
47-50 STS ROCK,B,11,86.0,84.0,255.0
47-50 STS ROCK,B,12,100.0,91.0,252.0
47-50 STS ROCK,B,13,116.0,98.0,237.0
47-50 STS ROCK,B,14,136.0,119.0,237.0
47-50 STS ROCK,B,15,172.0,159.0,274.0
47-50 STS ROCK,B,16,198.0,187.0,268.0
47-50 STS ROCK,B,17,242.0,233.0,411.0
47-50 STS ROCK,B,18,218.0,215.0,363.0
47-50 STS ROCK,B,19,181.0,174.0,285.0
47-50 STS ROCK,B,20,114.0,110.0,186.0
47-50 STS ROCK,B,21,72.0,68.0,126.0
47-50 STS ROCK,B,22,58.0,50.0,80.0
47-50 STS ROCK,B,23,0.0,0.0,0.0
47-50 STS ROCK,D,0,118.0,109.0,148.0
47-50 STS ROCK,D,1,91.0,90.0,104.0
47-50 STS ROCK,D,2,82.0,79.0,75.0
47-50 STS ROCK,D,3,73.0,67.0,36.0
47-50 STS ROCK,D,4,65.0,59.0,27.0
47-50 STS ROCK,D,5,64.0,71.0,9.0
47-50 STS ROCK,D,6,120.0,133.0,147.0
47-50 STS ROCK,D,7,253.0,270.0,335.0
47-50 STS ROCK,D,8,227.0,231.0,299.0
47-50 STS ROCK,D,9,229.0,234.0,425.0
47-50 STS ROCK,D,10,382.0,402.0,752.0
47-50 STS ROCK,D,11,366.0,385.0,689.0
47-50 STS ROCK,D,12,355.0,366.0,630.0
47-50 STS ROCK,D,13,354.0,364.0,602.0
47-50 STS ROCK,D,14,368.0,373.0,573.0
47-50 STS ROCK,D,15,406.0,417.0,597.0
47-50 STS ROCK,D,16,403.0,419.0,531.0
47-50 STS ROCK,D,17,305.0,328.0,301.0
47-50 STS ROCK,D,18,303.0,320.0,370.0
47-50 STS ROCK,D,19,307.0,325.0,372.0
47-50 STS ROCK,D,20,231.0,237.0,307.0
47-50 STS ROCK,D,21,159.0,164.0,220.0
47-50 STS ROCK,D,22,149.0,139.0,186.0
47-50 STS ROCK,D,23,143.0,140.0,164.0
47-50 STS ROCK,F,0,37.0,40.0,90.0
47-50 STS ROCK,F,1,121.0,118.0,98.0
47-50 STS ROCK,F,2,0.0,0.0,114.0
47-50 STS ROCK,F,3,0.0,0.0,82.0
47-50 STS ROCK,F,4,0.0,0.0,37.0
47-50 STS ROCK,F,5,1.0,1.0,6.0
47-50 STS ROCK,F,6,43.0,62.0,83.0
47-50 STS ROCK,F,7,137.0,180.0,176.0
47-50 STS ROCK,F,8,72.0,83.0,134.0
47-50 STS ROCK,F,9,138.0,144.0,292.0
47-50 STS ROCK,F,10,200.0,217.0,444.0
47-50 STS ROCK,F,11,188.0,195.0,446.0
47-50 STS ROCK,F,12,172.0,173.0,452.0
47-50 STS ROCK,F,13,164.0,150.0,389.0
47-50 STS ROCK,F,14,180.0,167.0,365.0
