STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
34 ST-HERALD SQ,N,19,237.0,252.0,357.0
34 ST-HERALD SQ,N,20,170.0,196.0,269.0
34 ST-HERALD SQ,N,21,107.0,145.0,164.0
34 ST-HERALD SQ,N,22,60.0,78.0,99.0
34 ST-HERALD SQ,N,23,58.0,59.0,69.0
34 ST-HERALD SQ,Q,0,56.0,51.0,95.0
34 ST-HERALD SQ,Q,1,44.0,47.0,116.0
34 ST-HERALD SQ,Q,2,0.0,0.0,71.0
34 ST-HERALD SQ,Q,3,0.0,0.0,28.0
34 ST-HERALD SQ,Q,4,0.0,0.0,11.0
34 ST-HERALD SQ,Q,5,15.0,18.0,3.0
34 ST-HERALD SQ,Q,6,61.0,65.0,155.0
34 ST-HERALD SQ,Q,7,187.0,150.0,548.0
34 ST-HERALD SQ,Q,8,205.0,253.0,912.0
34 ST-HERALD SQ,Q,9,193.0,258.0,1008.0
34 ST-HERALD SQ,Q,10,229.0,213.0,1078.0
34 ST-HERALD SQ,Q,11,232.0,154.0,959.0
34 ST-HERALD SQ,Q,12,201.0,156.0,832.0
34 ST-HERALD SQ,Q,13,190.0,207.0,596.0
34 ST-HERALD SQ,Q,14,209.0,260.0,444.0
34 ST-HERALD SQ,Q,15,276.0,323.0,460.0
34 ST-HERALD SQ,Q,16,292.0,298.0,429.0
34 ST-HERALD SQ,Q,17,314.0,287.0,406.0
34 ST-HERALD SQ,Q,18,325.0,296.0,370.0
34 ST-HERALD SQ,Q,19,280.0,275.0,313.0
34 ST-HERALD SQ,Q,20,207.0,226.0,248.0
34 ST-HERALD SQ,Q,21,132.0,162.0,159.0
34 ST-HERALD SQ,Q,22,78.0,109.0,111.0
34 ST-HERALD SQ,Q,23,53.0,64.0,73.0
34 ST-HERALD SQ,R,0,60.0,57.0,68.0
34 ST-HERALD SQ,R,1,0.0,0.0,0.0
34 ST-HERALD SQ,R,2,0.0,0.0,0.0
34 ST-HERALD SQ,R,3,0.0,0.0,0.0
34 ST-HERALD SQ,R,4,0.0,0.0,0.0
34 ST-HERALD SQ,R,5,0.0,0.0,0.0
34 ST-HERALD SQ,R,6,87.0,91.0,174.0
34 ST-HERALD SQ,R,7,168.0,132.0,457.0
34 ST-HERALD SQ,R,8,244.0,328.0,729.0
34 ST-HERALD SQ,R,9,172.0,278.0,750.0
34 ST-HERALD SQ,R,10,234.0,237.0,1112.0
34 ST-HERALD SQ,R,11,301.0,169.0,1329.0
34 ST-HERALD SQ,R,12,263.0,168.0,1011.0
34 ST-HERALD SQ,R,13,232.0,223.0,707.0
34 ST-HERALD SQ,R,14,221.0,260.0,472.0
34 ST-HERALD SQ,R,15,281.0,307.0,586.0
34 ST-HERALD SQ,R,16,305.0,302.0,594.0
34 ST-HERALD SQ,R,17,348.0,301.0,630.0
34 ST-HERALD SQ,R,18,339.0,312.0,652.0
34 ST-HERALD SQ,R,19,300.0,309.0,625.0
34 ST-HERALD SQ,R,20,218.0,243.0,401.0
34 ST-HERALD SQ,R,21,133.0,168.0,267.0
34 ST-HERALD SQ,R,22,81.0,108.0,132.0
34 ST-HERALD SQ,R,23,71.0,74.0,88.0
34 ST-HERALD SQ,W,0,0.0,0.0,0.0
34 ST-HERALD SQ,W,1,0.0,0.0,0.0
34 ST-HERALD SQ,W,2,0.0,0.0,0.0
34 ST-HERALD SQ,W,3,0.0,0.0,0.0
34 ST-HERALD SQ,W,4,0.0,0.0,0.0
34 ST-HERALD SQ,W,5,0.0,0.0,0.0
34 ST-HERALD SQ,W,6,0.0,0.0,0.0
34 ST-HERALD SQ,W,7,82.0,97.0,258.0
34 ST-HERALD SQ,W,8,121.0,156.0,378.0
34 ST-HERALD SQ,W,9,94.0,119.0,377.0
34 ST-HERALD SQ,W,10,109.0,80.0,361.0
34 ST-HERALD SQ,W,11,116.0,62.0,288.0
34 ST-HERALD SQ,W,12,109.0,86.0,323.0
34 ST-HERALD SQ,W,13,104.0,120.0,319.0
34 ST-HERALD SQ,W,14,138.0,156.0,331.0
34 ST-HERALD SQ,W,15,191.0,197.0,390.0
34 ST-HERALD SQ,W,16,221.0,210.0,497.0
34 ST-HERALD SQ,W,17,254.0,218.0,521.0
34 ST-HERALD SQ,W,18,237.0,229.0,513.0
34 ST-HERALD SQ,W,19,204.0,223.0,390.0
34 ST-HERALD SQ,W,20,142.0,168.0,294.0
34 ST-HERALD SQ,W,21,93.0,124.0,200.0
34 ST-HERALD SQ,W,22,68.0,85.0,108.0
34 ST-HERALD SQ,W,23,71.0,81.0,138.0
34 ST-HUDSON YD,7,0,15.0,14.0,2.0
34 ST-HUDSON YD,7,1,13.0,9.0,11.0
34 ST-HUDSON YD,7,2,0.0,0.0,21.0
34 ST-HUDSON YD,7,3,0.0,0.0,1.0
34 ST-HUDSON YD,7,4,0.0,0.0,4.0
34 ST-HUDSON YD,7,5,14.0,1.0,2.0
34 ST-HUDSON YD,7,6,47.0,18.0,326.0
34 ST-HUDSON YD,7,7,134.0,80.0,371.0
34 ST-HUDSON YD,7,8,134.0,183.0,330.0
34 ST-HUDSON YD,7,9,51.0,113.0,263.0
34 ST-HUDSON YD,7,10,139.0,120.0,533.0
34 ST-HUDSON YD,7,11,262.0,99.0,663.0
34 ST-HUDSON YD,7,12,143.0,73.0,447.0
34 ST-HUDSON YD,7,13,111.0,110.0,223.0
34 ST-HUDSON YD,7,14,60.0,133.0,87.0
34 ST-HUDSON YD,7,15,53.0,90.0,82.0
34 ST-HUDSON YD,7,16,61.0,69.0,71.0
34 ST-HUDSON YD,7,17,49.0,44.0,53.0
34 ST-HUDSON YD,7,18,33.0,31.0,40.0
34 ST-HUDSON YD,7,19,35.0,38.0,12.0
34 ST-HUDSON YD,7,20,22.0,30.0,7.0
34 ST-HUDSON YD,7,21,12.0,21.0,5.0
34 ST-HUDSON YD,7,22,9.0,16.0,0.0
34 ST-HUDSON YD,7,23,8.0,12.0,0.0
34 ST-PENN STA,1,0,44.0,46.0,132.0
34 ST-PENN STA,1,1,29.0,30.0,97.0
34 ST-PENN STA,1,2,0.0,0.0,68.0
34 ST-PENN STA,1,3,0.0,0.0,47.0
34 ST-PENN STA,1,4,0.0,0.0,41.0
34 ST-PENN STA,1,5,18.0,8.0,14.0
34 ST-PENN STA,1,6,8.0,9.0,48.0
34 ST-PENN STA,1,7,67.0,54.0,295.0
34 ST-PENN STA,1,8,101.0,136.0,450.0
34 ST-PENN STA,1,9,76.0,120.0,411.0
34 ST-PENN STA,1,10,143.0,149.0,643.0
34 ST-PENN STA,1,11,139.0,91.0,615.0
34 ST-PENN STA,1,12,140.0,96.0,587.0
34 ST-PENN STA,1,13,147.0,147.0,548.0
34 ST-PENN STA,1,14,164.0,200.0,550.0
34 ST-PENN STA,1,15,206.0,252.0,638.0
34 ST-PENN STA,1,16,211.0,234.0,680.0
34 ST-PENN STA,1,17,201.0,182.0,684.0
34 ST-PENN STA,1,18,182.0,162.0,671.0
34 ST-PENN STA,1,19,154.0,143.0,620.0
34 ST-PENN STA,1,20,114.0,116.0,413.0
34 ST-PENN STA,1,21,73.0,87.0,285.0
34 ST-PENN STA,1,22,51.0,62.0,165.0
34 ST-PENN STA,1,23,50.0,55.0,143.0
34 ST-PENN STA,2,0,54.0,50.0,132.0
34 ST-PENN STA,2,1,38.0,27.0,131.0
34 ST-PENN STA,2,2,0.0,0.0,97.0
34 ST-PENN STA,2,3,0.0,0.0,50.0
34 ST-PENN STA,2,4,0.0,0.0,33.0
34 ST-PENN STA,2,5,22.0,10.0,16.0
34 ST-PENN STA,2,6,40.0,50.0,132.0
34 ST-PENN STA,2,7,205.0,123.0,593.0
34 ST-PENN STA,2,8,306.0,290.0,844.0
34 ST-PENN STA,2,9,209.0,279.0,664.0
34 ST-PENN STA,2,10,206.0,255.0,692.0
34 ST-PENN STA,2,11,175.0,157.0,600.0
34 ST-PENN STA,2,12,154.0,107.0,508.0
34 ST-PENN STA,2,13,148.0,132.0,424.0
34 ST-PENN STA,2,14,179.0,178.0,431.0
34 ST-PENN STA,2,15,226.0,234.0,505.0
34 ST-PENN STA,2,16,232.0,238.0,516.0
34 ST-PENN STA,2,17,228.0,215.0,484.0
34 ST-PENN STA,2,18,209.0,207.0,452.0
34 ST-PENN STA,2,19,171.0,177.0,386.0
34 ST-PENN STA,2,20,131.0,140.0,274.0
34 ST-PENN STA,2,21,93.0,109.0,193.0
34 ST-PENN STA,2,22,75.0,83.0,150.0
34 ST-PENN STA,2,23,66.0,67.0,113.0
34 ST-PENN STA,3,0,68.0,67.0,50.0
34 ST-PENN STA,3,1,0.0,0.0,0.0
34 ST-PENN STA,3,2,0.0,0.0,0.0
34 ST-PENN STA,3,3,0.0,0.0,0.0
34 ST-PENN STA,3,4,0.0,0.0,0.0
34 ST-PENN STA,3,5,14.0,10.0,14.0
34 ST-PENN STA,3,6,39.0,21.0,141.0
34 ST-PENN STA,3,7,186.0,143.0,423.0
34 ST-PENN STA,3,8,186.0,253.0,539.0
34 ST-PENN STA,3,9,132.0,228.0,440.0
34 ST-PENN STA,3,10,193.0,194.0,590.0
34 ST-PENN STA,3,11,243.0,136.0,759.0
34 ST-PENN STA,3,12,194.0,120.0,527.0
34 ST-PENN STA,3,13,159.0,146.0,363.0
34 ST-PENN STA,3,14,142.0,167.0,282.0
34 ST-PENN STA,3,15,187.0,208.0,340.0
34 ST-PENN STA,3,16,212.0,209.0,362.0
34 ST-PENN STA,3,17,197.0,173.0,388.0
34 ST-PENN STA,3,18,183.0,169.0,301.0
34 ST-PENN STA,3,19,164.0,165.0,267.0
34 ST-PENN STA,3,20,123.0,135.0,197.0
34 ST-PENN STA,3,21,79.0,101.0,130.0
34 ST-PENN STA,3,22,54.0,66.0,101.0
34 ST-PENN STA,3,23,44.0,43.0,48.0
34 ST-PENN STA,A,0,66.0,77.0,155.0
34 ST-PENN STA,A,1,0.0,0.0,139.0
34 ST-PENN STA,A,2,0.0,0.0,81.0
34 ST-PENN STA,A,3,0.0,0.0,36.0
34 ST-PENN STA,A,4,0.0,0.0,39.0
34 ST-PENN STA,A,5,51.0,46.0,25.0
34 ST-PENN STA,A,6,87.0,83.0,285.0
34 ST-PENN STA,A,7,305.0,240.0,784.0
34 ST-PENN STA,A,8,360.0,411.0,979.0
34 ST-PENN STA,A,9,201.0,320.0,657.0
34 ST-PENN STA,A,10,237.0,276.0,799.0
34 ST-PENN STA,A,11,296.0,214.0,916.0
34 ST-PENN STA,A,12,279.0,168.0,781.0
34 ST-PENN STA,A,13,213.0,185.0,604.0
34 ST-PENN STA,A,14,186.0,213.0,442.0
34 ST-PENN STA,A,15,200.0,228.0,464.0
34 ST-PENN STA,A,16,216.0,240.0,480.0
34 ST-PENN STA,A,17,202.0,191.0,392.0
34 ST-PENN STA,A,18,199.0,196.0,370.0
34 ST-PENN STA,A,19,173.0,179.0,343.0
34 ST-PENN STA,A,20,132.0,150.0,261.0
34 ST-PENN STA,A,21,98.0,128.0,155.0
34 ST-PENN STA,A,22,76.0,108.0,123.0
34 ST-PENN STA,A,23,88.0,103.0,166.0
34 ST-PENN STA,C,0,0.0,0.0,0.0
34 ST-PENN STA,C,1,0.0,0.0,0.0
34 ST-PENN STA,C,2,0.0,0.0,0.0
34 ST-PENN STA,C,3,0.0,0.0,0.0
34 ST-PENN STA,C,4,0.0,0.0,0.0
34 ST-PENN STA,C,5,0.0,0.0,0.0
34 ST-PENN STA,C,6,65.0,56.0,160.0
34 ST-PENN STA,C,7,117.0,89.0,359.0
34 ST-PENN STA,C,8,275.0,289.0,758.0
34 ST-PENN STA,C,9,192.0,255.0,795.0
34 ST-PENN STA,C,10,198.0,232.0,764.0
34 ST-PENN STA,C,11,188.0,164.0,713.0
34 ST-PENN STA,C,12,172.0,131.0,569.0
34 ST-PENN STA,C,13,171.0,169.0,482.0
34 ST-PENN STA,C,14,197.0,206.0,502.0
34 ST-PENN STA,C,15,239.0,245.0,550.0
34 ST-PENN STA,C,16,267.0,269.0,649.0
34 ST-PENN STA,C,17,267.0,240.0,546.0
34 ST-PENN STA,C,18,245.0,236.0,533.0
34 ST-PENN STA,C,19,206.0,215.0,445.0
34 ST-PENN STA,C,20,149.0,177.0,319.0
34 ST-PENN STA,C,21,101.0,139.0,193.0
34 ST-PENN STA,C,22,73.0,109.0,152.0
34 ST-PENN STA,C,23,79.0,100.0,104.0
34 ST-PENN STA,E,0,32.0,32.0,121.0
34 ST-PENN STA,E,1,0.0,0.0,111.0
34 ST-PENN STA,E,2,0.0,0.0,82.0
34 ST-PENN STA,E,3,0.0,0.0,30.0
34 ST-PENN STA,E,4,0.0,0.0,23.0
34 ST-PENN STA,E,5,30.0,41.0,5.0
34 ST-PENN STA,E,6,39.0,55.0,136.0
34 ST-PENN STA,E,7,168.0,132.0,364.0
34 ST-PENN STA,E,8,165.0,220.0,300.0
34 ST-PENN STA,E,9,111.0,184.0,243.0
34 ST-PENN STA,E,10,131.0,139.0,275.0
34 ST-PENN STA,E,11,165.0,104.0,256.0
34 ST-PENN STA,E,12,163.0,97.0,274.0
34 ST-PENN STA,E,13,119.0,113.0,286.0
34 ST-PENN STA,E,14,124.0,142.0,352.0
34 ST-PENN STA,E,15,134.0,142.0,410.0
34 ST-PENN STA,E,16,162.0,153.0,449.0
34 ST-PENN STA,E,17,176.0,148.0,436.0
34 ST-PENN STA,E,18,163.0,146.0,419.0
34 ST-PENN STA,E,19,146.0,149.0,317.0
34 ST-PENN STA,E,20,116.0,128.0,219.0
34 ST-PENN STA,E,21,80.0,102.0,143.0
34 ST-PENN STA,E,22,74.0,108.0,127.0
34 ST-PENN STA,E,23,60.0,60.0,112.0
36 AV,N,0,46.0,42.0,127.0
36 AV,N,1,25.0,43.0,106.0
36 AV,N,2,2.0,3.0,62.0
36 AV,N,3,0.0,0.0,29.0
36 AV,N,4,0.0,0.0,11.0
36 AV,N,5,7.0,2.0,14.0
36 AV,N,6,46.0,59.0,150.0
36 AV,N,7,106.0,88.0,236.0
36 AV,N,8,184.0,186.0,510.0
36 AV,N,9,170.0,228.0,512.0
36 AV,N,10,201.0,201.0,618.0
36 AV,N,11,173.0,135.0,564.0
36 AV,N,12,147.0,116.0,431.0
36 AV,N,13,134.0,131.0,345.0
36 AV,N,14,130.0,144.0,318.0
36 AV,N,15,171.0,176.0,334.0
36 AV,N,16,199.0,201.0,350.0
36 AV,N,17,211.0,185.0,355.0
36 AV,N,18,188.0,171.0,347.0
36 AV,N,19,172.0,176.0,282.0
36 AV,N,20,138.0,147.0,263.0
36 AV,N,21,93.0,114.0,169.0
36 AV,N,22,52.0,67.0,104.0
36 AV,N,23,38.0,41.0,59.0
36 AV,W,0,0.0,0.0,0.0
36 AV,W,1,0.0,0.0,0.0
36 AV,W,2,0.0,0.0,0.0
36 AV,W,3,0.0,0.0,0.0
36 AV,W,4,0.0,0.0,0.0
36 AV,W,5,0.0,0.0,0.0
36 AV,W,6,95.0,70.0,292.0
36 AV,W,7,88.0,90.0,250.0
36 AV,W,8,90.0,124.0,295.0
36 AV,W,9,95.0,120.0,293.0
36 AV,W,10,95.0,64.0,320.0
36 AV,W,11,99.0,47.0,262.0
36 AV,W,12,91.0,67.0,252.0
36 AV,W,13,81.0,92.0,259.0
36 AV,W,14,112.0,133.0,284.0
36 AV,W,15,161.0,167.0,345.0
36 AV,W,16,185.0,175.0,461.0
36 AV,W,17,221.0,188.0,514.0
36 AV,W,18,238.0,218.0,532.0
36 AV,W,19,187.0,200.0,422.0
36 AV,W,20,144.0,169.0,324.0
36 AV,W,21,99.0,129.0,235.0
36 AV,W,22,100.0,126.0,232.0
36 AV,W,23,108.0,120.0,199.0
36 ST,D,0,36.0,28.0,90.0
36 ST,D,1,39.0,14.0,104.0
36 ST,D,2,0.0,0.0,86.0
36 ST,D,3,0.0,0.0,44.0
36 ST,D,4,0.0,0.0,14.0
36 ST,D,5,17.0,23.0,19.0
36 ST,D,6,206.0,141.0,381.0
36 ST,D,7,368.0,287.0,762.0
36 ST,D,8,268.0,306.0,681.0
36 ST,D,9,214.0,281.0,690.0
36 ST,D,10,251.0,234.0,1008.0
36 ST,D,11,300.0,214.0,1030.0
36 ST,D,12,269.0,178.0,827.0
36 ST,D,13,220.0,188.0,695.0
36 ST,D,14,194.0,216.0,588.0
36 ST,D,15,230.0,257.0,561.0
36 ST,D,16,248.0,252.0,609.0
36 ST,D,17,318.0,300.0,442.0
36 ST,D,18,243.0,214.0,369.0
36 ST,D,19,148.0,141.0,364.0
36 ST,D,20,144.0,146.0,263.0
36 ST,D,21,112.0,131.0,201.0
36 ST,D,22,64.0,82.0,118.0
36 ST,D,23,44.0,45.0,88.0
36 ST,M,0,0.0,0.0,0.0
36 ST,M,1,0.0,0.0,0.0
36 ST,M,2,0.0,0.0,0.0
36 ST,M,3,0.0,0.0,0.0
36 ST,M,4,0.0,0.0,0.0
36 ST,M,5,0.0,0.0,0.0
36 ST,M,6,99.0,66.0,214.0
36 ST,M,7,241.0,180.0,554.0
36 ST,M,8,299.0,347.0,791.0
36 ST,M,9,222.0,280.0,996.0
36 ST,M,10,235.0,219.0,989.0
36 ST,M,11,219.0,153.0,902.0
36 ST,M,12,199.0,147.0,761.0
36 ST,M,13,170.0,167.0,579.0
36 ST,M,14,179.0,195.0,426.0
36 ST,M,15,207.0,214.0,395.0
36 ST,M,16,211.0,211.0,427.0
36 ST,M,17,238.0,207.0,386.0
36 ST,M,18,186.0,176.0,303.0
36 ST,M,19,172.0,167.0,237.0
36 ST,M,20,162.0,174.0,176.0
36 ST,M,21,117.0,135.0,94.0
36 ST,M,22,131.0,243.0,70.0
36 ST,M,23,0.0,0.0,0.0
36 ST,N,0,51.0,47.0,99.0
36 ST,N,1,59.0,67.0,109.0
36 ST,N,2,0.0,0.0,116.0
36 ST,N,3,0.0,0.0,59.0
36 ST,N,4,0.0,0.0,19.0
36 ST,N,5,8.0,46.0,8.0
36 ST,N,6,68.0,52.0,166.0
36 ST,N,7,149.0,113.0,427.0
36 ST,N,8,206.0,258.0,562.0
36 ST,N,9,202.0,260.0,649.0
36 ST,N,10,204.0,202.0,681.0
36 ST,N,11,197.0,141.0,556.0
36 ST,N,12,179.0,132.0,468.0
36 ST,N,13,162.0,162.0,421.0
36 ST,N,14,179.0,203.0,402.0
36 ST,N,15,214.0,231.0,435.0
36 ST,N,16,240.0,232.0,436.0
36 ST,N,17,316.0,277.0,512.0
36 ST,N,18,300.0,264.0,488.0
36 ST,N,19,268.0,264.0,426.0
36 ST,N,20,204.0,228.0,336.0
36 ST,N,21,120.0,154.0,201.0
36 ST,N,22,70.0,98.0,110.0
36 ST,N,23,54.0,63.0,80.0
36 ST,R,0,60.0,55.0,112.0
36 ST,R,1,20.0,10.0,48.0
36 ST,R,2,1.0,0.0,18.0
36 ST,R,3,0.0,0.0,11.0
36 ST,R,4,0.0,0.0,9.0
36 ST,R,5,61.0,6.0,21.0
36 ST,R,6,136.0,89.0,258.0
36 ST,R,7,171.0,161.0,458.0
36 ST,R,8,204.0,271.0,590.0
36 ST,R,9,190.0,281.0,756.0
36 ST,R,10,232.0,230.0,999.0
36 ST,R,11,284.0,168.0,1176.0
36 ST,R,12,253.0,154.0,989.0
36 ST,R,13,220.0,200.0,703.0
36 ST,R,14,204.0,241.0,517.0
36 ST,R,15,245.0,275.0,537.0
36 ST,R,16,276.0,276.0,609.0
36 ST,R,17,297.0,261.0,643.0
36 ST,R,18,342.0,299.0,677.0
36 ST,R,19,293.0,293.0,634.0
36 ST,R,20,224.0,248.0,477.0
36 ST,R,21,129.0,164.0,269.0
36 ST,R,22,85.0,116.0,172.0
36 ST,R,23,74.0,83.0,126.0
39 AV,N,0,44.0,40.0,118.0
39 AV,N,1,28.0,46.0,112.0
39 AV,N,2,11.0,1.0,65.0
39 AV,N,3,0.0,0.0,29.0
39 AV,N,4,0.0,0.0,11.0
39 AV,N,5,9.0,3.0,11.0
39 AV,N,6,41.0,52.0,139.0
39 AV,N,7,97.0,78.0,229.0
39 AV,N,8,183.0,185.0,529.0
39 AV,N,9,158.0,213.0,482.0
39 AV,N,10,190.0,188.0,606.0
39 AV,N,11,167.0,129.0,557.0
39 AV,N,12,134.0,107.0,426.0
39 AV,N,13,126.0,125.0,344.0
39 AV,N,14,131.0,145.0,319.0
39 AV,N,15,159.0,164.0,339.0
39 AV,N,16,191.0,191.0,353.0
39 AV,N,17,203.0,177.0,380.0
39 AV,N,18,186.0,169.0,326.0
39 AV,N,19,161.0,163.0,332.0
39 AV,N,20,121.0,133.0,251.0
39 AV,N,21,90.0,111.0,161.0
39 AV,N,22,51.0,66.0,98.0
39 AV,N,23,37.0,39.0,71.0
39 AV,W,0,0.0,0.0,0.0
39 AV,W,1,0.0,0.0,0.0
39 AV,W,2,0.0,0.0,0.0
39 AV,W,3,0.0,0.0,0.0
39 AV,W,4,0.0,0.0,0.0
39 AV,W,5,0.0,0.0,0.0
39 AV,W,6,90.0,62.0,284.0
39 AV,W,7,92.0,93.0,254.0
39 AV,W,8,86.0,121.0,286.0
39 AV,W,9,82.0,105.0,288.0
39 AV,W,10,93.0,65.0,317.0
39 AV,W,11,94.0,45.0,251.0
39 AV,W,12,87.0,63.0,245.0
39 AV,W,13,76.0,87.0,257.0
39 AV,W,14,100.0,119.0,282.0
39 AV,W,15,150.0,156.0,345.0
39 AV,W,16,175.0,166.0,457.0
39 AV,W,17,203.0,173.0,521.0
39 AV,W,18,223.0,205.0,532.0
39 AV,W,19,173.0,185.0,423.0
39 AV,W,20,129.0,152.0,327.0
39 AV,W,21,94.0,124.0,242.0
39 AV,W,22,99.0,123.0,236.0
39 AV,W,23,109.0,120.0,207.0
4 AV-9 ST,F,0,29.0,21.0,57.0
4 AV-9 ST,F,1,37.0,8.0,69.0
4 AV-9 ST,F,2,0.0,0.0,57.0
4 AV-9 ST,F,3,0.0,0.0,12.0
4 AV-9 ST,F,4,0.0,0.0,10.0
4 AV-9 ST,F,5,14.0,65.0,18.0
4 AV-9 ST,F,6,69.0,41.0,154.0
4 AV-9 ST,F,7,173.0,101.0,319.0
4 AV-9 ST,F,8,216.0,241.0,526.0
4 AV-9 ST,F,9,121.0,238.0,392.0
4 AV-9 ST,F,10,136.0,179.0,451.0
4 AV-9 ST,F,11,216.0,139.0,523.0
4 AV-9 ST,F,12,194.0,112.0,409.0
4 AV-9 ST,F,13,159.0,142.0,342.0
4 AV-9 ST,F,14,141.0,177.0,285.0
4 AV-9 ST,F,15,152.0,184.0,328.0
4 AV-9 ST,F,16,187.0,185.0,317.0
4 AV-9 ST,F,17,209.0,168.0,324.0
4 AV-9 ST,F,18,206.0,170.0,299.0
4 AV-9 ST,F,19,168.0,153.0,283.0
4 AV-9 ST,F,20,125.0,135.0,152.0
4 AV-9 ST,F,21,69.0,86.0,123.0
4 AV-9 ST,F,22,41.0,57.0,76.0
4 AV-9 ST,F,23,30.0,28.0,36.0
4 AV-9 ST,G,0,9.0,9.0,34.0
4 AV-9 ST,G,1,6.0,6.0,27.0
4 AV-9 ST,G,2,0.0,0.0,26.0
4 AV-9 ST,G,3,0.0,0.0,6.0
4 AV-9 ST,G,4,0.0,0.0,4.0
4 AV-9 ST,G,5,3.0,5.0,2.0
4 AV-9 ST,G,6,10.0,6.0,50.0
4 AV-9 ST,G,7,26.0,29.0,142.0
4 AV-9 ST,G,8,63.0,86.0,392.0
4 AV-9 ST,G,9,66.0,86.0,563.0
4 AV-9 ST,G,10,87.0,75.0,622.0
4 AV-9 ST,G,11,88.0,52.0,549.0
4 AV-9 ST,G,12,70.0,52.0,351.0
4 AV-9 ST,G,13,63.0,78.0,189.0
4 AV-9 ST,G,14,68.0,95.0,146.0
4 AV-9 ST,G,15,91.0,107.0,164.0
4 AV-9 ST,G,16,107.0,106.0,246.0
4 AV-9 ST,G,17,119.0,98.0,219.0
4 AV-9 ST,G,18,117.0,93.0,303.0
4 AV-9 ST,G,19,96.0,88.0,189.0
4 AV-9 ST,G,20,56.0,60.0,140.0
4 AV-9 ST,G,21,28.0,44.0,63.0
4 AV-9 ST,G,22,17.0,31.0,26.0
4 AV-9 ST,G,23,10.0,13.0,32.0
4 AV-9 ST,R,0,42.0,35.0,93.0
4 AV-9 ST,R,1,20.0,11.0,53.0
4 AV-9 ST,R,2,1.0,1.0,19.0
4 AV-9 ST,R,3,0.0,0.0,10.0
4 AV-9 ST,R,4,0.0,0.0,8.0
4 AV-9 ST,R,5,47.0,2.0,20.0
4 AV-9 ST,R,6,85.0,47.0,220.0
4 AV-9 ST,R,7,198.0,193.0,515.0
4 AV-9 ST,R,8,219.0,307.0,673.0
4 AV-9 ST,R,9,206.0,305.0,892.0
4 AV-9 ST,R,10,322.0,271.0,1269.0
4 AV-9 ST,R,11,328.0,169.0,1287.0
4 AV-9 ST,R,12,287.0,181.0,1079.0
4 AV-9 ST,R,13,230.0,226.0,726.0
4 AV-9 ST,R,14,211.0,263.0,564.0
4 AV-9 ST,R,15,286.0,313.0,696.0
4 AV-9 ST,R,16,276.0,270.0,655.0
4 AV-9 ST,R,17,346.0,299.0,862.0
4 AV-9 ST,R,18,362.0,324.0,863.0
4 AV-9 ST,R,19,291.0,307.0,634.0
4 AV-9 ST,R,20,213.0,237.0,559.0
4 AV-9 ST,R,21,101.0,147.0,298.0
4 AV-9 ST,R,22,85.0,120.0,223.0
4 AV-9 ST,R,23,59.0,60.0,164.0
40 ST LOWERY ST,7,0,19.0,17.0,54.0
40 ST LOWERY ST,7,1,24.0,1.0,72.0
40 ST LOWERY ST,7,2,0.0,0.0,53.0
40 ST LOWERY ST,7,3,0.0,0.0,45.0
40 ST LOWERY ST,7,4,0.0,0.0,50.0
40 ST LOWERY ST,7,5,76.0,25.0,123.0
40 ST LOWERY ST,7,6,416.0,214.0,732.0
40 ST LOWERY ST,7,7,271.0,228.0,518.0
40 ST LOWERY ST,7,8,118.0,227.0,341.0
40 ST LOWERY ST,7,9,107.0,156.0,407.0
40 ST LOWERY ST,7,10,242.0,156.0,649.0
40 ST LOWERY ST,7,11,307.0,134.0,638.0
40 ST LOWERY ST,7,12,214.0,132.0,429.0
40 ST LOWERY ST,7,13,115.0,137.0,223.0
40 ST LOWERY ST,7,14,91.0,154.0,192.0
40 ST LOWERY ST,7,15,102.0,140.0,215.0
40 ST LOWERY ST,7,16,98.0,101.0,202.0
40 ST LOWERY ST,7,17,87.0,74.0,177.0
40 ST LOWERY ST,7,18,95.0,86.0,239.0
40 ST LOWERY ST,7,19,73.0,77.0,159.0
40 ST LOWERY ST,7,20,46.0,56.0,107.0
40 ST LOWERY ST,7,21,25.0,35.0,73.0
40 ST LOWERY ST,7,22,20.0,29.0,48.0
40 ST LOWERY ST,7,23,24.0,24.0,43.0
42 ST-BRYANT PK,B,0,0.0,0.0,0.0
42 ST-BRYANT PK,B,1,0.0,0.0,0.0
42 ST-BRYANT PK,B,2,0.0,0.0,0.0
42 ST-BRYANT PK,B,3,0.0,0.0,0.0
42 ST-BRYANT PK,B,4,0.0,0.0,0.0
42 ST-BRYANT PK,B,5,0.0,0.0,0.0
42 ST-BRYANT PK,B,6,105.0,72.0,159.0
42 ST-BRYANT PK,B,7,246.0,170.0,670.0
42 ST-BRYANT PK,B,8,303.0,355.0,798.0
42 ST-BRYANT PK,B,9,201.0,300.0,663.0
42 ST-BRYANT PK,B,10,112.0,116.0,521.0
42 ST-BRYANT PK,B,11,103.0,62.0,491.0
42 ST-BRYANT PK,B,12,104.0,81.0,427.0
42 ST-BRYANT PK,B,13,109.0,118.0,326.0
42 ST-BRYANT PK,B,14,141.0,158.0,296.0
42 ST-BRYANT PK,B,15,180.0,182.0,343.0
42 ST-BRYANT PK,B,16,218.0,201.0,336.0
42 ST-BRYANT PK,B,17,310.0,271.0,513.0
