STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
47-50 STS ROCK,M,15,187.0,196.0,471.0
47-50 STS ROCK,M,16,198.0,211.0,446.0
47-50 STS ROCK,M,17,175.0,188.0,296.0
47-50 STS ROCK,M,18,170.0,186.0,293.0
47-50 STS ROCK,M,19,148.0,161.0,214.0
47-50 STS ROCK,M,20,116.0,128.0,181.0
47-50 STS ROCK,M,21,96.0,101.0,134.0
47-50 STS ROCK,M,22,52.0,52.0,91.0
47-50 STS ROCK,M,23,39.0,33.0,71.0
49 ST,N,0,40.0,37.0,98.0
49 ST,N,1,27.0,22.0,75.0
49 ST,N,2,12.0,9.0,47.0
49 ST,N,3,4.0,3.0,20.0
49 ST,N,4,2.0,1.0,10.0
49 ST,N,5,6.0,3.0,18.0
49 ST,N,6,30.0,28.0,129.0
49 ST,N,7,61.0,56.0,242.0
49 ST,N,8,161.0,152.0,710.0
49 ST,N,9,172.0,160.0,833.0
49 ST,N,10,139.0,130.0,719.0
49 ST,N,11,93.0,87.0,516.0
49 ST,N,12,91.0,87.0,445.0
49 ST,N,13,115.0,111.0,449.0
49 ST,N,14,145.0,142.0,489.0
49 ST,N,15,163.0,161.0,506.0
49 ST,N,16,169.0,168.0,469.0
49 ST,N,17,178.0,176.0,430.0
49 ST,N,18,191.0,188.0,451.0
49 ST,N,19,174.0,170.0,427.0
49 ST,N,20,137.0,133.0,337.0
49 ST,N,21,99.0,94.0,225.0
49 ST,N,22,60.0,56.0,134.0
49 ST,N,23,39.0,36.0,72.0
49 ST,R,0,51.0,46.0,93.0
49 ST,R,1,0.0,0.0,0.0
49 ST,R,2,0.0,0.0,0.0
49 ST,R,3,0.0,0.0,0.0
49 ST,R,4,0.0,0.0,0.0
49 ST,R,5,0.0,0.0,0.0
49 ST,R,6,48.0,46.0,123.0
49 ST,R,7,95.0,96.0,301.0
49 ST,R,8,211.0,210.0,724.0
49 ST,R,9,192.0,189.0,934.0
49 ST,R,10,167.0,159.0,968.0
49 ST,R,11,115.0,110.0,684.0
49 ST,R,12,116.0,114.0,615.0
49 ST,R,13,158.0,156.0,694.0
49 ST,R,14,191.0,189.0,736.0
49 ST,R,15,230.0,228.0,790.0
49 ST,R,16,215.0,213.0,668.0
49 ST,R,17,206.0,205.0,602.0
49 ST,R,18,223.0,222.0,589.0
49 ST,R,19,239.0,235.0,661.0
49 ST,R,20,188.0,183.0,502.0
49 ST,R,21,139.0,136.0,391.0
49 ST,R,22,83.0,79.0,203.0
49 ST,R,23,54.0,49.0,104.0
49 ST,W,0,0.0,0.0,0.0
49 ST,W,1,0.0,0.0,0.0
49 ST,W,2,0.0,0.0,0.0
49 ST,W,3,0.0,0.0,0.0
49 ST,W,4,0.0,0.0,0.0
49 ST,W,5,0.0,0.0,0.0
49 ST,W,6,0.0,0.0,0.0
49 ST,W,7,60.0,63.0,222.0
49 ST,W,8,110.0,108.0,517.0
49 ST,W,9,91.0,86.0,569.0
49 ST,W,10,59.0,56.0,416.0
49 ST,W,11,36.0,35.0,246.0
49 ST,W,12,60.0,59.0,331.0
49 ST,W,13,86.0,84.0,397.0
49 ST,W,14,111.0,110.0,444.0
49 ST,W,15,136.0,135.0,509.0
49 ST,W,16,154.0,154.0,594.0
49 ST,W,17,162.0,160.0,566.0
49 ST,W,18,186.0,184.0,631.0
49 ST,W,19,158.0,156.0,475.0
49 ST,W,20,127.0,125.0,411.0
49 ST,W,21,90.0,86.0,263.0
49 ST,W,22,75.0,70.0,208.0
49 ST,W,23,72.0,67.0,180.0
4AV-9 ST,F,0,78.0,81.0,56.0
4AV-9 ST,F,1,54.0,52.0,49.0
4AV-9 ST,F,2,4.0,5.0,45.0
4AV-9 ST,F,3,1.0,2.0,16.0
4AV-9 ST,F,4,5.0,3.0,26.0
4AV-9 ST,F,5,22.0,19.0,61.0
4AV-9 ST,F,6,62.0,58.0,142.0
4AV-9 ST,F,7,80.0,68.0,223.0
4AV-9 ST,F,8,173.0,140.0,518.0
4AV-9 ST,F,9,196.0,157.0,645.0
4AV-9 ST,F,10,168.0,146.0,573.0
4AV-9 ST,F,11,109.0,108.0,360.0
4AV-9 ST,F,12,107.0,121.0,265.0
4AV-9 ST,F,13,147.0,161.0,320.0
4AV-9 ST,F,14,160.0,170.0,340.0
4AV-9 ST,F,15,158.0,167.0,383.0
4AV-9 ST,F,16,150.0,157.0,328.0
4AV-9 ST,F,17,125.0,135.0,272.0
4AV-9 ST,F,18,134.0,147.0,233.0
4AV-9 ST,F,19,149.0,166.0,267.0
4AV-9 ST,F,20,125.0,141.0,178.0
4AV-9 ST,F,21,111.0,122.0,166.0
4AV-9 ST,F,22,95.0,100.0,125.0
4AV-9 ST,F,23,79.0,86.0,56.0
4AV-9 ST,G,0,30.0,34.0,32.0
4AV-9 ST,G,1,12.0,13.0,15.0
4AV-9 ST,G,2,1.0,1.0,12.0
4AV-9 ST,G,3,0.0,0.0,6.0
4AV-9 ST,G,4,1.0,1.0,14.0
4AV-9 ST,G,5,17.0,15.0,40.0
4AV-9 ST,G,6,52.0,52.0,90.0
4AV-9 ST,G,7,59.0,58.0,197.0
4AV-9 ST,G,8,106.0,111.0,481.0
4AV-9 ST,G,9,102.0,103.0,634.0
4AV-9 ST,G,10,89.0,91.0,502.0
4AV-9 ST,G,11,74.0,80.0,350.0
4AV-9 ST,G,12,83.0,91.0,290.0
4AV-9 ST,G,13,89.0,94.0,278.0
4AV-9 ST,G,14,106.0,110.0,273.0
4AV-9 ST,G,15,105.0,111.0,224.0
4AV-9 ST,G,16,120.0,125.0,236.0
4AV-9 ST,G,17,103.0,108.0,164.0
4AV-9 ST,G,18,111.0,115.0,226.0
4AV-9 ST,G,19,92.0,98.0,172.0
4AV-9 ST,G,20,80.0,87.0,162.0
4AV-9 ST,G,21,67.0,74.0,106.0
4AV-9 ST,G,22,48.0,54.0,56.0
4AV-9 ST,G,23,35.0,38.0,41.0
5 AV/53 ST,E,0,53.0,60.0,150.0
5 AV/53 ST,E,1,38.0,43.0,155.0
5 AV/53 ST,E,2,33.0,40.0,105.0
5 AV/53 ST,E,3,17.0,23.0,57.0
5 AV/53 ST,E,4,20.0,20.0,31.0
5 AV/53 ST,E,5,28.0,16.0,11.0
5 AV/53 ST,E,6,67.0,63.0,40.0
5 AV/53 ST,E,7,111.0,123.0,93.0
5 AV/53 ST,E,8,163.0,164.0,264.0
5 AV/53 ST,E,9,141.0,132.0,343.0
5 AV/53 ST,E,10,123.0,117.0,267.0
5 AV/53 ST,E,11,111.0,114.0,210.0
5 AV/53 ST,E,12,95.0,99.0,249.0
5 AV/53 ST,E,13,127.0,127.0,322.0
5 AV/53 ST,E,14,175.0,176.0,384.0
5 AV/53 ST,E,15,168.0,168.0,425.0
5 AV/53 ST,E,16,173.0,173.0,415.0
5 AV/53 ST,E,17,173.0,171.0,411.0
5 AV/53 ST,E,18,176.0,176.0,471.0
5 AV/53 ST,E,19,172.0,173.0,450.0
5 AV/53 ST,E,20,134.0,137.0,326.0
5 AV/53 ST,E,21,112.0,122.0,269.0
5 AV/53 ST,E,22,98.0,109.0,230.0
5 AV/53 ST,E,23,68.0,75.0,184.0
5 AV/53 ST,M,0,0.0,0.0,0.0
5 AV/53 ST,M,1,0.0,0.0,0.0
5 AV/53 ST,M,2,0.0,0.0,0.0
5 AV/53 ST,M,3,0.0,0.0,0.0
5 AV/53 ST,M,4,0.0,0.0,0.0
5 AV/53 ST,M,5,0.0,0.0,0.0
5 AV/53 ST,M,6,54.0,51.0,95.0
5 AV/53 ST,M,7,158.0,155.0,439.0
5 AV/53 ST,M,8,281.0,275.0,932.0
5 AV/53 ST,M,9,229.0,215.0,879.0
5 AV/53 ST,M,10,175.0,162.0,764.0
5 AV/53 ST,M,11,138.0,127.0,586.0
5 AV/53 ST,M,12,142.0,137.0,557.0
5 AV/53 ST,M,13,159.0,161.0,544.0
5 AV/53 ST,M,14,166.0,170.0,463.0
5 AV/53 ST,M,15,188.0,194.0,458.0
5 AV/53 ST,M,16,196.0,203.0,430.0
5 AV/53 ST,M,17,175.0,184.0,325.0
5 AV/53 ST,M,18,164.0,174.0,287.0
5 AV/53 ST,M,19,141.0,150.0,209.0
5 AV/53 ST,M,20,107.0,116.0,167.0
5 AV/53 ST,M,21,95.0,100.0,125.0
5 AV/53 ST,M,22,53.0,55.0,98.0
5 AV/53 ST,M,23,0.0,0.0,0.0
5 AV/59 ST,N,0,41.0,37.0,96.0
5 AV/59 ST,N,1,29.0,23.0,74.0
5 AV/59 ST,N,2,14.0,10.0,47.0
5 AV/59 ST,N,3,5.0,4.0,20.0
5 AV/59 ST,N,4,2.0,1.0,10.0
5 AV/59 ST,N,5,5.0,3.0,16.0
5 AV/59 ST,N,6,33.0,30.0,134.0
5 AV/59 ST,N,7,55.0,52.0,222.0
5 AV/59 ST,N,8,156.0,147.0,684.0
5 AV/59 ST,N,9,162.0,150.0,800.0
5 AV/59 ST,N,10,140.0,131.0,717.0
5 AV/59 ST,N,11,96.0,90.0,533.0
5 AV/59 ST,N,12,89.0,85.0,442.0
5 AV/59 ST,N,13,113.0,109.0,448.0
5 AV/59 ST,N,14,142.0,139.0,478.0
5 AV/59 ST,N,15,161.0,159.0,499.0
5 AV/59 ST,N,16,175.0,175.0,504.0
5 AV/59 ST,N,17,179.0,178.0,459.0
5 AV/59 ST,N,18,192.0,190.0,470.0
5 AV/59 ST,N,19,168.0,164.0,433.0
5 AV/59 ST,N,20,137.0,133.0,344.0
5 AV/59 ST,N,21,99.0,95.0,244.0
5 AV/59 ST,N,22,61.0,59.0,155.0
5 AV/59 ST,N,23,38.0,35.0,85.0
5 AV/59 ST,R,0,59.0,52.0,89.0
5 AV/59 ST,R,1,0.0,0.0,0.0
5 AV/59 ST,R,2,0.0,0.0,0.0
5 AV/59 ST,R,3,0.0,0.0,0.0
5 AV/59 ST,R,4,0.0,0.0,0.0
5 AV/59 ST,R,5,0.0,0.0,0.0
5 AV/59 ST,R,6,64.0,62.0,165.0
5 AV/59 ST,R,7,97.0,98.0,283.0
5 AV/59 ST,R,8,199.0,197.0,691.0
5 AV/59 ST,R,9,189.0,185.0,898.0
5 AV/59 ST,R,10,163.0,155.0,920.0
5 AV/59 ST,R,11,121.0,116.0,753.0
5 AV/59 ST,R,12,114.0,112.0,613.0
5 AV/59 ST,R,13,156.0,153.0,702.0
5 AV/59 ST,R,14,196.0,195.0,768.0
5 AV/59 ST,R,15,233.0,233.0,811.0
5 AV/59 ST,R,16,217.0,217.0,706.0
5 AV/59 ST,R,17,209.0,209.0,605.0
5 AV/59 ST,R,18,225.0,225.0,589.0
5 AV/59 ST,R,19,262.0,258.0,723.0
5 AV/59 ST,R,20,186.0,183.0,499.0
5 AV/59 ST,R,21,144.0,141.0,401.0
5 AV/59 ST,R,22,82.0,79.0,205.0
5 AV/59 ST,R,23,61.0,56.0,114.0
5 AV/59 ST,W,0,0.0,0.0,0.0
5 AV/59 ST,W,1,0.0,0.0,0.0
5 AV/59 ST,W,2,0.0,0.0,0.0
5 AV/59 ST,W,3,0.0,0.0,0.0
5 AV/59 ST,W,4,0.0,0.0,0.0
5 AV/59 ST,W,5,0.0,0.0,0.0
5 AV/59 ST,W,6,50.0,54.0,178.0
5 AV/59 ST,W,7,70.0,73.0,248.0
5 AV/59 ST,W,8,110.0,107.0,517.0
5 AV/59 ST,W,9,87.0,81.0,552.0
5 AV/59 ST,W,10,57.0,54.0,409.0
5 AV/59 ST,W,11,35.0,35.0,231.0
5 AV/59 ST,W,12,61.0,60.0,327.0
5 AV/59 ST,W,13,85.0,84.0,395.0
5 AV/59 ST,W,14,114.0,113.0,453.0
5 AV/59 ST,W,15,138.0,138.0,539.0
5 AV/59 ST,W,16,161.0,162.0,636.0
5 AV/59 ST,W,17,171.0,170.0,602.0
5 AV/59 ST,W,18,187.0,185.0,639.0
5 AV/59 ST,W,19,166.0,165.0,533.0
5 AV/59 ST,W,20,132.0,130.0,440.0
5 AV/59 ST,W,21,99.0,96.0,313.0
5 AV/59 ST,W,22,84.0,80.0,227.0
5 AV/59 ST,W,23,83.0,77.0,195.0
5 AVE,7,0,60.0,64.0,35.0
5 AVE,7,1,48.0,49.0,41.0
5 AVE,7,2,18.0,18.0,23.0
5 AVE,7,3,19.0,21.0,11.0
5 AVE,7,4,11.0,13.0,4.0
5 AVE,7,5,24.0,27.0,12.0
5 AVE,7,6,105.0,106.0,182.0
5 AVE,7,7,161.0,156.0,318.0
5 AVE,7,8,215.0,209.0,591.0
5 AVE,7,9,149.0,141.0,522.0
5 AVE,7,10,154.0,148.0,503.0
5 AVE,7,11,147.0,141.0,400.0
5 AVE,7,12,136.0,130.0,356.0
5 AVE,7,13,127.0,123.0,322.0
5 AVE,7,14,125.0,122.0,313.0
5 AVE,7,15,112.0,109.0,270.0
5 AVE,7,16,95.0,96.0,213.0
5 AVE,7,17,85.0,87.0,168.0
5 AVE,7,18,90.0,88.0,183.0
5 AVE,7,19,74.0,78.0,131.0
5 AVE,7,20,78.0,80.0,89.0
5 AVE,7,21,55.0,54.0,68.0
5 AVE,7,22,57.0,53.0,49.0
5 AVE,7,23,67.0,65.0,40.0
50 ST,1,0,91.0,86.0,139.0
50 ST,1,1,61.0,54.0,125.0
50 ST,1,2,49.0,44.0,84.0
50 ST,1,3,37.0,35.0,42.0
50 ST,1,4,46.0,42.0,29.0
50 ST,1,5,32.0,30.0,23.0
50 ST,1,6,26.0,28.0,22.0
50 ST,1,7,62.0,68.0,282.0
50 ST,1,8,115.0,116.0,555.0
50 ST,1,9,122.0,122.0,445.0
50 ST,1,10,140.0,140.0,495.0
50 ST,1,11,107.0,102.0,384.0
50 ST,1,12,117.0,111.0,448.0
50 ST,1,13,152.0,143.0,620.0
50 ST,1,14,191.0,180.0,779.0
50 ST,1,15,218.0,209.0,805.0
50 ST,1,16,215.0,205.0,687.0
50 ST,1,17,197.0,190.0,658.0
50 ST,1,18,185.0,179.0,642.0
50 ST,1,19,153.0,147.0,660.0
50 ST,1,20,131.0,123.0,499.0
50 ST,1,21,114.0,105.0,381.0
50 ST,1,22,102.0,93.0,260.0
50 ST,1,23,94.0,86.0,159.0
50 ST,C,0,0.0,0.0,0.0
50 ST,C,1,0.0,0.0,0.0
50 ST,C,2,0.0,0.0,0.0
50 ST,C,3,0.0,0.0,0.0
50 ST,C,4,0.0,0.0,0.0
50 ST,C,5,0.0,0.0,0.0
50 ST,C,6,4.0,3.0,17.0
50 ST,C,7,61.0,55.0,281.0
50 ST,C,8,179.0,170.0,783.0
50 ST,C,9,178.0,169.0,799.0
50 ST,C,10,141.0,136.0,681.0
50 ST,C,11,115.0,113.0,434.0
50 ST,C,12,128.0,128.0,407.0
50 ST,C,13,154.0,149.0,463.0
50 ST,C,14,191.0,182.0,550.0
50 ST,C,15,199.0,193.0,577.0
50 ST,C,16,206.0,198.0,614.0
50 ST,C,17,177.0,171.0,479.0
50 ST,C,18,178.0,174.0,470.0
50 ST,C,19,156.0,154.0,442.0
50 ST,C,20,123.0,122.0,339.0
50 ST,C,21,94.0,94.0,229.0
50 ST,C,22,61.0,61.0,146.0
50 ST,C,23,76.0,72.0,209.0
50 ST,D,0,49.0,44.0,128.0
50 ST,D,1,26.0,22.0,79.0
50 ST,D,2,10.0,8.0,50.0
50 ST,D,3,2.0,2.0,24.0
50 ST,D,4,5.0,3.0,22.0
50 ST,D,5,28.0,24.0,86.0
50 ST,D,6,103.0,99.0,332.0
50 ST,D,7,179.0,180.0,571.0
50 ST,D,8,185.0,181.0,623.0
50 ST,D,9,211.0,194.0,754.0
50 ST,D,10,198.0,185.0,724.0
50 ST,D,11,184.0,175.0,661.0
50 ST,D,12,128.0,122.0,439.0
50 ST,D,13,147.0,146.0,513.0
50 ST,D,14,174.0,178.0,600.0
50 ST,D,15,181.0,186.0,588.0
50 ST,D,16,202.0,204.0,589.0
50 ST,D,17,175.0,177.0,431.0
50 ST,D,18,147.0,150.0,260.0
50 ST,D,19,131.0,134.0,260.0
50 ST,D,20,122.0,125.0,262.0
50 ST,D,21,98.0,98.0,213.0
50 ST,D,22,85.0,82.0,187.0
50 ST,D,23,60.0,56.0,129.0
50 ST,E,0,55.0,61.0,168.0
50 ST,E,1,38.0,43.0,160.0
50 ST,E,2,33.0,39.0,112.0
50 ST,E,3,20.0,25.0,62.0
50 ST,E,4,18.0,21.0,36.0
50 ST,E,5,25.0,16.0,18.0
50 ST,E,6,66.0,58.0,46.0
50 ST,E,7,109.0,122.0,115.0
50 ST,E,8,164.0,168.0,307.0
50 ST,E,9,151.0,142.0,375.0
50 ST,E,10,139.0,133.0,303.0
50 ST,E,11,115.0,115.0,221.0
50 ST,E,12,98.0,101.0,267.0
50 ST,E,13,127.0,126.0,340.0
50 ST,E,14,172.0,172.0,415.0
50 ST,E,15,162.0,163.0,441.0
50 ST,E,16,171.0,172.0,450.0
50 ST,E,17,171.0,168.0,444.0
50 ST,E,18,176.0,176.0,495.0
50 ST,E,19,166.0,169.0,446.0
50 ST,E,20,131.0,133.0,341.0
50 ST,E,21,112.0,121.0,276.0
50 ST,E,22,93.0,104.0,236.0
50 ST,E,23,67.0,73.0,193.0
51 ST,6,0,68.0,62.0,142.0
51 ST,6,1,53.0,48.0,113.0
51 ST,6,2,26.0,20.0,78.0
51 ST,6,3,17.0,16.0,17.0
51 ST,6,4,9.0,8.0,7.0
51 ST,6,5,30.0,29.0,2.0
51 ST,6,6,32.0,34.0,0.0
51 ST,6,7,60.0,65.0,106.0
51 ST,6,8,125.0,126.0,330.0
51 ST,6,9,92.0,90.0,283.0
51 ST,6,10,80.0,73.0,236.0
51 ST,6,11,78.0,74.0,214.0
51 ST,6,12,99.0,97.0,309.0
51 ST,6,13,160.0,157.0,442.0
51 ST,6,14,202.0,201.0,511.0
51 ST,6,15,212.0,208.0,510.0
51 ST,6,16,203.0,196.0,519.0
51 ST,6,17,169.0,163.0,376.0
51 ST,6,18,165.0,159.0,345.0
51 ST,6,19,186.0,182.0,361.0
51 ST,6,20,168.0,164.0,337.0
51 ST,6,21,139.0,133.0,289.0
51 ST,6,22,106.0,99.0,207.0
51 ST,6,23,79.0,72.0,179.0
52 ST,7,0,71.0,70.0,32.0
52 ST,7,1,59.0,58.0,20.0
52 ST,7,2,26.0,27.0,24.0
52 ST,7,3,15.0,16.0,16.0
52 ST,7,4,15.0,17.0,24.0
52 ST,7,5,48.0,51.0,63.0
52 ST,7,6,177.0,176.0,394.0
52 ST,7,7,207.0,202.0,437.0
52 ST,7,8,204.0,196.0,470.0
52 ST,7,9,146.0,139.0,442.0
52 ST,7,10,151.0,145.0,380.0
52 ST,7,11,140.0,134.0,301.0
52 ST,7,12,125.0,121.0,275.0
52 ST,7,13,126.0,120.0,261.0
52 ST,7,14,132.0,128.0,263.0
52 ST,7,15,123.0,118.0,247.0
52 ST,7,16,89.0,89.0,198.0
52 ST,7,17,71.0,74.0,140.0
52 ST,7,18,96.0,94.0,218.0
52 ST,7,19,80.0,80.0,168.0
52 ST,7,20,80.0,81.0,131.0
52 ST,7,21,61.0,60.0,90.0
52 ST,7,22,50.0,45.0,50.0
52 ST,7,23,75.0,72.0,27.0
53 ST,R,0,40.0,37.0,77.0
53 ST,R,1,3.0,3.0,14.0
53 ST,R,2,1.0,1.0,11.0
53 ST,R,3,0.0,0.0,4.0
53 ST,R,4,0.0,0.0,4.0
53 ST,R,5,3.0,2.0,9.0
53 ST,R,6,36.0,37.0,151.0
53 ST,R,7,107.0,108.0,370.0
53 ST,R,8,163.0,162.0,648.0
53 ST,R,9,206.0,202.0,957.0
53 ST,R,10,183.0,178.0,951.0
53 ST,R,11,109.0,105.0,581.0
53 ST,R,12,115.0,111.0,597.0
53 ST,R,13,148.0,147.0,665.0
53 ST,R,14,179.0,180.0,749.0
53 ST,R,15,201.0,200.0,754.0
53 ST,R,16,224.0,223.0,827.0
53 ST,R,17,214.0,212.0,740.0
53 ST,R,18,236.0,233.0,787.0
53 ST,R,19,219.0,215.0,667.0
53 ST,R,20,187.0,184.0,641.0
53 ST,R,21,118.0,115.0,386.0
53 ST,R,22,94.0,92.0,270.0
53 ST,R,23,61.0,59.0,128.0
55 ST,D,0,47.0,43.0,123.0
55 ST,D,1,22.0,19.0,79.0
55 ST,D,2,10.0,8.0,49.0
55 ST,D,3,2.0,2.0,24.0
55 ST,D,4,5.0,3.0,22.0
55 ST,D,5,31.0,28.0,104.0
55 ST,D,6,109.0,107.0,349.0
55 ST,D,7,180.0,183.0,566.0
55 ST,D,8,180.0,177.0,616.0
55 ST,D,9,210.0,194.0,740.0
55 ST,D,10,199.0,184.0,721.0
55 ST,D,11,183.0,174.0,652.0
55 ST,D,12,128.0,121.0,426.0
55 ST,D,13,147.0,147.0,495.0
55 ST,D,14,168.0,171.0,576.0
55 ST,D,15,174.0,178.0,551.0
55 ST,D,16,208.0,209.0,603.0
55 ST,D,17,177.0,177.0,425.0
55 ST,D,18,138.0,140.0,249.0
55 ST,D,19,132.0,135.0,258.0
55 ST,D,20,114.0,115.0,242.0
55 ST,D,21,102.0,102.0,220.0
55 ST,D,22,85.0,81.0,175.0
55 ST,D,23,61.0,57.0,146.0
57 ST,F,0,72.0,77.0,86.0
57 ST,F,1,50.0,58.0,72.0
57 ST,F,2,8.0,8.0,81.0
57 ST,F,3,3.0,4.0,46.0
57 ST,F,4,1.0,1.0,14.0
57 ST,F,5,26.0,22.0,1.0
57 ST,F,6,65.0,51.0,64.0
57 ST,F,7,109.0,78.0,249.0
57 ST,F,8,197.0,157.0,582.0
57 ST,F,9,198.0,164.0,632.0
57 ST,F,10,161.0,147.0,604.0
57 ST,F,11,111.0,120.0,369.0
57 ST,F,12,130.0,146.0,392.0
57 ST,F,13,156.0,166.0,412.0
57 ST,F,14,188.0,194.0,427.0
57 ST,F,15,209.0,213.0,462.0
57 ST,F,16,195.0,199.0,456.0
57 ST,F,17,173.0,182.0,318.0
57 ST,F,18,187.0,197.0,324.0
57 ST,F,19,168.0,182.0,307.0
57 ST,F,20,143.0,157.0,255.0
57 ST,F,21,135.0,142.0,210.0
57 ST,F,22,105.0,108.0,192.0
57 ST,F,23,76.0,79.0,109.0
57 ST-7 AV,N,0,41.0,38.0,95.0
57 ST-7 AV,N,1,28.0,23.0,74.0
57 ST-7 AV,N,2,12.0,9.0,47.0
57 ST-7 AV,N,3,4.0,3.0,20.0
57 ST-7 AV,N,4,2.0,1.0,10.0
57 ST-7 AV,N,5,5.0,3.0,16.0
57 ST-7 AV,N,6,32.0,29.0,131.0
57 ST-7 AV,N,7,57.0,53.0,220.0
57 ST-7 AV,N,8,160.0,151.0,701.0
57 ST-7 AV,N,9,163.0,152.0,787.0
57 ST-7 AV,N,10,134.0,125.0,702.0
57 ST-7 AV,N,11,96.0,90.0,533.0
57 ST-7 AV,N,12,92.0,87.0,446.0
57 ST-7 AV,N,13,115.0,110.0,452.0
57 ST-7 AV,N,14,144.0,140.0,485.0
57 ST-7 AV,N,15,163.0,160.0,502.0
57 ST-7 AV,N,16,171.0,170.0,479.0
57 ST-7 AV,N,17,185.0,185.0,443.0
57 ST-7 AV,N,18,190.0,188.0,434.0
57 ST-7 AV,N,19,174.0,171.0,426.0
57 ST-7 AV,N,20,142.0,138.0,334.0
57 ST-7 AV,N,21,98.0,94.0,224.0
57 ST-7 AV,N,22,60.0,57.0,134.0
57 ST-7 AV,N,23,38.0,36.0,73.0
57 ST-7 AV,Q,0,40.0,37.0,54.0
57 ST-7 AV,Q,1,37.0,34.0,47.0
57 ST-7 AV,Q,2,8.0,7.0,22.0
57 ST-7 AV,Q,3,3.0,3.0,10.0
57 ST-7 AV,Q,4,3.0,1.0,16.0
57 ST-7 AV,Q,5,18.0,6.0,28.0
57 ST-7 AV,Q,6,49.0,34.0,209.0
57 ST-7 AV,Q,7,103.0,97.0,549.0
57 ST-7 AV,Q,8,202.0,197.0,1071.0
57 ST-7 AV,Q,9,180.0,172.0,984.0
57 ST-7 AV,Q,10,158.0,150.0,865.0
57 ST-7 AV,Q,11,116.0,108.0,603.0
57 ST-7 AV,Q,12,125.0,119.0,566.0
57 ST-7 AV,Q,13,142.0,139.0,585.0
57 ST-7 AV,Q,14,172.0,171.0,622.0
57 ST-7 AV,Q,15,199.0,200.0,630.0
57 ST-7 AV,Q,16,204.0,203.0,537.0
57 ST-7 AV,Q,17,177.0,179.0,413.0
57 ST-7 AV,Q,18,182.0,184.0,356.0
57 ST-7 AV,Q,19,170.0,172.0,322.0
57 ST-7 AV,Q,20,140.0,141.0,251.0
57 ST-7 AV,Q,21,105.0,105.0,160.0
57 ST-7 AV,Q,22,77.0,75.0,118.0
57 ST-7 AV,Q,23,47.0,45.0,57.0
57 ST-7 AV,R,0,55.0,49.0,87.0
57 ST-7 AV,R,1,0.0,0.0,0.0
57 ST-7 AV,R,2,0.0,0.0,0.0
57 ST-7 AV,R,3,0.0,0.0,0.0
57 ST-7 AV,R,4,0.0,0.0,0.0
57 ST-7 AV,R,5,0.0,0.0,0.0
57 ST-7 AV,R,6,52.0,50.0,133.0
57 ST-7 AV,R,7,102.0,103.0,301.0
57 ST-7 AV,R,8,205.0,204.0,728.0
57 ST-7 AV,R,9,194.0,190.0,933.0
57 ST-7 AV,R,10,170.0,162.0,970.0
57 ST-7 AV,R,11,120.0,115.0,727.0
57 ST-7 AV,R,12,118.0,115.0,638.0
57 ST-7 AV,R,13,160.0,158.0,708.0
57 ST-7 AV,R,14,195.0,192.0,756.0
57 ST-7 AV,R,15,233.0,232.0,808.0
57 ST-7 AV,R,16,213.0,211.0,655.0
57 ST-7 AV,R,17,213.0,212.0,605.0
57 ST-7 AV,R,18,226.0,225.0,576.0
57 ST-7 AV,R,19,248.0,245.0,675.0
57 ST-7 AV,R,20,192.0,187.0,497.0
57 ST-7 AV,R,21,143.0,140.0,389.0
57 ST-7 AV,R,22,81.0,78.0,190.0
57 ST-7 AV,R,23,58.0,54.0,107.0
57 ST-7 AV,W,0,0.0,0.0,0.0
57 ST-7 AV,W,1,0.0,0.0,0.0
57 ST-7 AV,W,2,0.0,0.0,0.0
57 ST-7 AV,W,3,0.0,0.0,0.0
57 ST-7 AV,W,4,0.0,0.0,0.0
57 ST-7 AV,W,5,0.0,0.0,0.0
57 ST-7 AV,W,6,0.0,0.0,0.0
57 ST-7 AV,W,7,65.0,67.0,236.0
57 ST-7 AV,W,8,114.0,111.0,536.0
57 ST-7 AV,W,9,93.0,88.0,580.0
57 ST-7 AV,W,10,61.0,57.0,420.0
57 ST-7 AV,W,11,38.0,37.0,253.0
57 ST-7 AV,W,12,63.0,61.0,339.0
57 ST-7 AV,W,13,88.0,87.0,409.0
57 ST-7 AV,W,14,114.0,113.0,464.0
57 ST-7 AV,W,15,142.0,141.0,549.0
57 ST-7 AV,W,16,160.0,160.0,603.0
57 ST-7 AV,W,17,170.0,168.0,573.0
57 ST-7 AV,W,18,189.0,188.0,608.0
57 ST-7 AV,W,19,161.0,159.0,502.0
57 ST-7 AV,W,20,129.0,127.0,401.0
57 ST-7 AV,W,21,100.0,96.0,291.0
57 ST-7 AV,W,22,81.0,77.0,207.0
57 ST-7 AV,W,23,78.0,72.0,177.0
59 ST,4,0,87.0,79.0,102.0
59 ST,4,1,65.0,62.0,71.0
59 ST,4,2,33.0,27.0,72.0
59 ST,4,3,21.0,18.0,30.0
59 ST,4,4,20.0,17.0,15.0
59 ST,4,5,26.0,28.0,16.0
59 ST,4,6,90.0,91.0,178.0
59 ST,4,7,198.0,199.0,538.0
59 ST,4,8,235.0,231.0,680.0
59 ST,4,9,187.0,177.0,607.0
59 ST,4,10,150.0,141.0,516.0
59 ST,4,11,128.0,123.0,394.0
59 ST,4,12,137.0,137.0,427.0
59 ST,4,13,170.0,171.0,538.0
