STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
7 AV,D,6,97.0,105.0,277.0
7 AV,D,7,221.0,247.0,573.0
7 AV,D,8,149.0,167.0,493.0
7 AV,D,9,144.0,153.0,604.0
7 AV,D,10,300.0,310.0,1070.0
7 AV,D,11,279.0,293.0,995.0
7 AV,D,12,247.0,261.0,831.0
7 AV,D,13,217.0,228.0,683.0
7 AV,D,14,208.0,222.0,585.0
7 AV,D,15,246.0,258.0,632.0
7 AV,D,16,250.0,262.0,587.0
7 AV,D,17,172.0,177.0,359.0
7 AV,D,18,208.0,210.0,452.0
7 AV,D,19,203.0,203.0,450.0
7 AV,D,20,147.0,148.0,336.0
7 AV,D,21,85.0,86.0,218.0
7 AV,D,22,56.0,57.0,151.0
7 AV,D,23,47.0,48.0,129.0
7 AV,E,0,43.0,43.0,204.0
7 AV,E,1,34.0,36.0,162.0
7 AV,E,2,13.0,13.0,76.0
7 AV,E,3,4.0,2.0,19.0
7 AV,E,4,7.0,2.0,12.0
7 AV,E,5,4.0,3.0,14.0
7 AV,E,6,79.0,87.0,218.0
7 AV,E,7,101.0,116.0,273.0
7 AV,E,8,39.0,44.0,94.0
7 AV,E,9,82.0,82.0,211.0
7 AV,E,10,119.0,120.0,251.0
7 AV,E,11,127.0,126.0,263.0
7 AV,E,12,110.0,108.0,253.0
7 AV,E,13,97.0,93.0,272.0
7 AV,E,14,104.0,103.0,341.0
7 AV,E,15,125.0,129.0,436.0
7 AV,E,16,142.0,149.0,492.0
7 AV,E,17,152.0,160.0,507.0
7 AV,E,18,160.0,170.0,556.0
7 AV,E,19,128.0,135.0,467.0
7 AV,E,20,93.0,97.0,359.0
7 AV,E,21,68.0,68.0,277.0
7 AV,E,22,59.0,56.0,254.0
7 AV,E,23,49.0,48.0,227.0
7 AV,F,0,21.0,20.0,56.0
7 AV,F,1,25.0,27.0,81.0
7 AV,F,2,17.0,20.0,86.0
7 AV,F,3,2.0,1.0,28.0
7 AV,F,4,2.0,2.0,11.0
7 AV,F,5,6.0,3.0,11.0
7 AV,F,6,57.0,55.0,143.0
7 AV,F,7,71.0,70.0,238.0
7 AV,F,8,65.0,72.0,266.0
7 AV,F,9,60.0,62.0,304.0
7 AV,F,10,88.0,94.0,416.0
7 AV,F,11,129.0,139.0,490.0
7 AV,F,12,110.0,121.0,408.0
7 AV,F,13,114.0,114.0,324.0
7 AV,F,14,91.0,91.0,255.0
7 AV,F,15,119.0,120.0,289.0
7 AV,F,16,131.0,133.0,294.0
7 AV,F,17,139.0,141.0,287.0
7 AV,F,18,147.0,151.0,288.0
7 AV,F,19,131.0,135.0,263.0
7 AV,F,20,89.0,92.0,150.0
7 AV,F,21,62.0,62.0,117.0
7 AV,F,22,33.0,31.0,76.0
7 AV,F,23,23.0,21.0,39.0
7 AV,G,0,8.0,8.0,34.0
7 AV,G,1,6.0,5.0,24.0
7 AV,G,2,2.0,2.0,23.0
7 AV,G,3,0.0,1.0,10.0
7 AV,G,4,0.0,1.0,13.0
7 AV,G,5,1.0,2.0,4.0
7 AV,G,6,11.0,11.0,46.0
7 AV,G,7,11.0,11.0,78.0
7 AV,G,8,14.0,13.0,229.0
7 AV,G,9,50.0,54.0,539.0
7 AV,G,10,58.0,78.0,598.0
7 AV,G,11,57.0,74.0,510.0
7 AV,G,12,50.0,64.0,337.0
7 AV,G,13,47.0,55.0,185.0
7 AV,G,14,50.0,58.0,135.0
7 AV,G,15,59.0,66.0,161.0
7 AV,G,16,83.0,92.0,225.0
7 AV,G,17,72.0,81.0,213.0
7 AV,G,18,90.0,100.0,256.0
7 AV,G,19,78.0,85.0,217.0
7 AV,G,20,52.0,56.0,136.0
7 AV,G,21,23.0,24.0,56.0
7 AV,G,22,11.0,12.0,30.0
7 AV,G,23,9.0,9.0,30.0
7 AV,Q,0,47.0,48.0,149.0
7 AV,Q,1,42.0,43.0,168.0
7 AV,Q,2,20.0,19.0,95.0
7 AV,Q,3,8.0,7.0,45.0
7 AV,Q,4,3.0,2.0,18.0
7 AV,Q,5,9.0,9.0,28.0
7 AV,Q,6,115.0,119.0,284.0
7 AV,Q,7,167.0,173.0,449.0
7 AV,Q,8,88.0,90.0,425.0
7 AV,Q,9,175.0,177.0,901.0
7 AV,Q,10,216.0,218.0,987.0
7 AV,Q,11,194.0,197.0,848.0
7 AV,Q,12,173.0,176.0,674.0
7 AV,Q,13,152.0,157.0,499.0
7 AV,Q,14,177.0,185.0,449.0
7 AV,Q,15,231.0,240.0,501.0
7 AV,Q,16,280.0,293.0,540.0
7 AV,Q,17,284.0,298.0,535.0
7 AV,Q,18,270.0,285.0,463.0
7 AV,Q,19,285.0,305.0,453.0
7 AV,Q,20,199.0,210.0,362.0
7 AV,Q,21,150.0,158.0,304.0
7 AV,Q,22,80.0,82.0,188.0
7 AV,Q,23,54.0,55.0,167.0
71 ST,D,0,36.0,40.0,96.0
71 ST,D,1,30.0,35.0,95.0
71 ST,D,2,18.0,21.0,69.0
71 ST,D,3,4.0,3.0,34.0
71 ST,D,4,2.0,1.0,10.0
71 ST,D,5,24.0,24.0,44.0
71 ST,D,6,156.0,177.0,356.0
71 ST,D,7,195.0,220.0,548.0
71 ST,D,8,102.0,112.0,348.0
71 ST,D,9,134.0,144.0,540.0
71 ST,D,10,175.0,189.0,709.0
71 ST,D,11,237.0,248.0,843.0
71 ST,D,12,189.0,201.0,670.0
71 ST,D,13,183.0,189.0,590.0
71 ST,D,14,168.0,175.0,511.0
71 ST,D,15,168.0,175.0,472.0
71 ST,D,16,182.0,189.0,479.0
71 ST,D,17,168.0,172.0,393.0
71 ST,D,18,146.0,149.0,290.0
71 ST,D,19,122.0,125.0,277.0
71 ST,D,20,100.0,103.0,236.0
71 ST,D,21,80.0,82.0,184.0
71 ST,D,22,45.0,48.0,116.0
71 ST,D,23,43.0,45.0,104.0
72 ST,1,0,40.0,40.0,224.0
72 ST,1,1,35.0,33.0,161.0
72 ST,1,2,15.0,15.0,82.0
72 ST,1,3,5.0,2.0,36.0
72 ST,1,4,4.0,4.0,16.0
72 ST,1,5,2.0,3.0,7.0
72 ST,1,6,15.0,11.0,103.0
72 ST,1,7,45.0,41.0,219.0
72 ST,1,8,18.0,17.0,193.0
72 ST,1,9,78.0,72.0,471.0
72 ST,1,10,110.0,105.0,502.0
72 ST,1,11,112.0,108.0,502.0
72 ST,1,12,112.0,110.0,457.0
72 ST,1,13,127.0,128.0,464.0
72 ST,1,14,165.0,167.0,514.0
72 ST,1,15,198.0,203.0,637.0
72 ST,1,16,188.0,193.0,686.0
72 ST,1,17,195.0,201.0,734.0
72 ST,1,18,193.0,201.0,812.0
72 ST,1,19,157.0,163.0,701.0
72 ST,1,20,113.0,116.0,507.0
72 ST,1,21,76.0,76.0,370.0
72 ST,1,22,55.0,53.0,264.0
72 ST,1,23,44.0,44.0,222.0
72 ST,2,0,46.0,49.0,144.0
72 ST,2,1,42.0,42.0,153.0
72 ST,2,2,21.0,19.0,88.0
72 ST,2,3,5.0,3.0,38.0
72 ST,2,4,2.0,1.0,26.0
72 ST,2,5,1.0,1.0,40.0
72 ST,2,6,31.0,33.0,148.0
72 ST,2,7,110.0,117.0,397.0
72 ST,2,8,106.0,112.0,440.0
72 ST,2,9,140.0,142.0,561.0
72 ST,2,10,148.0,147.0,561.0
72 ST,2,11,123.0,119.0,482.0
72 ST,2,12,115.0,111.0,429.0
72 ST,2,13,115.0,118.0,392.0
72 ST,2,14,129.0,135.0,399.0
72 ST,2,15,166.0,176.0,475.0
72 ST,2,16,170.0,179.0,482.0
72 ST,2,17,163.0,169.0,445.0
72 ST,2,18,160.0,165.0,443.0
72 ST,2,19,150.0,152.0,401.0
72 ST,2,20,100.0,101.0,278.0
72 ST,2,21,87.0,87.0,245.0
72 ST,2,22,65.0,65.0,194.0
72 ST,2,23,46.0,47.0,137.0
72 ST,3,0,11.0,10.0,41.0
72 ST,3,1,12.0,9.0,34.0
72 ST,3,2,4.0,3.0,10.0
72 ST,3,3,1.0,0.0,3.0
72 ST,3,4,1.0,0.0,4.0
72 ST,3,5,1.0,1.0,5.0
72 ST,3,6,10.0,12.0,39.0
72 ST,3,7,65.0,60.0,175.0
72 ST,3,8,50.0,48.0,194.0
72 ST,3,9,63.0,61.0,328.0
72 ST,3,10,111.0,110.0,455.0
72 ST,3,11,166.0,163.0,573.0
72 ST,3,12,114.0,116.0,410.0
72 ST,3,13,102.0,107.0,305.0
72 ST,3,14,90.0,94.0,237.0
72 ST,3,15,108.0,113.0,290.0
72 ST,3,16,113.0,119.0,289.0
72 ST,3,17,121.0,129.0,311.0
72 ST,3,18,112.0,117.0,285.0
72 ST,3,19,91.0,95.0,224.0
72 ST,3,20,75.0,77.0,175.0
72 ST,3,21,48.0,49.0,121.0
72 ST,3,22,34.0,35.0,100.0
72 ST,3,23,24.0,25.0,74.0
72 ST,B,0,0.0,0.0,0.0
72 ST,B,1,0.0,0.0,0.0
72 ST,B,2,0.0,0.0,0.0
72 ST,B,3,0.0,0.0,0.0
72 ST,B,4,0.0,0.0,0.0
72 ST,B,5,0.0,0.0,0.0
72 ST,B,6,66.0,74.0,213.0
72 ST,B,7,191.0,201.0,566.0
72 ST,B,8,108.0,116.0,426.0
72 ST,B,9,124.0,122.0,555.0
72 ST,B,10,65.0,63.0,414.0
72 ST,B,11,86.0,86.0,425.0
72 ST,B,12,89.0,89.0,376.0
72 ST,B,13,76.0,80.0,281.0
72 ST,B,14,86.0,89.0,247.0
72 ST,B,15,113.0,116.0,273.0
72 ST,B,16,139.0,141.0,289.0
72 ST,B,17,196.0,200.0,467.0
72 ST,B,18,169.0,172.0,396.0
72 ST,B,19,139.0,140.0,315.0
72 ST,B,20,88.0,89.0,175.0
72 ST,B,21,53.0,53.0,110.0
72 ST,B,22,56.0,51.0,90.0
72 ST,B,23,0.0,0.0,0.0
72 ST,C,0,0.0,0.0,0.0
72 ST,C,1,0.0,0.0,0.0
72 ST,C,2,0.0,0.0,0.0
72 ST,C,3,0.0,0.0,0.0
72 ST,C,4,0.0,0.0,0.0
72 ST,C,5,0.0,0.0,0.0
72 ST,C,6,2.0,1.0,22.0
72 ST,C,7,26.0,21.0,154.0
72 ST,C,8,41.0,40.0,245.0
72 ST,C,9,99.0,95.0,577.0
72 ST,C,10,103.0,100.0,612.0
72 ST,C,11,115.0,115.0,584.0
72 ST,C,12,95.0,95.0,460.0
72 ST,C,13,97.0,97.0,413.0
72 ST,C,14,114.0,117.0,412.0
72 ST,C,15,138.0,143.0,466.0
72 ST,C,16,162.0,172.0,525.0
72 ST,C,17,151.0,160.0,451.0
72 ST,C,18,152.0,161.0,453.0
72 ST,C,19,124.0,130.0,372.0
72 ST,C,20,91.0,95.0,271.0
72 ST,C,21,53.0,54.0,157.0
72 ST,C,22,34.0,34.0,121.0
72 ST,C,23,62.0,61.0,271.0
72 ST-2 AVE,Q,0,22.0,24.0,73.0
72 ST-2 AVE,Q,1,16.0,16.0,63.0
72 ST-2 AVE,Q,2,10.0,10.0,51.0
72 ST-2 AVE,Q,3,1.0,1.0,17.0
72 ST-2 AVE,Q,4,1.0,1.0,11.0
72 ST-2 AVE,Q,5,1.0,1.0,7.0
72 ST-2 AVE,Q,6,10.0,10.0,63.0
72 ST-2 AVE,Q,7,61.0,65.0,225.0
72 ST-2 AVE,Q,8,24.0,27.0,311.0
72 ST-2 AVE,Q,9,75.0,80.0,673.0
72 ST-2 AVE,Q,10,125.0,128.0,810.0
72 ST-2 AVE,Q,11,154.0,157.0,801.0
72 ST-2 AVE,Q,12,139.0,143.0,653.0
72 ST-2 AVE,Q,13,130.0,136.0,480.0
72 ST-2 AVE,Q,14,123.0,130.0,322.0
72 ST-2 AVE,Q,15,147.0,155.0,319.0
72 ST-2 AVE,Q,16,164.0,175.0,335.0
72 ST-2 AVE,Q,17,157.0,164.0,283.0
72 ST-2 AVE,Q,18,178.0,190.0,302.0
72 ST-2 AVE,Q,19,153.0,163.0,239.0
72 ST-2 AVE,Q,20,122.0,129.0,208.0
72 ST-2 AVE,Q,21,71.0,75.0,122.0
72 ST-2 AVE,Q,22,37.0,39.0,94.0
72 ST-2 AVE,Q,23,16.0,17.0,56.0
74 ST-BROADWAY,7,0,20.0,24.0,61.0
74 ST-BROADWAY,7,1,33.0,38.0,58.0
74 ST-BROADWAY,7,2,11.0,8.0,21.0
74 ST-BROADWAY,7,3,5.0,2.0,24.0
74 ST-BROADWAY,7,4,4.0,3.0,37.0
74 ST-BROADWAY,7,5,100.0,109.0,208.0
74 ST-BROADWAY,7,6,333.0,376.0,656.0
74 ST-BROADWAY,7,7,176.0,199.0,356.0
74 ST-BROADWAY,7,8,38.0,37.0,115.0
74 ST-BROADWAY,7,9,89.0,91.0,275.0
74 ST-BROADWAY,7,10,201.0,210.0,440.0
74 ST-BROADWAY,7,11,250.0,258.0,475.0
74 ST-BROADWAY,7,12,151.0,155.0,320.0
74 ST-BROADWAY,7,13,72.0,70.0,164.0
74 ST-BROADWAY,7,14,56.0,54.0,153.0
74 ST-BROADWAY,7,15,71.0,73.0,204.0
74 ST-BROADWAY,7,16,74.0,75.0,202.0
74 ST-BROADWAY,7,17,74.0,75.0,188.0
74 ST-BROADWAY,7,18,85.0,87.0,252.0
74 ST-BROADWAY,7,19,62.0,64.0,188.0
74 ST-BROADWAY,7,20,45.0,47.0,140.0
74 ST-BROADWAY,7,21,25.0,25.0,91.0
74 ST-BROADWAY,7,22,15.0,15.0,61.0
74 ST-BROADWAY,7,23,14.0,16.0,49.0
75 AV,E,0,54.0,52.0,238.0
75 AV,E,1,55.0,55.0,238.0
75 AV,E,2,26.0,27.0,126.0
75 AV,E,3,8.0,6.0,42.0
75 AV,E,4,11.0,3.0,14.0
75 AV,E,5,15.0,13.0,19.0
75 AV,E,6,147.0,158.0,361.0
75 AV,E,7,133.0,141.0,389.0
75 AV,E,8,59.0,65.0,161.0
75 AV,E,9,0.0,0.0,0.0
75 AV,E,10,0.0,0.0,0.0
75 AV,E,11,0.0,0.0,0.0
75 AV,E,12,0.0,0.0,0.0
75 AV,E,13,0.0,0.0,0.0
75 AV,E,14,0.0,0.0,0.0
75 AV,E,15,0.0,0.0,0.0
75 AV,E,16,0.0,0.0,0.0
75 AV,E,17,0.0,0.0,0.0
75 AV,E,18,39.0,43.0,51.0
75 AV,E,19,51.0,56.0,127.0
75 AV,E,20,107.0,111.0,375.0
75 AV,E,21,92.0,91.0,354.0
75 AV,E,22,73.0,69.0,296.0
75 AV,E,23,58.0,56.0,244.0
75 AV,F,0,30.0,29.0,75.0
75 AV,F,1,27.0,27.0,100.0
75 AV,F,2,16.0,15.0,73.0
75 AV,F,3,6.0,3.0,41.0
75 AV,F,4,8.0,2.0,24.0
75 AV,F,5,28.0,33.0,55.0
75 AV,F,6,143.0,157.0,325.0
75 AV,F,7,150.0,166.0,355.0
75 AV,F,8,47.0,51.0,134.0
75 AV,F,9,88.0,94.0,367.0
75 AV,F,10,137.0,146.0,580.0
75 AV,F,11,138.0,145.0,587.0
75 AV,F,12,139.0,143.0,515.0
75 AV,F,13,112.0,113.0,390.0
75 AV,F,14,118.0,121.0,308.0
75 AV,F,15,144.0,150.0,295.0
75 AV,F,16,148.0,158.0,270.0
75 AV,F,17,199.0,212.0,334.0
75 AV,F,18,199.0,212.0,325.0
75 AV,F,19,166.0,177.0,301.0
75 AV,F,20,139.0,146.0,256.0
75 AV,F,21,87.0,90.0,147.0
75 AV,F,22,53.0,52.0,100.0
75 AV,F,23,34.0,33.0,61.0
75 ST-ELDERTS,J,0,41.0,42.0,104.0
75 ST-ELDERTS,J,1,49.0,49.0,110.0
75 ST-ELDERTS,J,2,29.0,29.0,63.0
75 ST-ELDERTS,J,3,20.0,17.0,43.0
75 ST-ELDERTS,J,4,19.0,11.0,39.0
75 ST-ELDERTS,J,5,15.0,13.0,53.0
75 ST-ELDERTS,J,6,143.0,149.0,369.0
75 ST-ELDERTS,J,7,164.0,173.0,427.0
75 ST-ELDERTS,J,8,43.0,42.0,220.0
75 ST-ELDERTS,J,9,81.0,81.0,279.0
75 ST-ELDERTS,J,10,147.0,148.0,470.0
75 ST-ELDERTS,J,11,153.0,157.0,462.0
75 ST-ELDERTS,J,12,120.0,126.0,397.0
75 ST-ELDERTS,J,13,94.0,100.0,365.0
75 ST-ELDERTS,J,14,97.0,102.0,400.0
75 ST-ELDERTS,J,15,123.0,127.0,497.0
75 ST-ELDERTS,J,16,140.0,141.0,558.0
75 ST-ELDERTS,J,17,164.0,169.0,595.0
75 ST-ELDERTS,J,18,40.0,43.0,82.0
75 ST-ELDERTS,J,19,132.0,134.0,494.0
75 ST-ELDERTS,J,20,120.0,123.0,396.0
75 ST-ELDERTS,J,21,97.0,100.0,286.0
75 ST-ELDERTS,J,22,71.0,74.0,195.0
75 ST-ELDERTS,J,23,51.0,53.0,127.0
75 ST-ELDERTS,Z,0,0.0,0.0,0.0
75 ST-ELDERTS,Z,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,2,0.0,0.0,0.0
75 ST-ELDERTS,Z,3,0.0,0.0,0.0
75 ST-ELDERTS,Z,4,0.0,0.0,0.0
75 ST-ELDERTS,Z,5,0.0,0.0,0.0
75 ST-ELDERTS,Z,6,0.0,0.0,0.0
75 ST-ELDERTS,Z,7,0.0,0.0,0.0
75 ST-ELDERTS,Z,8,36.0,38.0,106.0
75 ST-ELDERTS,Z,9,0.0,0.0,0.0
75 ST-ELDERTS,Z,10,0.0,0.0,0.0
75 ST-ELDERTS,Z,11,0.0,0.0,0.0
75 ST-ELDERTS,Z,12,0.0,0.0,0.0
75 ST-ELDERTS,Z,13,0.0,0.0,0.0
75 ST-ELDERTS,Z,14,0.0,0.0,0.0
75 ST-ELDERTS,Z,15,0.0,0.0,0.0
75 ST-ELDERTS,Z,16,0.0,0.0,0.0
75 ST-ELDERTS,Z,17,0.0,0.0,0.0
75 ST-ELDERTS,Z,18,231.0,238.0,834.0
75 ST-ELDERTS,Z,19,0.0,0.0,0.0
75 ST-ELDERTS,Z,20,0.0,0.0,0.0
75 ST-ELDERTS,Z,21,0.0,0.0,0.0
75 ST-ELDERTS,Z,22,0.0,0.0,0.0
75 ST-ELDERTS,Z,23,0.0,0.0,0.0
77 ST,6,0,38.0,37.0,136.0
77 ST,6,1,29.0,26.0,121.0
77 ST,6,2,11.0,9.0,65.0
77 ST,6,3,1.0,1.0,32.0
77 ST,6,4,1.0,3.0,20.0
77 ST,6,5,1.0,1.0,7.0
77 ST,6,6,0.0,0.0,42.0
77 ST,6,7,10.0,10.0,124.0
77 ST,6,8,11.0,14.0,133.0
77 ST,6,9,45.0,50.0,257.0
77 ST,6,10,31.0,35.0,200.0
77 ST,6,11,15.0,18.0,158.0
77 ST,6,12,58.0,61.0,247.0
77 ST,6,13,91.0,97.0,301.0
77 ST,6,14,114.0,117.0,320.0
77 ST,6,15,132.0,138.0,336.0
77 ST,6,16,146.0,150.0,340.0
77 ST,6,17,148.0,155.0,322.0
77 ST,6,18,151.0,155.0,329.0
77 ST,6,19,144.0,150.0,303.0
77 ST,6,20,126.0,131.0,267.0
77 ST,6,21,95.0,98.0,205.0
77 ST,6,22,63.0,63.0,159.0
77 ST,6,23,47.0,46.0,155.0
77 ST,R,0,27.0,27.0,90.0
77 ST,R,1,5.0,4.0,12.0
77 ST,R,2,0.0,0.0,2.0
77 ST,R,3,1.0,1.0,4.0
77 ST,R,4,1.0,1.0,3.0
77 ST,R,5,9.0,10.0,23.0
77 ST,R,6,52.0,54.0,129.0
77 ST,R,7,62.0,67.0,205.0
77 ST,R,8,40.0,45.0,149.0
77 ST,R,9,57.0,64.0,294.0
77 ST,R,10,129.0,136.0,714.0
77 ST,R,11,138.0,147.0,687.0
77 ST,R,12,144.0,154.0,633.0
77 ST,R,13,133.0,139.0,498.0
77 ST,R,14,109.0,114.0,410.0
77 ST,R,15,121.0,129.0,436.0
77 ST,R,16,160.0,170.0,525.0
77 ST,R,17,185.0,203.0,595.0
77 ST,R,18,201.0,216.0,610.0
77 ST,R,19,176.0,189.0,556.0
77 ST,R,20,133.0,146.0,428.0
77 ST,R,21,83.0,91.0,267.0
77 ST,R,22,59.0,63.0,216.0
77 ST,R,23,43.0,44.0,149.0
79 ST,1,0,41.0,39.0,226.0
79 ST,1,1,34.0,32.0,160.0
79 ST,1,2,15.0,15.0,81.0
79 ST,1,3,4.0,2.0,35.0
79 ST,1,4,4.0,4.0,16.0
79 ST,1,5,2.0,2.0,8.0
79 ST,1,6,17.0,13.0,110.0
79 ST,1,7,52.0,48.0,232.0
79 ST,1,8,16.0,16.0,192.0
79 ST,1,9,76.0,73.0,455.0
79 ST,1,10,111.0,107.0,506.0
79 ST,1,11,108.0,104.0,463.0
79 ST,1,12,108.0,108.0,443.0
79 ST,1,13,119.0,124.0,446.0
79 ST,1,14,157.0,162.0,496.0
79 ST,1,15,188.0,194.0,614.0
79 ST,1,16,189.0,193.0,684.0
79 ST,1,17,192.0,196.0,720.0
79 ST,1,18,189.0,196.0,794.0
79 ST,1,19,157.0,160.0,689.0
79 ST,1,20,110.0,113.0,486.0
79 ST,1,21,79.0,77.0,385.0
79 ST,1,22,54.0,51.0,262.0
79 ST,1,23,43.0,42.0,219.0
79 ST,D,0,35.0,40.0,95.0
79 ST,D,1,28.0,33.0,90.0
79 ST,D,2,16.0,20.0,65.0
79 ST,D,3,3.0,3.0,32.0
79 ST,D,4,2.0,1.0,10.0
79 ST,D,5,21.0,20.0,37.0
79 ST,D,6,127.0,141.0,293.0
79 ST,D,7,171.0,190.0,487.0
79 ST,D,8,97.0,107.0,322.0
79 ST,D,9,120.0,129.0,475.0
79 ST,D,10,159.0,168.0,648.0
79 ST,D,11,223.0,231.0,787.0
79 ST,D,12,183.0,192.0,641.0
79 ST,D,13,182.0,187.0,584.0
79 ST,D,14,167.0,172.0,504.0
79 ST,D,15,166.0,171.0,463.0
79 ST,D,16,182.0,188.0,474.0
79 ST,D,17,164.0,167.0,381.0
79 ST,D,18,136.0,139.0,267.0
79 ST,D,19,128.0,131.0,284.0
79 ST,D,20,90.0,93.0,213.0
79 ST,D,21,88.0,91.0,196.0
79 ST,D,22,44.0,47.0,110.0
79 ST,D,23,38.0,40.0,91.0
8 AV,N,0,35.0,35.0,91.0
8 AV,N,1,35.0,35.0,105.0
8 AV,N,2,36.0,35.0,123.0
8 AV,N,3,15.0,13.0,65.0
8 AV,N,4,2.0,2.0,14.0
8 AV,N,5,1.0,1.0,1.0
8 AV,N,6,59.0,61.0,157.0
8 AV,N,7,121.0,124.0,331.0
8 AV,N,8,55.0,56.0,196.0
8 AV,N,9,134.0,125.0,521.0
8 AV,N,10,142.0,135.0,595.0
8 AV,N,11,144.0,142.0,593.0
8 AV,N,12,132.0,131.0,488.0
8 AV,N,13,126.0,125.0,390.0
8 AV,N,14,122.0,121.0,302.0
8 AV,N,15,143.0,141.0,320.0
8 AV,N,16,145.0,143.0,332.0
8 AV,N,17,214.0,218.0,429.0
8 AV,N,18,223.0,226.0,461.0
8 AV,N,19,185.0,190.0,403.0
8 AV,N,20,138.0,141.0,324.0
8 AV,N,21,93.0,95.0,222.0
8 AV,N,22,46.0,45.0,116.0
8 AV,N,23,30.0,29.0,75.0
8 ST-NYU,R,0,11.0,8.0,51.0
8 ST-NYU,R,1,0.0,0.0,0.0
8 ST-NYU,R,2,0.0,0.0,0.0
8 ST-NYU,R,3,0.0,0.0,0.0
8 ST-NYU,R,4,0.0,0.0,0.0
8 ST-NYU,R,5,0.0,0.0,0.0
8 ST-NYU,R,6,38.0,40.0,129.0
8 ST-NYU,R,7,133.0,140.0,356.0
8 ST-NYU,R,8,68.0,77.0,308.0
8 ST-NYU,R,9,125.0,127.0,652.0
8 ST-NYU,R,10,235.0,237.0,1080.0
8 ST-NYU,R,11,264.0,270.0,1124.0
8 ST-NYU,R,12,222.0,225.0,890.0
8 ST-NYU,R,13,189.0,189.0,620.0
8 ST-NYU,R,14,173.0,173.0,476.0
8 ST-NYU,R,15,239.0,244.0,651.0
8 ST-NYU,R,16,238.0,246.0,679.0
8 ST-NYU,R,17,266.0,276.0,715.0
8 ST-NYU,R,18,270.0,281.0,776.0
8 ST-NYU,R,19,236.0,247.0,710.0
8 ST-NYU,R,20,169.0,174.0,515.0
8 ST-NYU,R,21,102.0,104.0,344.0
8 ST-NYU,R,22,63.0,61.0,222.0
8 ST-NYU,R,23,52.0,50.0,165.0
8 ST-NYU,W,0,0.0,0.0,0.0
8 ST-NYU,W,1,0.0,0.0,0.0
8 ST-NYU,W,2,0.0,0.0,0.0
8 ST-NYU,W,3,0.0,0.0,0.0
8 ST-NYU,W,4,0.0,0.0,0.0
8 ST-NYU,W,5,0.0,0.0,0.0
8 ST-NYU,W,6,0.0,0.0,0.0
8 ST-NYU,W,7,12.0,13.0,62.0
8 ST-NYU,W,8,15.0,16.0,120.0
8 ST-NYU,W,9,61.0,63.0,365.0
8 ST-NYU,W,10,73.0,73.0,411.0
8 ST-NYU,W,11,60.0,62.0,337.0
8 ST-NYU,W,12,67.0,69.0,332.0
8 ST-NYU,W,13,68.0,68.0,276.0
8 ST-NYU,W,14,78.0,76.0,264.0
8 ST-NYU,W,15,113.0,108.0,357.0
8 ST-NYU,W,16,147.0,143.0,464.0
8 ST-NYU,W,17,165.0,164.0,557.0
8 ST-NYU,W,18,135.0,133.0,451.0
8 ST-NYU,W,19,120.0,119.0,411.0
8 ST-NYU,W,20,94.0,93.0,313.0
8 ST-NYU,W,21,57.0,55.0,210.0
8 ST-NYU,W,22,29.0,26.0,108.0
8 ST-NYU,W,23,0.0,0.0,0.0
80 ST,A,0,48.0,49.0,161.0
80 ST,A,1,29.0,28.0,97.0
80 ST,A,2,15.0,13.0,51.0
80 ST,A,3,3.0,2.0,15.0
80 ST,A,4,2.0,0.0,10.0
80 ST,A,5,4.0,3.0,11.0
80 ST,A,6,120.0,126.0,300.0
80 ST,A,7,148.0,154.0,450.0
80 ST,A,8,81.0,82.0,310.0
80 ST,A,9,126.0,121.0,558.0
80 ST,A,10,188.0,183.0,743.0
80 ST,A,11,176.0,176.0,665.0
80 ST,A,12,161.0,158.0,592.0
80 ST,A,13,129.0,129.0,460.0
80 ST,A,14,108.0,111.0,369.0
80 ST,A,15,122.0,127.0,371.0
80 ST,A,16,140.0,146.0,395.0
80 ST,A,17,151.0,159.0,402.0
80 ST,A,18,149.0,157.0,390.0
80 ST,A,19,144.0,152.0,374.0
80 ST,A,20,121.0,125.0,310.0
80 ST,A,21,76.0,78.0,196.0
80 ST,A,22,52.0,51.0,138.0
80 ST,A,23,46.0,45.0,124.0
81 ST-MUSEUM,B,0,0.0,0.0,0.0
81 ST-MUSEUM,B,1,0.0,0.0,0.0
81 ST-MUSEUM,B,2,0.0,0.0,0.0
81 ST-MUSEUM,B,3,0.0,0.0,0.0
81 ST-MUSEUM,B,4,0.0,0.0,0.0
81 ST-MUSEUM,B,5,0.0,0.0,0.0
81 ST-MUSEUM,B,6,69.0,78.0,222.0
81 ST-MUSEUM,B,7,190.0,200.0,568.0
81 ST-MUSEUM,B,8,112.0,120.0,429.0
81 ST-MUSEUM,B,9,118.0,116.0,539.0
81 ST-MUSEUM,B,10,63.0,62.0,405.0
81 ST-MUSEUM,B,11,86.0,86.0,422.0
81 ST-MUSEUM,B,12,89.0,89.0,378.0
81 ST-MUSEUM,B,13,77.0,80.0,288.0
81 ST-MUSEUM,B,14,88.0,90.0,258.0
81 ST-MUSEUM,B,15,114.0,117.0,284.0
81 ST-MUSEUM,B,16,140.0,142.0,301.0
81 ST-MUSEUM,B,17,188.0,192.0,458.0
81 ST-MUSEUM,B,18,173.0,176.0,406.0
81 ST-MUSEUM,B,19,140.0,140.0,321.0
