STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
168 ST,A,21,1.0,0,127.0,62.0,137.0
168 ST,A,21,1.0,1,70.0,48.0,123.0
168 ST,A,22,0.0,0,264.0,212.0,752.0
168 ST,A,22,0.0,1,211.0,181.0,473.0
168 ST,A,22,1.0,0,96.0,41.0,112.0
168 ST,A,22,1.0,1,82.0,50.0,115.0
168 ST,A,23,0.0,0,197.0,121.0,506.0
168 ST,A,23,0.0,1,155.0,167.0,346.0
168 ST,A,23,1.0,0,53.0,23.0,60.0
168 ST,A,23,1.0,1,37.0,24.0,59.0
168 ST,A,0,0.0,0,129.0,108.0,286.0
168 ST,A,0,0.0,1,125.0,125.0,141.0
168 ST,A,0,1.0,0,61.0,18.0,48.0
168 ST,A,0,1.0,1,22.0,15.0,37.0
168 ST,C,1,0.0,0,111.0,140.0,255.0
168 ST,C,1,0.0,1,0.0,0.0,0.0
168 ST,C,1,1.0,0,0.0,0.0,0.0
168 ST,C,1,1.0,1,0.0,0.0,0.0
168 ST,C,2,0.0,0,0.0,0.0,0.0
168 ST,C,2,0.0,1,0.0,0.0,0.0
168 ST,C,2,1.0,0,0.0,0.0,0.0
168 ST,C,2,1.0,1,0.0,0.0,0.0
168 ST,C,3,0.0,0,0.0,0.0,0.0
168 ST,C,3,0.0,1,0.0,0.0,0.0
168 ST,C,3,1.0,0,0.0,0.0,0.0
168 ST,C,3,1.0,1,0.0,0.0,0.0
168 ST,C,4,0.0,0,0.0,0.0,0.0
168 ST,C,4,0.0,1,0.0,0.0,0.0
168 ST,C,4,1.0,0,0.0,0.0,0.0
168 ST,C,4,1.0,1,0.0,0.0,0.0
168 ST,C,5,0.0,0,0.0,0.0,0.0
168 ST,C,5,0.0,1,0.0,0.0,0.0
168 ST,C,5,1.0,0,0.0,0.0,0.0
168 ST,C,5,1.0,1,0.0,0.0,0.0
168 ST,C,6,0.0,0,0.0,0.0,0.0
168 ST,C,6,0.0,1,0.0,0.0,0.0
168 ST,C,6,1.0,0,0.0,0.0,0.0
168 ST,C,6,1.0,1,16.0,30.0,26.0
168 ST,C,7,0.0,0,0.0,0.0,0.0
168 ST,C,7,0.0,1,0.0,0.0,0.0
168 ST,C,7,1.0,0,18.0,23.0,28.0
168 ST,C,7,1.0,1,35.0,35.0,73.0
168 ST,C,8,0.0,0,268.0,307.0,697.0
168 ST,C,8,0.0,1,751.0,759.0,2423.0
168 ST,C,8,1.0,0,34.0,28.0,55.0
168 ST,C,8,1.0,1,46.0,37.0,99.0
168 ST,C,9,0.0,0,425.0,408.0,1187.0
168 ST,C,9,0.0,1,634.0,622.0,2398.0
168 ST,C,9,1.0,0,26.0,21.0,54.0
168 ST,C,9,1.0,1,31.0,30.0,75.0
168 ST,C,10,0.0,0,334.0,285.0,1009.0
168 ST,C,10,0.0,1,373.0,308.0,1501.0
168 ST,C,10,1.0,0,16.0,13.0,34.0
168 ST,C,10,1.0,1,20.0,19.0,47.0
168 ST,C,11,0.0,0,219.0,160.0,733.0
168 ST,C,11,0.0,1,234.0,259.0,939.0
168 ST,C,11,1.0,0,15.0,14.0,32.0
168 ST,C,11,1.0,1,20.0,19.0,51.0
168 ST,C,12,0.0,0,212.0,185.0,713.0
168 ST,C,12,0.0,1,279.0,278.0,1142.0
168 ST,C,12,1.0,0,20.0,21.0,39.0
168 ST,C,12,1.0,1,25.0,22.0,51.0
168 ST,C,13,0.0,0,287.0,271.0,1002.0
168 ST,C,13,0.0,1,371.0,330.0,1279.0
168 ST,C,13,1.0,0,27.0,25.0,45.0
168 ST,C,13,1.0,1,34.0,28.0,60.0
168 ST,C,14,0.0,0,384.0,321.0,1301.0
168 ST,C,14,0.0,1,410.0,344.0,1173.0
168 ST,C,14,1.0,0,27.0,25.0,43.0
168 ST,C,14,1.0,1,33.0,31.0,60.0
168 ST,C,15,0.0,0,401.0,360.0,1364.0
168 ST,C,15,0.0,1,465.0,412.0,1332.0
168 ST,C,15,1.0,0,33.0,27.0,52.0
168 ST,C,15,1.0,1,39.0,43.0,76.0
168 ST,C,16,0.0,0,422.0,398.0,1456.0
168 ST,C,16,0.0,1,504.0,513.0,1400.0
168 ST,C,16,1.0,0,24.0,20.0,43.0
168 ST,C,16,1.0,1,47.0,51.0,105.0
168 ST,C,17,0.0,0,410.0,362.0,1402.0
168 ST,C,17,0.0,1,490.0,486.0,1440.0
168 ST,C,17,1.0,0,21.0,21.0,43.0
168 ST,C,17,1.0,1,50.0,51.0,116.0
168 ST,C,18,0.0,0,487.0,399.0,1725.0
168 ST,C,18,0.0,1,580.0,575.0,1668.0
168 ST,C,18,1.0,0,26.0,25.0,47.0
168 ST,C,18,1.0,1,52.0,53.0,118.0
168 ST,C,19,0.0,0,469.0,425.0,1681.0
168 ST,C,19,0.0,1,475.0,518.0,1394.0
168 ST,C,19,1.0,0,18.0,19.0,35.0
168 ST,C,19,1.0,1,33.0,29.0,76.0
168 ST,C,20,0.0,0,335.0,334.0,1214.0
168 ST,C,20,0.0,1,421.0,340.0,1098.0
168 ST,C,20,1.0,0,14.0,15.0,27.0
168 ST,C,20,1.0,1,26.0,17.0,58.0
168 ST,C,21,0.0,0,270.0,252.0,970.0
168 ST,C,21,0.0,1,303.0,242.0,786.0
168 ST,C,21,1.0,0,13.0,10.0,27.0
168 ST,C,21,1.0,1,11.0,12.0,23.0
168 ST,C,22,0.0,0,222.0,202.0,780.0
168 ST,C,22,0.0,1,229.0,202.0,617.0
168 ST,C,22,1.0,0,7.0,6.0,15.0
168 ST,C,22,1.0,1,9.0,9.0,21.0
168 ST,C,23,0.0,0,191.0,125.0,568.0
168 ST,C,23,0.0,1,168.0,171.0,403.0
168 ST,C,23,1.0,0,4.0,4.0,10.0
168 ST,C,23,1.0,1,6.0,7.0,14.0
168 ST,C,0,0.0,0,115.0,100.0,271.0
168 ST,C,0,0.0,1,136.0,139.0,127.0
168 ST,C,0,1.0,0,0.0,0.0,0.0
168 ST,C,0,1.0,1,0.0,0.0,0.0
169 ST,F,1,0.0,0,63.0,59.0,306.0
169 ST,F,1,0.0,1,63.0,63.0,79.0
169 ST,F,1,1.0,0,2.0,3.0,16.0
169 ST,F,1,1.0,1,3.0,3.0,16.0
169 ST,F,2,0.0,0,19.0,18.0,120.0
169 ST,F,2,0.0,1,8.0,16.0,58.0
169 ST,F,2,1.0,0,0.0,0.0,8.0
169 ST,F,2,1.0,1,0.0,0.0,9.0
169 ST,F,3,0.0,0,0.0,0.0,77.0
169 ST,F,3,0.0,1,0.0,0.0,28.0
169 ST,F,3,1.0,0,0.0,0.0,12.0
169 ST,F,3,1.0,1,0.0,0.0,18.0
169 ST,F,4,0.0,0,0.0,0.0,266.0
169 ST,F,4,0.0,1,0.0,0.0,117.0
169 ST,F,4,1.0,0,0.0,0.0,28.0
169 ST,F,4,1.0,1,0.0,0.0,64.0
169 ST,F,5,0.0,0,0.0,0.0,480.0
169 ST,F,5,0.0,1,0.0,0.0,261.0
169 ST,F,5,1.0,0,48.0,100.0,27.0
169 ST,F,5,1.0,1,199.0,583.0,166.0
169 ST,F,6,0.0,0,202.0,164.0,150.0
169 ST,F,6,0.0,1,367.0,484.0,243.0
169 ST,F,6,1.0,0,26.0,55.0,71.0
169 ST,F,6,1.0,1,97.0,222.0,306.0
169 ST,F,7,0.0,0,44.0,57.0,57.0
169 ST,F,7,0.0,1,179.0,283.0,638.0
169 ST,F,7,1.0,0,88.0,110.0,194.0
169 ST,F,7,1.0,1,223.0,206.0,622.0
169 ST,F,8,0.0,0,35.0,65.0,186.0
169 ST,F,8,0.0,1,273.0,362.0,1265.0
169 ST,F,8,1.0,0,151.0,94.0,334.0
169 ST,F,8,1.0,1,179.0,92.0,524.0
169 ST,F,9,0.0,0,156.0,143.0,528.0
169 ST,F,9,0.0,1,419.0,422.0,1944.0
169 ST,F,9,1.0,0,96.0,83.0,208.0
169 ST,F,9,1.0,1,51.0,81.0,171.0
169 ST,F,10,0.0,0,182.0,144.0,630.0
169 ST,F,10,0.0,1,275.0,250.0,1315.0
169 ST,F,10,1.0,0,79.0,64.0,174.0
169 ST,F,10,1.0,1,69.0,84.0,217.0
169 ST,F,11,0.0,0,141.0,86.0,526.0
169 ST,F,11,0.0,1,177.0,185.0,780.0
169 ST,F,11,1.0,0,72.0,58.0,158.0
169 ST,F,11,1.0,1,61.0,57.0,198.0
169 ST,F,12,0.0,0,110.0,95.0,444.0
169 ST,F,12,0.0,1,203.0,240.0,985.0
169 ST,F,12,1.0,0,82.0,68.0,180.0
169 ST,F,12,1.0,1,64.0,40.0,192.0
169 ST,F,13,0.0,0,160.0,166.0,601.0
169 ST,F,13,0.0,1,255.0,271.0,994.0
169 ST,F,13,1.0,0,78.0,75.0,171.0
169 ST,F,13,1.0,1,60.0,66.0,154.0
169 ST,F,14,0.0,0,242.0,210.0,677.0
169 ST,F,14,0.0,1,371.0,330.0,1021.0
169 ST,F,14,1.0,0,89.0,85.0,193.0
169 ST,F,14,1.0,1,59.0,60.0,153.0
169 ST,F,15,0.0,0,281.0,235.0,794.0
169 ST,F,15,0.0,1,388.0,296.0,915.0
169 ST,F,15,1.0,0,97.0,82.0,211.0
169 ST,F,15,1.0,1,56.0,57.0,159.0
169 ST,F,16,0.0,0,293.0,281.0,928.0
169 ST,F,16,0.0,1,440.0,457.0,1173.0
169 ST,F,16,1.0,0,75.0,52.0,162.0
169 ST,F,16,1.0,1,50.0,47.0,146.0
169 ST,F,17,0.0,0,283.0,268.0,778.0
169 ST,F,17,0.0,1,372.0,435.0,903.0
169 ST,F,17,1.0,0,67.0,64.0,144.0
169 ST,F,17,1.0,1,44.0,45.0,109.0
169 ST,F,18,0.0,0,365.0,307.0,987.0
169 ST,F,18,0.0,1,495.0,516.0,1181.0
169 ST,F,18,1.0,0,78.0,69.0,166.0
169 ST,F,18,1.0,1,50.0,51.0,123.0
169 ST,F,19,0.0,0,369.0,316.0,933.0
169 ST,F,19,0.0,1,427.0,482.0,1021.0
169 ST,F,19,1.0,0,54.0,56.0,116.0
169 ST,F,19,1.0,1,38.0,38.0,93.0
169 ST,F,20,0.0,0,238.0,232.0,646.0
169 ST,F,20,0.0,1,349.0,353.0,826.0
169 ST,F,20,1.0,0,40.0,42.0,84.0
169 ST,F,20,1.0,1,25.0,23.0,57.0
169 ST,F,21,0.0,0,197.0,195.0,604.0
169 ST,F,21,0.0,1,266.0,223.0,687.0
169 ST,F,21,1.0,0,43.0,30.0,93.0
169 ST,F,21,1.0,1,23.0,19.0,45.0
169 ST,F,22,0.0,0,201.0,159.0,568.0
169 ST,F,22,0.0,1,185.0,160.0,471.0
169 ST,F,22,1.0,0,27.0,20.0,56.0
169 ST,F,22,1.0,1,20.0,17.0,41.0
169 ST,F,23,0.0,0,152.0,116.0,368.0
169 ST,F,23,0.0,1,137.0,137.0,306.0
169 ST,F,23,1.0,0,16.0,12.0,34.0
169 ST,F,23,1.0,1,13.0,10.0,27.0
169 ST,F,0,0.0,0,95.0,87.0,268.0
169 ST,F,0,0.0,1,104.0,120.0,113.0
169 ST,F,0,1.0,0,7.0,4.0,20.0
169 ST,F,0,1.0,1,8.0,5.0,18.0
170 ST,4,1,0.0,0,41.0,43.0,152.0
170 ST,4,1,0.0,1,73.0,54.0,99.0
170 ST,4,1,1.0,0,8.0,12.0,55.0
170 ST,4,1,1.0,1,8.0,16.0,146.0
170 ST,4,2,0.0,0,19.0,20.0,148.0
170 ST,4,2,0.0,1,38.0,21.0,102.0
170 ST,4,2,1.0,0,0.0,0.0,34.0
170 ST,4,2,1.0,1,0.0,0.0,47.0
170 ST,4,3,0.0,0,0.0,0.0,124.0
170 ST,4,3,0.0,1,0.0,0.0,77.0
170 ST,4,3,1.0,0,0.0,0.0,66.0
170 ST,4,3,1.0,1,0.0,0.0,80.0
170 ST,4,4,0.0,0,0.0,0.0,466.0
170 ST,4,4,0.0,1,0.0,0.0,221.0
170 ST,4,4,1.0,0,0.0,0.0,109.0
170 ST,4,4,1.0,1,0.0,0.0,157.0
170 ST,4,5,0.0,0,0.0,0.0,450.0
170 ST,4,5,0.0,1,0.0,0.0,265.0
170 ST,4,5,1.0,0,198.0,274.0,75.0
170 ST,4,5,1.0,1,527.0,1118.0,252.0
170 ST,4,6,0.0,0,222.0,317.0,162.0
170 ST,4,6,0.0,1,531.0,1054.0,463.0
170 ST,4,6,1.0,0,98.0,160.0,174.0
170 ST,4,6,1.0,1,172.0,375.0,413.0
170 ST,4,7,0.0,0,80.0,175.0,168.0
170 ST,4,7,0.0,1,296.0,590.0,933.0
170 ST,4,7,1.0,0,240.0,271.0,451.0
170 ST,4,7,1.0,1,414.0,448.0,982.0
170 ST,4,8,0.0,0,248.0,328.0,558.0
170 ST,4,8,0.0,1,574.0,571.0,1835.0
170 ST,4,8,1.0,0,385.0,304.0,719.0
170 ST,4,8,1.0,1,487.0,329.0,1163.0
170 ST,4,9,0.0,0,271.0,219.0,738.0
170 ST,4,9,0.0,1,317.0,279.0,1206.0
170 ST,4,9,1.0,0,254.0,219.0,503.0
170 ST,4,9,1.0,1,186.0,191.0,454.0
170 ST,4,10,0.0,0,183.0,143.0,623.0
170 ST,4,10,0.0,1,152.0,158.0,628.0
170 ST,4,10,1.0,0,182.0,157.0,359.0
170 ST,4,10,1.0,1,150.0,176.0,364.0
170 ST,4,11,0.0,0,115.0,78.0,413.0
170 ST,4,11,0.0,1,135.0,139.0,542.0
170 ST,4,11,1.0,0,152.0,133.0,300.0
170 ST,4,11,1.0,1,191.0,192.0,469.0
170 ST,4,12,0.0,0,111.0,88.0,373.0
170 ST,4,12,0.0,1,152.0,150.0,634.0
170 ST,4,12,1.0,0,173.0,156.0,337.0
170 ST,4,12,1.0,1,234.0,174.0,547.0
170 ST,4,13,0.0,0,163.0,144.0,561.0
170 ST,4,13,0.0,1,208.0,199.0,730.0
170 ST,4,13,1.0,0,201.0,172.0,364.0
170 ST,4,13,1.0,1,241.0,220.0,565.0
170 ST,4,14,0.0,0,200.0,154.0,591.0
170 ST,4,14,0.0,1,266.0,230.0,688.0
170 ST,4,14,1.0,0,215.0,196.0,392.0
170 ST,4,14,1.0,1,233.0,209.0,531.0
170 ST,4,15,0.0,0,243.0,179.0,680.0
170 ST,4,15,0.0,1,344.0,292.0,884.0
170 ST,4,15,1.0,0,243.0,206.0,434.0
170 ST,4,15,1.0,1,321.0,292.0,732.0
170 ST,4,16,0.0,0,233.0,179.0,642.0
170 ST,4,16,0.0,1,331.0,316.0,849.0
170 ST,4,16,1.0,0,192.0,145.0,354.0
170 ST,4,16,1.0,1,212.0,190.0,491.0
170 ST,4,17,0.0,0,222.0,179.0,550.0
170 ST,4,17,0.0,1,334.0,333.0,709.0
170 ST,4,17,1.0,0,176.0,158.0,336.0
170 ST,4,17,1.0,1,141.0,140.0,352.0
170 ST,4,18,0.0,0,284.0,229.0,676.0
170 ST,4,18,0.0,1,399.0,406.0,733.0
170 ST,4,18,1.0,0,195.0,179.0,378.0
170 ST,4,18,1.0,1,157.0,169.0,400.0
170 ST,4,19,0.0,0,247.0,192.0,594.0
170 ST,4,19,0.0,1,313.0,318.0,569.0
170 ST,4,19,1.0,0,140.0,137.0,275.0
170 ST,4,19,1.0,1,138.0,148.0,360.0
170 ST,4,20,0.0,0,164.0,155.0,411.0
170 ST,4,20,0.0,1,241.0,227.0,415.0
170 ST,4,20,1.0,0,129.0,137.0,262.0
170 ST,4,20,1.0,1,107.0,115.0,286.0
170 ST,4,21,0.0,0,165.0,141.0,410.0
170 ST,4,21,0.0,1,191.0,166.0,353.0
170 ST,4,21,1.0,0,136.0,111.0,301.0
170 ST,4,21,1.0,1,89.0,88.0,238.0
170 ST,4,22,0.0,0,162.0,108.0,381.0
170 ST,4,22,0.0,1,170.0,128.0,307.0
170 ST,4,22,1.0,0,95.0,74.0,219.0
170 ST,4,22,1.0,1,83.0,75.0,208.0
170 ST,4,23,0.0,0,104.0,60.0,239.0
170 ST,4,23,0.0,1,98.0,71.0,180.0
170 ST,4,23,1.0,0,52.0,41.0,122.0
170 ST,4,23,1.0,1,49.0,44.0,129.0
170 ST,4,0,0.0,0,58.0,50.0,126.0
170 ST,4,0,0.0,1,66.0,69.0,70.0
170 ST,4,0,1.0,0,32.0,26.0,81.0
170 ST,4,0,1.0,1,30.0,33.0,120.0
170 ST,B,1,0.0,1,0.0,0.0,0.0
170 ST,B,1,1.0,1,0.0,0.0,0.0
170 ST,B,2,0.0,1,0.0,0.0,0.0
170 ST,B,2,1.0,1,0.0,0.0,0.0
170 ST,B,3,0.0,1,0.0,0.0,0.0
170 ST,B,3,1.0,1,0.0,0.0,0.0
170 ST,B,4,0.0,1,0.0,0.0,0.0
170 ST,B,4,1.0,1,0.0,0.0,0.0
170 ST,B,5,0.0,1,0.0,0.0,0.0
170 ST,B,5,1.0,1,0.0,0.0,0.0
170 ST,B,6,0.0,1,0.0,0.0,0.0
170 ST,B,6,1.0,1,0.0,0.0,0.0
170 ST,B,7,0.0,1,0.0,0.0,0.0
170 ST,B,7,1.0,1,296.0,336.0,811.0
170 ST,B,8,0.0,1,421.0,386.0,1437.0
170 ST,B,8,1.0,1,440.0,393.0,1269.0
170 ST,B,9,0.0,1,438.0,359.0,1605.0
170 ST,B,9,1.0,1,274.0,168.0,794.0
170 ST,B,10,0.0,1,236.0,210.0,937.0
170 ST,B,10,1.0,1,75.0,104.0,186.0
170 ST,B,11,0.0,1,0.0,0.0,0.0
170 ST,B,11,1.0,1,0.0,0.0,0.0
170 ST,B,12,0.0,1,0.0,0.0,0.0
170 ST,B,12,1.0,1,0.0,0.0,0.0
170 ST,B,13,0.0,1,0.0,0.0,0.0
170 ST,B,13,1.0,1,0.0,0.0,0.0
170 ST,B,14,0.0,1,0.0,0.0,0.0
170 ST,B,14,1.0,1,0.0,0.0,0.0
170 ST,B,15,0.0,1,0.0,0.0,0.0
170 ST,B,15,1.0,1,0.0,0.0,0.0
170 ST,B,16,0.0,1,0.0,0.0,0.0
170 ST,B,16,1.0,1,0.0,0.0,0.0
170 ST,B,17,0.0,1,343.0,320.0,687.0
170 ST,B,17,1.0,1,105.0,85.0,255.0
170 ST,B,18,0.0,1,390.0,392.0,757.0
170 ST,B,18,1.0,1,55.0,58.0,143.0
170 ST,B,19,0.0,1,320.0,361.0,627.0
170 ST,B,19,1.0,1,39.0,36.0,102.0
170 ST,B,20,0.0,1,271.0,292.0,493.0
170 ST,B,20,1.0,1,37.0,30.0,103.0
170 ST,B,21,0.0,1,0.0,0.0,0.0
170 ST,B,21,1.0,1,0.0,0.0,0.0
170 ST,B,22,0.0,1,0.0,0.0,0.0
170 ST,B,22,1.0,1,0.0,0.0,0.0
170 ST,B,23,0.0,1,0.0,0.0,0.0
170 ST,B,23,1.0,1,0.0,0.0,0.0
170 ST,B,0,0.0,1,0.0,0.0,0.0
170 ST,B,0,1.0,1,0.0,0.0,0.0
170 ST,D,1,0.0,0,123.0,58.0,164.0
170 ST,D,1,0.0,1,48.0,53.0,101.0
170 ST,D,1,1.0,0,10.0,3.0,29.0
170 ST,D,1,1.0,1,11.0,1.0,36.0
170 ST,D,2,0.0,0,25.0,20.0,150.0
170 ST,D,2,0.0,1,14.0,10.0,62.0
170 ST,D,2,1.0,0,0.0,0.0,26.0
170 ST,D,2,1.0,1,0.0,0.0,45.0
170 ST,D,3,0.0,0,0.0,0.0,121.0
170 ST,D,3,0.0,1,0.0,0.0,60.0
170 ST,D,3,1.0,0,0.0,0.0,35.0
170 ST,D,3,1.0,1,0.0,0.0,56.0
170 ST,D,4,0.0,0,0.0,0.0,306.0
170 ST,D,4,0.0,1,0.0,0.0,136.0
170 ST,D,4,1.0,0,0.0,0.0,98.0
170 ST,D,4,1.0,1,0.0,0.0,122.0
170 ST,D,5,0.0,0,0.0,0.0,290.0
170 ST,D,5,0.0,1,0.0,0.0,171.0
170 ST,D,5,1.0,0,128.0,136.0,186.0
170 ST,D,5,1.0,1,331.0,402.0,172.0
170 ST,D,6,0.0,0,0.0,0.0,144.0
170 ST,D,6,0.0,1,0.0,0.0,259.0
170 ST,D,6,1.0,0,58.0,88.0,135.0
170 ST,D,6,1.0,1,167.0,227.0,458.0
170 ST,D,7,0.0,0,138.0,147.0,176.0
170 ST,D,7,0.0,1,340.0,566.0,636.0
170 ST,D,7,1.0,0,193.0,258.0,433.0
170 ST,D,7,1.0,1,259.0,345.0,740.0
170 ST,D,8,0.0,0,217.0,219.0,530.0
170 ST,D,8,0.0,1,548.0,650.0,1712.0
170 ST,D,8,1.0,0,313.0,341.0,841.0
170 ST,D,8,1.0,1,0.0,0.0,0.0
170 ST,D,9,0.0,0,423.0,332.0,1083.0
170 ST,D,9,0.0,1,716.0,638.0,2281.0
170 ST,D,9,1.0,0,262.0,221.0,564.0
170 ST,D,9,1.0,1,0.0,0.0,0.0
170 ST,D,10,0.0,0,364.0,270.0,967.0
170 ST,D,10,0.0,1,347.0,308.0,1170.0
170 ST,D,10,1.0,0,173.0,151.0,310.0
170 ST,D,10,1.0,1,128.0,165.0,311.0
170 ST,D,11,0.0,0,271.0,176.0,750.0
170 ST,D,11,0.0,1,220.0,272.0,753.0
170 ST,D,11,1.0,0,164.0,144.0,311.0
170 ST,D,11,1.0,1,183.0,206.0,455.0
170 ST,D,12,0.0,0,253.0,206.0,698.0
170 ST,D,12,0.0,1,261.0,298.0,948.0
170 ST,D,12,1.0,0,192.0,165.0,334.0
170 ST,D,12,1.0,1,203.0,197.0,479.0
170 ST,D,13,0.0,0,350.0,276.0,860.0
170 ST,D,13,0.0,1,346.0,289.0,987.0
170 ST,D,13,1.0,0,232.0,177.0,361.0
170 ST,D,13,1.0,1,255.0,210.0,577.0
170 ST,D,14,0.0,0,413.0,308.0,899.0
170 ST,D,14,0.0,1,343.0,270.0,850.0
170 ST,D,14,1.0,0,199.0,183.0,329.0
170 ST,D,14,1.0,1,247.0,221.0,565.0
170 ST,D,15,0.0,0,408.0,330.0,945.0
170 ST,D,15,0.0,1,374.0,303.0,892.0
170 ST,D,15,1.0,0,234.0,207.0,368.0
170 ST,D,15,1.0,1,276.0,252.0,667.0
170 ST,D,16,0.0,0,442.0,397.0,1002.0
170 ST,D,16,0.0,1,383.0,419.0,912.0
170 ST,D,16,1.0,0,201.0,158.0,311.0
170 ST,D,16,1.0,1,252.0,216.0,689.0
170 ST,D,17,0.0,0,417.0,358.0,904.0
170 ST,D,17,0.0,1,357.0,390.0,751.0
170 ST,D,17,1.0,0,180.0,122.0,300.0
170 ST,D,17,1.0,1,171.0,127.0,433.0
170 ST,D,18,0.0,0,489.0,404.0,1057.0
170 ST,D,18,0.0,1,0.0,0.0,0.0
170 ST,D,18,1.0,0,166.0,153.0,281.0
170 ST,D,18,1.0,1,75.0,76.0,181.0
170 ST,D,19,0.0,0,481.0,416.0,929.0
170 ST,D,19,0.0,1,0.0,0.0,0.0
170 ST,D,19,1.0,0,121.0,111.0,216.0
170 ST,D,19,1.0,1,92.0,89.0,225.0
170 ST,D,20,0.0,0,352.0,314.0,680.0
170 ST,D,20,0.0,1,303.0,275.0,626.0
170 ST,D,20,1.0,0,92.0,88.0,179.0
170 ST,D,20,1.0,1,88.0,76.0,221.0
170 ST,D,21,0.0,0,282.0,234.0,678.0
170 ST,D,21,0.0,1,236.0,217.0,561.0
170 ST,D,21,1.0,0,70.0,82.0,170.0
170 ST,D,21,1.0,1,60.0,42.0,149.0
170 ST,D,22,0.0,0,246.0,174.0,612.0
170 ST,D,22,0.0,1,178.0,147.0,421.0
170 ST,D,22,1.0,0,72.0,54.0,164.0
170 ST,D,22,1.0,1,59.0,35.0,142.0
170 ST,D,23,0.0,0,175.0,108.0,451.0
170 ST,D,23,0.0,1,125.0,111.0,249.0
170 ST,D,23,1.0,0,43.0,32.0,94.0
170 ST,D,23,1.0,1,32.0,19.0,80.0
170 ST,D,0,0.0,0,105.0,82.0,285.0
170 ST,D,0,0.0,1,90.0,104.0,193.0
170 ST,D,0,1.0,0,33.0,16.0,60.0
170 ST,D,0,1.0,1,20.0,9.0,55.0
174 ST,2,1,0.0,0,67.0,61.0,216.0
174 ST,2,1,0.0,1,74.0,59.0,173.0
174 ST,2,1,1.0,0,16.0,5.0,43.0
174 ST,2,1,1.0,1,13.0,5.0,41.0
174 ST,2,2,0.0,0,22.0,19.0,201.0
174 ST,2,2,0.0,1,44.0,22.0,129.0
174 ST,2,2,1.0,0,0.0,0.0,28.0
174 ST,2,2,1.0,1,0.0,0.0,61.0
174 ST,2,3,0.0,0,0.0,0.0,188.0
174 ST,2,3,0.0,1,0.0,0.0,136.0
174 ST,2,3,1.0,0,0.0,0.0,41.0
174 ST,2,3,1.0,1,0.0,0.0,72.0
174 ST,2,4,0.0,0,0.0,0.0,410.0
174 ST,2,4,0.0,1,0.0,0.0,242.0
174 ST,2,4,1.0,0,0.0,0.0,99.0
174 ST,2,4,1.0,1,0.0,0.0,167.0
174 ST,2,5,0.0,0,0.0,0.0,404.0
174 ST,2,5,0.0,1,0.0,0.0,356.0
174 ST,2,5,1.0,0,152.0,112.0,102.0
174 ST,2,5,1.0,1,335.0,349.0,182.0
174 ST,2,6,0.0,0,194.0,163.0,155.0
174 ST,2,6,0.0,1,0.0,0.0,301.0
174 ST,2,6,1.0,0,62.0,68.0,102.0
174 ST,2,6,1.0,1,123.0,159.0,322.0
174 ST,2,7,0.0,0,111.0,126.0,139.0
174 ST,2,7,0.0,1,290.0,374.0,605.0
174 ST,2,7,1.0,0,116.0,138.0,248.0
174 ST,2,7,1.0,1,218.0,306.0,623.0
174 ST,2,8,0.0,0,189.0,248.0,388.0
174 ST,2,8,0.0,1,526.0,653.0,1568.0
174 ST,2,8,1.0,0,244.0,282.0,508.0
174 ST,2,8,1.0,1,298.0,363.0,855.0
174 ST,2,9,0.0,0,371.0,367.0,933.0
174 ST,2,9,0.0,1,649.0,675.0,2184.0
174 ST,2,9,1.0,0,199.0,168.0,418.0
174 ST,2,9,1.0,1,244.0,121.0,705.0
174 ST,2,10,0.0,0,325.0,257.0,928.0
174 ST,2,10,0.0,1,410.0,326.0,1519.0
174 ST,2,10,1.0,0,111.0,99.0,258.0
174 ST,2,10,1.0,1,101.0,134.0,226.0
174 ST,2,11,0.0,0,225.0,155.0,654.0
174 ST,2,11,0.0,1,199.0,199.0,764.0
174 ST,2,11,1.0,0,98.0,87.0,230.0
174 ST,2,11,1.0,1,112.0,124.0,278.0
174 ST,2,12,0.0,0,208.0,182.0,615.0
174 ST,2,12,0.0,1,231.0,229.0,877.0
174 ST,2,12,1.0,0,107.0,94.0,249.0
174 ST,2,12,1.0,1,144.0,154.0,346.0
174 ST,2,13,0.0,0,284.0,259.0,884.0
174 ST,2,13,0.0,1,301.0,272.0,1021.0
174 ST,2,13,1.0,0,136.0,106.0,307.0
174 ST,2,13,1.0,1,182.0,142.0,426.0
174 ST,2,14,0.0,0,349.0,277.0,1059.0
174 ST,2,14,0.0,1,363.0,290.0,969.0
174 ST,2,14,1.0,0,116.0,102.0,257.0
174 ST,2,14,1.0,1,164.0,146.0,385.0
174 ST,2,15,0.0,0,351.0,294.0,1092.0
174 ST,2,15,0.0,1,391.0,314.0,1041.0
174 ST,2,15,1.0,0,138.0,121.0,302.0
174 ST,2,15,1.0,1,197.0,174.0,464.0
174 ST,2,16,0.0,0,371.0,325.0,1158.0
174 ST,2,16,0.0,1,399.0,407.0,1139.0
174 ST,2,16,1.0,0,117.0,99.0,256.0
174 ST,2,16,1.0,1,185.0,161.0,432.0
174 ST,2,17,0.0,0,337.0,284.0,1008.0
174 ST,2,17,0.0,1,419.0,452.0,1108.0
174 ST,2,17,1.0,0,120.0,81.0,263.0
174 ST,2,17,1.0,1,144.0,119.0,336.0
