STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
170 ST,D,9,0.0,0,290.0,229.0,673.0
170 ST,D,9,0.0,1,658.0,612.0,1300.0
170 ST,D,9,1.0,0,363.0,351.0,717.0
170 ST,D,9,1.0,1,0.0,0.0,0.0
170 ST,D,10,0.0,0,550.0,475.0,1058.0
170 ST,D,10,0.0,1,710.0,768.0,1496.0
170 ST,D,10,1.0,0,322.0,321.0,492.0
170 ST,D,10,1.0,1,273.0,222.0,598.0
170 ST,D,11,0.0,0,532.0,479.0,942.0
170 ST,D,11,0.0,1,570.0,616.0,1302.0
170 ST,D,11,1.0,0,202.0,211.0,351.0
170 ST,D,11,1.0,1,314.0,215.0,689.0
170 ST,D,12,0.0,0,393.0,382.0,675.0
170 ST,D,12,0.0,1,493.0,378.0,1128.0
170 ST,D,12,1.0,0,188.0,191.0,306.0
170 ST,D,12,1.0,1,272.0,196.0,584.0
170 ST,D,13,0.0,0,408.0,375.0,771.0
170 ST,D,13,0.0,1,470.0,385.0,1024.0
170 ST,D,13,1.0,0,218.0,216.0,337.0
170 ST,D,13,1.0,1,290.0,265.0,600.0
170 ST,D,14,0.0,0,536.0,481.0,1000.0
170 ST,D,14,0.0,1,447.0,484.0,945.0
170 ST,D,14,1.0,0,249.0,260.0,350.0
170 ST,D,14,1.0,1,280.0,296.0,533.0
170 ST,D,15,0.0,0,591.0,542.0,1054.0
170 ST,D,15,0.0,1,438.0,502.0,895.0
170 ST,D,15,1.0,0,228.0,213.0,371.0
170 ST,D,15,1.0,1,298.0,296.0,557.0
170 ST,D,16,0.0,0,633.0,558.0,1196.0
170 ST,D,16,0.0,1,504.0,548.0,1036.0
170 ST,D,16,1.0,0,264.0,241.0,390.0
170 ST,D,16,1.0,1,343.0,339.0,642.0
170 ST,D,17,0.0,0,673.0,574.0,1269.0
170 ST,D,17,0.0,1,603.0,504.0,1290.0
170 ST,D,17,1.0,0,223.0,223.0,313.0
170 ST,D,17,1.0,1,206.0,208.0,405.0
170 ST,D,18,0.0,0,623.0,584.0,1202.0
170 ST,D,18,0.0,1,0.0,0.0,0.0
170 ST,D,18,1.0,0,185.0,206.0,280.0
170 ST,D,18,1.0,1,87.0,98.0,182.0
170 ST,D,19,0.0,0,674.0,652.0,1387.0
170 ST,D,19,0.0,1,0.0,0.0,0.0
170 ST,D,19,1.0,0,185.0,191.0,322.0
170 ST,D,19,1.0,1,164.0,140.0,346.0
170 ST,D,20,0.0,0,662.0,624.0,1259.0
170 ST,D,20,0.0,1,656.0,600.0,1464.0
170 ST,D,20,1.0,0,146.0,144.0,278.0
170 ST,D,20,1.0,1,165.0,141.0,346.0
170 ST,D,21,0.0,0,507.0,475.0,1105.0
170 ST,D,21,0.0,1,507.0,516.0,1201.0
170 ST,D,21,1.0,0,113.0,110.0,249.0
170 ST,D,21,1.0,1,101.0,96.0,218.0
170 ST,D,22,0.0,0,430.0,418.0,932.0
170 ST,D,22,0.0,1,363.0,372.0,909.0
170 ST,D,22,1.0,0,92.0,96.0,199.0
170 ST,D,22,1.0,1,78.0,83.0,170.0
170 ST,D,23,0.0,0,362.0,380.0,752.0
170 ST,D,23,0.0,1,273.0,312.0,685.0
170 ST,D,23,1.0,0,67.0,78.0,148.0
170 ST,D,23,1.0,1,54.0,54.0,121.0
170 ST,D,0,0.0,0,249.0,266.0,561.0
170 ST,D,0,0.0,1,251.0,264.0,616.0
170 ST,D,0,1.0,0,41.0,43.0,105.0
170 ST,D,0,1.0,1,39.0,36.0,86.0
174 ST,2,1,0.0,0,187.0,185.0,459.0
174 ST,2,1,0.0,1,182.0,167.0,438.0
174 ST,2,1,1.0,0,35.0,35.0,81.0
174 ST,2,1,1.0,1,41.0,30.0,82.0
174 ST,2,2,0.0,0,236.0,186.0,542.0
174 ST,2,2,0.0,1,173.0,152.0,439.0
174 ST,2,2,1.0,0,32.0,34.0,53.0
174 ST,2,2,1.0,1,26.0,36.0,71.0
174 ST,2,3,0.0,0,199.0,140.0,537.0
174 ST,2,3,0.0,1,139.0,131.0,358.0
174 ST,2,3,1.0,0,14.0,15.0,33.0
174 ST,2,3,1.0,1,8.0,23.0,32.0
174 ST,2,4,0.0,0,153.0,77.0,326.0
174 ST,2,4,0.0,1,89.0,94.0,230.0
174 ST,2,4,1.0,0,17.0,16.0,37.0
174 ST,2,4,1.0,1,12.0,25.0,36.0
174 ST,2,5,0.0,0,158.0,168.0,366.0
174 ST,2,5,0.0,1,102.0,96.0,232.0
174 ST,2,5,1.0,0,41.0,39.0,93.0
174 ST,2,5,1.0,1,61.0,68.0,120.0
174 ST,2,6,0.0,0,148.0,203.0,196.0
174 ST,2,6,0.0,1,117.0,152.0,231.0
174 ST,2,6,1.0,0,45.0,63.0,49.0
174 ST,2,6,1.0,1,101.0,86.0,187.0
174 ST,2,7,0.0,0,91.0,104.0,117.0
174 ST,2,7,0.0,1,142.0,144.0,306.0
174 ST,2,7,1.0,0,55.0,48.0,102.0
174 ST,2,7,1.0,1,153.0,109.0,273.0
174 ST,2,8,0.0,0,105.0,76.0,253.0
174 ST,2,8,0.0,1,363.0,267.0,701.0
174 ST,2,8,1.0,0,142.0,120.0,252.0
174 ST,2,8,1.0,1,267.0,195.0,464.0
174 ST,2,9,0.0,0,290.0,186.0,580.0
174 ST,2,9,0.0,1,656.0,524.0,1481.0
174 ST,2,9,1.0,0,293.0,261.0,504.0
174 ST,2,9,1.0,1,506.0,412.0,893.0
174 ST,2,10,0.0,0,413.0,396.0,856.0
174 ST,2,10,0.0,1,829.0,778.0,2026.0
174 ST,2,10,1.0,0,232.0,232.0,348.0
174 ST,2,10,1.0,1,268.0,522.0,527.0
174 ST,2,11,0.0,0,382.0,378.0,768.0
174 ST,2,11,0.0,1,499.0,564.0,1405.0
174 ST,2,11,1.0,0,140.0,129.0,227.0
174 ST,2,11,1.0,1,189.0,146.0,384.0
174 ST,2,12,0.0,0,299.0,293.0,576.0
174 ST,2,12,0.0,1,423.0,359.0,1182.0
174 ST,2,12,1.0,0,116.0,106.0,194.0
174 ST,2,12,1.0,1,189.0,140.0,381.0
174 ST,2,13,0.0,0,337.0,298.0,696.0
174 ST,2,13,0.0,1,400.0,350.0,1027.0
174 ST,2,13,1.0,0,141.0,129.0,223.0
174 ST,2,13,1.0,1,213.0,163.0,403.0
174 ST,2,14,0.0,0,441.0,389.0,940.0
174 ST,2,14,0.0,1,440.0,437.0,1043.0
174 ST,2,14,1.0,0,153.0,151.0,232.0
174 ST,2,14,1.0,1,192.0,208.0,333.0
174 ST,2,15,0.0,0,498.0,460.0,1026.0
174 ST,2,15,0.0,1,436.0,510.0,1012.0
174 ST,2,15,1.0,0,142.0,130.0,240.0
174 ST,2,15,1.0,1,205.0,217.0,358.0
174 ST,2,16,0.0,0,529.0,487.0,1128.0
174 ST,2,16,0.0,1,497.0,546.0,1135.0
174 ST,2,16,1.0,0,159.0,140.0,268.0
174 ST,2,16,1.0,1,248.0,257.0,429.0
174 ST,2,17,0.0,0,545.0,504.0,1161.0
174 ST,2,17,0.0,1,649.0,589.0,1546.0
174 ST,2,17,1.0,0,142.0,130.0,236.0
174 ST,2,17,1.0,1,173.0,184.0,300.0
174 ST,2,18,0.0,0,504.0,494.0,1085.0
174 ST,2,18,0.0,1,682.0,590.0,1681.0
174 ST,2,18,1.0,0,132.0,138.0,195.0
174 ST,2,18,1.0,1,136.0,162.0,258.0
174 ST,2,19,0.0,0,566.0,545.0,1180.0
174 ST,2,19,0.0,1,727.0,661.0,1887.0
174 ST,2,19,1.0,0,150.0,140.0,254.0
174 ST,2,19,1.0,1,194.0,178.0,370.0
174 ST,2,20,0.0,0,546.0,519.0,1168.0
174 ST,2,20,0.0,1,695.0,624.0,1796.0
174 ST,2,20,1.0,0,130.0,117.0,222.0
174 ST,2,20,1.0,1,135.0,120.0,260.0
174 ST,2,21,0.0,0,456.0,421.0,1013.0
174 ST,2,21,0.0,1,573.0,529.0,1497.0
174 ST,2,21,1.0,0,105.0,88.0,191.0
174 ST,2,21,1.0,1,114.0,97.0,217.0
174 ST,2,22,0.0,0,417.0,407.0,882.0
174 ST,2,22,0.0,1,358.0,380.0,1020.0
174 ST,2,22,1.0,0,95.0,86.0,204.0
174 ST,2,22,1.0,1,94.0,98.0,208.0
174 ST,2,23,0.0,0,354.0,378.0,736.0
174 ST,2,23,0.0,1,286.0,298.0,792.0
174 ST,2,23,1.0,0,78.0,90.0,149.0
174 ST,2,23,1.0,1,65.0,81.0,154.0
174 ST,2,0,0.0,0,243.0,264.0,493.0
174 ST,2,0,0.0,1,219.0,226.0,575.0
174 ST,2,0,1.0,0,51.0,59.0,101.0
174 ST,2,0,1.0,1,42.0,54.0,111.0
174 ST,5,1,0.0,0,0.0,0.0,0.0
174 ST,5,1,0.0,1,0.0,0.0,0.0
174 ST,5,1,1.0,0,0.0,0.0,0.0
174 ST,5,1,1.0,1,0.0,0.0,0.0
174 ST,5,2,0.0,0,0.0,0.0,0.0
174 ST,5,2,0.0,1,0.0,0.0,0.0
174 ST,5,2,1.0,0,0.0,0.0,0.0
174 ST,5,2,1.0,1,0.0,0.0,0.0
174 ST,5,3,0.0,0,0.0,0.0,0.0
174 ST,5,3,0.0,1,0.0,0.0,0.0
174 ST,5,3,1.0,0,0.0,0.0,0.0
174 ST,5,3,1.0,1,0.0,0.0,0.0
174 ST,5,4,0.0,0,0.0,0.0,0.0
174 ST,5,4,0.0,1,0.0,0.0,0.0
174 ST,5,4,1.0,0,0.0,0.0,0.0
174 ST,5,4,1.0,1,0.0,0.0,0.0
174 ST,5,5,0.0,0,0.0,0.0,0.0
174 ST,5,5,0.0,1,0.0,0.0,0.0
174 ST,5,5,1.0,0,0.0,0.0,0.0
174 ST,5,5,1.0,1,0.0,0.0,0.0
174 ST,5,6,0.0,0,0.0,0.0,0.0
174 ST,5,6,0.0,1,0.0,0.0,0.0
174 ST,5,6,1.0,0,0.0,0.0,0.0
174 ST,5,6,1.0,1,52.0,42.0,99.0
174 ST,5,7,0.0,0,0.0,0.0,0.0
174 ST,5,7,0.0,1,0.0,0.0,0.0
174 ST,5,7,1.0,0,18.0,18.0,54.0
174 ST,5,7,1.0,1,72.0,56.0,142.0
174 ST,5,8,0.0,0,11.0,13.0,79.0
174 ST,5,8,0.0,1,293.0,202.0,551.0
174 ST,5,8,1.0,0,50.0,50.0,142.0
174 ST,5,8,1.0,1,0.0,0.0,0.0
174 ST,5,9,0.0,0,42.0,49.0,145.0
174 ST,5,9,0.0,1,540.0,448.0,1118.0
174 ST,5,9,1.0,0,93.0,83.0,256.0
174 ST,5,9,1.0,1,0.0,0.0,0.0
174 ST,5,10,0.0,0,53.0,83.0,198.0
174 ST,5,10,0.0,1,612.0,610.0,1388.0
174 ST,5,10,1.0,0,74.0,69.0,189.0
174 ST,5,10,1.0,1,123.0,184.0,234.0
174 ST,5,11,0.0,0,70.0,91.0,199.0
174 ST,5,11,0.0,1,377.0,423.0,988.0
174 ST,5,11,1.0,0,48.0,43.0,131.0
174 ST,5,11,1.0,1,125.0,88.0,237.0
174 ST,5,12,0.0,0,66.0,85.0,180.0
174 ST,5,12,0.0,1,351.0,275.0,846.0
174 ST,5,12,1.0,0,41.0,39.0,114.0
174 ST,5,12,1.0,1,111.0,77.0,211.0
174 ST,5,13,0.0,0,75.0,99.0,244.0
174 ST,5,13,0.0,1,337.0,295.0,822.0
174 ST,5,13,1.0,0,50.0,44.0,130.0
174 ST,5,13,1.0,1,108.0,93.0,208.0
174 ST,5,14,0.0,0,108.0,138.0,419.0
174 ST,5,14,0.0,1,405.0,374.0,887.0
174 ST,5,14,1.0,0,55.0,52.0,136.0
174 ST,5,14,1.0,1,102.0,108.0,167.0
174 ST,5,15,0.0,0,136.0,175.0,464.0
174 ST,5,15,0.0,1,419.0,466.0,912.0
174 ST,5,15,1.0,0,49.0,42.0,137.0
174 ST,5,15,1.0,1,92.0,98.0,157.0
174 ST,5,16,0.0,0,169.0,209.0,542.0
174 ST,5,16,0.0,1,490.0,533.0,1058.0
174 ST,5,16,1.0,0,54.0,47.0,156.0
174 ST,5,16,1.0,1,93.0,96.0,155.0
174 ST,5,17,0.0,0,151.0,196.0,515.0
174 ST,5,17,0.0,1,594.0,549.0,1278.0
174 ST,5,17,1.0,0,45.0,42.0,131.0
174 ST,5,17,1.0,1,71.0,82.0,125.0
174 ST,5,18,0.0,0,164.0,208.0,548.0
174 ST,5,18,0.0,1,609.0,524.0,1316.0
174 ST,5,18,1.0,0,43.0,46.0,106.0
174 ST,5,18,1.0,1,69.0,84.0,123.0
174 ST,5,19,0.0,0,196.0,248.0,667.0
174 ST,5,19,0.0,1,0.0,0.0,0.0
174 ST,5,19,1.0,0,46.0,45.0,132.0
174 ST,5,19,1.0,1,122.0,110.0,217.0
174 ST,5,20,0.0,0,163.0,204.0,569.0
174 ST,5,20,0.0,1,0.0,0.0,0.0
174 ST,5,20,1.0,0,43.0,40.0,119.0
174 ST,5,20,1.0,1,87.0,76.0,153.0
174 ST,5,21,0.0,0,140.0,163.0,431.0
174 ST,5,21,0.0,1,424.0,435.0,1102.0
174 ST,5,21,1.0,0,31.0,28.0,96.0
174 ST,5,21,1.0,1,65.0,60.0,116.0
174 ST,5,22,0.0,0,127.0,142.0,423.0
174 ST,5,22,0.0,1,343.0,340.0,913.0
174 ST,5,22,1.0,0,28.0,28.0,91.0
174 ST,5,22,1.0,1,41.0,52.0,85.0
174 ST,5,23,0.0,0,111.0,142.0,366.0
174 ST,5,23,0.0,1,185.0,199.0,518.0
174 ST,5,23,1.0,0,27.0,32.0,81.0
174 ST,5,23,1.0,1,0.0,0.0,0.0
174 ST,5,0,0.0,0,86.0,117.0,280.0
174 ST,5,0,0.0,1,126.0,140.0,386.0
174 ST,5,0,1.0,0,0.0,0.0,0.0
174 ST,5,0,1.0,1,0.0,0.0,0.0
174-175 STS,B,1,0.0,1,0.0,0.0,0.0
174-175 STS,B,1,1.0,1,0.0,0.0,0.0
174-175 STS,B,2,0.0,1,0.0,0.0,0.0
174-175 STS,B,2,1.0,1,0.0,0.0,0.0
174-175 STS,B,3,0.0,1,0.0,0.0,0.0
174-175 STS,B,3,1.0,1,0.0,0.0,0.0
174-175 STS,B,4,0.0,1,0.0,0.0,0.0
174-175 STS,B,4,1.0,1,0.0,0.0,0.0
174-175 STS,B,5,0.0,1,0.0,0.0,0.0
174-175 STS,B,5,1.0,1,0.0,0.0,0.0
174-175 STS,B,6,0.0,1,0.0,0.0,0.0
174-175 STS,B,6,1.0,1,0.0,0.0,0.0
174-175 STS,B,7,0.0,1,0.0,0.0,0.0
174-175 STS,B,7,1.0,1,166.0,112.0,299.0
174-175 STS,B,8,0.0,1,223.0,160.0,413.0
174-175 STS,B,8,1.0,1,277.0,244.0,522.0
174-175 STS,B,9,0.0,1,376.0,328.0,870.0
174-175 STS,B,9,1.0,1,357.0,398.0,722.0
174-175 STS,B,10,0.0,1,433.0,468.0,1124.0
174-175 STS,B,10,1.0,1,193.0,242.0,432.0
174-175 STS,B,11,0.0,1,0.0,0.0,0.0
174-175 STS,B,11,1.0,1,0.0,0.0,0.0
174-175 STS,B,12,0.0,1,0.0,0.0,0.0
174-175 STS,B,12,1.0,1,0.0,0.0,0.0
174-175 STS,B,13,0.0,1,0.0,0.0,0.0
174-175 STS,B,13,1.0,1,0.0,0.0,0.0
174-175 STS,B,14,0.0,1,0.0,0.0,0.0
174-175 STS,B,14,1.0,1,0.0,0.0,0.0
174-175 STS,B,15,0.0,1,0.0,0.0,0.0
174-175 STS,B,15,1.0,1,0.0,0.0,0.0
174-175 STS,B,16,0.0,1,0.0,0.0,0.0
174-175 STS,B,16,1.0,1,0.0,0.0,0.0
174-175 STS,B,17,0.0,1,553.0,438.0,1229.0
174-175 STS,B,17,1.0,1,82.0,85.0,166.0
174-175 STS,B,18,0.0,1,554.0,503.0,1280.0
174-175 STS,B,18,1.0,1,60.0,65.0,122.0
174-175 STS,B,19,0.0,1,565.0,519.0,1353.0
174-175 STS,B,19,1.0,1,65.0,52.0,132.0
174-175 STS,B,20,0.0,1,586.0,519.0,1361.0
174-175 STS,B,20,1.0,1,68.0,56.0,143.0
174-175 STS,B,21,0.0,1,0.0,0.0,0.0
174-175 STS,B,21,1.0,1,0.0,0.0,0.0
174-175 STS,B,22,0.0,1,0.0,0.0,0.0
174-175 STS,B,22,1.0,1,0.0,0.0,0.0
174-175 STS,B,23,0.0,1,0.0,0.0,0.0
174-175 STS,B,23,1.0,1,0.0,0.0,0.0
174-175 STS,B,0,0.0,1,0.0,0.0,0.0
174-175 STS,B,0,1.0,1,0.0,0.0,0.0
174-175 STS,D,1,0.0,0,195.0,183.0,461.0
174-175 STS,D,1,0.0,1,196.0,169.0,393.0
174-175 STS,D,1,1.0,0,22.0,21.0,67.0
174-175 STS,D,1,1.0,1,33.0,30.0,63.0
174-175 STS,D,2,0.0,0,171.0,133.0,426.0
174-175 STS,D,2,0.0,1,131.0,114.0,258.0
174-175 STS,D,2,1.0,0,27.0,29.0,50.0
174-175 STS,D,2,1.0,1,13.0,28.0,36.0
174-175 STS,D,3,0.0,0,131.0,89.0,259.0
174-175 STS,D,3,0.0,1,65.0,60.0,144.0
174-175 STS,D,3,1.0,0,4.0,4.0,21.0
174-175 STS,D,3,1.0,1,6.0,13.0,15.0
174-175 STS,D,4,0.0,0,100.0,57.0,246.0
174-175 STS,D,4,0.0,1,57.0,25.0,119.0
174-175 STS,D,4,1.0,0,11.0,9.0,39.0
174-175 STS,D,4,1.0,1,23.0,19.0,42.0
174-175 STS,D,5,0.0,0,111.0,118.0,254.0
174-175 STS,D,5,0.0,1,67.0,63.0,138.0
174-175 STS,D,5,1.0,0,34.0,32.0,73.0
174-175 STS,D,5,1.0,1,77.0,56.0,134.0
174-175 STS,D,6,0.0,0,91.0,124.0,176.0
174-175 STS,D,6,0.0,1,135.0,101.0,237.0
174-175 STS,D,6,1.0,0,34.0,40.0,64.0
174-175 STS,D,6,1.0,1,121.0,93.0,229.0
174-175 STS,D,7,0.0,0,77.0,101.0,128.0
174-175 STS,D,7,0.0,1,175.0,145.0,309.0
174-175 STS,D,7,1.0,0,81.0,63.0,206.0
174-175 STS,D,7,1.0,1,159.0,106.0,291.0
174-175 STS,D,8,0.0,0,118.0,93.0,289.0
174-175 STS,D,8,0.0,1,371.0,270.0,636.0
174-175 STS,D,8,1.0,0,186.0,170.0,451.0
174-175 STS,D,8,1.0,1,0.0,0.0,0.0
174-175 STS,D,9,0.0,0,285.0,223.0,644.0
174-175 STS,D,9,0.0,1,656.0,610.0,1296.0
174-175 STS,D,9,1.0,0,320.0,314.0,624.0
174-175 STS,D,9,1.0,1,0.0,0.0,0.0
174-175 STS,D,10,0.0,0,546.0,471.0,1039.0
174-175 STS,D,10,0.0,1,707.0,766.0,1491.0
174-175 STS,D,10,1.0,0,258.0,267.0,436.0
174-175 STS,D,10,1.0,1,240.0,196.0,529.0
174-175 STS,D,11,0.0,0,529.0,477.0,1004.0
174-175 STS,D,11,0.0,1,570.0,639.0,1312.0
174-175 STS,D,11,1.0,0,170.0,181.0,306.0
174-175 STS,D,11,1.0,1,276.0,189.0,613.0
174-175 STS,D,12,0.0,0,390.0,379.0,679.0
174-175 STS,D,12,0.0,1,501.0,390.0,1144.0
174-175 STS,D,12,1.0,0,165.0,164.0,263.0
174-175 STS,D,12,1.0,1,241.0,174.0,521.0
174-175 STS,D,13,0.0,0,403.0,371.0,736.0
174-175 STS,D,13,0.0,1,479.0,372.0,1049.0
174-175 STS,D,13,1.0,0,196.0,197.0,296.0
174-175 STS,D,13,1.0,1,255.0,238.0,538.0
174-175 STS,D,14,0.0,0,530.0,476.0,955.0
174-175 STS,D,14,0.0,1,441.0,469.0,942.0
174-175 STS,D,14,1.0,0,210.0,223.0,309.0
174-175 STS,D,14,1.0,1,246.0,264.0,479.0
174-175 STS,D,15,0.0,0,583.0,537.0,1052.0
174-175 STS,D,15,0.0,1,439.0,506.0,899.0
174-175 STS,D,15,1.0,0,221.0,196.0,328.0
174-175 STS,D,15,1.0,1,262.0,261.0,499.0
174-175 STS,D,16,0.0,0,625.0,551.0,1148.0
174-175 STS,D,16,0.0,1,480.0,531.0,982.0
174-175 STS,D,16,1.0,0,220.0,216.0,344.0
174-175 STS,D,16,1.0,1,304.0,303.0,581.0
174-175 STS,D,17,0.0,0,665.0,566.0,1280.0
174-175 STS,D,17,0.0,1,594.0,513.0,1270.0
174-175 STS,D,17,1.0,0,188.0,189.0,276.0
174-175 STS,D,17,1.0,1,171.0,172.0,341.0
174-175 STS,D,18,0.0,0,614.0,574.0,1200.0
174-175 STS,D,18,0.0,1,0.0,0.0,0.0
174-175 STS,D,18,1.0,0,169.0,181.0,247.0
174-175 STS,D,18,1.0,1,87.0,93.0,184.0
174-175 STS,D,19,0.0,0,663.0,641.0,1323.0
174-175 STS,D,19,0.0,1,0.0,0.0,0.0
174-175 STS,D,19,1.0,0,160.0,166.0,283.0
174-175 STS,D,19,1.0,1,149.0,126.0,317.0
174-175 STS,D,20,0.0,0,651.0,614.0,1296.0
174-175 STS,D,20,0.0,1,651.0,594.0,1457.0
174-175 STS,D,20,1.0,0,125.0,124.0,245.0
174-175 STS,D,20,1.0,1,149.0,129.0,315.0
174-175 STS,D,21,0.0,0,498.0,465.0,1118.0
174-175 STS,D,21,0.0,1,502.0,509.0,1193.0
174-175 STS,D,21,1.0,0,99.0,100.0,221.0
174-175 STS,D,21,1.0,1,91.0,88.0,198.0
174-175 STS,D,22,0.0,0,423.0,410.0,934.0
174-175 STS,D,22,0.0,1,360.0,367.0,905.0
174-175 STS,D,22,1.0,0,80.0,84.0,174.0
174-175 STS,D,22,1.0,1,71.0,76.0,156.0
174-175 STS,D,23,0.0,0,357.0,375.0,747.0
174-175 STS,D,23,0.0,1,267.0,306.0,676.0
174-175 STS,D,23,1.0,0,58.0,68.0,137.0
174-175 STS,D,23,1.0,1,50.0,51.0,112.0
174-175 STS,D,0,0.0,0,245.0,262.0,550.0
174-175 STS,D,0,0.0,1,242.0,258.0,610.0
174-175 STS,D,0,1.0,0,36.0,36.0,95.0
174-175 STS,D,0,1.0,1,37.0,34.0,78.0
175 ST,A,1,0.0,0,272.0,265.0,722.0
175 ST,A,1,0.0,1,258.0,241.0,640.0
175 ST,A,1,1.0,0,18.0,18.0,39.0
175 ST,A,1,1.0,1,19.0,19.0,26.0
175 ST,A,2,0.0,0,245.0,215.0,720.0
175 ST,A,2,0.0,1,225.0,198.0,531.0
175 ST,A,2,1.0,0,18.0,20.0,31.0
175 ST,A,2,1.0,1,8.0,18.0,11.0
175 ST,A,3,0.0,0,175.0,141.0,473.0
175 ST,A,3,0.0,1,119.0,130.0,325.0
175 ST,A,3,1.0,0,5.0,4.0,16.0
175 ST,A,3,1.0,1,4.0,4.0,7.0
175 ST,A,4,0.0,0,138.0,58.0,369.0
175 ST,A,4,0.0,1,86.0,52.0,220.0
175 ST,A,4,1.0,0,10.0,8.0,28.0
175 ST,A,4,1.0,1,15.0,9.0,19.0
175 ST,A,5,0.0,0,174.0,141.0,428.0
175 ST,A,5,0.0,1,124.0,91.0,279.0
175 ST,A,5,1.0,0,24.0,22.0,49.0
175 ST,A,5,1.0,1,51.0,26.0,61.0
175 ST,A,6,0.0,0,162.0,174.0,279.0
175 ST,A,6,0.0,1,221.0,174.0,478.0
175 ST,A,6,1.0,0,20.0,27.0,34.0
175 ST,A,6,1.0,1,81.0,54.0,150.0
175 ST,A,7,0.0,0,111.0,156.0,179.0
175 ST,A,7,0.0,1,299.0,255.0,632.0
175 ST,A,7,1.0,0,40.0,37.0,96.0
175 ST,A,7,1.0,1,136.0,101.0,245.0
175 ST,A,8,0.0,0,134.0,102.0,373.0
175 ST,A,8,0.0,1,560.0,384.0,1135.0
175 ST,A,8,1.0,0,88.0,79.0,191.0
175 ST,A,8,1.0,1,280.0,258.0,581.0
175 ST,A,9,0.0,0,331.0,252.0,846.0
175 ST,A,9,0.0,1,878.0,798.0,1867.0
175 ST,A,9,1.0,0,167.0,148.0,399.0
175 ST,A,9,1.0,1,391.0,400.0,887.0
175 ST,A,10,0.0,0,530.0,494.0,1019.0
175 ST,A,10,0.0,1,789.0,873.0,1839.0
175 ST,A,10,1.0,0,159.0,153.0,384.0
175 ST,A,10,1.0,1,207.0,233.0,546.0
175 ST,A,11,0.0,0,435.0,430.0,860.0
175 ST,A,11,0.0,1,600.0,623.0,1567.0
175 ST,A,11,1.0,0,137.0,140.0,284.0
175 ST,A,11,1.0,1,166.0,124.0,435.0
175 ST,A,12,0.0,0,339.0,316.0,682.0
175 ST,A,12,0.0,1,568.0,429.0,1438.0
175 ST,A,12,1.0,0,120.0,124.0,246.0
175 ST,A,12,1.0,1,187.0,149.0,482.0
175 ST,A,13,0.0,0,361.0,323.0,840.0
175 ST,A,13,0.0,1,531.0,453.0,1321.0
175 ST,A,13,1.0,0,142.0,144.0,286.0
175 ST,A,13,1.0,1,220.0,200.0,488.0
175 ST,A,14,0.0,0,480.0,424.0,1171.0
175 ST,A,14,0.0,1,519.0,530.0,1291.0
175 ST,A,14,1.0,0,157.0,153.0,300.0
175 ST,A,14,1.0,1,155.0,172.0,292.0
175 ST,A,15,0.0,0,537.0,485.0,1311.0
175 ST,A,15,0.0,1,531.0,601.0,1282.0
175 ST,A,15,1.0,0,153.0,136.0,319.0
175 ST,A,15,1.0,1,151.0,145.0,279.0
175 ST,A,16,0.0,0,584.0,502.0,1468.0
175 ST,A,16,0.0,1,591.0,623.0,1436.0
175 ST,A,16,1.0,0,166.0,148.0,372.0
175 ST,A,16,1.0,1,166.0,163.0,305.0
175 ST,A,17,0.0,0,602.0,521.0,1559.0
175 ST,A,17,0.0,1,715.0,627.0,1869.0
175 ST,A,17,1.0,0,138.0,133.0,343.0
175 ST,A,17,1.0,1,127.0,128.0,241.0
175 ST,A,18,0.0,0,539.0,507.0,1432.0
175 ST,A,18,0.0,1,709.0,655.0,1957.0
175 ST,A,18,1.0,0,122.0,125.0,269.0
175 ST,A,18,1.0,1,87.0,88.0,167.0
175 ST,A,19,0.0,0,602.0,564.0,1648.0
175 ST,A,19,0.0,1,803.0,763.0,2302.0
175 ST,A,19,1.0,0,120.0,109.0,290.0
175 ST,A,19,1.0,1,109.0,96.0,209.0
175 ST,A,20,0.0,0,574.0,530.0,1552.0
175 ST,A,20,0.0,1,782.0,723.0,2232.0
175 ST,A,20,1.0,0,91.0,83.0,226.0
175 ST,A,20,1.0,1,95.0,84.0,188.0
175 ST,A,21,0.0,0,438.0,406.0,1224.0
175 ST,A,21,0.0,1,510.0,526.0,1518.0
175 ST,A,21,1.0,0,67.0,63.0,167.0
175 ST,A,21,1.0,1,63.0,62.0,132.0
175 ST,A,22,0.0,0,432.0,348.0,1045.0
175 ST,A,22,0.0,1,382.0,388.0,1161.0
175 ST,A,22,1.0,0,49.0,51.0,126.0
175 ST,A,22,1.0,1,57.0,63.0,80.0
175 ST,A,23,0.0,0,331.0,331.0,884.0
175 ST,A,23,0.0,1,293.0,306.0,900.0
175 ST,A,23,1.0,0,33.0,34.0,84.0
175 ST,A,23,1.0,1,32.0,32.0,46.0
175 ST,A,0,0.0,0,263.0,267.0,654.0
175 ST,A,0,0.0,1,248.0,269.0,750.0
175 ST,A,0,1.0,0,28.0,28.0,69.0
175 ST,A,0,1.0,1,23.0,19.0,31.0
176 ST,4,1,0.0,0,95.0,118.0,352.0
176 ST,4,1,0.0,1,143.0,142.0,422.0
176 ST,4,1,1.0,0,34.0,31.0,85.0
176 ST,4,1,1.0,1,42.0,41.0,108.0
176 ST,4,2,0.0,0,112.0,130.0,424.0
176 ST,4,2,0.0,1,117.0,126.0,367.0
