STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
145 ST,D,12,0.0,0,368.0,330.0,712.0
145 ST,D,12,0.0,1,388.0,328.0,944.0
145 ST,D,12,1.0,0,263.0,219.0,428.0
145 ST,D,12,1.0,1,296.0,245.0,662.0
145 ST,D,13,0.0,0,377.0,344.0,675.0
145 ST,D,13,0.0,1,411.0,340.0,970.0
145 ST,D,13,1.0,0,300.0,255.0,482.0
145 ST,D,13,1.0,1,370.0,308.0,793.0
145 ST,D,14,0.0,0,519.0,456.0,911.0
145 ST,D,14,0.0,1,507.0,412.0,1058.0
145 ST,D,14,1.0,0,349.0,300.0,555.0
145 ST,D,14,1.0,1,404.0,339.0,800.0
145 ST,D,15,0.0,0,560.0,494.0,993.0
145 ST,D,15,0.0,1,529.0,420.0,1030.0
145 ST,D,15,1.0,0,310.0,270.0,507.0
145 ST,D,15,1.0,1,399.0,323.0,761.0
145 ST,D,16,0.0,0,592.0,519.0,1061.0
145 ST,D,16,0.0,1,572.0,432.0,1086.0
145 ST,D,16,1.0,0,347.0,307.0,561.0
145 ST,D,16,1.0,1,453.0,362.0,869.0
145 ST,D,17,0.0,0,592.0,532.0,1039.0
145 ST,D,17,0.0,1,532.0,402.0,1021.0
145 ST,D,17,1.0,0,313.0,270.0,498.0
145 ST,D,17,1.0,1,312.0,244.0,577.0
145 ST,D,18,0.0,0,618.0,548.0,1083.0
145 ST,D,18,0.0,1,576.0,473.0,1313.0
145 ST,D,18,1.0,0,275.0,251.0,465.0
145 ST,D,18,1.0,1,143.0,114.0,286.0
145 ST,D,19,0.0,0,720.0,646.0,1308.0
145 ST,D,19,0.0,1,695.0,597.0,1762.0
145 ST,D,19,1.0,0,246.0,222.0,463.0
145 ST,D,19,1.0,1,195.0,166.0,424.0
145 ST,D,20,0.0,0,620.0,571.0,1174.0
145 ST,D,20,0.0,1,591.0,536.0,1523.0
145 ST,D,20,1.0,0,184.0,166.0,383.0
145 ST,D,20,1.0,1,189.0,163.0,416.0
145 ST,D,21,0.0,0,474.0,443.0,906.0
145 ST,D,21,0.0,1,477.0,432.0,1212.0
145 ST,D,21,1.0,0,145.0,137.0,311.0
145 ST,D,21,1.0,1,149.0,128.0,323.0
145 ST,D,22,0.0,0,438.0,412.0,957.0
145 ST,D,22,0.0,1,337.0,309.0,969.0
145 ST,D,22,1.0,0,124.0,126.0,288.0
145 ST,D,22,1.0,1,106.0,98.0,244.0
145 ST,D,23,0.0,0,388.0,370.0,871.0
145 ST,D,23,0.0,1,286.0,256.0,822.0
145 ST,D,23,1.0,0,99.0,109.0,276.0
145 ST,D,23,1.0,1,77.0,72.0,199.0
145 ST,D,0,0.0,0,249.0,243.0,597.0
145 ST,D,0,0.0,1,220.0,195.0,607.0
145 ST,D,0,1.0,0,58.0,65.0,175.0
145 ST,D,0,1.0,1,53.0,48.0,145.0
149/GRAND CONC,2,1,0.0,0,176.0,148.0,459.0
149/GRAND CONC,2,1,0.0,1,173.0,137.0,473.0
149/GRAND CONC,2,1,1.0,0,63.0,58.0,185.0
149/GRAND CONC,2,1,1.0,1,57.0,45.0,155.0
149/GRAND CONC,2,2,0.0,0,206.0,169.0,530.0
149/GRAND CONC,2,2,0.0,1,151.0,125.0,385.0
149/GRAND CONC,2,2,1.0,0,48.0,48.0,104.0
149/GRAND CONC,2,2,1.0,1,65.0,53.0,152.0
149/GRAND CONC,2,3,0.0,0,131.0,115.0,407.0
149/GRAND CONC,2,3,0.0,1,91.0,85.0,251.0
149/GRAND CONC,2,3,1.0,0,28.0,25.0,80.0
149/GRAND CONC,2,3,1.0,1,41.0,31.0,113.0
149/GRAND CONC,2,4,0.0,0,88.0,72.0,300.0
149/GRAND CONC,2,4,0.0,1,59.0,60.0,175.0
149/GRAND CONC,2,4,1.0,0,26.0,21.0,79.0
149/GRAND CONC,2,4,1.0,1,32.0,26.0,102.0
149/GRAND CONC,2,5,0.0,0,195.0,156.0,478.0
149/GRAND CONC,2,5,0.0,1,114.0,94.0,262.0
149/GRAND CONC,2,5,1.0,0,52.0,48.0,136.0
149/GRAND CONC,2,5,1.0,1,94.0,72.0,223.0
149/GRAND CONC,2,6,0.0,0,184.0,140.0,304.0
149/GRAND CONC,2,6,0.0,1,126.0,106.0,240.0
149/GRAND CONC,2,6,1.0,0,86.0,80.0,186.0
149/GRAND CONC,2,6,1.0,1,134.0,100.0,266.0
149/GRAND CONC,2,7,0.0,0,91.0,102.0,139.0
149/GRAND CONC,2,7,0.0,1,157.0,104.0,290.0
149/GRAND CONC,2,7,1.0,0,72.0,60.0,167.0
149/GRAND CONC,2,7,1.0,1,178.0,103.0,309.0
149/GRAND CONC,2,8,0.0,0,81.0,74.0,168.0
149/GRAND CONC,2,8,0.0,1,343.0,194.0,700.0
149/GRAND CONC,2,8,1.0,0,151.0,134.0,292.0
149/GRAND CONC,2,8,1.0,1,323.0,190.0,549.0
149/GRAND CONC,2,9,0.0,0,248.0,228.0,481.0
149/GRAND CONC,2,9,0.0,1,730.0,424.0,1471.0
149/GRAND CONC,2,9,1.0,0,380.0,340.0,691.0
149/GRAND CONC,2,9,1.0,1,707.0,424.0,1194.0
149/GRAND CONC,2,10,0.0,0,395.0,342.0,836.0
149/GRAND CONC,2,10,0.0,1,782.0,469.0,1889.0
149/GRAND CONC,2,10,1.0,0,343.0,306.0,590.0
149/GRAND CONC,2,10,1.0,1,880.0,535.0,1475.0
149/GRAND CONC,2,11,0.0,0,344.0,294.0,771.0
149/GRAND CONC,2,11,0.0,1,504.0,329.0,1396.0
149/GRAND CONC,2,11,1.0,0,199.0,173.0,379.0
149/GRAND CONC,2,11,1.0,1,330.0,240.0,680.0
149/GRAND CONC,2,12,0.0,0,274.0,232.0,640.0
149/GRAND CONC,2,12,0.0,1,359.0,255.0,1127.0
149/GRAND CONC,2,12,1.0,0,166.0,145.0,325.0
149/GRAND CONC,2,12,1.0,1,229.0,177.0,505.0
149/GRAND CONC,2,13,0.0,0,296.0,258.0,683.0
149/GRAND CONC,2,13,0.0,1,375.0,267.0,1136.0
149/GRAND CONC,2,13,1.0,0,185.0,162.0,359.0
149/GRAND CONC,2,13,1.0,1,271.0,211.0,590.0
149/GRAND CONC,2,14,0.0,0,411.0,352.0,955.0
149/GRAND CONC,2,14,0.0,1,495.0,333.0,1173.0
149/GRAND CONC,2,14,1.0,0,238.0,215.0,436.0
149/GRAND CONC,2,14,1.0,1,361.0,276.0,749.0
149/GRAND CONC,2,15,0.0,0,467.0,391.0,1070.0
149/GRAND CONC,2,15,0.0,1,548.0,354.0,1156.0
149/GRAND CONC,2,15,1.0,0,196.0,180.0,381.0
149/GRAND CONC,2,15,1.0,1,400.0,261.0,721.0
149/GRAND CONC,2,16,0.0,0,497.0,420.0,1150.0
149/GRAND CONC,2,16,0.0,1,599.0,387.0,1259.0
149/GRAND CONC,2,16,1.0,0,233.0,210.0,438.0
149/GRAND CONC,2,16,1.0,1,432.0,285.0,771.0
149/GRAND CONC,2,17,0.0,0,505.0,425.0,1123.0
149/GRAND CONC,2,17,0.0,1,623.0,407.0,1301.0
149/GRAND CONC,2,17,1.0,0,199.0,182.0,378.0
149/GRAND CONC,2,17,1.0,1,317.0,202.0,554.0
149/GRAND CONC,2,18,0.0,0,478.0,417.0,1107.0
149/GRAND CONC,2,18,0.0,1,635.0,437.0,1569.0
149/GRAND CONC,2,18,1.0,0,211.0,194.0,386.0
149/GRAND CONC,2,18,1.0,1,303.0,205.0,549.0
149/GRAND CONC,2,19,0.0,0,551.0,488.0,1315.0
149/GRAND CONC,2,19,0.0,1,729.0,520.0,2018.0
149/GRAND CONC,2,19,1.0,0,218.0,205.0,414.0
149/GRAND CONC,2,19,1.0,1,318.0,241.0,657.0
149/GRAND CONC,2,20,0.0,0,474.0,424.0,1154.0
149/GRAND CONC,2,20,0.0,1,626.0,446.0,1776.0
149/GRAND CONC,2,20,1.0,0,178.0,163.0,335.0
149/GRAND CONC,2,20,1.0,1,230.0,173.0,480.0
149/GRAND CONC,2,21,0.0,0,403.0,354.0,958.0
149/GRAND CONC,2,21,0.0,1,504.0,377.0,1412.0
149/GRAND CONC,2,21,1.0,0,134.0,124.0,266.0
149/GRAND CONC,2,21,1.0,1,165.0,124.0,351.0
149/GRAND CONC,2,22,0.0,0,397.0,356.0,986.0
149/GRAND CONC,2,22,0.0,1,357.0,273.0,1043.0
149/GRAND CONC,2,22,1.0,0,114.0,106.0,219.0
149/GRAND CONC,2,22,1.0,1,140.0,108.0,294.0
149/GRAND CONC,2,23,0.0,0,352.0,308.0,888.0
149/GRAND CONC,2,23,0.0,1,295.0,229.0,842.0
149/GRAND CONC,2,23,1.0,0,123.0,108.0,266.0
149/GRAND CONC,2,23,1.0,1,123.0,96.0,300.0
149/GRAND CONC,2,0,0.0,0,237.0,199.0,641.0
149/GRAND CONC,2,0,0.0,1,211.0,162.0,602.0
149/GRAND CONC,2,0,1.0,0,84.0,72.0,208.0
149/GRAND CONC,2,0,1.0,1,95.0,74.0,247.0
149/GRAND CONC,4,1,0.0,0,147.0,123.0,368.0
149/GRAND CONC,4,1,0.0,1,174.0,140.0,434.0
149/GRAND CONC,4,1,1.0,0,48.0,45.0,100.0
149/GRAND CONC,4,1,1.0,1,65.0,53.0,147.0
149/GRAND CONC,4,2,0.0,0,133.0,104.0,330.0
149/GRAND CONC,4,2,0.0,1,131.0,113.0,316.0
149/GRAND CONC,4,2,1.0,0,30.0,33.0,93.0
149/GRAND CONC,4,2,1.0,1,29.0,27.0,94.0
149/GRAND CONC,4,3,0.0,0,99.0,70.0,301.0
149/GRAND CONC,4,3,0.0,1,77.0,73.0,218.0
149/GRAND CONC,4,3,1.0,0,8.0,11.0,50.0
149/GRAND CONC,4,3,1.0,1,12.0,11.0,54.0
149/GRAND CONC,4,4,0.0,0,86.0,62.0,275.0
149/GRAND CONC,4,4,0.0,1,48.0,52.0,147.0
149/GRAND CONC,4,4,1.0,0,12.0,15.0,56.0
149/GRAND CONC,4,4,1.0,1,14.0,13.0,58.0
149/GRAND CONC,4,5,0.0,0,182.0,150.0,480.0
149/GRAND CONC,4,5,0.0,1,95.0,80.0,247.0
149/GRAND CONC,4,5,1.0,0,68.0,66.0,154.0
149/GRAND CONC,4,5,1.0,1,82.0,67.0,173.0
149/GRAND CONC,4,6,0.0,0,222.0,202.0,419.0
149/GRAND CONC,4,6,0.0,1,142.0,112.0,340.0
149/GRAND CONC,4,6,1.0,0,51.0,51.0,104.0
149/GRAND CONC,4,6,1.0,1,135.0,90.0,220.0
149/GRAND CONC,4,7,0.0,0,87.0,86.0,162.0
149/GRAND CONC,4,7,0.0,1,202.0,113.0,436.0
149/GRAND CONC,4,7,1.0,0,90.0,86.0,176.0
149/GRAND CONC,4,7,1.0,1,210.0,135.0,331.0
149/GRAND CONC,4,8,0.0,0,104.0,86.0,228.0
149/GRAND CONC,4,8,0.0,1,280.0,158.0,574.0
149/GRAND CONC,4,8,1.0,0,213.0,208.0,401.0
149/GRAND CONC,4,8,1.0,1,445.0,297.0,691.0
149/GRAND CONC,4,9,0.0,0,229.0,202.0,452.0
149/GRAND CONC,4,9,0.0,1,520.0,314.0,1073.0
149/GRAND CONC,4,9,1.0,0,424.0,412.0,769.0
149/GRAND CONC,4,9,1.0,1,642.0,433.0,1021.0
149/GRAND CONC,4,10,0.0,0,301.0,259.0,666.0
149/GRAND CONC,4,10,0.0,1,385.0,264.0,959.0
149/GRAND CONC,4,10,1.0,0,339.0,342.0,678.0
149/GRAND CONC,4,10,1.0,1,435.0,313.0,772.0
149/GRAND CONC,4,11,0.0,0,208.0,169.0,518.0
149/GRAND CONC,4,11,0.0,1,281.0,213.0,806.0
149/GRAND CONC,4,11,1.0,0,205.0,196.0,415.0
149/GRAND CONC,4,11,1.0,1,284.0,219.0,542.0
149/GRAND CONC,4,12,0.0,0,152.0,123.0,401.0
149/GRAND CONC,4,12,0.0,1,259.0,194.0,748.0
149/GRAND CONC,4,12,1.0,0,173.0,170.0,351.0
149/GRAND CONC,4,12,1.0,1,306.0,234.0,582.0
149/GRAND CONC,4,13,0.0,0,186.0,150.0,463.0
149/GRAND CONC,4,13,0.0,1,294.0,222.0,809.0
149/GRAND CONC,4,13,1.0,0,193.0,191.0,402.0
149/GRAND CONC,4,13,1.0,1,369.0,275.0,680.0
149/GRAND CONC,4,14,0.0,0,282.0,220.0,681.0
149/GRAND CONC,4,14,0.0,1,393.0,273.0,899.0
149/GRAND CONC,4,14,1.0,0,228.0,230.0,464.0
149/GRAND CONC,4,14,1.0,1,370.0,256.0,670.0
149/GRAND CONC,4,15,0.0,0,332.0,259.0,785.0
149/GRAND CONC,4,15,0.0,1,464.0,310.0,977.0
149/GRAND CONC,4,15,1.0,0,226.0,229.0,478.0
149/GRAND CONC,4,15,1.0,1,450.0,289.0,791.0
149/GRAND CONC,4,16,0.0,0,390.0,308.0,914.0
149/GRAND CONC,4,16,0.0,1,553.0,371.0,1181.0
149/GRAND CONC,4,16,1.0,0,254.0,256.0,517.0
149/GRAND CONC,4,16,1.0,1,396.0,259.0,687.0
149/GRAND CONC,4,17,0.0,0,374.0,302.0,876.0
149/GRAND CONC,4,17,0.0,1,531.0,365.0,1165.0
149/GRAND CONC,4,17,1.0,0,225.0,230.0,452.0
149/GRAND CONC,4,17,1.0,1,230.0,150.0,400.0
149/GRAND CONC,4,18,0.0,0,365.0,298.0,844.0
149/GRAND CONC,4,18,0.0,1,554.0,382.0,1238.0
149/GRAND CONC,4,18,1.0,0,197.0,197.0,407.0
149/GRAND CONC,4,18,1.0,1,221.0,146.0,421.0
149/GRAND CONC,4,19,0.0,0,437.0,361.0,1052.0
149/GRAND CONC,4,19,0.0,1,674.0,475.0,1788.0
149/GRAND CONC,4,19,1.0,0,224.0,223.0,450.0
149/GRAND CONC,4,19,1.0,1,289.0,196.0,583.0
149/GRAND CONC,4,20,0.0,0,351.0,289.0,865.0
149/GRAND CONC,4,20,0.0,1,562.0,392.0,1518.0
149/GRAND CONC,4,20,1.0,0,198.0,196.0,400.0
149/GRAND CONC,4,20,1.0,1,224.0,156.0,452.0
149/GRAND CONC,4,21,0.0,0,277.0,224.0,671.0
149/GRAND CONC,4,21,0.0,1,442.0,313.0,1185.0
149/GRAND CONC,4,21,1.0,0,179.0,165.0,339.0
149/GRAND CONC,4,21,1.0,1,167.0,119.0,351.0
149/GRAND CONC,4,22,0.0,0,235.0,194.0,573.0
149/GRAND CONC,4,22,0.0,1,314.0,238.0,854.0
149/GRAND CONC,4,22,1.0,0,142.0,124.0,313.0
149/GRAND CONC,4,22,1.0,1,134.0,106.0,321.0
149/GRAND CONC,4,23,0.0,0,208.0,182.0,550.0
149/GRAND CONC,4,23,0.0,1,237.0,180.0,611.0
149/GRAND CONC,4,23,1.0,0,101.0,84.0,235.0
149/GRAND CONC,4,23,1.0,1,101.0,81.0,262.0
149/GRAND CONC,4,0,0.0,0,143.0,123.0,404.0
149/GRAND CONC,4,0,0.0,1,175.0,132.0,482.0
149/GRAND CONC,4,0,1.0,0,66.0,55.0,154.0
149/GRAND CONC,4,0,1.0,1,71.0,56.0,179.0
149/GRAND CONC,5,1,0.0,0,0.0,0.0,0.0
149/GRAND CONC,5,1,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,1,1.0,0,0.0,0.0,0.0
149/GRAND CONC,5,1,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,2,0.0,0,0.0,0.0,0.0
149/GRAND CONC,5,2,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,2,1.0,0,0.0,0.0,0.0
149/GRAND CONC,5,2,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,3,0.0,0,0.0,0.0,0.0
149/GRAND CONC,5,3,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,3,1.0,0,0.0,0.0,0.0
149/GRAND CONC,5,3,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,4,0.0,0,0.0,0.0,0.0
149/GRAND CONC,5,4,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,4,1.0,0,0.0,0.0,0.0
149/GRAND CONC,5,4,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,5,0.0,0,0.0,0.0,0.0
149/GRAND CONC,5,5,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,5,1.0,0,0.0,0.0,0.0
149/GRAND CONC,5,5,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,6,0.0,0,0.0,0.0,0.0
149/GRAND CONC,5,6,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,6,1.0,0,0.0,0.0,0.0
149/GRAND CONC,5,6,1.0,1,76.0,46.0,131.0
149/GRAND CONC,5,7,0.0,0,0.0,0.0,0.0
149/GRAND CONC,5,7,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,7,1.0,0,59.0,50.0,118.0
149/GRAND CONC,5,7,1.0,1,135.0,75.0,231.0
149/GRAND CONC,5,8,0.0,0,11.0,9.0,56.0
149/GRAND CONC,5,8,0.0,1,242.0,134.0,509.0
149/GRAND CONC,5,8,1.0,0,99.0,88.0,187.0
149/GRAND CONC,5,8,1.0,1,197.0,113.0,333.0
149/GRAND CONC,5,9,0.0,0,51.0,51.0,124.0
149/GRAND CONC,5,9,0.0,1,642.0,365.0,1297.0
149/GRAND CONC,5,9,1.0,0,266.0,241.0,476.0
149/GRAND CONC,5,9,1.0,1,384.0,219.0,646.0
149/GRAND CONC,5,10,0.0,0,85.0,77.0,208.0
149/GRAND CONC,5,10,0.0,1,535.0,330.0,1236.0
149/GRAND CONC,5,10,1.0,0,225.0,204.0,407.0
149/GRAND CONC,5,10,1.0,1,371.0,223.0,673.0
149/GRAND CONC,5,11,0.0,0,87.0,75.0,231.0
149/GRAND CONC,5,11,0.0,1,335.0,233.0,875.0
149/GRAND CONC,5,11,1.0,0,148.0,128.0,292.0
149/GRAND CONC,5,11,1.0,1,193.0,143.0,404.0
149/GRAND CONC,5,12,0.0,0,78.0,67.0,218.0
149/GRAND CONC,5,12,0.0,1,258.0,194.0,740.0
149/GRAND CONC,5,12,1.0,0,121.0,104.0,235.0
149/GRAND CONC,5,12,1.0,1,165.0,126.0,350.0
149/GRAND CONC,5,13,0.0,0,102.0,87.0,270.0
149/GRAND CONC,5,13,0.0,1,333.0,242.0,902.0
149/GRAND CONC,5,13,1.0,0,140.0,122.0,273.0
149/GRAND CONC,5,13,1.0,1,200.0,153.0,416.0
149/GRAND CONC,5,14,0.0,0,151.0,123.0,395.0
149/GRAND CONC,5,14,0.0,1,427.0,286.0,986.0
149/GRAND CONC,5,14,1.0,0,172.0,152.0,327.0
149/GRAND CONC,5,14,1.0,1,258.0,193.0,511.0
149/GRAND CONC,5,15,0.0,0,200.0,161.0,494.0
149/GRAND CONC,5,15,0.0,1,518.0,334.0,1079.0
149/GRAND CONC,5,15,1.0,0,153.0,138.0,300.0
149/GRAND CONC,5,15,1.0,1,271.0,172.0,481.0
149/GRAND CONC,5,16,0.0,0,222.0,182.0,565.0
149/GRAND CONC,5,16,0.0,1,594.0,387.0,1253.0
149/GRAND CONC,5,16,1.0,0,168.0,152.0,323.0
149/GRAND CONC,5,16,1.0,1,255.0,161.0,443.0
149/GRAND CONC,5,17,0.0,0,216.0,181.0,528.0
149/GRAND CONC,5,17,0.0,1,593.0,397.0,1281.0
149/GRAND CONC,5,17,1.0,0,156.0,140.0,300.0
149/GRAND CONC,5,17,1.0,1,191.0,122.0,334.0
149/GRAND CONC,5,18,0.0,0,223.0,186.0,531.0
149/GRAND CONC,5,18,0.0,1,552.0,380.0,1235.0
149/GRAND CONC,5,18,1.0,0,148.0,134.0,280.0
149/GRAND CONC,5,18,1.0,1,219.0,142.0,387.0
149/GRAND CONC,5,19,0.0,0,272.0,243.0,705.0
149/GRAND CONC,5,19,0.0,1,633.0,451.0,1707.0
149/GRAND CONC,5,19,1.0,0,149.0,142.0,313.0
149/GRAND CONC,5,19,1.0,1,232.0,170.0,451.0
149/GRAND CONC,5,20,0.0,0,198.0,178.0,525.0
149/GRAND CONC,5,20,0.0,1,569.0,409.0,1573.0
149/GRAND CONC,5,20,1.0,0,126.0,120.0,273.0
149/GRAND CONC,5,20,1.0,1,180.0,133.0,357.0
149/GRAND CONC,5,21,0.0,0,171.0,150.0,438.0
149/GRAND CONC,5,21,0.0,1,456.0,333.0,1244.0
149/GRAND CONC,5,21,1.0,0,96.0,88.0,204.0
149/GRAND CONC,5,21,1.0,1,125.0,92.0,246.0
149/GRAND CONC,5,22,0.0,0,137.0,120.0,369.0
149/GRAND CONC,5,22,0.0,1,332.0,247.0,896.0
149/GRAND CONC,5,22,1.0,0,81.0,72.0,172.0
149/GRAND CONC,5,22,1.0,1,109.0,84.0,227.0
149/GRAND CONC,5,23,0.0,0,143.0,134.0,412.0
149/GRAND CONC,5,23,0.0,1,187.0,143.0,499.0
149/GRAND CONC,5,23,1.0,0,72.0,62.0,174.0
149/GRAND CONC,5,23,1.0,1,60.0,46.0,134.0
149/GRAND CONC,5,0,0.0,0,106.0,98.0,326.0
149/GRAND CONC,5,0,0.0,1,132.0,100.0,380.0
149/GRAND CONC,5,0,1.0,0,0.0,0.0,0.0
149/GRAND CONC,5,0,1.0,1,0.0,0.0,0.0
155 ST,B,1,0.0,1,0.0,0.0,0.0
155 ST,B,1,1.0,1,0.0,0.0,0.0
155 ST,B,2,0.0,1,0.0,0.0,0.0
155 ST,B,2,1.0,1,0.0,0.0,0.0
155 ST,B,3,0.0,1,0.0,0.0,0.0
155 ST,B,3,1.0,1,0.0,0.0,0.0
155 ST,B,4,0.0,1,0.0,0.0,0.0
155 ST,B,4,1.0,1,0.0,0.0,0.0
155 ST,B,5,0.0,1,0.0,0.0,0.0
155 ST,B,5,1.0,1,0.0,0.0,0.0
155 ST,B,6,0.0,1,0.0,0.0,0.0
155 ST,B,6,1.0,1,0.0,0.0,0.0
155 ST,B,7,0.0,1,0.0,0.0,0.0
155 ST,B,7,1.0,1,129.0,90.0,232.0
155 ST,B,8,0.0,1,202.0,137.0,408.0
155 ST,B,8,1.0,1,382.0,271.0,698.0
155 ST,B,9,0.0,1,445.0,292.0,883.0
155 ST,B,9,1.0,1,714.0,508.0,1318.0
155 ST,B,10,0.0,1,497.0,345.0,1185.0
155 ST,B,10,1.0,1,434.0,304.0,868.0
155 ST,B,11,0.0,1,0.0,0.0,0.0
155 ST,B,11,1.0,1,0.0,0.0,0.0
155 ST,B,12,0.0,1,0.0,0.0,0.0
155 ST,B,12,1.0,1,0.0,0.0,0.0
155 ST,B,13,0.0,1,0.0,0.0,0.0
155 ST,B,13,1.0,1,0.0,0.0,0.0
155 ST,B,14,0.0,1,0.0,0.0,0.0
155 ST,B,14,1.0,1,0.0,0.0,0.0
155 ST,B,15,0.0,1,0.0,0.0,0.0
155 ST,B,15,1.0,1,0.0,0.0,0.0
155 ST,B,16,0.0,1,0.0,0.0,0.0
155 ST,B,16,1.0,1,0.0,0.0,0.0
155 ST,B,17,0.0,1,462.0,345.0,946.0
155 ST,B,17,1.0,1,184.0,158.0,323.0
155 ST,B,18,0.0,1,504.0,396.0,1188.0
155 ST,B,18,1.0,1,91.0,75.0,174.0
155 ST,B,19,0.0,1,561.0,454.0,1462.0
155 ST,B,19,1.0,1,69.0,63.0,154.0
155 ST,B,20,0.0,1,516.0,429.0,1329.0
155 ST,B,20,1.0,1,72.0,62.0,165.0
155 ST,B,21,0.0,1,0.0,0.0,0.0
155 ST,B,21,1.0,1,0.0,0.0,0.0
155 ST,B,22,0.0,1,0.0,0.0,0.0
155 ST,B,22,1.0,1,0.0,0.0,0.0
155 ST,B,23,0.0,1,0.0,0.0,0.0
155 ST,B,23,1.0,1,0.0,0.0,0.0
155 ST,B,0,0.0,1,0.0,0.0,0.0
155 ST,B,0,1.0,1,0.0,0.0,0.0
155 ST,C,1,0.0,0,320.0,264.0,941.0
155 ST,C,1,0.0,1,0.0,0.0,0.0
155 ST,C,1,1.0,0,0.0,0.0,0.0
155 ST,C,1,1.0,1,0.0,0.0,0.0
155 ST,C,2,0.0,0,0.0,0.0,0.0
155 ST,C,2,0.0,1,0.0,0.0,0.0
155 ST,C,2,1.0,0,0.0,0.0,0.0
155 ST,C,2,1.0,1,0.0,0.0,0.0
155 ST,C,3,0.0,0,0.0,0.0,0.0
155 ST,C,3,0.0,1,0.0,0.0,0.0
155 ST,C,3,1.0,0,0.0,0.0,0.0
155 ST,C,3,1.0,1,0.0,0.0,0.0
155 ST,C,4,0.0,0,0.0,0.0,0.0
155 ST,C,4,0.0,1,0.0,0.0,0.0
155 ST,C,4,1.0,0,0.0,0.0,0.0
155 ST,C,4,1.0,1,0.0,0.0,0.0
155 ST,C,5,0.0,0,0.0,0.0,0.0
155 ST,C,5,0.0,1,0.0,0.0,0.0
155 ST,C,5,1.0,0,0.0,0.0,0.0
155 ST,C,5,1.0,1,0.0,0.0,0.0
155 ST,C,6,0.0,0,0.0,0.0,0.0
155 ST,C,6,0.0,1,0.0,0.0,0.0
155 ST,C,6,1.0,0,0.0,0.0,0.0
155 ST,C,6,1.0,1,24.0,15.0,46.0
155 ST,C,7,0.0,0,0.0,0.0,0.0
155 ST,C,7,0.0,1,0.0,0.0,0.0
155 ST,C,7,1.0,0,11.0,17.0,27.0
155 ST,C,7,1.0,1,36.0,23.0,64.0
155 ST,C,8,0.0,0,92.0,80.0,286.0
155 ST,C,8,0.0,1,407.0,253.0,902.0
155 ST,C,8,1.0,0,34.0,52.0,80.0
155 ST,C,8,1.0,1,95.0,64.0,169.0
155 ST,C,9,0.0,0,304.0,281.0,811.0
155 ST,C,9,0.0,1,752.0,498.0,1665.0
155 ST,C,9,1.0,0,60.0,88.0,109.0
155 ST,C,9,1.0,1,148.0,100.0,240.0
155 ST,C,10,0.0,0,381.0,348.0,1108.0
155 ST,C,10,0.0,1,922.0,608.0,2272.0
155 ST,C,10,1.0,0,58.0,81.0,108.0
155 ST,C,10,1.0,1,101.0,71.0,168.0
155 ST,C,11,0.0,0,321.0,283.0,984.0
155 ST,C,11,0.0,1,645.0,463.0,1857.0
155 ST,C,11,1.0,0,45.0,60.0,102.0
155 ST,C,11,1.0,1,54.0,43.0,100.0
155 ST,C,12,0.0,0,284.0,244.0,874.0
155 ST,C,12,0.0,1,407.0,325.0,1345.0
155 ST,C,12,1.0,0,43.0,53.0,96.0
155 ST,C,12,1.0,1,56.0,45.0,112.0
155 ST,C,13,0.0,0,310.0,274.0,940.0
155 ST,C,13,0.0,1,474.0,374.0,1500.0
155 ST,C,13,1.0,0,54.0,67.0,114.0
155 ST,C,13,1.0,1,75.0,64.0,133.0
155 ST,C,14,0.0,0,443.0,389.0,1289.0
155 ST,C,14,0.0,1,583.0,435.0,1508.0
155 ST,C,14,1.0,0,62.0,79.0,122.0
155 ST,C,14,1.0,1,84.0,70.0,150.0
155 ST,C,15,0.0,0,486.0,436.0,1416.0
155 ST,C,15,0.0,1,669.0,467.0,1545.0
155 ST,C,15,1.0,0,59.0,80.0,108.0
155 ST,C,15,1.0,1,87.0,68.0,145.0
155 ST,C,16,0.0,0,540.0,481.0,1570.0
155 ST,C,16,0.0,1,741.0,489.0,1632.0
155 ST,C,16,1.0,0,61.0,85.0,114.0
155 ST,C,16,1.0,1,97.0,75.0,147.0
155 ST,C,17,0.0,0,541.0,481.0,1537.0
155 ST,C,17,0.0,1,758.0,517.0,1673.0
155 ST,C,17,1.0,0,56.0,77.0,107.0
155 ST,C,17,1.0,1,86.0,66.0,139.0
155 ST,C,18,0.0,0,557.0,502.0,1563.0
155 ST,C,18,0.0,1,792.0,545.0,2037.0
155 ST,C,18,1.0,0,55.0,70.0,105.0
155 ST,C,18,1.0,1,83.0,65.0,129.0
