STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
42 ST-PORT AUTH,A,15,1.0,1,331.0,329.0,691.0
42 ST-PORT AUTH,A,16,0.0,0,516.0,475.0,1399.0
42 ST-PORT AUTH,A,16,0.0,1,634.0,638.0,1381.0
42 ST-PORT AUTH,A,16,1.0,0,352.0,381.0,961.0
42 ST-PORT AUTH,A,16,1.0,1,404.0,405.0,855.0
42 ST-PORT AUTH,A,17,0.0,0,492.0,473.0,1351.0
42 ST-PORT AUTH,A,17,0.0,1,656.0,662.0,1464.0
42 ST-PORT AUTH,A,17,1.0,0,327.0,355.0,879.0
42 ST-PORT AUTH,A,17,1.0,1,341.0,349.0,721.0
42 ST-PORT AUTH,A,18,0.0,0,478.0,466.0,1361.0
42 ST-PORT AUTH,A,18,0.0,1,669.0,674.0,1601.0
42 ST-PORT AUTH,A,18,1.0,0,308.0,351.0,856.0
42 ST-PORT AUTH,A,18,1.0,1,317.0,321.0,657.0
42 ST-PORT AUTH,A,19,0.0,0,526.0,512.0,1545.0
42 ST-PORT AUTH,A,19,0.0,1,856.0,858.0,2134.0
42 ST-PORT AUTH,A,19,1.0,0,322.0,372.0,924.0
42 ST-PORT AUTH,A,19,1.0,1,375.0,378.0,765.0
42 ST-PORT AUTH,A,20,0.0,0,447.0,421.0,1305.0
42 ST-PORT AUTH,A,20,0.0,1,678.0,674.0,1761.0
42 ST-PORT AUTH,A,20,1.0,0,258.0,299.0,753.0
42 ST-PORT AUTH,A,20,1.0,1,344.0,344.0,709.0
42 ST-PORT AUTH,A,21,0.0,0,343.0,324.0,992.0
42 ST-PORT AUTH,A,21,0.0,1,516.0,511.0,1314.0
42 ST-PORT AUTH,A,21,1.0,0,206.0,238.0,568.0
42 ST-PORT AUTH,A,21,1.0,1,250.0,254.0,553.0
42 ST-PORT AUTH,A,22,0.0,0,337.0,299.0,975.0
42 ST-PORT AUTH,A,22,0.0,1,353.0,337.0,894.0
42 ST-PORT AUTH,A,22,1.0,0,189.0,218.0,548.0
42 ST-PORT AUTH,A,22,1.0,1,191.0,189.0,464.0
42 ST-PORT AUTH,A,23,0.0,0,302.0,267.0,872.0
42 ST-PORT AUTH,A,23,0.0,1,289.0,276.0,772.0
42 ST-PORT AUTH,A,23,1.0,0,150.0,166.0,458.0
42 ST-PORT AUTH,A,23,1.0,1,160.0,161.0,421.0
42 ST-PORT AUTH,A,0,0.0,0,250.0,230.0,830.0
42 ST-PORT AUTH,A,0,0.0,1,242.0,233.0,686.0
42 ST-PORT AUTH,A,0,1.0,0,187.0,211.0,629.0
42 ST-PORT AUTH,A,0,1.0,1,188.0,181.0,471.0
42 ST-PORT AUTH,C,1,0.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,1,0.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,1,1.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,1,1.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,2,0.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,2,0.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,2,1.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,2,1.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,3,0.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,3,0.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,3,1.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,3,1.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,4,0.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,4,0.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,4,1.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,4,1.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,5,0.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,5,0.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,5,1.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,5,1.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,6,0.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,6,0.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,6,1.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,6,1.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,7,0.0,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,7,0.0,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,7,1.0,0,47.0,50.0,125.0
42 ST-PORT AUTH,C,7,1.0,1,154.0,171.0,317.0
42 ST-PORT AUTH,C,8,0.0,0,137.0,104.0,308.0
42 ST-PORT AUTH,C,8,0.0,1,452.0,462.0,907.0
42 ST-PORT AUTH,C,8,1.0,0,108.0,121.0,258.0
42 ST-PORT AUTH,C,8,1.0,1,317.0,339.0,618.0
42 ST-PORT AUTH,C,9,0.0,0,389.0,358.0,917.0
42 ST-PORT AUTH,C,9,0.0,1,976.0,993.0,1940.0
42 ST-PORT AUTH,C,9,1.0,0,282.0,319.0,621.0
42 ST-PORT AUTH,C,9,1.0,1,623.0,649.0,1212.0
42 ST-PORT AUTH,C,10,0.0,0,414.0,388.0,1074.0
42 ST-PORT AUTH,C,10,0.0,1,852.0,869.0,1959.0
42 ST-PORT AUTH,C,10,1.0,0,351.0,398.0,829.0
42 ST-PORT AUTH,C,10,1.0,1,542.0,558.0,1240.0
42 ST-PORT AUTH,C,11,0.0,0,342.0,320.0,976.0
42 ST-PORT AUTH,C,11,0.0,1,554.0,593.0,1428.0
42 ST-PORT AUTH,C,11,1.0,0,317.0,353.0,778.0
42 ST-PORT AUTH,C,11,1.0,1,307.0,316.0,770.0
42 ST-PORT AUTH,C,12,0.0,0,313.0,290.0,900.0
42 ST-PORT AUTH,C,12,0.0,1,427.0,441.0,1199.0
42 ST-PORT AUTH,C,12,1.0,0,297.0,325.0,720.0
42 ST-PORT AUTH,C,12,1.0,1,292.0,303.0,748.0
42 ST-PORT AUTH,C,13,0.0,0,390.0,358.0,1068.0
42 ST-PORT AUTH,C,13,0.0,1,536.0,523.0,1376.0
42 ST-PORT AUTH,C,13,1.0,0,349.0,382.0,824.0
42 ST-PORT AUTH,C,13,1.0,1,338.0,348.0,811.0
42 ST-PORT AUTH,C,14,0.0,0,517.0,472.0,1439.0
42 ST-PORT AUTH,C,14,0.0,1,607.0,608.0,1461.0
42 ST-PORT AUTH,C,14,1.0,0,481.0,513.0,1131.0
42 ST-PORT AUTH,C,14,1.0,1,407.0,410.0,853.0
42 ST-PORT AUTH,C,15,0.0,0,510.0,465.0,1477.0
42 ST-PORT AUTH,C,15,0.0,1,667.0,665.0,1495.0
42 ST-PORT AUTH,C,15,1.0,0,515.0,552.0,1244.0
42 ST-PORT AUTH,C,15,1.0,1,449.0,440.0,897.0
42 ST-PORT AUTH,C,16,0.0,0,565.0,536.0,1661.0
42 ST-PORT AUTH,C,16,0.0,1,720.0,725.0,1608.0
42 ST-PORT AUTH,C,16,1.0,0,588.0,631.0,1423.0
42 ST-PORT AUTH,C,16,1.0,1,493.0,488.0,988.0
42 ST-PORT AUTH,C,17,0.0,0,554.0,530.0,1575.0
42 ST-PORT AUTH,C,17,0.0,1,745.0,750.0,1683.0
42 ST-PORT AUTH,C,17,1.0,0,562.0,603.0,1342.0
42 ST-PORT AUTH,C,17,1.0,1,468.0,475.0,962.0
42 ST-PORT AUTH,C,18,0.0,0,532.0,534.0,1597.0
42 ST-PORT AUTH,C,18,0.0,1,781.0,792.0,1885.0
42 ST-PORT AUTH,C,18,1.0,0,558.0,619.0,1444.0
42 ST-PORT AUTH,C,18,1.0,1,475.0,472.0,974.0
42 ST-PORT AUTH,C,19,0.0,0,588.0,598.0,1817.0
42 ST-PORT AUTH,C,19,0.0,1,966.0,977.0,2482.0
42 ST-PORT AUTH,C,19,1.0,0,612.0,691.0,1659.0
42 ST-PORT AUTH,C,19,1.0,1,564.0,558.0,1161.0
42 ST-PORT AUTH,C,20,0.0,0,492.0,497.0,1489.0
42 ST-PORT AUTH,C,20,0.0,1,764.0,768.0,2027.0
42 ST-PORT AUTH,C,20,1.0,0,490.0,546.0,1330.0
42 ST-PORT AUTH,C,20,1.0,1,478.0,475.0,1002.0
42 ST-PORT AUTH,C,21,0.0,0,391.0,368.0,1096.0
42 ST-PORT AUTH,C,21,0.0,1,565.0,567.0,1478.0
42 ST-PORT AUTH,C,21,1.0,0,365.0,418.0,985.0
42 ST-PORT AUTH,C,21,1.0,1,366.0,359.0,796.0
42 ST-PORT AUTH,C,22,0.0,0,334.0,320.0,1011.0
42 ST-PORT AUTH,C,22,0.0,1,374.0,363.0,996.0
42 ST-PORT AUTH,C,22,1.0,0,307.0,346.0,831.0
42 ST-PORT AUTH,C,22,1.0,1,254.0,240.0,586.0
42 ST-PORT AUTH,C,23,0.0,0,286.0,274.0,914.0
42 ST-PORT AUTH,C,23,0.0,1,299.0,293.0,847.0
42 ST-PORT AUTH,C,23,1.0,0,241.0,267.0,723.0
42 ST-PORT AUTH,C,23,1.0,1,224.0,211.0,542.0
42 ST-PORT AUTH,C,0,0.0,0,242.0,241.0,794.0
42 ST-PORT AUTH,C,0,0.0,1,263.0,251.0,739.0
42 ST-PORT AUTH,C,0,1.0,0,184.0,201.0,606.0
42 ST-PORT AUTH,C,0,1.0,1,191.0,178.0,452.0
42 ST-PORT AUTH,E,1,0.0,0,185.0,218.0,581.0
42 ST-PORT AUTH,E,1,0.0,1,159.0,152.0,415.0
42 ST-PORT AUTH,E,1,1.0,0,157.0,152.0,447.0
42 ST-PORT AUTH,E,1,1.0,1,185.0,220.0,422.0
42 ST-PORT AUTH,E,2,0.0,0,118.0,151.0,351.0
42 ST-PORT AUTH,E,2,0.0,1,90.0,86.0,251.0
42 ST-PORT AUTH,E,2,1.0,0,89.0,86.0,237.0
42 ST-PORT AUTH,E,2,1.0,1,124.0,147.0,291.0
42 ST-PORT AUTH,E,3,0.0,0,85.0,115.0,276.0
42 ST-PORT AUTH,E,3,0.0,1,48.0,44.0,148.0
42 ST-PORT AUTH,E,3,1.0,0,75.0,80.0,209.0
42 ST-PORT AUTH,E,3,1.0,1,70.0,77.0,174.0
42 ST-PORT AUTH,E,4,0.0,0,68.0,101.0,231.0
42 ST-PORT AUTH,E,4,0.0,1,38.0,34.0,116.0
42 ST-PORT AUTH,E,4,1.0,0,45.0,58.0,137.0
42 ST-PORT AUTH,E,4,1.0,1,42.0,44.0,110.0
42 ST-PORT AUTH,E,5,0.0,0,95.0,144.0,283.0
42 ST-PORT AUTH,E,5,0.0,1,82.0,78.0,203.0
42 ST-PORT AUTH,E,5,1.0,0,86.0,90.0,222.0
42 ST-PORT AUTH,E,5,1.0,1,108.0,96.0,215.0
42 ST-PORT AUTH,E,6,0.0,0,70.0,100.0,142.0
42 ST-PORT AUTH,E,6,0.0,1,86.0,87.0,205.0
42 ST-PORT AUTH,E,6,1.0,0,110.0,95.0,176.0
42 ST-PORT AUTH,E,6,1.0,1,203.0,188.0,341.0
42 ST-PORT AUTH,E,7,0.0,0,58.0,63.0,122.0
42 ST-PORT AUTH,E,7,0.0,1,157.0,166.0,336.0
42 ST-PORT AUTH,E,7,1.0,0,96.0,73.0,163.0
42 ST-PORT AUTH,E,7,1.0,1,246.0,249.0,412.0
42 ST-PORT AUTH,E,8,0.0,0,65.0,79.0,173.0
42 ST-PORT AUTH,E,8,0.0,1,348.0,359.0,719.0
42 ST-PORT AUTH,E,8,1.0,0,102.0,95.0,208.0
42 ST-PORT AUTH,E,8,1.0,1,318.0,331.0,539.0
42 ST-PORT AUTH,E,9,0.0,0,153.0,197.0,433.0
42 ST-PORT AUTH,E,9,0.0,1,504.0,508.0,1081.0
42 ST-PORT AUTH,E,9,1.0,0,356.0,362.0,702.0
42 ST-PORT AUTH,E,9,1.0,1,599.0,608.0,1024.0
42 ST-PORT AUTH,E,10,0.0,0,155.0,204.0,484.0
42 ST-PORT AUTH,E,10,0.0,1,382.0,392.0,996.0
42 ST-PORT AUTH,E,10,1.0,0,408.0,452.0,918.0
42 ST-PORT AUTH,E,10,1.0,1,461.0,476.0,923.0
42 ST-PORT AUTH,E,11,0.0,0,120.0,150.0,376.0
42 ST-PORT AUTH,E,11,0.0,1,269.0,305.0,709.0
42 ST-PORT AUTH,E,11,1.0,0,305.0,348.0,741.0
42 ST-PORT AUTH,E,11,1.0,1,321.0,329.0,693.0
42 ST-PORT AUTH,E,12,0.0,0,124.0,143.0,376.0
42 ST-PORT AUTH,E,12,0.0,1,224.0,229.0,632.0
42 ST-PORT AUTH,E,12,1.0,0,243.0,287.0,638.0
42 ST-PORT AUTH,E,12,1.0,1,297.0,303.0,652.0
42 ST-PORT AUTH,E,13,0.0,0,167.0,196.0,500.0
42 ST-PORT AUTH,E,13,0.0,1,251.0,251.0,672.0
42 ST-PORT AUTH,E,13,1.0,0,272.0,325.0,700.0
42 ST-PORT AUTH,E,13,1.0,1,373.0,361.0,765.0
42 ST-PORT AUTH,E,14,0.0,0,230.0,282.0,754.0
42 ST-PORT AUTH,E,14,0.0,1,312.0,302.0,753.0
42 ST-PORT AUTH,E,14,1.0,0,304.0,366.0,835.0
42 ST-PORT AUTH,E,14,1.0,1,410.0,395.0,823.0
42 ST-PORT AUTH,E,15,0.0,0,263.0,317.0,831.0
42 ST-PORT AUTH,E,15,0.0,1,367.0,358.0,839.0
42 ST-PORT AUTH,E,15,1.0,0,290.0,363.0,837.0
42 ST-PORT AUTH,E,15,1.0,1,410.0,397.0,812.0
42 ST-PORT AUTH,E,16,0.0,0,279.0,352.0,908.0
42 ST-PORT AUTH,E,16,0.0,1,390.0,376.0,889.0
42 ST-PORT AUTH,E,16,1.0,0,322.0,418.0,985.0
42 ST-PORT AUTH,E,16,1.0,1,492.0,474.0,985.0
42 ST-PORT AUTH,E,17,0.0,0,267.0,342.0,866.0
42 ST-PORT AUTH,E,17,0.0,1,408.0,390.0,981.0
42 ST-PORT AUTH,E,17,1.0,0,313.0,406.0,945.0
42 ST-PORT AUTH,E,17,1.0,1,410.0,401.0,847.0
42 ST-PORT AUTH,E,18,0.0,0,284.0,383.0,1026.0
42 ST-PORT AUTH,E,18,0.0,1,454.0,441.0,1221.0
42 ST-PORT AUTH,E,18,1.0,0,276.0,372.0,928.0
42 ST-PORT AUTH,E,18,1.0,1,408.0,406.0,934.0
42 ST-PORT AUTH,E,19,0.0,0,343.0,468.0,1239.0
42 ST-PORT AUTH,E,19,0.0,1,569.0,554.0,1565.0
42 ST-PORT AUTH,E,19,1.0,0,300.0,418.0,1033.0
42 ST-PORT AUTH,E,19,1.0,1,528.0,517.0,1240.0
42 ST-PORT AUTH,E,20,0.0,0,304.0,391.0,1032.0
42 ST-PORT AUTH,E,20,0.0,1,467.0,450.0,1345.0
42 ST-PORT AUTH,E,20,1.0,0,252.0,343.0,864.0
42 ST-PORT AUTH,E,20,1.0,1,413.0,400.0,1029.0
42 ST-PORT AUTH,E,21,0.0,0,253.0,334.0,850.0
42 ST-PORT AUTH,E,21,0.0,1,342.0,328.0,959.0
42 ST-PORT AUTH,E,21,1.0,0,206.0,277.0,670.0
42 ST-PORT AUTH,E,21,1.0,1,321.0,315.0,748.0
42 ST-PORT AUTH,E,22,0.0,0,232.0,294.0,856.0
42 ST-PORT AUTH,E,22,0.0,1,240.0,226.0,677.0
42 ST-PORT AUTH,E,22,1.0,0,200.0,265.0,655.0
42 ST-PORT AUTH,E,22,1.0,1,243.0,233.0,563.0
42 ST-PORT AUTH,E,23,0.0,0,225.0,266.0,761.0
42 ST-PORT AUTH,E,23,0.0,1,248.0,234.0,686.0
42 ST-PORT AUTH,E,23,1.0,0,187.0,224.0,596.0
42 ST-PORT AUTH,E,23,1.0,1,252.0,251.0,535.0
42 ST-PORT AUTH,E,0,0.0,0,178.0,209.0,620.0
42 ST-PORT AUTH,E,0,0.0,1,227.0,216.0,624.0
42 ST-PORT AUTH,E,0,1.0,0,160.0,182.0,527.0
42 ST-PORT AUTH,E,0,1.0,1,207.0,241.0,478.0
45 ST,R,1,0.0,0,26.0,24.0,115.0
45 ST,R,1,0.0,1,51.0,50.0,101.0
45 ST,R,1,1.0,0,161.0,132.0,358.0
45 ST,R,1,1.0,1,147.0,142.0,331.0
45 ST,R,2,0.0,0,16.0,12.0,56.0
45 ST,R,2,0.0,1,24.0,22.0,42.0
45 ST,R,2,1.0,0,1.0,1.0,9.0
45 ST,R,2,1.0,1,2.0,4.0,7.0
45 ST,R,3,0.0,0,8.0,6.0,25.0
45 ST,R,3,0.0,1,18.0,16.0,15.0
45 ST,R,3,1.0,0,0.0,0.0,4.0
45 ST,R,3,1.0,1,1.0,2.0,3.0
45 ST,R,4,0.0,0,10.0,9.0,34.0
45 ST,R,4,0.0,1,18.0,17.0,22.0
45 ST,R,4,1.0,0,0.0,0.0,1.0
45 ST,R,4,1.0,1,2.0,2.0,3.0
45 ST,R,5,0.0,0,20.0,17.0,74.0
45 ST,R,5,0.0,1,32.0,31.0,77.0
45 ST,R,5,1.0,0,4.0,4.0,8.0
45 ST,R,5,1.0,1,3.0,3.0,5.0
45 ST,R,6,0.0,0,7.0,6.0,27.0
45 ST,R,6,0.0,1,79.0,76.0,142.0
45 ST,R,6,1.0,0,7.0,6.0,8.0
45 ST,R,6,1.0,1,4.0,4.0,7.0
45 ST,R,7,0.0,0,21.0,18.0,76.0
45 ST,R,7,0.0,1,157.0,151.0,268.0
45 ST,R,7,1.0,0,31.0,29.0,54.0
45 ST,R,7,1.0,1,5.0,5.0,8.0
45 ST,R,8,0.0,0,64.0,60.0,230.0
45 ST,R,8,0.0,1,396.0,400.0,605.0
45 ST,R,8,1.0,0,108.0,88.0,183.0
45 ST,R,8,1.0,1,256.0,256.0,454.0
45 ST,R,9,0.0,0,122.0,110.0,477.0
45 ST,R,9,0.0,1,582.0,595.0,838.0
45 ST,R,9,1.0,0,236.0,189.0,378.0
45 ST,R,9,1.0,1,445.0,453.0,782.0
45 ST,R,10,0.0,0,109.0,94.0,494.0
45 ST,R,10,0.0,1,340.0,342.0,670.0
45 ST,R,10,1.0,0,650.0,517.0,1012.0
45 ST,R,10,1.0,1,796.0,817.0,1456.0
45 ST,R,11,0.0,0,76.0,65.0,341.0
45 ST,R,11,0.0,1,309.0,312.0,620.0
45 ST,R,11,1.0,0,818.0,624.0,1298.0
45 ST,R,11,1.0,1,711.0,731.0,1530.0
45 ST,R,12,0.0,0,76.0,64.0,330.0
45 ST,R,12,0.0,1,276.0,277.0,535.0
45 ST,R,12,1.0,0,632.0,476.0,1043.0
45 ST,R,12,1.0,1,500.0,513.0,1168.0
45 ST,R,13,0.0,0,92.0,81.0,393.0
45 ST,R,13,0.0,1,307.0,305.0,587.0
45 ST,R,13,1.0,0,604.0,458.0,963.0
45 ST,R,13,1.0,1,531.0,522.0,1188.0
45 ST,R,14,0.0,0,97.0,89.0,431.0
45 ST,R,14,0.0,1,255.0,246.0,471.0
45 ST,R,14,1.0,0,683.0,530.0,1155.0
45 ST,R,14,1.0,1,649.0,632.0,1380.0
45 ST,R,15,0.0,0,107.0,96.0,459.0
45 ST,R,15,0.0,1,248.0,240.0,460.0
45 ST,R,15,1.0,0,768.0,632.0,1388.0
45 ST,R,15,1.0,1,645.0,630.0,1350.0
45 ST,R,16,0.0,0,113.0,101.0,487.0
45 ST,R,16,0.0,1,274.0,266.0,512.0
45 ST,R,16,1.0,0,764.0,636.0,1477.0
45 ST,R,16,1.0,1,661.0,647.0,1376.0
45 ST,R,17,0.0,0,98.0,90.0,414.0
45 ST,R,17,0.0,1,288.0,278.0,526.0
45 ST,R,17,1.0,0,862.0,719.0,1616.0
45 ST,R,17,1.0,1,698.0,683.0,1448.0
45 ST,R,18,0.0,0,92.0,87.0,375.0
45 ST,R,18,0.0,1,251.0,243.0,472.0
45 ST,R,18,1.0,0,838.0,719.0,1587.0
45 ST,R,18,1.0,1,687.0,687.0,1542.0
45 ST,R,19,0.0,0,98.0,92.0,402.0
45 ST,R,19,0.0,1,302.0,295.0,565.0
45 ST,R,19,1.0,0,842.0,749.0,1699.0
45 ST,R,19,1.0,1,724.0,731.0,1854.0
45 ST,R,20,0.0,0,80.0,76.0,309.0
45 ST,R,20,0.0,1,222.0,214.0,438.0
45 ST,R,20,1.0,0,854.0,748.0,1761.0
45 ST,R,20,1.0,1,733.0,734.0,1863.0
45 ST,R,21,0.0,0,69.0,64.0,265.0
45 ST,R,21,0.0,1,160.0,155.0,348.0
45 ST,R,21,1.0,0,654.0,558.0,1370.0
45 ST,R,21,1.0,1,594.0,616.0,1523.0
45 ST,R,22,0.0,0,57.0,50.0,250.0
45 ST,R,22,0.0,1,91.0,87.0,232.0
45 ST,R,22,1.0,0,562.0,482.0,1202.0
45 ST,R,22,1.0,1,513.0,524.0,1261.0
45 ST,R,23,0.0,0,38.0,34.0,179.0
45 ST,R,23,0.0,1,92.0,88.0,195.0
45 ST,R,23,1.0,0,525.0,437.0,1171.0
45 ST,R,23,1.0,1,426.0,418.0,960.0
45 ST,R,0,0.0,0,24.0,20.0,94.0
45 ST,R,0,0.0,1,44.0,42.0,89.0
45 ST,R,0,1.0,0,406.0,323.0,899.0
45 ST,R,0,1.0,1,343.0,329.0,712.0
46 ST,M,1,0.0,1,0.0,0.0,0.0
46 ST,M,1,1.0,1,0.0,0.0,0.0
46 ST,M,2,0.0,1,0.0,0.0,0.0
46 ST,M,2,1.0,1,0.0,0.0,0.0
46 ST,M,3,0.0,1,0.0,0.0,0.0
46 ST,M,3,1.0,1,0.0,0.0,0.0
46 ST,M,4,0.0,1,0.0,0.0,0.0
46 ST,M,4,1.0,1,0.0,0.0,0.0
46 ST,M,5,0.0,1,0.0,0.0,0.0
46 ST,M,5,1.0,1,0.0,0.0,0.0
46 ST,M,6,0.0,1,0.0,0.0,0.0
46 ST,M,6,1.0,1,0.0,0.0,0.0
46 ST,M,7,0.0,1,97.0,92.0,222.0
46 ST,M,7,1.0,1,160.0,159.0,241.0
46 ST,M,8,0.0,1,162.0,159.0,360.0
46 ST,M,8,1.0,1,493.0,518.0,757.0
46 ST,M,9,0.0,1,513.0,512.0,1062.0
46 ST,M,9,1.0,1,685.0,700.0,1082.0
46 ST,M,10,0.0,1,557.0,556.0,1244.0
46 ST,M,10,1.0,1,556.0,571.0,1033.0
46 ST,M,11,0.0,1,374.0,376.0,940.0
46 ST,M,11,1.0,1,327.0,332.0,638.0
46 ST,M,12,0.0,1,269.0,266.0,812.0
46 ST,M,12,1.0,1,310.0,306.0,587.0
46 ST,M,13,0.0,1,279.0,278.0,810.0
46 ST,M,13,1.0,1,345.0,334.0,629.0
46 ST,M,14,0.0,1,394.0,389.0,1041.0
46 ST,M,14,1.0,1,293.0,283.0,528.0
46 ST,M,15,0.0,1,435.0,426.0,985.0
46 ST,M,15,1.0,1,261.0,252.0,458.0
46 ST,M,16,0.0,1,506.0,490.0,1062.0
46 ST,M,16,1.0,1,299.0,286.0,521.0
46 ST,M,17,0.0,1,514.0,498.0,1065.0
46 ST,M,17,1.0,1,223.0,215.0,389.0
46 ST,M,18,0.0,1,601.0,577.0,1343.0
46 ST,M,18,1.0,1,211.0,203.0,379.0
46 ST,M,19,0.0,1,653.0,620.0,1549.0
46 ST,M,19,1.0,1,232.0,224.0,436.0
46 ST,M,20,0.0,1,535.0,502.0,1278.0
46 ST,M,20,1.0,1,167.0,161.0,310.0
46 ST,M,21,0.0,1,455.0,472.0,1051.0
46 ST,M,21,1.0,1,194.0,187.0,282.0
46 ST,M,22,0.0,1,333.0,314.0,792.0
46 ST,M,22,1.0,1,151.0,142.0,212.0
46 ST,M,23,0.0,1,288.0,268.0,674.0
46 ST,M,23,1.0,1,0.0,0.0,182.0
46 ST,M,0,0.0,1,0.0,0.0,526.0
46 ST,M,0,1.0,1,0.0,0.0,0.0
46 ST,R,1,0.0,0,248.0,211.0,597.0
46 ST,R,1,0.0,1,268.0,254.0,607.0
46 ST,R,1,1.0,0,0.0,0.0,0.0
46 ST,R,1,1.0,1,0.0,0.0,0.0
46 ST,R,2,0.0,0,0.0,0.0,0.0
46 ST,R,2,0.0,1,0.0,0.0,0.0
46 ST,R,2,1.0,0,0.0,0.0,0.0
46 ST,R,2,1.0,1,0.0,0.0,0.0
46 ST,R,3,0.0,0,0.0,0.0,0.0
46 ST,R,3,0.0,1,0.0,0.0,0.0
46 ST,R,3,1.0,0,0.0,0.0,0.0
46 ST,R,3,1.0,1,0.0,0.0,0.0
46 ST,R,4,0.0,0,0.0,0.0,0.0
46 ST,R,4,0.0,1,0.0,0.0,0.0
46 ST,R,4,1.0,0,0.0,0.0,0.0
46 ST,R,4,1.0,1,0.0,0.0,0.0
46 ST,R,5,0.0,0,0.0,0.0,0.0
46 ST,R,5,0.0,1,0.0,0.0,0.0
46 ST,R,5,1.0,0,0.0,0.0,0.0
46 ST,R,5,1.0,1,0.0,0.0,0.0
46 ST,R,6,0.0,0,0.0,0.0,0.0
46 ST,R,6,0.0,1,0.0,0.0,0.0
46 ST,R,6,1.0,0,48.0,40.0,86.0
46 ST,R,6,1.0,1,0.0,0.0,0.0
46 ST,R,7,0.0,0,0.0,0.0,0.0
46 ST,R,7,0.0,1,159.0,152.0,318.0
46 ST,R,7,1.0,0,63.0,48.0,104.0
46 ST,R,7,1.0,1,200.0,199.0,300.0
46 ST,R,8,0.0,0,64.0,57.0,167.0
46 ST,R,8,0.0,1,272.0,264.0,546.0
46 ST,R,8,1.0,0,177.0,132.0,262.0
46 ST,R,8,1.0,1,418.0,418.0,617.0
46 ST,R,9,0.0,0,202.0,184.0,464.0
46 ST,R,9,0.0,1,641.0,650.0,1169.0
46 ST,R,9,1.0,0,492.0,368.0,730.0
46 ST,R,9,1.0,1,647.0,665.0,1016.0
46 ST,R,10,0.0,0,418.0,369.0,1018.0
46 ST,R,10,0.0,1,940.0,959.0,1794.0
46 ST,R,10,1.0,0,587.0,421.0,947.0
46 ST,R,10,1.0,1,558.0,571.0,1035.0
46 ST,R,11,0.0,0,406.0,363.0,1110.0
46 ST,R,11,0.0,1,632.0,639.0,1559.0
46 ST,R,11,1.0,0,441.0,309.0,740.0
46 ST,R,11,1.0,1,367.0,369.0,707.0
46 ST,R,12,0.0,0,363.0,324.0,908.0
46 ST,R,12,0.0,1,589.0,593.0,1490.0
46 ST,R,12,1.0,0,387.0,270.0,636.0
46 ST,R,12,1.0,1,339.0,332.0,648.0
46 ST,R,13,0.0,0,382.0,341.0,914.0
46 ST,R,13,0.0,1,611.0,601.0,1480.0
46 ST,R,13,1.0,0,438.0,304.0,705.0
46 ST,R,13,1.0,1,389.0,372.0,706.0
46 ST,R,14,0.0,0,539.0,486.0,1231.0
46 ST,R,14,0.0,1,759.0,743.0,1659.0
46 ST,R,14,1.0,0,443.0,338.0,777.0
46 ST,R,14,1.0,1,338.0,323.0,598.0
46 ST,R,15,0.0,0,631.0,577.0,1548.0
46 ST,R,15,0.0,1,797.0,773.0,1651.0
46 ST,R,15,1.0,0,413.0,317.0,790.0
46 ST,R,15,1.0,1,299.0,286.0,510.0
46 ST,R,16,0.0,0,713.0,648.0,1768.0
46 ST,R,16,0.0,1,821.0,789.0,1693.0
46 ST,R,16,1.0,0,465.0,354.0,880.0
46 ST,R,16,1.0,1,325.0,308.0,564.0
46 ST,R,17,0.0,0,730.0,662.0,1767.0
46 ST,R,17,0.0,1,836.0,820.0,1707.0
46 ST,R,17,1.0,0,424.0,330.0,793.0
46 ST,R,17,1.0,1,242.0,234.0,422.0
46 ST,R,18,0.0,0,767.0,686.0,1777.0
46 ST,R,18,0.0,1,889.0,859.0,1924.0
46 ST,R,18,1.0,0,350.0,282.0,668.0
