STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
14 ST-UNION SQ,R,1,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,R,1,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,R,2,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,R,2,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,R,2,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,R,3,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,R,3,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,R,3,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,R,4,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,R,4,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,R,4,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,R,5,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,R,5,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,R,5,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,R,6,0.0,0,9.0,2.0,23.0
14 ST-UNION SQ,R,6,0.0,1,6.0,5.0,16.0
14 ST-UNION SQ,R,6,1.0,0,17.0,11.0,32.0
14 ST-UNION SQ,R,6,1.0,1,48.0,43.0,118.0
14 ST-UNION SQ,R,7,0.0,0,18.0,11.0,57.0
14 ST-UNION SQ,R,7,0.0,1,78.0,74.0,384.0
14 ST-UNION SQ,R,7,1.0,0,61.0,52.0,133.0
14 ST-UNION SQ,R,7,1.0,1,125.0,127.0,368.0
14 ST-UNION SQ,R,8,0.0,0,66.0,49.0,245.0
14 ST-UNION SQ,R,8,0.0,1,229.0,226.0,995.0
14 ST-UNION SQ,R,8,1.0,0,188.0,170.0,544.0
14 ST-UNION SQ,R,8,1.0,1,255.0,253.0,878.0
14 ST-UNION SQ,R,9,0.0,0,107.0,107.0,671.0
14 ST-UNION SQ,R,9,0.0,1,183.0,179.0,1125.0
14 ST-UNION SQ,R,9,1.0,0,283.0,260.0,1040.0
14 ST-UNION SQ,R,9,1.0,1,246.0,241.0,947.0
14 ST-UNION SQ,R,10,0.0,0,95.0,106.0,638.0
14 ST-UNION SQ,R,10,0.0,1,194.0,187.0,1405.0
14 ST-UNION SQ,R,10,1.0,0,236.0,209.0,882.0
14 ST-UNION SQ,R,10,1.0,1,183.0,173.0,779.0
14 ST-UNION SQ,R,11,0.0,0,48.0,55.0,364.0
14 ST-UNION SQ,R,11,0.0,1,125.0,119.0,990.0
14 ST-UNION SQ,R,11,1.0,0,160.0,141.0,622.0
14 ST-UNION SQ,R,11,1.0,1,127.0,121.0,577.0
14 ST-UNION SQ,R,12,0.0,0,52.0,52.0,360.0
14 ST-UNION SQ,R,12,0.0,1,120.0,115.0,737.0
14 ST-UNION SQ,R,12,1.0,0,169.0,160.0,664.0
14 ST-UNION SQ,R,12,1.0,1,151.0,151.0,641.0
14 ST-UNION SQ,R,13,0.0,0,79.0,76.0,455.0
14 ST-UNION SQ,R,13,0.0,1,166.0,162.0,779.0
14 ST-UNION SQ,R,13,1.0,0,225.0,217.0,801.0
14 ST-UNION SQ,R,13,1.0,1,193.0,192.0,753.0
14 ST-UNION SQ,R,14,0.0,0,106.0,95.0,566.0
14 ST-UNION SQ,R,14,0.0,1,195.0,190.0,766.0
14 ST-UNION SQ,R,14,1.0,0,255.0,248.0,925.0
14 ST-UNION SQ,R,14,1.0,1,237.0,237.0,838.0
14 ST-UNION SQ,R,15,0.0,0,137.0,130.0,634.0
14 ST-UNION SQ,R,15,0.0,1,247.0,241.0,880.0
14 ST-UNION SQ,R,15,1.0,0,301.0,298.0,1017.0
14 ST-UNION SQ,R,15,1.0,1,276.0,278.0,884.0
14 ST-UNION SQ,R,16,0.0,0,139.0,125.0,611.0
14 ST-UNION SQ,R,16,0.0,1,204.0,199.0,685.0
14 ST-UNION SQ,R,16,1.0,0,295.0,293.0,1012.0
14 ST-UNION SQ,R,16,1.0,1,286.0,287.0,836.0
14 ST-UNION SQ,R,17,0.0,0,132.0,112.0,588.0
14 ST-UNION SQ,R,17,0.0,1,213.0,208.0,668.0
14 ST-UNION SQ,R,17,1.0,0,275.0,273.0,991.0
14 ST-UNION SQ,R,17,1.0,1,274.0,277.0,713.0
14 ST-UNION SQ,R,18,0.0,0,134.0,112.0,550.0
14 ST-UNION SQ,R,18,0.0,1,236.0,230.0,731.0
14 ST-UNION SQ,R,18,1.0,0,271.0,264.0,942.0
14 ST-UNION SQ,R,18,1.0,1,282.0,285.0,670.0
14 ST-UNION SQ,R,19,0.0,0,199.0,148.0,584.0
14 ST-UNION SQ,R,19,0.0,1,252.0,244.0,812.0
14 ST-UNION SQ,R,19,1.0,0,247.0,243.0,851.0
14 ST-UNION SQ,R,19,1.0,1,256.0,259.0,603.0
14 ST-UNION SQ,R,20,0.0,0,110.0,99.0,544.0
14 ST-UNION SQ,R,20,0.0,1,184.0,178.0,621.0
14 ST-UNION SQ,R,20,1.0,0,203.0,195.0,729.0
14 ST-UNION SQ,R,20,1.0,1,200.0,203.0,457.0
14 ST-UNION SQ,R,21,0.0,0,107.0,101.0,419.0
14 ST-UNION SQ,R,21,0.0,1,134.0,130.0,451.0
14 ST-UNION SQ,R,21,1.0,0,168.0,158.0,618.0
14 ST-UNION SQ,R,21,1.0,1,151.0,148.0,326.0
14 ST-UNION SQ,R,22,0.0,0,79.0,74.0,318.0
14 ST-UNION SQ,R,22,0.0,1,81.0,80.0,261.0
14 ST-UNION SQ,R,22,1.0,0,133.0,123.0,508.0
14 ST-UNION SQ,R,22,1.0,1,102.0,98.0,195.0
14 ST-UNION SQ,R,23,0.0,0,52.0,48.0,220.0
14 ST-UNION SQ,R,23,0.0,1,37.0,35.0,100.0
14 ST-UNION SQ,R,23,1.0,0,105.0,98.0,405.0
14 ST-UNION SQ,R,23,1.0,1,80.0,74.0,135.0
14 ST-UNION SQ,W,0,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,0,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,1,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,1,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,2,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,3,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,3,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,4,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,4,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,5,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,5,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,6,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,6,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,7,0.0,1,38.0,38.0,195.0
14 ST-UNION SQ,W,7,1.0,1,41.0,44.0,187.0
14 ST-UNION SQ,W,8,0.0,1,67.0,65.0,344.0
14 ST-UNION SQ,W,8,1.0,1,130.0,131.0,564.0
14 ST-UNION SQ,W,9,0.0,1,38.0,37.0,284.0
14 ST-UNION SQ,W,9,1.0,1,123.0,116.0,747.0
14 ST-UNION SQ,W,10,0.0,1,36.0,36.0,258.0
14 ST-UNION SQ,W,10,1.0,1,76.0,69.0,564.0
14 ST-UNION SQ,W,11,0.0,1,30.0,29.0,208.0
14 ST-UNION SQ,W,11,1.0,1,48.0,47.0,355.0
14 ST-UNION SQ,W,12,0.0,1,48.0,48.0,279.0
14 ST-UNION SQ,W,12,1.0,1,80.0,77.0,447.0
14 ST-UNION SQ,W,13,0.0,1,67.0,68.0,341.0
14 ST-UNION SQ,W,13,1.0,1,112.0,108.0,498.0
14 ST-UNION SQ,W,14,0.0,1,93.0,96.0,395.0
14 ST-UNION SQ,W,14,1.0,1,136.0,131.0,511.0
14 ST-UNION SQ,W,15,0.0,1,108.0,111.0,463.0
14 ST-UNION SQ,W,15,1.0,1,164.0,160.0,529.0
14 ST-UNION SQ,W,16,0.0,1,115.0,115.0,524.0
14 ST-UNION SQ,W,16,1.0,1,185.0,183.0,573.0
14 ST-UNION SQ,W,17,0.0,1,130.0,130.0,637.0
14 ST-UNION SQ,W,17,1.0,1,190.0,187.0,454.0
14 ST-UNION SQ,W,18,0.0,1,114.0,114.0,575.0
14 ST-UNION SQ,W,18,1.0,1,190.0,190.0,386.0
14 ST-UNION SQ,W,19,0.0,1,108.0,107.0,563.0
14 ST-UNION SQ,W,19,1.0,1,180.0,181.0,392.0
14 ST-UNION SQ,W,20,0.0,1,94.0,93.0,513.0
14 ST-UNION SQ,W,20,1.0,1,142.0,140.0,265.0
14 ST-UNION SQ,W,21,0.0,1,73.0,71.0,360.0
14 ST-UNION SQ,W,21,1.0,1,102.0,98.0,170.0
14 ST-UNION SQ,W,22,0.0,1,49.0,48.0,183.0
14 ST-UNION SQ,W,22,1.0,1,68.0,64.0,84.0
14 ST-UNION SQ,W,23,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,W,23,1.0,1,0.0,0.0,0.0
145 ST,1,0,0.0,0,99.0,85.0,483.0
145 ST,1,0,0.0,1,106.0,97.0,299.0
145 ST,1,0,1.0,0,65.0,62.0,19.0
145 ST,1,0,1.0,1,54.0,50.0,16.0
145 ST,1,1,0.0,0,68.0,54.0,332.0
145 ST,1,1,0.0,1,93.0,87.0,189.0
145 ST,1,1,1.0,0,44.0,36.0,29.0
145 ST,1,1,1.0,1,42.0,39.0,17.0
145 ST,1,2,0.0,0,61.0,47.0,300.0
145 ST,1,2,0.0,1,63.0,55.0,197.0
145 ST,1,2,1.0,0,71.0,64.0,13.0
145 ST,1,2,1.0,1,46.0,42.0,11.0
145 ST,1,3,0.0,0,34.0,30.0,177.0
145 ST,1,3,0.0,1,26.0,26.0,77.0
145 ST,1,3,1.0,0,82.0,72.0,7.0
145 ST,1,3,1.0,1,56.0,50.0,10.0
145 ST,1,4,0.0,0,35.0,32.0,101.0
145 ST,1,4,0.0,1,34.0,31.0,42.0
145 ST,1,4,1.0,0,71.0,59.0,2.0
145 ST,1,4,1.0,1,55.0,51.0,22.0
145 ST,1,5,0.0,0,55.0,46.0,14.0
145 ST,1,5,0.0,1,16.0,18.0,15.0
145 ST,1,5,1.0,0,66.0,54.0,13.0
145 ST,1,5,1.0,1,53.0,51.0,57.0
145 ST,1,6,0.0,0,54.0,45.0,1.0
145 ST,1,6,0.0,1,10.0,13.0,2.0
145 ST,1,6,1.0,0,81.0,70.0,90.0
145 ST,1,6,1.0,1,91.0,90.0,276.0
145 ST,1,7,0.0,0,61.0,57.0,2.0
145 ST,1,7,0.0,1,7.0,12.0,17.0
145 ST,1,7,1.0,0,113.0,104.0,191.0
145 ST,1,7,1.0,1,169.0,172.0,623.0
145 ST,1,8,0.0,0,86.0,81.0,166.0
145 ST,1,8,0.0,1,66.0,63.0,292.0
145 ST,1,8,1.0,0,160.0,145.0,436.0
145 ST,1,8,1.0,1,139.0,136.0,553.0
145 ST,1,9,0.0,0,129.0,122.0,451.0
145 ST,1,9,0.0,1,119.0,115.0,348.0
145 ST,1,9,1.0,0,181.0,163.0,578.0
145 ST,1,9,1.0,1,182.0,172.0,732.0
145 ST,1,10,0.0,0,113.0,104.0,405.0
145 ST,1,10,0.0,1,107.0,112.0,165.0
145 ST,1,10,1.0,0,122.0,111.0,368.0
145 ST,1,10,1.0,1,148.0,141.0,515.0
145 ST,1,11,0.0,0,85.0,76.0,196.0
145 ST,1,11,0.0,1,81.0,83.0,126.0
145 ST,1,11,1.0,0,83.0,77.0,244.0
145 ST,1,11,1.0,1,122.0,115.0,308.0
145 ST,1,12,0.0,0,83.0,77.0,237.0
145 ST,1,12,0.0,1,66.0,62.0,140.0
145 ST,1,12,1.0,0,122.0,115.0,311.0
145 ST,1,12,1.0,1,129.0,123.0,321.0
145 ST,1,13,0.0,0,103.0,93.0,377.0
145 ST,1,13,0.0,1,98.0,86.0,261.0
145 ST,1,13,1.0,0,166.0,159.0,387.0
145 ST,1,13,1.0,1,121.0,117.0,330.0
145 ST,1,14,0.0,0,117.0,105.0,539.0
145 ST,1,14,0.0,1,163.0,143.0,467.0
145 ST,1,14,1.0,0,205.0,197.0,449.0
145 ST,1,14,1.0,1,115.0,113.0,350.0
145 ST,1,15,0.0,0,155.0,136.0,688.0
145 ST,1,15,0.0,1,227.0,206.0,706.0
145 ST,1,15,1.0,0,206.0,193.0,441.0
145 ST,1,15,1.0,1,108.0,106.0,266.0
145 ST,1,16,0.0,0,189.0,167.0,755.0
145 ST,1,16,0.0,1,280.0,260.0,870.0
145 ST,1,16,1.0,0,159.0,146.0,388.0
145 ST,1,16,1.0,1,102.0,101.0,170.0
145 ST,1,17,0.0,0,209.0,191.0,773.0
145 ST,1,17,0.0,1,289.0,273.0,1008.0
145 ST,1,17,1.0,0,107.0,99.0,337.0
145 ST,1,17,1.0,1,95.0,95.0,121.0
145 ST,1,18,0.0,0,209.0,195.0,799.0
145 ST,1,18,0.0,1,275.0,261.0,1002.0
145 ST,1,18,1.0,0,82.0,79.0,282.0
145 ST,1,18,1.0,1,94.0,95.0,171.0
145 ST,1,19,0.0,0,211.0,203.0,800.0
145 ST,1,19,0.0,1,239.0,225.0,982.0
145 ST,1,19,1.0,0,75.0,72.0,222.0
145 ST,1,19,1.0,1,62.0,60.0,131.0
145 ST,1,20,0.0,0,204.0,191.0,764.0
145 ST,1,20,0.0,1,219.0,205.0,885.0
145 ST,1,20,1.0,0,86.0,83.0,152.0
145 ST,1,20,1.0,1,48.0,43.0,83.0
145 ST,1,21,0.0,0,200.0,183.0,759.0
145 ST,1,21,0.0,1,190.0,173.0,740.0
145 ST,1,21,1.0,0,82.0,80.0,78.0
145 ST,1,21,1.0,1,49.0,44.0,54.0
145 ST,1,22,0.0,0,159.0,150.0,693.0
145 ST,1,22,0.0,1,149.0,134.0,482.0
145 ST,1,22,1.0,0,80.0,74.0,39.0
145 ST,1,22,1.0,1,46.0,40.0,36.0
145 ST,1,23,0.0,0,137.0,124.0,630.0
145 ST,1,23,0.0,1,123.0,112.0,283.0
145 ST,1,23,1.0,0,54.0,54.0,24.0
145 ST,1,23,1.0,1,61.0,54.0,34.0
145 ST,3,0,0.0,0,95.0,94.0,86.0
145 ST,3,0,0.0,1,34.0,39.0,44.0
145 ST,3,0,1.0,0,145.0,115.0,14.0
145 ST,3,0,1.0,1,54.0,49.0,10.0
145 ST,3,1,0.0,0,56.0,54.0,6.0
145 ST,3,1,0.0,1,18.0,14.0,5.0
145 ST,3,1,1.0,0,54.0,44.0,8.0
145 ST,3,1,1.0,1,45.0,43.0,7.0
145 ST,3,2,0.0,0,1.0,1.0,3.0
145 ST,3,2,0.0,1,1.0,1.0,1.0
145 ST,3,2,1.0,0,10.0,9.0,2.0
145 ST,3,2,1.0,1,50.0,49.0,5.0
145 ST,3,3,0.0,0,0.0,1.0,5.0
145 ST,3,3,0.0,1,0.0,0.0,1.0
145 ST,3,3,1.0,0,12.0,11.0,0.0
145 ST,3,3,1.0,1,62.0,62.0,1.0
145 ST,3,4,0.0,0,0.0,1.0,4.0
145 ST,3,4,0.0,1,0.0,0.0,0.0
145 ST,3,4,1.0,0,22.0,25.0,0.0
145 ST,3,4,1.0,1,59.0,59.0,0.0
145 ST,3,5,0.0,0,21.0,22.0,1.0
145 ST,3,5,0.0,1,19.0,14.0,2.0
145 ST,3,5,1.0,0,91.0,80.0,2.0
145 ST,3,5,1.0,1,53.0,53.0,3.0
145 ST,3,6,0.0,0,61.0,62.0,2.0
145 ST,3,6,0.0,1,52.0,43.0,4.0
145 ST,3,6,1.0,0,145.0,134.0,11.0
145 ST,3,6,1.0,1,41.0,40.0,59.0
145 ST,3,7,0.0,0,105.0,105.0,19.0
145 ST,3,7,0.0,1,137.0,123.0,236.0
145 ST,3,7,1.0,0,168.0,152.0,29.0
145 ST,3,7,1.0,1,54.0,53.0,102.0
145 ST,3,8,0.0,0,209.0,200.0,258.0
145 ST,3,8,0.0,1,290.0,282.0,866.0
145 ST,3,8,1.0,0,132.0,118.0,67.0
145 ST,3,8,1.0,1,42.0,42.0,87.0
145 ST,3,9,0.0,0,273.0,250.0,704.0
145 ST,3,9,0.0,1,290.0,281.0,1075.0
145 ST,3,9,1.0,0,146.0,128.0,82.0
145 ST,3,9,1.0,1,48.0,47.0,104.0
145 ST,3,10,0.0,0,261.0,242.0,718.0
145 ST,3,10,0.0,1,235.0,229.0,875.0
145 ST,3,10,1.0,0,130.0,112.0,48.0
145 ST,3,10,1.0,1,53.0,51.0,78.0
145 ST,3,11,0.0,0,177.0,167.0,523.0
145 ST,3,11,0.0,1,207.0,200.0,721.0
145 ST,3,11,1.0,0,121.0,104.0,29.0
145 ST,3,11,1.0,1,61.0,59.0,47.0
145 ST,3,12,0.0,0,125.0,117.0,392.0
145 ST,3,12,0.0,1,157.0,151.0,489.0
145 ST,3,12,1.0,0,115.0,97.0,40.0
145 ST,3,12,1.0,1,76.0,72.0,47.0
145 ST,3,13,0.0,0,155.0,143.0,529.0
145 ST,3,13,0.0,1,168.0,159.0,532.0
145 ST,3,13,1.0,0,124.0,106.0,52.0
145 ST,3,13,1.0,1,92.0,87.0,48.0
145 ST,3,14,0.0,0,169.0,155.0,633.0
145 ST,3,14,0.0,1,177.0,171.0,562.0
145 ST,3,14,1.0,0,133.0,116.0,63.0
145 ST,3,14,1.0,1,94.0,89.0,49.0
145 ST,3,15,0.0,0,192.0,176.0,706.0
145 ST,3,15,0.0,1,203.0,193.0,563.0
145 ST,3,15,1.0,0,128.0,115.0,61.0
145 ST,3,15,1.0,1,83.0,77.0,50.0
145 ST,3,16,0.0,0,199.0,187.0,622.0
145 ST,3,16,0.0,1,191.0,188.0,485.0
145 ST,3,16,1.0,0,130.0,117.0,54.0
145 ST,3,16,1.0,1,84.0,77.0,56.0
145 ST,3,17,0.0,0,151.0,145.0,538.0
145 ST,3,17,0.0,1,186.0,189.0,402.0
145 ST,3,17,1.0,0,123.0,109.0,48.0
145 ST,3,17,1.0,1,53.0,49.0,44.0
145 ST,3,18,0.0,0,142.0,142.0,416.0
145 ST,3,18,0.0,1,176.0,175.0,335.0
145 ST,3,18,1.0,0,117.0,105.0,42.0
145 ST,3,18,1.0,1,70.0,66.0,46.0
145 ST,3,19,0.0,0,149.0,149.0,370.0
145 ST,3,19,0.0,1,159.0,152.0,287.0
145 ST,3,19,1.0,0,115.0,105.0,35.0
145 ST,3,19,1.0,1,61.0,57.0,40.0
145 ST,3,20,0.0,0,164.0,162.0,276.0
145 ST,3,20,0.0,1,140.0,135.0,219.0
145 ST,3,20,1.0,0,93.0,84.0,28.0
145 ST,3,20,1.0,1,52.0,48.0,31.0
145 ST,3,21,0.0,0,193.0,186.0,205.0
145 ST,3,21,0.0,1,133.0,128.0,156.0
145 ST,3,21,1.0,0,101.0,86.0,22.0
145 ST,3,21,1.0,1,40.0,36.0,24.0
145 ST,3,22,0.0,0,178.0,171.0,166.0
145 ST,3,22,0.0,1,98.0,90.0,90.0
145 ST,3,22,1.0,0,114.0,92.0,17.0
145 ST,3,22,1.0,1,60.0,53.0,16.0
145 ST,3,23,0.0,0,157.0,149.0,124.0
145 ST,3,23,0.0,1,37.0,37.0,48.0
145 ST,3,23,1.0,0,144.0,116.0,18.0
145 ST,3,23,1.0,1,67.0,57.0,14.0
145 ST,A,0,0.0,0,108.0,97.0,436.0
145 ST,A,0,0.0,1,101.0,84.0,236.0
145 ST,A,0,1.0,0,34.0,33.0,18.0
145 ST,A,0,1.0,1,16.0,12.0,10.0
145 ST,A,1,0.0,0,77.0,70.0,328.0
145 ST,A,1,0.0,1,70.0,61.0,231.0
145 ST,A,1,1.0,0,4.0,5.0,14.0
145 ST,A,1,1.0,1,8.0,8.0,11.0
145 ST,A,2,0.0,0,57.0,53.0,307.0
145 ST,A,2,0.0,1,47.0,43.0,162.0
145 ST,A,2,1.0,0,2.0,7.0,7.0
145 ST,A,2,1.0,1,1.0,1.0,7.0
145 ST,A,3,0.0,0,40.0,34.0,270.0
145 ST,A,3,0.0,1,49.0,48.0,100.0
145 ST,A,3,1.0,0,3.0,8.0,4.0
145 ST,A,3,1.0,1,22.0,21.0,5.0
145 ST,A,4,0.0,0,7.0,6.0,166.0
145 ST,A,4,0.0,1,42.0,36.0,77.0
145 ST,A,4,1.0,0,7.0,7.0,4.0
145 ST,A,4,1.0,1,26.0,21.0,43.0
145 ST,A,5,0.0,0,59.0,51.0,9.0
145 ST,A,5,0.0,1,10.0,8.0,47.0
145 ST,A,5,1.0,0,18.0,19.0,26.0
145 ST,A,5,1.0,1,61.0,51.0,233.0
145 ST,A,6,0.0,0,41.0,34.0,13.0
145 ST,A,6,0.0,1,31.0,27.0,99.0
145 ST,A,6,1.0,0,44.0,43.0,88.0
145 ST,A,6,1.0,1,62.0,58.0,389.0
145 ST,A,7,0.0,0,92.0,83.0,114.0
145 ST,A,7,0.0,1,175.0,170.0,605.0
145 ST,A,7,1.0,0,69.0,70.0,146.0
145 ST,A,7,1.0,1,109.0,104.0,577.0
145 ST,A,8,0.0,0,192.0,186.0,468.0
145 ST,A,8,0.0,1,357.0,352.0,1205.0
145 ST,A,8,1.0,0,109.0,104.0,293.0
145 ST,A,8,1.0,1,162.0,159.0,811.0
145 ST,A,9,0.0,0,284.0,270.0,808.0
145 ST,A,9,0.0,1,319.0,291.0,1049.0
145 ST,A,9,1.0,0,122.0,117.0,364.0
145 ST,A,9,1.0,1,111.0,109.0,578.0
145 ST,A,10,0.0,0,258.0,240.0,741.0
145 ST,A,10,0.0,1,257.0,255.0,932.0
145 ST,A,10,1.0,0,117.0,108.0,312.0
145 ST,A,10,1.0,1,89.0,91.0,457.0
145 ST,A,11,0.0,0,158.0,144.0,505.0
145 ST,A,11,0.0,1,190.0,184.0,709.0
145 ST,A,11,1.0,0,99.0,87.0,248.0
145 ST,A,11,1.0,1,79.0,82.0,359.0
145 ST,A,12,0.0,0,138.0,125.0,441.0
145 ST,A,12,0.0,1,161.0,151.0,529.0
145 ST,A,12,1.0,0,104.0,91.0,262.0
145 ST,A,12,1.0,1,88.0,90.0,373.0
145 ST,A,13,0.0,0,183.0,158.0,502.0
145 ST,A,13,0.0,1,181.0,167.0,622.0
145 ST,A,13,1.0,0,115.0,102.0,282.0
145 ST,A,13,1.0,1,79.0,80.0,286.0
145 ST,A,14,0.0,0,262.0,202.0,618.0
145 ST,A,14,0.0,1,203.0,182.0,655.0
145 ST,A,14,1.0,0,113.0,101.0,299.0
145 ST,A,14,1.0,1,89.0,89.0,243.0
145 ST,A,15,0.0,0,285.0,204.0,669.0
145 ST,A,15,0.0,1,231.0,205.0,675.0
145 ST,A,15,1.0,0,116.0,105.0,283.0
145 ST,A,15,1.0,1,86.0,88.0,248.0
145 ST,A,16,0.0,0,303.0,221.0,658.0
145 ST,A,16,0.0,1,239.0,210.0,655.0
145 ST,A,16,1.0,0,82.0,76.0,245.0
145 ST,A,16,1.0,1,69.0,70.0,212.0
145 ST,A,17,0.0,0,267.0,201.0,621.0
145 ST,A,17,0.0,1,220.0,191.0,590.0
145 ST,A,17,1.0,0,71.0,69.0,207.0
145 ST,A,17,1.0,1,49.0,49.0,141.0
145 ST,A,18,0.0,0,211.0,165.0,579.0
145 ST,A,18,0.0,1,202.0,179.0,511.0
145 ST,A,18,1.0,0,61.0,57.0,170.0
145 ST,A,18,1.0,1,48.0,49.0,171.0
145 ST,A,19,0.0,0,173.0,145.0,543.0
145 ST,A,19,0.0,1,196.0,178.0,543.0
145 ST,A,19,1.0,0,58.0,54.0,145.0
145 ST,A,19,1.0,1,41.0,42.0,160.0
145 ST,A,20,0.0,0,143.0,122.0,447.0
145 ST,A,20,0.0,1,166.0,150.0,397.0
145 ST,A,20,1.0,0,52.0,45.0,98.0
145 ST,A,20,1.0,1,32.0,32.0,127.0
145 ST,A,21,0.0,0,147.0,127.0,450.0
145 ST,A,21,0.0,1,139.0,122.0,281.0
145 ST,A,21,1.0,0,53.0,47.0,70.0
145 ST,A,21,1.0,1,38.0,35.0,134.0
145 ST,A,22,0.0,0,111.0,94.0,399.0
145 ST,A,22,0.0,1,116.0,106.0,229.0
145 ST,A,22,1.0,0,46.0,41.0,43.0
145 ST,A,22,1.0,1,27.0,24.0,57.0
145 ST,A,23,0.0,0,95.0,80.0,384.0
145 ST,A,23,0.0,1,97.0,82.0,192.0
145 ST,A,23,1.0,0,57.0,52.0,34.0
145 ST,A,23,1.0,1,11.0,10.0,12.0
145 ST,B,0,0.0,1,0.0,0.0,0.0
145 ST,B,0,1.0,1,0.0,0.0,0.0
145 ST,B,1,0.0,1,0.0,0.0,0.0
145 ST,B,1,1.0,1,0.0,0.0,0.0
145 ST,B,2,0.0,1,0.0,0.0,0.0
145 ST,B,2,1.0,1,0.0,0.0,0.0
145 ST,B,3,0.0,1,0.0,0.0,0.0
145 ST,B,3,1.0,1,0.0,0.0,0.0
145 ST,B,4,0.0,1,0.0,0.0,0.0
145 ST,B,4,1.0,1,0.0,0.0,0.0
145 ST,B,5,0.0,1,0.0,0.0,0.0
145 ST,B,5,1.0,1,0.0,0.0,0.0
145 ST,B,6,0.0,1,0.0,0.0,0.0
145 ST,B,6,1.0,1,141.0,128.0,431.0
145 ST,B,7,0.0,1,18.0,17.0,123.0
145 ST,B,7,1.0,1,264.0,260.0,945.0
145 ST,B,8,0.0,1,115.0,110.0,589.0
145 ST,B,8,1.0,1,340.0,335.0,1213.0
145 ST,B,9,0.0,1,136.0,114.0,736.0
145 ST,B,9,1.0,1,196.0,190.0,725.0
145 ST,B,10,0.0,1,123.0,106.0,697.0
145 ST,B,10,1.0,1,23.0,19.0,34.0
145 ST,B,11,0.0,1,87.0,75.0,460.0
145 ST,B,11,1.0,1,21.0,17.0,29.0
145 ST,B,12,0.0,1,96.0,90.0,468.0
145 ST,B,12,1.0,1,19.0,15.0,28.0
145 ST,B,13,0.0,1,121.0,122.0,478.0
145 ST,B,13,1.0,1,14.0,11.0,29.0
145 ST,B,14,0.0,1,148.0,153.0,499.0
145 ST,B,14,1.0,1,26.0,26.0,32.0
145 ST,B,15,0.0,1,176.0,186.0,529.0
145 ST,B,15,1.0,1,34.0,32.0,34.0
145 ST,B,16,0.0,1,197.0,211.0,500.0
145 ST,B,16,1.0,1,75.0,73.0,148.0
145 ST,B,17,0.0,1,194.0,207.0,448.0
145 ST,B,17,1.0,1,103.0,100.0,242.0
145 ST,B,18,0.0,1,200.0,219.0,408.0
145 ST,B,18,1.0,1,104.0,108.0,178.0
145 ST,B,19,0.0,1,192.0,213.0,362.0
145 ST,B,19,1.0,1,90.0,91.0,112.0
145 ST,B,20,0.0,1,147.0,168.0,242.0
145 ST,B,20,1.0,1,95.0,90.0,33.0
145 ST,B,21,0.0,1,115.0,126.0,187.0
145 ST,B,21,1.0,1,72.0,57.0,24.0
145 ST,B,22,0.0,1,80.0,87.0,119.0
145 ST,B,22,1.0,1,0.0,0.0,0.0
145 ST,B,23,0.0,1,0.0,0.0,0.0
145 ST,B,23,1.0,1,0.0,0.0,0.0
145 ST,C,0,0.0,0,0.0,0.0,0.0
145 ST,C,0,0.0,1,0.0,0.0,0.0
145 ST,C,0,1.0,0,0.0,0.0,0.0
145 ST,C,0,1.0,1,0.0,0.0,0.0
145 ST,C,1,0.0,0,0.0,0.0,0.0
145 ST,C,1,0.0,1,0.0,0.0,0.0
