STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
66 ST-LINCOLN,1,18,0.0,0,521.0,492.0,1387.0
66 ST-LINCOLN,1,18,0.0,1,556.0,595.0,2202.0
66 ST-LINCOLN,1,18,1.0,0,426.0,410.0,1198.0
66 ST-LINCOLN,1,18,1.0,1,366.0,372.0,1055.0
66 ST-LINCOLN,1,19,0.0,0,621.0,584.0,1673.0
66 ST-LINCOLN,1,19,0.0,1,545.0,582.0,2462.0
66 ST-LINCOLN,1,19,1.0,0,442.0,446.0,1348.0
66 ST-LINCOLN,1,19,1.0,1,436.0,444.0,1472.0
66 ST-LINCOLN,1,20,0.0,0,487.0,457.0,1312.0
66 ST-LINCOLN,1,20,0.0,1,431.0,458.0,1943.0
66 ST-LINCOLN,1,20,1.0,0,322.0,321.0,1002.0
66 ST-LINCOLN,1,20,1.0,1,327.0,337.0,1085.0
66 ST-LINCOLN,1,21,0.0,0,400.0,372.0,1078.0
66 ST-LINCOLN,1,21,0.0,1,365.0,381.0,1592.0
66 ST-LINCOLN,1,21,1.0,0,243.0,249.0,736.0
66 ST-LINCOLN,1,21,1.0,1,233.0,241.0,751.0
66 ST-LINCOLN,1,22,0.0,0,470.0,416.0,1258.0
66 ST-LINCOLN,1,22,0.0,1,326.0,332.0,1351.0
66 ST-LINCOLN,1,22,1.0,0,210.0,206.0,628.0
66 ST-LINCOLN,1,22,1.0,1,176.0,179.0,540.0
66 ST-LINCOLN,1,23,0.0,0,377.0,324.0,1019.0
66 ST-LINCOLN,1,23,0.0,1,273.0,268.0,1009.0
66 ST-LINCOLN,1,23,1.0,0,214.0,201.0,620.0
66 ST-LINCOLN,1,23,1.0,1,155.0,157.0,432.0
66 ST-LINCOLN,1,0,0.0,0,252.0,218.0,712.0
66 ST-LINCOLN,1,0,0.0,1,191.0,186.0,698.0
66 ST-LINCOLN,1,0,1.0,0,130.0,122.0,394.0
66 ST-LINCOLN,1,0,1.0,1,122.0,124.0,359.0
67 AV,M,1,0.0,1,0.0,0.0,0.0
67 AV,M,1,1.0,1,0.0,0.0,0.0
67 AV,M,2,0.0,1,0.0,0.0,0.0
67 AV,M,2,1.0,1,0.0,0.0,0.0
67 AV,M,3,0.0,1,0.0,0.0,0.0
67 AV,M,3,1.0,1,0.0,0.0,0.0
67 AV,M,4,0.0,1,0.0,0.0,0.0
67 AV,M,4,1.0,1,0.0,0.0,0.0
67 AV,M,5,0.0,1,0.0,0.0,0.0
67 AV,M,5,1.0,1,0.0,0.0,0.0
67 AV,M,6,0.0,1,0.0,0.0,0.0
67 AV,M,6,1.0,1,14.0,17.0,56.0
67 AV,M,7,0.0,1,104.0,111.0,358.0
67 AV,M,7,1.0,1,14.0,18.0,63.0
67 AV,M,8,0.0,1,101.0,114.0,416.0
67 AV,M,8,1.0,1,51.0,65.0,219.0
67 AV,M,9,0.0,1,272.0,314.0,1124.0
67 AV,M,9,1.0,1,60.0,74.0,246.0
67 AV,M,10,0.0,1,423.0,494.0,1780.0
67 AV,M,10,1.0,1,58.0,72.0,246.0
67 AV,M,11,0.0,1,300.0,334.0,1253.0
67 AV,M,11,1.0,1,39.0,46.0,137.0
67 AV,M,12,0.0,1,251.0,268.0,968.0
67 AV,M,12,1.0,1,43.0,51.0,151.0
67 AV,M,13,0.0,1,241.0,260.0,942.0
67 AV,M,13,1.0,1,44.0,51.0,143.0
67 AV,M,14,0.0,1,324.0,346.0,1147.0
67 AV,M,14,1.0,1,42.0,47.0,127.0
67 AV,M,15,0.0,1,362.0,381.0,1169.0
67 AV,M,15,1.0,1,37.0,40.0,103.0
67 AV,M,16,0.0,1,383.0,402.0,1162.0
67 AV,M,16,1.0,1,42.0,46.0,119.0
67 AV,M,17,0.0,1,404.0,417.0,1163.0
67 AV,M,17,1.0,1,30.0,34.0,83.0
67 AV,M,18,0.0,1,462.0,494.0,1548.0
67 AV,M,18,1.0,1,29.0,36.0,88.0
67 AV,M,19,0.0,1,469.0,514.0,1699.0
67 AV,M,19,1.0,1,34.0,43.0,108.0
67 AV,M,20,0.0,1,415.0,458.0,1570.0
67 AV,M,20,1.0,1,24.0,30.0,76.0
67 AV,M,21,0.0,1,352.0,393.0,1260.0
67 AV,M,21,1.0,1,25.0,30.0,64.0
67 AV,M,22,0.0,1,273.0,296.0,989.0
67 AV,M,22,1.0,1,0.0,0.0,49.0
67 AV,M,23,0.0,1,212.0,238.0,753.0
67 AV,M,23,1.0,1,0.0,0.0,56.0
67 AV,M,0,0.0,1,0.0,0.0,668.0
67 AV,M,0,1.0,1,0.0,0.0,0.0
67 AV,R,1,0.0,0,255.0,236.0,604.0
67 AV,R,1,0.0,1,215.0,216.0,735.0
67 AV,R,1,1.0,0,0.0,0.0,0.0
67 AV,R,1,1.0,1,0.0,0.0,0.0
67 AV,R,2,0.0,0,0.0,0.0,0.0
67 AV,R,2,0.0,1,0.0,0.0,0.0
67 AV,R,2,1.0,0,0.0,0.0,0.0
67 AV,R,2,1.0,1,0.0,0.0,0.0
67 AV,R,3,0.0,0,0.0,0.0,0.0
67 AV,R,3,0.0,1,0.0,0.0,0.0
67 AV,R,3,1.0,0,0.0,0.0,0.0
67 AV,R,3,1.0,1,0.0,0.0,0.0
67 AV,R,4,0.0,0,0.0,0.0,0.0
67 AV,R,4,0.0,1,0.0,0.0,0.0
67 AV,R,4,1.0,0,0.0,0.0,0.0
67 AV,R,4,1.0,1,0.0,0.0,0.0
67 AV,R,5,0.0,0,0.0,0.0,0.0
67 AV,R,5,0.0,1,0.0,0.0,0.0
67 AV,R,5,1.0,0,0.0,0.0,0.0
67 AV,R,5,1.0,1,0.0,0.0,0.0
67 AV,R,6,0.0,0,0.0,0.0,0.0
67 AV,R,6,0.0,1,0.0,0.0,0.0
67 AV,R,6,1.0,0,4.0,5.0,13.0
67 AV,R,6,1.0,1,12.0,15.0,51.0
67 AV,R,7,0.0,0,0.0,0.0,0.0
67 AV,R,7,0.0,1,0.0,0.0,0.0
67 AV,R,7,1.0,0,6.0,6.0,16.0
67 AV,R,7,1.0,1,18.0,22.0,77.0
67 AV,R,8,0.0,0,54.0,59.0,117.0
67 AV,R,8,0.0,1,162.0,188.0,585.0
67 AV,R,8,1.0,0,19.0,19.0,45.0
67 AV,R,8,1.0,1,43.0,53.0,176.0
67 AV,R,9,0.0,0,107.0,104.0,218.0
67 AV,R,9,0.0,1,296.0,340.0,1102.0
67 AV,R,9,1.0,0,50.0,50.0,117.0
67 AV,R,9,1.0,1,60.0,76.0,249.0
67 AV,R,10,0.0,0,383.0,371.0,688.0
67 AV,R,10,0.0,1,600.0,695.0,2207.0
67 AV,R,10,1.0,0,55.0,53.0,134.0
67 AV,R,10,1.0,1,59.0,72.0,246.0
67 AV,R,11,0.0,0,477.0,471.0,1007.0
67 AV,R,11,0.0,1,489.0,541.0,1974.0
67 AV,R,11,1.0,0,45.0,45.0,115.0
67 AV,R,11,1.0,1,44.0,52.0,155.0
67 AV,R,12,0.0,0,371.0,359.0,779.0
67 AV,R,12,0.0,1,466.0,503.0,1833.0
67 AV,R,12,1.0,0,40.0,42.0,106.0
67 AV,R,12,1.0,1,47.0,55.0,169.0
67 AV,R,13,0.0,0,340.0,324.0,671.0
67 AV,R,13,0.0,1,428.0,464.0,1741.0
67 AV,R,13,1.0,0,49.0,50.0,122.0
67 AV,R,13,1.0,1,47.0,54.0,151.0
67 AV,R,14,0.0,0,438.0,427.0,846.0
67 AV,R,14,0.0,1,556.0,591.0,1953.0
67 AV,R,14,1.0,0,54.0,56.0,133.0
67 AV,R,14,1.0,1,42.0,49.0,124.0
67 AV,R,15,0.0,0,562.0,549.0,1133.0
67 AV,R,15,0.0,1,583.0,597.0,1796.0
67 AV,R,15,1.0,0,49.0,52.0,122.0
67 AV,R,15,1.0,1,39.0,44.0,111.0
67 AV,R,16,0.0,0,632.0,615.0,1280.0
67 AV,R,16,0.0,1,589.0,606.0,1834.0
67 AV,R,16,1.0,0,54.0,58.0,137.0
67 AV,R,16,1.0,1,44.0,48.0,121.0
67 AV,R,17,0.0,0,697.0,671.0,1382.0
67 AV,R,17,0.0,1,660.0,682.0,1981.0
67 AV,R,17,1.0,0,50.0,53.0,124.0
67 AV,R,17,1.0,1,28.0,32.0,79.0
67 AV,R,18,0.0,0,714.0,687.0,1354.0
67 AV,R,18,0.0,1,650.0,671.0,2092.0
67 AV,R,18,1.0,0,44.0,45.0,111.0
67 AV,R,18,1.0,1,30.0,35.0,86.0
67 AV,R,19,0.0,0,741.0,712.0,1449.0
67 AV,R,19,0.0,1,734.0,785.0,2603.0
67 AV,R,19,1.0,0,41.0,43.0,112.0
67 AV,R,19,1.0,1,34.0,43.0,101.0
67 AV,R,20,0.0,0,816.0,781.0,1598.0
67 AV,R,20,0.0,1,845.0,915.0,3087.0
67 AV,R,20,1.0,0,30.0,31.0,82.0
67 AV,R,20,1.0,1,25.0,32.0,81.0
67 AV,R,21,0.0,0,652.0,619.0,1255.0
67 AV,R,21,0.0,1,674.0,730.0,2475.0
67 AV,R,21,1.0,0,24.0,25.0,62.0
67 AV,R,21,1.0,1,22.0,27.0,65.0
67 AV,R,22,0.0,0,603.0,570.0,1149.0
67 AV,R,22,0.0,1,565.0,602.0,2019.0
67 AV,R,22,1.0,0,21.0,22.0,64.0
67 AV,R,22,1.0,1,18.0,21.0,46.0
67 AV,R,23,0.0,0,566.0,533.0,1162.0
67 AV,R,23,0.0,1,416.0,433.0,1488.0
67 AV,R,23,1.0,0,16.0,18.0,78.0
67 AV,R,23,1.0,1,18.0,20.0,60.0
67 AV,R,0,0.0,0,439.0,397.0,934.0
67 AV,R,0,0.0,1,316.0,325.0,1084.0
67 AV,R,0,1.0,0,10.0,11.0,56.0
67 AV,R,0,1.0,1,12.0,13.0,48.0
68ST-HUNTER CO,6,1,0.0,0,154.0,179.0,546.0
68ST-HUNTER CO,6,1,0.0,1,151.0,165.0,600.0
68ST-HUNTER CO,6,1,1.0,0,88.0,74.0,181.0
68ST-HUNTER CO,6,1,1.0,1,81.0,72.0,201.0
68ST-HUNTER CO,6,2,0.0,0,123.0,152.0,406.0
68ST-HUNTER CO,6,2,0.0,1,98.0,108.0,322.0
68ST-HUNTER CO,6,2,1.0,0,57.0,58.0,117.0
68ST-HUNTER CO,6,2,1.0,1,77.0,62.0,144.0
68ST-HUNTER CO,6,3,0.0,0,73.0,94.0,244.0
68ST-HUNTER CO,6,3,0.0,1,29.0,26.0,112.0
68ST-HUNTER CO,6,3,1.0,0,25.0,18.0,51.0
68ST-HUNTER CO,6,3,1.0,1,26.0,18.0,58.0
68ST-HUNTER CO,6,4,0.0,0,54.0,73.0,190.0
68ST-HUNTER CO,6,4,0.0,1,18.0,16.0,80.0
68ST-HUNTER CO,6,4,1.0,0,22.0,18.0,66.0
68ST-HUNTER CO,6,4,1.0,1,28.0,21.0,74.0
68ST-HUNTER CO,6,5,0.0,0,104.0,138.0,337.0
68ST-HUNTER CO,6,5,0.0,1,53.0,54.0,162.0
68ST-HUNTER CO,6,5,1.0,0,38.0,60.0,146.0
68ST-HUNTER CO,6,5,1.0,1,76.0,79.0,205.0
68ST-HUNTER CO,6,6,0.0,0,110.0,137.0,230.0
68ST-HUNTER CO,6,6,0.0,1,42.0,36.0,127.0
68ST-HUNTER CO,6,6,1.0,0,42.0,88.0,138.0
68ST-HUNTER CO,6,6,1.0,1,114.0,125.0,323.0
68ST-HUNTER CO,6,7,0.0,0,39.0,44.0,83.0
68ST-HUNTER CO,6,7,0.0,1,41.0,44.0,237.0
68ST-HUNTER CO,6,7,1.0,0,27.0,79.0,147.0
68ST-HUNTER CO,6,7,1.0,1,122.0,156.0,519.0
68ST-HUNTER CO,6,8,0.0,0,39.0,41.0,120.0
68ST-HUNTER CO,6,8,0.0,1,78.0,95.0,474.0
68ST-HUNTER CO,6,8,1.0,0,66.0,169.0,294.0
68ST-HUNTER CO,6,8,1.0,1,231.0,285.0,947.0
68ST-HUNTER CO,6,9,0.0,0,88.0,81.0,237.0
68ST-HUNTER CO,6,9,0.0,1,117.0,141.0,666.0
68ST-HUNTER CO,6,9,1.0,0,174.0,493.0,752.0
68ST-HUNTER CO,6,9,1.0,1,486.0,604.0,1808.0
68ST-HUNTER CO,6,10,0.0,0,134.0,119.0,371.0
68ST-HUNTER CO,6,10,0.0,1,102.0,120.0,562.0
68ST-HUNTER CO,6,10,1.0,0,174.0,495.0,782.0
68ST-HUNTER CO,6,10,1.0,1,373.0,444.0,1502.0
68ST-HUNTER CO,6,11,0.0,0,140.0,130.0,451.0
68ST-HUNTER CO,6,11,0.0,1,103.0,119.0,457.0
68ST-HUNTER CO,6,11,1.0,0,154.0,340.0,662.0
68ST-HUNTER CO,6,11,1.0,1,253.0,280.0,883.0
68ST-HUNTER CO,6,12,0.0,0,126.0,119.0,411.0
68ST-HUNTER CO,6,12,0.0,1,133.0,147.0,555.0
68ST-HUNTER CO,6,12,1.0,0,135.0,289.0,579.0
68ST-HUNTER CO,6,12,1.0,1,192.0,206.0,667.0
68ST-HUNTER CO,6,13,0.0,0,150.0,147.0,467.0
68ST-HUNTER CO,6,13,0.0,1,154.0,173.0,599.0
68ST-HUNTER CO,6,13,1.0,0,163.0,333.0,669.0
68ST-HUNTER CO,6,13,1.0,1,285.0,317.0,899.0
68ST-HUNTER CO,6,14,0.0,0,240.0,240.0,754.0
68ST-HUNTER CO,6,14,0.0,1,215.0,239.0,753.0
68ST-HUNTER CO,6,14,1.0,0,202.0,422.0,863.0
68ST-HUNTER CO,6,14,1.0,1,368.0,399.0,1029.0
68ST-HUNTER CO,6,15,0.0,0,311.0,320.0,1009.0
68ST-HUNTER CO,6,15,0.0,1,318.0,353.0,1087.0
68ST-HUNTER CO,6,15,1.0,0,196.0,381.0,790.0
68ST-HUNTER CO,6,15,1.0,1,388.0,415.0,1086.0
68ST-HUNTER CO,6,16,0.0,0,349.0,361.0,1153.0
68ST-HUNTER CO,6,16,0.0,1,369.0,408.0,1246.0
68ST-HUNTER CO,6,16,1.0,0,217.0,426.0,875.0
68ST-HUNTER CO,6,16,1.0,1,402.0,430.0,1126.0
68ST-HUNTER CO,6,17,0.0,0,333.0,344.0,1077.0
68ST-HUNTER CO,6,17,0.0,1,362.0,410.0,1280.0
68ST-HUNTER CO,6,17,1.0,0,200.0,391.0,794.0
68ST-HUNTER CO,6,17,1.0,1,383.0,414.0,1075.0
68ST-HUNTER CO,6,18,0.0,0,378.0,401.0,1213.0
68ST-HUNTER CO,6,18,0.0,1,440.0,488.0,1713.0
68ST-HUNTER CO,6,18,1.0,0,206.0,388.0,781.0
68ST-HUNTER CO,6,18,1.0,1,315.0,334.0,915.0
68ST-HUNTER CO,6,19,0.0,0,466.0,504.0,1485.0
68ST-HUNTER CO,6,19,0.0,1,555.0,613.0,2447.0
68ST-HUNTER CO,6,19,1.0,0,209.0,358.0,790.0
68ST-HUNTER CO,6,19,1.0,1,317.0,336.0,992.0
68ST-HUNTER CO,6,20,0.0,0,352.0,380.0,1159.0
68ST-HUNTER CO,6,20,0.0,1,430.0,480.0,1909.0
68ST-HUNTER CO,6,20,1.0,0,161.0,276.0,626.0
68ST-HUNTER CO,6,20,1.0,1,264.0,279.0,835.0
68ST-HUNTER CO,6,21,0.0,0,283.0,308.0,914.0
68ST-HUNTER CO,6,21,0.0,1,375.0,410.0,1609.0
68ST-HUNTER CO,6,21,1.0,0,140.0,236.0,534.0
68ST-HUNTER CO,6,21,1.0,1,227.0,235.0,699.0
68ST-HUNTER CO,6,22,0.0,0,301.0,346.0,970.0
68ST-HUNTER CO,6,22,0.0,1,305.0,333.0,1275.0
68ST-HUNTER CO,6,22,1.0,0,139.0,206.0,459.0
68ST-HUNTER CO,6,22,1.0,1,179.0,173.0,483.0
68ST-HUNTER CO,6,23,0.0,0,326.0,374.0,1127.0
68ST-HUNTER CO,6,23,0.0,1,276.0,302.0,1064.0
68ST-HUNTER CO,6,23,1.0,0,184.0,166.0,401.0
68ST-HUNTER CO,6,23,1.0,1,148.0,131.0,380.0
68ST-HUNTER CO,6,0,0.0,0,207.0,237.0,774.0
68ST-HUNTER CO,6,0,0.0,1,199.0,220.0,839.0
68ST-HUNTER CO,6,0,1.0,0,121.0,98.0,260.0
68ST-HUNTER CO,6,0,1.0,1,93.0,85.0,258.0
69 ST,7,1,0.0,0,81.0,90.0,248.0
69 ST,7,1,0.0,1,72.0,80.0,255.0
69 ST,7,1,1.0,0,208.0,85.0,352.0
69 ST,7,1,1.0,1,155.0,80.0,230.0
69 ST,7,2,0.0,0,60.0,83.0,244.0
69 ST,7,2,0.0,1,40.0,51.0,158.0
69 ST,7,2,1.0,0,149.0,31.0,468.0
69 ST,7,2,1.0,1,139.0,69.0,275.0
69 ST,7,3,0.0,0,28.0,51.0,181.0
69 ST,7,3,0.0,1,12.0,21.0,96.0
69 ST,7,3,1.0,0,36.0,5.0,34.0
69 ST,7,3,1.0,1,25.0,2.0,28.0
69 ST,7,4,0.0,0,11.0,27.0,122.0
69 ST,7,4,0.0,1,5.0,14.0,78.0
69 ST,7,4,1.0,0,35.0,2.0,35.0
69 ST,7,4,1.0,1,24.0,1.0,33.0
69 ST,7,5,0.0,0,88.0,109.0,245.0
69 ST,7,5,0.0,1,72.0,79.0,191.0
69 ST,7,5,1.0,0,171.0,96.0,218.0
69 ST,7,5,1.0,1,150.0,90.0,222.0
69 ST,7,6,0.0,0,53.0,52.0,69.0
69 ST,7,6,0.0,1,49.0,43.0,88.0
69 ST,7,6,1.0,0,182.0,99.0,182.0
69 ST,7,6,1.0,1,227.0,214.0,473.0
69 ST,7,7,0.0,0,19.0,33.0,25.0
69 ST,7,7,0.0,1,23.0,18.0,81.0
69 ST,7,7,1.0,0,158.0,167.0,280.0
69 ST,7,7,1.0,1,225.0,276.0,596.0
69 ST,7,8,0.0,0,14.0,12.0,27.0
69 ST,7,8,0.0,1,37.0,32.0,139.0
69 ST,7,8,1.0,0,305.0,308.0,526.0
69 ST,7,8,1.0,1,402.0,514.0,1086.0
69 ST,7,9,0.0,0,49.0,32.0,89.0
69 ST,7,9,0.0,1,85.0,82.0,307.0
69 ST,7,9,1.0,0,594.0,575.0,981.0
69 ST,7,9,1.0,1,572.0,727.0,1545.0
69 ST,7,10,0.0,0,119.0,79.0,221.0
69 ST,7,10,0.0,1,106.0,101.0,353.0
69 ST,7,10,1.0,0,438.0,429.0,804.0
69 ST,7,10,1.0,1,370.0,430.0,959.0
69 ST,7,11,0.0,0,89.0,57.0,155.0
69 ST,7,11,0.0,1,81.0,72.0,239.0
69 ST,7,11,1.0,0,321.0,324.0,615.0
69 ST,7,11,1.0,1,331.0,386.0,876.0
69 ST,7,12,0.0,0,72.0,42.0,126.0
69 ST,7,12,0.0,1,94.0,84.0,264.0
69 ST,7,12,1.0,0,329.0,328.0,627.0
69 ST,7,12,1.0,1,366.0,416.0,952.0
69 ST,7,13,0.0,0,102.0,65.0,178.0
69 ST,7,13,0.0,1,124.0,119.0,351.0
69 ST,7,13,1.0,0,357.0,365.0,707.0
69 ST,7,13,1.0,1,339.0,378.0,815.0
69 ST,7,14,0.0,0,152.0,130.0,415.0
69 ST,7,14,0.0,1,175.0,180.0,519.0
69 ST,7,14,1.0,0,346.0,356.0,753.0
69 ST,7,14,1.0,1,288.0,295.0,573.0
69 ST,7,15,0.0,0,154.0,142.0,442.0
69 ST,7,15,0.0,1,177.0,192.0,552.0
69 ST,7,15,1.0,0,371.0,366.0,764.0
69 ST,7,15,1.0,1,314.0,311.0,604.0
69 ST,7,16,0.0,0,173.0,157.0,490.0
69 ST,7,16,0.0,1,203.0,220.0,644.0
69 ST,7,16,1.0,0,353.0,349.0,727.0
69 ST,7,16,1.0,1,330.0,322.0,629.0
69 ST,7,17,0.0,0,160.0,161.0,426.0
69 ST,7,17,0.0,1,197.0,216.0,581.0
69 ST,7,17,1.0,0,279.0,271.0,583.0
69 ST,7,17,1.0,1,230.0,224.0,450.0
69 ST,7,18,0.0,0,196.0,192.0,528.0
69 ST,7,18,0.0,1,283.0,326.0,1085.0
69 ST,7,18,1.0,0,317.0,263.0,689.0
69 ST,7,18,1.0,1,138.0,141.0,297.0
69 ST,7,19,0.0,0,247.0,241.0,677.0
69 ST,7,19,0.0,1,345.0,394.0,1466.0
69 ST,7,19,1.0,0,427.0,295.0,918.0
69 ST,7,19,1.0,1,232.0,221.0,473.0
69 ST,7,20,0.0,0,172.0,168.0,469.0
69 ST,7,20,0.0,1,261.0,295.0,1093.0
69 ST,7,20,1.0,0,313.0,218.0,692.0
69 ST,7,20,1.0,1,151.0,148.0,326.0
69 ST,7,21,0.0,0,150.0,146.0,407.0
69 ST,7,21,0.0,1,209.0,236.0,839.0
69 ST,7,21,1.0,0,252.0,189.0,561.0
69 ST,7,21,1.0,1,134.0,133.0,277.0
69 ST,7,22,0.0,0,199.0,199.0,602.0
69 ST,7,22,0.0,1,181.0,196.0,726.0
69 ST,7,22,1.0,0,343.0,222.0,733.0
69 ST,7,22,1.0,1,150.0,130.0,270.0
69 ST,7,23,0.0,0,164.0,174.0,536.0
69 ST,7,23,0.0,1,130.0,140.0,512.0
69 ST,7,23,1.0,0,461.0,183.0,823.0
69 ST,7,23,1.0,1,233.0,119.0,270.0
69 ST,7,0,0.0,0,102.0,108.0,347.0
69 ST,7,0,0.0,1,81.0,87.0,332.0
69 ST,7,0,1.0,0,269.0,105.0,475.0
69 ST,7,0,1.0,1,125.0,62.0,190.0
7 AV,B,1,0.0,1,0.0,0.0,0.0
7 AV,B,1,1.0,1,0.0,0.0,0.0
7 AV,B,2,0.0,1,0.0,0.0,0.0
7 AV,B,2,1.0,1,0.0,0.0,0.0
7 AV,B,3,0.0,1,0.0,0.0,0.0
7 AV,B,3,1.0,1,0.0,0.0,0.0
7 AV,B,4,0.0,1,0.0,0.0,0.0
7 AV,B,4,1.0,1,0.0,0.0,0.0
7 AV,B,5,0.0,1,0.0,0.0,0.0
7 AV,B,5,1.0,1,0.0,0.0,0.0
7 AV,B,6,0.0,1,0.0,0.0,0.0
7 AV,B,6,1.0,1,0.0,0.0,0.0
7 AV,B,7,0.0,1,88.0,105.0,340.0
7 AV,B,7,1.0,1,60.0,63.0,257.0
7 AV,B,8,0.0,1,159.0,193.0,615.0
7 AV,B,8,1.0,1,234.0,270.0,847.0
7 AV,B,9,0.0,1,306.0,365.0,1151.0
7 AV,B,9,1.0,1,628.0,727.0,2238.0
7 AV,B,10,0.0,1,277.0,321.0,1128.0
7 AV,B,10,1.0,1,577.0,663.0,2137.0
7 AV,B,11,0.0,1,223.0,251.0,830.0
7 AV,B,11,1.0,1,268.0,298.0,1019.0
7 AV,B,12,0.0,1,191.0,219.0,711.0
7 AV,B,12,1.0,1,147.0,159.0,573.0
7 AV,B,13,0.0,1,235.0,268.0,830.0
7 AV,B,13,1.0,1,188.0,202.0,689.0
7 AV,B,14,0.0,1,246.0,258.0,709.0
7 AV,B,14,1.0,1,258.0,273.0,809.0
7 AV,B,15,0.0,1,241.0,250.0,658.0
7 AV,B,15,1.0,1,285.0,306.0,859.0
7 AV,B,16,0.0,1,273.0,283.0,735.0
7 AV,B,16,1.0,1,330.0,356.0,992.0
7 AV,B,17,0.0,1,263.0,276.0,708.0
7 AV,B,17,1.0,1,315.0,337.0,933.0
7 AV,B,18,0.0,1,275.0,305.0,794.0
7 AV,B,18,1.0,1,449.0,493.0,1450.0
7 AV,B,19,0.0,1,325.0,357.0,979.0
7 AV,B,19,1.0,1,524.0,589.0,1825.0
7 AV,B,20,0.0,1,258.0,285.0,773.0
7 AV,B,20,1.0,1,464.0,524.0,1635.0
7 AV,B,21,0.0,1,191.0,211.0,559.0
7 AV,B,21,1.0,1,337.0,380.0,1179.0
7 AV,B,22,0.0,1,149.0,157.0,455.0
7 AV,B,22,1.0,1,238.0,256.0,851.0
7 AV,B,23,0.0,1,196.0,203.0,592.0
7 AV,B,23,1.0,1,228.0,242.0,750.0
7 AV,B,0,0.0,1,0.0,0.0,0.0
7 AV,B,0,1.0,1,0.0,0.0,0.0
7 AV,D,1,0.0,0,157.0,160.0,417.0
7 AV,D,1,0.0,1,130.0,132.0,365.0
7 AV,D,1,1.0,0,73.0,66.0,205.0
7 AV,D,1,1.0,1,77.0,75.0,210.0
7 AV,D,2,0.0,0,118.0,123.0,342.0
7 AV,D,2,0.0,1,84.0,75.0,211.0
7 AV,D,2,1.0,0,52.0,45.0,119.0
7 AV,D,2,1.0,1,53.0,50.0,123.0
7 AV,D,3,0.0,0,80.0,89.0,234.0
7 AV,D,3,0.0,1,47.0,44.0,130.0
7 AV,D,3,1.0,0,26.0,20.0,72.0
7 AV,D,3,1.0,1,22.0,22.0,79.0
7 AV,D,4,0.0,0,62.0,67.0,224.0
7 AV,D,4,0.0,1,27.0,28.0,104.0
7 AV,D,4,1.0,0,21.0,14.0,63.0
7 AV,D,4,1.0,1,16.0,18.0,76.0
7 AV,D,5,0.0,0,103.0,107.0,314.0
7 AV,D,5,0.0,1,63.0,59.0,193.0
7 AV,D,5,1.0,0,62.0,56.0,156.0
7 AV,D,5,1.0,1,70.0,67.0,188.0
7 AV,D,6,0.0,0,102.0,100.0,188.0
7 AV,D,6,0.0,1,82.0,82.0,208.0
7 AV,D,6,1.0,0,57.0,57.0,128.0
7 AV,D,6,1.0,1,89.0,98.0,249.0
7 AV,D,7,0.0,0,82.0,80.0,138.0
7 AV,D,7,0.0,1,117.0,135.0,409.0
7 AV,D,7,1.0,0,66.0,59.0,162.0
7 AV,D,7,1.0,1,128.0,151.0,434.0
7 AV,D,8,0.0,0,128.0,124.0,284.0
7 AV,D,8,0.0,1,214.0,259.0,768.0
7 AV,D,8,1.0,0,163.0,149.0,393.0
7 AV,D,8,1.0,1,152.0,174.0,472.0
7 AV,D,9,0.0,0,327.0,320.0,704.0
7 AV,D,9,0.0,1,482.0,581.0,1664.0
7 AV,D,9,1.0,0,465.0,432.0,1039.0
7 AV,D,9,1.0,1,307.0,353.0,985.0
7 AV,D,10,0.0,0,484.0,455.0,1046.0
7 AV,D,10,0.0,1,481.0,567.0,1741.0
7 AV,D,10,1.0,0,467.0,442.0,975.0
7 AV,D,10,1.0,1,344.0,392.0,1178.0
7 AV,D,11,0.0,0,405.0,382.0,895.0
7 AV,D,11,0.0,1,397.0,442.0,1345.0
7 AV,D,11,1.0,0,319.0,304.0,673.0
7 AV,D,11,1.0,1,296.0,329.0,886.0
7 AV,D,12,0.0,0,332.0,306.0,717.0
7 AV,D,12,0.0,1,308.0,332.0,996.0
7 AV,D,12,1.0,0,274.0,269.0,557.0
7 AV,D,12,1.0,1,276.0,306.0,817.0
7 AV,D,13,0.0,0,364.0,345.0,764.0
7 AV,D,13,0.0,1,344.0,373.0,1071.0
7 AV,D,13,1.0,0,321.0,316.0,615.0
7 AV,D,13,1.0,1,355.0,388.0,1096.0
7 AV,D,14,0.0,0,474.0,450.0,990.0
7 AV,D,14,0.0,1,405.0,427.0,1100.0
7 AV,D,14,1.0,0,400.0,388.0,764.0
7 AV,D,14,1.0,1,415.0,438.0,1087.0
7 AV,D,15,0.0,0,477.0,442.0,999.0
7 AV,D,15,0.0,1,385.0,411.0,1066.0
7 AV,D,15,1.0,0,356.0,364.0,714.0
7 AV,D,15,1.0,1,391.0,397.0,1040.0
7 AV,D,16,0.0,0,518.0,484.0,1097.0
7 AV,D,16,0.0,1,421.0,447.0,1163.0
7 AV,D,16,1.0,0,397.0,400.0,799.0
7 AV,D,16,1.0,1,442.0,460.0,1189.0
7 AV,D,17,0.0,0,510.0,482.0,1047.0
7 AV,D,17,0.0,1,388.0,418.0,1105.0
7 AV,D,17,1.0,0,370.0,373.0,724.0
7 AV,D,17,1.0,1,387.0,395.0,1027.0
