STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
174-175 STS,D,3,0.0,0,90.0,103.0,129.0
174-175 STS,D,3,0.0,1,115.0,117.0,57.0
174-175 STS,D,3,1.0,0,0.0,0.0,11.0
174-175 STS,D,3,1.0,1,11.0,8.0,23.0
174-175 STS,D,4,0.0,0,81.0,98.0,39.0
174-175 STS,D,4,0.0,1,101.0,96.0,48.0
174-175 STS,D,4,1.0,0,0.0,0.0,3.0
174-175 STS,D,4,1.0,1,14.0,8.0,8.0
174-175 STS,D,5,0.0,0,77.0,78.0,6.0
174-175 STS,D,5,0.0,1,101.0,103.0,35.0
174-175 STS,D,5,1.0,0,4.0,5.0,8.0
174-175 STS,D,5,1.0,1,23.0,20.0,32.0
174-175 STS,D,6,0.0,0,62.0,72.0,1.0
174-175 STS,D,6,0.0,1,90.0,93.0,46.0
174-175 STS,D,6,1.0,0,88.0,97.0,202.0
174-175 STS,D,6,1.0,1,176.0,168.0,396.0
174-175 STS,D,7,0.0,0,87.0,108.0,70.0
174-175 STS,D,7,0.0,1,293.0,304.0,531.0
174-175 STS,D,7,1.0,0,143.0,150.0,326.0
174-175 STS,D,7,1.0,1,0.0,0.0,0.0
174-175 STS,D,8,0.0,0,117.0,147.0,162.0
174-175 STS,D,8,0.0,1,383.0,396.0,776.0
174-175 STS,D,8,1.0,0,136.0,140.0,340.0
174-175 STS,D,8,1.0,1,0.0,0.0,0.0
174-175 STS,D,9,0.0,0,149.0,196.0,434.0
174-175 STS,D,9,0.0,1,265.0,292.0,775.0
174-175 STS,D,9,1.0,0,178.0,185.0,414.0
174-175 STS,D,9,1.0,1,212.0,220.0,614.0
174-175 STS,D,10,0.0,0,258.0,295.0,730.0
174-175 STS,D,10,0.0,1,346.0,382.0,1088.0
174-175 STS,D,10,1.0,0,139.0,156.0,329.0
174-175 STS,D,10,1.0,1,254.0,265.0,728.0
174-175 STS,D,11,0.0,0,265.0,276.0,710.0
174-175 STS,D,11,0.0,1,437.0,463.0,1313.0
174-175 STS,D,11,1.0,0,95.0,114.0,225.0
174-175 STS,D,11,1.0,1,200.0,214.0,545.0
174-175 STS,D,12,0.0,0,259.0,252.0,655.0
174-175 STS,D,12,0.0,1,385.0,425.0,1074.0
174-175 STS,D,12,1.0,0,104.0,121.0,241.0
174-175 STS,D,12,1.0,1,221.0,234.0,542.0
174-175 STS,D,13,0.0,0,274.0,265.0,689.0
174-175 STS,D,13,0.0,1,350.0,405.0,780.0
174-175 STS,D,13,1.0,0,116.0,130.0,265.0
174-175 STS,D,13,1.0,1,183.0,206.0,429.0
174-175 STS,D,14,0.0,0,294.0,287.0,710.0
174-175 STS,D,14,0.0,1,316.0,390.0,564.0
174-175 STS,D,14,1.0,0,128.0,141.0,291.0
174-175 STS,D,14,1.0,1,186.0,201.0,436.0
174-175 STS,D,15,0.0,0,336.0,342.0,752.0
174-175 STS,D,15,0.0,1,370.0,446.0,534.0
174-175 STS,D,15,1.0,0,122.0,135.0,280.0
174-175 STS,D,15,1.0,1,214.0,227.0,492.0
174-175 STS,D,16,0.0,0,340.0,358.0,777.0
174-175 STS,D,16,0.0,1,411.0,468.0,540.0
174-175 STS,D,16,1.0,0,108.0,121.0,254.0
174-175 STS,D,16,1.0,1,144.0,146.0,312.0
174-175 STS,D,17,0.0,0,365.0,389.0,790.0
174-175 STS,D,17,0.0,1,0.0,0.0,0.0
174-175 STS,D,17,1.0,0,93.0,107.0,228.0
174-175 STS,D,17,1.0,1,84.0,83.0,168.0
174-175 STS,D,18,0.0,0,371.0,413.0,770.0
174-175 STS,D,18,0.0,1,0.0,0.0,0.0
174-175 STS,D,18,1.0,0,80.0,91.0,202.0
174-175 STS,D,18,1.0,1,105.0,102.0,249.0
174-175 STS,D,19,0.0,0,345.0,384.0,681.0
174-175 STS,D,19,0.0,1,393.0,426.0,552.0
174-175 STS,D,19,1.0,0,75.0,83.0,189.0
174-175 STS,D,19,1.0,1,106.0,110.0,265.0
174-175 STS,D,20,0.0,0,312.0,360.0,568.0
174-175 STS,D,20,0.0,1,308.0,351.0,429.0
174-175 STS,D,20,1.0,0,65.0,72.0,173.0
174-175 STS,D,20,1.0,1,79.0,83.0,177.0
174-175 STS,D,21,0.0,0,256.0,313.0,431.0
174-175 STS,D,21,0.0,1,199.0,242.0,258.0
174-175 STS,D,21,1.0,0,55.0,56.0,140.0
174-175 STS,D,21,1.0,1,65.0,68.0,138.0
174-175 STS,D,22,0.0,0,214.0,272.0,382.0
174-175 STS,D,22,0.0,1,149.0,186.0,164.0
174-175 STS,D,22,1.0,0,49.0,50.0,130.0
174-175 STS,D,22,1.0,1,56.0,60.0,92.0
174-175 STS,D,23,0.0,0,180.0,230.0,324.0
174-175 STS,D,23,0.0,1,138.0,167.0,141.0
174-175 STS,D,23,1.0,0,48.0,46.0,112.0
174-175 STS,D,23,1.0,1,58.0,59.0,85.0
175 ST,A,0,0.0,0,66.0,70.0,325.0
175 ST,A,0,0.0,1,38.0,46.0,160.0
175 ST,A,0,1.0,0,5.0,3.0,33.0
175 ST,A,0,1.0,1,11.0,7.0,31.0
175 ST,A,1,0.0,0,50.0,51.0,218.0
175 ST,A,1,0.0,1,42.0,48.0,224.0
175 ST,A,1,1.0,0,15.0,7.0,19.0
175 ST,A,1,1.0,1,10.0,7.0,39.0
175 ST,A,2,0.0,0,15.0,23.0,209.0
175 ST,A,2,0.0,1,24.0,32.0,154.0
175 ST,A,2,1.0,0,0.0,0.0,17.0
175 ST,A,2,1.0,1,0.0,0.0,31.0
175 ST,A,3,0.0,0,0.0,0.0,142.0
175 ST,A,3,0.0,1,12.0,16.0,50.0
175 ST,A,3,1.0,0,0.0,0.0,19.0
175 ST,A,3,1.0,1,22.0,12.0,25.0
175 ST,A,4,0.0,0,0.0,0.0,73.0
175 ST,A,4,0.0,1,0.0,0.0,13.0
175 ST,A,4,1.0,0,0.0,0.0,7.0
175 ST,A,4,1.0,1,0.0,0.0,26.0
175 ST,A,5,0.0,0,1.0,3.0,7.0
175 ST,A,5,0.0,1,1.0,3.0,6.0
175 ST,A,5,1.0,0,2.0,1.0,6.0
175 ST,A,5,1.0,1,27.0,29.0,30.0
175 ST,A,6,0.0,0,5.0,8.0,1.0
175 ST,A,6,0.0,1,5.0,5.0,78.0
175 ST,A,6,1.0,0,36.0,13.0,82.0
175 ST,A,6,1.0,1,88.0,81.0,224.0
175 ST,A,7,0.0,0,14.0,31.0,15.0
175 ST,A,7,0.0,1,178.0,164.0,641.0
175 ST,A,7,1.0,0,89.0,16.0,109.0
175 ST,A,7,1.0,1,116.0,111.0,362.0
175 ST,A,8,0.0,0,62.0,93.0,89.0
175 ST,A,8,0.0,1,278.0,260.0,604.0
175 ST,A,8,1.0,0,87.0,23.0,272.0
175 ST,A,8,1.0,1,73.0,69.0,466.0
175 ST,A,9,0.0,0,109.0,131.0,286.0
175 ST,A,9,0.0,1,214.0,206.0,567.0
175 ST,A,9,1.0,0,163.0,47.0,405.0
175 ST,A,9,1.0,1,99.0,95.0,480.0
175 ST,A,10,0.0,0,173.0,212.0,428.0
175 ST,A,10,0.0,1,211.0,210.0,649.0
175 ST,A,10,1.0,0,104.0,39.0,329.0
175 ST,A,10,1.0,1,87.0,86.0,466.0
175 ST,A,11,0.0,0,186.0,225.0,476.0
175 ST,A,11,0.0,1,296.0,315.0,959.0
175 ST,A,11,1.0,0,69.0,28.0,233.0
175 ST,A,11,1.0,1,89.0,91.0,424.0
175 ST,A,12,0.0,0,175.0,216.0,513.0
175 ST,A,12,0.0,1,316.0,328.0,988.0
175 ST,A,12,1.0,0,95.0,33.0,262.0
175 ST,A,12,1.0,1,79.0,79.0,414.0
175 ST,A,13,0.0,0,193.0,234.0,544.0
175 ST,A,13,0.0,1,258.0,283.0,761.0
175 ST,A,13,1.0,0,98.0,40.0,293.0
175 ST,A,13,1.0,1,64.0,67.0,257.0
175 ST,A,14,0.0,0,188.0,223.0,579.0
175 ST,A,14,0.0,1,205.0,229.0,597.0
175 ST,A,14,1.0,0,124.0,42.0,305.0
175 ST,A,14,1.0,1,58.0,59.0,194.0
175 ST,A,15,0.0,0,223.0,258.0,581.0
175 ST,A,15,0.0,1,222.0,242.0,575.0
175 ST,A,15,1.0,0,92.0,36.0,273.0
175 ST,A,15,1.0,1,47.0,48.0,172.0
175 ST,A,16,0.0,0,197.0,224.0,574.0
175 ST,A,16,0.0,1,238.0,238.0,596.0
175 ST,A,16,1.0,0,93.0,38.0,232.0
175 ST,A,16,1.0,1,42.0,42.0,147.0
175 ST,A,17,0.0,0,190.0,223.0,558.0
175 ST,A,17,0.0,1,232.0,213.0,599.0
175 ST,A,17,1.0,0,70.0,26.0,188.0
175 ST,A,17,1.0,1,32.0,31.0,83.0
175 ST,A,18,0.0,0,177.0,198.0,528.0
175 ST,A,18,0.0,1,228.0,205.0,485.0
175 ST,A,18,1.0,0,52.0,20.0,152.0
175 ST,A,18,1.0,1,28.0,27.0,92.0
175 ST,A,19,0.0,0,148.0,158.0,459.0
175 ST,A,19,0.0,1,218.0,188.0,500.0
175 ST,A,19,1.0,0,33.0,14.0,130.0
175 ST,A,19,1.0,1,24.0,23.0,79.0
175 ST,A,20,0.0,0,146.0,161.0,375.0
175 ST,A,20,0.0,1,158.0,142.0,331.0
175 ST,A,20,1.0,0,45.0,15.0,98.0
175 ST,A,20,1.0,1,15.0,14.0,52.0
175 ST,A,21,0.0,0,109.0,113.0,350.0
175 ST,A,21,0.0,1,95.0,93.0,224.0
175 ST,A,21,1.0,0,30.0,9.0,86.0
175 ST,A,21,1.0,1,17.0,15.0,59.0
175 ST,A,22,0.0,0,92.0,99.0,280.0
175 ST,A,22,0.0,1,64.0,67.0,202.0
175 ST,A,22,1.0,0,25.0,9.0,61.0
175 ST,A,22,1.0,1,13.0,9.0,34.0
175 ST,A,23,0.0,0,81.0,86.0,274.0
175 ST,A,23,0.0,1,66.0,65.0,194.0
175 ST,A,23,1.0,0,21.0,5.0,79.0
175 ST,A,23,1.0,1,9.0,6.0,20.0
176 ST,4,0,0.0,0,25.0,34.0,110.0
176 ST,4,0,0.0,1,33.0,33.0,62.0
176 ST,4,0,1.0,0,12.0,12.0,51.0
176 ST,4,0,1.0,1,17.0,16.0,72.0
176 ST,4,1,0.0,0,9.0,12.0,111.0
176 ST,4,1,0.0,1,27.0,18.0,115.0
176 ST,4,1,1.0,0,0.0,0.0,48.0
176 ST,4,1,1.0,1,0.0,0.0,96.0
176 ST,4,2,0.0,0,0.0,0.0,151.0
176 ST,4,2,0.0,1,2.0,2.0,142.0
176 ST,4,2,1.0,0,0.0,0.0,4.0
176 ST,4,2,1.0,1,0.0,0.0,12.0
176 ST,4,3,0.0,0,0.0,0.0,207.0
176 ST,4,3,0.0,1,0.0,0.0,71.0
176 ST,4,3,1.0,0,0.0,0.0,2.0
176 ST,4,3,1.0,1,0.0,0.0,3.0
176 ST,4,4,0.0,0,0.0,0.0,106.0
176 ST,4,4,0.0,1,0.0,0.0,47.0
176 ST,4,4,1.0,0,0.0,0.0,1.0
176 ST,4,4,1.0,1,0.0,0.0,2.0
176 ST,4,5,0.0,0,8.0,4.0,19.0
176 ST,4,5,0.0,1,27.0,16.0,22.0
176 ST,4,5,1.0,0,15.0,16.0,26.0
176 ST,4,5,1.0,1,60.0,62.0,83.0
176 ST,4,6,0.0,0,4.0,11.0,1.0
176 ST,4,6,0.0,1,5.0,6.0,26.0
176 ST,4,6,1.0,0,117.0,121.0,176.0
176 ST,4,6,1.0,1,211.0,211.0,513.0
176 ST,4,7,0.0,0,19.0,26.0,35.0
176 ST,4,7,0.0,1,75.0,80.0,281.0
176 ST,4,7,1.0,0,134.0,140.0,222.0
176 ST,4,7,1.0,1,197.0,195.0,464.0
176 ST,4,8,0.0,0,9.0,14.0,12.0
176 ST,4,8,0.0,1,42.0,31.0,29.0
176 ST,4,8,1.0,0,70.0,72.0,160.0
176 ST,4,8,1.0,1,57.0,57.0,211.0
176 ST,4,9,0.0,0,23.0,27.0,158.0
176 ST,4,9,0.0,1,44.0,52.0,193.0
176 ST,4,9,1.0,0,113.0,119.0,272.0
176 ST,4,9,1.0,1,79.0,84.0,320.0
176 ST,4,10,0.0,0,33.0,38.0,172.0
176 ST,4,10,0.0,1,62.0,75.0,201.0
176 ST,4,10,1.0,0,123.0,132.0,276.0
176 ST,4,10,1.0,1,148.0,154.0,545.0
176 ST,4,11,0.0,0,27.0,30.0,164.0
176 ST,4,11,0.0,1,93.0,98.0,188.0
176 ST,4,11,1.0,0,108.0,116.0,232.0
176 ST,4,11,1.0,1,158.0,159.0,490.0
176 ST,4,12,0.0,0,46.0,52.0,210.0
176 ST,4,12,0.0,1,116.0,133.0,283.0
176 ST,4,12,1.0,0,116.0,125.0,214.0
176 ST,4,12,1.0,1,117.0,120.0,381.0
176 ST,4,13,0.0,0,63.0,68.0,269.0
176 ST,4,13,0.0,1,118.0,130.0,347.0
176 ST,4,13,1.0,0,89.0,94.0,209.0
176 ST,4,13,1.0,1,76.0,77.0,237.0
176 ST,4,14,0.0,0,69.0,77.0,335.0
176 ST,4,14,0.0,1,113.0,126.0,388.0
176 ST,4,14,1.0,0,78.0,82.0,211.0
176 ST,4,14,1.0,1,66.0,70.0,311.0
176 ST,4,15,0.0,0,75.0,83.0,353.0
176 ST,4,15,0.0,1,147.0,169.0,378.0
176 ST,4,15,1.0,0,84.0,91.0,205.0
176 ST,4,15,1.0,1,50.0,56.0,217.0
176 ST,4,16,0.0,0,72.0,82.0,353.0
176 ST,4,16,0.0,1,170.0,204.0,419.0
176 ST,4,16,1.0,0,68.0,71.0,193.0
176 ST,4,16,1.0,1,35.0,37.0,148.0
176 ST,4,17,0.0,0,77.0,85.0,325.0
176 ST,4,17,0.0,1,178.0,212.0,398.0
176 ST,4,17,1.0,0,57.0,63.0,188.0
176 ST,4,17,1.0,1,37.0,41.0,176.0
176 ST,4,18,0.0,0,76.0,84.0,329.0
176 ST,4,18,0.0,1,173.0,186.0,405.0
176 ST,4,18,1.0,0,48.0,52.0,161.0
176 ST,4,18,1.0,1,41.0,46.0,198.0
176 ST,4,19,0.0,0,69.0,79.0,274.0
176 ST,4,19,0.0,1,182.0,190.0,364.0
176 ST,4,19,1.0,0,55.0,61.0,173.0
176 ST,4,19,1.0,1,26.0,28.0,167.0
176 ST,4,20,0.0,0,65.0,77.0,230.0
176 ST,4,20,0.0,1,118.0,130.0,301.0
176 ST,4,20,1.0,0,42.0,43.0,142.0
176 ST,4,20,1.0,1,11.0,13.0,93.0
176 ST,4,21,0.0,0,44.0,54.0,179.0
176 ST,4,21,0.0,1,96.0,82.0,191.0
176 ST,4,21,1.0,0,30.0,31.0,87.0
176 ST,4,21,1.0,1,12.0,11.0,70.0
176 ST,4,22,0.0,0,34.0,41.0,143.0
176 ST,4,22,0.0,1,58.0,56.0,106.0
176 ST,4,22,1.0,0,19.0,20.0,63.0
176 ST,4,22,1.0,1,9.0,10.0,46.0
176 ST,4,23,0.0,0,37.0,48.0,118.0
176 ST,4,23,0.0,1,30.0,29.0,66.0
176 ST,4,23,1.0,0,17.0,17.0,54.0
176 ST,4,23,1.0,1,8.0,8.0,46.0
18 AV,D,0,0.0,0,101.0,114.0,22.0
18 AV,D,0,0.0,1,77.0,86.0,29.0
18 AV,D,0,1.0,0,77.0,96.0,255.0
18 AV,D,0,1.0,1,78.0,91.0,115.0
18 AV,D,1,0.0,0,73.0,98.0,15.0
18 AV,D,1,0.0,1,93.0,97.0,36.0
18 AV,D,1,1.0,0,40.0,52.0,157.0
18 AV,D,1,1.0,1,64.0,70.0,109.0
18 AV,D,2,0.0,0,55.0,73.0,6.0
18 AV,D,2,0.0,1,79.0,84.0,16.0
18 AV,D,2,1.0,0,19.0,24.0,74.0
18 AV,D,2,1.0,1,43.0,45.0,95.0
18 AV,D,3,0.0,0,55.0,64.0,3.0
18 AV,D,3,0.0,1,74.0,77.0,5.0
18 AV,D,3,1.0,0,17.0,21.0,54.0
18 AV,D,3,1.0,1,18.0,18.0,58.0
18 AV,D,4,0.0,0,81.0,84.0,1.0
18 AV,D,4,0.0,1,87.0,93.0,2.0
18 AV,D,4,1.0,0,12.0,14.0,37.0
18 AV,D,4,1.0,1,13.0,10.0,26.0
18 AV,D,5,0.0,0,65.0,75.0,16.0
18 AV,D,5,0.0,1,122.0,127.0,45.0
18 AV,D,5,1.0,0,4.0,7.0,10.0
18 AV,D,5,1.0,1,14.0,8.0,10.0
18 AV,D,6,0.0,0,104.0,116.0,120.0
18 AV,D,6,0.0,1,253.0,268.0,357.0
18 AV,D,6,1.0,0,3.0,4.0,2.0
18 AV,D,6,1.0,1,9.0,7.0,6.0
18 AV,D,7,0.0,0,109.0,127.0,124.0
18 AV,D,7,0.0,1,300.0,321.0,482.0
18 AV,D,7,1.0,0,60.0,69.0,102.0
18 AV,D,7,1.0,1,116.0,115.0,355.0
18 AV,D,8,0.0,0,108.0,132.0,189.0
18 AV,D,8,0.0,1,189.0,211.0,293.0
18 AV,D,8,1.0,0,130.0,142.0,285.0
18 AV,D,8,1.0,1,146.0,133.0,360.0
18 AV,D,9,0.0,0,143.0,154.0,281.0
18 AV,D,9,0.0,1,231.0,260.0,457.0
18 AV,D,9,1.0,0,148.0,159.0,430.0
18 AV,D,9,1.0,1,130.0,127.0,384.0
18 AV,D,10,0.0,0,139.0,130.0,224.0
18 AV,D,10,0.0,1,258.0,281.0,493.0
18 AV,D,10,1.0,0,238.0,258.0,613.0
18 AV,D,10,1.0,1,136.0,150.0,567.0
18 AV,D,11,0.0,0,124.0,104.0,152.0
18 AV,D,11,0.0,1,214.0,242.0,340.0
18 AV,D,11,1.0,0,208.0,232.0,543.0
18 AV,D,11,1.0,1,288.0,310.0,1149.0
18 AV,D,12,0.0,0,118.0,100.0,140.0
18 AV,D,12,0.0,1,177.0,210.0,239.0
18 AV,D,12,1.0,0,158.0,182.0,467.0
18 AV,D,12,1.0,1,275.0,302.0,1014.0
18 AV,D,13,0.0,0,130.0,107.0,135.0
18 AV,D,13,0.0,1,149.0,192.0,147.0
18 AV,D,13,1.0,0,189.0,219.0,567.0
18 AV,D,13,1.0,1,321.0,357.0,991.0
18 AV,D,14,0.0,0,146.0,123.0,137.0
18 AV,D,14,0.0,1,151.0,202.0,132.0
18 AV,D,14,1.0,0,217.0,251.0,670.0
18 AV,D,14,1.0,1,306.0,354.0,838.0
18 AV,D,15,0.0,0,136.0,122.0,124.0
18 AV,D,15,0.0,1,130.0,172.0,103.0
18 AV,D,15,1.0,0,249.0,289.0,737.0
18 AV,D,15,1.0,1,329.0,371.0,815.0
18 AV,D,16,0.0,0,156.0,132.0,101.0
18 AV,D,16,0.0,1,120.0,158.0,90.0
18 AV,D,16,1.0,0,247.0,302.0,729.0
18 AV,D,16,1.0,1,364.0,394.0,827.0
18 AV,D,17,0.0,0,139.0,124.0,88.0
18 AV,D,17,0.0,1,112.0,150.0,111.0
18 AV,D,17,1.0,0,246.0,308.0,707.0
18 AV,D,17,1.0,1,348.0,364.0,681.0
18 AV,D,18,0.0,0,153.0,134.0,76.0
18 AV,D,18,0.0,1,110.0,140.0,110.0
18 AV,D,18,1.0,0,231.0,295.0,677.0
18 AV,D,18,1.0,1,250.0,260.0,343.0
18 AV,D,19,0.0,0,152.0,148.0,65.0
18 AV,D,19,0.0,1,96.0,127.0,85.0
18 AV,D,19,1.0,0,202.0,261.0,596.0
18 AV,D,19,1.0,1,245.0,254.0,421.0
18 AV,D,20,0.0,0,140.0,137.0,62.0
18 AV,D,20,0.0,1,83.0,106.0,52.0
18 AV,D,20,1.0,0,173.0,220.0,507.0
18 AV,D,20,1.0,1,228.0,244.0,438.0
18 AV,D,21,0.0,0,132.0,131.0,46.0
18 AV,D,21,0.0,1,74.0,89.0,39.0
18 AV,D,21,1.0,0,141.0,192.0,422.0
18 AV,D,21,1.0,1,159.0,176.0,269.0
18 AV,D,22,0.0,0,109.0,122.0,30.0
18 AV,D,22,0.0,1,82.0,93.0,26.0
18 AV,D,22,1.0,0,102.0,143.0,351.0
18 AV,D,22,1.0,1,93.0,111.0,163.0
18 AV,D,23,0.0,0,116.0,122.0,29.0
18 AV,D,23,0.0,1,76.0,83.0,23.0
18 AV,D,23,1.0,0,87.0,119.0,296.0
18 AV,D,23,1.0,1,86.0,103.0,125.0
18 AV,F,0,0.0,1,3.0,3.0,9.0
18 AV,F,0,1.0,1,57.0,63.0,48.0
18 AV,F,1,0.0,1,0.0,0.0,22.0
18 AV,F,1,1.0,1,36.0,35.0,87.0
18 AV,F,2,0.0,1,0.0,0.0,11.0
18 AV,F,2,1.0,1,13.0,12.0,108.0
18 AV,F,3,0.0,1,0.0,0.0,6.0
18 AV,F,3,1.0,1,0.0,0.0,35.0
18 AV,F,4,0.0,1,0.0,0.0,7.0
18 AV,F,4,1.0,1,0.0,0.0,22.0
18 AV,F,5,0.0,1,20.0,16.0,14.0
18 AV,F,5,1.0,1,2.0,2.0,23.0
18 AV,F,6,0.0,1,76.0,68.0,180.0
18 AV,F,6,1.0,1,2.0,2.0,12.0
18 AV,F,7,0.0,1,119.0,113.0,188.0
18 AV,F,7,1.0,1,61.0,55.0,128.0
18 AV,F,8,0.0,1,63.0,65.0,183.0
18 AV,F,8,1.0,1,163.0,142.0,257.0
18 AV,F,9,0.0,1,92.0,96.0,247.0
18 AV,F,9,1.0,1,64.0,64.0,271.0
18 AV,F,10,0.0,1,86.0,90.0,246.0
18 AV,F,10,1.0,1,67.0,79.0,424.0
18 AV,F,11,0.0,1,62.0,62.0,215.0
18 AV,F,11,1.0,1,165.0,159.0,634.0
18 AV,F,12,0.0,1,53.0,54.0,139.0
18 AV,F,12,1.0,1,217.0,224.0,552.0
18 AV,F,13,0.0,1,40.0,41.0,89.0
18 AV,F,13,1.0,1,192.0,210.0,561.0
18 AV,F,14,0.0,1,42.0,45.0,86.0
18 AV,F,14,1.0,1,154.0,195.0,395.0
18 AV,F,15,0.0,1,43.0,48.0,83.0
18 AV,F,15,1.0,1,179.0,213.0,358.0
18 AV,F,16,0.0,1,45.0,46.0,64.0
18 AV,F,16,1.0,1,230.0,256.0,522.0
18 AV,F,17,0.0,1,46.0,47.0,59.0
18 AV,F,17,1.0,1,262.0,266.0,496.0
18 AV,F,18,0.0,1,44.0,43.0,73.0
18 AV,F,18,1.0,1,274.0,284.0,438.0
18 AV,F,19,0.0,1,36.0,35.0,56.0
18 AV,F,19,1.0,1,246.0,253.0,394.0
18 AV,F,20,0.0,1,23.0,22.0,46.0
18 AV,F,20,1.0,1,185.0,192.0,192.0
18 AV,F,21,0.0,1,11.0,11.0,22.0
18 AV,F,21,1.0,1,105.0,112.0,140.0
18 AV,F,22,0.0,1,4.0,3.0,6.0
18 AV,F,22,1.0,1,50.0,60.0,86.0
18 AV,F,23,0.0,1,3.0,3.0,6.0
18 AV,F,23,1.0,1,68.0,76.0,40.0
18 AV,N,0,0.0,0,1.0,1.0,6.0
18 AV,N,0,0.0,1,3.0,2.0,5.0
18 AV,N,0,1.0,0,71.0,77.0,256.0
18 AV,N,0,1.0,1,63.0,52.0,102.0
18 AV,N,1,0.0,0,0.0,0.0,2.0
18 AV,N,1,0.0,1,4.0,0.0,4.0
18 AV,N,1,1.0,0,43.0,71.0,236.0
18 AV,N,1,1.0,1,51.0,40.0,153.0
18 AV,N,2,0.0,0,0.0,0.0,0.0
18 AV,N,2,0.0,1,0.0,0.0,10.0
18 AV,N,2,1.0,0,28.0,27.0,445.0
18 AV,N,2,1.0,1,53.0,42.0,225.0
18 AV,N,3,0.0,0,0.0,0.0,0.0
18 AV,N,3,0.0,1,0.0,0.0,2.0
18 AV,N,3,1.0,0,0.0,0.0,376.0
18 AV,N,3,1.0,1,0.0,0.0,127.0
18 AV,N,4,0.0,0,0.0,0.0,0.0
18 AV,N,4,0.0,1,0.0,0.0,1.0
18 AV,N,4,1.0,0,0.0,0.0,200.0
18 AV,N,4,1.0,1,0.0,0.0,30.0
18 AV,N,5,0.0,0,8.0,8.0,8.0
18 AV,N,5,0.0,1,1.0,44.0,1.0
18 AV,N,5,1.0,0,3.0,4.0,49.0
18 AV,N,5,1.0,1,3.0,4.0,2.0
18 AV,N,6,0.0,0,27.0,7.0,59.0
18 AV,N,6,0.0,1,80.0,72.0,163.0
18 AV,N,6,1.0,0,12.0,30.0,6.0
18 AV,N,6,1.0,1,8.0,4.0,11.0
18 AV,N,7,0.0,0,48.0,14.0,122.0
18 AV,N,7,0.0,1,140.0,120.0,314.0
18 AV,N,7,1.0,0,4.0,3.0,5.0
18 AV,N,7,1.0,1,10.0,8.0,64.0
18 AV,N,8,0.0,0,82.0,29.0,268.0
18 AV,N,8,0.0,1,114.0,109.0,232.0
18 AV,N,8,1.0,0,5.0,4.0,8.0
18 AV,N,8,1.0,1,13.0,12.0,60.0
18 AV,N,9,0.0,0,148.0,94.0,409.0
18 AV,N,9,0.0,1,126.0,129.0,357.0
18 AV,N,9,1.0,0,23.0,36.0,168.0
18 AV,N,9,1.0,1,70.0,71.0,438.0
18 AV,N,10,0.0,0,100.0,62.0,235.0
18 AV,N,10,0.0,1,107.0,114.0,309.0
18 AV,N,10,1.0,0,78.0,98.0,317.0
18 AV,N,10,1.0,1,128.0,124.0,617.0
18 AV,N,11,0.0,0,55.0,36.0,120.0
18 AV,N,11,0.0,1,69.0,73.0,186.0
18 AV,N,11,1.0,0,84.0,104.0,314.0
18 AV,N,11,1.0,1,158.0,152.0,842.0
18 AV,N,12,0.0,0,57.0,37.0,108.0
18 AV,N,12,0.0,1,67.0,68.0,165.0
18 AV,N,12,1.0,0,97.0,113.0,398.0
18 AV,N,12,1.0,1,176.0,189.0,733.0
18 AV,N,13,0.0,0,58.0,33.0,110.0
18 AV,N,13,0.0,1,55.0,52.0,149.0
18 AV,N,13,1.0,0,127.0,149.0,545.0
18 AV,N,13,1.0,1,153.0,177.0,563.0
18 AV,N,14,0.0,0,64.0,36.0,107.0
18 AV,N,14,0.0,1,50.0,48.0,127.0
18 AV,N,14,1.0,0,159.0,177.0,691.0
18 AV,N,14,1.0,1,153.0,190.0,412.0
18 AV,N,15,0.0,0,56.0,28.0,82.0
18 AV,N,15,0.0,1,34.0,35.0,74.0
18 AV,N,15,1.0,0,183.0,206.0,766.0
18 AV,N,15,1.0,1,202.0,232.0,472.0
18 AV,N,16,0.0,0,36.0,15.0,52.0
18 AV,N,16,0.0,1,20.0,21.0,39.0
18 AV,N,16,1.0,0,187.0,207.0,793.0
18 AV,N,16,1.0,1,261.0,285.0,549.0
18 AV,N,17,0.0,0,26.0,15.0,34.0
18 AV,N,17,0.0,1,14.0,13.0,39.0
18 AV,N,17,1.0,0,208.0,233.0,805.0
18 AV,N,17,1.0,1,336.0,351.0,575.0
18 AV,N,18,0.0,0,16.0,12.0,21.0
18 AV,N,18,0.0,1,17.0,18.0,40.0
18 AV,N,18,1.0,0,239.0,264.0,816.0
18 AV,N,18,1.0,1,346.0,359.0,583.0
18 AV,N,19,0.0,0,14.0,10.0,18.0
18 AV,N,19,0.0,1,18.0,19.0,32.0
18 AV,N,19,1.0,0,237.0,267.0,744.0
18 AV,N,19,1.0,1,315.0,330.0,513.0
18 AV,N,20,0.0,0,9.0,6.0,14.0
18 AV,N,20,0.0,1,12.0,13.0,21.0
18 AV,N,20,1.0,0,210.0,249.0,649.0
18 AV,N,20,1.0,1,253.0,254.0,499.0
18 AV,N,21,0.0,0,6.0,3.0,15.0
18 AV,N,21,0.0,1,9.0,8.0,11.0
18 AV,N,21,1.0,0,183.0,222.0,509.0
18 AV,N,21,1.0,1,172.0,182.0,336.0
18 AV,N,22,0.0,0,3.0,2.0,8.0
18 AV,N,22,0.0,1,5.0,4.0,5.0
