STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
34 ST-PENN STA,C,16,1.0,0,185.0,180.0,855.0
34 ST-PENN STA,C,16,1.0,1,233.0,234.0,640.0
34 ST-PENN STA,C,17,0.0,0,186.0,196.0,676.0
34 ST-PENN STA,C,17,0.0,1,306.0,274.0,580.0
34 ST-PENN STA,C,17,1.0,0,205.0,190.0,855.0
34 ST-PENN STA,C,17,1.0,1,233.0,208.0,517.0
34 ST-PENN STA,C,18,0.0,0,183.0,200.0,560.0
34 ST-PENN STA,C,18,0.0,1,264.0,255.0,515.0
34 ST-PENN STA,C,18,1.0,0,215.0,212.0,818.0
34 ST-PENN STA,C,18,1.0,1,227.0,217.0,550.0
34 ST-PENN STA,C,19,0.0,0,140.0,161.0,489.0
34 ST-PENN STA,C,19,0.0,1,214.0,226.0,387.0
34 ST-PENN STA,C,19,1.0,0,162.0,181.0,745.0
34 ST-PENN STA,C,19,1.0,1,197.0,203.0,503.0
34 ST-PENN STA,C,20,0.0,0,112.0,133.0,382.0
34 ST-PENN STA,C,20,0.0,1,156.0,195.0,251.0
34 ST-PENN STA,C,20,1.0,0,150.0,168.0,570.0
34 ST-PENN STA,C,20,1.0,1,143.0,159.0,402.0
34 ST-PENN STA,C,21,0.0,0,100.0,123.0,282.0
34 ST-PENN STA,C,21,0.0,1,98.0,142.0,118.0
34 ST-PENN STA,C,21,1.0,0,126.0,144.0,469.0
34 ST-PENN STA,C,21,1.0,1,104.0,135.0,268.0
34 ST-PENN STA,C,22,0.0,0,74.0,82.0,218.0
34 ST-PENN STA,C,22,0.0,1,68.0,110.0,63.0
34 ST-PENN STA,C,22,1.0,0,90.0,108.0,398.0
34 ST-PENN STA,C,22,1.0,1,86.0,105.0,241.0
34 ST-PENN STA,C,23,0.0,0,66.0,76.0,251.0
34 ST-PENN STA,C,23,0.0,1,72.0,98.0,61.0
34 ST-PENN STA,C,23,1.0,0,76.0,92.0,398.0
34 ST-PENN STA,C,23,1.0,1,101.0,106.0,235.0
34 ST-PENN STA,E,0,0.0,0,88.0,87.0,277.0
34 ST-PENN STA,E,0,0.0,1,74.0,75.0,132.0
34 ST-PENN STA,E,0,1.0,0,42.0,28.0,132.0
34 ST-PENN STA,E,0,1.0,1,12.0,10.0,111.0
34 ST-PENN STA,E,1,0.0,0,0.0,0.0,179.0
34 ST-PENN STA,E,1,0.0,1,0.0,0.0,109.0
34 ST-PENN STA,E,1,1.0,0,0.0,0.0,121.0
34 ST-PENN STA,E,1,1.0,1,0.0,0.0,114.0
34 ST-PENN STA,E,2,0.0,0,0.0,0.0,164.0
34 ST-PENN STA,E,2,0.0,1,0.0,0.0,71.0
34 ST-PENN STA,E,2,1.0,0,0.0,0.0,123.0
34 ST-PENN STA,E,2,1.0,1,0.0,0.0,93.0
34 ST-PENN STA,E,3,0.0,0,0.0,0.0,97.0
34 ST-PENN STA,E,3,0.0,1,0.0,0.0,42.0
34 ST-PENN STA,E,3,1.0,0,0.0,0.0,73.0
34 ST-PENN STA,E,3,1.0,1,0.0,0.0,17.0
34 ST-PENN STA,E,4,0.0,0,0.0,0.0,37.0
34 ST-PENN STA,E,4,0.0,1,0.0,0.0,31.0
34 ST-PENN STA,E,4,1.0,0,0.0,0.0,28.0
34 ST-PENN STA,E,4,1.0,1,0.0,0.0,14.0
34 ST-PENN STA,E,5,0.0,0,142.0,49.0,2.0
34 ST-PENN STA,E,5,0.0,1,29.0,53.0,7.0
34 ST-PENN STA,E,5,1.0,0,14.0,16.0,1.0
34 ST-PENN STA,E,5,1.0,1,30.0,33.0,3.0
34 ST-PENN STA,E,6,0.0,0,32.0,7.0,0.0
34 ST-PENN STA,E,6,0.0,1,17.0,23.0,57.0
34 ST-PENN STA,E,6,1.0,0,0.0,4.0,0.0
34 ST-PENN STA,E,6,1.0,1,59.0,84.0,216.0
34 ST-PENN STA,E,7,0.0,0,15.0,10.0,40.0
34 ST-PENN STA,E,7,0.0,1,69.0,70.0,180.0
34 ST-PENN STA,E,7,1.0,0,14.0,19.0,32.0
34 ST-PENN STA,E,7,1.0,1,229.0,170.0,494.0
34 ST-PENN STA,E,8,0.0,0,40.0,47.0,241.0
34 ST-PENN STA,E,8,0.0,1,97.0,122.0,309.0
34 ST-PENN STA,E,8,1.0,0,116.0,120.0,313.0
34 ST-PENN STA,E,8,1.0,1,233.0,318.0,292.0
34 ST-PENN STA,E,9,0.0,0,47.0,67.0,296.0
34 ST-PENN STA,E,9,0.0,1,102.0,146.0,358.0
34 ST-PENN STA,E,9,1.0,0,123.0,195.0,356.0
34 ST-PENN STA,E,9,1.0,1,119.0,220.0,127.0
34 ST-PENN STA,E,10,0.0,0,48.0,47.0,255.0
34 ST-PENN STA,E,10,0.0,1,118.0,131.0,374.0
34 ST-PENN STA,E,10,1.0,0,134.0,155.0,382.0
34 ST-PENN STA,E,10,1.0,1,150.0,150.0,158.0
34 ST-PENN STA,E,11,0.0,0,63.0,41.0,258.0
34 ST-PENN STA,E,11,0.0,1,131.0,104.0,304.0
34 ST-PENN STA,E,11,1.0,0,189.0,124.0,351.0
34 ST-PENN STA,E,11,1.0,1,199.0,105.0,208.0
34 ST-PENN STA,E,12,0.0,0,80.0,60.0,368.0
34 ST-PENN STA,E,12,0.0,1,114.0,100.0,261.0
34 ST-PENN STA,E,12,1.0,0,162.0,88.0,413.0
34 ST-PENN STA,E,12,1.0,1,213.0,94.0,289.0
34 ST-PENN STA,E,13,0.0,0,98.0,87.0,481.0
34 ST-PENN STA,E,13,0.0,1,111.0,127.0,254.0
34 ST-PENN STA,E,13,1.0,0,201.0,114.0,459.0
34 ST-PENN STA,E,13,1.0,1,126.0,99.0,322.0
34 ST-PENN STA,E,14,0.0,0,131.0,125.0,581.0
34 ST-PENN STA,E,14,0.0,1,140.0,157.0,356.0
34 ST-PENN STA,E,14,1.0,0,178.0,135.0,477.0
34 ST-PENN STA,E,14,1.0,1,110.0,127.0,348.0
34 ST-PENN STA,E,15,0.0,0,146.0,130.0,653.0
34 ST-PENN STA,E,15,0.0,1,169.0,170.0,453.0
34 ST-PENN STA,E,15,1.0,0,183.0,150.0,461.0
34 ST-PENN STA,E,15,1.0,1,104.0,117.0,372.0
34 ST-PENN STA,E,16,0.0,0,172.0,144.0,691.0
34 ST-PENN STA,E,16,0.0,1,200.0,188.0,596.0
34 ST-PENN STA,E,16,1.0,0,164.0,119.0,435.0
34 ST-PENN STA,E,16,1.0,1,125.0,119.0,324.0
34 ST-PENN STA,E,17,0.0,0,210.0,161.0,715.0
34 ST-PENN STA,E,17,0.0,1,221.0,191.0,566.0
34 ST-PENN STA,E,17,1.0,0,151.0,100.0,396.0
34 ST-PENN STA,E,17,1.0,1,130.0,104.0,297.0
34 ST-PENN STA,E,18,0.0,0,224.0,183.0,700.0
34 ST-PENN STA,E,18,0.0,1,198.0,194.0,568.0
34 ST-PENN STA,E,18,1.0,0,146.0,81.0,334.0
34 ST-PENN STA,E,18,1.0,1,129.0,99.0,257.0
34 ST-PENN STA,E,19,0.0,0,185.0,161.0,628.0
34 ST-PENN STA,E,19,0.0,1,176.0,192.0,463.0
34 ST-PENN STA,E,19,1.0,0,123.0,69.0,314.0
34 ST-PENN STA,E,19,1.0,1,106.0,92.0,184.0
34 ST-PENN STA,E,20,0.0,0,163.0,146.0,544.0
34 ST-PENN STA,E,20,0.0,1,141.0,176.0,319.0
34 ST-PENN STA,E,20,1.0,0,113.0,69.0,242.0
34 ST-PENN STA,E,20,1.0,1,92.0,83.0,120.0
34 ST-PENN STA,E,21,0.0,0,130.0,124.0,437.0
34 ST-PENN STA,E,21,0.0,1,98.0,148.0,189.0
34 ST-PENN STA,E,21,1.0,0,63.0,49.0,219.0
34 ST-PENN STA,E,21,1.0,1,61.0,56.0,87.0
34 ST-PENN STA,E,22,0.0,0,98.0,92.0,358.0
34 ST-PENN STA,E,22,0.0,1,78.0,119.0,161.0
34 ST-PENN STA,E,22,1.0,0,50.0,26.0,163.0
34 ST-PENN STA,E,22,1.0,1,51.0,56.0,89.0
34 ST-PENN STA,E,23,0.0,0,111.0,95.0,311.0
34 ST-PENN STA,E,23,0.0,1,64.0,92.0,142.0
34 ST-PENN STA,E,23,1.0,0,63.0,23.0,167.0
34 ST-PENN STA,E,23,1.0,1,58.0,41.0,81.0
36 AV,N,0,0.0,0,66.0,72.0,379.0
36 AV,N,0,0.0,1,64.0,61.0,183.0
36 AV,N,0,1.0,0,6.0,6.0,32.0
36 AV,N,0,1.0,1,10.0,7.0,35.0
36 AV,N,1,0.0,0,10.0,75.0,373.0
36 AV,N,1,0.0,1,32.0,56.0,154.0
36 AV,N,1,1.0,0,16.0,18.0,35.0
36 AV,N,1,1.0,1,4.0,2.0,58.0
36 AV,N,2,0.0,0,0.0,0.0,338.0
36 AV,N,2,0.0,1,2.0,3.0,101.0
36 AV,N,2,1.0,0,0.0,0.0,22.0
36 AV,N,2,1.0,1,0.0,0.0,23.0
36 AV,N,3,0.0,0,0.0,0.0,202.0
36 AV,N,3,0.0,1,0.0,0.0,51.0
36 AV,N,3,1.0,0,0.0,0.0,8.0
36 AV,N,3,1.0,1,0.0,0.0,6.0
36 AV,N,4,0.0,0,0.0,0.0,81.0
36 AV,N,4,0.0,1,0.0,0.0,16.0
36 AV,N,4,1.0,0,0.0,0.0,4.0
36 AV,N,4,1.0,1,0.0,0.0,5.0
36 AV,N,5,0.0,0,237.0,52.0,19.0
36 AV,N,5,0.0,1,31.0,8.0,3.0
36 AV,N,5,1.0,0,0.0,0.0,5.0
36 AV,N,5,1.0,1,0.0,0.0,26.0
36 AV,N,6,0.0,0,41.0,72.0,5.0
36 AV,N,6,0.0,1,9.0,59.0,40.0
36 AV,N,6,1.0,0,11.0,9.0,23.0
36 AV,N,6,1.0,1,86.0,60.0,237.0
36 AV,N,7,0.0,0,15.0,24.0,59.0
36 AV,N,7,0.0,1,100.0,64.0,246.0
36 AV,N,7,1.0,0,25.0,18.0,53.0
36 AV,N,7,1.0,1,113.0,115.0,226.0
36 AV,N,8,0.0,0,122.0,101.0,415.0
36 AV,N,8,0.0,1,272.0,237.0,823.0
36 AV,N,8,1.0,0,65.0,80.0,196.0
36 AV,N,8,1.0,1,69.0,121.0,152.0
36 AV,N,9,0.0,0,216.0,202.0,789.0
36 AV,N,9,0.0,1,241.0,318.0,833.0
36 AV,N,9,1.0,0,70.0,107.0,271.0
36 AV,N,9,1.0,1,79.0,111.0,146.0
36 AV,N,10,0.0,0,242.0,183.0,790.0
36 AV,N,10,0.0,1,278.0,309.0,1064.0
36 AV,N,10,1.0,0,88.0,91.0,206.0
36 AV,N,10,1.0,1,104.0,66.0,173.0
36 AV,N,11,0.0,0,157.0,126.0,543.0
36 AV,N,11,0.0,1,247.0,225.0,968.0
36 AV,N,11,1.0,0,57.0,34.0,181.0
36 AV,N,11,1.0,1,101.0,47.0,159.0
36 AV,N,12,0.0,0,135.0,132.0,488.0
36 AV,N,12,0.0,1,206.0,173.0,742.0
36 AV,N,12,1.0,0,70.0,51.0,191.0
36 AV,N,12,1.0,1,81.0,52.0,120.0
36 AV,N,13,0.0,0,176.0,166.0,560.0
36 AV,N,13,0.0,1,213.0,199.0,632.0
36 AV,N,13,1.0,0,82.0,71.0,206.0
36 AV,N,13,1.0,1,40.0,52.0,58.0
36 AV,N,14,0.0,0,234.0,227.0,654.0
36 AV,N,14,0.0,1,227.0,237.0,602.0
36 AV,N,14,1.0,0,74.0,80.0,203.0
36 AV,N,14,1.0,1,25.0,43.0,34.0
36 AV,N,15,0.0,0,254.0,240.0,751.0
36 AV,N,15,0.0,1,294.0,294.0,640.0
36 AV,N,15,1.0,0,64.0,75.0,179.0
36 AV,N,15,1.0,1,29.0,40.0,29.0
36 AV,N,16,0.0,0,291.0,283.0,763.0
36 AV,N,16,0.0,1,337.0,340.0,659.0
36 AV,N,16,1.0,0,60.0,68.0,149.0
36 AV,N,16,1.0,1,32.0,33.0,42.0
36 AV,N,17,0.0,0,287.0,281.0,790.0
36 AV,N,17,0.0,1,363.0,320.0,672.0
36 AV,N,17,1.0,0,52.0,59.0,121.0
36 AV,N,17,1.0,1,29.0,25.0,38.0
36 AV,N,18,0.0,0,246.0,247.0,750.0
36 AV,N,18,0.0,1,363.0,333.0,660.0
36 AV,N,18,1.0,0,42.0,40.0,106.0
36 AV,N,18,1.0,1,28.0,22.0,34.0
36 AV,N,19,0.0,0,235.0,256.0,715.0
36 AV,N,19,0.0,1,325.0,335.0,631.0
36 AV,N,19,1.0,0,43.0,40.0,95.0
36 AV,N,19,1.0,1,22.0,20.0,33.0
36 AV,N,20,0.0,0,204.0,219.0,643.0
36 AV,N,20,0.0,1,243.0,261.0,507.0
36 AV,N,20,1.0,0,24.0,26.0,64.0
36 AV,N,20,1.0,1,17.0,18.0,19.0
36 AV,N,21,0.0,0,164.0,172.0,580.0
36 AV,N,21,0.0,1,168.0,204.0,325.0
36 AV,N,21,1.0,0,20.0,21.0,40.0
36 AV,N,21,1.0,1,11.0,16.0,14.0
36 AV,N,22,0.0,0,133.0,125.0,567.0
36 AV,N,22,0.0,1,91.0,117.0,196.0
36 AV,N,22,1.0,0,21.0,21.0,38.0
36 AV,N,22,1.0,1,9.0,12.0,12.0
36 AV,N,23,0.0,0,104.0,94.0,454.0
36 AV,N,23,0.0,1,63.0,69.0,102.0
36 AV,N,23,1.0,0,13.0,13.0,29.0
36 AV,N,23,1.0,1,11.0,11.0,16.0
36 AV,W,0,0.0,1,0.0,0.0,0.0
36 AV,W,0,1.0,1,0.0,0.0,0.0
36 AV,W,1,0.0,1,0.0,0.0,0.0
36 AV,W,1,1.0,1,0.0,0.0,0.0
36 AV,W,2,0.0,1,0.0,0.0,0.0
36 AV,W,2,1.0,1,0.0,0.0,0.0
36 AV,W,3,0.0,1,0.0,0.0,0.0
36 AV,W,3,1.0,1,0.0,0.0,0.0
36 AV,W,4,0.0,1,0.0,0.0,0.0
36 AV,W,4,1.0,1,0.0,0.0,0.0
36 AV,W,5,0.0,1,0.0,0.0,0.0
36 AV,W,5,1.0,1,0.0,0.0,0.0
36 AV,W,6,0.0,1,0.0,0.0,0.0
36 AV,W,6,1.0,1,95.0,70.0,292.0
36 AV,W,7,0.0,1,0.0,0.0,0.0
36 AV,W,7,1.0,1,88.0,90.0,250.0
36 AV,W,8,0.0,1,101.0,118.0,435.0
36 AV,W,8,1.0,1,77.0,130.0,154.0
36 AV,W,9,0.0,1,100.0,118.0,496.0
36 AV,W,9,1.0,1,90.0,122.0,140.0
36 AV,W,10,0.0,1,91.0,66.0,459.0
36 AV,W,10,1.0,1,98.0,63.0,180.0
36 AV,W,11,0.0,1,98.0,48.0,360.0
36 AV,W,11,1.0,1,100.0,47.0,164.0
36 AV,W,12,0.0,1,115.0,90.0,392.0
36 AV,W,12,1.0,1,64.0,42.0,112.0
36 AV,W,13,0.0,1,128.0,143.0,477.0
36 AV,W,13,1.0,1,29.0,37.0,41.0
36 AV,W,14,0.0,1,182.0,205.0,555.0
36 AV,W,14,1.0,1,21.0,39.0,13.0
36 AV,W,15,0.0,1,267.0,269.0,666.0
36 AV,W,15,1.0,1,25.0,38.0,24.0
36 AV,W,16,0.0,1,323.0,299.0,886.0
36 AV,W,16,1.0,1,29.0,34.0,36.0
36 AV,W,17,0.0,1,370.0,318.0,1001.0
36 AV,W,17,1.0,1,25.0,20.0,27.0
36 AV,W,18,0.0,1,402.0,371.0,957.0
36 AV,W,18,1.0,1,24.0,18.0,37.0
36 AV,W,19,0.0,1,340.0,365.0,824.0
36 AV,W,19,1.0,1,20.0,18.0,19.0
36 AV,W,20,0.0,1,256.0,301.0,641.0
36 AV,W,20,1.0,1,13.0,14.0,7.0
36 AV,W,21,0.0,1,176.0,228.0,465.0
36 AV,W,21,1.0,1,6.0,10.0,5.0
36 AV,W,22,0.0,1,111.0,139.0,270.0
36 AV,W,22,1.0,1,2.0,5.0,3.0
36 AV,W,23,0.0,1,108.0,120.0,199.0
36 AV,W,23,1.0,1,0.0,0.0,0.0
36 ST,D,0,0.0,0,10.0,15.0,16.0
36 ST,D,0,0.0,1,10.0,4.0,21.0
36 ST,D,0,1.0,0,97.0,89.0,249.0
36 ST,D,0,1.0,1,59.0,49.0,162.0
36 ST,D,1,0.0,0,8.0,5.0,11.0
36 ST,D,1,0.0,1,17.0,0.0,51.0
36 ST,D,1,1.0,0,46.0,48.0,165.0
36 ST,D,1,1.0,1,43.0,17.0,156.0
36 ST,D,2,0.0,0,0.0,0.0,6.0
36 ST,D,2,0.0,1,0.0,0.0,28.0
36 ST,D,2,1.0,0,0.0,0.0,116.0
36 ST,D,2,1.0,1,0.0,0.0,144.0
36 ST,D,3,0.0,0,0.0,0.0,4.0
36 ST,D,3,0.0,1,0.0,0.0,8.0
36 ST,D,3,1.0,0,0.0,0.0,85.0
36 ST,D,3,1.0,1,0.0,0.0,79.0
36 ST,D,4,0.0,0,0.0,0.0,3.0
36 ST,D,4,0.0,1,0.0,0.0,2.0
36 ST,D,4,1.0,0,0.0,0.0,51.0
36 ST,D,4,1.0,1,0.0,0.0,25.0
36 ST,D,5,0.0,0,3.0,0.0,15.0
36 ST,D,5,0.0,1,31.0,41.0,29.0
36 ST,D,5,1.0,0,26.0,5.0,22.0
36 ST,D,5,1.0,1,1.0,1.0,8.0
36 ST,D,6,0.0,0,72.0,16.0,166.0
36 ST,D,6,0.0,1,276.0,161.0,613.0
36 ST,D,6,1.0,0,74.0,9.0,20.0
36 ST,D,6,1.0,1,120.0,116.0,90.0
36 ST,D,7,0.0,0,108.0,43.0,298.0
36 ST,D,7,0.0,1,453.0,351.0,988.0
36 ST,D,7,1.0,0,254.0,202.0,220.0
36 ST,D,7,1.0,1,249.0,196.0,447.0
36 ST,D,8,0.0,0,175.0,118.0,438.0
36 ST,D,8,0.0,1,301.0,386.0,715.0
36 ST,D,8,1.0,0,240.0,211.0,666.0
36 ST,D,8,1.0,1,220.0,185.0,631.0
36 ST,D,9,0.0,0,229.0,136.0,618.0
36 ST,D,9,0.0,1,256.0,326.0,780.0
36 ST,D,9,1.0,0,272.0,287.0,757.0
36 ST,D,9,1.0,1,165.0,227.0,621.0
36 ST,D,10,0.0,0,210.0,111.0,526.0
36 ST,D,10,0.0,1,373.0,295.0,1075.0
36 ST,D,10,1.0,0,310.0,303.0,722.0
36 ST,D,10,1.0,1,131.0,175.0,929.0
36 ST,D,11,0.0,0,146.0,81.0,383.0
36 ST,D,11,0.0,1,319.0,177.0,808.0
36 ST,D,11,1.0,0,202.0,183.0,566.0
36 ST,D,11,1.0,1,284.0,246.0,1252.0
36 ST,D,12,0.0,0,124.0,77.0,348.0
36 ST,D,12,0.0,1,218.0,139.0,553.0
36 ST,D,12,1.0,0,237.0,200.0,539.0
36 ST,D,12,1.0,1,329.0,225.0,1101.0
36 ST,D,13,0.0,0,140.0,86.0,318.0
36 ST,D,13,0.0,1,152.0,161.0,311.0
36 ST,D,13,1.0,0,258.0,228.0,649.0
36 ST,D,13,1.0,1,285.0,215.0,1079.0
36 ST,D,14,0.0,0,155.0,121.0,303.0
36 ST,D,14,0.0,1,122.0,168.0,253.0
36 ST,D,14,1.0,0,258.0,237.0,752.0
36 ST,D,14,1.0,1,279.0,271.0,923.0
36 ST,D,15,0.0,0,124.0,97.0,266.0
36 ST,D,15,0.0,1,108.0,149.0,222.0
36 ST,D,15,1.0,0,302.0,284.0,800.0
36 ST,D,15,1.0,1,364.0,376.0,957.0
36 ST,D,16,0.0,0,113.0,93.0,210.0
36 ST,D,16,0.0,1,107.0,126.0,221.0
36 ST,D,16,1.0,0,296.0,289.0,777.0
36 ST,D,16,1.0,1,408.0,395.0,997.0
36 ST,D,17,0.0,0,96.0,88.0,162.0
36 ST,D,17,0.0,1,93.0,84.0,193.0
36 ST,D,17,1.0,0,369.0,347.0,746.0
36 ST,D,17,1.0,1,544.0,516.0,660.0
36 ST,D,18,0.0,0,73.0,72.0,123.0
36 ST,D,18,0.0,1,110.0,83.0,270.0
36 ST,D,18,1.0,0,289.0,278.0,686.0
36 ST,D,18,1.0,1,360.0,329.0,458.0
36 ST,D,19,0.0,0,63.0,71.0,87.0
36 ST,D,19,0.0,1,68.0,54.0,184.0
36 ST,D,19,1.0,0,274.0,262.0,609.0
36 ST,D,19,1.0,1,240.0,240.0,545.0
36 ST,D,20,0.0,0,68.0,76.0,66.0
36 ST,D,20,0.0,1,62.0,56.0,92.0
36 ST,D,20,1.0,0,223.0,214.0,516.0
36 ST,D,20,1.0,1,228.0,240.0,463.0
36 ST,D,21,0.0,0,37.0,50.0,58.0
36 ST,D,21,0.0,1,50.0,60.0,50.0
36 ST,D,21,1.0,0,186.0,188.0,469.0
36 ST,D,21,1.0,1,145.0,169.0,296.0
36 ST,D,22,0.0,0,43.0,76.0,31.0
36 ST,D,22,0.0,1,15.0,26.0,20.0
36 ST,D,22,1.0,0,145.0,127.0,386.0
36 ST,D,22,1.0,1,100.0,123.0,202.0
36 ST,D,23,0.0,0,29.0,58.0,22.0
36 ST,D,23,0.0,1,7.0,9.0,5.0
36 ST,D,23,1.0,0,103.0,102.0,319.0
36 ST,D,23,1.0,1,77.0,77.0,154.0
36 ST,M,0,0.0,1,0.0,0.0,0.0
36 ST,M,0,1.0,1,0.0,0.0,0.0
36 ST,M,1,0.0,1,0.0,0.0,0.0
36 ST,M,1,1.0,1,0.0,0.0,0.0
36 ST,M,2,0.0,1,0.0,0.0,0.0
36 ST,M,2,1.0,1,0.0,0.0,0.0
36 ST,M,3,0.0,1,0.0,0.0,0.0
36 ST,M,3,1.0,1,0.0,0.0,0.0
36 ST,M,4,0.0,1,0.0,0.0,0.0
36 ST,M,4,1.0,1,0.0,0.0,0.0
36 ST,M,5,0.0,1,0.0,0.0,0.0
36 ST,M,5,1.0,1,0.0,0.0,0.0
36 ST,M,6,0.0,1,42.0,44.0,80.0
36 ST,M,6,1.0,1,131.0,78.0,294.0
36 ST,M,7,0.0,1,258.0,167.0,478.0
36 ST,M,7,1.0,1,229.0,190.0,608.0
36 ST,M,8,0.0,1,494.0,519.0,1206.0
36 ST,M,8,1.0,1,168.0,232.0,479.0
36 ST,M,9,0.0,1,280.0,353.0,1396.0
36 ST,M,9,1.0,1,148.0,187.0,482.0
36 ST,M,10,0.0,1,284.0,290.0,1549.0
36 ST,M,10,1.0,1,171.0,127.0,430.0
36 ST,M,11,0.0,1,309.0,239.0,1572.0
36 ST,M,11,1.0,1,145.0,81.0,345.0
36 ST,M,12,0.0,1,294.0,223.0,1223.0
36 ST,M,12,1.0,1,103.0,71.0,222.0
36 ST,M,13,0.0,1,284.0,270.0,1030.0
36 ST,M,13,1.0,1,56.0,63.0,128.0
36 ST,M,14,0.0,1,312.0,327.0,773.0
36 ST,M,14,1.0,1,43.0,61.0,78.0
36 ST,M,15,0.0,1,362.0,365.0,771.0
36 ST,M,15,1.0,1,43.0,54.0,82.0
36 ST,M,16,0.0,1,403.0,397.0,748.0
36 ST,M,16,1.0,1,47.0,52.0,105.0
36 ST,M,17,0.0,1,409.0,355.0,639.0
36 ST,M,17,1.0,1,42.0,37.0,97.0
36 ST,M,18,0.0,1,368.0,353.0,557.0
36 ST,M,18,1.0,1,38.0,31.0,105.0
36 ST,M,19,0.0,1,316.0,312.0,400.0
36 ST,M,19,1.0,1,32.0,27.0,73.0
36 ST,M,20,0.0,1,261.0,283.0,312.0
36 ST,M,20,1.0,1,35.0,33.0,60.0
36 ST,M,21,0.0,1,146.0,170.0,157.0
36 ST,M,21,1.0,1,29.0,32.0,32.0
36 ST,M,22,0.0,1,131.0,243.0,103.0
36 ST,M,22,1.0,1,0.0,0.0,20.0
36 ST,M,23,0.0,1,0.0,0.0,0.0
36 ST,M,23,1.0,1,0.0,0.0,0.0
36 ST,N,0,0.0,0,12.0,11.0,56.0
36 ST,N,0,0.0,1,9.0,7.0,37.0
36 ST,N,0,1.0,0,141.0,100.0,378.0
36 ST,N,0,1.0,1,84.0,79.0,161.0
36 ST,N,1,0.0,0,3.0,2.0,46.0
36 ST,N,1,0.0,1,16.0,2.0,21.0
36 ST,N,1,1.0,0,76.0,100.0,350.0
36 ST,N,1,1.0,1,67.0,80.0,197.0
36 ST,N,2,0.0,0,0.0,0.0,27.0
36 ST,N,2,0.0,1,0.0,0.0,18.0
36 ST,N,2,1.0,0,0.0,0.0,486.0
36 ST,N,2,1.0,1,0.0,0.0,214.0
36 ST,N,3,0.0,0,0.0,0.0,12.0
36 ST,N,3,0.0,1,0.0,0.0,10.0
36 ST,N,3,1.0,0,0.0,0.0,386.0
36 ST,N,3,1.0,1,0.0,0.0,108.0
36 ST,N,4,0.0,0,0.0,0.0,5.0
36 ST,N,4,0.0,1,0.0,0.0,8.0
36 ST,N,4,1.0,0,0.0,0.0,196.0
36 ST,N,4,1.0,1,0.0,0.0,31.0
36 ST,N,5,0.0,0,2.0,4.0,11.0
36 ST,N,5,0.0,1,12.0,82.0,8.0
36 ST,N,5,1.0,0,1.0,1.0,47.0
36 ST,N,5,1.0,1,2.0,1.0,7.0
36 ST,N,6,0.0,0,24.0,18.0,64.0
36 ST,N,6,0.0,1,107.0,74.0,275.0
36 ST,N,6,1.0,0,140.0,53.0,8.0
36 ST,N,6,1.0,1,6.0,17.0,30.0
36 ST,N,7,0.0,0,86.0,61.0,203.0
36 ST,N,7,0.0,1,231.0,158.0,638.0
36 ST,N,7,1.0,0,8.0,48.0,33.0
36 ST,N,7,1.0,1,44.0,54.0,182.0
36 ST,N,8,0.0,0,194.0,164.0,492.0
36 ST,N,8,0.0,1,225.0,274.0,607.0
36 ST,N,8,1.0,0,68.0,77.0,308.0
36 ST,N,8,1.0,1,177.0,236.0,496.0
36 ST,N,9,0.0,0,231.0,152.0,651.0
36 ST,N,9,0.0,1,231.0,285.0,702.0
36 ST,N,9,1.0,0,152.0,194.0,602.0
36 ST,N,9,1.0,1,174.0,237.0,602.0
36 ST,N,10,0.0,0,157.0,109.0,415.0
36 ST,N,10,0.0,1,232.0,240.0,767.0
36 ST,N,10,1.0,0,145.0,194.0,587.0
36 ST,N,10,1.0,1,182.0,170.0,617.0
36 ST,N,11,0.0,0,99.0,93.0,283.0
36 ST,N,11,0.0,1,162.0,150.0,491.0
36 ST,N,11,1.0,0,125.0,120.0,459.0
36 ST,N,11,1.0,1,228.0,134.0,612.0
36 ST,N,12,0.0,0,127.0,116.0,269.0
36 ST,N,12,0.0,1,134.0,112.0,368.0
36 ST,N,12,1.0,0,123.0,100.0,572.0
36 ST,N,12,1.0,1,218.0,151.0,568.0
36 ST,N,13,0.0,0,111.0,108.0,286.0
36 ST,N,13,0.0,1,122.0,123.0,306.0
36 ST,N,13,1.0,0,194.0,171.0,727.0
36 ST,N,13,1.0,1,210.0,209.0,535.0
36 ST,N,14,0.0,0,142.0,127.0,295.0
36 ST,N,14,0.0,1,137.0,139.0,292.0
36 ST,N,14,1.0,0,248.0,246.0,901.0
36 ST,N,14,1.0,1,218.0,263.0,513.0
36 ST,N,15,0.0,0,137.0,122.0,269.0
36 ST,N,15,0.0,1,153.0,164.0,301.0
36 ST,N,15,1.0,0,277.0,285.0,942.0
36 ST,N,15,1.0,1,281.0,304.0,568.0
36 ST,N,16,0.0,0,117.0,112.0,254.0
36 ST,N,16,0.0,1,141.0,132.0,282.0
36 ST,N,16,1.0,0,299.0,315.0,985.0
36 ST,N,16,1.0,1,350.0,342.0,643.0
36 ST,N,17,0.0,0,85.0,83.0,235.0
36 ST,N,17,0.0,1,158.0,137.0,326.0
36 ST,N,17,1.0,0,362.0,367.0,957.0
36 ST,N,17,1.0,1,440.0,388.0,652.0
36 ST,N,18,0.0,0,67.0,66.0,210.0
36 ST,N,18,0.0,1,151.0,139.0,317.0
