STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
145 ST,A,9,1.0,0,51.0,42.0,376.0
145 ST,A,9,1.0,1,128.0,144.0,583.0
145 ST,A,10,0.0,0,217.0,311.0,697.0
145 ST,A,10,0.0,1,322.0,383.0,913.0
145 ST,A,10,1.0,0,39.0,33.0,312.0
145 ST,A,10,1.0,1,98.0,103.0,458.0
145 ST,A,11,0.0,0,203.0,268.0,478.0
145 ST,A,11,0.0,1,347.0,297.0,707.0
145 ST,A,11,1.0,0,27.0,25.0,253.0
145 ST,A,11,1.0,1,96.0,99.0,356.0
145 ST,A,12,0.0,0,167.0,255.0,425.0
145 ST,A,12,0.0,1,301.0,214.0,530.0
145 ST,A,12,1.0,0,29.0,32.0,253.0
145 ST,A,12,1.0,1,92.0,101.0,364.0
145 ST,A,13,0.0,0,188.0,270.0,494.0
145 ST,A,13,0.0,1,283.0,227.0,620.0
145 ST,A,13,1.0,0,28.0,30.0,266.0
145 ST,A,13,1.0,1,82.0,102.0,285.0
145 ST,A,14,0.0,0,205.0,259.0,628.0
145 ST,A,14,0.0,1,244.0,256.0,654.0
145 ST,A,14,1.0,0,31.0,35.0,278.0
145 ST,A,14,1.0,1,87.0,108.0,242.0
145 ST,A,15,0.0,0,239.0,270.0,670.0
145 ST,A,15,0.0,1,272.0,290.0,671.0
145 ST,A,15,1.0,0,26.0,32.0,259.0
145 ST,A,15,1.0,1,78.0,102.0,246.0
145 ST,A,16,0.0,0,272.0,319.0,665.0
145 ST,A,16,0.0,1,290.0,302.0,655.0
145 ST,A,16,1.0,0,30.0,33.0,220.0
145 ST,A,16,1.0,1,63.0,71.0,209.0
145 ST,A,17,0.0,0,219.0,258.0,627.0
145 ST,A,17,0.0,1,269.0,258.0,576.0
145 ST,A,17,1.0,0,19.0,20.0,181.0
145 ST,A,17,1.0,1,49.0,50.0,139.0
145 ST,A,18,0.0,0,201.0,238.0,575.0
145 ST,A,18,0.0,1,247.0,229.0,493.0
145 ST,A,18,1.0,0,13.0,13.0,143.0
145 ST,A,18,1.0,1,54.0,54.0,165.0
145 ST,A,19,0.0,0,183.0,210.0,529.0
145 ST,A,19,0.0,1,246.0,230.0,531.0
145 ST,A,19,1.0,0,11.0,10.0,123.0
145 ST,A,19,1.0,1,41.0,41.0,158.0
145 ST,A,20,0.0,0,167.0,206.0,432.0
145 ST,A,20,0.0,1,181.0,175.0,386.0
145 ST,A,20,1.0,0,8.0,9.0,86.0
145 ST,A,20,1.0,1,28.0,32.0,125.0
145 ST,A,21,0.0,0,141.0,166.0,444.0
145 ST,A,21,0.0,1,146.0,149.0,272.0
145 ST,A,21,1.0,0,7.0,8.0,65.0
145 ST,A,21,1.0,1,22.0,27.0,122.0
145 ST,A,22,0.0,0,106.0,128.0,385.0
145 ST,A,22,0.0,1,112.0,123.0,222.0
145 ST,A,22,1.0,0,6.0,6.0,43.0
145 ST,A,22,1.0,1,11.0,13.0,51.0
145 ST,A,23,0.0,0,90.0,98.0,366.0
145 ST,A,23,0.0,1,91.0,93.0,177.0
145 ST,A,23,1.0,0,6.0,6.0,33.0
145 ST,A,23,1.0,1,7.0,7.0,11.0
145 ST,B,0,0.0,1,0.0,0.0,0.0
145 ST,B,0,1.0,1,0.0,0.0,0.0
145 ST,B,1,0.0,1,0.0,0.0,0.0
145 ST,B,1,1.0,1,0.0,0.0,0.0
145 ST,B,2,0.0,1,0.0,0.0,0.0
145 ST,B,2,1.0,1,0.0,0.0,0.0
145 ST,B,3,0.0,1,0.0,0.0,0.0
145 ST,B,3,1.0,1,0.0,0.0,0.0
145 ST,B,4,0.0,1,0.0,0.0,0.0
145 ST,B,4,1.0,1,0.0,0.0,0.0
145 ST,B,5,0.0,1,0.0,0.0,0.0
145 ST,B,5,1.0,1,0.0,0.0,0.0
145 ST,B,6,0.0,1,0.0,0.0,0.0
145 ST,B,6,1.0,1,302.0,249.0,422.0
145 ST,B,7,0.0,1,45.0,66.0,126.0
145 ST,B,7,1.0,1,402.0,364.0,952.0
145 ST,B,8,0.0,1,135.0,162.0,606.0
145 ST,B,8,1.0,1,462.0,530.0,1230.0
145 ST,B,9,0.0,1,108.0,166.0,779.0
145 ST,B,9,1.0,1,308.0,354.0,730.0
145 ST,B,10,0.0,1,97.0,145.0,729.0
145 ST,B,10,1.0,1,17.0,11.0,34.0
145 ST,B,11,0.0,1,100.0,102.0,485.0
145 ST,B,11,1.0,1,16.0,9.0,28.0
145 ST,B,12,0.0,1,130.0,111.0,475.0
145 ST,B,12,1.0,1,13.0,11.0,28.0
145 ST,B,13,0.0,1,148.0,151.0,475.0
145 ST,B,13,1.0,1,13.0,13.0,29.0
145 ST,B,14,0.0,1,206.0,220.0,496.0
145 ST,B,14,1.0,1,13.0,16.0,32.0
145 ST,B,15,0.0,1,248.0,271.0,514.0
145 ST,B,15,1.0,1,15.0,16.0,34.0
145 ST,B,16,0.0,1,262.0,265.0,490.0
145 ST,B,16,1.0,1,86.0,94.0,149.0
145 ST,B,17,0.0,1,285.0,276.0,438.0
145 ST,B,17,1.0,1,118.0,119.0,242.0
145 ST,B,18,0.0,1,259.0,261.0,408.0
145 ST,B,18,1.0,1,106.0,105.0,180.0
145 ST,B,19,0.0,1,240.0,258.0,365.0
145 ST,B,19,1.0,1,72.0,72.0,113.0
145 ST,B,20,0.0,1,182.0,207.0,246.0
145 ST,B,20,1.0,1,7.0,8.0,34.0
145 ST,B,21,0.0,1,145.0,156.0,187.0
145 ST,B,21,1.0,1,5.0,6.0,24.0
145 ST,B,22,0.0,1,75.0,88.0,115.0
145 ST,B,22,1.0,1,0.0,0.0,0.0
145 ST,B,23,0.0,1,0.0,0.0,0.0
145 ST,B,23,1.0,1,0.0,0.0,0.0
145 ST,C,0,0.0,0,0.0,0.0,0.0
145 ST,C,0,0.0,1,0.0,0.0,0.0
145 ST,C,0,1.0,1,0.0,0.0,0.0
145 ST,C,1,0.0,0,0.0,0.0,0.0
145 ST,C,1,0.0,1,0.0,0.0,0.0
145 ST,C,1,1.0,1,0.0,0.0,0.0
145 ST,C,2,0.0,0,0.0,0.0,0.0
145 ST,C,2,0.0,1,0.0,0.0,0.0
145 ST,C,2,1.0,1,0.0,0.0,0.0
145 ST,C,3,0.0,0,0.0,0.0,0.0
145 ST,C,3,0.0,1,0.0,0.0,0.0
145 ST,C,3,1.0,1,0.0,0.0,0.0
145 ST,C,4,0.0,0,0.0,0.0,0.0
145 ST,C,4,0.0,1,0.0,0.0,0.0
145 ST,C,4,1.0,1,0.0,0.0,0.0
145 ST,C,5,0.0,0,0.0,0.0,0.0
145 ST,C,5,0.0,1,0.0,0.0,0.0
145 ST,C,5,1.0,1,0.0,0.0,47.0
145 ST,C,6,0.0,0,0.0,0.0,0.0
145 ST,C,6,0.0,1,0.0,0.0,0.0
145 ST,C,6,1.0,1,51.0,40.0,96.0
145 ST,C,7,0.0,0,0.0,0.0,76.0
145 ST,C,7,0.0,1,73.0,76.0,514.0
145 ST,C,7,1.0,1,68.0,58.0,191.0
145 ST,C,8,0.0,0,0.0,0.0,490.0
145 ST,C,8,0.0,1,382.0,371.0,1156.0
145 ST,C,8,1.0,1,74.0,80.0,253.0
145 ST,C,9,0.0,0,0.0,0.0,935.0
145 ST,C,9,0.0,1,359.0,407.0,1400.0
145 ST,C,9,1.0,1,64.0,62.0,206.0
145 ST,C,10,0.0,0,0.0,0.0,846.0
145 ST,C,10,0.0,1,319.0,358.0,1229.0
145 ST,C,10,1.0,1,48.0,43.0,154.0
145 ST,C,11,0.0,0,0.0,0.0,635.0
145 ST,C,11,0.0,1,272.0,262.0,850.0
145 ST,C,11,1.0,1,32.0,28.0,133.0
145 ST,C,12,0.0,0,0.0,0.0,711.0
145 ST,C,12,0.0,1,224.0,187.0,666.0
145 ST,C,12,1.0,1,34.0,31.0,123.0
145 ST,C,13,0.0,0,0.0,0.0,879.0
145 ST,C,13,0.0,1,257.0,250.0,677.0
145 ST,C,13,1.0,1,37.0,37.0,130.0
145 ST,C,14,0.0,0,0.0,0.0,1049.0
145 ST,C,14,0.0,1,317.0,330.0,808.0
145 ST,C,14,1.0,1,43.0,44.0,137.0
145 ST,C,15,0.0,0,0.0,0.0,1177.0
145 ST,C,15,0.0,1,369.0,381.0,860.0
145 ST,C,15,1.0,1,41.0,46.0,145.0
145 ST,C,16,0.0,0,0.0,0.0,1169.0
145 ST,C,16,0.0,1,414.0,421.0,954.0
145 ST,C,16,1.0,1,39.0,41.0,147.0
145 ST,C,17,0.0,0,0.0,0.0,1115.0
145 ST,C,17,0.0,1,421.0,412.0,872.0
145 ST,C,17,1.0,1,33.0,32.0,95.0
145 ST,C,18,0.0,0,0.0,0.0,1046.0
145 ST,C,18,0.0,1,395.0,384.0,780.0
145 ST,C,18,1.0,1,29.0,28.0,115.0
145 ST,C,19,0.0,0,0.0,0.0,946.0
145 ST,C,19,0.0,1,343.0,349.0,796.0
145 ST,C,19,1.0,1,18.0,17.0,104.0
145 ST,C,20,0.0,0,0.0,0.0,742.0
145 ST,C,20,0.0,1,272.0,289.0,637.0
145 ST,C,20,1.0,1,12.0,11.0,70.0
145 ST,C,21,0.0,0,0.0,0.0,535.0
145 ST,C,21,0.0,1,190.0,220.0,428.0
145 ST,C,21,1.0,1,8.0,9.0,36.0
145 ST,C,22,0.0,0,0.0,0.0,403.0
145 ST,C,22,0.0,1,112.0,140.0,258.0
145 ST,C,22,1.0,1,5.0,6.0,24.0
145 ST,C,23,0.0,0,81.0,97.0,367.0
145 ST,C,23,0.0,1,73.0,74.0,202.0
145 ST,C,23,1.0,1,0.0,0.0,0.0
145 ST,D,0,0.0,0,113.0,106.0,291.0
145 ST,D,0,0.0,1,77.0,69.0,165.0
145 ST,D,0,1.0,0,20.0,19.0,132.0
145 ST,D,0,1.0,1,32.0,26.0,123.0
145 ST,D,1,0.0,0,68.0,60.0,244.0
145 ST,D,1,0.0,1,40.0,38.0,137.0
145 ST,D,1,1.0,0,0.0,0.0,84.0
145 ST,D,1,1.0,1,10.0,12.0,55.0
145 ST,D,2,0.0,0,0.0,0.0,167.0
145 ST,D,2,0.0,1,0.0,0.0,74.0
145 ST,D,2,1.0,0,0.0,0.0,45.0
145 ST,D,2,1.0,1,0.0,0.0,54.0
145 ST,D,3,0.0,0,0.0,0.0,82.0
145 ST,D,3,0.0,1,0.0,0.0,28.0
145 ST,D,3,1.0,0,0.0,0.0,18.0
145 ST,D,3,1.0,1,0.0,0.0,40.0
145 ST,D,4,0.0,0,0.0,0.0,35.0
145 ST,D,4,0.0,1,0.0,0.0,8.0
145 ST,D,4,1.0,0,0.0,0.0,28.0
145 ST,D,4,1.0,1,0.0,0.0,126.0
145 ST,D,5,0.0,0,3.0,2.0,13.0
145 ST,D,5,0.0,1,8.0,3.0,29.0
145 ST,D,5,1.0,0,15.0,10.0,64.0
145 ST,D,5,1.0,1,96.0,150.0,306.0
145 ST,D,6,0.0,0,75.0,7.0,42.0
145 ST,D,6,0.0,1,39.0,31.0,90.0
145 ST,D,6,1.0,0,121.0,87.0,273.0
145 ST,D,6,1.0,1,371.0,344.0,530.0
145 ST,D,7,0.0,0,112.0,70.0,220.0
145 ST,D,7,0.0,1,288.0,257.0,597.0
145 ST,D,7,1.0,0,319.0,285.0,527.0
145 ST,D,7,1.0,1,282.0,247.0,486.0
145 ST,D,8,0.0,0,108.0,93.0,515.0
145 ST,D,8,0.0,1,432.0,452.0,1303.0
145 ST,D,8,1.0,0,411.0,385.0,717.0
145 ST,D,8,1.0,1,209.0,233.0,561.0
145 ST,D,9,0.0,0,194.0,178.0,911.0
145 ST,D,9,0.0,1,345.0,436.0,1327.0
145 ST,D,9,1.0,0,267.0,245.0,635.0
145 ST,D,9,1.0,1,109.0,126.0,652.0
145 ST,D,10,0.0,0,265.0,199.0,873.0
145 ST,D,10,0.0,1,358.0,391.0,1308.0
145 ST,D,10,1.0,0,236.0,190.0,495.0
145 ST,D,10,1.0,1,329.0,320.0,1003.0
145 ST,D,11,0.0,0,171.0,146.0,607.0
145 ST,D,11,0.0,1,372.0,311.0,943.0
145 ST,D,11,1.0,0,173.0,141.0,353.0
145 ST,D,11,1.0,1,276.0,219.0,538.0
145 ST,D,12,0.0,0,148.0,140.0,572.0
145 ST,D,12,0.0,1,301.0,243.0,675.0
145 ST,D,12,1.0,0,184.0,162.0,362.0
145 ST,D,12,1.0,1,214.0,166.0,509.0
145 ST,D,13,0.0,0,211.0,200.0,696.0
145 ST,D,13,0.0,1,295.0,294.0,660.0
145 ST,D,13,1.0,0,181.0,165.0,405.0
145 ST,D,13,1.0,1,205.0,197.0,627.0
145 ST,D,14,0.0,0,258.0,250.0,802.0
145 ST,D,14,0.0,1,338.0,388.0,727.0
145 ST,D,14,1.0,0,183.0,180.0,437.0
145 ST,D,14,1.0,1,241.0,251.0,719.0
145 ST,D,15,0.0,0,278.0,272.0,874.0
145 ST,D,15,0.0,1,379.0,417.0,758.0
145 ST,D,15,1.0,0,158.0,168.0,437.0
145 ST,D,15,1.0,1,351.0,336.0,778.0
145 ST,D,16,0.0,0,281.0,278.0,858.0
145 ST,D,16,0.0,1,405.0,422.0,702.0
145 ST,D,16,1.0,0,292.0,283.0,387.0
145 ST,D,16,1.0,1,467.0,500.0,568.0
145 ST,D,17,0.0,0,292.0,293.0,842.0
145 ST,D,17,0.0,1,439.0,418.0,591.0
145 ST,D,17,1.0,0,124.0,134.0,333.0
145 ST,D,17,1.0,1,157.0,157.0,222.0
145 ST,D,18,0.0,0,299.0,315.0,798.0
145 ST,D,18,0.0,1,437.0,419.0,584.0
145 ST,D,18,1.0,0,115.0,117.0,282.0
145 ST,D,18,1.0,1,83.0,82.0,319.0
145 ST,D,19,0.0,0,256.0,281.0,753.0
145 ST,D,19,0.0,1,385.0,387.0,616.0
145 ST,D,19,1.0,0,95.0,90.0,259.0
145 ST,D,19,1.0,1,115.0,110.0,344.0
145 ST,D,20,0.0,0,237.0,269.0,663.0
145 ST,D,20,0.0,1,304.0,312.0,466.0
145 ST,D,20,1.0,0,90.0,82.0,231.0
145 ST,D,20,1.0,1,94.0,93.0,284.0
145 ST,D,21,0.0,0,191.0,211.0,576.0
145 ST,D,21,0.0,1,217.0,227.0,344.0
145 ST,D,21,1.0,0,90.0,84.0,198.0
145 ST,D,21,1.0,1,61.0,63.0,233.0
145 ST,D,22,0.0,0,154.0,165.0,478.0
145 ST,D,22,0.0,1,158.0,172.0,250.0
145 ST,D,22,1.0,0,55.0,52.0,158.0
145 ST,D,22,1.0,1,48.0,51.0,183.0
145 ST,D,23,0.0,0,199.0,264.0,395.0
145 ST,D,23,0.0,1,112.0,109.0,184.0
145 ST,D,23,1.0,0,37.0,35.0,133.0
145 ST,D,23,1.0,1,52.0,50.0,171.0
149/GRAND CONC,2,0,0.0,0,115.0,123.0,314.0
149/GRAND CONC,2,0,0.0,1,87.0,94.0,208.0
149/GRAND CONC,2,0,1.0,0,14.0,12.0,84.0
149/GRAND CONC,2,0,1.0,1,15.0,15.0,44.0
149/GRAND CONC,2,1,0.0,0,69.0,78.0,386.0
149/GRAND CONC,2,1,0.0,1,50.0,54.0,215.0
149/GRAND CONC,2,1,1.0,0,9.0,8.0,38.0
149/GRAND CONC,2,1,1.0,1,10.0,10.0,33.0
149/GRAND CONC,2,2,0.0,0,0.0,0.0,335.0
149/GRAND CONC,2,2,0.0,1,0.0,0.0,154.0
149/GRAND CONC,2,2,1.0,0,0.0,0.0,23.0
149/GRAND CONC,2,2,1.0,1,0.0,0.0,14.0
149/GRAND CONC,2,3,0.0,0,0.0,0.0,199.0
149/GRAND CONC,2,3,0.0,1,0.0,0.0,71.0
149/GRAND CONC,2,3,1.0,0,0.0,0.0,9.0
149/GRAND CONC,2,3,1.0,1,0.0,0.0,5.0
149/GRAND CONC,2,4,0.0,0,0.0,0.0,100.0
149/GRAND CONC,2,4,0.0,1,0.0,0.0,36.0
149/GRAND CONC,2,4,1.0,0,0.0,0.0,6.0
149/GRAND CONC,2,4,1.0,1,0.0,0.0,63.0
149/GRAND CONC,2,5,0.0,0,0.0,0.0,13.0
149/GRAND CONC,2,5,0.0,1,7.0,5.0,25.0
149/GRAND CONC,2,5,1.0,0,0.0,86.0,28.0
149/GRAND CONC,2,5,1.0,1,55.0,55.0,192.0
149/GRAND CONC,2,6,0.0,0,8.0,2.0,17.0
149/GRAND CONC,2,6,0.0,1,22.0,19.0,113.0
149/GRAND CONC,2,6,1.0,0,40.0,17.0,100.0
149/GRAND CONC,2,6,1.0,1,174.0,148.0,327.0
149/GRAND CONC,2,7,0.0,0,42.0,40.0,49.0
149/GRAND CONC,2,7,0.0,1,126.0,130.0,471.0
149/GRAND CONC,2,7,1.0,0,84.0,35.0,216.0
149/GRAND CONC,2,7,1.0,1,251.0,194.0,450.0
149/GRAND CONC,2,8,0.0,0,143.0,140.0,274.0
149/GRAND CONC,2,8,0.0,1,278.0,290.0,964.0
149/GRAND CONC,2,8,1.0,0,130.0,85.0,416.0
149/GRAND CONC,2,8,1.0,1,276.0,274.0,690.0
149/GRAND CONC,2,9,0.0,0,250.0,249.0,553.0
149/GRAND CONC,2,9,0.0,1,265.0,302.0,1018.0
149/GRAND CONC,2,9,1.0,0,118.0,81.0,370.0
149/GRAND CONC,2,9,1.0,1,236.0,276.0,713.0
149/GRAND CONC,2,10,0.0,0,231.0,232.0,494.0
149/GRAND CONC,2,10,0.0,1,233.0,252.0,815.0
149/GRAND CONC,2,10,1.0,0,97.0,53.0,280.0
149/GRAND CONC,2,10,1.0,1,191.0,212.0,572.0
149/GRAND CONC,2,11,0.0,0,189.0,189.0,334.0
149/GRAND CONC,2,11,0.0,1,197.0,182.0,676.0
149/GRAND CONC,2,11,1.0,0,78.0,39.0,228.0
149/GRAND CONC,2,11,1.0,1,111.0,102.0,292.0
149/GRAND CONC,2,12,0.0,0,196.0,201.0,416.0
149/GRAND CONC,2,12,0.0,1,181.0,157.0,628.0
149/GRAND CONC,2,12,1.0,0,77.0,46.0,219.0
149/GRAND CONC,2,12,1.0,1,88.0,67.0,198.0
149/GRAND CONC,2,13,0.0,0,246.0,255.0,559.0
149/GRAND CONC,2,13,0.0,1,207.0,199.0,711.0
149/GRAND CONC,2,13,1.0,0,78.0,60.0,250.0
149/GRAND CONC,2,13,1.0,1,103.0,94.0,305.0
149/GRAND CONC,2,14,0.0,0,301.0,301.0,684.0
149/GRAND CONC,2,14,0.0,1,253.0,262.0,806.0
149/GRAND CONC,2,14,1.0,0,80.0,66.0,261.0
149/GRAND CONC,2,14,1.0,1,127.0,130.0,363.0
149/GRAND CONC,2,15,0.0,0,332.0,334.0,761.0
149/GRAND CONC,2,15,0.0,1,315.0,319.0,832.0
149/GRAND CONC,2,15,1.0,0,92.0,82.0,278.0
149/GRAND CONC,2,15,1.0,1,159.0,174.0,439.0
149/GRAND CONC,2,16,0.0,0,327.0,333.0,750.0
149/GRAND CONC,2,16,0.0,1,347.0,346.0,929.0
149/GRAND CONC,2,16,1.0,0,81.0,89.0,252.0
149/GRAND CONC,2,16,1.0,1,113.0,131.0,363.0
149/GRAND CONC,2,17,0.0,0,341.0,355.0,726.0
149/GRAND CONC,2,17,0.0,1,349.0,335.0,796.0
149/GRAND CONC,2,17,1.0,0,65.0,58.0,230.0
149/GRAND CONC,2,17,1.0,1,92.0,103.0,291.0
149/GRAND CONC,2,18,0.0,0,303.0,326.0,710.0
149/GRAND CONC,2,18,0.0,1,310.0,304.0,792.0
149/GRAND CONC,2,18,1.0,0,63.0,68.0,205.0
149/GRAND CONC,2,18,1.0,1,86.0,92.0,261.0
149/GRAND CONC,2,19,0.0,0,281.0,316.0,660.0
149/GRAND CONC,2,19,0.0,1,288.0,304.0,756.0
149/GRAND CONC,2,19,1.0,0,35.0,35.0,181.0
149/GRAND CONC,2,19,1.0,1,64.0,62.0,183.0
149/GRAND CONC,2,20,0.0,0,254.0,293.0,597.0
149/GRAND CONC,2,20,0.0,1,244.0,267.0,613.0
149/GRAND CONC,2,20,1.0,0,32.0,28.0,147.0
149/GRAND CONC,2,20,1.0,1,49.0,47.0,139.0
149/GRAND CONC,2,21,0.0,0,214.0,247.0,555.0
149/GRAND CONC,2,21,0.0,1,172.0,208.0,439.0
149/GRAND CONC,2,21,1.0,0,27.0,27.0,113.0
149/GRAND CONC,2,21,1.0,1,57.0,57.0,143.0
149/GRAND CONC,2,22,0.0,0,181.0,204.0,456.0
149/GRAND CONC,2,22,0.0,1,131.0,161.0,340.0
149/GRAND CONC,2,22,1.0,0,100.0,88.0,91.0
149/GRAND CONC,2,22,1.0,1,33.0,34.0,86.0
149/GRAND CONC,2,23,0.0,0,133.0,150.0,367.0
149/GRAND CONC,2,23,0.0,1,107.0,122.0,232.0
149/GRAND CONC,2,23,1.0,0,88.0,22.0,79.0
149/GRAND CONC,2,23,1.0,1,25.0,28.0,82.0
149/GRAND CONC,4,0,0.0,0,6.0,6.0,192.0
149/GRAND CONC,4,0,0.0,1,74.0,69.0,117.0
149/GRAND CONC,4,0,1.0,0,6.0,8.0,86.0
149/GRAND CONC,4,0,1.0,1,10.0,8.0,84.0
149/GRAND CONC,4,1,0.0,0,7.0,9.0,167.0
149/GRAND CONC,4,1,0.0,1,48.0,44.0,103.0
149/GRAND CONC,4,1,1.0,0,6.0,7.0,64.0
149/GRAND CONC,4,1,1.0,1,4.0,4.0,46.0
149/GRAND CONC,4,2,0.0,0,0.0,0.0,280.0
149/GRAND CONC,4,2,0.0,1,0.0,0.0,119.0
149/GRAND CONC,4,2,1.0,0,0.0,0.0,31.0
149/GRAND CONC,4,2,1.0,1,0.0,0.0,37.0
149/GRAND CONC,4,3,0.0,0,0.0,0.0,225.0
149/GRAND CONC,4,3,0.0,1,0.0,0.0,78.0
149/GRAND CONC,4,3,1.0,0,0.0,0.0,13.0
149/GRAND CONC,4,3,1.0,1,0.0,0.0,16.0
149/GRAND CONC,4,4,0.0,0,0.0,0.0,90.0
149/GRAND CONC,4,4,0.0,1,0.0,0.0,14.0
149/GRAND CONC,4,4,1.0,0,0.0,0.0,8.0
149/GRAND CONC,4,4,1.0,1,0.0,0.0,39.0
149/GRAND CONC,4,5,0.0,0,0.0,0.0,1.0
149/GRAND CONC,4,5,0.0,1,1.0,0.0,4.0
149/GRAND CONC,4,5,1.0,0,9.0,11.0,14.0
149/GRAND CONC,4,5,1.0,1,128.0,120.0,107.0
149/GRAND CONC,4,6,0.0,0,3.0,2.0,3.0
149/GRAND CONC,4,6,0.0,1,15.0,2.0,17.0
149/GRAND CONC,4,6,1.0,0,238.0,107.0,173.0
149/GRAND CONC,4,6,1.0,1,318.0,214.0,407.0
149/GRAND CONC,4,7,0.0,0,8.0,9.0,91.0
149/GRAND CONC,4,7,0.0,1,114.0,77.0,289.0
149/GRAND CONC,4,7,1.0,0,380.0,317.0,343.0
149/GRAND CONC,4,7,1.0,1,368.0,330.0,742.0
149/GRAND CONC,4,8,0.0,0,16.0,23.0,284.0
149/GRAND CONC,4,8,0.0,1,169.0,188.0,597.0
149/GRAND CONC,4,8,1.0,0,283.0,301.0,531.0
149/GRAND CONC,4,8,1.0,1,180.0,234.0,653.0
149/GRAND CONC,4,9,0.0,0,13.0,19.0,534.0
149/GRAND CONC,4,9,0.0,1,115.0,135.0,548.0
149/GRAND CONC,4,9,1.0,0,287.0,284.0,620.0
149/GRAND CONC,4,9,1.0,1,126.0,157.0,621.0
149/GRAND CONC,4,10,0.0,0,10.0,10.0,377.0
149/GRAND CONC,4,10,0.0,1,109.0,98.0,505.0
149/GRAND CONC,4,10,1.0,0,245.0,221.0,395.0
149/GRAND CONC,4,10,1.0,1,172.0,145.0,510.0
149/GRAND CONC,4,11,0.0,0,9.0,7.0,208.0
149/GRAND CONC,4,11,0.0,1,118.0,74.0,374.0
149/GRAND CONC,4,11,1.0,0,204.0,139.0,228.0
149/GRAND CONC,4,11,1.0,1,162.0,101.0,372.0
149/GRAND CONC,4,12,0.0,0,12.0,12.0,267.0
149/GRAND CONC,4,12,0.0,1,134.0,96.0,411.0
149/GRAND CONC,4,12,1.0,0,181.0,138.0,258.0
149/GRAND CONC,4,12,1.0,1,131.0,90.0,410.0
149/GRAND CONC,4,13,0.0,0,11.0,15.0,387.0
149/GRAND CONC,4,13,0.0,1,162.0,151.0,553.0
149/GRAND CONC,4,13,1.0,0,188.0,170.0,322.0
149/GRAND CONC,4,13,1.0,1,90.0,88.0,468.0
149/GRAND CONC,4,14,0.0,0,9.0,13.0,469.0
149/GRAND CONC,4,14,0.0,1,199.0,208.0,641.0
149/GRAND CONC,4,14,1.0,0,200.0,191.0,378.0
149/GRAND CONC,4,14,1.0,1,110.0,129.0,607.0
149/GRAND CONC,4,15,0.0,0,17.0,24.0,541.0
149/GRAND CONC,4,15,0.0,1,259.0,268.0,637.0
149/GRAND CONC,4,15,1.0,0,220.0,219.0,357.0
149/GRAND CONC,4,15,1.0,1,79.0,90.0,468.0
149/GRAND CONC,4,16,0.0,0,15.0,20.0,520.0
149/GRAND CONC,4,16,0.0,1,250.0,255.0,600.0
149/GRAND CONC,4,16,1.0,0,162.0,162.0,310.0
149/GRAND CONC,4,16,1.0,1,54.0,58.0,266.0
149/GRAND CONC,4,17,0.0,0,15.0,19.0,506.0
149/GRAND CONC,4,17,0.0,1,259.0,255.0,542.0
149/GRAND CONC,4,17,1.0,0,138.0,110.0,254.0
149/GRAND CONC,4,17,1.0,1,41.0,39.0,228.0
149/GRAND CONC,4,18,0.0,0,18.0,22.0,488.0
149/GRAND CONC,4,18,0.0,1,255.0,256.0,531.0
149/GRAND CONC,4,18,1.0,0,127.0,109.0,209.0
149/GRAND CONC,4,18,1.0,1,51.0,45.0,281.0
149/GRAND CONC,4,19,0.0,0,14.0,17.0,431.0
149/GRAND CONC,4,19,0.0,1,250.0,265.0,496.0
149/GRAND CONC,4,19,1.0,0,59.0,41.0,228.0
149/GRAND CONC,4,19,1.0,1,35.0,32.0,256.0
149/GRAND CONC,4,20,0.0,0,10.0,12.0,374.0
149/GRAND CONC,4,20,0.0,1,206.0,236.0,394.0
149/GRAND CONC,4,20,1.0,0,59.0,48.0,207.0
149/GRAND CONC,4,20,1.0,1,29.0,28.0,152.0
149/GRAND CONC,4,21,0.0,0,11.0,12.0,284.0
149/GRAND CONC,4,21,0.0,1,151.0,178.0,300.0
149/GRAND CONC,4,21,1.0,0,28.0,28.0,108.0
149/GRAND CONC,4,21,1.0,1,22.0,24.0,164.0
149/GRAND CONC,4,22,0.0,0,6.0,6.0,213.0
149/GRAND CONC,4,22,0.0,1,106.0,125.0,194.0
149/GRAND CONC,4,22,1.0,0,21.0,23.0,58.0
149/GRAND CONC,4,22,1.0,1,15.0,17.0,141.0
149/GRAND CONC,4,23,0.0,0,8.0,7.0,183.0
149/GRAND CONC,4,23,0.0,1,88.0,99.0,131.0
149/GRAND CONC,4,23,1.0,0,20.0,18.0,54.0
149/GRAND CONC,4,23,1.0,1,11.0,10.0,101.0
149/GRAND CONC,5,0,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,0,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,1,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,1,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,2,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,2,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,3,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,3,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,4,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,4,1.0,1,0.0,0.0,0.0
149/GRAND CONC,5,5,0.0,1,0.0,0.0,0.0
149/GRAND CONC,5,5,1.0,1,45.0,23.0,58.0
