STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
167 ST,D,5,0.0,0,87.0,114.0,327.0
167 ST,D,5,0.0,1,56.0,55.0,200.0
167 ST,D,5,1.0,0,28.0,32.0,92.0
167 ST,D,5,1.0,1,58.0,53.0,145.0
167 ST,D,6,0.0,0,98.0,106.0,258.0
167 ST,D,6,0.0,1,83.0,81.0,210.0
167 ST,D,6,1.0,0,46.0,44.0,103.0
167 ST,D,6,1.0,1,99.0,99.0,220.0
167 ST,D,7,0.0,0,89.0,78.0,190.0
167 ST,D,7,0.0,1,128.0,125.0,295.0
167 ST,D,7,1.0,0,66.0,70.0,165.0
167 ST,D,7,1.0,1,106.0,110.0,256.0
167 ST,D,8,0.0,0,102.0,67.0,196.0
167 ST,D,8,0.0,1,220.0,216.0,522.0
167 ST,D,8,1.0,0,152.0,161.0,412.0
167 ST,D,8,1.0,1,0.0,0.0,0.0
167 ST,D,9,0.0,0,251.0,181.0,467.0
167 ST,D,9,0.0,1,474.0,472.0,1113.0
167 ST,D,9,1.0,0,348.0,365.0,741.0
167 ST,D,9,1.0,1,0.0,0.0,0.0
167 ST,D,10,0.0,0,434.0,330.0,892.0
167 ST,D,10,0.0,1,594.0,590.0,1478.0
167 ST,D,10,1.0,0,319.0,354.0,558.0
167 ST,D,10,1.0,1,223.0,233.0,522.0
167 ST,D,11,0.0,0,406.0,319.0,874.0
167 ST,D,11,0.0,1,504.0,492.0,1285.0
167 ST,D,11,1.0,0,218.0,236.0,383.0
167 ST,D,11,1.0,1,233.0,237.0,510.0
167 ST,D,12,0.0,0,325.0,259.0,689.0
167 ST,D,12,0.0,1,329.0,317.0,883.0
167 ST,D,12,1.0,0,198.0,219.0,305.0
167 ST,D,12,1.0,1,234.0,242.0,574.0
167 ST,D,13,0.0,0,336.0,279.0,713.0
167 ST,D,13,0.0,1,340.0,337.0,1097.0
167 ST,D,13,1.0,0,228.0,256.0,342.0
167 ST,D,13,1.0,1,298.0,315.0,859.0
167 ST,D,14,0.0,0,448.0,396.0,842.0
167 ST,D,14,0.0,1,412.0,428.0,1128.0
167 ST,D,14,1.0,0,275.0,307.0,387.0
167 ST,D,14,1.0,1,302.0,339.0,704.0
167 ST,D,15,0.0,0,477.0,457.0,863.0
167 ST,D,15,0.0,1,415.0,440.0,1012.0
167 ST,D,15,1.0,0,233.0,264.0,331.0
167 ST,D,15,1.0,1,287.0,311.0,663.0
167 ST,D,16,0.0,0,511.0,505.0,912.0
167 ST,D,16,0.0,1,444.0,462.0,1054.0
167 ST,D,16,1.0,0,262.0,300.0,370.0
167 ST,D,16,1.0,1,322.0,348.0,731.0
167 ST,D,17,0.0,0,521.0,519.0,907.0
167 ST,D,17,0.0,1,404.0,422.0,959.0
167 ST,D,17,1.0,0,235.0,268.0,331.0
167 ST,D,17,1.0,1,186.0,202.0,436.0
167 ST,D,18,0.0,0,509.0,514.0,899.0
167 ST,D,18,0.0,1,0.0,0.0,0.0
167 ST,D,18,1.0,0,202.0,237.0,306.0
167 ST,D,18,1.0,1,92.0,100.0,215.0
167 ST,D,19,0.0,0,584.0,608.0,1049.0
167 ST,D,19,0.0,1,0.0,0.0,0.0
167 ST,D,19,1.0,0,188.0,215.0,296.0
167 ST,D,19,1.0,1,142.0,149.0,339.0
167 ST,D,20,0.0,0,524.0,538.0,995.0
167 ST,D,20,0.0,1,538.0,550.0,1464.0
167 ST,D,20,1.0,0,143.0,162.0,247.0
167 ST,D,20,1.0,1,144.0,152.0,350.0
167 ST,D,21,0.0,0,404.0,426.0,779.0
167 ST,D,21,0.0,1,462.0,470.0,1270.0
167 ST,D,21,1.0,0,111.0,128.0,210.0
167 ST,D,21,1.0,1,107.0,113.0,252.0
167 ST,D,22,0.0,0,366.0,414.0,843.0
167 ST,D,22,0.0,1,342.0,350.0,999.0
167 ST,D,22,1.0,0,103.0,110.0,207.0
167 ST,D,22,1.0,1,85.0,92.0,197.0
167 ST,D,23,0.0,0,331.0,373.0,838.0
167 ST,D,23,0.0,1,299.0,303.0,842.0
167 ST,D,23,1.0,0,86.0,89.0,194.0
167 ST,D,23,1.0,1,63.0,66.0,162.0
167 ST,D,0,0.0,0,230.0,243.0,660.0
167 ST,D,0,0.0,1,257.0,252.0,696.0
167 ST,D,0,1.0,0,44.0,46.0,125.0
167 ST,D,0,1.0,1,41.0,43.0,111.0
168 ST,1,1,0.0,0,152.0,164.0,472.0
168 ST,1,1,0.0,1,185.0,179.0,600.0
168 ST,1,1,1.0,0,28.0,28.0,61.0
168 ST,1,1,1.0,1,37.0,40.0,92.0
168 ST,1,2,0.0,0,115.0,124.0,356.0
168 ST,1,2,0.0,1,128.0,125.0,374.0
168 ST,1,2,1.0,0,18.0,20.0,60.0
168 ST,1,2,1.0,1,12.0,14.0,46.0
168 ST,1,3,0.0,0,169.0,101.0,326.0
168 ST,1,3,0.0,1,74.0,80.0,191.0
168 ST,1,3,1.0,0,6.0,6.0,23.0
168 ST,1,3,1.0,1,2.0,4.0,20.0
168 ST,1,4,0.0,0,112.0,70.0,272.0
168 ST,1,4,0.0,1,58.0,57.0,128.0
168 ST,1,4,1.0,0,13.0,13.0,36.0
168 ST,1,4,1.0,1,9.0,10.0,34.0
168 ST,1,5,0.0,0,136.0,134.0,396.0
168 ST,1,5,0.0,1,94.0,88.0,240.0
168 ST,1,5,1.0,0,35.0,40.0,78.0
168 ST,1,5,1.0,1,37.0,41.0,93.0
168 ST,1,6,0.0,0,111.0,172.0,227.0
168 ST,1,6,0.0,1,96.0,82.0,219.0
168 ST,1,6,1.0,0,18.0,18.0,28.0
168 ST,1,6,1.0,1,56.0,58.0,139.0
168 ST,1,7,0.0,0,63.0,98.0,100.0
168 ST,1,7,0.0,1,89.0,87.0,267.0
168 ST,1,7,1.0,0,38.0,38.0,58.0
168 ST,1,7,1.0,1,88.0,91.0,210.0
168 ST,1,8,0.0,0,45.0,45.0,93.0
168 ST,1,8,0.0,1,116.0,111.0,432.0
168 ST,1,8,1.0,0,109.0,114.0,164.0
168 ST,1,8,1.0,1,202.0,208.0,500.0
168 ST,1,9,0.0,0,118.0,124.0,250.0
168 ST,1,9,0.0,1,408.0,357.0,1158.0
168 ST,1,9,1.0,0,198.0,208.0,302.0
168 ST,1,9,1.0,1,257.0,262.0,622.0
168 ST,1,10,0.0,0,201.0,210.0,465.0
168 ST,1,10,0.0,1,298.0,274.0,1088.0
168 ST,1,10,1.0,0,171.0,183.0,315.0
168 ST,1,10,1.0,1,253.0,253.0,679.0
168 ST,1,11,0.0,0,199.0,203.0,506.0
168 ST,1,11,0.0,1,196.0,185.0,699.0
168 ST,1,11,1.0,0,102.0,107.0,184.0
168 ST,1,11,1.0,1,142.0,141.0,390.0
168 ST,1,12,0.0,0,169.0,172.0,432.0
168 ST,1,12,0.0,1,199.0,170.0,672.0
168 ST,1,12,1.0,0,98.0,102.0,182.0
168 ST,1,12,1.0,1,143.0,142.0,395.0
168 ST,1,13,0.0,0,186.0,195.0,441.0
168 ST,1,13,0.0,1,211.0,195.0,967.0
168 ST,1,13,1.0,0,120.0,127.0,209.0
168 ST,1,13,1.0,1,171.0,174.0,450.0
168 ST,1,14,0.0,0,290.0,302.0,673.0
168 ST,1,14,0.0,1,328.0,319.0,1037.0
168 ST,1,14,1.0,0,139.0,150.0,225.0
168 ST,1,14,1.0,1,165.0,176.0,397.0
168 ST,1,15,0.0,0,340.0,355.0,796.0
168 ST,1,15,0.0,1,443.0,408.0,1181.0
168 ST,1,15,1.0,0,143.0,155.0,231.0
168 ST,1,15,1.0,1,179.0,190.0,422.0
168 ST,1,16,0.0,0,400.0,419.0,910.0
168 ST,1,16,0.0,1,510.0,502.0,1408.0
168 ST,1,16,1.0,0,160.0,171.0,251.0
168 ST,1,16,1.0,1,173.0,186.0,392.0
168 ST,1,17,0.0,0,380.0,403.0,847.0
168 ST,1,17,0.0,1,452.0,444.0,1244.0
168 ST,1,17,1.0,0,135.0,148.0,220.0
168 ST,1,17,1.0,1,132.0,141.0,311.0
168 ST,1,18,0.0,0,397.0,421.0,918.0
168 ST,1,18,0.0,1,540.0,522.0,1661.0
168 ST,1,18,1.0,0,112.0,127.0,217.0
168 ST,1,18,1.0,1,123.0,128.0,311.0
168 ST,1,19,0.0,0,493.0,540.0,1220.0
168 ST,1,19,0.0,1,631.0,599.0,2372.0
168 ST,1,19,1.0,0,121.0,135.0,236.0
168 ST,1,19,1.0,1,153.0,161.0,368.0
168 ST,1,20,0.0,0,399.0,449.0,1031.0
168 ST,1,20,0.0,1,464.0,437.0,1842.0
168 ST,1,20,1.0,0,95.0,108.0,180.0
168 ST,1,20,1.0,1,120.0,121.0,273.0
168 ST,1,21,0.0,0,324.0,346.0,785.0
168 ST,1,21,0.0,1,390.0,369.0,1538.0
168 ST,1,21,1.0,0,77.0,89.0,161.0
168 ST,1,21,1.0,1,85.0,85.0,201.0
168 ST,1,22,0.0,0,351.0,397.0,1013.0
168 ST,1,22,0.0,1,350.0,333.0,1352.0
168 ST,1,22,1.0,0,68.0,73.0,165.0
168 ST,1,22,1.0,1,60.0,65.0,163.0
168 ST,1,23,0.0,0,325.0,364.0,1011.0
168 ST,1,23,0.0,1,307.0,299.0,1095.0
168 ST,1,23,1.0,0,55.0,58.0,132.0
168 ST,1,23,1.0,1,50.0,53.0,143.0
168 ST,1,0,0.0,0,216.0,237.0,697.0
168 ST,1,0,0.0,1,204.0,196.0,722.0
168 ST,1,0,1.0,0,35.0,37.0,85.0
168 ST,1,0,1.0,1,40.0,44.0,108.0
168 ST,A,1,0.0,0,271.0,300.0,819.0
168 ST,A,1,0.0,1,261.0,263.0,769.0
168 ST,A,1,1.0,0,24.0,27.0,63.0
168 ST,A,1,1.0,1,32.0,35.0,61.0
168 ST,A,2,0.0,0,200.0,222.0,614.0
168 ST,A,2,0.0,1,217.0,227.0,551.0
168 ST,A,2,1.0,0,23.0,26.0,61.0
168 ST,A,2,1.0,1,24.0,24.0,50.0
168 ST,A,3,0.0,0,140.0,154.0,456.0
168 ST,A,3,0.0,1,142.0,149.0,375.0
168 ST,A,3,1.0,0,6.0,4.0,28.0
168 ST,A,3,1.0,1,4.0,4.0,21.0
168 ST,A,4,0.0,0,72.0,82.0,270.0
168 ST,A,4,0.0,1,61.0,64.0,203.0
168 ST,A,4,1.0,0,11.0,10.0,44.0
168 ST,A,4,1.0,1,11.0,9.0,40.0
168 ST,A,5,0.0,0,142.0,157.0,466.0
168 ST,A,5,0.0,1,99.0,97.0,267.0
168 ST,A,5,1.0,0,29.0,26.0,88.0
168 ST,A,5,1.0,1,33.0,30.0,86.0
168 ST,A,6,0.0,0,166.0,173.0,388.0
168 ST,A,6,0.0,1,169.0,160.0,396.0
168 ST,A,6,1.0,0,32.0,25.0,88.0
168 ST,A,6,1.0,1,58.0,54.0,146.0
168 ST,A,7,0.0,0,147.0,146.0,280.0
168 ST,A,7,0.0,1,212.0,211.0,539.0
168 ST,A,7,1.0,0,37.0,38.0,116.0
168 ST,A,7,1.0,1,88.0,87.0,239.0
168 ST,A,8,0.0,0,113.0,111.0,249.0
168 ST,A,8,0.0,1,341.0,348.0,837.0
168 ST,A,8,1.0,0,87.0,89.0,244.0
168 ST,A,8,1.0,1,199.0,202.0,548.0
168 ST,A,9,0.0,0,315.0,295.0,643.0
168 ST,A,9,0.0,1,725.0,733.0,1662.0
168 ST,A,9,1.0,0,162.0,171.0,469.0
168 ST,A,9,1.0,1,351.0,346.0,960.0
168 ST,A,10,0.0,0,473.0,440.0,997.0
168 ST,A,10,0.0,1,711.0,716.0,1888.0
168 ST,A,10,1.0,0,156.0,170.0,448.0
168 ST,A,10,1.0,1,209.0,214.0,602.0
168 ST,A,11,0.0,0,380.0,362.0,862.0
168 ST,A,11,0.0,1,515.0,520.0,1499.0
168 ST,A,11,1.0,0,141.0,152.0,411.0
168 ST,A,11,1.0,1,137.0,139.0,363.0
168 ST,A,12,0.0,0,292.0,290.0,689.0
168 ST,A,12,0.0,1,392.0,392.0,1130.0
168 ST,A,12,1.0,0,118.0,134.0,344.0
168 ST,A,12,1.0,1,163.0,163.0,420.0
168 ST,A,13,0.0,0,322.0,317.0,769.0
168 ST,A,13,0.0,1,437.0,440.0,1523.0
168 ST,A,13,1.0,0,146.0,159.0,390.0
168 ST,A,13,1.0,1,218.0,225.0,565.0
168 ST,A,14,0.0,0,424.0,426.0,965.0
168 ST,A,14,0.0,1,561.0,566.0,1490.0
168 ST,A,14,1.0,0,157.0,174.0,405.0
168 ST,A,14,1.0,1,190.0,202.0,489.0
168 ST,A,15,0.0,0,464.0,466.0,1071.0
168 ST,A,15,0.0,1,557.0,580.0,1346.0
168 ST,A,15,1.0,0,152.0,170.0,358.0
168 ST,A,15,1.0,1,160.0,175.0,316.0
168 ST,A,16,0.0,0,504.0,509.0,1178.0
168 ST,A,16,0.0,1,566.0,593.0,1414.0
168 ST,A,16,1.0,0,160.0,180.0,380.0
168 ST,A,16,1.0,1,191.0,203.0,365.0
168 ST,A,17,0.0,0,513.0,521.0,1172.0
168 ST,A,17,0.0,1,568.0,592.0,1466.0
168 ST,A,17,1.0,0,144.0,164.0,332.0
168 ST,A,17,1.0,1,129.0,144.0,270.0
168 ST,A,18,0.0,0,494.0,510.0,1155.0
168 ST,A,18,0.0,1,582.0,592.0,1774.0
168 ST,A,18,1.0,0,134.0,152.0,310.0
168 ST,A,18,1.0,1,115.0,119.0,245.0
168 ST,A,19,0.0,0,543.0,571.0,1351.0
168 ST,A,19,0.0,1,697.0,696.0,2350.0
168 ST,A,19,1.0,0,125.0,138.0,297.0
168 ST,A,19,1.0,1,147.0,151.0,289.0
168 ST,A,20,0.0,0,487.0,518.0,1284.0
168 ST,A,20,0.0,1,619.0,619.0,2169.0
168 ST,A,20,1.0,0,96.0,105.0,226.0
168 ST,A,20,1.0,1,127.0,134.0,261.0
168 ST,A,21,0.0,0,369.0,391.0,937.0
168 ST,A,21,0.0,1,487.0,483.0,1610.0
168 ST,A,21,1.0,0,76.0,83.0,179.0
168 ST,A,21,1.0,1,84.0,91.0,180.0
168 ST,A,22,0.0,0,364.0,393.0,988.0
168 ST,A,22,0.0,1,377.0,375.0,1140.0
168 ST,A,22,1.0,0,64.0,71.0,170.0
168 ST,A,22,1.0,1,82.0,88.0,178.0
168 ST,A,23,0.0,0,340.0,362.0,971.0
168 ST,A,23,0.0,1,317.0,316.0,926.0
168 ST,A,23,1.0,0,46.0,53.0,131.0
168 ST,A,23,1.0,1,50.0,56.0,115.0
168 ST,A,0,0.0,0,287.0,310.0,865.0
168 ST,A,0,0.0,1,270.0,271.0,815.0
168 ST,A,0,1.0,0,37.0,44.0,111.0
168 ST,A,0,1.0,1,35.0,41.0,74.0
168 ST,C,1,0.0,0,280.0,302.0,839.0
168 ST,C,1,0.0,1,266.0,262.0,0.0
168 ST,C,1,1.0,0,0.0,0.0,0.0
168 ST,C,1,1.0,1,0.0,0.0,0.0
168 ST,C,2,0.0,0,0.0,0.0,0.0
168 ST,C,2,0.0,1,0.0,0.0,0.0
168 ST,C,2,1.0,0,0.0,0.0,0.0
168 ST,C,2,1.0,1,0.0,0.0,0.0
168 ST,C,3,0.0,0,0.0,0.0,0.0
168 ST,C,3,0.0,1,0.0,0.0,0.0
168 ST,C,3,1.0,0,0.0,0.0,0.0
168 ST,C,3,1.0,1,0.0,0.0,0.0
168 ST,C,4,0.0,0,0.0,0.0,0.0
168 ST,C,4,0.0,1,0.0,0.0,0.0
168 ST,C,4,1.0,0,0.0,0.0,0.0
168 ST,C,4,1.0,1,0.0,0.0,0.0
168 ST,C,5,0.0,0,0.0,0.0,0.0
168 ST,C,5,0.0,1,0.0,0.0,0.0
168 ST,C,5,1.0,0,0.0,0.0,0.0
168 ST,C,5,1.0,1,0.0,0.0,0.0
168 ST,C,6,0.0,0,0.0,0.0,0.0
168 ST,C,6,0.0,1,0.0,0.0,0.0
168 ST,C,6,1.0,0,0.0,0.0,0.0
168 ST,C,6,1.0,1,0.0,0.0,12.0
168 ST,C,7,0.0,0,0.0,0.0,0.0
168 ST,C,7,0.0,1,0.0,0.0,0.0
168 ST,C,7,1.0,0,5.0,5.0,10.0
168 ST,C,7,1.0,1,10.0,11.0,21.0
168 ST,C,8,0.0,0,84.0,82.0,216.0
168 ST,C,8,0.0,1,253.0,253.0,846.0
168 ST,C,8,1.0,0,17.0,18.0,28.0
168 ST,C,8,1.0,1,30.0,32.0,51.0
168 ST,C,9,0.0,0,254.0,254.0,560.0
168 ST,C,9,0.0,1,663.0,673.0,1581.0
168 ST,C,9,1.0,0,28.0,28.0,46.0
168 ST,C,9,1.0,1,39.0,41.0,84.0
168 ST,C,10,0.0,0,390.0,384.0,828.0
168 ST,C,10,0.0,1,873.0,859.0,2115.0
168 ST,C,10,1.0,0,25.0,25.0,45.0
168 ST,C,10,1.0,1,27.0,27.0,67.0
168 ST,C,11,0.0,0,319.0,321.0,724.0
168 ST,C,11,0.0,1,582.0,575.0,1712.0
168 ST,C,11,1.0,0,17.0,18.0,35.0
168 ST,C,11,1.0,1,22.0,23.0,52.0
168 ST,C,12,0.0,0,279.0,280.0,672.0
168 ST,C,12,0.0,1,423.0,420.0,1234.0
168 ST,C,12,1.0,0,16.0,17.0,31.0
168 ST,C,12,1.0,1,26.0,27.0,46.0
168 ST,C,13,0.0,0,292.0,298.0,732.0
168 ST,C,13,0.0,1,470.0,470.0,1729.0
168 ST,C,13,1.0,0,20.0,22.0,38.0
168 ST,C,13,1.0,1,38.0,39.0,55.0
168 ST,C,14,0.0,0,387.0,397.0,906.0
168 ST,C,14,0.0,1,562.0,577.0,1681.0
168 ST,C,14,1.0,0,25.0,27.0,38.0
168 ST,C,14,1.0,1,38.0,41.0,53.0
168 ST,C,15,0.0,0,480.0,492.0,1115.0
168 ST,C,15,0.0,1,645.0,679.0,1502.0
168 ST,C,15,1.0,0,25.0,27.0,43.0
168 ST,C,15,1.0,1,38.0,40.0,56.0
168 ST,C,16,0.0,0,507.0,528.0,1169.0
168 ST,C,16,0.0,1,644.0,687.0,1518.0
168 ST,C,16,1.0,0,27.0,31.0,44.0
168 ST,C,16,1.0,1,45.0,47.0,64.0
168 ST,C,17,0.0,0,529.0,569.0,1212.0
168 ST,C,17,0.0,1,672.0,710.0,1610.0
168 ST,C,17,1.0,0,25.0,26.0,44.0
168 ST,C,17,1.0,1,42.0,42.0,68.0
168 ST,C,18,0.0,0,533.0,574.0,1218.0
168 ST,C,18,0.0,1,667.0,691.0,2022.0
168 ST,C,18,1.0,0,20.0,23.0,34.0
168 ST,C,18,1.0,1,39.0,39.0,97.0
168 ST,C,19,0.0,0,593.0,638.0,1384.0
168 ST,C,19,0.0,1,850.0,868.0,2456.0
168 ST,C,19,1.0,0,24.0,27.0,43.0
168 ST,C,19,1.0,1,59.0,57.0,96.0
168 ST,C,20,0.0,0,568.0,603.0,1339.0
168 ST,C,20,0.0,1,795.0,807.0,2565.0
168 ST,C,20,1.0,0,16.0,19.0,32.0
168 ST,C,20,1.0,1,52.0,54.0,88.0
168 ST,C,21,0.0,0,441.0,470.0,1038.0
168 ST,C,21,0.0,1,601.0,604.0,1867.0
168 ST,C,21,1.0,0,16.0,18.0,28.0
168 ST,C,21,1.0,1,31.0,33.0,52.0
168 ST,C,22,0.0,0,350.0,380.0,913.0
168 ST,C,22,0.0,1,468.0,468.0,1407.0
168 ST,C,22,1.0,0,12.0,13.0,22.0
168 ST,C,22,1.0,1,16.0,17.0,27.0
168 ST,C,23,0.0,0,313.0,343.0,876.0
168 ST,C,23,0.0,1,365.0,366.0,1031.0
168 ST,C,23,1.0,0,10.0,10.0,17.0
168 ST,C,23,1.0,1,11.0,11.0,23.0
168 ST,C,0,0.0,0,255.0,296.0,764.0
168 ST,C,0,0.0,1,302.0,299.0,900.0
168 ST,C,0,1.0,0,0.0,0.0,0.0
168 ST,C,0,1.0,1,0.0,0.0,0.0
169 ST,F,1,0.0,0,221.0,201.0,586.0
169 ST,F,1,0.0,1,196.0,182.0,472.0
169 ST,F,1,1.0,0,23.0,23.0,35.0
169 ST,F,1,1.0,1,24.0,23.0,35.0
169 ST,F,2,0.0,0,158.0,145.0,412.0
169 ST,F,2,0.0,1,148.0,143.0,326.0
169 ST,F,2,1.0,0,6.0,7.0,18.0
169 ST,F,2,1.0,1,7.0,6.0,22.0
169 ST,F,3,0.0,0,138.0,136.0,355.0
169 ST,F,3,0.0,1,96.0,92.0,206.0
169 ST,F,3,1.0,0,1.0,2.0,6.0
169 ST,F,3,1.0,1,2.0,2.0,8.0
169 ST,F,4,0.0,0,78.0,72.0,229.0
169 ST,F,4,0.0,1,35.0,33.0,114.0
169 ST,F,4,1.0,0,5.0,4.0,13.0
169 ST,F,4,1.0,1,5.0,5.0,15.0
169 ST,F,5,0.0,0,116.0,112.0,329.0
169 ST,F,5,0.0,1,44.0,39.0,146.0
169 ST,F,5,1.0,0,22.0,24.0,43.0
169 ST,F,5,1.0,1,29.0,30.0,67.0
169 ST,F,6,0.0,0,175.0,175.0,412.0
169 ST,F,6,0.0,1,101.0,99.0,299.0
169 ST,F,6,1.0,0,10.0,10.0,24.0
169 ST,F,6,1.0,1,54.0,55.0,134.0
169 ST,F,7,0.0,0,102.0,96.0,233.0
169 ST,F,7,0.0,1,102.0,106.0,309.0
169 ST,F,7,1.0,0,29.0,29.0,58.0
169 ST,F,7,1.0,1,83.0,78.0,186.0
169 ST,F,8,0.0,0,22.0,22.0,119.0
169 ST,F,8,0.0,1,92.0,97.0,382.0
169 ST,F,8,1.0,0,100.0,98.0,174.0
169 ST,F,8,1.0,1,146.0,153.0,338.0
169 ST,F,9,0.0,0,68.0,69.0,305.0
169 ST,F,9,0.0,1,227.0,235.0,844.0
169 ST,F,9,1.0,0,161.0,160.0,300.0
169 ST,F,9,1.0,1,180.0,185.0,414.0
169 ST,F,10,0.0,0,202.0,206.0,728.0
169 ST,F,10,0.0,1,400.0,416.0,1454.0
169 ST,F,10,1.0,0,133.0,133.0,235.0
169 ST,F,10,1.0,1,108.0,110.0,270.0
169 ST,F,11,0.0,0,238.0,247.0,812.0
169 ST,F,11,0.0,1,399.0,401.0,1377.0
169 ST,F,11,1.0,0,86.0,87.0,154.0
169 ST,F,11,1.0,1,72.0,72.0,182.0
169 ST,F,12,0.0,0,194.0,199.0,628.0
169 ST,F,12,0.0,1,296.0,294.0,1055.0
169 ST,F,12,1.0,0,88.0,90.0,153.0
169 ST,F,12,1.0,1,76.0,79.0,207.0
169 ST,F,13,0.0,0,191.0,196.0,622.0
169 ST,F,13,0.0,1,258.0,255.0,969.0
169 ST,F,13,1.0,0,94.0,96.0,156.0
169 ST,F,13,1.0,1,101.0,103.0,290.0
169 ST,F,14,0.0,0,261.0,264.0,741.0
169 ST,F,14,0.0,1,362.0,362.0,1244.0
169 ST,F,14,1.0,0,88.0,94.0,151.0
169 ST,F,14,1.0,1,59.0,62.0,130.0
169 ST,F,15,0.0,0,371.0,372.0,927.0
169 ST,F,15,0.0,1,399.0,411.0,1065.0
169 ST,F,15,1.0,0,93.0,99.0,161.0
169 ST,F,15,1.0,1,54.0,59.0,120.0
169 ST,F,16,0.0,0,438.0,436.0,993.0
169 ST,F,16,0.0,1,464.0,495.0,1187.0
169 ST,F,16,1.0,0,105.0,112.0,177.0
169 ST,F,16,1.0,1,66.0,69.0,139.0
169 ST,F,17,0.0,0,474.0,466.0,1038.0
169 ST,F,17,0.0,1,408.0,438.0,1034.0
169 ST,F,17,1.0,0,91.0,96.0,148.0
169 ST,F,17,1.0,1,49.0,55.0,102.0
169 ST,F,18,0.0,0,460.0,470.0,1021.0
169 ST,F,18,0.0,1,462.0,486.0,1294.0
169 ST,F,18,1.0,0,73.0,77.0,119.0
169 ST,F,18,1.0,1,50.0,53.0,105.0
169 ST,F,19,0.0,0,537.0,556.0,1180.0
169 ST,F,19,0.0,1,538.0,549.0,1539.0
169 ST,F,19,1.0,0,79.0,83.0,129.0
169 ST,F,19,1.0,1,55.0,60.0,114.0
169 ST,F,20,0.0,0,529.0,572.0,1191.0
169 ST,F,20,0.0,1,602.0,610.0,1759.0
169 ST,F,20,1.0,0,57.0,57.0,86.0
169 ST,F,20,1.0,1,39.0,40.0,78.0
169 ST,F,21,0.0,0,392.0,429.0,881.0
169 ST,F,21,0.0,1,472.0,478.0,1394.0
169 ST,F,21,1.0,0,57.0,57.0,93.0
169 ST,F,21,1.0,1,36.0,37.0,66.0
169 ST,F,22,0.0,0,357.0,390.0,867.0
169 ST,F,22,0.0,1,377.0,381.0,1112.0
169 ST,F,22,1.0,0,43.0,46.0,89.0
169 ST,F,22,1.0,1,32.0,34.0,59.0
169 ST,F,23,0.0,0,351.0,377.0,883.0
169 ST,F,23,0.0,1,310.0,314.0,895.0
169 ST,F,23,1.0,0,30.0,30.0,61.0
169 ST,F,23,1.0,1,25.0,26.0,46.0
169 ST,F,0,0.0,0,332.0,319.0,777.0
169 ST,F,0,0.0,1,260.0,255.0,705.0
169 ST,F,0,1.0,0,21.0,20.0,38.0
169 ST,F,0,1.0,1,20.0,21.0,33.0
170 ST,4,1,0.0,0,109.0,135.0,344.0
170 ST,4,1,0.0,1,158.0,154.0,449.0
170 ST,4,1,1.0,0,40.0,41.0,93.0
170 ST,4,1,1.0,1,52.0,52.0,111.0
170 ST,4,2,0.0,0,105.0,128.0,310.0
170 ST,4,2,0.0,1,140.0,138.0,322.0
170 ST,4,2,1.0,0,37.0,26.0,90.0
170 ST,4,2,1.0,1,27.0,25.0,80.0
170 ST,4,3,0.0,0,60.0,82.0,244.0
170 ST,4,3,0.0,1,73.0,72.0,216.0
170 ST,4,3,1.0,0,8.0,8.0,44.0
170 ST,4,3,1.0,1,11.0,8.0,46.0
170 ST,4,4,0.0,0,50.0,48.0,223.0
170 ST,4,4,0.0,1,40.0,41.0,137.0
170 ST,4,4,1.0,0,26.0,25.0,81.0
170 ST,4,4,1.0,1,28.0,25.0,80.0
170 ST,4,5,0.0,0,120.0,138.0,351.0
170 ST,4,5,0.0,1,100.0,94.0,251.0
170 ST,4,5,1.0,0,51.0,47.0,117.0
170 ST,4,5,1.0,1,67.0,63.0,147.0
170 ST,4,6,0.0,0,197.0,224.0,405.0
170 ST,4,6,0.0,1,143.0,136.0,315.0
170 ST,4,6,1.0,0,46.0,51.0,103.0
170 ST,4,6,1.0,1,89.0,90.0,187.0
170 ST,4,7,0.0,0,83.0,84.0,132.0
170 ST,4,7,0.0,1,145.0,143.0,393.0
170 ST,4,7,1.0,0,74.0,76.0,145.0
170 ST,4,7,1.0,1,134.0,134.0,270.0
170 ST,4,8,0.0,0,74.0,80.0,170.0
170 ST,4,8,0.0,1,194.0,191.0,503.0
170 ST,4,8,1.0,0,197.0,201.0,368.0
170 ST,4,8,1.0,1,290.0,292.0,574.0
170 ST,4,9,0.0,0,159.0,169.0,342.0
170 ST,4,9,0.0,1,346.0,346.0,941.0
170 ST,4,9,1.0,0,329.0,337.0,617.0
170 ST,4,9,1.0,1,386.0,391.0,773.0
170 ST,4,10,0.0,0,238.0,257.0,556.0
170 ST,4,10,0.0,1,299.0,290.0,940.0
170 ST,4,10,1.0,0,263.0,285.0,538.0
170 ST,4,10,1.0,1,274.0,279.0,587.0
170 ST,4,11,0.0,0,164.0,177.0,426.0
170 ST,4,11,0.0,1,227.0,219.0,789.0
170 ST,4,11,1.0,0,154.0,167.0,322.0
170 ST,4,11,1.0,1,208.0,215.0,450.0
170 ST,4,12,0.0,0,116.0,128.0,324.0
170 ST,4,12,0.0,1,201.0,195.0,685.0
170 ST,4,12,1.0,0,135.0,153.0,285.0
170 ST,4,12,1.0,1,212.0,214.0,476.0
170 ST,4,13,0.0,0,132.0,146.0,356.0
