STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
116 ST,B,1,0.0,1,0.0,0.0,0.0
116 ST,B,1,1.0,1,0.0,0.0,0.0
116 ST,B,2,0.0,1,0.0,0.0,0.0
116 ST,B,2,1.0,1,0.0,0.0,0.0
116 ST,B,3,0.0,1,0.0,0.0,0.0
116 ST,B,3,1.0,1,0.0,0.0,0.0
116 ST,B,4,0.0,1,0.0,0.0,0.0
116 ST,B,4,1.0,1,0.0,0.0,0.0
116 ST,B,5,0.0,1,0.0,0.0,0.0
116 ST,B,5,1.0,1,0.0,0.0,0.0
116 ST,B,6,0.0,1,0.0,0.0,0.0
116 ST,B,6,1.0,1,0.0,0.0,0.0
116 ST,B,7,0.0,1,0.0,0.0,0.0
116 ST,B,7,1.0,1,127.0,132.0,310.0
116 ST,B,8,0.0,1,162.0,162.0,473.0
116 ST,B,8,1.0,1,283.0,301.0,691.0
116 ST,B,9,0.0,1,351.0,354.0,1005.0
116 ST,B,9,1.0,1,691.0,713.0,1654.0
116 ST,B,10,0.0,1,362.0,351.0,1227.0
116 ST,B,10,1.0,1,448.0,451.0,1219.0
116 ST,B,11,0.0,1,328.0,310.0,1176.0
116 ST,B,11,1.0,1,76.0,71.0,229.0
116 ST,B,12,0.0,1,260.0,232.0,882.0
116 ST,B,12,1.0,1,68.0,63.0,218.0
116 ST,B,13,0.0,1,310.0,286.0,1013.0
116 ST,B,13,1.0,1,87.0,81.0,239.0
116 ST,B,14,0.0,1,365.0,348.0,983.0
116 ST,B,14,1.0,1,91.0,88.0,205.0
116 ST,B,15,0.0,1,362.0,348.0,909.0
116 ST,B,15,1.0,1,87.0,89.0,196.0
116 ST,B,16,0.0,1,394.0,384.0,988.0
116 ST,B,16,1.0,1,100.0,104.0,214.0
116 ST,B,17,0.0,1,402.0,383.0,1015.0
116 ST,B,17,1.0,1,112.0,113.0,256.0
116 ST,B,18,0.0,1,443.0,416.0,1241.0
116 ST,B,18,1.0,1,169.0,169.0,376.0
116 ST,B,19,0.0,1,517.0,484.0,1588.0
116 ST,B,19,1.0,1,163.0,162.0,424.0
116 ST,B,20,0.0,1,438.0,413.0,1327.0
116 ST,B,20,1.0,1,135.0,132.0,318.0
116 ST,B,21,0.0,1,340.0,324.0,987.0
116 ST,B,21,1.0,1,67.0,68.0,173.0
116 ST,B,22,0.0,1,255.0,235.0,849.0
116 ST,B,22,1.0,1,55.0,53.0,177.0
116 ST,B,23,0.0,1,234.0,205.0,729.0
116 ST,B,23,1.0,1,0.0,0.0,0.0
116 ST,B,0,0.0,1,0.0,0.0,0.0
116 ST,B,0,1.0,1,0.0,0.0,0.0
116 ST,C,1,0.0,0,0.0,0.0,0.0
116 ST,C,1,0.0,1,0.0,0.0,0.0
116 ST,C,1,1.0,0,0.0,0.0,0.0
116 ST,C,1,1.0,1,0.0,0.0,0.0
116 ST,C,2,0.0,0,0.0,0.0,0.0
116 ST,C,2,0.0,1,0.0,0.0,0.0
116 ST,C,2,1.0,0,0.0,0.0,0.0
116 ST,C,2,1.0,1,0.0,0.0,0.0
116 ST,C,3,0.0,0,0.0,0.0,0.0
116 ST,C,3,0.0,1,0.0,0.0,0.0
116 ST,C,3,1.0,0,0.0,0.0,0.0
116 ST,C,3,1.0,1,0.0,0.0,0.0
116 ST,C,4,0.0,0,0.0,0.0,0.0
116 ST,C,4,0.0,1,0.0,0.0,0.0
116 ST,C,4,1.0,0,0.0,0.0,0.0
116 ST,C,4,1.0,1,0.0,0.0,0.0
116 ST,C,5,0.0,0,0.0,0.0,0.0
116 ST,C,5,0.0,1,0.0,0.0,0.0
116 ST,C,5,1.0,0,0.0,0.0,0.0
116 ST,C,5,1.0,1,0.0,0.0,0.0
116 ST,C,6,0.0,0,0.0,0.0,0.0
116 ST,C,6,0.0,1,0.0,0.0,0.0
116 ST,C,6,1.0,0,0.0,0.0,0.0
116 ST,C,6,1.0,1,0.0,0.0,132.0
116 ST,C,7,0.0,0,0.0,0.0,0.0
116 ST,C,7,0.0,1,0.0,0.0,0.0
116 ST,C,7,1.0,0,25.0,34.0,84.0
116 ST,C,7,1.0,1,70.0,76.0,145.0
116 ST,C,8,0.0,0,112.0,112.0,291.0
116 ST,C,8,0.0,1,343.0,338.0,888.0
116 ST,C,8,1.0,0,80.0,100.0,232.0
116 ST,C,8,1.0,1,161.0,173.0,315.0
116 ST,C,9,0.0,0,351.0,351.0,829.0
116 ST,C,9,0.0,1,948.0,925.0,1874.0
116 ST,C,9,1.0,0,144.0,178.0,387.0
116 ST,C,9,1.0,1,259.0,272.0,639.0
116 ST,C,10,0.0,0,370.0,380.0,944.0
116 ST,C,10,0.0,1,778.0,763.0,2269.0
116 ST,C,10,1.0,0,149.0,190.0,437.0
116 ST,C,10,1.0,1,195.0,191.0,580.0
116 ST,C,11,0.0,0,307.0,315.0,876.0
116 ST,C,11,0.0,1,552.0,518.0,1786.0
116 ST,C,11,1.0,0,122.0,148.0,380.0
116 ST,C,11,1.0,1,126.0,118.0,347.0
116 ST,C,12,0.0,0,276.0,277.0,807.0
116 ST,C,12,0.0,1,404.0,362.0,1427.0
116 ST,C,12,1.0,0,118.0,143.0,347.0
116 ST,C,12,1.0,1,123.0,114.0,343.0
116 ST,C,13,0.0,0,318.0,321.0,896.0
116 ST,C,13,0.0,1,501.0,455.0,1569.0
116 ST,C,13,1.0,0,144.0,172.0,409.0
116 ST,C,13,1.0,1,154.0,145.0,370.0
116 ST,C,14,0.0,0,455.0,450.0,1268.0
116 ST,C,14,0.0,1,620.0,573.0,1643.0
116 ST,C,14,1.0,0,182.0,199.0,476.0
116 ST,C,14,1.0,1,163.0,159.0,353.0
116 ST,C,15,0.0,0,500.0,479.0,1402.0
116 ST,C,15,0.0,1,674.0,638.0,1608.0
116 ST,C,15,1.0,0,185.0,202.0,467.0
116 ST,C,15,1.0,1,158.0,164.0,340.0
116 ST,C,16,0.0,0,572.0,537.0,1579.0
116 ST,C,16,0.0,1,718.0,688.0,1728.0
116 ST,C,16,1.0,0,202.0,220.0,500.0
116 ST,C,16,1.0,1,177.0,182.0,372.0
116 ST,C,17,0.0,0,581.0,543.0,1544.0
116 ST,C,17,0.0,1,730.0,702.0,1774.0
116 ST,C,17,1.0,0,183.0,195.0,453.0
116 ST,C,17,1.0,1,159.0,159.0,337.0
116 ST,C,18,0.0,0,588.0,550.0,1604.0
116 ST,C,18,0.0,1,712.0,676.0,2135.0
116 ST,C,18,1.0,0,176.0,173.0,435.0
116 ST,C,18,1.0,1,151.0,149.0,331.0
116 ST,C,19,0.0,0,687.0,640.0,1921.0
116 ST,C,19,0.0,1,909.0,861.0,2797.0
116 ST,C,19,1.0,0,175.0,174.0,439.0
116 ST,C,19,1.0,1,180.0,173.0,412.0
116 ST,C,20,0.0,0,574.0,529.0,1642.0
116 ST,C,20,0.0,1,786.0,742.0,2507.0
116 ST,C,20,1.0,0,132.0,130.0,340.0
116 ST,C,20,1.0,1,152.0,148.0,352.0
116 ST,C,21,0.0,0,457.0,426.0,1266.0
116 ST,C,21,0.0,1,580.0,550.0,1903.0
116 ST,C,21,1.0,0,108.0,106.0,257.0
116 ST,C,21,1.0,1,112.0,106.0,246.0
116 ST,C,22,0.0,0,392.0,356.0,1178.0
116 ST,C,22,0.0,1,465.0,420.0,1436.0
116 ST,C,22,1.0,0,102.0,100.0,251.0
116 ST,C,22,1.0,1,77.0,72.0,212.0
116 ST,C,23,0.0,0,358.0,328.0,1085.0
116 ST,C,23,0.0,1,372.0,325.0,1169.0
116 ST,C,23,1.0,0,75.0,74.0,212.0
116 ST,C,23,1.0,1,64.0,57.0,193.0
116 ST,C,0,0.0,0,292.0,258.0,911.0
116 ST,C,0,0.0,1,282.0,248.0,999.0
116 ST,C,0,1.0,0,0.0,0.0,0.0
116 ST,C,0,1.0,1,0.0,0.0,0.0
116 ST-COLUMBIA,1,1,0.0,0,180.0,163.0,505.0
116 ST-COLUMBIA,1,1,0.0,1,212.0,175.0,647.0
116 ST-COLUMBIA,1,1,1.0,0,41.0,45.0,26.0
116 ST-COLUMBIA,1,1,1.0,1,57.0,50.0,118.0
116 ST-COLUMBIA,1,2,0.0,0,145.0,134.0,405.0
116 ST-COLUMBIA,1,2,0.0,1,143.0,123.0,362.0
116 ST-COLUMBIA,1,2,1.0,0,27.0,22.0,46.0
116 ST-COLUMBIA,1,2,1.0,1,29.0,22.0,82.0
116 ST-COLUMBIA,1,3,0.0,0,115.0,96.0,329.0
116 ST-COLUMBIA,1,3,0.0,1,89.0,83.0,193.0
116 ST-COLUMBIA,1,3,1.0,0,6.0,4.0,54.0
116 ST-COLUMBIA,1,3,1.0,1,12.0,6.0,51.0
116 ST-COLUMBIA,1,4,0.0,0,104.0,84.0,303.0
116 ST-COLUMBIA,1,4,0.0,1,74.0,69.0,153.0
116 ST-COLUMBIA,1,4,1.0,0,16.0,12.0,62.0
116 ST-COLUMBIA,1,4,1.0,1,18.0,13.0,54.0
116 ST-COLUMBIA,1,5,0.0,0,186.0,152.0,448.0
116 ST-COLUMBIA,1,5,0.0,1,113.0,94.0,280.0
116 ST-COLUMBIA,1,5,1.0,0,62.0,58.0,44.0
116 ST-COLUMBIA,1,5,1.0,1,63.0,56.0,92.0
116 ST-COLUMBIA,1,6,0.0,0,196.0,120.0,190.0
116 ST-COLUMBIA,1,6,0.0,1,78.0,70.0,209.0
116 ST-COLUMBIA,1,6,1.0,0,42.0,45.0,24.0
116 ST-COLUMBIA,1,6,1.0,1,85.0,83.0,145.0
116 ST-COLUMBIA,1,7,0.0,0,56.0,45.0,93.0
116 ST-COLUMBIA,1,7,0.0,1,97.0,90.0,321.0
116 ST-COLUMBIA,1,7,1.0,0,55.0,66.0,32.0
116 ST-COLUMBIA,1,7,1.0,1,126.0,126.0,249.0
116 ST-COLUMBIA,1,8,0.0,0,50.0,40.0,144.0
116 ST-COLUMBIA,1,8,0.0,1,153.0,135.0,547.0
116 ST-COLUMBIA,1,8,1.0,0,140.0,164.0,52.0
116 ST-COLUMBIA,1,8,1.0,1,291.0,295.0,672.0
116 ST-COLUMBIA,1,9,0.0,0,180.0,138.0,418.0
116 ST-COLUMBIA,1,9,0.0,1,388.0,355.0,1271.0
116 ST-COLUMBIA,1,9,1.0,0,331.0,379.0,79.0
116 ST-COLUMBIA,1,9,1.0,1,393.0,400.0,1035.0
116 ST-COLUMBIA,1,10,0.0,0,245.0,206.0,618.0
116 ST-COLUMBIA,1,10,0.0,1,315.0,269.0,1227.0
116 ST-COLUMBIA,1,10,1.0,0,315.0,377.0,89.0
116 ST-COLUMBIA,1,10,1.0,1,258.0,256.0,740.0
116 ST-COLUMBIA,1,11,0.0,0,222.0,186.0,589.0
116 ST-COLUMBIA,1,11,0.0,1,187.0,156.0,740.0
116 ST-COLUMBIA,1,11,1.0,0,211.0,248.0,60.0
116 ST-COLUMBIA,1,11,1.0,1,241.0,235.0,696.0
116 ST-COLUMBIA,1,12,0.0,0,192.0,156.0,509.0
116 ST-COLUMBIA,1,12,0.0,1,201.0,165.0,801.0
116 ST-COLUMBIA,1,12,1.0,0,189.0,224.0,62.0
116 ST-COLUMBIA,1,12,1.0,1,212.0,205.0,609.0
116 ST-COLUMBIA,1,13,0.0,0,230.0,194.0,570.0
116 ST-COLUMBIA,1,13,0.0,1,234.0,197.0,883.0
116 ST-COLUMBIA,1,13,1.0,0,228.0,266.0,63.0
116 ST-COLUMBIA,1,13,1.0,1,285.0,279.0,757.0
116 ST-COLUMBIA,1,14,0.0,0,367.0,318.0,910.0
116 ST-COLUMBIA,1,14,0.0,1,390.0,350.0,1143.0
116 ST-COLUMBIA,1,14,1.0,0,277.0,323.0,77.0
116 ST-COLUMBIA,1,14,1.0,1,307.0,305.0,754.0
116 ST-COLUMBIA,1,15,0.0,0,417.0,356.0,1069.0
116 ST-COLUMBIA,1,15,0.0,1,476.0,434.0,1323.0
116 ST-COLUMBIA,1,15,1.0,0,266.0,311.0,74.0
116 ST-COLUMBIA,1,15,1.0,1,317.0,323.0,790.0
116 ST-COLUMBIA,1,16,0.0,0,480.0,411.0,1223.0
116 ST-COLUMBIA,1,16,0.0,1,570.0,522.0,1570.0
116 ST-COLUMBIA,1,16,1.0,0,300.0,353.0,83.0
116 ST-COLUMBIA,1,16,1.0,1,321.0,327.0,792.0
116 ST-COLUMBIA,1,17,0.0,0,464.0,393.0,1116.0
116 ST-COLUMBIA,1,17,0.0,1,493.0,451.0,1321.0
116 ST-COLUMBIA,1,17,1.0,0,265.0,307.0,70.0
116 ST-COLUMBIA,1,17,1.0,1,245.0,246.0,613.0
116 ST-COLUMBIA,1,18,0.0,0,506.0,456.0,1265.0
116 ST-COLUMBIA,1,18,0.0,1,602.0,546.0,1898.0
116 ST-COLUMBIA,1,18,1.0,0,225.0,251.0,64.0
116 ST-COLUMBIA,1,18,1.0,1,199.0,195.0,576.0
116 ST-COLUMBIA,1,19,0.0,0,627.0,562.0,1645.0
116 ST-COLUMBIA,1,19,0.0,1,638.0,580.0,2472.0
116 ST-COLUMBIA,1,19,1.0,0,235.0,262.0,66.0
116 ST-COLUMBIA,1,19,1.0,1,252.0,242.0,772.0
116 ST-COLUMBIA,1,20,0.0,0,507.0,438.0,1319.0
116 ST-COLUMBIA,1,20,0.0,1,492.0,447.0,1945.0
116 ST-COLUMBIA,1,20,1.0,0,179.0,197.0,58.0
116 ST-COLUMBIA,1,20,1.0,1,183.0,176.0,556.0
116 ST-COLUMBIA,1,21,0.0,0,402.0,356.0,1025.0
116 ST-COLUMBIA,1,21,0.0,1,408.0,368.0,1546.0
116 ST-COLUMBIA,1,21,1.0,0,141.0,152.0,44.0
116 ST-COLUMBIA,1,21,1.0,1,132.0,125.0,387.0
116 ST-COLUMBIA,1,22,0.0,0,462.0,413.0,1238.0
116 ST-COLUMBIA,1,22,0.0,1,378.0,327.0,1419.0
116 ST-COLUMBIA,1,22,1.0,0,119.0,130.0,43.0
116 ST-COLUMBIA,1,22,1.0,1,102.0,91.0,272.0
116 ST-COLUMBIA,1,23,0.0,0,409.0,375.0,1162.0
116 ST-COLUMBIA,1,23,0.0,1,334.0,278.0,1114.0
116 ST-COLUMBIA,1,23,1.0,0,104.0,110.0,36.0
116 ST-COLUMBIA,1,23,1.0,1,84.0,72.0,184.0
116 ST-COLUMBIA,1,0,0.0,0,260.0,231.0,764.0
116 ST-COLUMBIA,1,0,0.0,1,219.0,186.0,732.0
116 ST-COLUMBIA,1,0,1.0,0,60.0,68.0,35.0
116 ST-COLUMBIA,1,0,1.0,1,67.0,58.0,142.0
121 ST,J,1,0.0,0,162.0,164.0,557.0
121 ST,J,1,0.0,1,166.0,152.0,685.0
121 ST,J,1,1.0,0,30.0,26.0,39.0
121 ST,J,1,1.0,1,32.0,29.0,63.0
121 ST,J,2,0.0,0,155.0,165.0,494.0
121 ST,J,2,0.0,1,149.0,141.0,511.0
121 ST,J,2,1.0,0,18.0,16.0,31.0
121 ST,J,2,1.0,1,21.0,21.0,52.0
121 ST,J,3,0.0,0,90.0,91.0,281.0
121 ST,J,3,0.0,1,122.0,117.0,390.0
121 ST,J,3,1.0,0,11.0,9.0,20.0
121 ST,J,3,1.0,1,10.0,10.0,28.0
121 ST,J,4,0.0,0,58.0,50.0,195.0
121 ST,J,4,0.0,1,80.0,76.0,257.0
121 ST,J,4,1.0,0,9.0,8.0,18.0
121 ST,J,4,1.0,1,9.0,9.0,26.0
121 ST,J,5,0.0,0,73.0,60.0,234.0
121 ST,J,5,0.0,1,80.0,72.0,234.0
121 ST,J,5,1.0,0,24.0,20.0,35.0
121 ST,J,5,1.0,1,28.0,26.0,60.0
121 ST,J,6,0.0,0,61.0,58.0,194.0
121 ST,J,6,0.0,1,73.0,65.0,214.0
121 ST,J,6,1.0,0,14.0,13.0,10.0
121 ST,J,6,1.0,1,42.0,39.0,79.0
121 ST,J,7,0.0,0,56.0,55.0,123.0
121 ST,J,7,0.0,1,82.0,79.0,198.0
121 ST,J,7,1.0,0,28.0,26.0,21.0
121 ST,J,7,1.0,1,81.0,79.0,150.0
121 ST,J,8,0.0,0,49.0,52.0,93.0
121 ST,J,8,0.0,1,77.0,74.0,155.0
121 ST,J,8,1.0,0,82.0,74.0,61.0
121 ST,J,8,1.0,1,172.0,165.0,324.0
121 ST,J,9,0.0,0,92.0,98.0,146.0
121 ST,J,9,0.0,1,237.0,239.0,531.0
121 ST,J,9,1.0,0,181.0,169.0,141.0
121 ST,J,9,1.0,1,138.0,144.0,314.0
121 ST,J,10,0.0,0,85.0,96.0,150.0
121 ST,J,10,0.0,1,227.0,228.0,626.0
121 ST,J,10,1.0,0,116.0,112.0,103.0
121 ST,J,10,1.0,1,156.0,151.0,348.0
121 ST,J,11,0.0,0,114.0,116.0,218.0
121 ST,J,11,0.0,1,177.0,172.0,524.0
121 ST,J,11,1.0,0,65.0,67.0,60.0
121 ST,J,11,1.0,1,93.0,90.0,210.0
121 ST,J,12,0.0,0,132.0,129.0,267.0
121 ST,J,12,0.0,1,171.0,158.0,550.0
121 ST,J,12,1.0,0,60.0,60.0,55.0
121 ST,J,12,1.0,1,95.0,93.0,247.0
121 ST,J,13,0.0,0,140.0,135.0,304.0
121 ST,J,13,0.0,1,204.0,186.0,654.0
121 ST,J,13,1.0,0,72.0,72.0,69.0
121 ST,J,13,1.0,1,107.0,105.0,338.0
121 ST,J,14,0.0,0,158.0,158.0,373.0
121 ST,J,14,0.0,1,254.0,230.0,810.0
121 ST,J,14,1.0,0,79.0,79.0,86.0
121 ST,J,14,1.0,1,106.0,103.0,228.0
121 ST,J,15,0.0,0,195.0,196.0,511.0
121 ST,J,15,0.0,1,310.0,285.0,1010.0
121 ST,J,15,1.0,0,83.0,78.0,91.0
121 ST,J,15,1.0,1,95.0,93.0,197.0
121 ST,J,16,0.0,0,238.0,227.0,659.0
121 ST,J,16,0.0,1,376.0,349.0,1194.0
121 ST,J,16,1.0,0,93.0,91.0,100.0
121 ST,J,16,1.0,1,118.0,118.0,259.0
121 ST,J,17,0.0,0,267.0,259.0,734.0
121 ST,J,17,0.0,1,446.0,416.0,1337.0
121 ST,J,17,1.0,0,89.0,87.0,98.0
121 ST,J,17,1.0,1,89.0,89.0,209.0
121 ST,J,18,0.0,0,271.0,272.0,762.0
121 ST,J,18,0.0,1,426.0,404.0,1290.0
121 ST,J,18,1.0,0,80.0,75.0,96.0
121 ST,J,18,1.0,1,104.0,102.0,241.0
121 ST,J,19,0.0,0,291.0,285.0,854.0
121 ST,J,19,0.0,1,446.0,424.0,1338.0
121 ST,J,19,1.0,0,93.0,85.0,111.0
121 ST,J,19,1.0,1,111.0,108.0,256.0
121 ST,J,20,0.0,0,285.0,279.0,904.0
121 ST,J,20,0.0,1,477.0,433.0,1245.0
121 ST,J,20,1.0,0,77.0,72.0,91.0
121 ST,J,20,1.0,1,82.0,81.0,193.0
121 ST,J,21,0.0,0,244.0,237.0,781.0
121 ST,J,21,0.0,1,488.0,443.0,1435.0
121 ST,J,21,1.0,0,71.0,64.0,86.0
121 ST,J,21,1.0,1,77.0,75.0,174.0
121 ST,J,22,0.0,0,206.0,202.0,678.0
121 ST,J,22,0.0,1,400.0,361.0,1455.0
121 ST,J,22,1.0,0,85.0,74.0,110.0
121 ST,J,22,1.0,1,68.0,64.0,157.0
121 ST,J,23,0.0,0,198.0,199.0,697.0
121 ST,J,23,0.0,1,311.0,275.0,1263.0
121 ST,J,23,1.0,0,73.0,64.0,98.0
121 ST,J,23,1.0,1,62.0,59.0,146.0
121 ST,J,0,0.0,0,180.0,185.0,631.0
121 ST,J,0,0.0,1,219.0,196.0,920.0
121 ST,J,0,1.0,0,39.0,34.0,52.0
121 ST,J,0,1.0,1,36.0,34.0,84.0
121 ST,Z,1,0.0,1,0.0,0.0,0.0
121 ST,Z,1,1.0,1,0.0,0.0,0.0
121 ST,Z,2,0.0,1,0.0,0.0,0.0
121 ST,Z,2,1.0,1,0.0,0.0,0.0
121 ST,Z,3,0.0,1,0.0,0.0,0.0
121 ST,Z,3,1.0,1,0.0,0.0,0.0
121 ST,Z,4,0.0,1,0.0,0.0,0.0
121 ST,Z,4,1.0,1,0.0,0.0,0.0
121 ST,Z,5,0.0,1,0.0,0.0,0.0
121 ST,Z,5,1.0,1,0.0,0.0,0.0
121 ST,Z,6,0.0,1,0.0,0.0,0.0
121 ST,Z,6,1.0,1,0.0,0.0,0.0
121 ST,Z,7,0.0,1,0.0,0.0,0.0
121 ST,Z,7,1.0,1,0.0,0.0,0.0
121 ST,Z,8,0.0,1,0.0,0.0,0.0
121 ST,Z,8,1.0,1,302.0,310.0,710.0
121 ST,Z,9,0.0,1,0.0,0.0,0.0
121 ST,Z,9,1.0,1,282.0,288.0,659.0
121 ST,Z,10,0.0,1,0.0,0.0,0.0
121 ST,Z,10,1.0,1,0.0,0.0,0.0
121 ST,Z,11,0.0,1,0.0,0.0,0.0
121 ST,Z,11,1.0,1,0.0,0.0,0.0
121 ST,Z,12,0.0,1,0.0,0.0,0.0
121 ST,Z,12,1.0,1,0.0,0.0,0.0
121 ST,Z,13,0.0,1,0.0,0.0,0.0
121 ST,Z,13,1.0,1,0.0,0.0,0.0
121 ST,Z,14,0.0,1,0.0,0.0,0.0
121 ST,Z,14,1.0,1,0.0,0.0,0.0
121 ST,Z,15,0.0,1,0.0,0.0,0.0
121 ST,Z,15,1.0,1,0.0,0.0,0.0
121 ST,Z,16,0.0,1,0.0,0.0,0.0
121 ST,Z,16,1.0,1,0.0,0.0,0.0
121 ST,Z,17,0.0,1,0.0,0.0,0.0
121 ST,Z,17,1.0,1,0.0,0.0,0.0
121 ST,Z,18,0.0,1,0.0,0.0,0.0
121 ST,Z,18,1.0,1,0.0,0.0,0.0
121 ST,Z,19,0.0,1,464.0,424.0,1234.0
121 ST,Z,19,1.0,1,0.0,0.0,0.0
121 ST,Z,20,0.0,1,0.0,0.0,0.0
121 ST,Z,20,1.0,1,0.0,0.0,0.0
121 ST,Z,21,0.0,1,0.0,0.0,0.0
121 ST,Z,21,1.0,1,0.0,0.0,0.0
121 ST,Z,22,0.0,1,0.0,0.0,0.0
121 ST,Z,22,1.0,1,0.0,0.0,0.0
121 ST,Z,23,0.0,1,0.0,0.0,0.0
121 ST,Z,23,1.0,1,0.0,0.0,0.0
121 ST,Z,0,0.0,1,0.0,0.0,0.0
121 ST,Z,0,1.0,1,0.0,0.0,0.0
125 ST,1,1,0.0,0,182.0,164.0,522.0
125 ST,1,1,0.0,1,209.0,173.0,644.0
125 ST,1,1,1.0,0,39.0,43.0,16.0
125 ST,1,1,1.0,1,54.0,48.0,110.0
125 ST,1,2,0.0,0,142.0,130.0,406.0
125 ST,1,2,0.0,1,141.0,121.0,362.0
125 ST,1,2,1.0,0,25.0,20.0,38.0
125 ST,1,2,1.0,1,24.0,19.0,75.0
125 ST,1,3,0.0,0,109.0,89.0,330.0
125 ST,1,3,0.0,1,85.0,81.0,194.0
125 ST,1,3,1.0,0,6.0,4.0,43.0
125 ST,1,3,1.0,1,6.0,4.0,43.0
125 ST,1,4,0.0,0,92.0,71.0,302.0
125 ST,1,4,0.0,1,68.0,64.0,153.0
125 ST,1,4,1.0,0,16.0,14.0,51.0
125 ST,1,4,1.0,1,16.0,12.0,47.0
125 ST,1,5,0.0,0,185.0,151.0,448.0
125 ST,1,5,0.0,1,110.0,92.0,278.0
125 ST,1,5,1.0,0,60.0,58.0,33.0
125 ST,1,5,1.0,1,63.0,56.0,87.0
125 ST,1,6,0.0,0,196.0,120.0,190.0
125 ST,1,6,0.0,1,76.0,69.0,205.0
125 ST,1,6,1.0,0,39.0,44.0,13.0
125 ST,1,6,1.0,1,91.0,91.0,162.0
125 ST,1,7,0.0,0,55.0,44.0,94.0
125 ST,1,7,0.0,1,95.0,88.0,317.0
125 ST,1,7,1.0,0,59.0,71.0,22.0
125 ST,1,7,1.0,1,125.0,125.0,242.0
125 ST,1,8,0.0,0,45.0,34.0,145.0
125 ST,1,8,0.0,1,143.0,125.0,523.0
125 ST,1,8,1.0,0,140.0,166.0,40.0
125 ST,1,8,1.0,1,286.0,291.0,655.0
125 ST,1,9,0.0,0,181.0,137.0,419.0
125 ST,1,9,0.0,1,388.0,355.0,1264.0
125 ST,1,9,1.0,0,324.0,375.0,67.0
125 ST,1,9,1.0,1,377.0,384.0,982.0
125 ST,1,10,0.0,0,247.0,206.0,622.0
125 ST,1,10,0.0,1,311.0,266.0,1221.0
125 ST,1,10,1.0,0,298.0,358.0,75.0
125 ST,1,10,1.0,1,261.0,259.0,737.0
125 ST,1,11,0.0,0,220.0,184.0,589.0
125 ST,1,11,0.0,1,188.0,157.0,744.0
125 ST,1,11,1.0,0,199.0,235.0,51.0
125 ST,1,11,1.0,1,221.0,215.0,634.0
125 ST,1,12,0.0,0,188.0,151.0,504.0
125 ST,1,12,0.0,1,196.0,160.0,788.0
125 ST,1,12,1.0,0,181.0,214.0,49.0
125 ST,1,12,1.0,1,203.0,198.0,578.0
125 ST,1,13,0.0,0,226.0,188.0,573.0
125 ST,1,13,0.0,1,227.0,191.0,869.0
125 ST,1,13,1.0,0,224.0,262.0,55.0
125 ST,1,13,1.0,1,273.0,268.0,720.0
125 ST,1,14,0.0,0,356.0,305.0,900.0
125 ST,1,14,0.0,1,381.0,341.0,1125.0
125 ST,1,14,1.0,0,259.0,303.0,65.0
125 ST,1,14,1.0,1,289.0,288.0,687.0
125 ST,1,15,0.0,0,413.0,350.0,1070.0
125 ST,1,15,0.0,1,466.0,425.0,1304.0
125 ST,1,15,1.0,0,255.0,301.0,66.0
125 ST,1,15,1.0,1,290.0,299.0,683.0
125 ST,1,16,0.0,0,472.0,400.0,1221.0
125 ST,1,16,0.0,1,562.0,514.0,1553.0
125 ST,1,16,1.0,0,279.0,331.0,70.0
125 ST,1,16,1.0,1,290.0,298.0,676.0
125 ST,1,17,0.0,0,460.0,387.0,1126.0
125 ST,1,17,0.0,1,486.0,445.0,1306.0
125 ST,1,17,1.0,0,249.0,287.0,60.0
125 ST,1,17,1.0,1,218.0,219.0,512.0
125 ST,1,18,0.0,0,488.0,436.0,1245.0
125 ST,1,18,0.0,1,597.0,541.0,1883.0
125 ST,1,18,1.0,0,208.0,233.0,52.0
125 ST,1,18,1.0,1,182.0,179.0,487.0
125 ST,1,19,0.0,0,618.0,551.0,1641.0
125 ST,1,19,0.0,1,632.0,574.0,2453.0
125 ST,1,19,1.0,0,217.0,246.0,56.0
125 ST,1,19,1.0,1,225.0,217.0,607.0
125 ST,1,20,0.0,0,499.0,429.0,1327.0
125 ST,1,20,0.0,1,486.0,442.0,1924.0
125 ST,1,20,1.0,0,163.0,181.0,45.0
125 ST,1,20,1.0,1,169.0,163.0,455.0
125 ST,1,21,0.0,0,399.0,350.0,1038.0
125 ST,1,21,0.0,1,407.0,369.0,1569.0
125 ST,1,21,1.0,0,132.0,144.0,34.0
125 ST,1,21,1.0,1,123.0,117.0,322.0
125 ST,1,22,0.0,0,455.0,404.0,1226.0
125 ST,1,22,0.0,1,376.0,325.0,1415.0
125 ST,1,22,1.0,0,112.0,122.0,31.0
125 ST,1,22,1.0,1,94.0,84.0,233.0
125 ST,1,23,0.0,0,411.0,377.0,1181.0
125 ST,1,23,0.0,1,330.0,274.0,1107.0
125 ST,1,23,1.0,0,95.0,100.0,24.0
125 ST,1,23,1.0,1,79.0,67.0,172.0
125 ST,1,0,0.0,0,262.0,231.0,770.0
125 ST,1,0,0.0,1,216.0,183.0,726.0
125 ST,1,0,1.0,0,56.0,64.0,21.0
125 ST,1,0,1.0,1,63.0,54.0,131.0
125 ST,2,1,0.0,0,196.0,176.0,484.0
125 ST,2,1,0.0,1,181.0,164.0,557.0
125 ST,2,1,1.0,0,91.0,88.0,288.0
