STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
157 ST,1,4,0.0,1,57.0,64.0,134.0
157 ST,1,4,1.0,0,11.0,9.0,65.0
157 ST,1,4,1.0,1,9.0,6.0,49.0
157 ST,1,5,0.0,0,98.0,68.0,372.0
157 ST,1,5,0.0,1,75.0,65.0,245.0
157 ST,1,5,1.0,0,36.0,26.0,131.0
157 ST,1,5,1.0,1,40.0,32.0,104.0
157 ST,1,6,0.0,0,105.0,78.0,222.0
157 ST,1,6,0.0,1,81.0,58.0,220.0
157 ST,1,6,1.0,0,23.0,17.0,67.0
157 ST,1,6,1.0,1,66.0,64.0,164.0
157 ST,1,7,0.0,0,61.0,43.0,103.0
157 ST,1,7,0.0,1,91.0,79.0,307.0
157 ST,1,7,1.0,0,43.0,37.0,122.0
157 ST,1,7,1.0,1,103.0,101.0,260.0
157 ST,1,8,0.0,0,39.0,24.0,107.0
157 ST,1,8,0.0,1,118.0,100.0,464.0
157 ST,1,8,1.0,0,127.0,116.0,330.0
157 ST,1,8,1.0,1,247.0,242.0,628.0
157 ST,1,9,0.0,0,116.0,80.0,312.0
157 ST,1,9,0.0,1,375.0,332.0,1225.0
157 ST,1,9,1.0,0,239.0,220.0,613.0
157 ST,1,9,1.0,1,309.0,298.0,759.0
157 ST,1,10,0.0,0,186.0,143.0,509.0
157 ST,1,10,0.0,1,281.0,228.0,1157.0
157 ST,1,10,1.0,0,217.0,200.0,625.0
157 ST,1,10,1.0,1,295.0,288.0,774.0
157 ST,1,11,0.0,0,170.0,156.0,494.0
157 ST,1,11,0.0,1,179.0,146.0,792.0
157 ST,1,11,1.0,0,134.0,121.0,390.0
157 ST,1,11,1.0,1,156.0,155.0,426.0
157 ST,1,12,0.0,0,148.0,123.0,432.0
157 ST,1,12,0.0,1,173.0,139.0,776.0
157 ST,1,12,1.0,0,126.0,114.0,372.0
157 ST,1,12,1.0,1,153.0,149.0,433.0
157 ST,1,13,0.0,0,171.0,135.0,473.0
157 ST,1,13,0.0,1,200.0,164.0,901.0
157 ST,1,13,1.0,0,154.0,140.0,437.0
157 ST,1,13,1.0,1,214.0,192.0,563.0
157 ST,1,14,0.0,0,266.0,231.0,747.0
157 ST,1,14,0.0,1,323.0,276.0,1120.0
157 ST,1,14,1.0,0,183.0,168.0,525.0
157 ST,1,14,1.0,1,200.0,199.0,457.0
157 ST,1,15,0.0,0,311.0,267.0,918.0
157 ST,1,15,0.0,1,418.0,366.0,1306.0
157 ST,1,15,1.0,0,179.0,166.0,520.0
157 ST,1,15,1.0,1,209.0,212.0,474.0
157 ST,1,16,0.0,0,361.0,317.0,1049.0
157 ST,1,16,0.0,1,514.0,444.0,1544.0
157 ST,1,16,1.0,0,201.0,185.0,578.0
157 ST,1,16,1.0,1,203.0,208.0,460.0
157 ST,1,17,0.0,0,350.0,303.0,1024.0
157 ST,1,17,0.0,1,458.0,404.0,1334.0
157 ST,1,17,1.0,0,171.0,159.0,486.0
157 ST,1,17,1.0,1,157.0,161.0,371.0
157 ST,1,18,0.0,0,377.0,329.0,1093.0
157 ST,1,18,0.0,1,530.0,468.0,1791.0
157 ST,1,18,1.0,0,146.0,130.0,456.0
157 ST,1,18,1.0,1,136.0,141.0,381.0
157 ST,1,19,0.0,0,475.0,383.0,1486.0
157 ST,1,19,0.0,1,590.0,528.0,2507.0
157 ST,1,19,1.0,0,149.0,132.0,476.0
157 ST,1,19,1.0,1,160.0,165.0,454.0
157 ST,1,20,0.0,0,388.0,313.0,1243.0
157 ST,1,20,0.0,1,431.0,384.0,1907.0
157 ST,1,20,1.0,0,114.0,102.0,371.0
157 ST,1,20,1.0,1,121.0,124.0,337.0
157 ST,1,21,0.0,0,306.0,260.0,944.0
157 ST,1,21,0.0,1,367.0,324.0,1583.0
157 ST,1,21,1.0,0,94.0,82.0,294.0
157 ST,1,21,1.0,1,88.0,89.0,242.0
157 ST,1,22,0.0,0,342.0,277.0,1134.0
157 ST,1,22,0.0,1,328.0,284.0,1396.0
157 ST,1,22,1.0,0,88.0,72.0,296.0
157 ST,1,22,1.0,1,70.0,67.0,178.0
157 ST,1,23,0.0,0,310.0,272.0,1123.0
157 ST,1,23,0.0,1,283.0,232.0,1095.0
157 ST,1,23,1.0,0,73.0,57.0,256.0
157 ST,1,23,1.0,1,54.0,53.0,140.0
157 ST,1,0,0.0,0,196.0,168.0,757.0
157 ST,1,0,0.0,1,187.0,153.0,723.0
157 ST,1,0,1.0,0,46.0,36.0,162.0
157 ST,1,0,1.0,1,42.0,41.0,107.0
163 ST-AMSTERDM,C,1,0.0,0,264.0,236.0,1019.0
163 ST-AMSTERDM,C,1,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,1,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,1,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,2,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,2,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,2,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,2,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,3,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,3,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,3,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,3,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,4,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,4,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,4,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,4,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,5,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,5,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,5,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,5,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,6,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,6,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,6,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,6,1.0,1,13.0,12.0,37.0
163 ST-AMSTERDM,C,7,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,7,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,7,1.0,0,10.0,8.0,22.0
163 ST-AMSTERDM,C,7,1.0,1,21.0,20.0,52.0
163 ST-AMSTERDM,C,8,0.0,0,83.0,70.0,266.0
163 ST-AMSTERDM,C,8,0.0,1,272.0,263.0,919.0
163 ST-AMSTERDM,C,8,1.0,0,28.0,26.0,60.0
163 ST-AMSTERDM,C,8,1.0,1,54.0,52.0,134.0
163 ST-AMSTERDM,C,9,0.0,0,211.0,215.0,658.0
163 ST-AMSTERDM,C,9,0.0,1,530.0,501.0,1716.0
163 ST-AMSTERDM,C,9,1.0,0,47.0,45.0,94.0
163 ST-AMSTERDM,C,9,1.0,1,83.0,81.0,201.0
163 ST-AMSTERDM,C,10,0.0,0,308.0,336.0,1018.0
163 ST-AMSTERDM,C,10,0.0,1,655.0,599.0,2318.0
163 ST-AMSTERDM,C,10,1.0,0,41.0,40.0,94.0
163 ST-AMSTERDM,C,10,1.0,1,56.0,56.0,143.0
163 ST-AMSTERDM,C,11,0.0,0,246.0,299.0,937.0
163 ST-AMSTERDM,C,11,0.0,1,493.0,445.0,1911.0
163 ST-AMSTERDM,C,11,1.0,0,35.0,32.0,78.0
163 ST-AMSTERDM,C,11,1.0,1,36.0,36.0,88.0
163 ST-AMSTERDM,C,12,0.0,0,222.0,256.0,841.0
163 ST-AMSTERDM,C,12,0.0,1,341.0,304.0,1345.0
163 ST-AMSTERDM,C,12,1.0,0,32.0,28.0,67.0
163 ST-AMSTERDM,C,12,1.0,1,34.0,34.0,87.0
163 ST-AMSTERDM,C,13,0.0,0,243.0,274.0,901.0
163 ST-AMSTERDM,C,13,0.0,1,382.0,354.0,1643.0
163 ST-AMSTERDM,C,13,1.0,0,40.0,36.0,85.0
163 ST-AMSTERDM,C,13,1.0,1,47.0,46.0,113.0
163 ST-AMSTERDM,C,14,0.0,0,338.0,371.0,1214.0
163 ST-AMSTERDM,C,14,0.0,1,475.0,437.0,1607.0
163 ST-AMSTERDM,C,14,1.0,0,44.0,41.0,92.0
163 ST-AMSTERDM,C,14,1.0,1,53.0,52.0,105.0
163 ST-AMSTERDM,C,15,0.0,0,386.0,432.0,1430.0
163 ST-AMSTERDM,C,15,0.0,1,532.0,492.0,1586.0
163 ST-AMSTERDM,C,15,1.0,0,42.0,40.0,90.0
163 ST-AMSTERDM,C,15,1.0,1,50.0,51.0,97.0
163 ST-AMSTERDM,C,16,0.0,0,422.0,465.0,1553.0
163 ST-AMSTERDM,C,16,0.0,1,579.0,532.0,1660.0
163 ST-AMSTERDM,C,16,1.0,0,46.0,43.0,90.0
163 ST-AMSTERDM,C,16,1.0,1,56.0,57.0,109.0
163 ST-AMSTERDM,C,17,0.0,0,436.0,482.0,1618.0
163 ST-AMSTERDM,C,17,0.0,1,595.0,552.0,1730.0
163 ST-AMSTERDM,C,17,1.0,0,43.0,40.0,87.0
163 ST-AMSTERDM,C,17,1.0,1,55.0,55.0,109.0
163 ST-AMSTERDM,C,18,0.0,0,451.0,475.0,1620.0
163 ST-AMSTERDM,C,18,0.0,1,617.0,566.0,2071.0
163 ST-AMSTERDM,C,18,1.0,0,37.0,34.0,80.0
163 ST-AMSTERDM,C,18,1.0,1,63.0,61.0,129.0
163 ST-AMSTERDM,C,19,0.0,0,524.0,518.0,1864.0
163 ST-AMSTERDM,C,19,0.0,1,706.0,655.0,2680.0
163 ST-AMSTERDM,C,19,1.0,0,34.0,32.0,83.0
163 ST-AMSTERDM,C,19,1.0,1,60.0,57.0,132.0
163 ST-AMSTERDM,C,20,0.0,0,471.0,468.0,1743.0
163 ST-AMSTERDM,C,20,0.0,1,650.0,592.0,2567.0
163 ST-AMSTERDM,C,20,1.0,0,26.0,25.0,58.0
163 ST-AMSTERDM,C,20,1.0,1,51.0,49.0,111.0
163 ST-AMSTERDM,C,21,0.0,0,375.0,377.0,1343.0
163 ST-AMSTERDM,C,21,0.0,1,506.0,464.0,1923.0
163 ST-AMSTERDM,C,21,1.0,0,21.0,20.0,45.0
163 ST-AMSTERDM,C,21,1.0,1,34.0,32.0,71.0
163 ST-AMSTERDM,C,22,0.0,0,305.0,296.0,1159.0
163 ST-AMSTERDM,C,22,0.0,1,382.0,346.0,1429.0
163 ST-AMSTERDM,C,22,1.0,0,22.0,21.0,45.0
163 ST-AMSTERDM,C,22,1.0,1,22.0,21.0,50.0
163 ST-AMSTERDM,C,23,0.0,0,275.0,256.0,1070.0
163 ST-AMSTERDM,C,23,0.0,1,298.0,268.0,1041.0
163 ST-AMSTERDM,C,23,1.0,0,15.0,15.0,40.0
163 ST-AMSTERDM,C,23,1.0,1,16.0,17.0,41.0
163 ST-AMSTERDM,C,0,0.0,0,222.0,201.0,872.0
163 ST-AMSTERDM,C,0,0.0,1,267.0,236.0,916.0
163 ST-AMSTERDM,C,0,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,0,1.0,1,0.0,0.0,0.0
167 ST,4,1,0.0,0,147.0,100.0,408.0
167 ST,4,1,0.0,1,167.0,146.0,474.0
167 ST,4,1,1.0,0,45.0,39.0,106.0
167 ST,4,1,1.0,1,62.0,61.0,149.0
167 ST,4,2,0.0,0,139.0,97.0,359.0
167 ST,4,2,0.0,1,131.0,108.0,368.0
167 ST,4,2,1.0,0,28.0,18.0,97.0
167 ST,4,2,1.0,1,24.0,16.0,92.0
167 ST,4,3,0.0,0,88.0,73.0,307.0
167 ST,4,3,0.0,1,68.0,61.0,227.0
167 ST,4,3,1.0,0,6.0,3.0,48.0
167 ST,4,3,1.0,1,7.0,4.0,51.0
167 ST,4,4,0.0,0,60.0,55.0,254.0
167 ST,4,4,0.0,1,38.0,46.0,147.0
167 ST,4,4,1.0,0,28.0,19.0,91.0
167 ST,4,4,1.0,1,8.0,5.0,58.0
167 ST,4,5,0.0,0,129.0,80.0,413.0
167 ST,4,5,0.0,1,96.0,68.0,261.0
167 ST,4,5,1.0,0,55.0,42.0,132.0
167 ST,4,5,1.0,1,65.0,51.0,171.0
167 ST,4,6,0.0,0,209.0,119.0,435.0
167 ST,4,6,0.0,1,139.0,96.0,340.0
167 ST,4,6,1.0,0,63.0,58.0,122.0
167 ST,4,6,1.0,1,97.0,91.0,211.0
167 ST,4,7,0.0,0,81.0,57.0,187.0
167 ST,4,7,0.0,1,149.0,134.0,448.0
167 ST,4,7,1.0,0,94.0,91.0,185.0
167 ST,4,7,1.0,1,159.0,153.0,339.0
167 ST,4,8,0.0,0,92.0,77.0,206.0
167 ST,4,8,0.0,1,201.0,190.0,583.0
167 ST,4,8,1.0,0,219.0,217.0,414.0
167 ST,4,8,1.0,1,324.0,315.0,675.0
167 ST,4,9,0.0,0,202.0,172.0,407.0
167 ST,4,9,0.0,1,366.0,340.0,1022.0
167 ST,4,9,1.0,0,410.0,402.0,763.0
167 ST,4,9,1.0,1,472.0,461.0,986.0
167 ST,4,10,0.0,0,280.0,230.0,638.0
167 ST,4,10,0.0,1,310.0,283.0,971.0
167 ST,4,10,1.0,0,356.0,345.0,703.0
167 ST,4,10,1.0,1,327.0,322.0,722.0
167 ST,4,11,0.0,0,196.0,156.0,526.0
167 ST,4,11,0.0,1,229.0,206.0,811.0
167 ST,4,11,1.0,0,209.0,200.0,423.0
167 ST,4,11,1.0,1,241.0,238.0,540.0
167 ST,4,12,0.0,0,135.0,108.0,416.0
167 ST,4,12,0.0,1,203.0,181.0,732.0
167 ST,4,12,1.0,0,185.0,178.0,367.0
167 ST,4,12,1.0,1,247.0,243.0,550.0
167 ST,4,13,0.0,0,155.0,126.0,437.0
167 ST,4,13,0.0,1,222.0,199.0,825.0
167 ST,4,13,1.0,0,210.0,205.0,430.0
167 ST,4,13,1.0,1,292.0,294.0,641.0
167 ST,4,14,0.0,0,228.0,180.0,636.0
167 ST,4,14,0.0,1,299.0,273.0,920.0
167 ST,4,14,1.0,0,249.0,244.0,511.0
167 ST,4,14,1.0,1,276.0,286.0,585.0
167 ST,4,15,0.0,0,275.0,218.0,749.0
167 ST,4,15,0.0,1,362.0,333.0,999.0
167 ST,4,15,1.0,0,254.0,250.0,530.0
167 ST,4,15,1.0,1,321.0,332.0,702.0
167 ST,4,16,0.0,0,324.0,256.0,881.0
167 ST,4,16,0.0,1,422.0,387.0,1191.0
167 ST,4,16,1.0,0,278.0,274.0,566.0
167 ST,4,16,1.0,1,294.0,305.0,638.0
167 ST,4,17,0.0,0,323.0,259.0,844.0
167 ST,4,17,0.0,1,404.0,369.0,1162.0
167 ST,4,17,1.0,0,235.0,229.0,492.0
167 ST,4,17,1.0,1,173.0,181.0,379.0
167 ST,4,18,0.0,0,294.0,230.0,783.0
167 ST,4,18,0.0,1,406.0,377.0,1225.0
167 ST,4,18,1.0,0,204.0,188.0,422.0
167 ST,4,18,1.0,1,147.0,162.0,362.0
167 ST,4,19,0.0,0,353.0,262.0,966.0
167 ST,4,19,0.0,1,479.0,437.0,1770.0
167 ST,4,19,1.0,0,227.0,208.0,474.0
167 ST,4,19,1.0,1,195.0,216.0,494.0
167 ST,4,20,0.0,0,291.0,213.0,825.0
167 ST,4,20,0.0,1,419.0,381.0,1590.0
167 ST,4,20,1.0,0,200.0,181.0,419.0
167 ST,4,20,1.0,1,155.0,173.0,396.0
167 ST,4,21,0.0,0,239.0,179.0,638.0
167 ST,4,21,0.0,1,331.0,302.0,1248.0
167 ST,4,21,1.0,0,172.0,153.0,364.0
167 ST,4,21,1.0,1,124.0,136.0,316.0
167 ST,4,22,0.0,0,222.0,156.0,557.0
167 ST,4,22,0.0,1,265.0,241.0,905.0
167 ST,4,22,1.0,0,154.0,135.0,366.0
167 ST,4,22,1.0,1,119.0,129.0,310.0
167 ST,4,23,0.0,0,226.0,149.0,598.0
167 ST,4,23,0.0,1,214.0,189.0,645.0
167 ST,4,23,1.0,0,115.0,98.0,278.0
167 ST,4,23,1.0,1,96.0,103.0,255.0
167 ST,4,0,0.0,0,157.0,103.0,451.0
167 ST,4,0,0.0,1,171.0,148.0,534.0
167 ST,4,0,1.0,0,75.0,63.0,177.0
167 ST,4,0,1.0,1,67.0,71.0,173.0
167 ST,B,1,0.0,1,0.0,0.0,0.0
167 ST,B,1,1.0,1,0.0,0.0,0.0
167 ST,B,2,0.0,1,0.0,0.0,0.0
167 ST,B,2,1.0,1,0.0,0.0,0.0
167 ST,B,3,0.0,1,0.0,0.0,0.0
167 ST,B,3,1.0,1,0.0,0.0,0.0
167 ST,B,4,0.0,1,0.0,0.0,0.0
167 ST,B,4,1.0,1,0.0,0.0,0.0
167 ST,B,5,0.0,1,0.0,0.0,0.0
167 ST,B,5,1.0,1,0.0,0.0,0.0
167 ST,B,6,0.0,1,0.0,0.0,0.0
167 ST,B,6,1.0,1,0.0,0.0,0.0
167 ST,B,7,0.0,1,0.0,0.0,0.0
167 ST,B,7,1.0,1,125.0,122.0,327.0
167 ST,B,8,0.0,1,152.0,138.0,439.0
167 ST,B,8,1.0,1,319.0,315.0,835.0
167 ST,B,9,0.0,1,297.0,278.0,910.0
167 ST,B,9,1.0,1,504.0,493.0,1270.0
167 ST,B,10,0.0,1,386.0,361.0,1242.0
167 ST,B,10,1.0,1,312.0,302.0,847.0
167 ST,B,11,0.0,1,0.0,0.0,0.0
167 ST,B,11,1.0,1,0.0,0.0,0.0
167 ST,B,12,0.0,1,0.0,0.0,0.0
167 ST,B,12,1.0,1,0.0,0.0,0.0
167 ST,B,13,0.0,1,0.0,0.0,0.0
167 ST,B,13,1.0,1,0.0,0.0,0.0
167 ST,B,14,0.0,1,0.0,0.0,0.0
167 ST,B,14,1.0,1,0.0,0.0,0.0
167 ST,B,15,0.0,1,0.0,0.0,0.0
167 ST,B,15,1.0,1,0.0,0.0,0.0
167 ST,B,16,0.0,1,0.0,0.0,0.0
167 ST,B,16,1.0,1,0.0,0.0,0.0
167 ST,B,17,0.0,1,379.0,363.0,937.0
167 ST,B,17,1.0,1,113.0,113.0,251.0
167 ST,B,18,0.0,1,415.0,389.0,1170.0
167 ST,B,18,1.0,1,75.0,73.0,170.0
167 ST,B,19,0.0,1,466.0,431.0,1464.0
167 ST,B,19,1.0,1,70.0,66.0,158.0
167 ST,B,20,0.0,1,439.0,409.0,1342.0
167 ST,B,20,1.0,1,63.0,60.0,153.0
167 ST,B,21,0.0,1,0.0,0.0,0.0
167 ST,B,21,1.0,1,0.0,0.0,0.0
167 ST,B,22,0.0,1,0.0,0.0,0.0
167 ST,B,22,1.0,1,0.0,0.0,0.0
167 ST,B,23,0.0,1,0.0,0.0,0.0
167 ST,B,23,1.0,1,0.0,0.0,0.0
167 ST,B,0,0.0,1,0.0,0.0,0.0
167 ST,B,0,1.0,1,0.0,0.0,0.0
167 ST,D,1,0.0,0,198.0,130.0,465.0
167 ST,D,1,0.0,1,169.0,131.0,477.0
167 ST,D,1,1.0,0,30.0,27.0,79.0
167 ST,D,1,1.0,1,38.0,36.0,92.0
167 ST,D,2,0.0,0,144.0,93.0,395.0
167 ST,D,2,0.0,1,116.0,87.0,295.0
167 ST,D,2,1.0,0,34.0,33.0,74.0
167 ST,D,2,1.0,1,33.0,30.0,66.0
167 ST,D,3,0.0,0,98.0,58.0,285.0
167 ST,D,3,0.0,1,62.0,53.0,178.0
167 ST,D,3,1.0,0,4.0,9.0,28.0
167 ST,D,3,1.0,1,9.0,8.0,44.0
167 ST,D,4,0.0,0,57.0,35.0,230.0
167 ST,D,4,0.0,1,30.0,32.0,112.0
167 ST,D,4,1.0,0,9.0,10.0,40.0
167 ST,D,4,1.0,1,17.0,12.0,59.0
167 ST,D,5,0.0,0,93.0,64.0,346.0
167 ST,D,5,0.0,1,55.0,41.0,186.0
167 ST,D,5,1.0,0,30.0,22.0,92.0
167 ST,D,5,1.0,1,55.0,41.0,143.0
167 ST,D,6,0.0,0,100.0,61.0,227.0
167 ST,D,6,0.0,1,86.0,50.0,195.0
167 ST,D,6,1.0,0,43.0,37.0,102.0
167 ST,D,6,1.0,1,99.0,91.0,239.0
167 ST,D,7,0.0,0,90.0,59.0,140.0
167 ST,D,7,0.0,1,129.0,111.0,290.0
167 ST,D,7,1.0,0,71.0,65.0,177.0
167 ST,D,7,1.0,1,111.0,108.0,282.0
167 ST,D,8,0.0,0,110.0,91.0,115.0
167 ST,D,8,0.0,1,225.0,211.0,520.0
167 ST,D,8,1.0,0,159.0,148.0,415.0
167 ST,D,8,1.0,1,0.0,0.0,0.0
167 ST,D,9,0.0,0,269.0,248.0,232.0
167 ST,D,9,0.0,1,471.0,456.0,1168.0
167 ST,D,9,1.0,0,363.0,339.0,800.0
167 ST,D,9,1.0,1,0.0,0.0,0.0
167 ST,D,10,0.0,0,474.0,421.0,471.0
167 ST,D,10,0.0,1,598.0,582.0,1660.0
167 ST,D,10,1.0,0,348.0,322.0,602.0
167 ST,D,10,1.0,1,232.0,224.0,594.0
167 ST,D,11,0.0,0,445.0,389.0,450.0
167 ST,D,11,0.0,1,491.0,476.0,1519.0
167 ST,D,11,1.0,0,234.0,213.0,419.0
167 ST,D,11,1.0,1,241.0,237.0,599.0
167 ST,D,12,0.0,0,356.0,305.0,377.0
167 ST,D,12,0.0,1,315.0,301.0,945.0
167 ST,D,12,1.0,0,214.0,197.0,339.0
167 ST,D,12,1.0,1,242.0,239.0,612.0
167 ST,D,13,0.0,0,369.0,319.0,381.0
167 ST,D,13,0.0,1,323.0,309.0,1024.0
167 ST,D,13,1.0,0,249.0,229.0,382.0
167 ST,D,13,1.0,1,308.0,305.0,743.0
167 ST,D,14,0.0,0,483.0,431.0,591.0
167 ST,D,14,0.0,1,401.0,390.0,1134.0
167 ST,D,14,1.0,0,293.0,270.0,447.0
167 ST,D,14,1.0,1,318.0,322.0,719.0
167 ST,D,15,0.0,0,525.0,461.0,696.0
167 ST,D,15,0.0,1,413.0,406.0,1041.0
167 ST,D,15,1.0,0,261.0,240.0,398.0
167 ST,D,15,1.0,1,307.0,315.0,715.0
167 ST,D,16,0.0,0,556.0,476.0,803.0
167 ST,D,16,0.0,1,447.0,442.0,1122.0
167 ST,D,16,1.0,0,289.0,267.0,446.0
167 ST,D,16,1.0,1,339.0,346.0,798.0
167 ST,D,17,0.0,0,569.0,487.0,771.0
167 ST,D,17,0.0,1,409.0,405.0,1022.0
167 ST,D,17,1.0,0,260.0,241.0,393.0
167 ST,D,17,1.0,1,207.0,208.0,462.0
167 ST,D,18,0.0,0,553.0,470.0,818.0
167 ST,D,18,0.0,1,0.0,0.0,0.0
167 ST,D,18,1.0,0,234.0,217.0,356.0
167 ST,D,18,1.0,1,99.0,97.0,222.0
167 ST,D,19,0.0,0,644.0,518.0,1021.0
167 ST,D,19,0.0,1,0.0,0.0,0.0
167 ST,D,19,1.0,0,208.0,192.0,348.0
167 ST,D,19,1.0,1,149.0,142.0,345.0
167 ST,D,20,0.0,0,596.0,446.0,933.0
167 ST,D,20,0.0,1,495.0,496.0,1542.0
167 ST,D,20,1.0,0,157.0,144.0,290.0
167 ST,D,20,1.0,1,155.0,145.0,356.0
167 ST,D,21,0.0,0,457.0,340.0,714.0
167 ST,D,21,0.0,1,430.0,430.0,1335.0
167 ST,D,21,1.0,0,123.0,112.0,248.0
167 ST,D,21,1.0,1,113.0,107.0,261.0
167 ST,D,22,0.0,0,437.0,308.0,785.0
167 ST,D,22,0.0,1,333.0,292.0,1049.0
167 ST,D,22,1.0,0,109.0,101.0,225.0
167 ST,D,22,1.0,1,87.0,85.0,210.0
167 ST,D,23,0.0,0,395.0,265.0,789.0
167 ST,D,23,0.0,1,295.0,236.0,889.0
167 ST,D,23,1.0,0,96.0,79.0,207.0
167 ST,D,23,1.0,1,65.0,63.0,168.0
167 ST,D,0,0.0,0,267.0,166.0,576.0
167 ST,D,0,0.0,1,256.0,193.0,732.0
167 ST,D,0,1.0,0,53.0,42.0,133.0
167 ST,D,0,1.0,1,41.0,40.0,112.0
168 ST,1,1,0.0,0,143.0,113.0,512.0
168 ST,1,1,0.0,1,172.0,139.0,621.0
168 ST,1,1,1.0,0,31.0,26.0,94.0
168 ST,1,1,1.0,1,36.0,34.0,96.0
168 ST,1,2,0.0,0,109.0,82.0,397.0
168 ST,1,2,0.0,1,117.0,97.0,399.0
168 ST,1,2,1.0,0,18.0,10.0,95.0
168 ST,1,2,1.0,1,9.0,5.0,69.0
168 ST,1,3,0.0,0,76.0,87.0,325.0
168 ST,1,3,0.0,1,75.0,75.0,203.0
168 ST,1,3,1.0,0,4.0,4.0,40.0
168 ST,1,3,1.0,1,2.0,1.0,38.0
168 ST,1,4,0.0,0,43.0,66.0,215.0
168 ST,1,4,0.0,1,58.0,64.0,136.0
168 ST,1,4,1.0,0,11.0,9.0,58.0
168 ST,1,4,1.0,1,8.0,5.0,47.0
168 ST,1,5,0.0,0,100.0,69.0,374.0
168 ST,1,5,0.0,1,77.0,66.0,247.0
168 ST,1,5,1.0,0,33.0,24.0,116.0
168 ST,1,5,1.0,1,36.0,28.0,99.0
168 ST,1,6,0.0,0,106.0,78.0,224.0
168 ST,1,6,0.0,1,82.0,59.0,222.0
168 ST,1,6,1.0,0,16.0,12.0,49.0
168 ST,1,6,1.0,1,57.0,55.0,147.0
168 ST,1,7,0.0,0,62.0,44.0,104.0
168 ST,1,7,0.0,1,84.0,73.0,280.0
168 ST,1,7,1.0,0,38.0,33.0,112.0
168 ST,1,7,1.0,1,89.0,86.0,221.0
168 ST,1,8,0.0,0,41.0,26.0,110.0
168 ST,1,8,0.0,1,114.0,97.0,450.0
168 ST,1,8,1.0,0,111.0,102.0,295.0
168 ST,1,8,1.0,1,215.0,208.0,545.0
168 ST,1,9,0.0,0,106.0,71.0,288.0
168 ST,1,9,0.0,1,372.0,329.0,1220.0
168 ST,1,9,1.0,0,200.0,184.0,537.0
168 ST,1,9,1.0,1,268.0,259.0,656.0
168 ST,1,10,0.0,0,186.0,144.0,510.0
168 ST,1,10,0.0,1,274.0,221.0,1144.0
168 ST,1,10,1.0,0,182.0,167.0,540.0
168 ST,1,10,1.0,1,242.0,240.0,640.0
168 ST,1,11,0.0,0,171.0,157.0,494.0
168 ST,1,11,0.0,1,184.0,151.0,811.0
168 ST,1,11,1.0,0,107.0,95.0,322.0
168 ST,1,11,1.0,1,134.0,133.0,365.0
168 ST,1,12,0.0,0,149.0,123.0,433.0
168 ST,1,12,0.0,1,170.0,136.0,764.0
168 ST,1,12,1.0,0,101.0,90.0,312.0
168 ST,1,12,1.0,1,138.0,133.0,393.0
168 ST,1,13,0.0,0,171.0,135.0,473.0
168 ST,1,13,0.0,1,201.0,164.0,900.0
168 ST,1,13,1.0,0,127.0,114.0,375.0
168 ST,1,13,1.0,1,183.0,164.0,473.0
168 ST,1,14,0.0,0,266.0,230.0,747.0
168 ST,1,14,0.0,1,325.0,278.0,1122.0
168 ST,1,14,1.0,0,149.0,137.0,441.0
168 ST,1,14,1.0,1,174.0,174.0,384.0
168 ST,1,15,0.0,0,311.0,267.0,918.0
168 ST,1,15,0.0,1,420.0,368.0,1307.0
168 ST,1,15,1.0,0,152.0,142.0,458.0
168 ST,1,15,1.0,1,186.0,190.0,413.0
168 ST,1,16,0.0,0,361.0,316.0,1048.0
168 ST,1,16,0.0,1,514.0,444.0,1543.0
168 ST,1,16,1.0,0,167.0,157.0,494.0
168 ST,1,16,1.0,1,174.0,178.0,387.0
168 ST,1,17,0.0,0,350.0,303.0,1024.0
168 ST,1,17,0.0,1,459.0,405.0,1334.0
