STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
82 ST-JACKSON H,7,11,0.0,0,29.0,74.0,129.0
82 ST-JACKSON H,7,11,0.0,1,54.0,70.0,184.0
82 ST-JACKSON H,7,11,1.0,0,337.0,308.0,605.0
82 ST-JACKSON H,7,11,1.0,1,413.0,320.0,822.0
82 ST-JACKSON H,7,12,0.0,0,26.0,63.0,105.0
82 ST-JACKSON H,7,12,0.0,1,74.0,89.0,218.0
82 ST-JACKSON H,7,12,1.0,0,340.0,318.0,625.0
82 ST-JACKSON H,7,12,1.0,1,492.0,358.0,861.0
82 ST-JACKSON H,7,13,0.0,0,65.0,100.0,156.0
82 ST-JACKSON H,7,13,0.0,1,123.0,122.0,294.0
82 ST-JACKSON H,7,13,1.0,0,369.0,339.0,674.0
82 ST-JACKSON H,7,13,1.0,1,444.0,319.0,725.0
82 ST-JACKSON H,7,14,0.0,0,158.0,149.0,474.0
82 ST-JACKSON H,7,14,0.0,1,218.0,171.0,451.0
82 ST-JACKSON H,7,14,1.0,0,361.0,332.0,647.0
82 ST-JACKSON H,7,14,1.0,1,303.0,278.0,525.0
82 ST-JACKSON H,7,15,0.0,0,179.0,151.0,502.0
82 ST-JACKSON H,7,15,0.0,1,241.0,174.0,483.0
82 ST-JACKSON H,7,15,1.0,0,370.0,356.0,645.0
82 ST-JACKSON H,7,15,1.0,1,323.0,309.0,566.0
82 ST-JACKSON H,7,16,0.0,0,192.0,163.0,551.0
82 ST-JACKSON H,7,16,0.0,1,279.0,199.0,561.0
82 ST-JACKSON H,7,16,1.0,0,352.0,338.0,633.0
82 ST-JACKSON H,7,16,1.0,1,325.0,314.0,570.0
82 ST-JACKSON H,7,17,0.0,0,169.0,149.0,469.0
82 ST-JACKSON H,7,17,0.0,1,246.0,169.0,466.0
82 ST-JACKSON H,7,17,1.0,0,268.0,264.0,534.0
82 ST-JACKSON H,7,17,1.0,1,215.0,217.0,401.0
82 ST-JACKSON H,7,18,0.0,0,193.0,179.0,724.0
82 ST-JACKSON H,7,18,0.0,1,367.0,269.0,903.0
82 ST-JACKSON H,7,18,1.0,0,265.0,317.0,528.0
82 ST-JACKSON H,7,18,1.0,1,130.0,132.0,271.0
82 ST-JACKSON H,7,19,0.0,0,242.0,236.0,1032.0
82 ST-JACKSON H,7,19,0.0,1,432.0,325.0,1237.0
82 ST-JACKSON H,7,19,1.0,0,297.0,414.0,575.0
82 ST-JACKSON H,7,19,1.0,1,217.0,224.0,446.0
82 ST-JACKSON H,7,20,0.0,0,169.0,165.0,704.0
82 ST-JACKSON H,7,20,0.0,1,302.0,232.0,887.0
82 ST-JACKSON H,7,20,1.0,0,221.0,310.0,429.0
82 ST-JACKSON H,7,20,1.0,1,146.0,146.0,315.0
82 ST-JACKSON H,7,21,0.0,0,132.0,129.0,575.0
82 ST-JACKSON H,7,21,0.0,1,260.0,195.0,704.0
82 ST-JACKSON H,7,21,1.0,0,194.0,249.0,388.0
82 ST-JACKSON H,7,21,1.0,1,130.0,135.0,262.0
82 ST-JACKSON H,7,22,0.0,0,196.0,181.0,648.0
82 ST-JACKSON H,7,22,0.0,1,215.0,171.0,626.0
82 ST-JACKSON H,7,22,1.0,0,220.0,342.0,470.0
82 ST-JACKSON H,7,22,1.0,1,97.0,158.0,222.0
82 ST-JACKSON H,7,23,0.0,0,161.0,142.0,556.0
82 ST-JACKSON H,7,23,0.0,1,154.0,118.0,455.0
82 ST-JACKSON H,7,23,1.0,0,177.0,458.0,366.0
82 ST-JACKSON H,7,23,1.0,1,79.0,222.0,165.0
82 ST-JACKSON H,7,0,0.0,0,97.0,84.0,364.0
82 ST-JACKSON H,7,0,0.0,1,104.0,78.0,286.0
82 ST-JACKSON H,7,0,1.0,0,97.0,265.0,202.0
82 ST-JACKSON H,7,0,1.0,1,43.0,124.0,116.0
85 ST-FOREST PK,J,1,0.0,0,197.0,182.0,552.0
85 ST-FOREST PK,J,1,0.0,1,178.0,146.0,596.0
85 ST-FOREST PK,J,1,1.0,0,33.0,19.0,65.0
85 ST-FOREST PK,J,1,1.0,1,38.0,33.0,105.0
85 ST-FOREST PK,J,2,0.0,0,197.0,177.0,470.0
85 ST-FOREST PK,J,2,0.0,1,163.0,142.0,455.0
85 ST-FOREST PK,J,2,1.0,0,22.0,17.0,54.0
85 ST-FOREST PK,J,2,1.0,1,25.0,20.0,74.0
85 ST-FOREST PK,J,3,0.0,0,99.0,90.0,264.0
85 ST-FOREST PK,J,3,0.0,1,130.0,114.0,350.0
85 ST-FOREST PK,J,3,1.0,0,12.0,10.0,32.0
85 ST-FOREST PK,J,3,1.0,1,12.0,9.0,35.0
85 ST-FOREST PK,J,4,0.0,0,61.0,55.0,192.0
85 ST-FOREST PK,J,4,0.0,1,88.0,74.0,238.0
85 ST-FOREST PK,J,4,1.0,0,13.0,9.0,32.0
85 ST-FOREST PK,J,4,1.0,1,13.0,10.0,34.0
85 ST-FOREST PK,J,5,0.0,0,70.0,61.0,238.0
85 ST-FOREST PK,J,5,0.0,1,82.0,69.0,223.0
85 ST-FOREST PK,J,5,1.0,0,32.0,21.0,64.0
85 ST-FOREST PK,J,5,1.0,1,45.0,32.0,91.0
85 ST-FOREST PK,J,6,0.0,0,69.0,64.0,196.0
85 ST-FOREST PK,J,6,0.0,1,76.0,69.0,204.0
85 ST-FOREST PK,J,6,1.0,0,19.0,12.0,36.0
85 ST-FOREST PK,J,6,1.0,1,84.0,44.0,150.0
85 ST-FOREST PK,J,7,0.0,0,68.0,58.0,134.0
85 ST-FOREST PK,J,7,0.0,1,89.0,70.0,197.0
85 ST-FOREST PK,J,7,1.0,0,39.0,22.0,69.0
85 ST-FOREST PK,J,7,1.0,1,155.0,77.0,264.0
85 ST-FOREST PK,J,8,0.0,0,54.0,38.0,104.0
85 ST-FOREST PK,J,8,0.0,1,92.0,59.0,189.0
85 ST-FOREST PK,J,8,1.0,0,111.0,55.0,186.0
85 ST-FOREST PK,J,8,1.0,1,379.0,195.0,648.0
85 ST-FOREST PK,J,9,0.0,0,83.0,70.0,171.0
85 ST-FOREST PK,J,9,0.0,1,282.0,183.0,615.0
85 ST-FOREST PK,J,9,1.0,0,284.0,153.0,468.0
85 ST-FOREST PK,J,9,1.0,1,468.0,254.0,829.0
85 ST-FOREST PK,J,10,0.0,0,92.0,87.0,176.0
85 ST-FOREST PK,J,10,0.0,1,270.0,184.0,634.0
85 ST-FOREST PK,J,10,1.0,0,195.0,96.0,357.0
85 ST-FOREST PK,J,10,1.0,1,275.0,170.0,542.0
85 ST-FOREST PK,J,11,0.0,0,122.0,114.0,254.0
85 ST-FOREST PK,J,11,0.0,1,196.0,141.0,508.0
85 ST-FOREST PK,J,11,1.0,0,118.0,60.0,222.0
85 ST-FOREST PK,J,11,1.0,1,191.0,112.0,376.0
85 ST-FOREST PK,J,12,0.0,0,138.0,127.0,294.0
85 ST-FOREST PK,J,12,0.0,1,190.0,150.0,555.0
85 ST-FOREST PK,J,12,1.0,0,101.0,46.0,184.0
85 ST-FOREST PK,J,12,1.0,1,197.0,114.0,385.0
85 ST-FOREST PK,J,13,0.0,0,157.0,138.0,344.0
85 ST-FOREST PK,J,13,0.0,1,226.0,177.0,667.0
85 ST-FOREST PK,J,13,1.0,0,116.0,55.0,207.0
85 ST-FOREST PK,J,13,1.0,1,210.0,127.0,409.0
85 ST-FOREST PK,J,14,0.0,0,190.0,168.0,440.0
85 ST-FOREST PK,J,14,0.0,1,297.0,225.0,826.0
85 ST-FOREST PK,J,14,1.0,0,120.0,54.0,216.0
85 ST-FOREST PK,J,14,1.0,1,185.0,114.0,325.0
85 ST-FOREST PK,J,15,0.0,0,247.0,213.0,614.0
85 ST-FOREST PK,J,15,0.0,1,385.0,270.0,1018.0
85 ST-FOREST PK,J,15,1.0,0,125.0,55.0,219.0
85 ST-FOREST PK,J,15,1.0,1,179.0,108.0,308.0
85 ST-FOREST PK,J,16,0.0,0,293.0,255.0,778.0
85 ST-FOREST PK,J,16,0.0,1,488.0,328.0,1227.0
85 ST-FOREST PK,J,16,1.0,0,142.0,64.0,251.0
85 ST-FOREST PK,J,16,1.0,1,221.0,131.0,366.0
85 ST-FOREST PK,J,17,0.0,0,317.0,277.0,834.0
85 ST-FOREST PK,J,17,0.0,1,580.0,380.0,1308.0
85 ST-FOREST PK,J,17,1.0,0,135.0,65.0,274.0
85 ST-FOREST PK,J,17,1.0,1,156.0,94.0,269.0
85 ST-FOREST PK,J,18,0.0,0,325.0,282.0,879.0
85 ST-FOREST PK,J,18,0.0,1,580.0,370.0,1261.0
85 ST-FOREST PK,J,18,1.0,0,112.0,54.0,209.0
85 ST-FOREST PK,J,18,1.0,1,147.0,99.0,292.0
85 ST-FOREST PK,J,19,0.0,0,358.0,325.0,1031.0
85 ST-FOREST PK,J,19,0.0,1,594.0,386.0,1311.0
85 ST-FOREST PK,J,19,1.0,0,129.0,62.0,239.0
85 ST-FOREST PK,J,19,1.0,1,177.0,115.0,356.0
85 ST-FOREST PK,J,20,0.0,0,347.0,312.0,1018.0
85 ST-FOREST PK,J,20,0.0,1,639.0,415.0,1375.0
85 ST-FOREST PK,J,20,1.0,0,102.0,52.0,194.0
85 ST-FOREST PK,J,20,1.0,1,132.0,86.0,262.0
85 ST-FOREST PK,J,21,0.0,0,310.0,268.0,853.0
85 ST-FOREST PK,J,21,0.0,1,658.0,424.0,1531.0
85 ST-FOREST PK,J,21,1.0,0,92.0,46.0,176.0
85 ST-FOREST PK,J,21,1.0,1,139.0,79.0,220.0
85 ST-FOREST PK,J,22,0.0,0,253.0,217.0,694.0
85 ST-FOREST PK,J,22,0.0,1,503.0,351.0,1453.0
85 ST-FOREST PK,J,22,1.0,0,93.0,57.0,207.0
85 ST-FOREST PK,J,22,1.0,1,82.0,66.0,171.0
85 ST-FOREST PK,J,23,0.0,0,245.0,219.0,706.0
85 ST-FOREST PK,J,23,0.0,1,364.0,277.0,1187.0
85 ST-FOREST PK,J,23,1.0,0,78.0,48.0,175.0
85 ST-FOREST PK,J,23,1.0,1,75.0,65.0,158.0
85 ST-FOREST PK,J,0,0.0,0,222.0,202.0,622.0
85 ST-FOREST PK,J,0,0.0,1,244.0,195.0,824.0
85 ST-FOREST PK,J,0,1.0,0,44.0,26.0,96.0
85 ST-FOREST PK,J,0,1.0,1,49.0,41.0,104.0
86 ST,1,1,0.0,0,203.0,193.0,522.0
86 ST,1,1,0.0,1,285.0,185.0,707.0
86 ST,1,1,1.0,0,73.0,78.0,175.0
86 ST,1,1,1.0,1,91.0,87.0,233.0
86 ST,1,2,0.0,0,172.0,156.0,468.0
86 ST,1,2,0.0,1,140.0,125.0,337.0
86 ST,1,2,1.0,0,46.0,52.0,122.0
86 ST,1,2,1.0,1,55.0,159.0,130.0
86 ST,1,3,0.0,0,142.0,121.0,379.0
86 ST,1,3,0.0,1,78.0,69.0,173.0
86 ST,1,3,1.0,0,7.0,9.0,56.0
86 ST,1,3,1.0,1,18.0,41.0,39.0
86 ST,1,4,0.0,0,129.0,113.0,351.0
86 ST,1,4,0.0,1,106.0,66.0,165.0
86 ST,1,4,1.0,0,3.0,6.0,51.0
86 ST,1,4,1.0,1,16.0,9.0,36.0
86 ST,1,5,0.0,0,222.0,196.0,504.0
86 ST,1,5,0.0,1,115.0,121.0,274.0
86 ST,1,5,1.0,0,61.0,66.0,165.0
86 ST,1,5,1.0,1,57.0,56.0,144.0
86 ST,1,6,0.0,0,116.0,112.0,200.0
86 ST,1,6,0.0,1,90.0,90.0,194.0
86 ST,1,6,1.0,0,72.0,52.0,110.0
86 ST,1,6,1.0,1,141.0,135.0,274.0
86 ST,1,7,0.0,0,56.0,57.0,96.0
86 ST,1,7,0.0,1,178.0,88.0,361.0
86 ST,1,7,1.0,0,61.0,56.0,117.0
86 ST,1,7,1.0,1,214.0,117.0,409.0
86 ST,1,8,0.0,0,66.0,56.0,168.0
86 ST,1,8,0.0,1,256.0,150.0,666.0
86 ST,1,8,1.0,0,144.0,152.0,302.0
86 ST,1,8,1.0,1,507.0,285.0,974.0
86 ST,1,9,0.0,0,205.0,184.0,453.0
86 ST,1,9,0.0,1,559.0,344.0,1356.0
86 ST,1,9,1.0,0,359.0,388.0,745.0
86 ST,1,9,1.0,1,737.0,428.0,1417.0
86 ST,1,10,0.0,0,274.0,266.0,658.0
86 ST,1,10,0.0,1,415.0,274.0,1239.0
86 ST,1,10,1.0,0,391.0,390.0,883.0
86 ST,1,10,1.0,1,486.0,326.0,1116.0
86 ST,1,11,0.0,0,222.0,225.0,587.0
86 ST,1,11,0.0,1,237.0,165.0,794.0
86 ST,1,11,1.0,0,332.0,328.0,702.0
86 ST,1,11,1.0,1,375.0,306.0,923.0
86 ST,1,12,0.0,0,200.0,202.0,530.0
86 ST,1,12,0.0,1,251.0,187.0,847.0
86 ST,1,12,1.0,0,294.0,295.0,611.0
86 ST,1,12,1.0,1,353.0,291.0,865.0
86 ST,1,13,0.0,0,256.0,250.0,698.0
86 ST,1,13,0.0,1,304.0,226.0,965.0
86 ST,1,13,1.0,0,352.0,359.0,708.0
86 ST,1,13,1.0,1,444.0,372.0,1049.0
86 ST,1,14,0.0,0,413.0,372.0,1005.0
86 ST,1,14,0.0,1,509.0,366.0,1257.0
86 ST,1,14,1.0,0,419.0,425.0,829.0
86 ST,1,14,1.0,1,506.0,435.0,1039.0
86 ST,1,15,0.0,0,475.0,430.0,1199.0
86 ST,1,15,0.0,1,627.0,428.0,1442.0
86 ST,1,15,1.0,0,408.0,413.0,829.0
86 ST,1,15,1.0,1,572.0,451.0,1053.0
86 ST,1,16,0.0,0,526.0,473.0,1385.0
86 ST,1,16,0.0,1,722.0,505.0,1651.0
86 ST,1,16,1.0,0,453.0,456.0,914.0
86 ST,1,16,1.0,1,593.0,470.0,1083.0
86 ST,1,17,0.0,0,508.0,455.0,1253.0
86 ST,1,17,0.0,1,602.0,420.0,1369.0
86 ST,1,17,1.0,0,409.0,414.0,828.0
86 ST,1,17,1.0,1,467.0,372.0,859.0
86 ST,1,18,0.0,0,570.0,513.0,1450.0
86 ST,1,18,0.0,1,771.0,547.0,2029.0
86 ST,1,18,1.0,0,362.0,370.0,750.0
86 ST,1,18,1.0,1,397.0,303.0,805.0
86 ST,1,19,0.0,0,687.0,643.0,1807.0
86 ST,1,19,0.0,1,776.0,556.0,2448.0
86 ST,1,19,1.0,0,374.0,377.0,856.0
86 ST,1,19,1.0,1,508.0,374.0,1154.0
86 ST,1,20,0.0,0,530.0,496.0,1398.0
86 ST,1,20,0.0,1,610.0,440.0,1935.0
86 ST,1,20,1.0,0,278.0,283.0,650.0
86 ST,1,20,1.0,1,370.0,277.0,816.0
86 ST,1,21,0.0,0,445.0,411.0,1144.0
86 ST,1,21,0.0,1,505.0,370.0,1570.0
86 ST,1,21,1.0,0,219.0,214.0,481.0
86 ST,1,21,1.0,1,245.0,190.0,545.0
86 ST,1,22,0.0,0,508.0,476.0,1296.0
86 ST,1,22,0.0,1,452.0,340.0,1403.0
86 ST,1,22,1.0,0,171.0,183.0,399.0
86 ST,1,22,1.0,1,169.0,148.0,432.0
86 ST,1,23,0.0,0,450.0,417.0,1132.0
86 ST,1,23,0.0,1,371.0,295.0,1080.0
86 ST,1,23,1.0,0,158.0,175.0,374.0
86 ST,1,23,1.0,1,133.0,126.0,374.0
86 ST,1,0,0.0,0,285.0,262.0,742.0
86 ST,1,0,0.0,1,261.0,200.0,742.0
86 ST,1,0,1.0,0,97.0,108.0,236.0
86 ST,1,0,1.0,1,106.0,102.0,311.0
86 ST,4,1,0.0,0,148.0,125.0,354.0
86 ST,4,1,0.0,1,180.0,161.0,450.0
86 ST,4,1,1.0,0,81.0,118.0,181.0
86 ST,4,1,1.0,1,89.0,89.0,205.0
86 ST,4,2,0.0,0,136.0,111.0,343.0
86 ST,4,2,0.0,1,121.0,111.0,310.0
86 ST,4,2,1.0,0,36.0,52.0,110.0
86 ST,4,2,1.0,1,49.0,57.0,138.0
86 ST,4,3,0.0,0,98.0,80.0,299.0
86 ST,4,3,0.0,1,72.0,58.0,195.0
86 ST,4,3,1.0,0,11.0,20.0,70.0
86 ST,4,3,1.0,1,16.0,16.0,67.0
86 ST,4,4,0.0,0,103.0,79.0,310.0
86 ST,4,4,0.0,1,59.0,48.0,162.0
86 ST,4,4,1.0,0,18.0,24.0,89.0
86 ST,4,4,1.0,1,22.0,22.0,84.0
86 ST,4,5,0.0,0,210.0,174.0,502.0
86 ST,4,5,0.0,1,125.0,124.0,304.0
86 ST,4,5,1.0,0,91.0,95.0,225.0
86 ST,4,5,1.0,1,100.0,93.0,229.0
86 ST,4,6,0.0,0,179.0,164.0,317.0
86 ST,4,6,0.0,1,146.0,125.0,355.0
86 ST,4,6,1.0,0,75.0,75.0,166.0
86 ST,4,6,1.0,1,126.0,79.0,231.0
86 ST,4,7,0.0,0,81.0,69.0,153.0
86 ST,4,7,0.0,1,220.0,126.0,467.0
86 ST,4,7,1.0,0,100.0,95.0,236.0
86 ST,4,7,1.0,1,219.0,127.0,383.0
86 ST,4,8,0.0,0,111.0,94.0,249.0
86 ST,4,8,0.0,1,329.0,191.0,677.0
86 ST,4,8,1.0,0,182.0,173.0,390.0
86 ST,4,8,1.0,1,367.0,221.0,634.0
86 ST,4,9,0.0,0,261.0,233.0,533.0
86 ST,4,9,0.0,1,542.0,329.0,1114.0
86 ST,4,9,1.0,0,500.0,471.0,999.0
86 ST,4,9,1.0,1,775.0,465.0,1327.0
86 ST,4,10,0.0,0,295.0,260.0,707.0
86 ST,4,10,0.0,1,365.0,245.0,958.0
86 ST,4,10,1.0,0,424.0,401.0,901.0
86 ST,4,10,1.0,1,566.0,374.0,1076.0
86 ST,4,11,0.0,0,186.0,164.0,484.0
86 ST,4,11,0.0,1,284.0,202.0,826.0
86 ST,4,11,1.0,0,262.0,247.0,572.0
86 ST,4,11,1.0,1,340.0,246.0,696.0
86 ST,4,12,0.0,0,148.0,128.0,400.0
86 ST,4,12,0.0,1,264.0,192.0,766.0
86 ST,4,12,1.0,0,219.0,210.0,484.0
86 ST,4,12,1.0,1,365.0,261.0,746.0
86 ST,4,13,0.0,0,201.0,173.0,496.0
86 ST,4,13,0.0,1,314.0,232.0,883.0
86 ST,4,13,1.0,0,255.0,241.0,558.0
86 ST,4,13,1.0,1,434.0,324.0,925.0
86 ST,4,14,0.0,0,300.0,235.0,706.0
86 ST,4,14,0.0,1,405.0,292.0,932.0
86 ST,4,14,1.0,0,321.0,286.0,694.0
86 ST,4,14,1.0,1,484.0,363.0,925.0
86 ST,4,15,0.0,0,345.0,269.0,802.0
86 ST,4,15,0.0,1,478.0,340.0,1053.0
86 ST,4,15,1.0,0,318.0,280.0,697.0
86 ST,4,15,1.0,1,545.0,383.0,1004.0
86 ST,4,16,0.0,0,391.0,305.0,921.0
86 ST,4,16,0.0,1,566.0,392.0,1255.0
86 ST,4,16,1.0,0,366.0,320.0,777.0
86 ST,4,16,1.0,1,526.0,376.0,963.0
86 ST,4,17,0.0,0,377.0,301.0,881.0
86 ST,4,17,0.0,1,544.0,375.0,1204.0
86 ST,4,17,1.0,0,331.0,290.0,700.0
86 ST,4,17,1.0,1,385.0,274.0,695.0
86 ST,4,18,0.0,0,360.0,288.0,837.0
86 ST,4,18,0.0,1,563.0,394.0,1323.0
86 ST,4,18,1.0,0,277.0,249.0,649.0
86 ST,4,18,1.0,1,300.0,218.0,604.0
86 ST,4,19,0.0,0,438.0,347.0,1025.0
86 ST,4,19,0.0,1,686.0,484.0,1838.0
86 ST,4,19,1.0,0,316.0,284.0,735.0
86 ST,4,19,1.0,1,409.0,312.0,868.0
86 ST,4,20,0.0,0,329.0,264.0,794.0
86 ST,4,20,0.0,1,544.0,386.0,1466.0
86 ST,4,20,1.0,0,272.0,250.0,632.0
86 ST,4,20,1.0,1,325.0,248.0,698.0
86 ST,4,21,0.0,0,266.0,215.0,620.0
86 ST,4,21,0.0,1,438.0,322.0,1186.0
86 ST,4,21,1.0,0,232.0,215.0,533.0
86 ST,4,21,1.0,1,248.0,196.0,539.0
86 ST,4,22,0.0,0,241.0,202.0,574.0
86 ST,4,22,0.0,1,285.0,234.0,812.0
86 ST,4,22,1.0,0,199.0,209.0,472.0
86 ST,4,22,1.0,1,176.0,162.0,448.0
86 ST,4,23,0.0,0,201.0,174.0,524.0
86 ST,4,23,0.0,1,228.0,195.0,609.0
86 ST,4,23,1.0,0,151.0,218.0,373.0
86 ST,4,23,1.0,1,146.0,141.0,388.0
86 ST,4,0,0.0,0,141.0,120.0,382.0
86 ST,4,0,0.0,1,173.0,147.0,496.0
86 ST,4,0,1.0,0,99.0,149.0,253.0
86 ST,4,0,1.0,1,98.0,96.0,268.0
86 ST,5,1,0.0,0,0.0,0.0,0.0
86 ST,5,1,0.0,1,0.0,0.0,0.0
86 ST,5,1,1.0,0,0.0,0.0,0.0
86 ST,5,1,1.0,1,0.0,0.0,0.0
86 ST,5,2,0.0,0,0.0,0.0,0.0
86 ST,5,2,0.0,1,0.0,0.0,0.0
86 ST,5,2,1.0,0,0.0,0.0,0.0
86 ST,5,2,1.0,1,0.0,0.0,0.0
86 ST,5,3,0.0,0,0.0,0.0,0.0
86 ST,5,3,0.0,1,0.0,0.0,0.0
86 ST,5,3,1.0,0,0.0,0.0,0.0
86 ST,5,3,1.0,1,0.0,0.0,0.0
86 ST,5,4,0.0,0,0.0,0.0,0.0
86 ST,5,4,0.0,1,0.0,0.0,0.0
86 ST,5,4,1.0,0,0.0,0.0,0.0
86 ST,5,4,1.0,1,0.0,0.0,0.0
86 ST,5,5,0.0,0,0.0,0.0,0.0
86 ST,5,5,0.0,1,0.0,0.0,0.0
86 ST,5,5,1.0,0,0.0,0.0,0.0
86 ST,5,5,1.0,1,0.0,0.0,0.0
86 ST,5,6,0.0,0,0.0,0.0,0.0
86 ST,5,6,0.0,1,0.0,0.0,0.0
86 ST,5,6,1.0,0,0.0,0.0,0.0
86 ST,5,6,1.0,1,0.0,0.0,0.0
86 ST,5,7,0.0,0,0.0,0.0,0.0
86 ST,5,7,0.0,1,0.0,0.0,0.0
86 ST,5,7,1.0,0,64.0,84.0,185.0
86 ST,5,7,1.0,1,158.0,92.0,290.0
86 ST,5,8,0.0,0,35.0,27.0,90.0
86 ST,5,8,0.0,1,282.0,159.0,585.0
86 ST,5,8,1.0,0,95.0,117.0,255.0
86 ST,5,8,1.0,1,222.0,129.0,415.0
86 ST,5,9,0.0,0,62.0,51.0,147.0
86 ST,5,9,0.0,1,709.0,416.0,1436.0
86 ST,5,9,1.0,0,294.0,353.0,706.0
86 ST,5,9,1.0,1,456.0,271.0,851.0
86 ST,5,10,0.0,0,81.0,76.0,224.0
86 ST,5,10,0.0,1,514.0,324.0,1228.0
86 ST,5,10,1.0,0,291.0,340.0,686.0
86 ST,5,10,1.0,1,475.0,282.0,945.0
86 ST,5,11,0.0,0,79.0,78.0,232.0
86 ST,5,11,0.0,1,308.0,214.0,827.0
86 ST,5,11,1.0,0,201.0,212.0,492.0
86 ST,5,11,1.0,1,303.0,214.0,672.0
86 ST,5,12,0.0,0,75.0,69.0,216.0
86 ST,5,12,0.0,1,266.0,201.0,760.0
86 ST,5,12,1.0,0,160.0,169.0,410.0
86 ST,5,12,1.0,1,222.0,167.0,531.0
86 ST,5,13,0.0,0,96.0,88.0,258.0
86 ST,5,13,0.0,1,350.0,264.0,961.0
86 ST,5,13,1.0,0,179.0,185.0,449.0
86 ST,5,13,1.0,1,266.0,203.0,599.0
86 ST,5,14,0.0,0,142.0,114.0,380.0
86 ST,5,14,0.0,1,458.0,335.0,1057.0
86 ST,5,14,1.0,0,242.0,247.0,588.0
86 ST,5,14,1.0,1,349.0,270.0,728.0
86 ST,5,15,0.0,0,186.0,150.0,488.0
86 ST,5,15,0.0,1,522.0,369.0,1128.0
86 ST,5,15,1.0,0,213.0,208.0,517.0
86 ST,5,15,1.0,1,386.0,266.0,727.0
86 ST,5,16,0.0,0,209.0,170.0,566.0
86 ST,5,16,0.0,1,609.0,423.0,1325.0
86 ST,5,16,1.0,0,243.0,240.0,591.0
86 ST,5,16,1.0,1,374.0,256.0,700.0
86 ST,5,17,0.0,0,204.0,166.0,547.0
86 ST,5,17,0.0,1,598.0,408.0,1316.0
86 ST,5,17,1.0,0,219.0,218.0,528.0
86 ST,5,17,1.0,1,301.0,204.0,553.0
86 ST,5,18,0.0,0,205.0,171.0,537.0
86 ST,5,18,0.0,1,566.0,400.0,1373.0
86 ST,5,18,1.0,0,225.0,215.0,536.0
86 ST,5,18,1.0,1,310.0,211.0,574.0
86 ST,5,19,0.0,0,256.0,216.0,715.0
86 ST,5,19,0.0,1,650.0,470.0,1808.0
86 ST,5,19,1.0,0,228.0,221.0,550.0
86 ST,5,19,1.0,1,366.0,265.0,746.0
86 ST,5,20,0.0,0,186.0,157.0,528.0
86 ST,5,20,0.0,1,567.0,414.0,1571.0
86 ST,5,20,1.0,0,197.0,193.0,481.0
86 ST,5,20,1.0,1,294.0,212.0,604.0
86 ST,5,21,0.0,0,160.0,135.0,434.0
86 ST,5,21,0.0,1,435.0,332.0,1204.0
86 ST,5,21,1.0,0,163.0,160.0,394.0
86 ST,5,21,1.0,1,201.0,149.0,424.0
86 ST,5,22,0.0,0,132.0,116.0,360.0
86 ST,5,22,0.0,1,277.0,232.0,792.0
86 ST,5,22,1.0,0,130.0,142.0,311.0
86 ST,5,22,1.0,1,151.0,124.0,349.0
86 ST,5,23,0.0,0,132.0,121.0,382.0
86 ST,5,23,0.0,1,164.0,142.0,463.0
86 ST,5,23,1.0,0,117.0,201.0,289.0
86 ST,5,23,1.0,1,115.0,103.0,282.0
86 ST,5,0,0.0,0,97.0,89.0,289.0
86 ST,5,0,0.0,1,118.0,100.0,352.0
86 ST,5,0,1.0,0,0.0,0.0,0.0
86 ST,5,0,1.0,1,0.0,0.0,0.0
86 ST,6,1,0.0,0,202.0,162.0,560.0
86 ST,6,1,0.0,1,202.0,154.0,580.0
86 ST,6,1,1.0,0,60.0,77.0,139.0
86 ST,6,1,1.0,1,59.0,66.0,151.0
86 ST,6,2,0.0,0,161.0,125.0,398.0
86 ST,6,2,0.0,1,130.0,105.0,324.0
86 ST,6,2,1.0,0,46.0,44.0,96.0
86 ST,6,2,1.0,1,53.0,62.0,115.0
86 ST,6,3,0.0,0,91.0,74.0,261.0
86 ST,6,3,0.0,1,43.0,32.0,109.0
86 ST,6,3,1.0,0,10.0,18.0,42.0
86 ST,6,3,1.0,1,19.0,21.0,67.0
86 ST,6,4,0.0,0,70.0,56.0,207.0
86 ST,6,4,0.0,1,31.0,19.0,82.0
86 ST,6,4,1.0,0,12.0,16.0,46.0
86 ST,6,4,1.0,1,24.0,24.0,78.0
86 ST,6,5,0.0,0,142.0,109.0,356.0
86 ST,6,5,0.0,1,62.0,58.0,168.0
86 ST,6,5,1.0,0,52.0,37.0,146.0
86 ST,6,5,1.0,1,85.0,75.0,212.0
86 ST,6,6,0.0,0,133.0,114.0,234.0
86 ST,6,6,0.0,1,41.0,45.0,118.0
86 ST,6,6,1.0,0,83.0,40.0,159.0
86 ST,6,6,1.0,1,154.0,111.0,301.0
86 ST,6,7,0.0,0,40.0,40.0,82.0
86 ST,6,7,0.0,1,37.0,23.0,166.0
86 ST,6,7,1.0,0,82.0,29.0,157.0
86 ST,6,7,1.0,1,252.0,134.0,482.0
86 ST,6,8,0.0,0,29.0,25.0,95.0
86 ST,6,8,0.0,1,100.0,49.0,395.0
86 ST,6,8,1.0,0,179.0,65.0,314.0
86 ST,6,8,1.0,1,479.0,262.0,898.0
86 ST,6,9,0.0,0,73.0,76.0,214.0
86 ST,6,9,0.0,1,151.0,84.0,612.0
86 ST,6,9,1.0,0,494.0,169.0,843.0
