STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
61 ST WOODSIDE,7,11,0.0,1,58.0,56.0,133.0
61 ST WOODSIDE,7,11,1.0,0,262.0,222.0,533.0
61 ST WOODSIDE,7,11,1.0,1,317.0,293.0,567.0
61 ST WOODSIDE,7,12,0.0,0,43.0,47.0,137.0
61 ST WOODSIDE,7,12,0.0,1,96.0,110.0,254.0
61 ST WOODSIDE,7,12,1.0,0,298.0,242.0,629.0
61 ST WOODSIDE,7,12,1.0,1,340.0,197.0,542.0
61 ST WOODSIDE,7,13,0.0,0,115.0,67.0,384.0
61 ST WOODSIDE,7,13,0.0,1,172.0,136.0,421.0
61 ST WOODSIDE,7,13,1.0,0,293.0,291.0,637.0
61 ST WOODSIDE,7,13,1.0,1,222.0,226.0,345.0
61 ST WOODSIDE,7,14,0.0,0,122.0,70.0,404.0
61 ST WOODSIDE,7,14,0.0,1,182.0,136.0,400.0
61 ST WOODSIDE,7,14,1.0,0,294.0,297.0,614.0
61 ST WOODSIDE,7,14,1.0,1,237.0,260.0,378.0
61 ST WOODSIDE,7,15,0.0,0,150.0,96.0,480.0
61 ST WOODSIDE,7,15,0.0,1,210.0,185.0,455.0
61 ST WOODSIDE,7,15,1.0,0,317.0,287.0,666.0
61 ST WOODSIDE,7,15,1.0,1,263.0,294.0,415.0
61 ST WOODSIDE,7,16,0.0,0,133.0,98.0,469.0
61 ST WOODSIDE,7,16,0.0,1,185.0,281.0,427.0
61 ST WOODSIDE,7,16,1.0,0,205.0,144.0,470.0
61 ST WOODSIDE,7,16,1.0,1,185.0,140.0,305.0
61 ST WOODSIDE,7,17,0.0,0,156.0,95.0,610.0
61 ST WOODSIDE,7,17,0.0,1,302.0,314.0,819.0
61 ST WOODSIDE,7,17,1.0,0,151.0,156.0,393.0
61 ST WOODSIDE,7,17,1.0,1,132.0,134.0,218.0
61 ST WOODSIDE,7,18,0.0,0,181.0,105.0,759.0
61 ST WOODSIDE,7,18,0.0,1,317.0,327.0,886.0
61 ST WOODSIDE,7,18,1.0,0,207.0,197.0,503.0
61 ST WOODSIDE,7,18,1.0,1,102.0,98.0,131.0
61 ST WOODSIDE,7,19,0.0,0,135.0,79.0,580.0
61 ST WOODSIDE,7,19,0.0,1,215.0,216.0,584.0
61 ST WOODSIDE,7,19,1.0,0,143.0,135.0,343.0
61 ST WOODSIDE,7,19,1.0,1,97.0,90.0,127.0
61 ST WOODSIDE,7,20,0.0,0,99.0,82.0,403.0
61 ST WOODSIDE,7,20,0.0,1,171.0,152.0,458.0
61 ST WOODSIDE,7,20,1.0,0,106.0,105.0,266.0
61 ST WOODSIDE,7,20,1.0,1,57.0,52.0,82.0
61 ST WOODSIDE,7,21,0.0,0,123.0,56.0,452.0
61 ST WOODSIDE,7,21,0.0,1,128.0,104.0,361.0
61 ST WOODSIDE,7,21,1.0,0,95.0,75.0,242.0
61 ST WOODSIDE,7,21,1.0,1,44.0,45.0,54.0
61 ST WOODSIDE,7,22,0.0,0,136.0,50.0,402.0
61 ST WOODSIDE,7,22,0.0,1,104.0,86.0,281.0
61 ST WOODSIDE,7,22,1.0,0,87.0,69.0,229.0
61 ST WOODSIDE,7,22,1.0,1,33.0,36.0,36.0
61 ST WOODSIDE,7,23,0.0,0,88.0,36.0,212.0
61 ST WOODSIDE,7,23,0.0,1,57.0,60.0,127.0
61 ST WOODSIDE,7,23,1.0,0,51.0,29.0,184.0
61 ST WOODSIDE,7,23,1.0,1,24.0,18.0,38.0
61 ST WOODSIDE,7,0,0.0,0,97.0,38.0,91.0
61 ST WOODSIDE,7,0,0.0,1,39.0,48.0,55.0
61 ST WOODSIDE,7,0,1.0,0,27.0,5.0,142.0
61 ST WOODSIDE,7,0,1.0,1,13.0,2.0,49.0
63 DR-REGO PARK,M,1,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,1,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,2,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,2,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,3,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,3,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,4,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,4,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,5,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,5,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,6,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,M,6,1.0,1,37.0,63.0,108.0
63 DR-REGO PARK,M,7,0.0,1,33.0,77.0,215.0
63 DR-REGO PARK,M,7,1.0,1,63.0,70.0,181.0
63 DR-REGO PARK,M,8,0.0,1,123.0,152.0,594.0
63 DR-REGO PARK,M,8,1.0,1,134.0,128.0,357.0
63 DR-REGO PARK,M,9,0.0,1,428.0,389.0,1673.0
63 DR-REGO PARK,M,9,1.0,1,75.0,76.0,193.0
63 DR-REGO PARK,M,10,0.0,1,321.0,261.0,1128.0
63 DR-REGO PARK,M,10,1.0,1,62.0,72.0,195.0
63 DR-REGO PARK,M,11,0.0,1,150.0,175.0,521.0
63 DR-REGO PARK,M,11,1.0,1,66.0,65.0,205.0
63 DR-REGO PARK,M,12,0.0,1,229.0,266.0,801.0
63 DR-REGO PARK,M,12,1.0,1,80.0,60.0,232.0
63 DR-REGO PARK,M,13,0.0,1,301.0,293.0,932.0
63 DR-REGO PARK,M,13,1.0,1,65.0,58.0,103.0
63 DR-REGO PARK,M,14,0.0,1,338.0,277.0,932.0
63 DR-REGO PARK,M,14,1.0,1,66.0,61.0,148.0
63 DR-REGO PARK,M,15,0.0,1,388.0,323.0,913.0
63 DR-REGO PARK,M,15,1.0,1,70.0,66.0,195.0
63 DR-REGO PARK,M,16,0.0,1,386.0,397.0,978.0
63 DR-REGO PARK,M,16,1.0,1,60.0,56.0,190.0
63 DR-REGO PARK,M,17,0.0,1,449.0,402.0,980.0
63 DR-REGO PARK,M,17,1.0,1,56.0,56.0,151.0
63 DR-REGO PARK,M,18,0.0,1,487.0,475.0,1105.0
63 DR-REGO PARK,M,18,1.0,1,57.0,60.0,164.0
63 DR-REGO PARK,M,19,0.0,1,346.0,378.0,788.0
63 DR-REGO PARK,M,19,1.0,1,46.0,46.0,134.0
63 DR-REGO PARK,M,20,0.0,1,291.0,260.0,648.0
63 DR-REGO PARK,M,20,1.0,1,32.0,28.0,88.0
63 DR-REGO PARK,M,21,0.0,1,216.0,203.0,517.0
63 DR-REGO PARK,M,21,1.0,1,36.0,30.0,70.0
63 DR-REGO PARK,M,22,0.0,1,181.0,143.0,391.0
63 DR-REGO PARK,M,22,1.0,1,26.0,21.0,52.0
63 DR-REGO PARK,M,23,0.0,1,147.0,121.0,247.0
63 DR-REGO PARK,M,23,1.0,1,0.0,0.0,37.0
63 DR-REGO PARK,M,0,0.0,1,0.0,0.0,9.0
63 DR-REGO PARK,M,0,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,1,0.0,0,107.0,109.0,318.0
63 DR-REGO PARK,R,1,0.0,1,91.0,105.0,258.0
63 DR-REGO PARK,R,1,1.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,1,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,2,0.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,2,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,2,1.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,2,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,3,0.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,3,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,3,1.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,3,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,4,0.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,4,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,4,1.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,4,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,5,0.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,5,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,5,1.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,5,1.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,6,0.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,6,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,6,1.0,0,8.0,12.0,26.0
63 DR-REGO PARK,R,6,1.0,1,43.0,71.0,131.0
63 DR-REGO PARK,R,7,0.0,0,0.0,0.0,0.0
63 DR-REGO PARK,R,7,0.0,1,0.0,0.0,0.0
63 DR-REGO PARK,R,7,1.0,0,21.0,30.0,62.0
63 DR-REGO PARK,R,7,1.0,1,80.0,88.0,242.0
63 DR-REGO PARK,R,8,0.0,0,2.0,24.0,19.0
63 DR-REGO PARK,R,8,0.0,1,86.0,186.0,431.0
63 DR-REGO PARK,R,8,1.0,0,56.0,67.0,166.0
63 DR-REGO PARK,R,8,1.0,1,119.0,112.0,309.0
63 DR-REGO PARK,R,9,0.0,0,109.0,127.0,398.0
63 DR-REGO PARK,R,9,0.0,1,416.0,282.0,1899.0
63 DR-REGO PARK,R,9,1.0,0,98.0,89.0,273.0
63 DR-REGO PARK,R,9,1.0,1,79.0,78.0,192.0
63 DR-REGO PARK,R,10,0.0,0,377.0,309.0,1125.0
63 DR-REGO PARK,R,10,0.0,1,390.0,383.0,1624.0
63 DR-REGO PARK,R,10,1.0,0,70.0,56.0,204.0
63 DR-REGO PARK,R,10,1.0,1,60.0,72.0,187.0
63 DR-REGO PARK,R,11,0.0,0,285.0,204.0,888.0
63 DR-REGO PARK,R,11,0.0,1,291.0,283.0,1170.0
63 DR-REGO PARK,R,11,1.0,0,62.0,51.0,177.0
63 DR-REGO PARK,R,11,1.0,1,71.0,72.0,222.0
63 DR-REGO PARK,R,12,0.0,0,247.0,192.0,782.0
63 DR-REGO PARK,R,12,0.0,1,354.0,386.0,1500.0
63 DR-REGO PARK,R,12,1.0,0,72.0,68.0,204.0
63 DR-REGO PARK,R,12,1.0,1,89.0,67.0,274.0
63 DR-REGO PARK,R,13,0.0,0,300.0,291.0,908.0
63 DR-REGO PARK,R,13,0.0,1,454.0,366.0,1754.0
63 DR-REGO PARK,R,13,1.0,0,87.0,86.0,233.0
63 DR-REGO PARK,R,13,1.0,1,71.0,65.0,116.0
63 DR-REGO PARK,R,14,0.0,0,451.0,396.0,1249.0
63 DR-REGO PARK,R,14,0.0,1,508.0,440.0,1439.0
63 DR-REGO PARK,R,14,1.0,0,87.0,88.0,212.0
63 DR-REGO PARK,R,14,1.0,1,68.0,64.0,155.0
63 DR-REGO PARK,R,15,0.0,0,499.0,398.0,1341.0
63 DR-REGO PARK,R,15,0.0,1,570.0,457.0,1613.0
63 DR-REGO PARK,R,15,1.0,0,98.0,98.0,241.0
63 DR-REGO PARK,R,15,1.0,1,77.0,73.0,209.0
63 DR-REGO PARK,R,16,0.0,0,560.0,494.0,1607.0
63 DR-REGO PARK,R,16,0.0,1,541.0,533.0,1562.0
63 DR-REGO PARK,R,16,1.0,0,85.0,73.0,207.0
63 DR-REGO PARK,R,16,1.0,1,66.0,61.0,208.0
63 DR-REGO PARK,R,17,0.0,0,528.0,437.0,1432.0
63 DR-REGO PARK,R,17,0.0,1,613.0,656.0,1597.0
63 DR-REGO PARK,R,17,1.0,0,79.0,71.0,185.0
63 DR-REGO PARK,R,17,1.0,1,54.0,55.0,148.0
63 DR-REGO PARK,R,18,0.0,0,569.0,476.0,1499.0
63 DR-REGO PARK,R,18,0.0,1,689.0,652.0,1801.0
63 DR-REGO PARK,R,18,1.0,0,89.0,86.0,215.0
63 DR-REGO PARK,R,18,1.0,1,56.0,59.0,165.0
63 DR-REGO PARK,R,19,0.0,0,641.0,539.0,1649.0
63 DR-REGO PARK,R,19,0.0,1,669.0,659.0,1816.0
63 DR-REGO PARK,R,19,1.0,0,71.0,64.0,157.0
63 DR-REGO PARK,R,19,1.0,1,46.0,46.0,134.0
63 DR-REGO PARK,R,20,0.0,0,467.0,436.0,1165.0
63 DR-REGO PARK,R,20,0.0,1,528.0,521.0,1426.0
63 DR-REGO PARK,R,20,1.0,0,66.0,47.0,133.0
63 DR-REGO PARK,R,20,1.0,1,35.0,30.0,100.0
63 DR-REGO PARK,R,21,0.0,0,406.0,368.0,1132.0
63 DR-REGO PARK,R,21,0.0,1,421.0,344.0,1200.0
63 DR-REGO PARK,R,21,1.0,0,42.0,36.0,162.0
63 DR-REGO PARK,R,21,1.0,1,29.0,24.0,71.0
63 DR-REGO PARK,R,22,0.0,0,393.0,292.0,1144.0
63 DR-REGO PARK,R,22,0.0,1,306.0,251.0,895.0
63 DR-REGO PARK,R,22,1.0,0,36.0,29.0,86.0
63 DR-REGO PARK,R,22,1.0,1,26.0,20.0,52.0
63 DR-REGO PARK,R,23,0.0,0,291.0,231.0,808.0
63 DR-REGO PARK,R,23,0.0,1,224.0,191.0,627.0
63 DR-REGO PARK,R,23,1.0,0,19.0,27.0,50.0
63 DR-REGO PARK,R,23,1.0,1,18.0,14.0,40.0
63 DR-REGO PARK,R,0,0.0,0,163.0,141.0,509.0
63 DR-REGO PARK,R,0,0.0,1,146.0,150.0,229.0
63 DR-REGO PARK,R,0,1.0,0,13.0,12.0,33.0
63 DR-REGO PARK,R,0,1.0,1,15.0,10.0,39.0
65 ST,M,1,0.0,1,0.0,0.0,0.0
65 ST,M,1,1.0,1,0.0,0.0,0.0
65 ST,M,2,0.0,1,0.0,0.0,0.0
65 ST,M,2,1.0,1,0.0,0.0,0.0
65 ST,M,3,0.0,1,0.0,0.0,0.0
65 ST,M,3,1.0,1,0.0,0.0,0.0
65 ST,M,4,0.0,1,0.0,0.0,0.0
65 ST,M,4,1.0,1,0.0,0.0,0.0
65 ST,M,5,0.0,1,0.0,0.0,0.0
65 ST,M,5,1.0,1,0.0,0.0,0.0
65 ST,M,6,0.0,1,0.0,0.0,0.0
65 ST,M,6,1.0,1,0.0,0.0,0.0
65 ST,M,7,0.0,1,18.0,39.0,150.0
65 ST,M,7,1.0,1,217.0,264.0,454.0
65 ST,M,8,0.0,1,150.0,192.0,729.0
65 ST,M,8,1.0,1,465.0,403.0,1087.0
65 ST,M,9,0.0,1,451.0,394.0,1732.0
65 ST,M,9,1.0,1,285.0,265.0,669.0
65 ST,M,10,0.0,1,276.0,235.0,966.0
65 ST,M,10,1.0,1,175.0,207.0,433.0
65 ST,M,11,0.0,1,154.0,184.0,558.0
65 ST,M,11,1.0,1,201.0,196.0,460.0
65 ST,M,12,0.0,1,238.0,279.0,834.0
65 ST,M,12,1.0,1,220.0,152.0,523.0
65 ST,M,13,0.0,1,324.0,302.0,983.0
65 ST,M,13,1.0,1,183.0,169.0,342.0
65 ST,M,14,0.0,1,354.0,285.0,920.0
65 ST,M,14,1.0,1,189.0,190.0,363.0
65 ST,M,15,0.0,1,397.0,330.0,946.0
65 ST,M,15,1.0,1,196.0,206.0,413.0
65 ST,M,16,0.0,1,407.0,420.0,1024.0
65 ST,M,16,1.0,1,168.0,144.0,376.0
65 ST,M,17,0.0,1,464.0,420.0,1016.0
65 ST,M,17,1.0,1,138.0,135.0,341.0
65 ST,M,18,0.0,1,497.0,498.0,1118.0
65 ST,M,18,1.0,1,153.0,157.0,406.0
65 ST,M,19,0.0,1,360.0,391.0,797.0
65 ST,M,19,1.0,1,114.0,114.0,304.0
65 ST,M,20,0.0,1,296.0,259.0,657.0
65 ST,M,20,1.0,1,81.0,73.0,215.0
65 ST,M,21,0.0,1,220.0,208.0,528.0
65 ST,M,21,1.0,1,84.0,70.0,189.0
65 ST,M,22,0.0,1,187.0,147.0,401.0
65 ST,M,22,1.0,1,62.0,54.0,146.0
65 ST,M,23,0.0,1,145.0,122.0,247.0
65 ST,M,23,1.0,1,0.0,0.0,93.0
65 ST,M,0,0.0,1,0.0,0.0,12.0
65 ST,M,0,1.0,1,0.0,0.0,0.0
65 ST,R,1,0.0,0,93.0,97.0,292.0
65 ST,R,1,0.0,1,87.0,102.0,257.0
65 ST,R,1,1.0,0,0.0,0.0,0.0
65 ST,R,1,1.0,1,0.0,0.0,0.0
65 ST,R,2,0.0,0,0.0,0.0,0.0
65 ST,R,2,0.0,1,0.0,0.0,0.0
65 ST,R,2,1.0,0,0.0,0.0,0.0
65 ST,R,2,1.0,1,0.0,0.0,0.0
65 ST,R,3,0.0,0,0.0,0.0,0.0
65 ST,R,3,0.0,1,0.0,0.0,0.0
65 ST,R,3,1.0,0,0.0,0.0,0.0
65 ST,R,3,1.0,1,0.0,0.0,0.0
65 ST,R,4,0.0,0,0.0,0.0,0.0
65 ST,R,4,0.0,1,0.0,0.0,0.0
65 ST,R,4,1.0,0,0.0,0.0,0.0
65 ST,R,4,1.0,1,0.0,0.0,0.0
65 ST,R,5,0.0,0,0.0,0.0,0.0
65 ST,R,5,0.0,1,0.0,0.0,0.0
65 ST,R,5,1.0,0,0.0,0.0,0.0
65 ST,R,5,1.0,1,0.0,0.0,0.0
65 ST,R,6,0.0,0,0.0,0.0,0.0
65 ST,R,6,0.0,1,0.0,0.0,0.0
65 ST,R,6,1.0,0,42.0,69.0,123.0
65 ST,R,6,1.0,1,140.0,269.0,321.0
65 ST,R,7,0.0,0,0.0,0.0,0.0
65 ST,R,7,0.0,1,4.0,155.0,82.0
65 ST,R,7,1.0,0,102.0,141.0,285.0
65 ST,R,7,1.0,1,299.0,329.0,652.0
65 ST,R,8,0.0,0,23.0,58.0,79.0
65 ST,R,8,0.0,1,145.0,210.0,664.0
65 ST,R,8,1.0,0,258.0,283.0,694.0
65 ST,R,8,1.0,1,434.0,370.0,993.0
65 ST,R,9,0.0,0,219.0,212.0,677.0
65 ST,R,9,0.0,1,492.0,363.0,2111.0
65 ST,R,9,1.0,0,351.0,328.0,899.0
65 ST,R,9,1.0,1,260.0,242.0,587.0
65 ST,R,10,0.0,0,386.0,307.0,1155.0
65 ST,R,10,0.0,1,352.0,363.0,1474.0
65 ST,R,10,1.0,0,264.0,231.0,686.0
65 ST,R,10,1.0,1,172.0,204.0,416.0
65 ST,R,11,0.0,0,281.0,203.0,879.0
65 ST,R,11,0.0,1,295.0,298.0,1194.0
65 ST,R,11,1.0,0,240.0,204.0,621.0
65 ST,R,11,1.0,1,229.0,215.0,539.0
65 ST,R,12,0.0,0,265.0,232.0,820.0
65 ST,R,12,0.0,1,373.0,407.0,1582.0
65 ST,R,12,1.0,0,270.0,236.0,683.0
65 ST,R,12,1.0,1,246.0,175.0,579.0
65 ST,R,13,0.0,0,365.0,355.0,1051.0
65 ST,R,13,0.0,1,487.0,395.0,1764.0
65 ST,R,13,1.0,0,302.0,288.0,716.0
65 ST,R,13,1.0,1,205.0,189.0,387.0
65 ST,R,14,0.0,0,495.0,425.0,1323.0
65 ST,R,14,0.0,1,546.0,468.0,1473.0
65 ST,R,14,1.0,0,306.0,292.0,695.0
65 ST,R,14,1.0,1,217.0,217.0,425.0
65 ST,R,15,0.0,0,556.0,460.0,1469.0
65 ST,R,15,0.0,1,613.0,500.0,1703.0
65 ST,R,15,1.0,0,347.0,316.0,766.0
65 ST,R,15,1.0,1,221.0,225.0,471.0
65 ST,R,16,0.0,0,588.0,523.0,1650.0
65 ST,R,16,0.0,1,564.0,585.0,1625.0
65 ST,R,16,1.0,0,288.0,229.0,646.0
65 ST,R,16,1.0,1,184.0,157.0,417.0
65 ST,R,17,0.0,0,564.0,469.0,1466.0
65 ST,R,17,0.0,1,660.0,687.0,1665.0
65 ST,R,17,1.0,0,257.0,237.0,594.0
65 ST,R,17,1.0,1,152.0,147.0,375.0
65 ST,R,18,0.0,0,635.0,542.0,1634.0
65 ST,R,18,0.0,1,716.0,679.0,1892.0
65 ST,R,18,1.0,0,295.0,281.0,686.0
65 ST,R,18,1.0,1,168.0,169.0,450.0
65 ST,R,19,0.0,0,664.0,569.0,1669.0
65 ST,R,19,0.0,1,692.0,691.0,1831.0
65 ST,R,19,1.0,0,240.0,206.0,569.0
65 ST,R,19,1.0,1,117.0,118.0,315.0
65 ST,R,20,0.0,0,480.0,450.0,1185.0
65 ST,R,20,0.0,1,540.0,517.0,1456.0
65 ST,R,20,1.0,0,234.0,149.0,574.0
65 ST,R,20,1.0,1,97.0,85.0,264.0
65 ST,R,21,0.0,0,426.0,370.0,1207.0
65 ST,R,21,0.0,1,412.0,333.0,1170.0
65 ST,R,21,1.0,0,144.0,106.0,413.0
65 ST,R,21,1.0,1,78.0,63.0,221.0
65 ST,R,22,0.0,0,401.0,284.0,1121.0
65 ST,R,22,0.0,1,306.0,249.0,870.0
65 ST,R,22,1.0,0,94.0,104.0,266.0
65 ST,R,22,1.0,1,63.0,53.0,168.0
65 ST,R,23,0.0,0,272.0,196.0,761.0
65 ST,R,23,0.0,1,206.0,185.0,552.0
65 ST,R,23,1.0,0,51.0,126.0,152.0
65 ST,R,23,1.0,1,45.0,36.0,101.0
65 ST,R,0,0.0,0,150.0,138.0,488.0
65 ST,R,0,0.0,1,145.0,155.0,246.0
65 ST,R,0,1.0,0,35.0,38.0,100.0
65 ST,R,0,1.0,1,37.0,27.0,112.0
66 ST-LINCOLN,1,1,0.0,0,31.0,30.0,274.0
66 ST-LINCOLN,1,1,0.0,1,33.0,41.0,233.0
66 ST-LINCOLN,1,1,1.0,0,23.0,5.0,124.0
66 ST-LINCOLN,1,1,1.0,1,56.0,13.0,177.0
66 ST-LINCOLN,1,2,0.0,0,0.0,0.0,159.0
66 ST-LINCOLN,1,2,0.0,1,0.0,0.0,105.0
66 ST-LINCOLN,1,2,1.0,0,0.0,0.0,34.0
66 ST-LINCOLN,1,2,1.0,1,0.0,0.0,39.0
66 ST-LINCOLN,1,3,0.0,0,0.0,0.0,235.0
66 ST-LINCOLN,1,3,0.0,1,0.0,0.0,142.0
66 ST-LINCOLN,1,3,1.0,0,0.0,0.0,36.0
66 ST-LINCOLN,1,3,1.0,1,0.0,0.0,39.0
66 ST-LINCOLN,1,4,0.0,0,0.0,0.0,452.0
66 ST-LINCOLN,1,4,0.0,1,0.0,0.0,285.0
66 ST-LINCOLN,1,4,1.0,0,0.0,0.0,119.0
66 ST-LINCOLN,1,4,1.0,1,0.0,0.0,101.0
66 ST-LINCOLN,1,5,0.0,0,0.0,0.0,130.0
66 ST-LINCOLN,1,5,0.0,1,0.0,0.0,83.0
66 ST-LINCOLN,1,5,1.0,0,0.0,0.0,29.0
66 ST-LINCOLN,1,5,1.0,1,0.0,0.0,144.0
66 ST-LINCOLN,1,6,0.0,0,15.0,8.0,28.0
66 ST-LINCOLN,1,6,0.0,1,15.0,50.0,112.0
66 ST-LINCOLN,1,6,1.0,0,20.0,20.0,107.0
66 ST-LINCOLN,1,6,1.0,1,238.0,236.0,510.0
66 ST-LINCOLN,1,7,0.0,0,2.0,1.0,16.0
66 ST-LINCOLN,1,7,0.0,1,25.0,40.0,115.0
66 ST-LINCOLN,1,7,1.0,0,37.0,30.0,252.0
66 ST-LINCOLN,1,7,1.0,1,141.0,183.0,891.0
66 ST-LINCOLN,1,8,0.0,0,31.0,28.0,98.0
66 ST-LINCOLN,1,8,0.0,1,90.0,138.0,312.0
66 ST-LINCOLN,1,8,1.0,0,95.0,100.0,611.0
66 ST-LINCOLN,1,8,1.0,1,369.0,318.0,2049.0
66 ST-LINCOLN,1,9,0.0,0,181.0,153.0,699.0
66 ST-LINCOLN,1,9,0.0,1,261.0,260.0,952.0
66 ST-LINCOLN,1,9,1.0,0,207.0,234.0,1174.0
66 ST-LINCOLN,1,9,1.0,1,275.0,304.0,1344.0
66 ST-LINCOLN,1,10,0.0,0,143.0,97.0,603.0
66 ST-LINCOLN,1,10,0.0,1,133.0,113.0,492.0
66 ST-LINCOLN,1,10,1.0,0,198.0,133.0,1220.0
66 ST-LINCOLN,1,10,1.0,1,182.0,183.0,766.0
66 ST-LINCOLN,1,11,0.0,0,123.0,86.0,543.0
66 ST-LINCOLN,1,11,0.0,1,107.0,103.0,427.0
66 ST-LINCOLN,1,11,1.0,0,153.0,109.0,944.0
66 ST-LINCOLN,1,11,1.0,1,230.0,240.0,1008.0
66 ST-LINCOLN,1,12,0.0,0,136.0,142.0,580.0
66 ST-LINCOLN,1,12,0.0,1,189.0,173.0,648.0
66 ST-LINCOLN,1,12,1.0,0,180.0,148.0,1031.0
66 ST-LINCOLN,1,12,1.0,1,293.0,248.0,1212.0
66 ST-LINCOLN,1,13,0.0,0,226.0,200.0,855.0
66 ST-LINCOLN,1,13,0.0,1,272.0,244.0,904.0
66 ST-LINCOLN,1,13,1.0,0,232.0,214.0,1276.0
66 ST-LINCOLN,1,13,1.0,1,353.0,358.0,1347.0
66 ST-LINCOLN,1,14,0.0,0,282.0,207.0,1024.0
66 ST-LINCOLN,1,14,0.0,1,355.0,266.0,1145.0
66 ST-LINCOLN,1,14,1.0,0,240.0,212.0,1235.0
66 ST-LINCOLN,1,14,1.0,1,420.0,366.0,1340.0
66 ST-LINCOLN,1,15,0.0,0,301.0,244.0,1149.0
66 ST-LINCOLN,1,15,0.0,1,404.0,336.0,1310.0
66 ST-LINCOLN,1,15,1.0,0,275.0,242.0,1419.0
66 ST-LINCOLN,1,15,1.0,1,486.0,445.0,1561.0
66 ST-LINCOLN,1,16,0.0,0,276.0,252.0,1053.0
66 ST-LINCOLN,1,16,0.0,1,372.0,431.0,1227.0
66 ST-LINCOLN,1,16,1.0,0,226.0,191.0,1220.0
66 ST-LINCOLN,1,16,1.0,1,414.0,404.0,1306.0
66 ST-LINCOLN,1,17,0.0,0,314.0,258.0,1271.0
66 ST-LINCOLN,1,17,0.0,1,438.0,396.0,1506.0
66 ST-LINCOLN,1,17,1.0,0,213.0,174.0,1114.0
66 ST-LINCOLN,1,17,1.0,1,362.0,358.0,1219.0
66 ST-LINCOLN,1,18,0.0,0,380.0,318.0,1534.0
66 ST-LINCOLN,1,18,0.0,1,486.0,481.0,2142.0
66 ST-LINCOLN,1,18,1.0,0,224.0,215.0,1315.0
66 ST-LINCOLN,1,18,1.0,1,296.0,351.0,1192.0
66 ST-LINCOLN,1,19,0.0,0,271.0,241.0,1140.0
66 ST-LINCOLN,1,19,0.0,1,301.0,294.0,1297.0
66 ST-LINCOLN,1,19,1.0,0,162.0,148.0,948.0
66 ST-LINCOLN,1,19,1.0,1,233.0,292.0,953.0
66 ST-LINCOLN,1,20,0.0,0,225.0,218.0,900.0
66 ST-LINCOLN,1,20,0.0,1,270.0,202.0,1020.0
66 ST-LINCOLN,1,20,1.0,0,117.0,106.0,665.0
66 ST-LINCOLN,1,20,1.0,1,182.0,165.0,667.0
66 ST-LINCOLN,1,21,0.0,0,249.0,162.0,991.0
66 ST-LINCOLN,1,21,0.0,1,218.0,153.0,940.0
66 ST-LINCOLN,1,21,1.0,0,96.0,96.0,563.0
66 ST-LINCOLN,1,21,1.0,1,111.0,95.0,443.0
66 ST-LINCOLN,1,22,0.0,0,190.0,119.0,872.0
66 ST-LINCOLN,1,22,0.0,1,155.0,118.0,671.0
66 ST-LINCOLN,1,22,1.0,0,89.0,61.0,539.0
66 ST-LINCOLN,1,22,1.0,1,84.0,81.0,383.0
66 ST-LINCOLN,1,23,0.0,0,108.0,68.0,520.0
66 ST-LINCOLN,1,23,0.0,1,97.0,92.0,331.0
66 ST-LINCOLN,1,23,1.0,0,53.0,39.0,382.0
66 ST-LINCOLN,1,23,1.0,1,55.0,106.0,303.0
66 ST-LINCOLN,1,0,0.0,0,70.0,63.0,410.0
66 ST-LINCOLN,1,0,0.0,1,64.0,109.0,123.0
