STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
167 ST,4,19,1.0,0,36.0,30.0,222.0
167 ST,4,19,1.0,1,41.0,29.0,229.0
167 ST,4,20,0.0,0,136.0,118.0,317.0
167 ST,4,20,0.0,1,187.0,181.0,306.0
167 ST,4,20,1.0,0,61.0,67.0,176.0
167 ST,4,20,1.0,1,19.0,18.0,112.0
167 ST,4,21,0.0,0,117.0,109.0,225.0
167 ST,4,21,0.0,1,131.0,146.0,200.0
167 ST,4,21,1.0,0,21.0,21.0,80.0
167 ST,4,21,1.0,1,14.0,18.0,100.0
167 ST,4,22,0.0,0,93.0,90.0,175.0
167 ST,4,22,0.0,1,91.0,110.0,109.0
167 ST,4,22,1.0,0,11.0,10.0,45.0
167 ST,4,22,1.0,1,8.0,10.0,75.0
167 ST,4,23,0.0,0,61.0,60.0,172.0
167 ST,4,23,0.0,1,80.0,84.0,82.0
167 ST,4,23,1.0,0,12.0,9.0,51.0
167 ST,4,23,1.0,1,9.0,7.0,51.0
167 ST,B,0,0.0,1,0.0,0.0,0.0
167 ST,B,0,1.0,1,0.0,0.0,0.0
167 ST,B,1,0.0,1,0.0,0.0,0.0
167 ST,B,1,1.0,1,0.0,0.0,0.0
167 ST,B,2,0.0,1,0.0,0.0,0.0
167 ST,B,2,1.0,1,0.0,0.0,0.0
167 ST,B,3,0.0,1,0.0,0.0,0.0
167 ST,B,3,1.0,1,0.0,0.0,0.0
167 ST,B,4,0.0,1,0.0,0.0,0.0
167 ST,B,4,1.0,1,0.0,0.0,0.0
167 ST,B,5,0.0,1,0.0,0.0,0.0
167 ST,B,5,1.0,1,0.0,0.0,0.0
167 ST,B,6,0.0,1,0.0,0.0,0.0
167 ST,B,6,1.0,1,194.0,135.0,571.0
167 ST,B,7,0.0,1,44.0,39.0,237.0
167 ST,B,7,1.0,1,295.0,253.0,946.0
167 ST,B,8,0.0,1,45.0,43.0,533.0
167 ST,B,8,1.0,1,198.0,288.0,748.0
167 ST,B,9,0.0,1,61.0,124.0,598.0
167 ST,B,9,1.0,1,180.0,247.0,529.0
167 ST,B,10,0.0,1,132.0,219.0,0.0
167 ST,B,10,1.0,1,0.0,0.0,0.0
167 ST,B,11,0.0,1,0.0,0.0,0.0
167 ST,B,11,1.0,1,0.0,0.0,0.0
167 ST,B,12,0.0,1,0.0,0.0,0.0
167 ST,B,12,1.0,1,0.0,0.0,0.0
167 ST,B,13,0.0,1,0.0,0.0,0.0
167 ST,B,13,1.0,1,0.0,0.0,0.0
167 ST,B,14,0.0,1,0.0,0.0,0.0
167 ST,B,14,1.0,1,0.0,0.0,0.0
167 ST,B,15,0.0,1,0.0,0.0,0.0
167 ST,B,15,1.0,1,0.0,0.0,0.0
167 ST,B,16,0.0,1,264.0,240.0,442.0
167 ST,B,16,1.0,1,73.0,75.0,241.0
167 ST,B,17,0.0,1,302.0,258.0,502.0
167 ST,B,17,1.0,1,55.0,54.0,158.0
167 ST,B,18,0.0,1,288.0,242.0,514.0
167 ST,B,18,1.0,1,52.0,53.0,136.0
167 ST,B,19,0.0,1,241.0,223.0,421.0
167 ST,B,19,1.0,1,50.0,43.0,132.0
167 ST,B,20,0.0,1,0.0,0.0,0.0
167 ST,B,20,1.0,1,0.0,0.0,0.0
167 ST,B,21,0.0,1,83.0,104.0,0.0
167 ST,B,21,1.0,1,0.0,0.0,0.0
167 ST,B,22,0.0,1,0.0,0.0,0.0
167 ST,B,22,1.0,1,0.0,0.0,0.0
167 ST,B,23,0.0,1,0.0,0.0,0.0
167 ST,B,23,1.0,1,0.0,0.0,0.0
167 ST,D,0,0.0,0,242.0,258.0,211.0
167 ST,D,0,0.0,1,175.0,168.0,101.0
167 ST,D,0,1.0,0,77.0,82.0,100.0
167 ST,D,0,1.0,1,64.0,38.0,105.0
167 ST,D,1,0.0,0,200.0,210.0,149.0
167 ST,D,1,0.0,1,177.0,156.0,100.0
167 ST,D,1,1.0,0,54.0,62.0,96.0
167 ST,D,1,1.0,1,63.0,26.0,109.0
167 ST,D,2,0.0,0,198.0,188.0,115.0
167 ST,D,2,0.0,1,178.0,132.0,52.0
167 ST,D,2,1.0,0,30.0,33.0,44.0
167 ST,D,2,1.0,1,33.0,24.0,61.0
167 ST,D,3,0.0,0,182.0,136.0,75.0
167 ST,D,3,0.0,1,153.0,119.0,31.0
167 ST,D,3,1.0,0,36.0,34.0,19.0
167 ST,D,3,1.0,1,32.0,23.0,18.0
167 ST,D,4,0.0,0,162.0,131.0,34.0
167 ST,D,4,0.0,1,118.0,120.0,45.0
167 ST,D,4,1.0,0,36.0,31.0,6.0
167 ST,D,4,1.0,1,21.0,38.0,4.0
167 ST,D,5,0.0,0,127.0,102.0,17.0
167 ST,D,5,0.0,1,100.0,128.0,42.0
167 ST,D,5,1.0,0,44.0,53.0,16.0
167 ST,D,5,1.0,1,39.0,115.0,48.0
167 ST,D,6,0.0,0,121.0,106.0,10.0
167 ST,D,6,0.0,1,122.0,169.0,104.0
167 ST,D,6,1.0,0,175.0,118.0,254.0
167 ST,D,6,1.0,1,279.0,218.0,562.0
167 ST,D,7,0.0,0,157.0,94.0,127.0
167 ST,D,7,0.0,1,402.0,293.0,767.0
167 ST,D,7,1.0,0,249.0,177.0,494.0
167 ST,D,7,1.0,1,0.0,0.0,0.0
167 ST,D,8,0.0,0,138.0,93.0,469.0
167 ST,D,8,0.0,1,457.0,376.0,1217.0
167 ST,D,8,1.0,0,228.0,219.0,588.0
167 ST,D,8,1.0,1,0.0,0.0,0.0
167 ST,D,9,0.0,0,184.0,177.0,705.0
167 ST,D,9,0.0,1,298.0,409.0,1045.0
167 ST,D,9,1.0,0,290.0,267.0,558.0
167 ST,D,9,1.0,1,327.0,370.0,875.0
167 ST,D,10,0.0,0,276.0,231.0,860.0
167 ST,D,10,0.0,1,430.0,474.0,1397.0
167 ST,D,10,1.0,0,263.0,241.0,474.0
167 ST,D,10,1.0,1,379.0,330.0,1004.0
167 ST,D,11,0.0,0,299.0,185.0,820.0
167 ST,D,11,0.0,1,466.0,331.0,1533.0
167 ST,D,11,1.0,0,186.0,187.0,326.0
167 ST,D,11,1.0,1,325.0,187.0,799.0
167 ST,D,12,0.0,0,282.0,180.0,726.0
167 ST,D,12,0.0,1,399.0,257.0,1195.0
167 ST,D,12,1.0,0,206.0,209.0,337.0
167 ST,D,12,1.0,1,310.0,203.0,717.0
167 ST,D,13,0.0,0,298.0,214.0,769.0
167 ST,D,13,0.0,1,362.0,309.0,849.0
167 ST,D,13,1.0,0,218.0,217.0,361.0
167 ST,D,13,1.0,1,257.0,250.0,536.0
167 ST,D,14,0.0,0,316.0,253.0,779.0
167 ST,D,14,0.0,1,361.0,382.0,616.0
167 ST,D,14,1.0,0,226.0,221.0,390.0
167 ST,D,14,1.0,1,279.0,300.0,533.0
167 ST,D,15,0.0,0,347.0,305.0,851.0
167 ST,D,15,0.0,1,431.0,443.0,629.0
167 ST,D,15,1.0,0,208.0,207.0,377.0
167 ST,D,15,1.0,1,298.0,336.0,611.0
167 ST,D,16,0.0,0,340.0,294.0,864.0
167 ST,D,16,0.0,1,474.0,466.0,618.0
167 ST,D,16,1.0,0,187.0,188.0,339.0
167 ST,D,16,1.0,1,194.0,207.0,415.0
167 ST,D,17,0.0,0,347.0,300.0,904.0
167 ST,D,17,0.0,1,0.0,0.0,0.0
167 ST,D,17,1.0,0,154.0,151.0,302.0
167 ST,D,17,1.0,1,106.0,105.0,201.0
167 ST,D,18,0.0,0,347.0,314.0,844.0
167 ST,D,18,0.0,1,0.0,0.0,0.0
167 ST,D,18,1.0,0,118.0,115.0,263.0
167 ST,D,18,1.0,1,130.0,124.0,312.0
167 ST,D,19,0.0,0,300.0,304.0,737.0
167 ST,D,19,0.0,1,464.0,468.0,598.0
167 ST,D,19,1.0,0,107.0,100.0,243.0
167 ST,D,19,1.0,1,143.0,135.0,328.0
167 ST,D,20,0.0,0,292.0,314.0,600.0
167 ST,D,20,0.0,1,365.0,376.0,459.0
167 ST,D,20,1.0,0,95.0,92.0,216.0
167 ST,D,20,1.0,1,114.0,108.0,232.0
167 ST,D,21,0.0,0,316.0,326.0,476.0
167 ST,D,21,0.0,1,244.0,273.0,265.0
167 ST,D,21,1.0,0,67.0,69.0,170.0
167 ST,D,21,1.0,1,80.0,75.0,155.0
167 ST,D,22,0.0,0,220.0,245.0,386.0
167 ST,D,22,0.0,1,188.0,218.0,163.0
167 ST,D,22,1.0,0,57.0,59.0,148.0
167 ST,D,22,1.0,1,63.0,49.0,101.0
167 ST,D,23,0.0,0,258.0,314.0,306.0
167 ST,D,23,0.0,1,177.0,176.0,116.0
167 ST,D,23,1.0,0,55.0,60.0,132.0
167 ST,D,23,1.0,1,59.0,44.0,87.0
168 ST,A,0,0.0,0,84.0,97.0,395.0
168 ST,A,0,0.0,1,66.0,60.0,137.0
168 ST,A,0,1.0,0,8.0,10.0,35.0
168 ST,A,0,1.0,1,14.0,13.0,19.0
168 ST,A,1,0.0,0,48.0,58.0,264.0
168 ST,A,1,0.0,1,151.0,146.0,178.0
168 ST,A,1,1.0,0,5.0,7.0,24.0
168 ST,A,1,1.0,1,11.0,4.0,23.0
168 ST,A,2,0.0,0,50.0,63.0,266.0
168 ST,A,2,0.0,1,53.0,21.0,121.0
168 ST,A,2,1.0,0,0.0,0.0,8.0
168 ST,A,2,1.0,1,0.0,0.0,8.0
168 ST,A,3,0.0,0,0.0,0.0,142.0
168 ST,A,3,0.0,1,7.0,2.0,52.0
168 ST,A,3,1.0,0,0.0,0.0,8.0
168 ST,A,3,1.0,1,0.0,0.0,3.0
168 ST,A,4,0.0,0,0.0,0.0,102.0
168 ST,A,4,0.0,1,0.0,0.0,31.0
168 ST,A,4,1.0,0,0.0,0.0,6.0
168 ST,A,4,1.0,1,0.0,0.0,17.0
168 ST,A,5,0.0,0,0.0,0.0,17.0
168 ST,A,5,0.0,1,7.0,0.0,18.0
168 ST,A,5,1.0,0,2.0,3.0,8.0
168 ST,A,5,1.0,1,17.0,48.0,78.0
168 ST,A,6,0.0,0,10.0,4.0,22.0
168 ST,A,6,0.0,1,33.0,38.0,90.0
168 ST,A,6,1.0,0,17.0,12.0,81.0
168 ST,A,6,1.0,1,86.0,73.0,379.0
168 ST,A,7,0.0,0,21.0,21.0,107.0
168 ST,A,7,0.0,1,251.0,170.0,809.0
168 ST,A,7,1.0,0,30.0,31.0,131.0
168 ST,A,7,1.0,1,125.0,122.0,556.0
168 ST,A,8,0.0,0,91.0,64.0,461.0
168 ST,A,8,0.0,1,326.0,300.0,1159.0
168 ST,A,8,1.0,0,48.0,56.0,311.0
168 ST,A,8,1.0,1,103.0,152.0,646.0
168 ST,A,9,0.0,0,157.0,235.0,503.0
168 ST,A,9,0.0,1,222.0,370.0,764.0
168 ST,A,9,1.0,0,127.0,108.0,408.0
168 ST,A,9,1.0,1,109.0,126.0,542.0
168 ST,A,10,0.0,0,204.0,274.0,526.0
168 ST,A,10,0.0,1,253.0,356.0,846.0
168 ST,A,10,1.0,0,76.0,86.0,318.0
168 ST,A,10,1.0,1,103.0,93.0,553.0
168 ST,A,11,0.0,0,222.0,175.0,573.0
168 ST,A,11,0.0,1,381.0,270.0,1194.0
168 ST,A,11,1.0,0,59.0,83.0,211.0
168 ST,A,11,1.0,1,99.0,77.0,490.0
168 ST,A,12,0.0,0,226.0,154.0,623.0
168 ST,A,12,0.0,1,406.0,208.0,1054.0
168 ST,A,12,1.0,0,70.0,89.0,240.0
168 ST,A,12,1.0,1,86.0,71.0,428.0
168 ST,A,13,0.0,0,228.0,185.0,663.0
168 ST,A,13,0.0,1,305.0,214.0,900.0
168 ST,A,13,1.0,0,87.0,99.0,275.0
168 ST,A,13,1.0,1,76.0,81.0,237.0
168 ST,A,14,0.0,0,229.0,271.0,718.0
168 ST,A,14,0.0,1,264.0,277.0,682.0
168 ST,A,14,1.0,0,110.0,116.0,295.0
168 ST,A,14,1.0,1,69.0,80.0,192.0
168 ST,A,15,0.0,0,248.0,339.0,712.0
168 ST,A,15,0.0,1,255.0,305.0,668.0
168 ST,A,15,1.0,0,94.0,116.0,255.0
168 ST,A,15,1.0,1,71.0,86.0,205.0
168 ST,A,16,0.0,0,228.0,339.0,682.0
168 ST,A,16,0.0,1,266.0,302.0,674.0
168 ST,A,16,1.0,0,77.0,97.0,209.0
168 ST,A,16,1.0,1,61.0,67.0,185.0
168 ST,A,17,0.0,0,249.0,314.0,654.0
168 ST,A,17,0.0,1,277.0,276.0,615.0
168 ST,A,17,1.0,0,61.0,73.0,166.0
168 ST,A,17,1.0,1,50.0,46.0,154.0
168 ST,A,18,0.0,0,252.0,298.0,597.0
168 ST,A,18,0.0,1,255.0,254.0,506.0
168 ST,A,18,1.0,0,47.0,57.0,138.0
168 ST,A,18,1.0,1,46.0,50.0,153.0
168 ST,A,19,0.0,0,219.0,237.0,517.0
168 ST,A,19,0.0,1,232.0,248.0,476.0
168 ST,A,19,1.0,0,36.0,43.0,114.0
168 ST,A,19,1.0,1,36.0,39.0,121.0
168 ST,A,20,0.0,0,173.0,195.0,383.0
168 ST,A,20,0.0,1,170.0,196.0,313.0
168 ST,A,20,1.0,0,32.0,39.0,89.0
168 ST,A,20,1.0,1,24.0,30.0,73.0
168 ST,A,21,0.0,0,147.0,181.0,378.0
168 ST,A,21,0.0,1,119.0,158.0,187.0
168 ST,A,21,1.0,0,19.0,24.0,67.0
168 ST,A,21,1.0,1,17.0,27.0,45.0
168 ST,A,22,0.0,0,111.0,135.0,299.0
168 ST,A,22,0.0,1,90.0,133.0,170.0
168 ST,A,22,1.0,0,14.0,17.0,48.0
168 ST,A,22,1.0,1,11.0,13.0,13.0
168 ST,A,23,0.0,0,106.0,119.0,294.0
168 ST,A,23,0.0,1,77.0,87.0,161.0
168 ST,A,23,1.0,0,13.0,16.0,58.0
168 ST,A,23,1.0,1,9.0,7.0,12.0
168 ST,C,0,0.0,0,72.0,69.0,423.0
168 ST,C,0,0.0,1,0.0,0.0,0.0
168 ST,C,0,1.0,0,0.0,0.0,0.0
168 ST,C,0,1.0,1,0.0,0.0,0.0
168 ST,C,1,0.0,0,0.0,0.0,0.0
168 ST,C,1,0.0,1,0.0,0.0,0.0
168 ST,C,1,1.0,0,0.0,0.0,0.0
168 ST,C,1,1.0,1,0.0,0.0,0.0
168 ST,C,2,0.0,0,0.0,0.0,0.0
168 ST,C,2,0.0,1,0.0,0.0,0.0
168 ST,C,2,1.0,0,0.0,0.0,0.0
168 ST,C,2,1.0,1,0.0,0.0,0.0
168 ST,C,3,0.0,0,0.0,0.0,0.0
168 ST,C,3,0.0,1,0.0,0.0,0.0
168 ST,C,3,1.0,0,0.0,0.0,0.0
168 ST,C,3,1.0,1,0.0,0.0,0.0
168 ST,C,4,0.0,0,0.0,0.0,0.0
168 ST,C,4,0.0,1,0.0,0.0,0.0
168 ST,C,4,1.0,0,0.0,0.0,0.0
168 ST,C,4,1.0,1,0.0,0.0,0.0
168 ST,C,5,0.0,0,0.0,0.0,0.0
168 ST,C,5,0.0,1,0.0,0.0,0.0
168 ST,C,5,1.0,0,0.0,0.0,0.0
168 ST,C,5,1.0,1,0.0,0.0,9.0
168 ST,C,6,0.0,0,0.0,0.0,0.0
168 ST,C,6,0.0,1,0.0,0.0,0.0
168 ST,C,6,1.0,0,2.0,2.0,12.0
168 ST,C,6,1.0,1,0.0,0.0,36.0
168 ST,C,7,0.0,0,3.0,6.0,31.0
168 ST,C,7,0.0,1,14.0,0.0,453.0
168 ST,C,7,1.0,0,2.0,1.0,23.0
168 ST,C,7,1.0,1,0.0,1.0,57.0
168 ST,C,8,0.0,0,1.0,8.0,424.0
168 ST,C,8,0.0,1,112.0,66.0,1007.0
168 ST,C,8,1.0,0,7.0,8.0,21.0
168 ST,C,8,1.0,1,8.0,12.0,41.0
168 ST,C,9,0.0,0,98.0,117.0,710.0
168 ST,C,9,0.0,1,215.0,283.0,1191.0
168 ST,C,9,1.0,0,12.0,15.0,30.0
168 ST,C,9,1.0,1,19.0,21.0,39.0
168 ST,C,10,0.0,0,160.0,177.0,681.0
168 ST,C,10,0.0,1,220.0,286.0,1285.0
168 ST,C,10,1.0,0,12.0,10.0,39.0
168 ST,C,10,1.0,1,16.0,13.0,67.0
168 ST,C,11,0.0,0,128.0,114.0,628.0
168 ST,C,11,0.0,1,235.0,210.0,1211.0
168 ST,C,11,1.0,0,14.0,9.0,45.0
168 ST,C,11,1.0,1,17.0,9.0,60.0
168 ST,C,12,0.0,0,141.0,136.0,687.0
168 ST,C,12,0.0,1,267.0,182.0,1031.0
168 ST,C,12,1.0,0,12.0,13.0,41.0
168 ST,C,12,1.0,1,16.0,14.0,33.0
168 ST,C,13,0.0,0,233.0,219.0,898.0
168 ST,C,13,0.0,1,234.0,197.0,792.0
168 ST,C,13,1.0,0,12.0,12.0,42.0
168 ST,C,13,1.0,1,12.0,19.0,26.0
168 ST,C,14,0.0,0,193.0,187.0,1048.0
168 ST,C,14,0.0,1,245.0,248.0,738.0
168 ST,C,14,1.0,0,16.0,19.0,42.0
168 ST,C,14,1.0,1,18.0,20.0,44.0
168 ST,C,15,0.0,0,186.0,212.0,1158.0
168 ST,C,15,0.0,1,344.0,346.0,771.0
168 ST,C,15,1.0,0,11.0,17.0,41.0
168 ST,C,15,1.0,1,26.0,24.0,66.0
168 ST,C,16,0.0,0,266.0,269.0,1158.0
168 ST,C,16,0.0,1,366.0,373.0,870.0
168 ST,C,16,1.0,0,15.0,17.0,42.0
168 ST,C,16,1.0,1,27.0,22.0,88.0
168 ST,C,17,0.0,0,314.0,285.0,1100.0
168 ST,C,17,0.0,1,407.0,373.0,925.0
168 ST,C,17,1.0,0,13.0,12.0,41.0
168 ST,C,17,1.0,1,29.0,25.0,84.0
168 ST,C,18,0.0,0,290.0,266.0,1025.0
168 ST,C,18,0.0,1,356.0,347.0,741.0
168 ST,C,18,1.0,0,13.0,14.0,37.0
168 ST,C,18,1.0,1,21.0,20.0,62.0
168 ST,C,19,0.0,0,185.0,198.0,851.0
168 ST,C,19,0.0,1,324.0,322.0,620.0
168 ST,C,19,1.0,0,8.0,8.0,31.0
168 ST,C,19,1.0,1,16.0,18.0,61.0
168 ST,C,20,0.0,0,195.0,200.0,661.0
168 ST,C,20,0.0,1,248.0,288.0,451.0
168 ST,C,20,1.0,0,8.0,8.0,26.0
168 ST,C,20,1.0,1,11.0,15.0,35.0
168 ST,C,21,0.0,0,129.0,164.0,426.0
168 ST,C,21,0.0,1,174.0,226.0,257.0
168 ST,C,21,1.0,0,6.0,6.0,15.0
168 ST,C,21,1.0,1,7.0,10.0,12.0
168 ST,C,22,0.0,0,59.0,69.0,296.0
168 ST,C,22,0.0,1,91.0,144.0,118.0
168 ST,C,22,1.0,0,5.0,5.0,12.0
168 ST,C,22,1.0,1,3.0,4.0,7.0
168 ST,C,23,0.0,0,71.0,76.0,260.0
168 ST,C,23,0.0,1,62.0,57.0,123.0
168 ST,C,23,1.0,0,0.0,0.0,0.0
168 ST,C,23,1.0,1,0.0,0.0,0.0
169 ST,F,0,0.0,0,48.0,55.0,77.0
169 ST,F,0,0.0,1,31.0,25.0,41.0
169 ST,F,0,1.0,0,11.0,10.0,36.0
169 ST,F,0,1.0,1,21.0,12.0,42.0
169 ST,F,1,0.0,0,13.0,24.0,83.0
169 ST,F,1,0.0,1,20.0,31.0,56.0
169 ST,F,1,1.0,0,0.0,0.0,21.0
169 ST,F,1,1.0,1,0.0,0.0,84.0
169 ST,F,2,0.0,0,0.0,1.0,127.0
169 ST,F,2,0.0,1,3.0,5.0,78.0
169 ST,F,2,1.0,0,0.0,0.0,5.0
169 ST,F,2,1.0,1,0.0,0.0,17.0
169 ST,F,3,0.0,0,0.0,0.0,249.0
169 ST,F,3,0.0,1,0.0,0.0,94.0
169 ST,F,3,1.0,0,0.0,0.0,1.0
169 ST,F,3,1.0,1,0.0,0.0,7.0
169 ST,F,4,0.0,0,0.0,0.0,206.0
169 ST,F,4,0.0,1,0.0,0.0,36.0
169 ST,F,4,1.0,0,0.0,0.0,2.0
169 ST,F,4,1.0,1,0.0,0.0,5.0
169 ST,F,5,0.0,0,1.0,0.0,35.0
169 ST,F,5,0.0,1,0.0,0.0,24.0
169 ST,F,5,1.0,0,0.0,0.0,6.0
169 ST,F,5,1.0,1,112.0,22.0,68.0
169 ST,F,6,0.0,0,36.0,13.0,10.0
169 ST,F,6,0.0,1,52.0,48.0,133.0
169 ST,F,6,1.0,0,77.0,34.0,103.0
169 ST,F,6,1.0,1,180.0,102.0,454.0
169 ST,F,7,0.0,0,38.0,17.0,48.0
169 ST,F,7,0.0,1,80.0,42.0,254.0
169 ST,F,7,1.0,0,109.0,66.0,169.0
169 ST,F,7,1.0,1,153.0,153.0,300.0
169 ST,F,8,0.0,0,39.0,40.0,344.0
169 ST,F,8,0.0,1,67.0,45.0,505.0
169 ST,F,8,1.0,0,24.0,74.0,133.0
169 ST,F,8,1.0,1,35.0,98.0,69.0
169 ST,F,9,0.0,0,83.0,122.0,536.0
169 ST,F,9,0.0,1,74.0,118.0,591.0
169 ST,F,9,1.0,0,50.0,95.0,192.0
169 ST,F,9,1.0,1,74.0,107.0,110.0
169 ST,F,10,0.0,0,147.0,151.0,640.0
169 ST,F,10,0.0,1,106.0,205.0,805.0
169 ST,F,10,1.0,0,95.0,70.0,262.0
169 ST,F,10,1.0,1,205.0,110.0,130.0
169 ST,F,11,0.0,0,130.0,100.0,495.0
169 ST,F,11,0.0,1,148.0,159.0,1068.0
169 ST,F,11,1.0,0,79.0,35.0,247.0
169 ST,F,11,1.0,1,158.0,67.0,115.0
169 ST,F,12,0.0,0,101.0,61.0,427.0
169 ST,F,12,0.0,1,151.0,96.0,800.0
169 ST,F,12,1.0,0,77.0,50.0,195.0
169 ST,F,12,1.0,1,102.0,69.0,104.0
169 ST,F,13,0.0,0,108.0,66.0,517.0
169 ST,F,13,0.0,1,191.0,143.0,735.0
169 ST,F,13,1.0,0,70.0,72.0,169.0
169 ST,F,13,1.0,1,34.0,60.0,63.0
169 ST,F,14,0.0,0,121.0,86.0,620.0
169 ST,F,14,0.0,1,193.0,204.0,468.0
169 ST,F,14,1.0,0,62.0,80.0,151.0
169 ST,F,14,1.0,1,25.0,52.0,67.0
169 ST,F,15,0.0,0,132.0,109.0,670.0
169 ST,F,15,0.0,1,251.0,264.0,512.0
169 ST,F,15,1.0,0,58.0,76.0,140.0
169 ST,F,15,1.0,1,24.0,37.0,68.0
169 ST,F,16,0.0,0,171.0,133.0,673.0
169 ST,F,16,0.0,1,361.0,348.0,399.0
169 ST,F,16,1.0,0,46.0,58.0,130.0
169 ST,F,16,1.0,1,31.0,35.0,61.0
169 ST,F,17,0.0,0,222.0,205.0,665.0
169 ST,F,17,0.0,1,411.0,353.0,490.0
169 ST,F,17,1.0,0,53.0,58.0,120.0
169 ST,F,17,1.0,1,38.0,35.0,74.0
169 ST,F,18,0.0,0,208.0,179.0,633.0
169 ST,F,18,0.0,1,445.0,351.0,435.0
169 ST,F,18,1.0,0,42.0,44.0,105.0
169 ST,F,18,1.0,1,28.0,26.0,59.0
169 ST,F,19,0.0,0,200.0,197.0,552.0
169 ST,F,19,0.0,1,380.0,336.0,466.0
169 ST,F,19,1.0,0,39.0,41.0,66.0
169 ST,F,19,1.0,1,38.0,39.0,41.0
169 ST,F,20,0.0,0,159.0,185.0,411.0
169 ST,F,20,0.0,1,313.0,301.0,413.0
169 ST,F,20,1.0,0,24.0,26.0,59.0
169 ST,F,20,1.0,1,24.0,27.0,30.0
169 ST,F,21,0.0,0,140.0,162.0,304.0
169 ST,F,21,0.0,1,199.0,218.0,184.0
169 ST,F,21,1.0,0,22.0,24.0,32.0
169 ST,F,21,1.0,1,12.0,17.0,21.0
169 ST,F,22,0.0,0,109.0,130.0,159.0
169 ST,F,22,0.0,1,101.0,139.0,96.0
169 ST,F,22,1.0,0,21.0,21.0,34.0
169 ST,F,22,1.0,1,10.0,11.0,23.0
169 ST,F,23,0.0,0,68.0,76.0,114.0
169 ST,F,23,0.0,1,53.0,56.0,30.0
169 ST,F,23,1.0,0,15.0,13.0,21.0
169 ST,F,23,1.0,1,12.0,9.0,38.0
170 ST,4,0,0.0,0,57.0,56.0,130.0
170 ST,4,0,0.0,1,61.0,54.0,63.0
170 ST,4,0,1.0,0,15.0,12.0,57.0
170 ST,4,0,1.0,1,44.0,30.0,88.0
170 ST,4,1,0.0,0,39.0,42.0,109.0
170 ST,4,1,0.0,1,41.0,34.0,136.0
170 ST,4,1,1.0,0,0.0,0.0,40.0
170 ST,4,1,1.0,1,0.0,0.0,82.0
170 ST,4,2,0.0,0,0.0,0.0,179.0
170 ST,4,2,0.0,1,0.0,0.0,164.0
170 ST,4,2,1.0,0,0.0,0.0,7.0
170 ST,4,2,1.0,1,0.0,0.0,4.0
170 ST,4,3,0.0,0,0.0,0.0,173.0
170 ST,4,3,0.0,1,0.0,0.0,110.0
170 ST,4,3,1.0,0,0.0,0.0,3.0
170 ST,4,3,1.0,1,0.0,0.0,5.0
170 ST,4,4,0.0,0,0.0,0.0,93.0
170 ST,4,4,0.0,1,0.0,0.0,91.0
170 ST,4,4,1.0,0,0.0,0.0,3.0
170 ST,4,4,1.0,1,0.0,0.0,6.0
170 ST,4,5,0.0,0,10.0,4.0,23.0
170 ST,4,5,0.0,1,28.0,20.0,43.0
170 ST,4,5,1.0,0,24.0,12.0,36.0
170 ST,4,5,1.0,1,80.0,43.0,126.0
170 ST,4,6,0.0,0,90.0,20.0,3.0
170 ST,4,6,0.0,1,11.0,12.0,86.0
170 ST,4,6,1.0,0,163.0,81.0,219.0
170 ST,4,6,1.0,1,291.0,148.0,655.0
170 ST,4,7,0.0,0,21.0,13.0,58.0
170 ST,4,7,0.0,1,127.0,43.0,381.0
170 ST,4,7,1.0,0,164.0,124.0,328.0
170 ST,4,7,1.0,1,249.0,201.0,716.0
170 ST,4,8,0.0,0,16.0,11.0,274.0
170 ST,4,8,0.0,1,94.0,42.0,371.0
170 ST,4,8,1.0,0,83.0,128.0,294.0
170 ST,4,8,1.0,1,59.0,135.0,319.0
170 ST,4,9,0.0,0,45.0,64.0,321.0
170 ST,4,9,0.0,1,76.0,114.0,317.0
170 ST,4,9,1.0,0,152.0,208.0,361.0
170 ST,4,9,1.0,1,89.0,130.0,434.0
170 ST,4,10,0.0,0,60.0,86.0,272.0
170 ST,4,10,0.0,1,111.0,118.0,293.0
170 ST,4,10,1.0,0,150.0,113.0,364.0
170 ST,4,10,1.0,1,199.0,126.0,753.0
170 ST,4,11,0.0,0,73.0,64.0,262.0
170 ST,4,11,0.0,1,122.0,65.0,295.0
170 ST,4,11,1.0,0,139.0,72.0,313.0
170 ST,4,11,1.0,1,210.0,86.0,686.0
170 ST,4,12,0.0,0,78.0,57.0,311.0
170 ST,4,12,0.0,1,127.0,83.0,375.0
170 ST,4,12,1.0,0,132.0,85.0,290.0
170 ST,4,12,1.0,1,144.0,82.0,524.0
170 ST,4,13,0.0,0,100.0,86.0,380.0
170 ST,4,13,0.0,1,152.0,138.0,429.0
170 ST,4,13,1.0,0,106.0,96.0,277.0
170 ST,4,13,1.0,1,104.0,113.0,313.0
170 ST,4,14,0.0,0,121.0,118.0,436.0
170 ST,4,14,0.0,1,165.0,187.0,453.0
170 ST,4,14,1.0,0,117.0,126.0,263.0
170 ST,4,14,1.0,1,88.0,134.0,406.0
170 ST,4,15,0.0,0,124.0,130.0,463.0
170 ST,4,15,0.0,1,203.0,218.0,434.0
170 ST,4,15,1.0,0,95.0,116.0,248.0
170 ST,4,15,1.0,1,87.0,123.0,307.0
170 ST,4,16,0.0,0,130.0,138.0,469.0
170 ST,4,16,0.0,1,211.0,195.0,448.0
