STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
161/YANKEE STAD,B,17,0.0,1,243.0,244.0,467.0
161/YANKEE STAD,B,17,1.0,1,65.0,69.0,198.0
161/YANKEE STAD,B,18,0.0,1,242.0,244.0,472.0
161/YANKEE STAD,B,18,1.0,1,40.0,43.0,138.0
161/YANKEE STAD,B,19,0.0,1,196.0,197.0,376.0
161/YANKEE STAD,B,19,1.0,1,48.0,51.0,164.0
161/YANKEE STAD,B,20,0.0,1,0.0,0.0,0.0
161/YANKEE STAD,B,20,1.0,1,0.0,0.0,0.0
161/YANKEE STAD,B,21,0.0,1,0.0,0.0,0.0
161/YANKEE STAD,B,21,1.0,1,0.0,0.0,0.0
161/YANKEE STAD,B,22,0.0,1,0.0,0.0,0.0
161/YANKEE STAD,B,22,1.0,1,0.0,0.0,0.0
161/YANKEE STAD,B,23,0.0,1,0.0,0.0,0.0
161/YANKEE STAD,B,23,1.0,1,0.0,0.0,0.0
161/YANKEE STAD,D,0,0.0,0,66.0,58.0,323.0
161/YANKEE STAD,D,0,0.0,1,57.0,59.0,162.0
161/YANKEE STAD,D,0,1.0,0,32.0,33.0,102.0
161/YANKEE STAD,D,0,1.0,1,33.0,39.0,119.0
161/YANKEE STAD,D,1,0.0,0,48.0,40.0,266.0
161/YANKEE STAD,D,1,0.0,1,50.0,56.0,151.0
161/YANKEE STAD,D,1,1.0,0,20.0,21.0,87.0
161/YANKEE STAD,D,1,1.0,1,28.0,33.0,110.0
161/YANKEE STAD,D,2,0.0,0,28.0,21.0,234.0
161/YANKEE STAD,D,2,0.0,1,38.0,47.0,108.0
161/YANKEE STAD,D,2,1.0,0,1.0,2.0,31.0
161/YANKEE STAD,D,2,1.0,1,8.0,7.0,56.0
161/YANKEE STAD,D,3,0.0,0,18.0,11.0,148.0
161/YANKEE STAD,D,3,0.0,1,16.0,19.0,56.0
161/YANKEE STAD,D,3,1.0,0,4.0,3.0,17.0
161/YANKEE STAD,D,3,1.0,1,11.0,8.0,33.0
161/YANKEE STAD,D,4,0.0,0,7.0,6.0,49.0
161/YANKEE STAD,D,4,0.0,1,23.0,27.0,50.0
161/YANKEE STAD,D,4,1.0,0,6.0,5.0,12.0
161/YANKEE STAD,D,4,1.0,1,21.0,16.0,33.0
161/YANKEE STAD,D,5,0.0,0,6.0,6.0,12.0
161/YANKEE STAD,D,5,0.0,1,18.0,25.0,39.0
161/YANKEE STAD,D,5,1.0,0,14.0,14.0,27.0
161/YANKEE STAD,D,5,1.0,1,39.0,31.0,75.0
161/YANKEE STAD,D,6,0.0,0,12.0,12.0,13.0
161/YANKEE STAD,D,6,0.0,1,34.0,35.0,91.0
161/YANKEE STAD,D,6,1.0,0,119.0,113.0,273.0
161/YANKEE STAD,D,6,1.0,1,202.0,218.0,532.0
161/YANKEE STAD,D,7,0.0,0,24.0,84.0,127.0
161/YANKEE STAD,D,7,0.0,1,226.0,260.0,611.0
161/YANKEE STAD,D,7,1.0,0,193.0,185.0,450.0
161/YANKEE STAD,D,7,1.0,1,0.0,0.0,0.0
161/YANKEE STAD,D,8,0.0,0,24.0,92.0,172.0
161/YANKEE STAD,D,8,0.0,1,256.0,290.0,766.0
161/YANKEE STAD,D,8,1.0,0,171.0,167.0,422.0
161/YANKEE STAD,D,8,1.0,1,0.0,0.0,0.0
161/YANKEE STAD,D,9,0.0,0,89.0,146.0,507.0
161/YANKEE STAD,D,9,0.0,1,157.0,172.0,790.0
161/YANKEE STAD,D,9,1.0,0,229.0,231.0,536.0
161/YANKEE STAD,D,9,1.0,1,207.0,200.0,615.0
161/YANKEE STAD,D,10,0.0,0,148.0,227.0,741.0
161/YANKEE STAD,D,10,0.0,1,270.0,290.0,1242.0
161/YANKEE STAD,D,10,1.0,0,192.0,194.0,457.0
161/YANKEE STAD,D,10,1.0,1,334.0,330.0,982.0
161/YANKEE STAD,D,11,0.0,0,148.0,225.0,711.0
161/YANKEE STAD,D,11,0.0,1,313.0,337.0,1367.0
161/YANKEE STAD,D,11,1.0,0,133.0,138.0,322.0
161/YANKEE STAD,D,11,1.0,1,272.0,271.0,787.0
161/YANKEE STAD,D,12,0.0,0,134.0,197.0,655.0
161/YANKEE STAD,D,12,0.0,1,266.0,293.0,1092.0
161/YANKEE STAD,D,12,1.0,0,134.0,142.0,326.0
161/YANKEE STAD,D,12,1.0,1,260.0,260.0,737.0
161/YANKEE STAD,D,13,0.0,0,160.0,219.0,722.0
161/YANKEE STAD,D,13,0.0,1,209.0,236.0,805.0
161/YANKEE STAD,D,13,1.0,0,148.0,160.0,361.0
161/YANKEE STAD,D,13,1.0,1,227.0,224.0,621.0
161/YANKEE STAD,D,14,0.0,0,173.0,221.0,742.0
161/YANKEE STAD,D,14,0.0,1,197.0,221.0,628.0
161/YANKEE STAD,D,14,1.0,0,159.0,172.0,392.0
161/YANKEE STAD,D,14,1.0,1,219.0,221.0,591.0
161/YANKEE STAD,D,15,0.0,0,203.0,252.0,822.0
161/YANKEE STAD,D,15,0.0,1,255.0,280.0,637.0
161/YANKEE STAD,D,15,1.0,0,155.0,167.0,390.0
161/YANKEE STAD,D,15,1.0,1,234.0,242.0,660.0
161/YANKEE STAD,D,16,0.0,0,214.0,262.0,853.0
161/YANKEE STAD,D,16,0.0,1,282.0,300.0,623.0
161/YANKEE STAD,D,16,1.0,0,136.0,147.0,354.0
161/YANKEE STAD,D,16,1.0,1,153.0,159.0,430.0
161/YANKEE STAD,D,17,0.0,0,236.0,275.0,896.0
161/YANKEE STAD,D,17,0.0,1,0.0,0.0,0.0
161/YANKEE STAD,D,17,1.0,0,120.0,129.0,326.0
161/YANKEE STAD,D,17,1.0,1,71.0,77.0,211.0
161/YANKEE STAD,D,18,0.0,0,227.0,258.0,865.0
161/YANKEE STAD,D,18,0.0,1,0.0,0.0,0.0
161/YANKEE STAD,D,18,1.0,0,101.0,109.0,284.0
161/YANKEE STAD,D,18,1.0,1,106.0,113.0,316.0
161/YANKEE STAD,D,19,0.0,0,196.0,216.0,762.0
161/YANKEE STAD,D,19,0.0,1,325.0,324.0,627.0
161/YANKEE STAD,D,19,1.0,0,93.0,99.0,263.0
161/YANKEE STAD,D,19,1.0,1,111.0,119.0,341.0
161/YANKEE STAD,D,20,0.0,0,152.0,166.0,629.0
161/YANKEE STAD,D,20,0.0,1,259.0,257.0,488.0
161/YANKEE STAD,D,20,1.0,0,78.0,84.0,223.0
161/YANKEE STAD,D,20,1.0,1,79.0,85.0,245.0
161/YANKEE STAD,D,21,0.0,0,116.0,125.0,516.0
161/YANKEE STAD,D,21,0.0,1,159.0,156.0,311.0
161/YANKEE STAD,D,21,1.0,0,65.0,68.0,188.0
161/YANKEE STAD,D,21,1.0,1,57.0,62.0,175.0
161/YANKEE STAD,D,22,0.0,0,91.0,94.0,433.0
161/YANKEE STAD,D,22,0.0,1,99.0,98.0,213.0
161/YANKEE STAD,D,22,1.0,0,54.0,56.0,158.0
161/YANKEE STAD,D,22,1.0,1,40.0,44.0,124.0
161/YANKEE STAD,D,23,0.0,0,79.0,78.0,382.0
161/YANKEE STAD,D,23,0.0,1,75.0,75.0,172.0
161/YANKEE STAD,D,23,1.0,0,47.0,49.0,137.0
161/YANKEE STAD,D,23,1.0,1,36.0,41.0,116.0
163 ST-AMSTERDM,C,0,0.0,0,92.0,90.0,492.0
163 ST-AMSTERDM,C,0,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,0,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,0,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,1,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,1,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,1,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,1,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,2,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,2,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,2,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,2,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,3,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,3,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,3,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,3,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,4,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,4,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,4,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,4,1.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,5,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,5,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,5,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,5,1.0,1,2.0,2.0,7.0
163 ST-AMSTERDM,C,6,0.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,6,0.0,1,0.0,0.0,0.0
163 ST-AMSTERDM,C,6,1.0,0,2.0,2.0,14.0
163 ST-AMSTERDM,C,6,1.0,1,12.0,11.0,45.0
163 ST-AMSTERDM,C,7,0.0,0,1.0,2.0,1.0
163 ST-AMSTERDM,C,7,0.0,1,40.0,34.0,290.0
163 ST-AMSTERDM,C,7,1.0,0,2.0,3.0,18.0
163 ST-AMSTERDM,C,7,1.0,1,21.0,21.0,75.0
163 ST-AMSTERDM,C,8,0.0,0,5.0,7.0,37.0
163 ST-AMSTERDM,C,8,0.0,1,28.0,25.0,261.0
163 ST-AMSTERDM,C,8,1.0,0,9.0,8.0,50.0
163 ST-AMSTERDM,C,8,1.0,1,19.0,19.0,79.0
163 ST-AMSTERDM,C,9,0.0,0,79.0,73.0,471.0
163 ST-AMSTERDM,C,9,0.0,1,130.0,126.0,828.0
163 ST-AMSTERDM,C,9,1.0,0,18.0,16.0,79.0
163 ST-AMSTERDM,C,9,1.0,1,28.0,26.0,100.0
163 ST-AMSTERDM,C,10,0.0,0,140.0,121.0,608.0
163 ST-AMSTERDM,C,10,0.0,1,182.0,179.0,1048.0
163 ST-AMSTERDM,C,10,1.0,0,16.0,15.0,57.0
163 ST-AMSTERDM,C,10,1.0,1,22.0,19.0,81.0
163 ST-AMSTERDM,C,11,0.0,0,127.0,105.0,551.0
163 ST-AMSTERDM,C,11,0.0,1,191.0,193.0,996.0
163 ST-AMSTERDM,C,11,1.0,0,14.0,14.0,48.0
163 ST-AMSTERDM,C,11,1.0,1,20.0,18.0,65.0
163 ST-AMSTERDM,C,12,0.0,0,123.0,109.0,614.0
163 ST-AMSTERDM,C,12,0.0,1,158.0,162.0,808.0
163 ST-AMSTERDM,C,12,1.0,0,11.0,10.0,45.0
163 ST-AMSTERDM,C,12,1.0,1,19.0,17.0,55.0
163 ST-AMSTERDM,C,13,0.0,0,142.0,133.0,756.0
163 ST-AMSTERDM,C,13,0.0,1,130.0,135.0,655.0
163 ST-AMSTERDM,C,13,1.0,0,12.0,12.0,48.0
163 ST-AMSTERDM,C,13,1.0,1,20.0,18.0,49.0
163 ST-AMSTERDM,C,14,0.0,0,170.0,165.0,900.0
163 ST-AMSTERDM,C,14,0.0,1,156.0,164.0,645.0
163 ST-AMSTERDM,C,14,1.0,0,14.0,14.0,55.0
163 ST-AMSTERDM,C,14,1.0,1,24.0,22.0,60.0
163 ST-AMSTERDM,C,15,0.0,0,208.0,209.0,1015.0
163 ST-AMSTERDM,C,15,0.0,1,191.0,207.0,709.0
163 ST-AMSTERDM,C,15,1.0,0,13.0,13.0,54.0
163 ST-AMSTERDM,C,15,1.0,1,29.0,25.0,76.0
163 ST-AMSTERDM,C,16,0.0,0,221.0,216.0,1047.0
163 ST-AMSTERDM,C,16,0.0,1,243.0,265.0,844.0
163 ST-AMSTERDM,C,16,1.0,0,12.0,11.0,50.0
163 ST-AMSTERDM,C,16,1.0,1,28.0,26.0,81.0
163 ST-AMSTERDM,C,17,0.0,0,222.0,221.0,1048.0
163 ST-AMSTERDM,C,17,0.0,1,288.0,313.0,881.0
163 ST-AMSTERDM,C,17,1.0,0,10.0,9.0,44.0
163 ST-AMSTERDM,C,17,1.0,1,17.0,16.0,54.0
163 ST-AMSTERDM,C,18,0.0,0,215.0,214.0,996.0
163 ST-AMSTERDM,C,18,0.0,1,246.0,265.0,732.0
163 ST-AMSTERDM,C,18,1.0,0,8.0,7.0,39.0
163 ST-AMSTERDM,C,18,1.0,1,13.0,12.0,48.0
163 ST-AMSTERDM,C,19,0.0,0,188.0,188.0,862.0
163 ST-AMSTERDM,C,19,0.0,1,215.0,231.0,664.0
163 ST-AMSTERDM,C,19,1.0,0,6.0,6.0,31.0
163 ST-AMSTERDM,C,19,1.0,1,16.0,16.0,55.0
163 ST-AMSTERDM,C,20,0.0,0,150.0,153.0,698.0
163 ST-AMSTERDM,C,20,0.0,1,180.0,191.0,520.0
163 ST-AMSTERDM,C,20,1.0,0,5.0,5.0,26.0
163 ST-AMSTERDM,C,20,1.0,1,9.0,8.0,31.0
163 ST-AMSTERDM,C,21,0.0,0,90.0,95.0,474.0
163 ST-AMSTERDM,C,21,0.0,1,108.0,111.0,333.0
163 ST-AMSTERDM,C,21,1.0,0,6.0,5.0,27.0
163 ST-AMSTERDM,C,21,1.0,1,6.0,5.0,20.0
163 ST-AMSTERDM,C,22,0.0,0,55.0,64.0,333.0
163 ST-AMSTERDM,C,22,0.0,1,51.0,52.0,177.0
163 ST-AMSTERDM,C,22,1.0,0,4.0,3.0,18.0
163 ST-AMSTERDM,C,22,1.0,1,4.0,3.0,11.0
163 ST-AMSTERDM,C,23,0.0,0,47.0,50.0,283.0
163 ST-AMSTERDM,C,23,0.0,1,55.0,55.0,226.0
163 ST-AMSTERDM,C,23,1.0,0,0.0,0.0,0.0
163 ST-AMSTERDM,C,23,1.0,1,0.0,0.0,0.0
167 ST,4,0,0.0,0,66.0,47.0,155.0
167 ST,4,0,0.0,1,62.0,58.0,114.0
167 ST,4,0,1.0,0,10.0,10.0,48.0
167 ST,4,0,1.0,1,18.0,22.0,85.0
167 ST,4,1,0.0,0,92.0,36.0,145.0
167 ST,4,1,0.0,1,66.0,61.0,143.0
167 ST,4,1,1.0,0,5.0,4.0,29.0
167 ST,4,1,1.0,1,12.0,18.0,61.0
167 ST,4,2,0.0,0,80.0,19.0,230.0
167 ST,4,2,0.0,1,58.0,52.0,145.0
167 ST,4,2,1.0,0,1.0,1.0,4.0
167 ST,4,2,1.0,1,2.0,2.0,17.0
167 ST,4,3,0.0,0,48.0,10.0,202.0
167 ST,4,3,0.0,1,17.0,14.0,76.0
167 ST,4,3,1.0,0,1.0,1.0,1.0
167 ST,4,3,1.0,1,1.0,1.0,3.0
167 ST,4,4,0.0,0,27.0,5.0,129.0
167 ST,4,4,0.0,1,12.0,9.0,64.0
167 ST,4,4,1.0,0,1.0,2.0,2.0
167 ST,4,4,1.0,1,2.0,2.0,5.0
167 ST,4,5,0.0,0,12.0,5.0,63.0
167 ST,4,5,0.0,1,12.0,11.0,49.0
167 ST,4,5,1.0,0,31.0,29.0,37.0
167 ST,4,5,1.0,1,30.0,29.0,65.0
167 ST,4,6,0.0,0,8.0,8.0,6.0
167 ST,4,6,0.0,1,25.0,23.0,73.0
167 ST,4,6,1.0,0,158.0,160.0,228.0
167 ST,4,6,1.0,1,274.0,280.0,603.0
167 ST,4,7,0.0,0,71.0,63.0,69.0
167 ST,4,7,0.0,1,127.0,114.0,261.0
167 ST,4,7,1.0,0,162.0,164.0,268.0
167 ST,4,7,1.0,1,270.0,283.0,631.0
167 ST,4,8,0.0,0,22.0,17.0,34.0
167 ST,4,8,0.0,1,23.0,22.0,64.0
167 ST,4,8,1.0,0,73.0,71.0,206.0
167 ST,4,8,1.0,1,71.0,71.0,240.0
167 ST,4,9,0.0,0,63.0,54.0,219.0
167 ST,4,9,0.0,1,71.0,71.0,284.0
167 ST,4,9,1.0,0,162.0,153.0,366.0
167 ST,4,9,1.0,1,125.0,121.0,405.0
167 ST,4,10,0.0,0,75.0,69.0,219.0
167 ST,4,10,0.0,1,99.0,98.0,287.0
167 ST,4,10,1.0,0,181.0,172.0,383.0
167 ST,4,10,1.0,1,263.0,261.0,748.0
167 ST,4,11,0.0,0,76.0,71.0,210.0
167 ST,4,11,0.0,1,134.0,132.0,292.0
167 ST,4,11,1.0,0,156.0,149.0,331.0
167 ST,4,11,1.0,1,254.0,257.0,687.0
167 ST,4,12,0.0,0,84.0,79.0,256.0
167 ST,4,12,0.0,1,133.0,133.0,337.0
167 ST,4,12,1.0,0,131.0,133.0,298.0
167 ST,4,12,1.0,1,189.0,193.0,495.0
167 ST,4,13,0.0,0,100.0,94.0,315.0
167 ST,4,13,0.0,1,148.0,149.0,395.0
167 ST,4,13,1.0,0,115.0,125.0,283.0
167 ST,4,13,1.0,1,107.0,113.0,255.0
167 ST,4,14,0.0,0,118.0,112.0,380.0
167 ST,4,14,0.0,1,167.0,170.0,432.0
167 ST,4,14,1.0,0,99.0,112.0,267.0
167 ST,4,14,1.0,1,102.0,108.0,285.0
167 ST,4,15,0.0,0,125.0,123.0,421.0
167 ST,4,15,0.0,1,185.0,190.0,448.0
167 ST,4,15,1.0,0,85.0,98.0,254.0
167 ST,4,15,1.0,1,61.0,65.0,222.0
167 ST,4,16,0.0,0,130.0,128.0,439.0
167 ST,4,16,0.0,1,209.0,217.0,474.0
167 ST,4,16,1.0,0,64.0,72.0,230.0
167 ST,4,16,1.0,1,45.0,46.0,171.0
167 ST,4,17,0.0,0,130.0,126.0,448.0
167 ST,4,17,0.0,1,231.0,244.0,492.0
167 ST,4,17,1.0,0,51.0,53.0,212.0
167 ST,4,17,1.0,1,34.0,35.0,157.0
167 ST,4,18,0.0,0,133.0,133.0,443.0
167 ST,4,18,0.0,1,222.0,238.0,465.0
167 ST,4,18,1.0,0,42.0,44.0,191.0
167 ST,4,18,1.0,1,59.0,60.0,247.0
167 ST,4,19,0.0,0,119.0,119.0,376.0
167 ST,4,19,0.0,1,206.0,218.0,426.0
167 ST,4,19,1.0,0,54.0,58.0,210.0
167 ST,4,19,1.0,1,43.0,45.0,199.0
167 ST,4,20,0.0,0,105.0,103.0,314.0
167 ST,4,20,0.0,1,164.0,170.0,332.0
167 ST,4,20,1.0,0,46.0,48.0,171.0
167 ST,4,20,1.0,1,14.0,14.0,94.0
167 ST,4,21,0.0,0,77.0,75.0,229.0
167 ST,4,21,0.0,1,113.0,116.0,226.0
167 ST,4,21,1.0,0,13.0,15.0,77.0
167 ST,4,21,1.0,1,12.0,11.0,85.0
167 ST,4,22,0.0,0,60.0,57.0,176.0
167 ST,4,22,0.0,1,65.0,64.0,137.0
167 ST,4,22,1.0,0,8.0,7.0,43.0
167 ST,4,22,1.0,1,12.0,12.0,68.0
167 ST,4,23,0.0,0,49.0,46.0,153.0
167 ST,4,23,0.0,1,58.0,56.0,108.0
167 ST,4,23,1.0,0,11.0,11.0,49.0
167 ST,4,23,1.0,1,10.0,11.0,51.0
167 ST,B,0,0.0,1,0.0,0.0,0.0
167 ST,B,0,1.0,1,0.0,0.0,0.0
167 ST,B,1,0.0,1,0.0,0.0,0.0
167 ST,B,1,1.0,1,0.0,0.0,0.0
167 ST,B,2,0.0,1,0.0,0.0,0.0
167 ST,B,2,1.0,1,0.0,0.0,0.0
167 ST,B,3,0.0,1,0.0,0.0,0.0
167 ST,B,3,1.0,1,0.0,0.0,0.0
167 ST,B,4,0.0,1,0.0,0.0,0.0
167 ST,B,4,1.0,1,0.0,0.0,0.0
167 ST,B,5,0.0,1,0.0,0.0,0.0
167 ST,B,5,1.0,1,0.0,0.0,0.0
167 ST,B,6,0.0,1,0.0,0.0,0.0
167 ST,B,6,1.0,1,187.0,202.0,517.0
167 ST,B,7,0.0,1,35.0,32.0,125.0
167 ST,B,7,1.0,1,260.0,288.0,780.0
167 ST,B,8,0.0,1,26.0,23.0,135.0
167 ST,B,8,1.0,1,176.0,179.0,551.0
167 ST,B,9,0.0,1,36.0,38.0,409.0
167 ST,B,9,1.0,1,162.0,149.0,478.0
167 ST,B,10,0.0,1,0.0,0.0,0.0
167 ST,B,10,1.0,1,0.0,0.0,0.0
167 ST,B,11,0.0,1,0.0,0.0,0.0
167 ST,B,11,1.0,1,0.0,0.0,0.0
167 ST,B,12,0.0,1,0.0,0.0,0.0
167 ST,B,12,1.0,1,0.0,0.0,0.0
167 ST,B,13,0.0,1,0.0,0.0,0.0
167 ST,B,13,1.0,1,0.0,0.0,0.0
167 ST,B,14,0.0,1,0.0,0.0,0.0
167 ST,B,14,1.0,1,0.0,0.0,0.0
167 ST,B,15,0.0,1,0.0,0.0,0.0
167 ST,B,15,1.0,1,0.0,0.0,0.0
167 ST,B,16,0.0,1,213.0,213.0,401.0
167 ST,B,16,1.0,1,85.0,90.0,241.0
167 ST,B,17,0.0,1,238.0,239.0,458.0
167 ST,B,17,1.0,1,51.0,54.0,152.0
167 ST,B,18,0.0,1,235.0,237.0,460.0
167 ST,B,18,1.0,1,40.0,44.0,129.0
167 ST,B,19,0.0,1,192.0,193.0,369.0
167 ST,B,19,1.0,1,38.0,40.0,133.0
167 ST,B,20,0.0,1,0.0,0.0,0.0
167 ST,B,20,1.0,1,0.0,0.0,0.0
167 ST,B,21,0.0,1,0.0,0.0,0.0
167 ST,B,21,1.0,1,0.0,0.0,0.0
167 ST,B,22,0.0,1,0.0,0.0,0.0
167 ST,B,22,1.0,1,0.0,0.0,0.0
167 ST,B,23,0.0,1,0.0,0.0,0.0
167 ST,B,23,1.0,1,0.0,0.0,0.0
167 ST,D,0,0.0,0,61.0,53.0,312.0
167 ST,D,0,0.0,1,56.0,55.0,154.0
167 ST,D,0,1.0,0,30.0,31.0,96.0
167 ST,D,0,1.0,1,34.0,40.0,118.0
167 ST,D,1,0.0,0,43.0,36.0,255.0
167 ST,D,1,0.0,1,48.0,52.0,144.0
167 ST,D,1,1.0,0,20.0,21.0,85.0
167 ST,D,1,1.0,1,29.0,33.0,111.0
167 ST,D,2,0.0,0,26.0,20.0,231.0
167 ST,D,2,0.0,1,37.0,47.0,106.0
167 ST,D,2,1.0,0,0.0,1.0,26.0
167 ST,D,2,1.0,1,8.0,6.0,55.0
167 ST,D,3,0.0,0,17.0,11.0,148.0
167 ST,D,3,0.0,1,17.0,19.0,56.0
167 ST,D,3,1.0,0,0.0,0.0,9.0
167 ST,D,3,1.0,1,5.0,2.0,20.0
167 ST,D,4,0.0,0,6.0,6.0,48.0
167 ST,D,4,0.0,1,22.0,27.0,50.0
167 ST,D,4,1.0,0,0.0,0.0,3.0
167 ST,D,4,1.0,1,10.0,4.0,6.0
167 ST,D,5,0.0,0,5.0,6.0,10.0
167 ST,D,5,0.0,1,15.0,25.0,38.0
167 ST,D,5,1.0,0,5.0,6.0,14.0
167 ST,D,5,1.0,1,26.0,16.0,47.0
167 ST,D,6,0.0,0,10.0,10.0,5.0
167 ST,D,6,0.0,1,27.0,31.0,83.0
167 ST,D,6,1.0,0,114.0,108.0,265.0
167 ST,D,6,1.0,1,188.0,203.0,502.0
167 ST,D,7,0.0,0,16.0,64.0,83.0
167 ST,D,7,0.0,1,222.0,257.0,607.0
167 ST,D,7,1.0,0,189.0,180.0,440.0
167 ST,D,7,1.0,1,0.0,0.0,0.0
167 ST,D,8,0.0,0,23.0,98.0,183.0
167 ST,D,8,0.0,1,261.0,297.0,758.0
167 ST,D,8,1.0,0,163.0,159.0,404.0
167 ST,D,8,1.0,1,0.0,0.0,0.0
167 ST,D,9,0.0,0,86.0,143.0,503.0
167 ST,D,9,0.0,1,158.0,174.0,786.0
167 ST,D,9,1.0,0,213.0,215.0,507.0
167 ST,D,9,1.0,1,264.0,255.0,790.0
167 ST,D,10,0.0,0,144.0,223.0,736.0
167 ST,D,10,0.0,1,255.0,274.0,1219.0
167 ST,D,10,1.0,0,181.0,185.0,428.0
167 ST,D,10,1.0,1,308.0,305.0,898.0
167 ST,D,11,0.0,0,144.0,221.0,704.0
167 ST,D,11,0.0,1,294.0,318.0,1341.0
167 ST,D,11,1.0,0,117.0,123.0,291.0
167 ST,D,11,1.0,1,249.0,250.0,730.0
167 ST,D,12,0.0,0,132.0,194.0,651.0
167 ST,D,12,0.0,1,251.0,279.0,1071.0
167 ST,D,12,1.0,0,121.0,130.0,301.0
167 ST,D,12,1.0,1,247.0,246.0,694.0
167 ST,D,13,0.0,0,158.0,216.0,718.0
167 ST,D,13,0.0,1,196.0,224.0,785.0
167 ST,D,13,1.0,0,130.0,143.0,328.0
167 ST,D,13,1.0,1,208.0,206.0,564.0
167 ST,D,14,0.0,0,170.0,218.0,737.0
167 ST,D,14,0.0,1,178.0,203.0,596.0
167 ST,D,14,1.0,0,144.0,156.0,364.0
167 ST,D,14,1.0,1,210.0,213.0,566.0
167 ST,D,15,0.0,0,200.0,248.0,816.0
167 ST,D,15,0.0,1,239.0,264.0,611.0
167 ST,D,15,1.0,0,139.0,151.0,357.0
167 ST,D,15,1.0,1,218.0,229.0,622.0
167 ST,D,16,0.0,0,210.0,257.0,846.0
167 ST,D,16,0.0,1,269.0,287.0,600.0
167 ST,D,16,1.0,0,123.0,134.0,326.0
167 ST,D,16,1.0,1,145.0,151.0,401.0
167 ST,D,17,0.0,0,231.0,270.0,888.0
167 ST,D,17,0.0,1,0.0,0.0,0.0
167 ST,D,17,1.0,0,107.0,115.0,294.0
167 ST,D,17,1.0,1,68.0,73.0,190.0
167 ST,D,18,0.0,0,222.0,252.0,856.0
167 ST,D,18,0.0,1,0.0,0.0,0.0
167 ST,D,18,1.0,0,91.0,98.0,260.0
167 ST,D,18,1.0,1,101.0,108.0,295.0
167 ST,D,19,0.0,0,192.0,209.0,752.0
167 ST,D,19,0.0,1,317.0,316.0,613.0
167 ST,D,19,1.0,0,84.0,90.0,241.0
167 ST,D,19,1.0,1,104.0,112.0,316.0
167 ST,D,20,0.0,0,150.0,162.0,627.0
167 ST,D,20,0.0,1,252.0,249.0,474.0
167 ST,D,20,1.0,0,74.0,78.0,216.0
167 ST,D,20,1.0,1,74.0,80.0,230.0
167 ST,D,21,0.0,0,110.0,120.0,509.0
167 ST,D,21,0.0,1,154.0,150.0,299.0
167 ST,D,21,1.0,0,58.0,61.0,169.0
167 ST,D,21,1.0,1,53.0,57.0,165.0
167 ST,D,22,0.0,0,88.0,93.0,433.0
167 ST,D,22,0.0,1,96.0,95.0,204.0
167 ST,D,22,1.0,0,52.0,53.0,148.0
167 ST,D,22,1.0,1,36.0,41.0,116.0
167 ST,D,23,0.0,0,73.0,72.0,373.0
167 ST,D,23,0.0,1,75.0,75.0,166.0
167 ST,D,23,1.0,0,45.0,47.0,130.0
167 ST,D,23,1.0,1,32.0,37.0,109.0
168 ST,1,0,0.0,0,35.0,31.0,338.0
168 ST,1,0,0.0,1,40.0,54.0,242.0
168 ST,1,0,1.0,0,5.0,4.0,26.0
168 ST,1,0,1.0,1,13.0,13.0,60.0
168 ST,1,1,0.0,0,15.0,13.0,205.0
168 ST,1,1,0.0,1,24.0,34.0,143.0
168 ST,1,1,1.0,0,3.0,6.0,25.0
168 ST,1,1,1.0,1,22.0,23.0,76.0
168 ST,1,2,0.0,0,19.0,14.0,237.0
168 ST,1,2,0.0,1,22.0,24.0,117.0
168 ST,1,2,1.0,0,0.0,7.0,8.0
168 ST,1,2,1.0,1,4.0,3.0,14.0
168 ST,1,3,0.0,0,8.0,5.0,160.0
168 ST,1,3,0.0,1,6.0,6.0,62.0
168 ST,1,3,1.0,0,0.0,5.0,2.0
168 ST,1,3,1.0,1,4.0,1.0,3.0
168 ST,1,4,0.0,0,1.0,0.0,57.0
