STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
77 ST,R,13,0.0,0,75.0,71.0,151.0
77 ST,R,13,0.0,1,111.0,107.0,239.0
77 ST,R,13,1.0,0,486.0,517.0,1068.0
77 ST,R,13,1.0,1,469.0,449.0,1207.0
77 ST,R,14,0.0,0,71.0,70.0,152.0
77 ST,R,14,0.0,1,94.0,93.0,166.0
77 ST,R,14,1.0,0,562.0,612.0,1240.0
77 ST,R,14,1.0,1,580.0,561.0,1559.0
77 ST,R,15,0.0,0,75.0,72.0,160.0
77 ST,R,15,0.0,1,101.0,100.0,177.0
77 ST,R,15,1.0,0,660.0,751.0,1476.0
77 ST,R,15,1.0,1,616.0,603.0,1433.0
77 ST,R,16,0.0,0,82.0,81.0,174.0
77 ST,R,16,0.0,1,117.0,117.0,210.0
77 ST,R,16,1.0,0,650.0,757.0,1520.0
77 ST,R,16,1.0,1,624.0,613.0,1382.0
77 ST,R,17,0.0,0,72.0,72.0,149.0
77 ST,R,17,0.0,1,111.0,107.0,190.0
77 ST,R,17,1.0,0,738.0,856.0,1668.0
77 ST,R,17,1.0,1,709.0,697.0,1543.0
77 ST,R,18,0.0,0,60.0,64.0,133.0
77 ST,R,18,0.0,1,74.0,73.0,138.0
77 ST,R,18,1.0,0,715.0,809.0,1637.0
77 ST,R,18,1.0,1,644.0,639.0,1579.0
77 ST,R,19,0.0,0,66.0,70.0,146.0
77 ST,R,19,0.0,1,88.0,86.0,164.0
77 ST,R,19,1.0,0,715.0,813.0,1815.0
77 ST,R,19,1.0,1,662.0,655.0,1947.0
77 ST,R,20,0.0,0,52.0,54.0,111.0
77 ST,R,20,0.0,1,67.0,66.0,125.0
77 ST,R,20,1.0,0,736.0,838.0,1790.0
77 ST,R,20,1.0,1,688.0,683.0,2039.0
77 ST,R,21,0.0,0,43.0,45.0,91.0
77 ST,R,21,0.0,1,56.0,54.0,104.0
77 ST,R,21,1.0,0,549.0,628.0,1371.0
77 ST,R,21,1.0,1,554.0,551.0,1634.0
77 ST,R,22,0.0,0,31.0,34.0,77.0
77 ST,R,22,0.0,1,29.0,28.0,66.0
77 ST,R,22,1.0,0,471.0,511.0,1172.0
77 ST,R,22,1.0,1,470.0,456.0,1310.0
77 ST,R,23,0.0,0,20.0,22.0,52.0
77 ST,R,23,0.0,1,27.0,26.0,62.0
77 ST,R,23,1.0,0,431.0,462.0,1063.0
77 ST,R,23,1.0,1,420.0,368.0,922.0
77 ST,R,0,0.0,0,12.0,12.0,29.0
77 ST,R,0,0.0,1,12.0,12.0,27.0
77 ST,R,0,1.0,0,348.0,382.0,816.0
77 ST,R,0,1.0,1,327.0,301.0,647.0
79 ST,1,1,0.0,0,181.0,215.0,525.0
79 ST,1,1,0.0,1,278.0,203.0,643.0
79 ST,1,1,1.0,0,74.0,90.0,213.0
79 ST,1,1,1.0,1,97.0,107.0,242.0
79 ST,1,2,0.0,0,161.0,168.0,434.0
79 ST,1,2,0.0,1,134.0,130.0,356.0
79 ST,1,2,1.0,0,48.0,60.0,158.0
79 ST,1,2,1.0,1,59.0,66.0,136.0
79 ST,1,3,0.0,0,146.0,150.0,380.0
79 ST,1,3,0.0,1,75.0,68.0,180.0
79 ST,1,3,1.0,0,6.0,6.0,67.0
79 ST,1,3,1.0,1,16.0,16.0,43.0
79 ST,1,4,0.0,0,127.0,133.0,341.0
79 ST,1,4,0.0,1,101.0,65.0,163.0
79 ST,1,4,1.0,0,4.0,3.0,61.0
79 ST,1,4,1.0,1,14.0,14.0,41.0
79 ST,1,5,0.0,0,225.0,225.0,486.0
79 ST,1,5,0.0,1,114.0,112.0,274.0
79 ST,1,5,1.0,0,62.0,69.0,212.0
79 ST,1,5,1.0,1,60.0,60.0,149.0
79 ST,1,6,0.0,0,140.0,122.0,205.0
79 ST,1,6,0.0,1,95.0,86.0,196.0
79 ST,1,6,1.0,0,61.0,67.0,155.0
79 ST,1,6,1.0,1,132.0,130.0,278.0
79 ST,1,7,0.0,0,45.0,59.0,99.0
79 ST,1,7,0.0,1,158.0,126.0,351.0
79 ST,1,7,1.0,0,63.0,64.0,146.0
79 ST,1,7,1.0,1,194.0,187.0,421.0
79 ST,1,8,0.0,0,71.0,72.0,178.0
79 ST,1,8,0.0,1,244.0,229.0,645.0
79 ST,1,8,1.0,0,167.0,166.0,371.0
79 ST,1,8,1.0,1,432.0,421.0,948.0
79 ST,1,9,0.0,0,214.0,214.0,449.0
79 ST,1,9,0.0,1,524.0,509.0,1305.0
79 ST,1,9,1.0,0,422.0,423.0,887.0
79 ST,1,9,1.0,1,677.0,664.0,1429.0
79 ST,1,10,0.0,0,373.0,262.0,660.0
79 ST,1,10,0.0,1,397.0,401.0,1231.0
79 ST,1,10,1.0,0,446.0,429.0,1047.0
79 ST,1,10,1.0,1,461.0,452.0,1114.0
79 ST,1,11,0.0,0,247.0,220.0,647.0
79 ST,1,11,0.0,1,234.0,226.0,789.0
79 ST,1,11,1.0,0,377.0,363.0,896.0
79 ST,1,11,1.0,1,381.0,366.0,989.0
79 ST,1,12,0.0,0,233.0,189.0,547.0
79 ST,1,12,0.0,1,247.0,240.0,857.0
79 ST,1,12,1.0,0,333.0,323.0,806.0
79 ST,1,12,1.0,1,358.0,344.0,930.0
79 ST,1,13,0.0,0,337.0,240.0,647.0
79 ST,1,13,0.0,1,317.0,308.0,1011.0
79 ST,1,13,1.0,0,400.0,390.0,944.0
79 ST,1,13,1.0,1,457.0,445.0,1127.0
79 ST,1,14,0.0,0,420.0,394.0,1041.0
79 ST,1,14,0.0,1,509.0,491.0,1310.0
79 ST,1,14,1.0,0,467.0,479.0,1126.0
79 ST,1,14,1.0,1,534.0,518.0,1129.0
79 ST,1,15,0.0,0,476.0,449.0,1190.0
79 ST,1,15,0.0,1,624.0,588.0,1510.0
79 ST,1,15,1.0,0,452.0,474.0,1121.0
79 ST,1,15,1.0,1,596.0,575.0,1154.0
79 ST,1,16,0.0,0,532.0,499.0,1323.0
79 ST,1,16,0.0,1,693.0,670.0,1707.0
79 ST,1,16,1.0,0,499.0,530.0,1231.0
79 ST,1,16,1.0,1,611.0,595.0,1178.0
79 ST,1,17,0.0,0,503.0,478.0,1213.0
79 ST,1,17,0.0,1,594.0,567.0,1458.0
79 ST,1,17,1.0,0,453.0,486.0,1111.0
79 ST,1,17,1.0,1,489.0,477.0,929.0
79 ST,1,18,0.0,0,581.0,582.0,1361.0
79 ST,1,18,0.0,1,752.0,696.0,2108.0
79 ST,1,18,1.0,0,408.0,443.0,1044.0
79 ST,1,18,1.0,1,412.0,405.0,829.0
79 ST,1,19,0.0,0,684.0,701.0,1654.0
79 ST,1,19,0.0,1,737.0,679.0,2444.0
79 ST,1,19,1.0,0,433.0,460.0,1187.0
79 ST,1,19,1.0,1,512.0,508.0,1178.0
79 ST,1,20,0.0,0,527.0,545.0,1312.0
79 ST,1,20,0.0,1,585.0,535.0,1940.0
79 ST,1,20,1.0,0,324.0,342.0,896.0
79 ST,1,20,1.0,1,383.0,382.0,862.0
79 ST,1,21,0.0,0,438.0,450.0,1171.0
79 ST,1,21,0.0,1,484.0,440.0,1578.0
79 ST,1,21,1.0,0,242.0,258.0,660.0
79 ST,1,21,1.0,1,262.0,261.0,583.0
79 ST,1,22,0.0,0,489.0,517.0,1301.0
79 ST,1,22,0.0,1,441.0,380.0,1400.0
79 ST,1,22,1.0,0,187.0,210.0,542.0
79 ST,1,22,1.0,1,184.0,191.0,454.0
79 ST,1,23,0.0,0,402.0,464.0,1098.0
79 ST,1,23,0.0,1,362.0,313.0,1058.0
79 ST,1,23,1.0,0,174.0,202.0,517.0
79 ST,1,23,1.0,1,143.0,154.0,378.0
79 ST,1,0,0.0,0,256.0,296.0,736.0
79 ST,1,0,0.0,1,258.0,215.0,744.0
79 ST,1,0,1.0,0,105.0,123.0,327.0
79 ST,1,0,1.0,1,115.0,122.0,318.0
79 ST,D,1,0.0,0,14.0,21.0,31.0
79 ST,D,1,0.0,1,13.0,19.0,27.0
79 ST,D,1,1.0,0,160.0,147.0,457.0
79 ST,D,1,1.0,1,161.0,143.0,382.0
79 ST,D,2,0.0,0,13.0,17.0,22.0
79 ST,D,2,0.0,1,11.0,15.0,21.0
79 ST,D,2,1.0,0,92.0,86.0,271.0
79 ST,D,2,1.0,1,107.0,102.0,258.0
79 ST,D,3,0.0,0,3.0,3.0,8.0
79 ST,D,3,0.0,1,6.0,7.0,12.0
79 ST,D,3,1.0,0,79.0,69.0,242.0
79 ST,D,3,1.0,1,71.0,68.0,167.0
79 ST,D,4,0.0,0,6.0,8.0,16.0
79 ST,D,4,0.0,1,11.0,12.0,25.0
79 ST,D,4,1.0,0,46.0,39.0,174.0
79 ST,D,4,1.0,1,33.0,30.0,117.0
79 ST,D,5,0.0,0,16.0,18.0,31.0
79 ST,D,5,0.0,1,35.0,36.0,65.0
79 ST,D,5,1.0,0,70.0,60.0,230.0
79 ST,D,5,1.0,1,60.0,54.0,173.0
79 ST,D,6,0.0,0,27.0,29.0,48.0
79 ST,D,6,0.0,1,77.0,74.0,137.0
79 ST,D,6,1.0,0,122.0,114.0,244.0
79 ST,D,6,1.0,1,130.0,124.0,286.0
79 ST,D,7,0.0,0,56.0,59.0,100.0
79 ST,D,7,0.0,1,136.0,130.0,243.0
79 ST,D,7,1.0,0,104.0,103.0,166.0
79 ST,D,7,1.0,1,163.0,160.0,316.0
79 ST,D,8,0.0,0,122.0,123.0,195.0
79 ST,D,8,0.0,1,301.0,286.0,538.0
79 ST,D,8,1.0,0,102.0,100.0,225.0
79 ST,D,8,1.0,1,166.0,159.0,350.0
79 ST,D,9,0.0,0,232.0,233.0,384.0
79 ST,D,9,0.0,1,370.0,356.0,676.0
79 ST,D,9,1.0,0,214.0,204.0,522.0
79 ST,D,9,1.0,1,252.0,240.0,503.0
79 ST,D,10,0.0,0,222.0,206.0,419.0
79 ST,D,10,0.0,1,333.0,334.0,668.0
79 ST,D,10,1.0,0,489.0,482.0,1026.0
79 ST,D,10,1.0,1,420.0,400.0,958.0
79 ST,D,11,0.0,0,168.0,158.0,296.0
79 ST,D,11,0.0,1,181.0,178.0,390.0
79 ST,D,11,1.0,0,465.0,470.0,951.0
79 ST,D,11,1.0,1,441.0,432.0,1119.0
79 ST,D,12,0.0,0,158.0,150.0,251.0
79 ST,D,12,0.0,1,164.0,161.0,353.0
79 ST,D,12,1.0,0,329.0,325.0,684.0
79 ST,D,12,1.0,1,335.0,326.0,859.0
79 ST,D,13,0.0,0,168.0,157.0,280.0
79 ST,D,13,0.0,1,171.0,170.0,353.0
79 ST,D,13,1.0,0,307.0,298.0,571.0
79 ST,D,13,1.0,1,358.0,336.0,886.0
79 ST,D,14,0.0,0,160.0,162.0,268.0
79 ST,D,14,0.0,1,160.0,165.0,304.0
79 ST,D,14,1.0,0,401.0,404.0,772.0
79 ST,D,14,1.0,1,508.0,483.0,1180.0
79 ST,D,15,0.0,0,143.0,153.0,243.0
79 ST,D,15,0.0,1,154.0,162.0,278.0
79 ST,D,15,1.0,0,495.0,505.0,963.0
79 ST,D,15,1.0,1,558.0,529.0,1230.0
79 ST,D,16,0.0,0,150.0,166.0,263.0
79 ST,D,16,0.0,1,157.0,165.0,280.0
79 ST,D,16,1.0,0,476.0,500.0,968.0
79 ST,D,16,1.0,1,606.0,568.0,1297.0
79 ST,D,17,0.0,0,130.0,144.0,230.0
79 ST,D,17,0.0,1,127.0,134.0,230.0
79 ST,D,17,1.0,0,515.0,537.0,1023.0
79 ST,D,17,1.0,1,636.0,608.0,1328.0
79 ST,D,18,0.0,0,122.0,142.0,203.0
79 ST,D,18,0.0,1,129.0,132.0,243.0
79 ST,D,18,1.0,0,524.0,535.0,1042.0
79 ST,D,18,1.0,1,585.0,540.0,1349.0
79 ST,D,19,0.0,0,113.0,146.0,210.0
79 ST,D,19,0.0,1,115.0,114.0,226.0
79 ST,D,19,1.0,0,553.0,546.0,1200.0
79 ST,D,19,1.0,1,489.0,442.0,1239.0
79 ST,D,20,0.0,0,87.0,116.0,162.0
79 ST,D,20,0.0,1,98.0,97.0,193.0
79 ST,D,20,1.0,0,539.0,522.0,1180.0
79 ST,D,20,1.0,1,517.0,465.0,1362.0
79 ST,D,21,0.0,0,66.0,89.0,129.0
79 ST,D,21,0.0,1,65.0,65.0,129.0
79 ST,D,21,1.0,0,407.0,395.0,927.0
79 ST,D,21,1.0,1,465.0,420.0,1210.0
79 ST,D,22,0.0,0,52.0,68.0,100.0
79 ST,D,22,0.0,1,49.0,49.0,100.0
79 ST,D,22,1.0,0,338.0,322.0,796.0
79 ST,D,22,1.0,1,336.0,299.0,888.0
79 ST,D,23,0.0,0,36.0,52.0,73.0
79 ST,D,23,0.0,1,29.0,39.0,67.0
79 ST,D,23,1.0,0,322.0,296.0,807.0
79 ST,D,23,1.0,1,273.0,231.0,748.0
79 ST,D,0,0.0,0,20.0,30.0,46.0
79 ST,D,0,0.0,1,17.0,22.0,38.0
79 ST,D,0,1.0,0,244.0,228.0,666.0
79 ST,D,0,1.0,1,242.0,210.0,653.0
8 AV,L,1,0.0,0,10.0,5.0,160.0
8 AV,L,1,0.0,1,22.0,26.0,127.0
8 AV,L,1,1.0,0,27.0,35.0,131.0
8 AV,L,1,1.0,1,26.0,24.0,134.0
8 AV,L,2,0.0,0,14.0,16.0,99.0
8 AV,L,2,0.0,1,12.0,18.0,62.0
8 AV,L,2,1.0,0,17.0,23.0,74.0
8 AV,L,2,1.0,1,14.0,14.0,58.0
8 AV,L,3,0.0,0,0.0,0.0,28.0
8 AV,L,3,0.0,1,0.0,1.0,28.0
8 AV,L,3,1.0,0,18.0,24.0,54.0
8 AV,L,3,1.0,1,4.0,6.0,15.0
8 AV,L,4,0.0,0,0.0,0.0,28.0
8 AV,L,4,0.0,1,0.0,0.0,27.0
8 AV,L,4,1.0,0,25.0,34.0,67.0
8 AV,L,4,1.0,1,7.0,8.0,19.0
8 AV,L,5,0.0,0,84.0,92.0,153.0
8 AV,L,5,0.0,1,41.0,51.0,115.0
8 AV,L,5,1.0,0,47.0,65.0,124.0
8 AV,L,5,1.0,1,14.0,17.0,37.0
8 AV,L,6,0.0,0,58.0,54.0,114.0
8 AV,L,6,0.0,1,80.0,78.0,190.0
8 AV,L,6,1.0,0,40.0,54.0,100.0
8 AV,L,6,1.0,1,17.0,19.0,39.0
8 AV,L,7,0.0,0,58.0,49.0,116.0
8 AV,L,7,0.0,1,96.0,90.0,242.0
8 AV,L,7,1.0,0,3.0,3.0,8.0
8 AV,L,7,1.0,1,7.0,7.0,19.0
8 AV,L,8,0.0,0,85.0,84.0,153.0
8 AV,L,8,0.0,1,192.0,180.0,474.0
8 AV,L,8,1.0,0,11.0,11.0,29.0
8 AV,L,8,1.0,1,16.0,16.0,43.0
8 AV,L,9,0.0,0,210.0,212.0,551.0
8 AV,L,9,0.0,1,428.0,399.0,1058.0
8 AV,L,9,1.0,0,13.0,12.0,69.0
8 AV,L,9,1.0,1,16.0,17.0,43.0
8 AV,L,10,0.0,0,200.0,192.0,726.0
8 AV,L,10,0.0,1,336.0,327.0,1031.0
8 AV,L,10,1.0,0,17.0,16.0,94.0
8 AV,L,10,1.0,1,15.0,15.0,41.0
8 AV,L,11,0.0,0,146.0,132.0,562.0
8 AV,L,11,0.0,1,203.0,189.0,693.0
8 AV,L,11,1.0,0,20.0,19.0,168.0
8 AV,L,11,1.0,1,15.0,14.0,43.0
8 AV,L,12,0.0,0,127.0,111.0,480.0
8 AV,L,12,0.0,1,204.0,193.0,742.0
8 AV,L,12,1.0,0,17.0,16.0,152.0
8 AV,L,12,1.0,1,16.0,15.0,48.0
8 AV,L,13,0.0,0,136.0,127.0,541.0
8 AV,L,13,0.0,1,244.0,248.0,830.0
8 AV,L,13,1.0,0,20.0,20.0,178.0
8 AV,L,13,1.0,1,22.0,21.0,63.0
8 AV,L,14,0.0,0,145.0,145.0,754.0
8 AV,L,14,0.0,1,270.0,270.0,682.0
8 AV,L,14,1.0,0,27.0,28.0,266.0
8 AV,L,14,1.0,1,43.0,41.0,102.0
8 AV,L,15,0.0,0,171.0,172.0,712.0
8 AV,L,15,0.0,1,279.0,279.0,653.0
8 AV,L,15,1.0,0,37.0,38.0,458.0
8 AV,L,15,1.0,1,62.0,62.0,134.0
8 AV,L,16,0.0,0,204.0,200.0,825.0
8 AV,L,16,0.0,1,313.0,307.0,704.0
8 AV,L,16,1.0,0,38.0,39.0,508.0
8 AV,L,16,1.0,1,64.0,64.0,138.0
8 AV,L,17,0.0,0,174.0,176.0,721.0
8 AV,L,17,0.0,1,277.0,264.0,600.0
8 AV,L,17,1.0,0,35.0,36.0,457.0
8 AV,L,17,1.0,1,60.0,59.0,127.0
8 AV,L,18,0.0,0,137.0,140.0,668.0
8 AV,L,18,0.0,1,219.0,211.0,553.0
8 AV,L,18,1.0,0,44.0,47.0,500.0
8 AV,L,18,1.0,1,62.0,63.0,155.0
8 AV,L,19,0.0,0,145.0,155.0,748.0
8 AV,L,19,0.0,1,209.0,196.0,525.0
8 AV,L,19,1.0,0,48.0,54.0,656.0
8 AV,L,19,1.0,1,57.0,59.0,159.0
8 AV,L,20,0.0,0,90.0,93.0,568.0
8 AV,L,20,0.0,1,130.0,120.0,342.0
8 AV,L,20,1.0,0,37.0,41.0,498.0
8 AV,L,20,1.0,1,43.0,44.0,120.0
8 AV,L,21,0.0,0,77.0,73.0,418.0
8 AV,L,21,0.0,1,97.0,95.0,330.0
8 AV,L,21,1.0,0,29.0,32.0,363.0
8 AV,L,21,1.0,1,37.0,38.0,113.0
8 AV,L,22,0.0,0,77.0,76.0,381.0
8 AV,L,22,0.0,1,68.0,74.0,273.0
8 AV,L,22,1.0,0,32.0,39.0,302.0
8 AV,L,22,1.0,1,34.0,32.0,165.0
8 AV,L,23,0.0,0,64.0,69.0,315.0
8 AV,L,23,0.0,1,55.0,62.0,362.0
8 AV,L,23,1.0,0,36.0,46.0,371.0
8 AV,L,23,1.0,1,33.0,29.0,366.0
8 AV,L,0,0.0,0,44.0,42.0,209.0
8 AV,L,0,0.0,1,30.0,37.0,170.0
8 AV,L,0,1.0,0,36.0,45.0,214.0
8 AV,L,0,1.0,1,27.0,23.0,245.0
8 AV,N,1,0.0,0,19.0,23.0,61.0
8 AV,N,1,0.0,1,16.0,21.0,39.0
8 AV,N,1,1.0,0,197.0,185.0,471.0
8 AV,N,1,1.0,1,164.0,155.0,386.0
8 AV,N,2,0.0,0,40.0,42.0,62.0
8 AV,N,2,0.0,1,34.0,39.0,49.0
8 AV,N,2,1.0,0,134.0,113.0,323.0
8 AV,N,2,1.0,1,156.0,144.0,351.0
8 AV,N,3,0.0,0,15.0,16.0,10.0
8 AV,N,3,0.0,1,9.0,9.0,16.0
8 AV,N,3,1.0,0,144.0,136.0,367.0
8 AV,N,3,1.0,1,110.0,102.0,283.0
8 AV,N,4,0.0,0,10.0,9.0,10.0
8 AV,N,4,0.0,1,9.0,8.0,19.0
8 AV,N,4,1.0,0,116.0,112.0,311.0
8 AV,N,4,1.0,1,69.0,64.0,197.0
8 AV,N,5,0.0,0,17.0,15.0,35.0
8 AV,N,5,0.0,1,26.0,24.0,54.0
8 AV,N,5,1.0,0,127.0,121.0,343.0
8 AV,N,5,1.0,1,79.0,75.0,202.0
8 AV,N,6,0.0,0,38.0,37.0,63.0
8 AV,N,6,0.0,1,67.0,62.0,104.0
8 AV,N,6,1.0,0,173.0,180.0,377.0
8 AV,N,6,1.0,1,135.0,134.0,277.0
8 AV,N,7,0.0,0,48.0,42.0,97.0
8 AV,N,7,0.0,1,135.0,130.0,226.0
8 AV,N,7,1.0,0,80.0,89.0,165.0
8 AV,N,7,1.0,1,126.0,129.0,269.0
8 AV,N,8,0.0,0,147.0,129.0,304.0
8 AV,N,8,0.0,1,334.0,323.0,555.0
8 AV,N,8,1.0,0,41.0,42.0,86.0
8 AV,N,8,1.0,1,155.0,161.0,357.0
8 AV,N,9,0.0,0,295.0,259.0,494.0
8 AV,N,9,0.0,1,460.0,446.0,753.0
8 AV,N,9,1.0,0,112.0,114.0,273.0
8 AV,N,9,1.0,1,323.0,330.0,643.0
8 AV,N,10,0.0,0,318.0,286.0,499.0
8 AV,N,10,0.0,1,516.0,506.0,872.0
8 AV,N,10,1.0,0,286.0,272.0,764.0
8 AV,N,10,1.0,1,451.0,447.0,1131.0
8 AV,N,11,0.0,0,268.0,244.0,444.0
8 AV,N,11,0.0,1,250.0,216.0,477.0
8 AV,N,11,1.0,0,355.0,309.0,877.0
8 AV,N,11,1.0,1,303.0,294.0,923.0
8 AV,N,12,0.0,0,241.0,218.0,379.0
8 AV,N,12,0.0,1,239.0,205.0,456.0
8 AV,N,12,1.0,0,275.0,242.0,584.0
8 AV,N,12,1.0,1,281.0,267.0,823.0
8 AV,N,13,0.0,0,298.0,262.0,435.0
8 AV,N,13,0.0,1,263.0,227.0,493.0
8 AV,N,13,1.0,0,281.0,249.0,590.0
8 AV,N,13,1.0,1,336.0,324.0,949.0
8 AV,N,14,0.0,0,319.0,277.0,446.0
8 AV,N,14,0.0,1,290.0,256.0,523.0
8 AV,N,14,1.0,0,368.0,342.0,803.0
8 AV,N,14,1.0,1,403.0,410.0,1047.0
8 AV,N,15,0.0,0,210.0,203.0,355.0
8 AV,N,15,0.0,1,231.0,205.0,385.0
8 AV,N,15,1.0,0,456.0,445.0,943.0
8 AV,N,15,1.0,1,429.0,424.0,939.0
8 AV,N,16,0.0,0,225.0,218.0,377.0
8 AV,N,16,0.0,1,236.0,211.0,395.0
8 AV,N,16,1.0,0,499.0,490.0,1084.0
8 AV,N,16,1.0,1,506.0,492.0,1099.0
8 AV,N,17,0.0,0,210.0,205.0,353.0
8 AV,N,17,0.0,1,179.0,161.0,298.0
8 AV,N,17,1.0,0,544.0,535.0,1097.0
8 AV,N,17,1.0,1,497.0,484.0,1082.0
8 AV,N,18,0.0,0,213.0,210.0,344.0
8 AV,N,18,0.0,1,203.0,187.0,344.0
8 AV,N,18,1.0,0,529.0,517.0,1057.0
8 AV,N,18,1.0,1,514.0,518.0,1260.0
8 AV,N,19,0.0,0,176.0,192.0,293.0
8 AV,N,19,0.0,1,204.0,186.0,358.0
8 AV,N,19,1.0,0,589.0,574.0,1289.0
8 AV,N,19,1.0,1,622.0,608.0,1660.0
8 AV,N,20,0.0,0,130.0,144.0,230.0
8 AV,N,20,0.0,1,176.0,161.0,312.0
8 AV,N,20,1.0,0,569.0,551.0,1191.0
8 AV,N,20,1.0,1,544.0,534.0,1493.0
8 AV,N,21,0.0,0,101.0,112.0,175.0
8 AV,N,21,0.0,1,128.0,119.0,220.0
8 AV,N,21,1.0,0,464.0,450.0,982.0
8 AV,N,21,1.0,1,466.0,457.0,1277.0
8 AV,N,22,0.0,0,81.0,88.0,165.0
8 AV,N,22,0.0,1,83.0,78.0,144.0
8 AV,N,22,1.0,0,415.0,394.0,909.0
8 AV,N,22,1.0,1,360.0,338.0,924.0
8 AV,N,23,0.0,0,44.0,55.0,101.0
8 AV,N,23,0.0,1,36.0,42.0,82.0
8 AV,N,23,1.0,0,432.0,403.0,933.0
8 AV,N,23,1.0,1,269.0,247.0,673.0
8 AV,N,0,0.0,0,23.0,32.0,77.0
8 AV,N,0,0.0,1,18.0,24.0,49.0
8 AV,N,0,1.0,0,317.0,300.0,700.0
8 AV,N,0,1.0,1,208.0,192.0,497.0
8 ST-NYU,R,1,0.0,0,76.0,86.0,164.0
8 ST-NYU,R,1,0.0,1,93.0,89.0,198.0
8 ST-NYU,R,1,1.0,0,0.0,0.0,0.0
8 ST-NYU,R,1,1.0,1,0.0,0.0,0.0
8 ST-NYU,R,2,0.0,0,0.0,0.0,0.0
8 ST-NYU,R,2,0.0,1,0.0,0.0,0.0
8 ST-NYU,R,2,1.0,0,0.0,0.0,0.0
8 ST-NYU,R,2,1.0,1,0.0,0.0,0.0
8 ST-NYU,R,3,0.0,0,0.0,0.0,0.0
8 ST-NYU,R,3,0.0,1,0.0,0.0,0.0
8 ST-NYU,R,3,1.0,0,0.0,0.0,0.0
8 ST-NYU,R,3,1.0,1,0.0,0.0,0.0
8 ST-NYU,R,4,0.0,0,0.0,0.0,0.0
8 ST-NYU,R,4,0.0,1,0.0,0.0,0.0
8 ST-NYU,R,4,1.0,0,0.0,0.0,0.0
8 ST-NYU,R,4,1.0,1,0.0,0.0,0.0
8 ST-NYU,R,5,0.0,0,0.0,0.0,0.0
8 ST-NYU,R,5,0.0,1,0.0,0.0,0.0
8 ST-NYU,R,5,1.0,0,0.0,0.0,0.0
8 ST-NYU,R,5,1.0,1,0.0,0.0,0.0
8 ST-NYU,R,6,0.0,0,0.0,0.0,0.0
8 ST-NYU,R,6,0.0,1,0.0,0.0,0.0
8 ST-NYU,R,6,1.0,0,0.0,0.0,0.0
8 ST-NYU,R,6,1.0,1,0.0,0.0,0.0
8 ST-NYU,R,7,0.0,0,50.0,57.0,90.0
8 ST-NYU,R,7,0.0,1,154.0,159.0,316.0
8 ST-NYU,R,7,1.0,0,80.0,80.0,165.0
8 ST-NYU,R,7,1.0,1,197.0,196.0,398.0
8 ST-NYU,R,8,0.0,0,88.0,92.0,170.0
8 ST-NYU,R,8,0.0,1,352.0,350.0,719.0
8 ST-NYU,R,8,1.0,0,138.0,142.0,277.0
8 ST-NYU,R,8,1.0,1,328.0,328.0,639.0
8 ST-NYU,R,9,0.0,0,316.0,312.0,554.0
8 ST-NYU,R,9,0.0,1,803.0,801.0,1562.0
8 ST-NYU,R,9,1.0,0,454.0,470.0,938.0
8 ST-NYU,R,9,1.0,1,879.0,865.0,1660.0
8 ST-NYU,R,10,0.0,0,474.0,459.0,984.0
8 ST-NYU,R,10,0.0,1,664.0,649.0,1682.0
8 ST-NYU,R,10,1.0,0,703.0,740.0,1528.0
8 ST-NYU,R,10,1.0,1,778.0,776.0,1672.0
8 ST-NYU,R,11,0.0,0,376.0,355.0,879.0
8 ST-NYU,R,11,0.0,1,576.0,550.0,1616.0
8 ST-NYU,R,11,1.0,0,620.0,654.0,1354.0
8 ST-NYU,R,11,1.0,1,647.0,644.0,1486.0
8 ST-NYU,R,12,0.0,0,311.0,294.0,722.0
8 ST-NYU,R,12,0.0,1,475.0,451.0,1364.0
8 ST-NYU,R,12,1.0,0,516.0,538.0,1096.0
8 ST-NYU,R,12,1.0,1,517.0,495.0,1221.0
8 ST-NYU,R,13,0.0,0,384.0,368.0,819.0
8 ST-NYU,R,13,0.0,1,571.0,554.0,1560.0
8 ST-NYU,R,13,1.0,0,566.0,600.0,1190.0
8 ST-NYU,R,13,1.0,1,612.0,593.0,1535.0
8 ST-NYU,R,14,0.0,0,474.0,492.0,1072.0
8 ST-NYU,R,14,0.0,1,620.0,614.0,1356.0
8 ST-NYU,R,14,1.0,0,690.0,747.0,1456.0
8 ST-NYU,R,14,1.0,1,673.0,653.0,1498.0
8 ST-NYU,R,15,0.0,0,493.0,524.0,1169.0
8 ST-NYU,R,15,0.0,1,576.0,565.0,1215.0
8 ST-NYU,R,15,1.0,0,673.0,758.0,1445.0
8 ST-NYU,R,15,1.0,1,652.0,641.0,1353.0
8 ST-NYU,R,16,0.0,0,559.0,596.0,1339.0
8 ST-NYU,R,16,0.0,1,714.0,702.0,1486.0
8 ST-NYU,R,16,1.0,0,759.0,854.0,1639.0
8 ST-NYU,R,16,1.0,1,736.0,720.0,1533.0
8 ST-NYU,R,17,0.0,0,602.0,592.0,1249.0
8 ST-NYU,R,17,0.0,1,579.0,572.0,1218.0
8 ST-NYU,R,17,1.0,0,755.0,855.0,1607.0
8 ST-NYU,R,17,1.0,1,683.0,673.0,1482.0
8 ST-NYU,R,18,0.0,0,550.0,565.0,1203.0
8 ST-NYU,R,18,0.0,1,591.0,570.0,1382.0
