STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
14 ST,E,9,1.0,1,92.0,228.0,90.0
14 ST,E,10,0.0,0,18.0,17.0,59.0
14 ST,E,10,0.0,1,30.0,20.0,214.0
14 ST,E,10,1.0,0,125.0,165.0,292.0
14 ST,E,10,1.0,1,111.0,139.0,113.0
14 ST,E,11,0.0,0,22.0,15.0,82.0
14 ST,E,11,0.0,1,45.0,23.0,173.0
14 ST,E,11,1.0,0,179.0,122.0,310.0
14 ST,E,11,1.0,1,152.0,84.0,179.0
14 ST,E,12,0.0,0,29.0,25.0,155.0
14 ST,E,12,0.0,1,49.0,44.0,176.0
14 ST,E,12,1.0,0,167.0,88.0,375.0
14 ST,E,12,1.0,1,186.0,82.0,291.0
14 ST,E,13,0.0,0,42.0,40.0,232.0
14 ST,E,13,0.0,1,56.0,68.0,173.0
14 ST,E,13,1.0,0,191.0,112.0,409.0
14 ST,E,13,1.0,1,135.0,99.0,342.0
14 ST,E,14,0.0,0,59.0,57.0,297.0
14 ST,E,14,0.0,1,71.0,83.0,253.0
14 ST,E,14,1.0,0,179.0,135.0,411.0
14 ST,E,14,1.0,1,110.0,120.0,356.0
14 ST,E,15,0.0,0,64.0,62.0,333.0
14 ST,E,15,0.0,1,77.0,82.0,335.0
14 ST,E,15,1.0,0,181.0,144.0,401.0
14 ST,E,15,1.0,1,108.0,117.0,377.0
14 ST,E,16,0.0,0,81.0,73.0,366.0
14 ST,E,16,0.0,1,93.0,90.0,429.0
14 ST,E,16,1.0,0,171.0,122.0,375.0
14 ST,E,16,1.0,1,132.0,120.0,321.0
14 ST,E,17,0.0,0,83.0,69.0,387.0
14 ST,E,17,0.0,1,101.0,86.0,424.0
14 ST,E,17,1.0,0,146.0,95.0,351.0
14 ST,E,17,1.0,1,136.0,110.0,298.0
14 ST,E,18,0.0,0,101.0,90.0,361.0
14 ST,E,18,0.0,1,93.0,88.0,404.0
14 ST,E,18,1.0,0,136.0,76.0,307.0
14 ST,E,18,1.0,1,128.0,100.0,248.0
14 ST,E,19,0.0,0,80.0,73.0,295.0
14 ST,E,19,0.0,1,82.0,87.0,321.0
14 ST,E,19,1.0,0,121.0,69.0,282.0
14 ST,E,19,1.0,1,105.0,89.0,184.0
14 ST,E,20,0.0,0,66.0,66.0,246.0
14 ST,E,20,0.0,1,72.0,87.0,210.0
14 ST,E,20,1.0,0,108.0,69.0,214.0
14 ST,E,20,1.0,1,106.0,90.0,98.0
14 ST,E,21,0.0,0,61.0,62.0,178.0
14 ST,E,21,0.0,1,48.0,69.0,127.0
14 ST,E,21,1.0,0,60.0,42.0,181.0
14 ST,E,21,1.0,1,67.0,61.0,83.0
14 ST,E,22,0.0,0,49.0,48.0,146.0
14 ST,E,22,0.0,1,34.0,48.0,102.0
14 ST,E,22,1.0,0,54.0,27.0,129.0
14 ST,E,22,1.0,1,51.0,52.0,75.0
14 ST,E,23,0.0,0,56.0,54.0,135.0
14 ST,E,23,0.0,1,25.0,30.0,91.0
14 ST,E,23,1.0,0,59.0,23.0,128.0
14 ST,E,23,1.0,1,37.0,34.0,69.0
14 ST,F,0,0.0,0,37.0,45.0,157.0
14 ST,F,0,0.0,1,35.0,28.0,87.0
14 ST,F,0,1.0,0,54.0,51.0,97.0
14 ST,F,0,1.0,1,46.0,33.0,67.0
14 ST,F,1,0.0,0,18.0,32.0,184.0
14 ST,F,1,0.0,1,44.0,26.0,94.0
14 ST,F,1,1.0,0,31.0,31.0,88.0
14 ST,F,1,1.0,1,79.0,72.0,79.0
14 ST,F,2,0.0,0,0.0,0.0,212.0
14 ST,F,2,0.0,1,0.0,0.0,86.0
14 ST,F,2,1.0,0,0.0,0.0,94.0
14 ST,F,2,1.0,1,0.0,0.0,33.0
14 ST,F,3,0.0,0,0.0,0.0,163.0
14 ST,F,3,0.0,1,0.0,0.0,36.0
14 ST,F,3,1.0,0,0.0,0.0,71.0
14 ST,F,3,1.0,1,0.0,0.0,11.0
14 ST,F,4,0.0,0,0.0,0.0,42.0
14 ST,F,4,0.0,1,0.0,0.0,16.0
14 ST,F,4,1.0,0,0.0,0.0,21.0
14 ST,F,4,1.0,1,0.0,0.0,23.0
14 ST,F,5,0.0,0,62.0,26.0,5.0
14 ST,F,5,0.0,1,6.0,2.0,6.0
14 ST,F,5,1.0,0,40.0,8.0,3.0
14 ST,F,5,1.0,1,27.0,5.0,35.0
14 ST,F,6,0.0,0,28.0,6.0,28.0
14 ST,F,6,0.0,1,7.0,27.0,135.0
14 ST,F,6,1.0,0,13.0,1.0,22.0
14 ST,F,6,1.0,1,89.0,48.0,167.0
14 ST,F,7,0.0,0,73.0,16.0,146.0
14 ST,F,7,0.0,1,100.0,41.0,426.0
14 ST,F,7,1.0,0,125.0,35.0,188.0
14 ST,F,7,1.0,1,212.0,145.0,536.0
14 ST,F,8,0.0,0,133.0,106.0,425.0
14 ST,F,8,0.0,1,233.0,253.0,725.0
14 ST,F,8,1.0,0,189.0,205.0,546.0
14 ST,F,8,1.0,1,238.0,381.0,444.0
14 ST,F,9,0.0,0,140.0,124.0,635.0
14 ST,F,9,0.0,1,178.0,247.0,850.0
14 ST,F,9,1.0,0,140.0,317.0,501.0
14 ST,F,9,1.0,1,117.0,336.0,246.0
14 ST,F,10,0.0,0,123.0,80.0,523.0
14 ST,F,10,0.0,1,201.0,194.0,1083.0
14 ST,F,10,1.0,0,221.0,283.0,678.0
14 ST,F,10,1.0,1,237.0,273.0,403.0
14 ST,F,11,0.0,0,131.0,66.0,409.0
14 ST,F,11,0.0,1,196.0,124.0,914.0
14 ST,F,11,1.0,0,233.0,143.0,768.0
14 ST,F,11,1.0,1,321.0,182.0,486.0
14 ST,F,12,0.0,0,118.0,62.0,458.0
14 ST,F,12,0.0,1,169.0,121.0,736.0
14 ST,F,12,1.0,0,230.0,122.0,716.0
14 ST,F,12,1.0,1,280.0,179.0,442.0
14 ST,F,13,0.0,0,135.0,85.0,559.0
14 ST,F,13,0.0,1,172.0,181.0,446.0
14 ST,F,13,1.0,0,184.0,150.0,651.0
14 ST,F,13,1.0,1,201.0,200.0,382.0
14 ST,F,14,0.0,0,154.0,122.0,643.0
14 ST,F,14,0.0,1,177.0,220.0,452.0
14 ST,F,14,1.0,0,196.0,209.0,640.0
14 ST,F,14,1.0,1,169.0,228.0,330.0
14 ST,F,15,0.0,0,190.0,147.0,655.0
14 ST,F,15,0.0,1,235.0,273.0,436.0
14 ST,F,15,1.0,0,213.0,253.0,616.0
14 ST,F,15,1.0,1,204.0,224.0,420.0
14 ST,F,16,0.0,0,215.0,171.0,640.0
14 ST,F,16,0.0,1,268.0,277.0,454.0
14 ST,F,16,1.0,0,210.0,232.0,623.0
14 ST,F,16,1.0,1,250.0,228.0,482.0
14 ST,F,17,0.0,0,179.0,148.0,603.0
14 ST,F,17,0.0,1,294.0,258.0,410.0
14 ST,F,17,1.0,0,208.0,220.0,616.0
14 ST,F,17,1.0,1,297.0,226.0,391.0
14 ST,F,18,0.0,0,162.0,135.0,553.0
14 ST,F,18,0.0,1,299.0,250.0,464.0
14 ST,F,18,1.0,0,190.0,199.0,541.0
14 ST,F,18,1.0,1,255.0,222.0,367.0
14 ST,F,19,0.0,0,142.0,152.0,464.0
14 ST,F,19,0.0,1,231.0,210.0,381.0
14 ST,F,19,1.0,0,161.0,188.0,406.0
14 ST,F,19,1.0,1,208.0,216.0,257.0
14 ST,F,20,0.0,0,128.0,139.0,335.0
14 ST,F,20,0.0,1,172.0,170.0,273.0
14 ST,F,20,1.0,0,119.0,140.0,294.0
14 ST,F,20,1.0,1,150.0,170.0,165.0
14 ST,F,21,0.0,0,100.0,118.0,239.0
14 ST,F,21,0.0,1,104.0,125.0,141.0
14 ST,F,21,1.0,0,81.0,109.0,184.0
14 ST,F,21,1.0,1,76.0,98.0,153.0
14 ST,F,22,0.0,0,66.0,78.0,184.0
14 ST,F,22,0.0,1,57.0,73.0,95.0
14 ST,F,22,1.0,0,76.0,88.0,122.0
14 ST,F,22,1.0,1,54.0,51.0,127.0
14 ST,F,23,0.0,0,66.0,74.0,183.0
14 ST,F,23,0.0,1,36.0,35.0,86.0
14 ST,F,23,1.0,0,67.0,65.0,125.0
14 ST,F,23,1.0,1,40.0,26.0,67.0
14 ST,M,0,0.0,1,0.0,0.0,58.0
14 ST,M,0,1.0,1,0.0,0.0,91.0
14 ST,M,1,0.0,1,0.0,0.0,34.0
14 ST,M,1,1.0,1,0.0,0.0,53.0
14 ST,M,2,0.0,1,0.0,0.0,0.0
14 ST,M,2,1.0,1,0.0,0.0,20.0
14 ST,M,3,0.0,1,0.0,0.0,0.0
14 ST,M,3,1.0,1,0.0,0.0,0.0
14 ST,M,4,0.0,1,0.0,0.0,0.0
14 ST,M,4,1.0,1,0.0,0.0,0.0
14 ST,M,5,0.0,1,0.0,0.0,0.0
14 ST,M,5,1.0,1,0.0,0.0,0.0
14 ST,M,6,0.0,1,168.0,111.0,251.0
14 ST,M,6,1.0,1,10.0,17.0,49.0
14 ST,M,7,0.0,1,404.0,311.0,851.0
14 ST,M,7,1.0,1,102.0,94.0,239.0
14 ST,M,8,0.0,1,468.0,545.0,1417.0
14 ST,M,8,1.0,1,157.0,198.0,484.0
14 ST,M,9,0.0,1,317.0,365.0,1362.0
14 ST,M,9,1.0,1,84.0,138.0,433.0
14 ST,M,10,0.0,1,391.0,352.0,1615.0
14 ST,M,10,1.0,1,104.0,92.0,451.0
14 ST,M,11,0.0,1,322.0,236.0,1252.0
14 ST,M,11,1.0,1,99.0,48.0,451.0
14 ST,M,12,0.0,1,266.0,196.0,952.0
14 ST,M,12,1.0,1,116.0,83.0,464.0
14 ST,M,13,0.0,1,228.0,217.0,724.0
14 ST,M,13,1.0,1,105.0,106.0,424.0
14 ST,M,14,0.0,1,194.0,215.0,456.0
14 ST,M,14,1.0,1,131.0,144.0,382.0
14 ST,M,15,0.0,1,200.0,243.0,461.0
14 ST,M,15,1.0,1,174.0,170.0,364.0
14 ST,M,16,0.0,1,192.0,217.0,494.0
14 ST,M,16,1.0,1,228.0,203.0,408.0
14 ST,M,17,0.0,1,156.0,157.0,312.0
14 ST,M,17,1.0,1,244.0,197.0,343.0
14 ST,M,18,0.0,1,158.0,146.0,335.0
14 ST,M,18,1.0,1,222.0,205.0,300.0
14 ST,M,19,0.0,1,149.0,139.0,246.0
14 ST,M,19,1.0,1,186.0,185.0,246.0
14 ST,M,20,0.0,1,105.0,105.0,208.0
14 ST,M,20,1.0,1,166.0,170.0,182.0
14 ST,M,21,0.0,1,79.0,89.0,140.0
14 ST,M,21,1.0,1,117.0,127.0,78.0
14 ST,M,22,0.0,1,0.0,0.0,72.0
14 ST,M,22,1.0,1,0.0,0.0,69.0
14 ST,M,23,0.0,1,0.0,0.0,54.0
14 ST,M,23,1.0,1,0.0,0.0,93.0
14 ST-UNION SQ,4,0,0.0,0,50.0,49.0,132.0
14 ST-UNION SQ,4,0,0.0,1,76.0,73.0,126.0
14 ST-UNION SQ,4,0,1.0,0,77.0,80.0,145.0
14 ST-UNION SQ,4,0,1.0,1,74.0,75.0,114.0
14 ST-UNION SQ,4,1,0.0,0,56.0,52.0,119.0
14 ST-UNION SQ,4,1,0.0,1,76.0,84.0,138.0
14 ST-UNION SQ,4,1,1.0,0,50.0,60.0,56.0
14 ST-UNION SQ,4,1,1.0,1,158.0,149.0,125.0
14 ST-UNION SQ,4,2,0.0,0,0.0,0.0,228.0
14 ST-UNION SQ,4,2,0.0,1,0.0,0.0,140.0
14 ST-UNION SQ,4,2,1.0,0,0.0,0.0,53.0
14 ST-UNION SQ,4,2,1.0,1,0.0,0.0,107.0
14 ST-UNION SQ,4,3,0.0,0,0.0,0.0,134.0
14 ST-UNION SQ,4,3,0.0,1,0.0,0.0,26.0
14 ST-UNION SQ,4,3,1.0,0,0.0,0.0,48.0
14 ST-UNION SQ,4,3,1.0,1,0.0,0.0,89.0
14 ST-UNION SQ,4,4,0.0,0,0.0,0.0,49.0
14 ST-UNION SQ,4,4,0.0,1,0.0,0.0,4.0
14 ST-UNION SQ,4,4,1.0,0,0.0,0.0,33.0
14 ST-UNION SQ,4,4,1.0,1,0.0,0.0,65.0
14 ST-UNION SQ,4,5,0.0,0,201.0,62.0,5.0
14 ST-UNION SQ,4,5,0.0,1,22.0,7.0,1.0
14 ST-UNION SQ,4,5,1.0,0,25.0,4.0,3.0
14 ST-UNION SQ,4,5,1.0,1,43.0,34.0,3.0
14 ST-UNION SQ,4,6,0.0,0,18.0,14.0,20.0
14 ST-UNION SQ,4,6,0.0,1,96.0,42.0,192.0
14 ST-UNION SQ,4,6,1.0,0,95.0,28.0,79.0
14 ST-UNION SQ,4,6,1.0,1,208.0,100.0,453.0
14 ST-UNION SQ,4,7,0.0,0,56.0,38.0,136.0
14 ST-UNION SQ,4,7,0.0,1,188.0,132.0,400.0
14 ST-UNION SQ,4,7,1.0,0,161.0,117.0,263.0
14 ST-UNION SQ,4,7,1.0,1,338.0,218.0,866.0
14 ST-UNION SQ,4,8,0.0,0,68.0,77.0,260.0
14 ST-UNION SQ,4,8,0.0,1,108.0,152.0,264.0
14 ST-UNION SQ,4,8,1.0,0,220.0,251.0,592.0
14 ST-UNION SQ,4,8,1.0,1,259.0,330.0,870.0
14 ST-UNION SQ,4,9,0.0,0,54.0,78.0,245.0
14 ST-UNION SQ,4,9,0.0,1,79.0,112.0,210.0
14 ST-UNION SQ,4,9,1.0,0,184.0,260.0,601.0
14 ST-UNION SQ,4,9,1.0,1,131.0,222.0,707.0
14 ST-UNION SQ,4,10,0.0,0,47.0,59.0,196.0
14 ST-UNION SQ,4,10,0.0,1,110.0,87.0,224.0
14 ST-UNION SQ,4,10,1.0,0,195.0,184.0,636.0
14 ST-UNION SQ,4,10,1.0,1,213.0,187.0,955.0
14 ST-UNION SQ,4,11,0.0,0,45.0,41.0,200.0
14 ST-UNION SQ,4,11,0.0,1,129.0,64.0,206.0
14 ST-UNION SQ,4,11,1.0,0,171.0,108.0,563.0
14 ST-UNION SQ,4,11,1.0,1,315.0,166.0,1217.0
14 ST-UNION SQ,4,12,0.0,0,64.0,59.0,269.0
14 ST-UNION SQ,4,12,0.0,1,132.0,91.0,304.0
14 ST-UNION SQ,4,12,1.0,0,199.0,134.0,549.0
14 ST-UNION SQ,4,12,1.0,1,276.0,169.0,911.0
14 ST-UNION SQ,4,13,0.0,0,84.0,82.0,313.0
14 ST-UNION SQ,4,13,0.0,1,128.0,130.0,304.0
14 ST-UNION SQ,4,13,1.0,0,209.0,172.0,581.0
14 ST-UNION SQ,4,13,1.0,1,232.0,222.0,726.0
14 ST-UNION SQ,4,14,0.0,0,90.0,91.0,379.0
14 ST-UNION SQ,4,14,0.0,1,138.0,158.0,330.0
14 ST-UNION SQ,4,14,1.0,0,212.0,197.0,599.0
14 ST-UNION SQ,4,14,1.0,1,241.0,285.0,663.0
14 ST-UNION SQ,4,15,0.0,0,104.0,112.0,386.0
14 ST-UNION SQ,4,15,0.0,1,163.0,181.0,340.0
14 ST-UNION SQ,4,15,1.0,0,267.0,270.0,607.0
14 ST-UNION SQ,4,15,1.0,1,288.0,338.0,680.0
14 ST-UNION SQ,4,16,0.0,0,108.0,108.0,409.0
14 ST-UNION SQ,4,16,0.0,1,175.0,174.0,324.0
14 ST-UNION SQ,4,16,1.0,0,247.0,243.0,582.0
14 ST-UNION SQ,4,16,1.0,1,281.0,285.0,596.0
14 ST-UNION SQ,4,17,0.0,0,120.0,114.0,399.0
14 ST-UNION SQ,4,17,0.0,1,183.0,165.0,307.0
14 ST-UNION SQ,4,17,1.0,0,237.0,225.0,550.0
14 ST-UNION SQ,4,17,1.0,1,293.0,253.0,523.0
14 ST-UNION SQ,4,18,0.0,0,118.0,109.0,378.0
14 ST-UNION SQ,4,18,0.0,1,172.0,156.0,287.0
14 ST-UNION SQ,4,18,1.0,0,229.0,220.0,510.0
14 ST-UNION SQ,4,18,1.0,1,296.0,254.0,615.0
14 ST-UNION SQ,4,19,0.0,0,113.0,111.0,298.0
14 ST-UNION SQ,4,19,0.0,1,160.0,157.0,263.0
14 ST-UNION SQ,4,19,1.0,0,207.0,210.0,482.0
14 ST-UNION SQ,4,19,1.0,1,258.0,243.0,586.0
14 ST-UNION SQ,4,20,0.0,0,99.0,103.0,240.0
14 ST-UNION SQ,4,20,0.0,1,122.0,126.0,198.0
14 ST-UNION SQ,4,20,1.0,0,185.0,200.0,453.0
14 ST-UNION SQ,4,20,1.0,1,175.0,185.0,341.0
14 ST-UNION SQ,4,21,0.0,0,84.0,90.0,172.0
14 ST-UNION SQ,4,21,0.0,1,92.0,105.0,148.0
14 ST-UNION SQ,4,21,1.0,0,157.0,179.0,333.0
14 ST-UNION SQ,4,21,1.0,1,132.0,156.0,228.0
14 ST-UNION SQ,4,22,0.0,0,61.0,66.0,138.0
14 ST-UNION SQ,4,22,0.0,1,67.0,79.0,113.0
14 ST-UNION SQ,4,22,1.0,0,96.0,106.0,249.0
14 ST-UNION SQ,4,22,1.0,1,78.0,100.0,153.0
14 ST-UNION SQ,4,23,0.0,0,50.0,52.0,127.0
14 ST-UNION SQ,4,23,0.0,1,66.0,69.0,78.0
14 ST-UNION SQ,4,23,1.0,0,82.0,94.0,232.0
14 ST-UNION SQ,4,23,1.0,1,73.0,78.0,94.0
14 ST-UNION SQ,5,0,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,0,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,0,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,0,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,1,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,2,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,3,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,3,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,4,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,4,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,5,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,5,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,6,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,6,0.0,1,119.0,60.0,196.0
14 ST-UNION SQ,5,6,1.0,0,0.0,4.0,30.0
14 ST-UNION SQ,5,6,1.0,1,33.0,33.0,123.0
14 ST-UNION SQ,5,7,0.0,0,3.0,4.0,8.0
14 ST-UNION SQ,5,7,0.0,1,114.0,83.0,270.0
14 ST-UNION SQ,5,7,1.0,0,42.0,37.0,112.0
14 ST-UNION SQ,5,7,1.0,1,114.0,65.0,404.0
14 ST-UNION SQ,5,8,0.0,0,21.0,16.0,54.0
14 ST-UNION SQ,5,8,0.0,1,183.0,196.0,495.0
14 ST-UNION SQ,5,8,1.0,0,96.0,100.0,393.0
14 ST-UNION SQ,5,8,1.0,1,199.0,190.0,712.0
14 ST-UNION SQ,5,9,0.0,0,33.0,23.0,96.0
14 ST-UNION SQ,5,9,0.0,1,109.0,120.0,328.0
14 ST-UNION SQ,5,9,1.0,0,112.0,109.0,464.0
14 ST-UNION SQ,5,9,1.0,1,142.0,189.0,661.0
14 ST-UNION SQ,5,10,0.0,0,20.0,17.0,54.0
14 ST-UNION SQ,5,10,0.0,1,91.0,85.0,319.0
14 ST-UNION SQ,5,10,1.0,0,90.0,82.0,363.0
14 ST-UNION SQ,5,10,1.0,1,143.0,163.0,569.0
14 ST-UNION SQ,5,11,0.0,0,19.0,24.0,50.0
14 ST-UNION SQ,5,11,0.0,1,91.0,69.0,315.0
14 ST-UNION SQ,5,11,1.0,0,75.0,66.0,291.0
14 ST-UNION SQ,5,11,1.0,1,132.0,108.0,481.0
14 ST-UNION SQ,5,12,0.0,0,32.0,36.0,76.0
14 ST-UNION SQ,5,12,0.0,1,105.0,84.0,359.0
14 ST-UNION SQ,5,12,1.0,0,109.0,94.0,310.0
14 ST-UNION SQ,5,12,1.0,1,150.0,116.0,430.0
14 ST-UNION SQ,5,13,0.0,0,47.0,44.0,140.0
14 ST-UNION SQ,5,13,0.0,1,129.0,129.0,339.0
14 ST-UNION SQ,5,13,1.0,0,118.0,111.0,378.0
14 ST-UNION SQ,5,13,1.0,1,158.0,158.0,431.0
14 ST-UNION SQ,5,14,0.0,0,55.0,50.0,163.0
14 ST-UNION SQ,5,14,0.0,1,155.0,160.0,355.0
14 ST-UNION SQ,5,14,1.0,0,152.0,145.0,420.0
14 ST-UNION SQ,5,14,1.0,1,198.0,207.0,467.0
14 ST-UNION SQ,5,15,0.0,0,69.0,66.0,202.0
14 ST-UNION SQ,5,15,0.0,1,177.0,187.0,377.0
14 ST-UNION SQ,5,15,1.0,0,190.0,190.0,439.0
14 ST-UNION SQ,5,15,1.0,1,245.0,255.0,499.0
14 ST-UNION SQ,5,16,0.0,0,83.0,74.0,185.0
14 ST-UNION SQ,5,16,0.0,1,180.0,183.0,367.0
14 ST-UNION SQ,5,16,1.0,0,202.0,199.0,413.0
14 ST-UNION SQ,5,16,1.0,1,256.0,252.0,456.0
14 ST-UNION SQ,5,17,0.0,0,81.0,69.0,210.0
14 ST-UNION SQ,5,17,0.0,1,170.0,155.0,300.0
14 ST-UNION SQ,5,17,1.0,0,207.0,196.0,406.0
14 ST-UNION SQ,5,17,1.0,1,280.0,251.0,438.0
14 ST-UNION SQ,5,18,0.0,0,80.0,68.0,178.0
14 ST-UNION SQ,5,18,0.0,1,169.0,153.0,290.0
14 ST-UNION SQ,5,18,1.0,0,205.0,209.0,332.0
14 ST-UNION SQ,5,18,1.0,1,272.0,254.0,444.0
14 ST-UNION SQ,5,19,0.0,0,87.0,85.0,140.0
14 ST-UNION SQ,5,19,0.0,1,160.0,154.0,241.0
14 ST-UNION SQ,5,19,1.0,0,182.0,202.0,302.0
14 ST-UNION SQ,5,19,1.0,1,236.0,236.0,360.0
14 ST-UNION SQ,5,20,0.0,0,67.0,67.0,107.0
14 ST-UNION SQ,5,20,0.0,1,125.0,124.0,212.0
14 ST-UNION SQ,5,20,1.0,0,148.0,167.0,256.0
14 ST-UNION SQ,5,20,1.0,1,170.0,182.0,261.0
14 ST-UNION SQ,5,21,0.0,0,61.0,64.0,75.0
14 ST-UNION SQ,5,21,0.0,1,83.0,90.0,120.0
14 ST-UNION SQ,5,21,1.0,0,123.0,144.0,231.0
14 ST-UNION SQ,5,21,1.0,1,118.0,148.0,172.0
14 ST-UNION SQ,5,22,0.0,0,49.0,52.0,60.0
14 ST-UNION SQ,5,22,0.0,1,39.0,49.0,44.0
14 ST-UNION SQ,5,22,1.0,0,94.0,114.0,223.0
14 ST-UNION SQ,5,22,1.0,1,81.0,108.0,101.0
14 ST-UNION SQ,5,23,0.0,0,45.0,47.0,58.0
14 ST-UNION SQ,5,23,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,23,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,23,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,6,0,0.0,0,75.0,82.0,309.0
14 ST-UNION SQ,6,0,0.0,1,69.0,79.0,233.0
14 ST-UNION SQ,6,0,1.0,0,10.0,9.0,29.0
14 ST-UNION SQ,6,0,1.0,1,18.0,18.0,6.0
14 ST-UNION SQ,6,1,0.0,0,71.0,86.0,293.0
14 ST-UNION SQ,6,1,0.0,1,55.0,63.0,132.0
14 ST-UNION SQ,6,1,1.0,0,11.0,10.0,56.0
14 ST-UNION SQ,6,1,1.0,1,50.0,33.0,24.0
14 ST-UNION SQ,6,2,0.0,0,0.0,0.0,192.0
14 ST-UNION SQ,6,2,0.0,1,0.0,0.0,46.0
14 ST-UNION SQ,6,2,1.0,0,7.0,9.0,18.0
14 ST-UNION SQ,6,2,1.0,1,4.0,7.0,35.0
14 ST-UNION SQ,6,3,0.0,0,0.0,0.0,90.0
14 ST-UNION SQ,6,3,0.0,1,0.0,0.0,14.0
14 ST-UNION SQ,6,3,1.0,0,0.0,0.0,27.0
14 ST-UNION SQ,6,3,1.0,1,0.0,0.0,48.0
14 ST-UNION SQ,6,4,0.0,0,0.0,0.0,25.0
14 ST-UNION SQ,6,4,0.0,1,0.0,0.0,3.0
14 ST-UNION SQ,6,4,1.0,0,0.0,0.0,26.0
14 ST-UNION SQ,6,4,1.0,1,0.0,0.0,38.0
14 ST-UNION SQ,6,5,0.0,0,26.0,5.0,1.0
14 ST-UNION SQ,6,5,0.0,1,7.0,1.0,1.0
14 ST-UNION SQ,6,5,1.0,0,11.0,1.0,2.0
14 ST-UNION SQ,6,5,1.0,1,1.0,0.0,1.0
14 ST-UNION SQ,6,6,0.0,0,3.0,0.0,13.0
14 ST-UNION SQ,6,6,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,6,6,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,6,6,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,6,7,0.0,0,4.0,5.0,55.0
14 ST-UNION SQ,6,7,0.0,1,9.0,14.0,53.0
14 ST-UNION SQ,6,7,1.0,0,4.0,2.0,6.0
14 ST-UNION SQ,6,7,1.0,1,6.0,3.0,123.0
14 ST-UNION SQ,6,8,0.0,0,31.0,23.0,118.0
14 ST-UNION SQ,6,8,0.0,1,37.0,29.0,227.0
14 ST-UNION SQ,6,8,1.0,0,76.0,87.0,223.0
14 ST-UNION SQ,6,8,1.0,1,64.0,64.0,430.0
14 ST-UNION SQ,6,9,0.0,0,51.0,35.0,177.0
14 ST-UNION SQ,6,9,0.0,1,42.0,29.0,286.0
14 ST-UNION SQ,6,9,1.0,0,86.0,98.0,480.0
14 ST-UNION SQ,6,9,1.0,1,30.0,73.0,357.0
14 ST-UNION SQ,6,10,0.0,0,26.0,29.0,95.0
14 ST-UNION SQ,6,10,0.0,1,29.0,26.0,220.0
14 ST-UNION SQ,6,10,1.0,0,112.0,82.0,499.0
14 ST-UNION SQ,6,10,1.0,1,64.0,89.0,424.0
14 ST-UNION SQ,6,11,0.0,0,21.0,30.0,85.0
14 ST-UNION SQ,6,11,0.0,1,25.0,28.0,193.0
14 ST-UNION SQ,6,11,1.0,0,100.0,73.0,308.0
14 ST-UNION SQ,6,11,1.0,1,44.0,30.0,73.0
14 ST-UNION SQ,6,12,0.0,0,52.0,55.0,166.0
14 ST-UNION SQ,6,12,0.0,1,47.0,52.0,166.0
14 ST-UNION SQ,6,12,1.0,0,75.0,56.0,339.0
14 ST-UNION SQ,6,12,1.0,1,65.0,36.0,422.0
14 ST-UNION SQ,6,13,0.0,0,84.0,81.0,258.0
14 ST-UNION SQ,6,13,0.0,1,72.0,81.0,171.0
14 ST-UNION SQ,6,13,1.0,0,99.0,69.0,404.0
14 ST-UNION SQ,6,13,1.0,1,102.0,91.0,532.0
14 ST-UNION SQ,6,14,0.0,0,116.0,107.0,357.0
14 ST-UNION SQ,6,14,0.0,1,99.0,109.0,228.0
