STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
71 ST,D,1,1.0,0,114.0,94.0,364.0
71 ST,D,1,1.0,1,140.0,108.0,378.0
71 ST,D,2,0.0,0,4.0,4.0,25.0
71 ST,D,2,0.0,1,6.0,5.0,19.0
71 ST,D,2,1.0,0,98.0,73.0,314.0
71 ST,D,2,1.0,1,113.0,89.0,275.0
71 ST,D,3,0.0,0,2.0,2.0,11.0
71 ST,D,3,0.0,1,4.0,3.0,8.0
71 ST,D,3,1.0,0,58.0,40.0,254.0
71 ST,D,3,1.0,1,62.0,46.0,175.0
71 ST,D,4,0.0,0,8.0,6.0,20.0
71 ST,D,4,0.0,1,16.0,13.0,30.0
71 ST,D,4,1.0,0,62.0,43.0,213.0
71 ST,D,4,1.0,1,39.0,29.0,119.0
71 ST,D,5,0.0,0,20.0,17.0,47.0
71 ST,D,5,0.0,1,73.0,64.0,129.0
71 ST,D,5,1.0,0,76.0,66.0,192.0
71 ST,D,5,1.0,1,62.0,56.0,146.0
71 ST,D,6,0.0,0,18.0,14.0,38.0
71 ST,D,6,0.0,1,116.0,106.0,213.0
71 ST,D,6,1.0,0,62.0,65.0,149.0
71 ST,D,6,1.0,1,125.0,111.0,259.0
71 ST,D,7,0.0,0,73.0,68.0,137.0
71 ST,D,7,0.0,1,234.0,201.0,397.0
71 ST,D,7,1.0,0,42.0,43.0,112.0
71 ST,D,7,1.0,1,171.0,143.0,368.0
71 ST,D,8,0.0,0,153.0,132.0,271.0
71 ST,D,8,0.0,1,372.0,319.0,686.0
71 ST,D,8,1.0,0,129.0,110.0,308.0
71 ST,D,8,1.0,1,224.0,180.0,459.0
71 ST,D,9,0.0,0,248.0,220.0,496.0
71 ST,D,9,0.0,1,393.0,325.0,756.0
71 ST,D,9,1.0,0,250.0,221.0,653.0
71 ST,D,9,1.0,1,308.0,263.0,678.0
71 ST,D,10,0.0,0,222.0,190.0,486.0
71 ST,D,10,0.0,1,369.0,301.0,773.0
71 ST,D,10,1.0,0,404.0,365.0,969.0
71 ST,D,10,1.0,1,388.0,327.0,938.0
71 ST,D,11,0.0,0,163.0,145.0,329.0
71 ST,D,11,0.0,1,302.0,247.0,624.0
71 ST,D,11,1.0,0,335.0,298.0,741.0
71 ST,D,11,1.0,1,311.0,252.0,790.0
71 ST,D,12,0.0,0,140.0,124.0,272.0
71 ST,D,12,0.0,1,226.0,186.0,463.0
71 ST,D,12,1.0,0,244.0,216.0,535.0
71 ST,D,12,1.0,1,445.0,356.0,1054.0
71 ST,D,13,0.0,0,136.0,116.0,276.0
71 ST,D,13,0.0,1,166.0,137.0,327.0
71 ST,D,13,1.0,0,267.0,232.0,533.0
71 ST,D,13,1.0,1,443.0,368.0,1047.0
71 ST,D,14,0.0,0,145.0,120.0,292.0
71 ST,D,14,0.0,1,157.0,129.0,285.0
71 ST,D,14,1.0,0,331.0,280.0,693.0
71 ST,D,14,1.0,1,461.0,379.0,1076.0
71 ST,D,15,0.0,0,152.0,130.0,308.0
71 ST,D,15,0.0,1,166.0,138.0,299.0
71 ST,D,15,1.0,0,355.0,304.0,767.0
71 ST,D,15,1.0,1,451.0,382.0,1035.0
71 ST,D,16,0.0,0,156.0,132.0,312.0
71 ST,D,16,0.0,1,163.0,137.0,290.0
71 ST,D,16,1.0,0,388.0,331.0,819.0
71 ST,D,16,1.0,1,496.0,416.0,1137.0
71 ST,D,17,0.0,0,114.0,90.0,226.0
71 ST,D,17,0.0,1,127.0,107.0,230.0
71 ST,D,17,1.0,0,475.0,393.0,979.0
71 ST,D,17,1.0,1,683.0,556.0,1612.0
71 ST,D,18,0.0,0,108.0,88.0,213.0
71 ST,D,18,0.0,1,127.0,110.0,246.0
71 ST,D,18,1.0,0,443.0,372.0,936.0
71 ST,D,18,1.0,1,596.0,464.0,1523.0
71 ST,D,19,0.0,0,119.0,95.0,238.0
71 ST,D,19,0.0,1,141.0,123.0,266.0
71 ST,D,19,1.0,0,415.0,340.0,969.0
71 ST,D,19,1.0,1,458.0,344.0,1255.0
71 ST,D,20,0.0,0,90.0,73.0,183.0
71 ST,D,20,0.0,1,106.0,95.0,218.0
71 ST,D,20,1.0,0,445.0,369.0,1010.0
71 ST,D,20,1.0,1,517.0,397.0,1395.0
71 ST,D,21,0.0,0,61.0,52.0,146.0
71 ST,D,21,0.0,1,69.0,60.0,132.0
71 ST,D,21,1.0,0,360.0,301.0,873.0
71 ST,D,21,1.0,1,423.0,327.0,1218.0
71 ST,D,22,0.0,0,40.0,34.0,111.0
71 ST,D,22,0.0,1,47.0,41.0,100.0
71 ST,D,22,1.0,0,291.0,241.0,748.0
71 ST,D,22,1.0,1,275.0,210.0,885.0
71 ST,D,23,0.0,0,28.0,24.0,74.0
71 ST,D,23,0.0,1,29.0,25.0,76.0
71 ST,D,23,1.0,0,232.0,194.0,626.0
71 ST,D,23,1.0,1,229.0,175.0,726.0
71 ST,D,0,0.0,0,18.0,15.0,52.0
71 ST,D,0,0.0,1,23.0,19.0,49.0
71 ST,D,0,1.0,0,159.0,134.0,441.0
71 ST,D,0,1.0,1,211.0,163.0,593.0
72 ST,1,1,0.0,0,210.0,163.0,526.0
72 ST,1,1,0.0,1,227.0,178.0,554.0
72 ST,1,1,1.0,0,55.0,53.0,178.0
72 ST,1,1,1.0,1,79.0,70.0,245.0
72 ST,1,2,0.0,0,143.0,94.0,365.0
72 ST,1,2,0.0,1,98.0,80.0,264.0
72 ST,1,2,1.0,0,35.0,24.0,122.0
72 ST,1,2,1.0,1,33.0,29.0,108.0
72 ST,1,3,0.0,0,133.0,84.0,343.0
72 ST,1,3,0.0,1,50.0,44.0,167.0
72 ST,1,3,1.0,0,17.0,10.0,74.0
72 ST,1,3,1.0,1,7.0,5.0,54.0
72 ST,1,4,0.0,0,134.0,94.0,328.0
72 ST,1,4,0.0,1,56.0,54.0,168.0
72 ST,1,4,1.0,0,44.0,43.0,107.0
72 ST,1,4,1.0,1,40.0,42.0,73.0
72 ST,1,5,0.0,0,108.0,79.0,242.0
72 ST,1,5,0.0,1,75.0,70.0,186.0
72 ST,1,5,1.0,0,68.0,74.0,154.0
72 ST,1,5,1.0,1,170.0,159.0,240.0
72 ST,1,6,0.0,0,62.0,49.0,113.0
72 ST,1,6,0.0,1,60.0,61.0,159.0
72 ST,1,6,1.0,0,42.0,49.0,47.0
72 ST,1,6,1.0,1,192.0,167.0,294.0
72 ST,1,7,0.0,0,44.0,44.0,106.0
72 ST,1,7,0.0,1,140.0,116.0,384.0
72 ST,1,7,1.0,0,66.0,79.0,97.0
72 ST,1,7,1.0,1,232.0,206.0,434.0
72 ST,1,8,0.0,0,112.0,98.0,261.0
72 ST,1,8,0.0,1,300.0,232.0,732.0
72 ST,1,8,1.0,0,174.0,210.0,262.0
72 ST,1,8,1.0,1,517.0,447.0,1098.0
72 ST,1,9,0.0,0,220.0,187.0,508.0
72 ST,1,9,0.0,1,563.0,418.0,1500.0
72 ST,1,9,1.0,0,319.0,378.0,650.0
72 ST,1,9,1.0,1,672.0,532.0,1446.0
72 ST,1,10,0.0,0,208.0,174.0,513.0
72 ST,1,10,0.0,1,358.0,279.0,1167.0
72 ST,1,10,1.0,0,334.0,387.0,847.0
72 ST,1,10,1.0,1,560.0,439.0,1360.0
72 ST,1,11,0.0,0,142.0,121.0,368.0
72 ST,1,11,0.0,1,203.0,151.0,679.0
72 ST,1,11,1.0,0,197.0,232.0,523.0
72 ST,1,11,1.0,1,504.0,393.0,1284.0
72 ST,1,12,0.0,0,146.0,128.0,353.0
72 ST,1,12,0.0,1,265.0,202.0,824.0
72 ST,1,12,1.0,0,190.0,226.0,495.0
72 ST,1,12,1.0,1,461.0,361.0,1209.0
72 ST,1,13,0.0,0,230.0,197.0,585.0
72 ST,1,13,0.0,1,337.0,270.0,857.0
72 ST,1,13,1.0,0,226.0,284.0,641.0
72 ST,1,13,1.0,1,472.0,388.0,1062.0
72 ST,1,14,0.0,0,328.0,275.0,887.0
72 ST,1,14,0.0,1,498.0,397.0,1144.0
72 ST,1,14,1.0,0,305.0,378.0,846.0
72 ST,1,14,1.0,1,541.0,460.0,1039.0
72 ST,1,15,0.0,0,333.0,279.0,897.0
72 ST,1,15,0.0,1,503.0,410.0,1124.0
72 ST,1,15,1.0,0,305.0,383.0,863.0
72 ST,1,15,1.0,1,550.0,468.0,1085.0
72 ST,1,16,0.0,0,409.0,348.0,1060.0
72 ST,1,16,0.0,1,599.0,484.0,1405.0
72 ST,1,16,1.0,0,359.0,449.0,971.0
72 ST,1,16,1.0,1,606.0,518.0,1179.0
72 ST,1,17,0.0,0,413.0,357.0,1067.0
72 ST,1,17,0.0,1,658.0,517.0,1671.0
72 ST,1,17,1.0,0,277.0,341.0,838.0
72 ST,1,17,1.0,1,524.0,434.0,1081.0
72 ST,1,18,0.0,0,427.0,355.0,1160.0
72 ST,1,18,0.0,1,712.0,545.0,2211.0
72 ST,1,18,1.0,0,269.0,322.0,837.0
72 ST,1,18,1.0,1,474.0,379.0,1059.0
72 ST,1,19,0.0,0,495.0,412.0,1349.0
72 ST,1,19,0.0,1,728.0,555.0,2193.0
72 ST,1,19,1.0,0,315.0,372.0,941.0
72 ST,1,19,1.0,1,613.0,487.0,1403.0
72 ST,1,20,0.0,0,418.0,351.0,1107.0
72 ST,1,20,0.0,1,598.0,459.0,1778.0
72 ST,1,20,1.0,0,249.0,291.0,738.0
72 ST,1,20,1.0,1,462.0,371.0,1047.0
72 ST,1,21,0.0,0,387.0,324.0,1070.0
72 ST,1,21,0.0,1,442.0,343.0,1494.0
72 ST,1,21,1.0,0,182.0,198.0,541.0
72 ST,1,21,1.0,1,293.0,214.0,624.0
72 ST,1,22,0.0,0,314.0,253.0,905.0
72 ST,1,22,0.0,1,327.0,246.0,1042.0
72 ST,1,22,1.0,0,151.0,152.0,450.0
72 ST,1,22,1.0,1,172.0,123.0,492.0
72 ST,1,23,0.0,0,227.0,182.0,654.0
72 ST,1,23,0.0,1,256.0,191.0,828.0
72 ST,1,23,1.0,0,113.0,117.0,339.0
72 ST,1,23,1.0,1,145.0,104.0,398.0
72 ST,1,0,0.0,0,181.0,150.0,482.0
72 ST,1,0,0.0,1,203.0,155.0,582.0
72 ST,1,0,1.0,0,79.0,84.0,231.0
72 ST,1,0,1.0,1,125.0,94.0,347.0
72 ST,2,1,0.0,0,153.0,118.0,419.0
72 ST,2,1,0.0,1,161.0,141.0,459.0
72 ST,2,1,1.0,0,95.0,87.0,292.0
72 ST,2,1,1.0,1,96.0,84.0,252.0
72 ST,2,2,0.0,0,178.0,120.0,491.0
72 ST,2,2,0.0,1,121.0,102.0,328.0
72 ST,2,2,1.0,0,37.0,39.0,164.0
72 ST,2,2,1.0,1,54.0,44.0,171.0
72 ST,2,3,0.0,0,99.0,66.0,318.0
72 ST,2,3,0.0,1,60.0,52.0,201.0
72 ST,2,3,1.0,0,19.0,21.0,115.0
72 ST,2,3,1.0,1,20.0,17.0,93.0
72 ST,2,4,0.0,0,124.0,92.0,312.0
72 ST,2,4,0.0,1,68.0,60.0,178.0
72 ST,2,4,1.0,0,26.0,32.0,120.0
72 ST,2,4,1.0,1,29.0,31.0,96.0
72 ST,2,5,0.0,0,108.0,84.0,227.0
72 ST,2,5,0.0,1,85.0,77.0,200.0
72 ST,2,5,1.0,0,80.0,75.0,195.0
72 ST,2,5,1.0,1,111.0,104.0,252.0
72 ST,2,6,0.0,0,72.0,68.0,125.0
72 ST,2,6,0.0,1,100.0,92.0,237.0
72 ST,2,6,1.0,0,47.0,39.0,110.0
72 ST,2,6,1.0,1,156.0,129.0,337.0
72 ST,2,7,0.0,0,57.0,54.0,151.0
72 ST,2,7,0.0,1,203.0,171.0,471.0
72 ST,2,7,1.0,0,85.0,74.0,202.0
72 ST,2,7,1.0,1,247.0,203.0,501.0
72 ST,2,8,0.0,0,143.0,126.0,352.0
72 ST,2,8,0.0,1,447.0,364.0,949.0
72 ST,2,8,1.0,0,167.0,146.0,351.0
72 ST,2,8,1.0,1,423.0,351.0,872.0
72 ST,2,9,0.0,0,311.0,267.0,822.0
72 ST,2,9,0.0,1,788.0,621.0,1994.0
72 ST,2,9,1.0,0,500.0,428.0,1017.0
72 ST,2,9,1.0,1,934.0,767.0,1911.0
72 ST,2,10,0.0,0,311.0,256.0,884.0
72 ST,2,10,0.0,1,614.0,489.0,1756.0
72 ST,2,10,1.0,0,425.0,351.0,962.0
72 ST,2,10,1.0,1,690.0,562.0,1551.0
72 ST,2,11,0.0,0,218.0,181.0,656.0
72 ST,2,11,0.0,1,409.0,316.0,1230.0
72 ST,2,11,1.0,0,271.0,226.0,639.0
72 ST,2,11,1.0,1,482.0,394.0,1151.0
72 ST,2,12,0.0,0,198.0,168.0,565.0
72 ST,2,12,0.0,1,387.0,304.0,1159.0
72 ST,2,12,1.0,0,215.0,174.0,505.0
72 ST,2,12,1.0,1,403.0,329.0,1000.0
72 ST,2,13,0.0,0,267.0,230.0,801.0
72 ST,2,13,0.0,1,386.0,305.0,952.0
72 ST,2,13,1.0,0,264.0,219.0,618.0
72 ST,2,13,1.0,1,440.0,363.0,975.0
72 ST,2,14,0.0,0,329.0,282.0,981.0
72 ST,2,14,0.0,1,404.0,323.0,1012.0
72 ST,2,14,1.0,0,292.0,244.0,719.0
72 ST,2,14,1.0,1,451.0,383.0,923.0
72 ST,2,15,0.0,0,348.0,296.0,1019.0
72 ST,2,15,0.0,1,391.0,322.0,969.0
72 ST,2,15,1.0,0,307.0,255.0,751.0
72 ST,2,15,1.0,1,453.0,388.0,918.0
72 ST,2,16,0.0,0,404.0,360.0,1148.0
72 ST,2,16,0.0,1,497.0,415.0,1249.0
72 ST,2,16,1.0,0,340.0,285.0,835.0
72 ST,2,16,1.0,1,529.0,452.0,1078.0
72 ST,2,17,0.0,0,387.0,339.0,1110.0
72 ST,2,17,0.0,1,652.0,530.0,1604.0
72 ST,2,17,1.0,0,316.0,267.0,764.0
72 ST,2,17,1.0,1,455.0,389.0,926.0
72 ST,2,18,0.0,0,355.0,306.0,1042.0
72 ST,2,18,0.0,1,636.0,514.0,1714.0
72 ST,2,18,1.0,0,250.0,207.0,658.0
72 ST,2,18,1.0,1,381.0,321.0,844.0
72 ST,2,19,0.0,0,423.0,356.0,1254.0
72 ST,2,19,0.0,1,719.0,581.0,1910.0
72 ST,2,19,1.0,0,322.0,270.0,861.0
72 ST,2,19,1.0,1,513.0,422.0,1133.0
72 ST,2,20,0.0,0,363.0,310.0,1054.0
72 ST,2,20,0.0,1,608.0,493.0,1610.0
72 ST,2,20,1.0,0,249.0,210.0,684.0
72 ST,2,20,1.0,1,423.0,347.0,949.0
72 ST,2,21,0.0,0,317.0,276.0,949.0
72 ST,2,21,0.0,1,392.0,309.0,1223.0
72 ST,2,21,1.0,0,216.0,183.0,591.0
72 ST,2,21,1.0,1,272.0,223.0,620.0
72 ST,2,22,0.0,0,262.0,221.0,770.0
72 ST,2,22,0.0,1,280.0,217.0,881.0
72 ST,2,22,1.0,0,188.0,158.0,540.0
72 ST,2,22,1.0,1,185.0,156.0,511.0
72 ST,2,23,0.0,0,211.0,173.0,603.0
72 ST,2,23,0.0,1,229.0,176.0,718.0
72 ST,2,23,1.0,0,148.0,124.0,427.0
72 ST,2,23,1.0,1,150.0,127.0,450.0
72 ST,2,0,0.0,0,159.0,133.0,416.0
72 ST,2,0,0.0,1,182.0,143.0,529.0
72 ST,2,0,1.0,0,102.0,84.0,319.0
72 ST,2,0,1.0,1,118.0,99.0,356.0
72 ST,3,1,0.0,0,90.0,71.0,243.0
72 ST,3,1,0.0,1,18.0,12.0,40.0
72 ST,3,1,1.0,0,35.0,29.0,100.0
72 ST,3,1,1.0,1,36.0,35.0,100.0
72 ST,3,2,0.0,0,16.0,9.0,35.0
72 ST,3,2,0.0,1,10.0,6.0,16.0
72 ST,3,2,1.0,0,23.0,20.0,96.0
72 ST,3,2,1.0,1,12.0,11.0,50.0
72 ST,3,3,0.0,0,10.0,6.0,23.0
72 ST,3,3,0.0,1,7.0,3.0,11.0
72 ST,3,3,1.0,0,9.0,8.0,48.0
72 ST,3,3,1.0,1,5.0,4.0,21.0
72 ST,3,4,0.0,0,8.0,5.0,18.0
72 ST,3,4,0.0,1,6.0,3.0,12.0
72 ST,3,4,1.0,0,15.0,14.0,57.0
72 ST,3,4,1.0,1,13.0,14.0,33.0
72 ST,3,5,0.0,0,4.0,2.0,9.0
72 ST,3,5,0.0,1,4.0,3.0,10.0
72 ST,3,5,1.0,0,23.0,19.0,64.0
72 ST,3,5,1.0,1,35.0,35.0,83.0
72 ST,3,6,0.0,0,2.0,2.0,3.0
72 ST,3,6,0.0,1,3.0,2.0,7.0
72 ST,3,6,1.0,0,14.0,8.0,17.0
72 ST,3,6,1.0,1,37.0,32.0,88.0
72 ST,3,7,0.0,0,2.0,2.0,5.0
72 ST,3,7,0.0,1,5.0,3.0,11.0
72 ST,3,7,1.0,0,20.0,14.0,45.0
72 ST,3,7,1.0,1,70.0,61.0,156.0
72 ST,3,8,0.0,0,87.0,75.0,186.0
72 ST,3,8,0.0,1,504.0,420.0,1011.0
72 ST,3,8,1.0,0,64.0,56.0,137.0
72 ST,3,8,1.0,1,174.0,143.0,380.0
72 ST,3,9,0.0,0,217.0,187.0,576.0
72 ST,3,9,0.0,1,769.0,599.0,1979.0
72 ST,3,9,1.0,0,154.0,110.0,310.0
72 ST,3,9,1.0,1,253.0,201.0,631.0
72 ST,3,10,0.0,0,232.0,197.0,684.0
72 ST,3,10,0.0,1,764.0,606.0,2047.0
72 ST,3,10,1.0,0,180.0,130.0,414.0
72 ST,3,10,1.0,1,226.0,176.0,611.0
72 ST,3,11,0.0,0,207.0,175.0,589.0
72 ST,3,11,0.0,1,556.0,437.0,1473.0
72 ST,3,11,1.0,0,114.0,82.0,265.0
72 ST,3,11,1.0,1,191.0,148.0,525.0
72 ST,3,12,0.0,0,208.0,182.0,538.0
72 ST,3,12,0.0,1,540.0,426.0,1426.0
72 ST,3,12,1.0,0,104.0,76.0,236.0
72 ST,3,12,1.0,1,183.0,145.0,538.0
72 ST,3,13,0.0,0,263.0,227.0,734.0
72 ST,3,13,0.0,1,370.0,302.0,901.0
72 ST,3,13,1.0,0,129.0,96.0,302.0
72 ST,3,13,1.0,1,189.0,160.0,450.0
72 ST,3,14,0.0,0,340.0,289.0,971.0
72 ST,3,14,0.0,1,404.0,337.0,1026.0
72 ST,3,14,1.0,0,164.0,131.0,390.0
72 ST,3,14,1.0,1,202.0,179.0,390.0
72 ST,3,15,0.0,0,363.0,303.0,999.0
72 ST,3,15,0.0,1,421.0,356.0,1041.0
72 ST,3,15,1.0,0,168.0,132.0,402.0
72 ST,3,15,1.0,1,210.0,188.0,407.0
72 ST,3,16,0.0,0,409.0,346.0,1098.0
72 ST,3,16,0.0,1,519.0,441.0,1294.0
72 ST,3,16,1.0,0,191.0,155.0,454.0
72 ST,3,16,1.0,1,246.0,220.0,497.0
72 ST,3,17,0.0,0,351.0,296.0,977.0
72 ST,3,17,0.0,1,600.0,500.0,1520.0
72 ST,3,17,1.0,0,157.0,123.0,372.0
72 ST,3,17,1.0,1,222.0,193.0,456.0
72 ST,3,18,0.0,0,317.0,266.0,928.0
72 ST,3,18,0.0,1,575.0,462.0,1606.0
72 ST,3,18,1.0,0,159.0,121.0,381.0
72 ST,3,18,1.0,1,240.0,206.0,519.0
72 ST,3,19,0.0,0,385.0,320.0,1146.0
72 ST,3,19,0.0,1,625.0,497.0,1713.0
72 ST,3,19,1.0,0,181.0,147.0,464.0
72 ST,3,19,1.0,1,278.0,239.0,600.0
72 ST,3,20,0.0,0,344.0,288.0,976.0
72 ST,3,20,0.0,1,569.0,459.0,1525.0
72 ST,3,20,1.0,0,163.0,130.0,409.0
72 ST,3,20,1.0,1,204.0,176.0,449.0
72 ST,3,21,0.0,0,303.0,252.0,862.0
72 ST,3,21,0.0,1,382.0,298.0,1135.0
72 ST,3,21,1.0,0,124.0,98.0,330.0
72 ST,3,21,1.0,1,135.0,117.0,317.0
72 ST,3,22,0.0,0,228.0,185.0,661.0
72 ST,3,22,0.0,1,245.0,189.0,767.0
72 ST,3,22,1.0,0,114.0,86.0,311.0
72 ST,3,22,1.0,1,85.0,73.0,258.0
72 ST,3,23,0.0,0,173.0,137.0,490.0
72 ST,3,23,0.0,1,195.0,148.0,595.0
72 ST,3,23,1.0,0,84.0,65.0,235.0
72 ST,3,23,1.0,1,70.0,60.0,222.0
72 ST,3,0,0.0,0,131.0,110.0,332.0
72 ST,3,0,0.0,1,106.0,83.0,297.0
72 ST,3,0,1.0,0,60.0,51.0,158.0
72 ST,3,0,1.0,1,52.0,46.0,153.0
72 ST,B,1,0.0,1,0.0,0.0,0.0
72 ST,B,1,1.0,1,0.0,0.0,0.0
72 ST,B,2,0.0,1,0.0,0.0,0.0
72 ST,B,2,1.0,1,0.0,0.0,0.0
72 ST,B,3,0.0,1,0.0,0.0,0.0
72 ST,B,3,1.0,1,0.0,0.0,0.0
72 ST,B,4,0.0,1,0.0,0.0,0.0
72 ST,B,4,1.0,1,0.0,0.0,0.0
72 ST,B,5,0.0,1,0.0,0.0,0.0
72 ST,B,5,1.0,1,0.0,0.0,0.0
72 ST,B,6,0.0,1,0.0,0.0,0.0
72 ST,B,6,1.0,1,0.0,0.0,0.0
72 ST,B,7,0.0,1,0.0,0.0,0.0
72 ST,B,7,1.0,1,125.0,97.0,264.0
72 ST,B,8,0.0,1,311.0,269.0,620.0
72 ST,B,8,1.0,1,525.0,430.0,1102.0
72 ST,B,9,0.0,1,495.0,393.0,1234.0
72 ST,B,9,1.0,1,998.0,796.0,2266.0
72 ST,B,10,0.0,1,435.0,338.0,1205.0
72 ST,B,10,1.0,1,553.0,427.0,1388.0
72 ST,B,11,0.0,1,429.0,327.0,1150.0
72 ST,B,11,1.0,1,175.0,133.0,510.0
72 ST,B,12,0.0,1,372.0,290.0,952.0
72 ST,B,12,1.0,1,164.0,124.0,448.0
72 ST,B,13,0.0,1,351.0,283.0,836.0
72 ST,B,13,1.0,1,164.0,128.0,385.0
72 ST,B,14,0.0,1,356.0,290.0,802.0
72 ST,B,14,1.0,1,182.0,146.0,381.0
72 ST,B,15,0.0,1,345.0,283.0,770.0
72 ST,B,15,1.0,1,198.0,158.0,412.0
72 ST,B,16,0.0,1,432.0,361.0,975.0
72 ST,B,16,1.0,1,247.0,196.0,502.0
72 ST,B,17,0.0,1,510.0,420.0,1212.0
72 ST,B,17,1.0,1,278.0,214.0,562.0
72 ST,B,18,0.0,1,499.0,413.0,1247.0
72 ST,B,18,1.0,1,363.0,284.0,765.0
72 ST,B,19,0.0,1,601.0,489.0,1480.0
72 ST,B,19,1.0,1,416.0,326.0,894.0
72 ST,B,20,0.0,1,499.0,412.0,1204.0
72 ST,B,20,1.0,1,334.0,259.0,729.0
72 ST,B,21,0.0,1,296.0,235.0,884.0
72 ST,B,21,1.0,1,162.0,121.0,419.0
72 ST,B,22,0.0,1,226.0,176.0,712.0
72 ST,B,22,1.0,1,97.0,70.0,293.0
72 ST,B,23,0.0,1,189.0,148.0,569.0
72 ST,B,23,1.0,1,0.0,0.0,0.0
72 ST,B,0,0.0,1,0.0,0.0,0.0
72 ST,B,0,1.0,1,0.0,0.0,0.0
72 ST,C,1,0.0,0,0.0,0.0,0.0
72 ST,C,1,0.0,1,0.0,0.0,0.0
72 ST,C,1,1.0,0,0.0,0.0,0.0
72 ST,C,1,1.0,1,0.0,0.0,0.0
72 ST,C,2,0.0,0,0.0,0.0,0.0
72 ST,C,2,0.0,1,0.0,0.0,0.0
72 ST,C,2,1.0,0,0.0,0.0,0.0
72 ST,C,2,1.0,1,0.0,0.0,0.0
72 ST,C,3,0.0,0,0.0,0.0,0.0
72 ST,C,3,0.0,1,0.0,0.0,0.0
72 ST,C,3,1.0,0,0.0,0.0,0.0
72 ST,C,3,1.0,1,0.0,0.0,0.0
72 ST,C,4,0.0,0,0.0,0.0,0.0
72 ST,C,4,0.0,1,0.0,0.0,0.0
72 ST,C,4,1.0,0,0.0,0.0,0.0
72 ST,C,4,1.0,1,0.0,0.0,0.0
72 ST,C,5,0.0,0,0.0,0.0,0.0
72 ST,C,5,0.0,1,0.0,0.0,0.0
72 ST,C,5,1.0,0,0.0,0.0,0.0
72 ST,C,5,1.0,1,0.0,0.0,0.0
72 ST,C,6,0.0,0,0.0,0.0,0.0
72 ST,C,6,0.0,1,0.0,0.0,0.0
72 ST,C,6,1.0,0,0.0,0.0,0.0
72 ST,C,6,1.0,1,0.0,0.0,0.0
72 ST,C,7,0.0,0,0.0,0.0,0.0
72 ST,C,7,0.0,1,0.0,0.0,0.0
72 ST,C,7,1.0,0,38.0,27.0,90.0
72 ST,C,7,1.0,1,103.0,84.0,220.0
72 ST,C,8,0.0,0,164.0,162.0,439.0
72 ST,C,8,0.0,1,495.0,408.0,1107.0
72 ST,C,8,1.0,0,110.0,87.0,264.0
72 ST,C,8,1.0,1,224.0,181.0,492.0
72 ST,C,9,0.0,0,377.0,342.0,1062.0
72 ST,C,9,0.0,1,928.0,732.0,2313.0
72 ST,C,9,1.0,0,228.0,175.0,563.0
72 ST,C,9,1.0,1,457.0,361.0,1122.0
72 ST,C,10,0.0,0,322.0,288.0,1025.0
72 ST,C,10,0.0,1,764.0,611.0,2170.0
72 ST,C,10,1.0,0,246.0,188.0,627.0
72 ST,C,10,1.0,1,354.0,276.0,986.0
72 ST,C,11,0.0,0,232.0,210.0,776.0
72 ST,C,11,0.0,1,536.0,419.0,1660.0
72 ST,C,11,1.0,0,173.0,128.0,440.0
72 ST,C,11,1.0,1,236.0,186.0,656.0
72 ST,C,12,0.0,0,216.0,198.0,686.0
72 ST,C,12,0.0,1,502.0,396.0,1498.0
72 ST,C,12,1.0,0,173.0,132.0,419.0
72 ST,C,12,1.0,1,213.0,170.0,574.0
72 ST,C,13,0.0,0,299.0,262.0,958.0
72 ST,C,13,0.0,1,486.0,393.0,1318.0
72 ST,C,13,1.0,0,253.0,188.0,599.0
72 ST,C,13,1.0,1,209.0,169.0,500.0
72 ST,C,14,0.0,0,384.0,338.0,1279.0
72 ST,C,14,0.0,1,550.0,447.0,1394.0
72 ST,C,14,1.0,0,344.0,240.0,806.0
72 ST,C,14,1.0,1,228.0,186.0,473.0
72 ST,C,15,0.0,0,403.0,352.0,1330.0
72 ST,C,15,0.0,1,563.0,461.0,1383.0
72 ST,C,15,1.0,0,357.0,254.0,840.0
72 ST,C,15,1.0,1,250.0,206.0,514.0
72 ST,C,16,0.0,0,492.0,437.0,1594.0
72 ST,C,16,0.0,1,672.0,557.0,1645.0
72 ST,C,16,1.0,0,406.0,294.0,944.0
72 ST,C,16,1.0,1,308.0,251.0,625.0
72 ST,C,17,0.0,0,476.0,426.0,1540.0
72 ST,C,17,0.0,1,860.0,707.0,2203.0
72 ST,C,17,1.0,0,362.0,261.0,850.0
72 ST,C,17,1.0,1,362.0,287.0,755.0
72 ST,C,18,0.0,0,430.0,381.0,1450.0
72 ST,C,18,0.0,1,788.0,634.0,2166.0
72 ST,C,18,1.0,0,337.0,246.0,833.0
72 ST,C,18,1.0,1,303.0,234.0,652.0
72 ST,C,19,0.0,0,517.0,454.0,1747.0
72 ST,C,19,0.0,1,978.0,779.0,2783.0
72 ST,C,19,1.0,0,391.0,287.0,964.0
72 ST,C,19,1.0,1,420.0,326.0,868.0
72 ST,C,20,0.0,0,444.0,389.0,1461.0
72 ST,C,20,0.0,1,839.0,668.0,2375.0
72 ST,C,20,1.0,0,323.0,232.0,787.0
72 ST,C,20,1.0,1,326.0,257.0,705.0
72 ST,C,21,0.0,0,327.0,287.0,1136.0
72 ST,C,21,0.0,1,489.0,401.0,1637.0
