STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
14 ST,2,21,0.0,1,82.0,66.0,260.0
14 ST,2,21,1.0,0,167.0,144.0,564.0
14 ST,2,21,1.0,1,153.0,125.0,425.0
14 ST,2,22,0.0,0,76.0,64.0,227.0
14 ST,2,22,0.0,1,78.0,69.0,180.0
14 ST,2,22,1.0,0,102.0,87.0,374.0
14 ST,2,22,1.0,1,106.0,84.0,308.0
14 ST,2,23,0.0,0,55.0,42.0,208.0
14 ST,2,23,0.0,1,55.0,70.0,152.0
14 ST,2,23,1.0,0,77.0,63.0,329.0
14 ST,2,23,1.0,1,81.0,64.0,316.0
14 ST,3,0,0.0,0,28.0,21.0,126.0
14 ST,3,0,0.0,1,8.0,6.0,45.0
14 ST,3,0,1.0,0,0.0,0.0,0.0
14 ST,3,0,1.0,1,0.0,0.0,0.0
14 ST,3,1,0.0,0,0.0,0.0,0.0
14 ST,3,1,0.0,1,0.0,0.0,0.0
14 ST,3,1,1.0,0,0.0,0.0,0.0
14 ST,3,1,1.0,1,0.0,0.0,0.0
14 ST,3,2,0.0,0,0.0,0.0,0.0
14 ST,3,2,0.0,1,0.0,0.0,0.0
14 ST,3,2,1.0,0,0.0,0.0,0.0
14 ST,3,2,1.0,1,0.0,0.0,0.0
14 ST,3,3,0.0,0,0.0,0.0,0.0
14 ST,3,3,0.0,1,0.0,0.0,0.0
14 ST,3,3,1.0,0,0.0,0.0,0.0
14 ST,3,3,1.0,1,0.0,0.0,0.0
14 ST,3,4,0.0,0,0.0,0.0,0.0
14 ST,3,4,0.0,1,0.0,0.0,0.0
14 ST,3,4,1.0,0,0.0,0.0,0.0
14 ST,3,4,1.0,1,0.0,0.0,0.0
14 ST,3,5,0.0,0,0.0,0.0,0.0
14 ST,3,5,0.0,1,0.0,0.0,0.0
14 ST,3,5,1.0,0,0.0,0.0,0.0
14 ST,3,5,1.0,1,36.0,14.0,187.0
14 ST,3,6,0.0,0,0.0,0.0,0.0
14 ST,3,6,0.0,1,225.0,202.0,688.0
14 ST,3,6,1.0,0,5.0,3.0,54.0
14 ST,3,6,1.0,1,60.0,42.0,267.0
14 ST,3,7,0.0,0,102.0,97.0,387.0
14 ST,3,7,0.0,1,225.0,191.0,1168.0
14 ST,3,7,1.0,0,44.0,41.0,237.0
14 ST,3,7,1.0,1,152.0,120.0,566.0
14 ST,3,8,0.0,0,222.0,200.0,640.0
14 ST,3,8,0.0,1,345.0,282.0,1307.0
14 ST,3,8,1.0,0,162.0,141.0,629.0
14 ST,3,8,1.0,1,237.0,190.0,720.0
14 ST,3,9,0.0,0,138.0,124.0,394.0
14 ST,3,9,0.0,1,270.0,214.0,930.0
14 ST,3,9,1.0,0,98.0,88.0,404.0
14 ST,3,9,1.0,1,123.0,98.0,411.0
14 ST,3,10,0.0,0,125.0,113.0,381.0
14 ST,3,10,0.0,1,263.0,192.0,838.0
14 ST,3,10,1.0,0,86.0,77.0,365.0
14 ST,3,10,1.0,1,126.0,103.0,455.0
14 ST,3,11,0.0,0,186.0,177.0,549.0
14 ST,3,11,0.0,1,217.0,176.0,638.0
14 ST,3,11,1.0,0,110.0,101.0,448.0
14 ST,3,11,1.0,1,162.0,140.0,471.0
14 ST,3,12,0.0,0,246.0,234.0,726.0
14 ST,3,12,0.0,1,238.0,198.0,690.0
14 ST,3,12,1.0,0,160.0,151.0,604.0
14 ST,3,12,1.0,1,218.0,183.0,520.0
14 ST,3,13,0.0,0,243.0,234.0,702.0
14 ST,3,13,0.0,1,264.0,219.0,741.0
14 ST,3,13,1.0,0,159.0,152.0,609.0
14 ST,3,13,1.0,1,207.0,175.0,492.0
14 ST,3,14,0.0,0,281.0,291.0,809.0
14 ST,3,14,0.0,1,319.0,306.0,918.0
14 ST,3,14,1.0,0,190.0,182.0,697.0
14 ST,3,14,1.0,1,269.0,224.0,609.0
14 ST,3,15,0.0,0,246.0,197.0,611.0
14 ST,3,15,0.0,1,319.0,269.0,802.0
14 ST,3,15,1.0,0,179.0,166.0,587.0
14 ST,3,15,1.0,1,293.0,240.0,636.0
14 ST,3,16,0.0,0,241.0,182.0,556.0
14 ST,3,16,0.0,1,310.0,245.0,733.0
14 ST,3,16,1.0,0,181.0,161.0,638.0
14 ST,3,16,1.0,1,293.0,232.0,705.0
14 ST,3,17,0.0,0,306.0,232.0,708.0
14 ST,3,17,0.0,1,319.0,256.0,769.0
14 ST,3,17,1.0,0,225.0,203.0,810.0
14 ST,3,17,1.0,1,340.0,271.0,844.0
14 ST,3,18,0.0,0,248.0,193.0,553.0
14 ST,3,18,0.0,1,228.0,182.0,595.0
14 ST,3,18,1.0,0,175.0,155.0,664.0
14 ST,3,18,1.0,1,241.0,186.0,622.0
14 ST,3,19,0.0,0,187.0,148.0,495.0
14 ST,3,19,0.0,1,166.0,130.0,480.0
14 ST,3,19,1.0,0,155.0,127.0,574.0
14 ST,3,19,1.0,1,157.0,123.0,454.0
14 ST,3,20,0.0,0,152.0,118.0,407.0
14 ST,3,20,0.0,1,126.0,99.0,363.0
14 ST,3,20,1.0,0,137.0,105.0,513.0
14 ST,3,20,1.0,1,115.0,100.0,343.0
14 ST,3,21,0.0,0,129.0,85.0,312.0
14 ST,3,21,0.0,1,91.0,69.0,259.0
14 ST,3,21,1.0,0,101.0,81.0,399.0
14 ST,3,21,1.0,1,92.0,75.0,259.0
14 ST,3,22,0.0,0,74.0,54.0,210.0
14 ST,3,22,0.0,1,69.0,60.0,157.0
14 ST,3,22,1.0,0,66.0,54.0,276.0
14 ST,3,22,1.0,1,75.0,57.0,184.0
14 ST,3,23,0.0,0,43.0,34.0,208.0
14 ST,3,23,0.0,1,48.0,36.0,162.0
14 ST,3,23,1.0,0,52.0,36.0,262.0
14 ST,3,23,1.0,1,0.0,0.0,0.0
14 ST,A,0,0.0,0,54.0,32.0,262.0
14 ST,A,0,0.0,1,64.0,35.0,222.0
14 ST,A,0,1.0,0,56.0,40.0,287.0
14 ST,A,0,1.0,1,49.0,43.0,214.0
14 ST,A,1,0.0,0,23.0,11.0,161.0
14 ST,A,1,0.0,1,33.0,18.0,122.0
14 ST,A,1,1.0,0,28.0,18.0,145.0
14 ST,A,1,1.0,1,27.0,21.0,111.0
14 ST,A,2,0.0,0,0.0,0.0,321.0
14 ST,A,2,0.0,1,0.0,0.0,117.0
14 ST,A,2,1.0,0,0.0,0.0,177.0
14 ST,A,2,1.0,1,0.0,0.0,137.0
14 ST,A,3,0.0,0,0.0,0.0,396.0
14 ST,A,3,0.0,1,0.0,0.0,240.0
14 ST,A,3,1.0,0,0.0,0.0,196.0
14 ST,A,3,1.0,1,0.0,0.0,230.0
14 ST,A,4,0.0,0,0.0,0.0,78.0
14 ST,A,4,0.0,1,0.0,0.0,245.0
14 ST,A,4,1.0,0,0.0,0.0,57.0
14 ST,A,4,1.0,1,0.0,0.0,211.0
14 ST,A,5,0.0,0,110.0,38.0,81.0
14 ST,A,5,0.0,1,226.0,225.0,452.0
14 ST,A,5,1.0,0,22.0,18.0,43.0
14 ST,A,5,1.0,1,140.0,109.0,464.0
14 ST,A,6,0.0,0,104.0,83.0,223.0
14 ST,A,6,0.0,1,403.0,341.0,1160.0
14 ST,A,6,1.0,0,70.0,70.0,145.0
14 ST,A,6,1.0,1,227.0,181.0,790.0
14 ST,A,7,0.0,0,205.0,198.0,584.0
14 ST,A,7,0.0,1,488.0,413.0,1608.0
14 ST,A,7,1.0,0,218.0,230.0,598.0
14 ST,A,7,1.0,1,281.0,220.0,1140.0
14 ST,A,8,0.0,0,285.0,274.0,797.0
14 ST,A,8,0.0,1,327.0,280.0,1276.0
14 ST,A,8,1.0,0,323.0,286.0,949.0
14 ST,A,8,1.0,1,413.0,340.0,1374.0
14 ST,A,9,0.0,0,189.0,180.0,516.0
14 ST,A,9,0.0,1,201.0,172.0,770.0
14 ST,A,9,1.0,0,198.0,177.0,602.0
14 ST,A,9,1.0,1,227.0,184.0,790.0
14 ST,A,10,0.0,0,153.0,148.0,432.0
14 ST,A,10,0.0,1,240.0,202.0,917.0
14 ST,A,10,1.0,0,178.0,162.0,557.0
14 ST,A,10,1.0,1,190.0,156.0,657.0
14 ST,A,11,0.0,0,193.0,183.0,599.0
14 ST,A,11,0.0,1,268.0,241.0,955.0
14 ST,A,11,1.0,0,240.0,220.0,749.0
14 ST,A,11,1.0,1,225.0,190.0,678.0
14 ST,A,12,0.0,0,249.0,237.0,762.0
14 ST,A,12,0.0,1,269.0,236.0,865.0
14 ST,A,12,1.0,0,289.0,266.0,869.0
14 ST,A,12,1.0,1,293.0,244.0,702.0
14 ST,A,13,0.0,0,251.0,238.0,785.0
14 ST,A,13,0.0,1,299.0,271.0,1013.0
14 ST,A,13,1.0,0,302.0,272.0,859.0
14 ST,A,13,1.0,1,277.0,241.0,643.0
14 ST,A,14,0.0,0,299.0,287.0,933.0
14 ST,A,14,0.0,1,330.0,299.0,1183.0
14 ST,A,14,1.0,0,361.0,314.0,921.0
14 ST,A,14,1.0,1,303.0,273.0,839.0
14 ST,A,15,0.0,0,275.0,261.0,818.0
14 ST,A,15,0.0,1,343.0,296.0,937.0
14 ST,A,15,1.0,0,295.0,265.0,711.0
14 ST,A,15,1.0,1,328.0,268.0,854.0
14 ST,A,16,0.0,0,243.0,227.0,740.0
14 ST,A,16,0.0,1,356.0,300.0,892.0
14 ST,A,16,1.0,0,270.0,240.0,685.0
14 ST,A,16,1.0,1,295.0,245.0,762.0
14 ST,A,17,0.0,0,305.0,280.0,929.0
14 ST,A,17,0.0,1,379.0,322.0,938.0
14 ST,A,17,1.0,0,329.0,293.0,856.0
14 ST,A,17,1.0,1,292.0,236.0,740.0
14 ST,A,18,0.0,0,282.0,234.0,767.0
14 ST,A,18,0.0,1,320.0,273.0,799.0
14 ST,A,18,1.0,0,248.0,228.0,667.0
14 ST,A,18,1.0,1,241.0,190.0,590.0
14 ST,A,19,0.0,0,204.0,179.0,568.0
14 ST,A,19,0.0,1,218.0,165.0,535.0
14 ST,A,19,1.0,0,216.0,300.0,561.0
14 ST,A,19,1.0,1,167.0,133.0,489.0
14 ST,A,20,0.0,0,182.0,160.0,482.0
14 ST,A,20,0.0,1,167.0,137.0,411.0
14 ST,A,20,1.0,0,167.0,152.0,465.0
14 ST,A,20,1.0,1,138.0,106.0,395.0
14 ST,A,21,0.0,0,146.0,126.0,363.0
14 ST,A,21,0.0,1,141.0,105.0,278.0
14 ST,A,21,1.0,0,131.0,109.0,512.0
14 ST,A,21,1.0,1,124.0,94.0,392.0
14 ST,A,22,0.0,0,83.0,75.0,270.0
14 ST,A,22,0.0,1,127.0,65.0,134.0
14 ST,A,22,1.0,0,80.0,63.0,554.0
14 ST,A,22,1.0,1,98.0,87.0,327.0
14 ST,A,23,0.0,0,88.0,59.0,263.0
14 ST,A,23,0.0,1,91.0,55.0,185.0
14 ST,A,23,1.0,0,87.0,70.0,428.0
14 ST,A,23,1.0,1,83.0,75.0,385.0
14 ST,C,0,0.0,0,0.0,0.0,0.0
14 ST,C,0,0.0,1,0.0,0.0,0.0
14 ST,C,0,1.0,0,0.0,0.0,0.0
14 ST,C,0,1.0,1,0.0,0.0,0.0
14 ST,C,1,0.0,0,0.0,0.0,0.0
14 ST,C,1,0.0,1,0.0,0.0,0.0
14 ST,C,1,1.0,0,0.0,0.0,0.0
14 ST,C,1,1.0,1,0.0,0.0,0.0
14 ST,C,2,0.0,0,0.0,0.0,0.0
14 ST,C,2,0.0,1,0.0,0.0,0.0
14 ST,C,2,1.0,0,0.0,0.0,0.0
14 ST,C,2,1.0,1,0.0,0.0,0.0
14 ST,C,3,0.0,0,0.0,0.0,0.0
14 ST,C,3,0.0,1,0.0,0.0,0.0
14 ST,C,3,1.0,0,0.0,0.0,0.0
14 ST,C,3,1.0,1,0.0,0.0,0.0
14 ST,C,4,0.0,0,0.0,0.0,0.0
14 ST,C,4,0.0,1,0.0,0.0,0.0
14 ST,C,4,1.0,0,0.0,0.0,0.0
14 ST,C,4,1.0,1,0.0,0.0,0.0
14 ST,C,5,0.0,0,0.0,0.0,0.0
14 ST,C,5,0.0,1,0.0,0.0,0.0
14 ST,C,5,1.0,0,0.0,0.0,0.0
14 ST,C,5,1.0,1,0.0,0.0,0.0
14 ST,C,6,0.0,0,94.0,81.0,307.0
14 ST,C,6,0.0,1,0.0,0.0,0.0
14 ST,C,6,1.0,0,8.0,6.0,84.0
14 ST,C,6,1.0,1,109.0,82.0,417.0
14 ST,C,7,0.0,0,194.0,181.0,697.0
14 ST,C,7,0.0,1,290.0,254.0,1399.0
14 ST,C,7,1.0,0,98.0,97.0,454.0
14 ST,C,7,1.0,1,167.0,127.0,818.0
14 ST,C,8,0.0,0,301.0,289.0,968.0
14 ST,C,8,0.0,1,355.0,307.0,1646.0
14 ST,C,8,1.0,0,268.0,262.0,862.0
14 ST,C,8,1.0,1,363.0,298.0,1362.0
14 ST,C,9,0.0,0,158.0,155.0,515.0
14 ST,C,9,0.0,1,214.0,185.0,982.0
14 ST,C,9,1.0,0,179.0,177.0,594.0
14 ST,C,9,1.0,1,224.0,182.0,877.0
14 ST,C,10,0.0,0,136.0,132.0,464.0
14 ST,C,10,0.0,1,221.0,187.0,1020.0
14 ST,C,10,1.0,0,147.0,145.0,499.0
14 ST,C,10,1.0,1,193.0,157.0,741.0
14 ST,C,11,0.0,0,197.0,185.0,690.0
14 ST,C,11,0.0,1,255.0,228.0,1020.0
14 ST,C,11,1.0,0,224.0,224.0,734.0
14 ST,C,11,1.0,1,216.0,184.0,682.0
14 ST,C,12,0.0,0,273.0,253.0,937.0
14 ST,C,12,0.0,1,307.0,265.0,987.0
14 ST,C,12,1.0,0,322.0,321.0,978.0
14 ST,C,12,1.0,1,280.0,236.0,730.0
14 ST,C,13,0.0,0,266.0,245.0,926.0
14 ST,C,13,0.0,1,315.0,269.0,1006.0
14 ST,C,13,1.0,0,343.0,333.0,997.0
14 ST,C,13,1.0,1,279.0,243.0,701.0
14 ST,C,14,0.0,0,314.0,293.0,1111.0
14 ST,C,14,0.0,1,409.0,353.0,1403.0
14 ST,C,14,1.0,0,410.0,385.0,1098.0
14 ST,C,14,1.0,1,349.0,311.0,907.0
14 ST,C,15,0.0,0,286.0,266.0,952.0
14 ST,C,15,0.0,1,406.0,342.0,1242.0
14 ST,C,15,1.0,0,366.0,350.0,898.0
14 ST,C,15,1.0,1,392.0,315.0,971.0
14 ST,C,16,0.0,0,257.0,237.0,872.0
14 ST,C,16,0.0,1,401.0,336.0,1125.0
14 ST,C,16,1.0,0,352.0,330.0,847.0
14 ST,C,16,1.0,1,413.0,334.0,1074.0
14 ST,C,17,0.0,0,327.0,302.0,1100.0
14 ST,C,17,0.0,1,446.0,372.0,1232.0
14 ST,C,17,1.0,0,438.0,404.0,1078.0
14 ST,C,17,1.0,1,430.0,342.0,1115.0
14 ST,C,18,0.0,0,282.0,228.0,867.0
14 ST,C,18,0.0,1,340.0,292.0,967.0
14 ST,C,18,1.0,0,352.0,314.0,879.0
14 ST,C,18,1.0,1,344.0,291.0,886.0
14 ST,C,19,0.0,0,190.0,166.0,621.0
14 ST,C,19,0.0,1,219.0,178.0,678.0
14 ST,C,19,1.0,0,279.0,253.0,722.0
14 ST,C,19,1.0,1,223.0,175.0,675.0
14 ST,C,20,0.0,0,164.0,144.0,525.0
14 ST,C,20,0.0,1,181.0,149.0,511.0
14 ST,C,20,1.0,0,203.0,178.0,561.0
14 ST,C,20,1.0,1,167.0,128.0,536.0
14 ST,C,21,0.0,0,122.0,105.0,369.0
14 ST,C,21,0.0,1,143.0,112.0,356.0
14 ST,C,21,1.0,0,162.0,133.0,578.0
14 ST,C,21,1.0,1,127.0,95.0,463.0
14 ST,C,22,0.0,0,71.0,60.0,222.0
14 ST,C,22,0.0,1,130.0,69.0,232.0
14 ST,C,22,1.0,0,111.0,72.0,505.0
14 ST,C,22,1.0,1,109.0,95.0,422.0
14 ST,C,23,0.0,0,86.0,49.0,238.0
14 ST,C,23,0.0,1,94.0,54.0,191.0
14 ST,C,23,1.0,0,94.0,66.0,473.0
14 ST,C,23,1.0,1,84.0,65.0,426.0
14 ST,E,0,0.0,0,12.0,2.0,89.0
14 ST,E,0,0.0,1,7.0,2.0,56.0
14 ST,E,0,1.0,0,55.0,36.0,318.0
14 ST,E,0,1.0,1,46.0,32.0,161.0
14 ST,E,1,0.0,0,0.0,0.0,69.0
14 ST,E,1,0.0,1,0.0,0.0,33.0
14 ST,E,1,1.0,0,21.0,13.0,176.0
14 ST,E,1,1.0,1,12.0,9.0,125.0
14 ST,E,2,0.0,0,0.0,0.0,90.0
14 ST,E,2,0.0,1,0.0,0.0,49.0
14 ST,E,2,1.0,0,0.0,0.0,168.0
14 ST,E,2,1.0,1,0.0,0.0,103.0
14 ST,E,3,0.0,0,0.0,0.0,97.0
14 ST,E,3,0.0,1,0.0,0.0,51.0
14 ST,E,3,1.0,0,0.0,0.0,227.0
14 ST,E,3,1.0,1,0.0,0.0,365.0
14 ST,E,4,0.0,0,22.0,1.0,34.0
14 ST,E,4,0.0,1,1.0,0.0,4.0
14 ST,E,4,1.0,0,0.0,0.0,120.0
14 ST,E,4,1.0,1,0.0,0.0,448.0
14 ST,E,5,0.0,0,8.0,0.0,10.0
14 ST,E,5,0.0,1,0.0,0.0,1.0
14 ST,E,5,1.0,0,49.0,39.0,111.0
14 ST,E,5,1.0,1,442.0,383.0,652.0
14 ST,E,6,0.0,0,0.0,0.0,7.0
14 ST,E,6,0.0,1,0.0,0.0,7.0
14 ST,E,6,1.0,0,87.0,73.0,139.0
14 ST,E,6,1.0,1,481.0,397.0,1075.0
14 ST,E,7,0.0,0,5.0,5.0,35.0
14 ST,E,7,0.0,1,24.0,21.0,149.0
14 ST,E,7,1.0,0,97.0,92.0,243.0
14 ST,E,7,1.0,1,236.0,189.0,412.0
14 ST,E,8,0.0,0,18.0,18.0,111.0
14 ST,E,8,0.0,1,33.0,29.0,199.0
14 ST,E,8,1.0,0,242.0,226.0,657.0
14 ST,E,8,1.0,1,248.0,197.0,430.0
14 ST,E,9,0.0,0,10.0,11.0,62.0
14 ST,E,9,0.0,1,19.0,17.0,133.0
14 ST,E,9,1.0,0,189.0,176.0,500.0
14 ST,E,9,1.0,1,195.0,153.0,352.0
14 ST,E,10,0.0,0,12.0,11.0,73.0
14 ST,E,10,0.0,1,25.0,22.0,180.0
14 ST,E,10,1.0,0,148.0,137.0,414.0
14 ST,E,10,1.0,1,195.0,170.0,404.0
14 ST,E,11,0.0,0,27.0,23.0,180.0
14 ST,E,11,0.0,1,45.0,39.0,201.0
14 ST,E,11,1.0,0,152.0,150.0,519.0
14 ST,E,11,1.0,1,166.0,139.0,467.0
14 ST,E,12,0.0,0,44.0,40.0,264.0
14 ST,E,12,0.0,1,68.0,59.0,273.0
14 ST,E,12,1.0,0,201.0,202.0,700.0
14 ST,E,12,1.0,1,204.0,168.0,553.0
14 ST,E,13,0.0,0,45.0,40.0,264.0
14 ST,E,13,0.0,1,73.0,63.0,299.0
14 ST,E,13,1.0,0,225.0,222.0,753.0
14 ST,E,13,1.0,1,248.0,208.0,635.0
14 ST,E,14,0.0,0,54.0,48.0,314.0
14 ST,E,14,0.0,1,99.0,82.0,452.0
14 ST,E,14,1.0,0,266.0,256.0,849.0
14 ST,E,14,1.0,1,298.0,289.0,656.0
14 ST,E,15,0.0,0,59.0,52.0,335.0
14 ST,E,15,0.0,1,106.0,91.0,528.0
14 ST,E,15,1.0,0,220.0,212.0,708.0
14 ST,E,15,1.0,1,270.0,245.0,687.0
14 ST,E,16,0.0,0,70.0,59.0,371.0
14 ST,E,16,0.0,1,124.0,103.0,544.0
14 ST,E,16,1.0,0,194.0,184.0,648.0
14 ST,E,16,1.0,1,244.0,198.0,673.0
14 ST,E,17,0.0,0,82.0,74.0,439.0
14 ST,E,17,0.0,1,127.0,104.0,529.0
14 ST,E,17,1.0,0,242.0,231.0,844.0
14 ST,E,17,1.0,1,278.0,222.0,735.0
14 ST,E,18,0.0,0,61.0,61.0,321.0
14 ST,E,18,0.0,1,89.0,73.0,380.0
14 ST,E,18,1.0,0,203.0,195.0,727.0
14 ST,E,18,1.0,1,237.0,188.0,604.0
14 ST,E,19,0.0,0,53.0,43.0,257.0
14 ST,E,19,0.0,1,60.0,47.0,278.0
14 ST,E,19,1.0,0,168.0,158.0,593.0
14 ST,E,19,1.0,1,164.0,132.0,474.0
14 ST,E,20,0.0,0,55.0,43.0,228.0
14 ST,E,20,0.0,1,53.0,39.0,196.0
14 ST,E,20,1.0,0,143.0,131.0,476.0
14 ST,E,20,1.0,1,117.0,95.0,340.0
14 ST,E,21,0.0,0,39.0,30.0,143.0
14 ST,E,21,0.0,1,36.0,28.0,140.0
14 ST,E,21,1.0,0,110.0,101.0,416.0
14 ST,E,21,1.0,1,93.0,78.0,278.0
14 ST,E,22,0.0,0,34.0,17.0,90.0
14 ST,E,22,0.0,1,26.0,19.0,98.0
14 ST,E,22,1.0,0,186.0,62.0,287.0
14 ST,E,22,1.0,1,76.0,63.0,165.0
14 ST,E,23,0.0,0,39.0,10.0,100.0
14 ST,E,23,0.0,1,18.0,10.0,81.0
14 ST,E,23,1.0,0,136.0,45.0,306.0
14 ST,E,23,1.0,1,60.0,47.0,225.0
14 ST,F,0,0.0,0,23.0,10.0,223.0
14 ST,F,0,0.0,1,23.0,24.0,121.0
14 ST,F,0,1.0,0,34.0,25.0,155.0
14 ST,F,0,1.0,1,30.0,26.0,89.0
14 ST,F,1,0.0,0,17.0,5.0,182.0
14 ST,F,1,0.0,1,14.0,8.0,72.0
14 ST,F,1,1.0,0,26.0,19.0,73.0
14 ST,F,1,1.0,1,21.0,19.0,42.0
14 ST,F,2,0.0,0,0.0,0.0,263.0
14 ST,F,2,0.0,1,0.0,0.0,111.0
14 ST,F,2,1.0,0,0.0,0.0,118.0
14 ST,F,2,1.0,1,0.0,0.0,65.0
14 ST,F,3,0.0,0,0.0,0.0,253.0
14 ST,F,3,0.0,1,0.0,0.0,172.0
14 ST,F,3,1.0,0,0.0,0.0,152.0
14 ST,F,3,1.0,1,0.0,0.0,331.0
14 ST,F,4,0.0,0,0.0,0.0,76.0
14 ST,F,4,0.0,1,0.0,0.0,117.0
14 ST,F,4,1.0,0,0.0,0.0,56.0
14 ST,F,4,1.0,1,0.0,0.0,276.0
14 ST,F,5,0.0,0,12.0,5.0,54.0
14 ST,F,5,0.0,1,116.0,81.0,249.0
14 ST,F,5,1.0,0,42.0,42.0,102.0
14 ST,F,5,1.0,1,365.0,325.0,542.0
14 ST,F,6,0.0,0,17.0,9.0,122.0
14 ST,F,6,0.0,1,141.0,119.0,550.0
14 ST,F,6,1.0,0,124.0,114.0,312.0
14 ST,F,6,1.0,1,441.0,375.0,1060.0
14 ST,F,7,0.0,0,56.0,36.0,407.0
14 ST,F,7,0.0,1,247.0,222.0,1478.0
14 ST,F,7,1.0,0,188.0,184.0,672.0
14 ST,F,7,1.0,1,333.0,291.0,830.0
14 ST,F,8,0.0,0,163.0,127.0,764.0
14 ST,F,8,0.0,1,307.0,257.0,1464.0
14 ST,F,8,1.0,0,319.0,303.0,926.0
14 ST,F,8,1.0,1,304.0,259.0,753.0
14 ST,F,9,0.0,0,120.0,97.0,526.0
14 ST,F,9,0.0,1,202.0,164.0,915.0
14 ST,F,9,1.0,0,238.0,219.0,669.0
14 ST,F,9,1.0,1,217.0,183.0,503.0
14 ST,F,10,0.0,0,90.0,71.0,401.0
14 ST,F,10,0.0,1,219.0,181.0,1027.0
14 ST,F,10,1.0,0,193.0,203.0,552.0
14 ST,F,10,1.0,1,254.0,232.0,613.0
14 ST,F,11,0.0,0,132.0,114.0,609.0
14 ST,F,11,0.0,1,244.0,205.0,874.0
14 ST,F,11,1.0,0,228.0,225.0,724.0
14 ST,F,11,1.0,1,216.0,186.0,568.0
14 ST,F,12,0.0,0,197.0,173.0,851.0
14 ST,F,12,0.0,1,315.0,263.0,873.0
14 ST,F,12,1.0,0,305.0,299.0,920.0
14 ST,F,12,1.0,1,279.0,235.0,661.0
14 ST,F,13,0.0,0,200.0,174.0,857.0
14 ST,F,13,0.0,1,280.0,235.0,812.0
14 ST,F,13,1.0,0,295.0,292.0,894.0
14 ST,F,13,1.0,1,291.0,250.0,661.0
14 ST,F,14,0.0,0,242.0,207.0,1005.0
14 ST,F,14,0.0,1,368.0,322.0,1233.0
14 ST,F,14,1.0,0,359.0,349.0,1021.0
14 ST,F,14,1.0,1,396.0,318.0,736.0
14 ST,F,15,0.0,0,216.0,181.0,827.0
14 ST,F,15,0.0,1,366.0,315.0,913.0
14 ST,F,15,1.0,0,340.0,301.0,866.0
14 ST,F,15,1.0,1,395.0,327.0,724.0
14 ST,F,16,0.0,0,216.0,179.0,848.0
14 ST,F,16,0.0,1,367.0,300.0,889.0
14 ST,F,16,1.0,0,298.0,278.0,820.0
14 ST,F,16,1.0,1,400.0,318.0,879.0
14 ST,F,17,0.0,0,275.0,223.0,1046.0
14 ST,F,17,0.0,1,385.0,316.0,892.0
14 ST,F,17,1.0,0,368.0,343.0,1034.0
14 ST,F,17,1.0,1,409.0,323.0,840.0
14 ST,F,18,0.0,0,215.0,173.0,786.0
14 ST,F,18,0.0,1,324.0,271.0,766.0
14 ST,F,18,1.0,0,290.0,276.0,820.0
14 ST,F,18,1.0,1,317.0,236.0,663.0
14 ST,F,19,0.0,0,165.0,135.0,676.0
14 ST,F,19,0.0,1,192.0,156.0,564.0
14 ST,F,19,1.0,0,224.0,199.0,649.0
14 ST,F,19,1.0,1,170.0,131.0,435.0
14 ST,F,20,0.0,0,137.0,106.0,520.0
14 ST,F,20,0.0,1,133.0,103.0,399.0
14 ST,F,20,1.0,0,161.0,141.0,483.0
14 ST,F,20,1.0,1,126.0,100.0,317.0
14 ST,F,21,0.0,0,96.0,78.0,363.0
14 ST,F,21,0.0,1,108.0,78.0,291.0
14 ST,F,21,1.0,0,127.0,106.0,351.0
14 ST,F,21,1.0,1,96.0,90.0,258.0
14 ST,F,22,0.0,0,58.0,46.0,243.0
14 ST,F,22,0.0,1,114.0,50.0,212.0
14 ST,F,22,1.0,0,141.0,64.0,244.0
14 ST,F,22,1.0,1,78.0,155.0,227.0
14 ST,F,23,0.0,0,50.0,31.0,343.0
14 ST,F,23,0.0,1,58.0,63.0,200.0
14 ST,F,23,1.0,0,84.0,50.0,281.0
14 ST,F,23,1.0,1,56.0,66.0,147.0
14 ST,M,0,0.0,1,0.0,0.0,73.0
14 ST,M,0,1.0,1,0.0,0.0,42.0
14 ST,M,1,0.0,1,0.0,0.0,38.0
14 ST,M,1,1.0,1,0.0,0.0,18.0
14 ST,M,2,0.0,1,0.0,0.0,0.0
14 ST,M,2,1.0,1,0.0,0.0,16.0
14 ST,M,3,0.0,1,0.0,0.0,0.0
14 ST,M,3,1.0,1,0.0,0.0,0.0
14 ST,M,4,0.0,1,0.0,0.0,0.0
14 ST,M,4,1.0,1,0.0,0.0,0.0
14 ST,M,5,0.0,1,0.0,0.0,0.0
14 ST,M,5,1.0,1,0.0,0.0,0.0
14 ST,M,6,0.0,1,136.0,113.0,407.0
14 ST,M,6,1.0,1,236.0,201.0,515.0
14 ST,M,7,0.0,1,389.0,340.0,1259.0
14 ST,M,7,1.0,1,344.0,306.0,935.0
14 ST,M,8,0.0,1,348.0,296.0,1351.0
14 ST,M,8,1.0,1,445.0,383.0,1290.0
14 ST,M,9,0.0,1,184.0,156.0,727.0
14 ST,M,9,1.0,1,262.0,224.0,754.0
14 ST,M,10,0.0,1,198.0,168.0,789.0
14 ST,M,10,1.0,1,288.0,256.0,862.0
14 ST,M,11,0.0,1,248.0,210.0,919.0
14 ST,M,11,1.0,1,260.0,221.0,768.0
