STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
59 ST,W,20,1.0,1,50.0,49.0,113.0
59 ST,W,21,0.0,1,164.0,157.0,549.0
59 ST,W,21,1.0,1,33.0,31.0,62.0
59 ST,W,22,0.0,1,102.0,94.0,278.0
59 ST,W,22,1.0,1,22.0,20.0,40.0
59 ST,W,23,0.0,1,82.0,73.0,182.0
59 ST,W,23,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,1,0,0.0,0,111.0,95.0,449.0
59 ST COLUMBUS,1,0,0.0,1,142.0,137.0,272.0
59 ST COLUMBUS,1,0,1.0,0,27.0,29.0,47.0
59 ST COLUMBUS,1,0,1.0,1,48.0,47.0,69.0
59 ST COLUMBUS,1,1,0.0,0,85.0,75.0,365.0
59 ST COLUMBUS,1,1,0.0,1,101.0,94.0,219.0
59 ST COLUMBUS,1,1,1.0,0,49.0,48.0,66.0
59 ST COLUMBUS,1,1,1.0,1,55.0,54.0,39.0
59 ST COLUMBUS,1,2,0.0,0,71.0,53.0,389.0
59 ST COLUMBUS,1,2,0.0,1,59.0,52.0,158.0
59 ST COLUMBUS,1,2,1.0,0,77.0,84.0,24.0
59 ST COLUMBUS,1,2,1.0,1,50.0,47.0,9.0
59 ST COLUMBUS,1,3,0.0,0,14.0,11.0,263.0
59 ST COLUMBUS,1,3,0.0,1,36.0,33.0,86.0
59 ST COLUMBUS,1,3,1.0,0,85.0,97.0,9.0
59 ST COLUMBUS,1,3,1.0,1,46.0,44.0,11.0
59 ST COLUMBUS,1,4,0.0,0,28.0,26.0,141.0
59 ST COLUMBUS,1,4,0.0,1,30.0,28.0,65.0
59 ST COLUMBUS,1,4,1.0,0,111.0,117.0,2.0
59 ST COLUMBUS,1,4,1.0,1,42.0,38.0,6.0
59 ST COLUMBUS,1,5,0.0,0,37.0,38.0,12.0
59 ST COLUMBUS,1,5,0.0,1,28.0,23.0,34.0
59 ST COLUMBUS,1,5,1.0,0,113.0,116.0,0.0
59 ST COLUMBUS,1,5,1.0,1,45.0,42.0,14.0
59 ST COLUMBUS,1,6,0.0,0,55.0,60.0,1.0
59 ST COLUMBUS,1,6,0.0,1,51.0,52.0,41.0
59 ST COLUMBUS,1,6,1.0,0,98.0,103.0,13.0
59 ST COLUMBUS,1,6,1.0,1,33.0,34.0,22.0
59 ST COLUMBUS,1,7,0.0,0,81.0,88.0,36.0
59 ST COLUMBUS,1,7,0.0,1,77.0,80.0,114.0
59 ST COLUMBUS,1,7,1.0,0,123.0,130.0,88.0
59 ST COLUMBUS,1,7,1.0,1,96.0,97.0,518.0
59 ST COLUMBUS,1,8,0.0,0,128.0,134.0,342.0
59 ST COLUMBUS,1,8,0.0,1,175.0,169.0,392.0
59 ST COLUMBUS,1,8,1.0,0,221.0,218.0,435.0
59 ST COLUMBUS,1,8,1.0,1,136.0,128.0,805.0
59 ST COLUMBUS,1,9,0.0,0,143.0,147.0,583.0
59 ST COLUMBUS,1,9,0.0,1,167.0,164.0,430.0
59 ST COLUMBUS,1,9,1.0,0,235.0,219.0,746.0
59 ST COLUMBUS,1,9,1.0,1,109.0,99.0,679.0
59 ST COLUMBUS,1,10,0.0,0,137.0,140.0,449.0
59 ST COLUMBUS,1,10,0.0,1,125.0,129.0,247.0
59 ST COLUMBUS,1,10,1.0,0,182.0,167.0,622.0
59 ST COLUMBUS,1,10,1.0,1,133.0,125.0,907.0
59 ST COLUMBUS,1,11,0.0,0,117.0,118.0,275.0
59 ST COLUMBUS,1,11,0.0,1,98.0,98.0,244.0
59 ST COLUMBUS,1,11,1.0,0,132.0,124.0,513.0
59 ST COLUMBUS,1,11,1.0,1,84.0,78.0,585.0
59 ST COLUMBUS,1,12,0.0,0,131.0,129.0,365.0
59 ST COLUMBUS,1,12,0.0,1,96.0,89.0,318.0
59 ST COLUMBUS,1,12,1.0,0,154.0,144.0,569.0
59 ST COLUMBUS,1,12,1.0,1,124.0,120.0,634.0
59 ST COLUMBUS,1,13,0.0,0,166.0,156.0,507.0
59 ST COLUMBUS,1,13,0.0,1,146.0,138.0,501.0
59 ST COLUMBUS,1,13,1.0,0,197.0,185.0,631.0
59 ST COLUMBUS,1,13,1.0,1,161.0,158.0,738.0
59 ST COLUMBUS,1,14,0.0,0,187.0,171.0,665.0
59 ST COLUMBUS,1,14,0.0,1,205.0,194.0,673.0
59 ST COLUMBUS,1,14,1.0,0,231.0,216.0,684.0
59 ST COLUMBUS,1,14,1.0,1,215.0,212.0,841.0
59 ST COLUMBUS,1,15,0.0,0,196.0,177.0,743.0
59 ST COLUMBUS,1,15,0.0,1,246.0,233.0,817.0
59 ST COLUMBUS,1,15,1.0,0,233.0,216.0,671.0
59 ST COLUMBUS,1,15,1.0,1,204.0,202.0,736.0
59 ST COLUMBUS,1,16,0.0,0,224.0,203.0,783.0
59 ST COLUMBUS,1,16,0.0,1,273.0,260.0,878.0
59 ST COLUMBUS,1,16,1.0,0,203.0,187.0,593.0
59 ST COLUMBUS,1,16,1.0,1,168.0,166.0,547.0
59 ST COLUMBUS,1,17,0.0,0,245.0,224.0,774.0
59 ST COLUMBUS,1,17,0.0,1,279.0,266.0,1008.0
59 ST COLUMBUS,1,17,1.0,0,163.0,149.0,498.0
59 ST COLUMBUS,1,17,1.0,1,134.0,129.0,381.0
59 ST COLUMBUS,1,18,0.0,0,250.0,229.0,776.0
59 ST COLUMBUS,1,18,0.0,1,261.0,252.0,967.0
59 ST COLUMBUS,1,18,1.0,0,127.0,117.0,407.0
59 ST COLUMBUS,1,18,1.0,1,130.0,127.0,383.0
59 ST COLUMBUS,1,19,0.0,0,254.0,227.0,739.0
59 ST COLUMBUS,1,19,0.0,1,230.0,227.0,975.0
59 ST COLUMBUS,1,19,1.0,0,93.0,89.0,322.0
59 ST COLUMBUS,1,19,1.0,1,133.0,126.0,402.0
59 ST COLUMBUS,1,20,0.0,0,238.0,213.0,710.0
59 ST COLUMBUS,1,20,0.0,1,199.0,198.0,840.0
59 ST COLUMBUS,1,20,1.0,0,76.0,75.0,244.0
59 ST COLUMBUS,1,20,1.0,1,96.0,90.0,250.0
59 ST COLUMBUS,1,21,0.0,0,224.0,197.0,679.0
59 ST COLUMBUS,1,21,0.0,1,196.0,194.0,625.0
59 ST COLUMBUS,1,21,1.0,0,56.0,58.0,139.0
59 ST COLUMBUS,1,21,1.0,1,84.0,79.0,223.0
59 ST COLUMBUS,1,22,0.0,0,190.0,166.0,616.0
59 ST COLUMBUS,1,22,0.0,1,157.0,152.0,414.0
59 ST COLUMBUS,1,22,1.0,0,49.0,52.0,73.0
59 ST COLUMBUS,1,22,1.0,1,65.0,60.0,141.0
59 ST COLUMBUS,1,23,0.0,0,158.0,136.0,558.0
59 ST COLUMBUS,1,23,0.0,1,136.0,129.0,222.0
59 ST COLUMBUS,1,23,1.0,0,30.0,31.0,37.0
59 ST COLUMBUS,1,23,1.0,1,62.0,60.0,105.0
59 ST COLUMBUS,A,0,0.0,0,134.0,124.0,403.0
59 ST COLUMBUS,A,0,0.0,1,79.0,68.0,242.0
59 ST COLUMBUS,A,0,1.0,0,39.0,35.0,47.0
59 ST COLUMBUS,A,0,1.0,1,44.0,34.0,33.0
59 ST COLUMBUS,A,1,0.0,0,78.0,74.0,314.0
59 ST COLUMBUS,A,1,0.0,1,61.0,56.0,212.0
59 ST COLUMBUS,A,1,1.0,0,22.0,20.0,44.0
59 ST COLUMBUS,A,1,1.0,1,23.0,17.0,23.0
59 ST COLUMBUS,A,2,0.0,0,114.0,102.0,265.0
59 ST COLUMBUS,A,2,0.0,1,47.0,46.0,162.0
59 ST COLUMBUS,A,2,1.0,0,23.0,18.0,39.0
59 ST COLUMBUS,A,2,1.0,1,18.0,12.0,10.0
59 ST COLUMBUS,A,3,0.0,0,59.0,57.0,150.0
59 ST COLUMBUS,A,3,0.0,1,45.0,47.0,121.0
59 ST COLUMBUS,A,3,1.0,0,11.0,9.0,24.0
59 ST COLUMBUS,A,3,1.0,1,8.0,4.0,9.0
59 ST COLUMBUS,A,4,0.0,0,56.0,59.0,81.0
59 ST COLUMBUS,A,4,0.0,1,36.0,35.0,61.0
59 ST COLUMBUS,A,4,1.0,0,17.0,16.0,12.0
59 ST COLUMBUS,A,4,1.0,1,22.0,13.0,22.0
59 ST COLUMBUS,A,5,0.0,0,22.0,22.0,1.0
59 ST COLUMBUS,A,5,0.0,1,27.0,23.0,57.0
59 ST COLUMBUS,A,5,1.0,0,13.0,11.0,7.0
59 ST COLUMBUS,A,5,1.0,1,33.0,18.0,156.0
59 ST COLUMBUS,A,6,0.0,0,50.0,45.0,19.0
59 ST COLUMBUS,A,6,0.0,1,69.0,60.0,214.0
59 ST COLUMBUS,A,6,1.0,0,61.0,60.0,76.0
59 ST COLUMBUS,A,6,1.0,1,63.0,54.0,336.0
59 ST COLUMBUS,A,7,0.0,0,58.0,52.0,105.0
59 ST COLUMBUS,A,7,0.0,1,202.0,187.0,683.0
59 ST COLUMBUS,A,7,1.0,0,57.0,48.0,120.0
59 ST COLUMBUS,A,7,1.0,1,88.0,80.0,482.0
59 ST COLUMBUS,A,8,0.0,0,177.0,172.0,456.0
59 ST COLUMBUS,A,8,0.0,1,357.0,337.0,1182.0
59 ST COLUMBUS,A,8,1.0,0,131.0,123.0,346.0
59 ST COLUMBUS,A,8,1.0,1,177.0,167.0,902.0
59 ST COLUMBUS,A,9,0.0,0,224.0,214.0,698.0
59 ST COLUMBUS,A,9,0.0,1,258.0,248.0,808.0
59 ST COLUMBUS,A,9,1.0,0,140.0,128.0,474.0
59 ST COLUMBUS,A,9,1.0,1,122.0,115.0,727.0
59 ST COLUMBUS,A,10,0.0,0,191.0,182.0,622.0
59 ST COLUMBUS,A,10,0.0,1,251.0,254.0,820.0
59 ST COLUMBUS,A,10,1.0,0,128.0,116.0,400.0
59 ST COLUMBUS,A,10,1.0,1,97.0,97.0,524.0
59 ST COLUMBUS,A,11,0.0,0,141.0,132.0,412.0
59 ST COLUMBUS,A,11,0.0,1,186.0,187.0,610.0
59 ST COLUMBUS,A,11,1.0,0,80.0,69.0,295.0
59 ST COLUMBUS,A,11,1.0,1,99.0,99.0,426.0
59 ST COLUMBUS,A,12,0.0,0,152.0,136.0,388.0
59 ST COLUMBUS,A,12,0.0,1,137.0,136.0,445.0
59 ST COLUMBUS,A,12,1.0,0,93.0,82.0,300.0
59 ST COLUMBUS,A,12,1.0,1,111.0,113.0,420.0
59 ST COLUMBUS,A,13,0.0,0,165.0,136.0,464.0
59 ST COLUMBUS,A,13,0.0,1,179.0,180.0,573.0
59 ST COLUMBUS,A,13,1.0,0,109.0,96.0,323.0
59 ST COLUMBUS,A,13,1.0,1,111.0,110.0,346.0
59 ST COLUMBUS,A,14,0.0,0,231.0,177.0,533.0
59 ST COLUMBUS,A,14,0.0,1,210.0,205.0,571.0
59 ST COLUMBUS,A,14,1.0,0,117.0,104.0,348.0
59 ST COLUMBUS,A,14,1.0,1,113.0,108.0,306.0
59 ST COLUMBUS,A,15,0.0,0,272.0,202.0,596.0
59 ST COLUMBUS,A,15,0.0,1,227.0,215.0,584.0
59 ST COLUMBUS,A,15,1.0,0,129.0,113.0,335.0
59 ST COLUMBUS,A,15,1.0,1,135.0,133.0,326.0
59 ST COLUMBUS,A,16,0.0,0,264.0,197.0,598.0
59 ST COLUMBUS,A,16,0.0,1,232.0,216.0,593.0
59 ST COLUMBUS,A,16,1.0,0,126.0,112.0,294.0
59 ST COLUMBUS,A,16,1.0,1,118.0,115.0,302.0
59 ST COLUMBUS,A,17,0.0,0,227.0,174.0,554.0
59 ST COLUMBUS,A,17,0.0,1,212.0,193.0,470.0
59 ST COLUMBUS,A,17,1.0,0,95.0,84.0,248.0
59 ST COLUMBUS,A,17,1.0,1,94.0,93.0,216.0
59 ST COLUMBUS,A,18,0.0,0,198.0,164.0,514.0
59 ST COLUMBUS,A,18,0.0,1,211.0,194.0,432.0
59 ST COLUMBUS,A,18,1.0,0,105.0,97.0,203.0
59 ST COLUMBUS,A,18,1.0,1,94.0,95.0,229.0
59 ST COLUMBUS,A,19,0.0,0,172.0,149.0,483.0
59 ST COLUMBUS,A,19,0.0,1,192.0,179.0,420.0
59 ST COLUMBUS,A,19,1.0,0,72.0,64.0,176.0
59 ST COLUMBUS,A,19,1.0,1,85.0,87.0,230.0
59 ST COLUMBUS,A,20,0.0,0,168.0,149.0,406.0
59 ST COLUMBUS,A,20,0.0,1,161.0,148.0,310.0
59 ST COLUMBUS,A,20,1.0,0,56.0,57.0,124.0
59 ST COLUMBUS,A,20,1.0,1,70.0,68.0,179.0
59 ST COLUMBUS,A,21,0.0,0,167.0,148.0,423.0
59 ST COLUMBUS,A,21,0.0,1,129.0,118.0,218.0
59 ST COLUMBUS,A,21,1.0,0,42.0,38.0,100.0
59 ST COLUMBUS,A,21,1.0,1,66.0,65.0,185.0
59 ST COLUMBUS,A,22,0.0,0,129.0,113.0,356.0
59 ST COLUMBUS,A,22,0.0,1,102.0,93.0,204.0
59 ST COLUMBUS,A,22,1.0,0,37.0,32.0,71.0
59 ST COLUMBUS,A,22,1.0,1,58.0,52.0,102.0
59 ST COLUMBUS,A,23,0.0,0,139.0,124.0,347.0
59 ST COLUMBUS,A,23,0.0,1,80.0,70.0,169.0
59 ST COLUMBUS,A,23,1.0,0,39.0,33.0,60.0
59 ST COLUMBUS,A,23,1.0,1,49.0,39.0,49.0
59 ST COLUMBUS,B,0,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,0,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,1,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,1,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,2,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,2,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,3,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,3,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,4,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,4,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,5,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,5,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,6,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,6,1.0,1,74.0,65.0,197.0
59 ST COLUMBUS,B,7,0.0,1,55.0,55.0,238.0
59 ST COLUMBUS,B,7,1.0,1,219.0,218.0,855.0
59 ST COLUMBUS,B,8,0.0,1,150.0,140.0,599.0
59 ST COLUMBUS,B,8,1.0,1,373.0,372.0,1522.0
59 ST COLUMBUS,B,9,0.0,1,131.0,111.0,684.0
59 ST COLUMBUS,B,9,1.0,1,282.0,277.0,1052.0
59 ST COLUMBUS,B,10,0.0,1,106.0,93.0,603.0
59 ST COLUMBUS,B,10,1.0,1,80.0,77.0,325.0
59 ST COLUMBUS,B,11,0.0,1,78.0,70.0,443.0
59 ST COLUMBUS,B,11,1.0,1,48.0,47.0,117.0
59 ST COLUMBUS,B,12,0.0,1,89.0,86.0,416.0
59 ST COLUMBUS,B,12,1.0,1,59.0,60.0,140.0
59 ST COLUMBUS,B,13,0.0,1,105.0,108.0,416.0
59 ST COLUMBUS,B,13,1.0,1,80.0,82.0,177.0
59 ST COLUMBUS,B,14,0.0,1,132.0,138.0,419.0
59 ST COLUMBUS,B,14,1.0,1,109.0,109.0,221.0
59 ST COLUMBUS,B,15,0.0,1,160.0,168.0,424.0
59 ST COLUMBUS,B,15,1.0,1,120.0,120.0,267.0
59 ST COLUMBUS,B,16,0.0,1,171.0,184.0,388.0
59 ST COLUMBUS,B,16,1.0,1,127.0,128.0,277.0
59 ST COLUMBUS,B,17,0.0,1,167.0,180.0,304.0
59 ST COLUMBUS,B,17,1.0,1,207.0,209.0,585.0
59 ST COLUMBUS,B,18,0.0,1,175.0,195.0,298.0
59 ST COLUMBUS,B,18,1.0,1,182.0,185.0,482.0
59 ST COLUMBUS,B,19,0.0,1,159.0,176.0,289.0
59 ST COLUMBUS,B,19,1.0,1,169.0,174.0,469.0
59 ST COLUMBUS,B,20,0.0,1,125.0,139.0,200.0
59 ST COLUMBUS,B,20,1.0,1,123.0,124.0,290.0
59 ST COLUMBUS,B,21,0.0,1,94.0,101.0,152.0
59 ST COLUMBUS,B,21,1.0,1,101.0,101.0,201.0
59 ST COLUMBUS,B,22,0.0,1,81.0,84.0,115.0
59 ST COLUMBUS,B,22,1.0,1,64.0,65.0,102.0
59 ST COLUMBUS,B,23,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,B,23,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,0,0.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,0,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,0,1.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,0,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,1,0.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,1,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,1,1.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,1,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,2,0.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,2,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,2,1.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,2,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,3,0.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,3,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,3,1.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,3,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,4,0.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,4,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,4,1.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,4,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,5,0.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,5,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,5,1.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,5,1.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,6,0.0,0,0.0,0.0,0.0
59 ST COLUMBUS,C,6,0.0,1,0.0,0.0,0.0
59 ST COLUMBUS,C,6,1.0,0,60.0,73.0,19.0
59 ST COLUMBUS,C,6,1.0,1,7.0,2.0,25.0
59 ST COLUMBUS,C,7,0.0,0,52.0,32.0,66.0
59 ST COLUMBUS,C,7,0.0,1,83.0,82.0,394.0
59 ST COLUMBUS,C,7,1.0,0,105.0,113.0,47.0
59 ST COLUMBUS,C,7,1.0,1,15.0,13.0,178.0
59 ST COLUMBUS,C,8,0.0,0,161.0,156.0,612.0
59 ST COLUMBUS,C,8,0.0,1,243.0,237.0,1145.0
59 ST COLUMBUS,C,8,1.0,0,130.0,129.0,173.0
59 ST COLUMBUS,C,8,1.0,1,70.0,61.0,448.0
59 ST COLUMBUS,C,9,0.0,0,161.0,154.0,819.0
59 ST COLUMBUS,C,9,0.0,1,209.0,201.0,1115.0
59 ST COLUMBUS,C,9,1.0,0,136.0,136.0,254.0
59 ST COLUMBUS,C,9,1.0,1,78.0,67.0,461.0
59 ST COLUMBUS,C,10,0.0,0,138.0,130.0,710.0
59 ST COLUMBUS,C,10,0.0,1,173.0,171.0,1004.0
59 ST COLUMBUS,C,10,1.0,0,106.0,105.0,201.0
59 ST COLUMBUS,C,10,1.0,1,56.0,51.0,293.0
59 ST COLUMBUS,C,11,0.0,0,111.0,105.0,545.0
59 ST COLUMBUS,C,11,0.0,1,114.0,113.0,696.0
59 ST COLUMBUS,C,11,1.0,0,84.0,85.0,160.0
59 ST COLUMBUS,C,11,1.0,1,55.0,53.0,226.0
59 ST COLUMBUS,C,12,0.0,0,117.0,107.0,606.0
59 ST COLUMBUS,C,12,0.0,1,97.0,92.0,547.0
59 ST COLUMBUS,C,12,1.0,0,79.0,74.0,226.0
59 ST COLUMBUS,C,12,1.0,1,91.0,90.0,243.0
59 ST COLUMBUS,C,13,0.0,0,167.0,154.0,693.0
59 ST COLUMBUS,C,13,0.0,1,127.0,123.0,572.0
59 ST COLUMBUS,C,13,1.0,0,99.0,95.0,304.0
59 ST COLUMBUS,C,13,1.0,1,119.0,116.0,293.0
59 ST COLUMBUS,C,14,0.0,0,166.0,155.0,798.0
59 ST COLUMBUS,C,14,0.0,1,174.0,165.0,693.0
59 ST COLUMBUS,C,14,1.0,0,117.0,108.0,388.0
59 ST COLUMBUS,C,14,1.0,1,139.0,134.0,333.0
59 ST COLUMBUS,C,15,0.0,0,200.0,188.0,850.0
59 ST COLUMBUS,C,15,0.0,1,204.0,194.0,695.0
59 ST COLUMBUS,C,15,1.0,0,115.0,103.0,434.0
59 ST COLUMBUS,C,15,1.0,1,144.0,140.0,392.0
59 ST COLUMBUS,C,16,0.0,0,204.0,194.0,824.0
59 ST COLUMBUS,C,16,0.0,1,226.0,214.0,768.0
59 ST COLUMBUS,C,16,1.0,0,119.0,107.0,415.0
59 ST COLUMBUS,C,16,1.0,1,139.0,141.0,407.0
59 ST COLUMBUS,C,17,0.0,0,210.0,201.0,754.0
59 ST COLUMBUS,C,17,0.0,1,215.0,201.0,634.0
59 ST COLUMBUS,C,17,1.0,0,126.0,116.0,370.0
59 ST COLUMBUS,C,17,1.0,1,114.0,118.0,262.0
59 ST COLUMBUS,C,18,0.0,0,201.0,191.0,680.0
59 ST COLUMBUS,C,18,0.0,1,213.0,201.0,591.0
59 ST COLUMBUS,C,18,1.0,0,133.0,129.0,324.0
59 ST COLUMBUS,C,18,1.0,1,115.0,120.0,329.0
59 ST COLUMBUS,C,19,0.0,0,169.0,160.0,616.0
59 ST COLUMBUS,C,19,0.0,1,186.0,178.0,537.0
59 ST COLUMBUS,C,19,1.0,0,130.0,138.0,286.0
59 ST COLUMBUS,C,19,1.0,1,106.0,105.0,307.0
59 ST COLUMBUS,C,20,0.0,0,118.0,115.0,469.0
59 ST COLUMBUS,C,20,0.0,1,150.0,142.0,396.0
59 ST COLUMBUS,C,20,1.0,0,147.0,161.0,195.0
59 ST COLUMBUS,C,20,1.0,1,85.0,86.0,224.0
59 ST COLUMBUS,C,21,0.0,0,113.0,110.0,371.0
59 ST COLUMBUS,C,21,0.0,1,110.0,103.0,255.0
59 ST COLUMBUS,C,21,1.0,0,153.0,166.0,143.0
59 ST COLUMBUS,C,21,1.0,1,67.0,67.0,170.0
59 ST COLUMBUS,C,22,0.0,0,83.0,83.0,290.0
59 ST COLUMBUS,C,22,0.0,1,69.0,64.0,174.0
59 ST COLUMBUS,C,22,1.0,0,97.0,97.0,89.0
59 ST COLUMBUS,C,22,1.0,1,60.0,59.0,92.0
59 ST COLUMBUS,C,23,0.0,0,79.0,86.0,347.0
59 ST COLUMBUS,C,23,0.0,1,66.0,60.0,216.0
59 ST COLUMBUS,C,23,1.0,0,224.0,188.0,0.0
59 ST COLUMBUS,C,23,1.0,1,31.0,75.0,0.0
59 ST COLUMBUS,D,0,0.0,0,65.0,54.0,240.0
59 ST COLUMBUS,D,0,0.0,1,48.0,42.0,116.0
59 ST COLUMBUS,D,0,1.0,0,82.0,50.0,138.0
59 ST COLUMBUS,D,0,1.0,1,84.0,62.0,144.0
59 ST COLUMBUS,D,1,0.0,0,52.0,43.0,199.0
59 ST COLUMBUS,D,1,0.0,1,43.0,41.0,106.0
59 ST COLUMBUS,D,1,1.0,0,24.0,23.0,94.0
59 ST COLUMBUS,D,1,1.0,1,40.0,35.0,60.0
59 ST COLUMBUS,D,2,0.0,0,26.0,17.0,141.0
59 ST COLUMBUS,D,2,0.0,1,17.0,15.0,58.0
59 ST COLUMBUS,D,2,1.0,0,20.0,22.0,45.0
59 ST COLUMBUS,D,2,1.0,1,32.0,27.0,51.0
59 ST COLUMBUS,D,3,0.0,0,8.0,6.0,66.0
59 ST COLUMBUS,D,3,0.0,1,3.0,4.0,21.0
59 ST COLUMBUS,D,3,1.0,0,6.0,6.0,10.0
59 ST COLUMBUS,D,3,1.0,1,18.0,14.0,35.0
59 ST COLUMBUS,D,4,0.0,0,4.0,4.0,32.0
59 ST COLUMBUS,D,4,0.0,1,7.0,4.0,5.0
59 ST COLUMBUS,D,4,1.0,0,17.0,16.0,21.0
59 ST COLUMBUS,D,4,1.0,1,38.0,32.0,84.0
59 ST COLUMBUS,D,5,0.0,0,4.0,8.0,10.0
59 ST COLUMBUS,D,5,0.0,1,31.0,27.0,22.0
59 ST COLUMBUS,D,5,1.0,0,30.0,26.0,30.0
59 ST COLUMBUS,D,5,1.0,1,99.0,90.0,215.0
59 ST COLUMBUS,D,6,0.0,0,7.0,15.0,38.0
59 ST COLUMBUS,D,6,0.0,1,51.0,49.0,104.0
59 ST COLUMBUS,D,6,1.0,0,77.0,69.0,172.0
59 ST COLUMBUS,D,6,1.0,1,173.0,166.0,488.0
59 ST COLUMBUS,D,7,0.0,0,16.0,59.0,207.0
59 ST COLUMBUS,D,7,0.0,1,184.0,180.0,637.0
59 ST COLUMBUS,D,7,1.0,0,167.0,163.0,425.0
59 ST COLUMBUS,D,7,1.0,1,153.0,150.0,498.0
59 ST COLUMBUS,D,8,0.0,0,66.0,114.0,444.0
59 ST COLUMBUS,D,8,0.0,1,326.0,319.0,1127.0
59 ST COLUMBUS,D,8,1.0,0,292.0,295.0,782.0
59 ST COLUMBUS,D,8,1.0,1,215.0,209.0,646.0
59 ST COLUMBUS,D,9,0.0,0,96.0,159.0,784.0
59 ST COLUMBUS,D,9,0.0,1,302.0,283.0,1129.0
59 ST COLUMBUS,D,9,1.0,0,251.0,252.0,704.0
59 ST COLUMBUS,D,9,1.0,1,205.0,199.0,668.0
59 ST COLUMBUS,D,10,0.0,0,85.0,130.0,688.0
59 ST COLUMBUS,D,10,0.0,1,287.0,272.0,1070.0
59 ST COLUMBUS,D,10,1.0,0,231.0,229.0,566.0
59 ST COLUMBUS,D,10,1.0,1,296.0,291.0,1037.0
59 ST COLUMBUS,D,11,0.0,0,53.0,95.0,493.0
59 ST COLUMBUS,D,11,0.0,1,219.0,207.0,708.0
59 ST COLUMBUS,D,11,1.0,0,187.0,170.0,391.0
59 ST COLUMBUS,D,11,1.0,1,175.0,172.0,605.0
59 ST COLUMBUS,D,12,0.0,0,92.0,142.0,507.0
59 ST COLUMBUS,D,12,0.0,1,181.0,176.0,528.0
59 ST COLUMBUS,D,12,1.0,0,196.0,173.0,387.0
59 ST COLUMBUS,D,12,1.0,1,160.0,159.0,525.0
59 ST COLUMBUS,D,13,0.0,0,119.0,172.0,594.0
59 ST COLUMBUS,D,13,0.0,1,197.0,201.0,578.0
59 ST COLUMBUS,D,13,1.0,0,195.0,176.0,420.0
59 ST COLUMBUS,D,13,1.0,1,184.0,188.0,659.0
59 ST COLUMBUS,D,14,0.0,0,146.0,195.0,663.0
59 ST COLUMBUS,D,14,0.0,1,235.0,248.0,615.0
59 ST COLUMBUS,D,14,1.0,0,190.0,177.0,464.0
59 ST COLUMBUS,D,14,1.0,1,236.0,241.0,750.0
59 ST COLUMBUS,D,15,0.0,0,214.0,260.0,710.0
59 ST COLUMBUS,D,15,0.0,1,259.0,276.0,631.0
59 ST COLUMBUS,D,15,1.0,0,177.0,166.0,455.0
59 ST COLUMBUS,D,15,1.0,1,247.0,257.0,821.0
59 ST COLUMBUS,D,16,0.0,0,184.0,232.0,690.0
59 ST COLUMBUS,D,16,0.0,1,271.0,289.0,555.0
59 ST COLUMBUS,D,16,1.0,0,234.0,226.0,416.0
59 ST COLUMBUS,D,16,1.0,1,227.0,234.0,698.0
