STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
52 ST,7,3,0.0,1,0.0,0.0,70.0
52 ST,7,3,1.0,0,0.0,0.0,4.0
52 ST,7,3,1.0,1,0.0,0.0,5.0
52 ST,7,4,0.0,0,0.0,0.0,29.0
52 ST,7,4,0.0,1,0.0,0.0,17.0
52 ST,7,4,1.0,0,0.0,0.0,5.0
52 ST,7,4,1.0,1,0.0,0.0,22.0
52 ST,7,5,0.0,0,1.0,2.0,1.0
52 ST,7,5,0.0,1,2.0,3.0,1.0
52 ST,7,5,1.0,0,29.0,36.0,38.0
52 ST,7,5,1.0,1,172.0,134.0,101.0
52 ST,7,6,0.0,0,2.0,2.0,3.0
52 ST,7,6,0.0,1,4.0,4.0,7.0
52 ST,7,6,1.0,0,199.0,239.0,237.0
52 ST,7,6,1.0,1,475.0,531.0,675.0
52 ST,7,7,0.0,0,2.0,2.0,2.0
52 ST,7,7,0.0,1,5.0,5.0,6.0
52 ST,7,7,1.0,0,156.0,190.0,200.0
52 ST,7,7,1.0,1,432.0,494.0,594.0
52 ST,7,8,0.0,0,6.0,6.0,26.0
52 ST,7,8,0.0,1,12.0,9.0,31.0
52 ST,7,8,1.0,0,98.0,127.0,302.0
52 ST,7,8,1.0,1,121.0,160.0,263.0
52 ST,7,9,0.0,0,22.0,22.0,159.0
52 ST,7,9,0.0,1,54.0,49.0,162.0
52 ST,7,9,1.0,0,208.0,249.0,549.0
52 ST,7,9,1.0,1,205.0,268.0,457.0
52 ST,7,10,0.0,0,22.0,23.0,158.0
52 ST,7,10,0.0,1,36.0,35.0,157.0
52 ST,7,10,1.0,0,290.0,342.0,728.0
52 ST,7,10,1.0,1,475.0,546.0,719.0
52 ST,7,11,0.0,0,28.0,30.0,175.0
52 ST,7,11,0.0,1,42.0,40.0,163.0
52 ST,7,11,1.0,0,279.0,329.0,743.0
52 ST,7,11,1.0,1,406.0,471.0,615.0
52 ST,7,12,0.0,0,45.0,46.0,205.0
52 ST,7,12,0.0,1,59.0,55.0,173.0
52 ST,7,12,1.0,0,273.0,315.0,653.0
52 ST,7,12,1.0,1,249.0,281.0,415.0
52 ST,7,13,0.0,0,61.0,64.0,218.0
52 ST,7,13,0.0,1,81.0,71.0,194.0
52 ST,7,13,1.0,0,181.0,209.0,532.0
52 ST,7,13,1.0,1,128.0,124.0,220.0
52 ST,7,14,0.0,0,100.0,106.0,265.0
52 ST,7,14,0.0,1,126.0,117.0,252.0
52 ST,7,14,1.0,0,181.0,195.0,441.0
52 ST,7,14,1.0,1,73.0,58.0,145.0
52 ST,7,15,0.0,0,108.0,112.0,299.0
52 ST,7,15,0.0,1,133.0,141.0,335.0
52 ST,7,15,1.0,0,113.0,119.0,330.0
52 ST,7,15,1.0,1,58.0,43.0,130.0
52 ST,7,16,0.0,0,117.0,125.0,335.0
52 ST,7,16,0.0,1,162.0,180.0,409.0
52 ST,7,16,1.0,0,90.0,95.0,263.0
52 ST,7,16,1.0,1,42.0,36.0,81.0
52 ST,7,17,0.0,0,122.0,129.0,392.0
52 ST,7,17,0.0,1,164.0,191.0,438.0
52 ST,7,17,1.0,0,69.0,72.0,302.0
52 ST,7,17,1.0,1,28.0,27.0,45.0
52 ST,7,18,0.0,0,129.0,135.0,389.0
52 ST,7,18,0.0,1,152.0,171.0,398.0
52 ST,7,18,1.0,0,58.0,64.0,278.0
52 ST,7,18,1.0,1,28.0,26.0,60.0
52 ST,7,19,0.0,0,105.0,114.0,317.0
52 ST,7,19,0.0,1,127.0,143.0,347.0
52 ST,7,19,1.0,0,35.0,38.0,208.0
52 ST,7,19,1.0,1,29.0,27.0,39.0
52 ST,7,20,0.0,0,99.0,103.0,290.0
52 ST,7,20,0.0,1,113.0,126.0,269.0
52 ST,7,20,1.0,0,33.0,35.0,147.0
52 ST,7,20,1.0,1,16.0,14.0,30.0
52 ST,7,21,0.0,0,100.0,107.0,284.0
52 ST,7,21,0.0,1,70.0,82.0,199.0
52 ST,7,21,1.0,0,26.0,29.0,55.0
52 ST,7,21,1.0,1,12.0,12.0,15.0
52 ST,7,22,0.0,0,94.0,104.0,241.0
52 ST,7,22,0.0,1,43.0,49.0,151.0
52 ST,7,22,1.0,0,11.0,13.0,63.0
52 ST,7,22,1.0,1,14.0,8.0,14.0
52 ST,7,23,0.0,0,67.0,72.0,213.0
52 ST,7,23,0.0,1,43.0,42.0,130.0
52 ST,7,23,1.0,0,8.0,10.0,37.0
52 ST,7,23,1.0,1,11.0,6.0,22.0
53 ST,R,0,0.0,0,20.0,22.0,134.0
53 ST,R,0,0.0,1,24.0,28.0,118.0
53 ST,R,0,1.0,0,75.0,112.0,301.0
53 ST,R,0,1.0,1,57.0,72.0,186.0
53 ST,R,1,0.0,0,11.0,15.0,53.0
53 ST,R,1,0.0,1,30.0,32.0,55.0
53 ST,R,1,1.0,0,1.0,2.0,1.0
53 ST,R,1,1.0,1,2.0,3.0,1.0
53 ST,R,2,0.0,0,0.0,0.0,20.0
53 ST,R,2,0.0,1,0.0,0.0,20.0
53 ST,R,2,1.0,0,1.0,2.0,0.0
53 ST,R,2,1.0,1,2.0,4.0,0.0
53 ST,R,3,0.0,0,0.0,0.0,10.0
53 ST,R,3,0.0,1,0.0,0.0,9.0
53 ST,R,3,1.0,0,0.0,0.0,0.0
53 ST,R,3,1.0,1,0.0,0.0,2.0
53 ST,R,4,0.0,0,0.0,0.0,2.0
53 ST,R,4,0.0,1,0.0,0.0,4.0
53 ST,R,4,1.0,0,0.0,0.0,1.0
53 ST,R,4,1.0,1,0.0,0.0,1.0
53 ST,R,5,0.0,0,3.0,10.0,4.0
53 ST,R,5,0.0,1,34.0,46.0,31.0
53 ST,R,5,1.0,0,1.0,2.0,1.0
53 ST,R,5,1.0,1,1.0,2.0,1.0
53 ST,R,6,0.0,0,23.0,28.0,36.0
53 ST,R,6,0.0,1,102.0,115.0,205.0
53 ST,R,6,1.0,0,1.0,1.0,2.0
53 ST,R,6,1.0,1,3.0,3.0,4.0
53 ST,R,7,0.0,0,35.0,42.0,69.0
53 ST,R,7,0.0,1,110.0,122.0,216.0
53 ST,R,7,1.0,0,14.0,18.0,16.0
53 ST,R,7,1.0,1,53.0,55.0,88.0
53 ST,R,8,0.0,0,44.0,54.0,129.0
53 ST,R,8,0.0,1,36.0,38.0,134.0
53 ST,R,8,1.0,0,31.0,48.0,21.0
53 ST,R,8,1.0,1,100.0,121.0,67.0
53 ST,R,9,0.0,0,86.0,99.0,233.0
53 ST,R,9,0.0,1,153.0,160.0,299.0
53 ST,R,9,1.0,0,85.0,91.0,376.0
53 ST,R,9,1.0,1,139.0,167.0,302.0
53 ST,R,10,0.0,0,117.0,131.0,280.0
53 ST,R,10,0.0,1,217.0,225.0,552.0
53 ST,R,10,1.0,0,197.0,208.0,797.0
53 ST,R,10,1.0,1,244.0,278.0,544.0
53 ST,R,11,0.0,0,132.0,138.0,299.0
53 ST,R,11,0.0,1,185.0,189.0,472.0
53 ST,R,11,1.0,0,214.0,235.0,746.0
53 ST,R,11,1.0,1,248.0,292.0,612.0
53 ST,R,12,0.0,0,123.0,125.0,310.0
53 ST,R,12,0.0,1,153.0,157.0,382.0
53 ST,R,12,1.0,0,227.0,244.0,842.0
53 ST,R,12,1.0,1,266.0,305.0,750.0
53 ST,R,13,0.0,0,130.0,133.0,313.0
53 ST,R,13,0.0,1,98.0,93.0,299.0
53 ST,R,13,1.0,0,234.0,244.0,978.0
53 ST,R,13,1.0,1,302.0,304.0,796.0
53 ST,R,14,0.0,0,128.0,126.0,316.0
53 ST,R,14,0.0,1,100.0,105.0,288.0
53 ST,R,14,1.0,0,255.0,260.0,1190.0
53 ST,R,14,1.0,1,279.0,270.0,853.0
53 ST,R,15,0.0,0,124.0,119.0,309.0
53 ST,R,15,0.0,1,115.0,116.0,300.0
53 ST,R,15,1.0,0,318.0,319.0,1382.0
53 ST,R,15,1.0,1,344.0,313.0,955.0
53 ST,R,16,0.0,0,121.0,117.0,308.0
53 ST,R,16,0.0,1,139.0,145.0,306.0
53 ST,R,16,1.0,0,366.0,369.0,1543.0
53 ST,R,16,1.0,1,372.0,375.0,1102.0
53 ST,R,17,0.0,0,105.0,104.0,297.0
53 ST,R,17,0.0,1,113.0,120.0,295.0
53 ST,R,17,1.0,0,416.0,411.0,1644.0
53 ST,R,17,1.0,1,422.0,405.0,1042.0
53 ST,R,18,0.0,0,97.0,92.0,272.0
53 ST,R,18,0.0,1,124.0,133.0,309.0
53 ST,R,18,1.0,0,430.0,420.0,1713.0
53 ST,R,18,1.0,1,403.0,416.0,1026.0
53 ST,R,19,0.0,0,76.0,77.0,248.0
53 ST,R,19,0.0,1,91.0,91.0,231.0
53 ST,R,19,1.0,0,350.0,357.0,1569.0
53 ST,R,19,1.0,1,376.0,385.0,910.0
53 ST,R,20,0.0,0,57.0,57.0,220.0
53 ST,R,20,0.0,1,53.0,56.0,228.0
53 ST,R,20,1.0,0,306.0,316.0,1268.0
53 ST,R,20,1.0,1,298.0,304.0,821.0
53 ST,R,21,0.0,0,48.0,44.0,199.0
53 ST,R,21,0.0,1,29.0,31.0,157.0
53 ST,R,21,1.0,0,227.0,258.0,945.0
53 ST,R,21,1.0,1,201.0,227.0,622.0
53 ST,R,22,0.0,0,36.0,33.0,174.0
53 ST,R,22,0.0,1,22.0,23.0,150.0
53 ST,R,22,1.0,0,167.0,199.0,727.0
53 ST,R,22,1.0,1,132.0,155.0,432.0
53 ST,R,23,0.0,0,23.0,20.0,110.0
53 ST,R,23,0.0,1,15.0,18.0,83.0
53 ST,R,23,1.0,0,125.0,154.0,563.0
53 ST,R,23,1.0,1,95.0,115.0,344.0
55 ST,D,0,0.0,0,98.0,46.0,43.0
55 ST,D,0,0.0,1,91.0,76.0,56.0
55 ST,D,0,1.0,0,112.0,108.0,222.0
55 ST,D,0,1.0,1,128.0,128.0,183.0
55 ST,D,1,0.0,0,104.0,46.0,14.0
55 ST,D,1,0.0,1,97.0,90.0,44.0
55 ST,D,1,1.0,0,75.0,77.0,112.0
55 ST,D,1,1.0,1,104.0,104.0,138.0
55 ST,D,2,0.0,0,73.0,42.0,1.0
55 ST,D,2,0.0,1,71.0,68.0,13.0
55 ST,D,2,1.0,0,62.0,50.0,64.0
55 ST,D,2,1.0,1,70.0,70.0,123.0
55 ST,D,3,0.0,0,53.0,23.0,1.0
55 ST,D,3,0.0,1,69.0,62.0,10.0
55 ST,D,3,1.0,0,62.0,74.0,50.0
55 ST,D,3,1.0,1,55.0,49.0,82.0
55 ST,D,4,0.0,0,62.0,31.0,2.0
55 ST,D,4,0.0,1,70.0,91.0,6.0
55 ST,D,4,1.0,0,37.0,53.0,46.0
55 ST,D,4,1.0,1,53.0,53.0,46.0
55 ST,D,5,0.0,0,75.0,54.0,5.0
55 ST,D,5,0.0,1,120.0,137.0,51.0
55 ST,D,5,1.0,0,16.0,32.0,18.0
55 ST,D,5,1.0,1,54.0,41.0,27.0
55 ST,D,6,0.0,0,140.0,123.0,105.0
55 ST,D,6,0.0,1,328.0,322.0,375.0
55 ST,D,6,1.0,0,36.0,45.0,1.0
55 ST,D,6,1.0,1,24.0,27.0,4.0
55 ST,D,7,0.0,0,150.0,126.0,164.0
55 ST,D,7,0.0,1,366.0,351.0,429.0
55 ST,D,7,1.0,0,106.0,120.0,86.0
55 ST,D,7,1.0,1,86.0,105.0,183.0
55 ST,D,8,0.0,0,149.0,131.0,225.0
55 ST,D,8,0.0,1,223.0,223.0,276.0
55 ST,D,8,1.0,0,163.0,174.0,276.0
55 ST,D,8,1.0,1,103.0,135.0,170.0
55 ST,D,9,0.0,0,232.0,217.0,401.0
55 ST,D,9,0.0,1,283.0,294.0,452.0
55 ST,D,9,1.0,0,209.0,224.0,515.0
55 ST,D,9,1.0,1,176.0,186.0,308.0
55 ST,D,10,0.0,0,205.0,194.0,368.0
55 ST,D,10,0.0,1,372.0,397.0,606.0
55 ST,D,10,1.0,0,263.0,276.0,669.0
55 ST,D,10,1.0,1,186.0,192.0,421.0
55 ST,D,11,0.0,0,157.0,147.0,262.0
55 ST,D,11,0.0,1,301.0,329.0,454.0
55 ST,D,11,1.0,0,237.0,238.0,573.0
55 ST,D,11,1.0,1,301.0,306.0,738.0
55 ST,D,12,0.0,0,134.0,132.0,253.0
55 ST,D,12,0.0,1,267.0,290.0,349.0
55 ST,D,12,1.0,0,262.0,252.0,548.0
55 ST,D,12,1.0,1,303.0,305.0,659.0
55 ST,D,13,0.0,0,126.0,118.0,234.0
55 ST,D,13,0.0,1,230.0,246.0,249.0
55 ST,D,13,1.0,0,366.0,317.0,688.0
55 ST,D,13,1.0,1,360.0,356.0,756.0
55 ST,D,14,0.0,0,126.0,119.0,222.0
55 ST,D,14,0.0,1,212.0,218.0,229.0
55 ST,D,14,1.0,0,467.0,389.0,832.0
55 ST,D,14,1.0,1,357.0,356.0,747.0
55 ST,D,15,0.0,0,113.0,109.0,196.0
55 ST,D,15,0.0,1,198.0,205.0,192.0
55 ST,D,15,1.0,0,337.0,296.0,900.0
55 ST,D,15,1.0,1,398.0,399.0,782.0
55 ST,D,16,0.0,0,109.0,84.0,158.0
55 ST,D,16,0.0,1,161.0,168.0,144.0
55 ST,D,16,1.0,0,352.0,319.0,884.0
55 ST,D,16,1.0,1,430.0,459.0,814.0
55 ST,D,17,0.0,0,111.0,80.0,128.0
55 ST,D,17,0.0,1,147.0,154.0,147.0
55 ST,D,17,1.0,0,336.0,302.0,854.0
55 ST,D,17,1.0,1,376.0,415.0,612.0
55 ST,D,18,0.0,0,115.0,74.0,118.0
55 ST,D,18,0.0,1,146.0,150.0,159.0
55 ST,D,18,1.0,0,311.0,283.0,791.0
55 ST,D,18,1.0,1,284.0,324.0,345.0
55 ST,D,19,0.0,0,123.0,72.0,120.0
55 ST,D,19,0.0,1,108.0,106.0,132.0
55 ST,D,19,1.0,0,295.0,249.0,692.0
55 ST,D,19,1.0,1,295.0,329.0,411.0
55 ST,D,20,0.0,0,121.0,72.0,115.0
55 ST,D,20,0.0,1,85.0,81.0,102.0
55 ST,D,20,1.0,0,250.0,222.0,573.0
55 ST,D,20,1.0,1,276.0,299.0,421.0
55 ST,D,21,0.0,0,91.0,51.0,114.0
55 ST,D,21,0.0,1,89.0,76.0,100.0
55 ST,D,21,1.0,0,221.0,184.0,510.0
55 ST,D,21,1.0,1,195.0,212.0,294.0
55 ST,D,22,0.0,0,105.0,63.0,89.0
55 ST,D,22,0.0,1,118.0,97.0,92.0
55 ST,D,22,1.0,0,144.0,132.0,384.0
55 ST,D,22,1.0,1,149.0,158.0,235.0
55 ST,D,23,0.0,0,113.0,57.0,68.0
55 ST,D,23,0.0,1,92.0,84.0,70.0
55 ST,D,23,1.0,0,141.0,134.0,302.0
55 ST,D,23,1.0,1,139.0,140.0,205.0
57 ST,F,0,0.0,0,49.0,65.0,209.0
57 ST,F,0,0.0,1,47.0,53.0,149.0
57 ST,F,0,1.0,0,9.0,11.0,28.0
57 ST,F,0,1.0,1,12.0,15.0,43.0
57 ST,F,1,0.0,0,18.0,33.0,182.0
57 ST,F,1,0.0,1,161.0,172.0,142.0
57 ST,F,1,1.0,0,9.0,11.0,35.0
57 ST,F,1,1.0,1,39.0,9.0,53.0
57 ST,F,2,0.0,0,0.0,0.0,243.0
57 ST,F,2,0.0,1,0.0,0.0,209.0
57 ST,F,2,1.0,0,0.0,0.0,28.0
57 ST,F,2,1.0,1,0.0,0.0,47.0
57 ST,F,3,0.0,0,0.0,0.0,206.0
57 ST,F,3,0.0,1,0.0,0.0,148.0
57 ST,F,3,1.0,0,0.0,0.0,21.0
57 ST,F,3,1.0,1,0.0,0.0,30.0
57 ST,F,4,0.0,0,0.0,0.0,74.0
57 ST,F,4,0.0,1,0.0,0.0,62.0
57 ST,F,4,1.0,0,0.0,0.0,8.0
57 ST,F,4,1.0,1,0.0,0.0,17.0
57 ST,F,5,0.0,0,1.0,4.0,6.0
57 ST,F,5,0.0,1,0.0,2.0,9.0
57 ST,F,5,1.0,0,1.0,3.0,0.0
57 ST,F,5,1.0,1,3.0,2.0,7.0
57 ST,F,6,0.0,0,0.0,0.0,0.0
57 ST,F,6,0.0,1,1.0,3.0,5.0
57 ST,F,6,1.0,0,36.0,57.0,34.0
57 ST,F,6,1.0,1,84.0,121.0,155.0
57 ST,F,7,0.0,0,1.0,1.0,16.0
57 ST,F,7,0.0,1,19.0,22.0,22.0
57 ST,F,7,1.0,0,94.0,116.0,154.0
57 ST,F,7,1.0,1,231.0,303.0,293.0
57 ST,F,8,0.0,0,1.0,1.0,31.0
57 ST,F,8,0.0,1,12.0,16.0,28.0
57 ST,F,8,1.0,0,36.0,43.0,218.0
57 ST,F,8,1.0,1,115.0,138.0,167.0
57 ST,F,9,0.0,0,44.0,39.0,406.0
57 ST,F,9,0.0,1,96.0,85.0,304.0
57 ST,F,9,1.0,0,97.0,109.0,383.0
57 ST,F,9,1.0,1,174.0,201.0,214.0
57 ST,F,10,0.0,0,53.0,58.0,410.0
57 ST,F,10,0.0,1,188.0,187.0,473.0
57 ST,F,10,1.0,0,121.0,156.0,529.0
57 ST,F,10,1.0,1,206.0,239.0,387.0
57 ST,F,11,0.0,0,52.0,55.0,360.0
57 ST,F,11,0.0,1,137.0,135.0,432.0
57 ST,F,11,1.0,0,131.0,172.0,592.0
57 ST,F,11,1.0,1,235.0,260.0,407.0
57 ST,F,12,0.0,0,53.0,50.0,418.0
57 ST,F,12,0.0,1,135.0,131.0,482.0
57 ST,F,12,1.0,0,129.0,148.0,551.0
57 ST,F,12,1.0,1,187.0,196.0,395.0
57 ST,F,13,0.0,0,67.0,67.0,550.0
57 ST,F,13,0.0,1,173.0,152.0,407.0
57 ST,F,13,1.0,0,148.0,158.0,516.0
57 ST,F,13,1.0,1,129.0,124.0,315.0
57 ST,F,14,0.0,0,99.0,98.0,650.0
57 ST,F,14,0.0,1,207.0,197.0,485.0
57 ST,F,14,1.0,0,123.0,122.0,499.0
57 ST,F,14,1.0,1,101.0,86.0,201.0
57 ST,F,15,0.0,0,139.0,132.0,707.0
57 ST,F,15,0.0,1,267.0,263.0,451.0
57 ST,F,15,1.0,0,107.0,103.0,461.0
57 ST,F,15,1.0,1,100.0,98.0,288.0
57 ST,F,16,0.0,0,169.0,170.0,748.0
57 ST,F,16,0.0,1,337.0,354.0,470.0
57 ST,F,16,1.0,0,98.0,101.0,439.0
57 ST,F,16,1.0,1,112.0,114.0,285.0
57 ST,F,17,0.0,0,213.0,214.0,746.0
57 ST,F,17,0.0,1,387.0,403.0,422.0
57 ST,F,17,1.0,0,105.0,112.0,401.0
57 ST,F,17,1.0,1,103.0,101.0,159.0
57 ST,F,18,0.0,0,215.0,221.0,759.0
57 ST,F,18,0.0,1,367.0,396.0,421.0
57 ST,F,18,1.0,0,74.0,81.0,335.0
57 ST,F,18,1.0,1,85.0,88.0,189.0
57 ST,F,19,0.0,0,204.0,210.0,646.0
57 ST,F,19,0.0,1,297.0,314.0,405.0
57 ST,F,19,1.0,0,64.0,62.0,212.0
57 ST,F,19,1.0,1,63.0,65.0,118.0
57 ST,F,20,0.0,0,171.0,175.0,534.0
57 ST,F,20,0.0,1,226.0,244.0,342.0
57 ST,F,20,1.0,0,41.0,38.0,120.0
57 ST,F,20,1.0,1,38.0,38.0,80.0
57 ST,F,21,0.0,0,130.0,135.0,392.0
57 ST,F,21,0.0,1,140.0,151.0,206.0
57 ST,F,21,1.0,0,30.0,21.0,52.0
57 ST,F,21,1.0,1,24.0,23.0,82.0
57 ST,F,22,0.0,0,105.0,110.0,286.0
57 ST,F,22,0.0,1,90.0,100.0,167.0
57 ST,F,22,1.0,0,14.0,12.0,35.0
57 ST,F,22,1.0,1,11.0,12.0,73.0
57 ST,F,23,0.0,0,75.0,87.0,267.0
57 ST,F,23,0.0,1,60.0,66.0,137.0
57 ST,F,23,1.0,0,14.0,13.0,39.0
57 ST,F,23,1.0,1,9.0,10.0,33.0
57 ST-7 AV,N,0,0.0,0,48.0,66.0,410.0
57 ST-7 AV,N,0,0.0,1,48.0,62.0,304.0
57 ST-7 AV,N,0,1.0,0,30.0,40.0,96.0
57 ST-7 AV,N,0,1.0,1,55.0,62.0,96.0
57 ST-7 AV,N,1,0.0,0,25.0,39.0,447.0
57 ST-7 AV,N,1,0.0,1,86.0,59.0,283.0
57 ST-7 AV,N,1,1.0,0,22.0,32.0,115.0
57 ST-7 AV,N,1,1.0,1,30.0,30.0,96.0
57 ST-7 AV,N,2,0.0,0,9.0,20.0,354.0
57 ST-7 AV,N,2,0.0,1,17.0,22.0,221.0
57 ST-7 AV,N,2,1.0,0,0.0,0.0,84.0
57 ST-7 AV,N,2,1.0,1,0.0,0.0,63.0
57 ST-7 AV,N,3,0.0,0,0.0,0.0,163.0
57 ST-7 AV,N,3,0.0,1,0.0,0.0,121.0
57 ST-7 AV,N,3,1.0,0,0.0,0.0,34.0
57 ST-7 AV,N,3,1.0,1,0.0,0.0,21.0
57 ST-7 AV,N,4,0.0,0,0.0,0.0,54.0
57 ST-7 AV,N,4,0.0,1,0.0,0.0,45.0
57 ST-7 AV,N,4,1.0,0,0.0,0.0,4.0
57 ST-7 AV,N,4,1.0,1,0.0,0.0,3.0
57 ST-7 AV,N,5,0.0,0,5.0,20.0,8.0
57 ST-7 AV,N,5,0.0,1,4.0,6.0,7.0
57 ST-7 AV,N,5,1.0,0,10.0,17.0,0.0
57 ST-7 AV,N,5,1.0,1,12.0,14.0,0.0
57 ST-7 AV,N,6,0.0,0,0.0,1.0,1.0
57 ST-7 AV,N,6,0.0,1,18.0,20.0,40.0
57 ST-7 AV,N,6,1.0,0,6.0,9.0,3.0
57 ST-7 AV,N,6,1.0,1,34.0,53.0,75.0
57 ST-7 AV,N,7,0.0,0,24.0,24.0,21.0
57 ST-7 AV,N,7,0.0,1,83.0,101.0,177.0
57 ST-7 AV,N,7,1.0,0,9.0,17.0,10.0
57 ST-7 AV,N,7,1.0,1,37.0,55.0,71.0
57 ST-7 AV,N,8,0.0,0,20.0,47.0,106.0
57 ST-7 AV,N,8,0.0,1,98.0,120.0,220.0
57 ST-7 AV,N,8,1.0,0,24.0,36.0,108.0
57 ST-7 AV,N,8,1.0,1,26.0,39.0,120.0
57 ST-7 AV,N,9,0.0,0,119.0,163.0,676.0
57 ST-7 AV,N,9,0.0,1,152.0,182.0,489.0
57 ST-7 AV,N,9,1.0,0,74.0,91.0,249.0
57 ST-7 AV,N,9,1.0,1,93.0,106.0,225.0
57 ST-7 AV,N,10,0.0,0,168.0,208.0,627.0
57 ST-7 AV,N,10,0.0,1,345.0,336.0,709.0
57 ST-7 AV,N,10,1.0,0,93.0,113.0,253.0
57 ST-7 AV,N,10,1.0,1,93.0,106.0,288.0
57 ST-7 AV,N,11,0.0,0,118.0,147.0,413.0
57 ST-7 AV,N,11,0.0,1,201.0,215.0,558.0
57 ST-7 AV,N,11,1.0,0,99.0,117.0,266.0
57 ST-7 AV,N,11,1.0,1,114.0,131.0,328.0
57 ST-7 AV,N,12,0.0,0,111.0,128.0,362.0
57 ST-7 AV,N,12,0.0,1,173.0,174.0,482.0
57 ST-7 AV,N,12,1.0,0,124.0,147.0,302.0
57 ST-7 AV,N,12,1.0,1,96.0,107.0,307.0
57 ST-7 AV,N,13,0.0,0,136.0,158.0,444.0
57 ST-7 AV,N,13,0.0,1,183.0,187.0,492.0
57 ST-7 AV,N,13,1.0,0,139.0,157.0,351.0
57 ST-7 AV,N,13,1.0,1,83.0,83.0,265.0
57 ST-7 AV,N,14,0.0,0,167.0,187.0,563.0
57 ST-7 AV,N,14,0.0,1,211.0,209.0,540.0
57 ST-7 AV,N,14,1.0,0,125.0,144.0,377.0
57 ST-7 AV,N,14,1.0,1,87.0,86.0,270.0
57 ST-7 AV,N,15,0.0,0,208.0,235.0,658.0
57 ST-7 AV,N,15,0.0,1,251.0,259.0,618.0
57 ST-7 AV,N,15,1.0,0,145.0,160.0,386.0
57 ST-7 AV,N,15,1.0,1,107.0,109.0,311.0
57 ST-7 AV,N,16,0.0,0,231.0,241.0,678.0
57 ST-7 AV,N,16,0.0,1,273.0,267.0,597.0
57 ST-7 AV,N,16,1.0,0,127.0,141.0,363.0
57 ST-7 AV,N,16,1.0,1,129.0,137.0,324.0
57 ST-7 AV,N,17,0.0,0,236.0,237.0,719.0
57 ST-7 AV,N,17,0.0,1,271.0,277.0,563.0
57 ST-7 AV,N,17,1.0,0,135.0,153.0,369.0
57 ST-7 AV,N,17,1.0,1,162.0,173.0,314.0
57 ST-7 AV,N,18,0.0,0,246.0,253.0,698.0
57 ST-7 AV,N,18,0.0,1,272.0,281.0,617.0
57 ST-7 AV,N,18,1.0,0,107.0,120.0,321.0
57 ST-7 AV,N,18,1.0,1,130.0,145.0,272.0
57 ST-7 AV,N,19,0.0,0,217.0,218.0,666.0
57 ST-7 AV,N,19,0.0,1,253.0,264.0,555.0
57 ST-7 AV,N,19,1.0,0,103.0,115.0,310.0
57 ST-7 AV,N,19,1.0,1,96.0,110.0,239.0
57 ST-7 AV,N,20,0.0,0,173.0,178.0,604.0
57 ST-7 AV,N,20,0.0,1,172.0,194.0,466.0
57 ST-7 AV,N,20,1.0,0,78.0,94.0,234.0
57 ST-7 AV,N,20,1.0,1,69.0,80.0,167.0
57 ST-7 AV,N,21,0.0,0,140.0,146.0,562.0
57 ST-7 AV,N,21,0.0,1,122.0,137.0,331.0
57 ST-7 AV,N,21,1.0,0,65.0,82.0,178.0
57 ST-7 AV,N,21,1.0,1,44.0,56.0,119.0
57 ST-7 AV,N,22,0.0,0,103.0,115.0,517.0
57 ST-7 AV,N,22,0.0,1,63.0,76.0,258.0
57 ST-7 AV,N,22,1.0,0,43.0,60.0,156.0
57 ST-7 AV,N,22,1.0,1,30.0,40.0,85.0
57 ST-7 AV,N,23,0.0,0,73.0,82.0,420.0
57 ST-7 AV,N,23,0.0,1,47.0,56.0,204.0
57 ST-7 AV,N,23,1.0,0,33.0,42.0,118.0
57 ST-7 AV,N,23,1.0,1,27.0,35.0,87.0
57 ST-7 AV,Q,0,0.0,0,43.0,49.0,218.0
57 ST-7 AV,Q,0,0.0,1,32.0,38.0,184.0
57 ST-7 AV,Q,0,1.0,0,30.0,31.0,76.0
57 ST-7 AV,Q,0,1.0,1,31.0,31.0,60.0
57 ST-7 AV,Q,1,0.0,0,32.0,44.0,310.0
57 ST-7 AV,Q,1,0.0,1,51.0,55.0,217.0
57 ST-7 AV,Q,1,1.0,0,20.0,26.0,63.0
57 ST-7 AV,Q,1,1.0,1,20.0,20.0,46.0
57 ST-7 AV,Q,2,0.0,0,0.0,0.0,240.0
57 ST-7 AV,Q,2,0.0,1,0.0,0.0,168.0
57 ST-7 AV,Q,2,1.0,0,0.0,0.0,53.0
57 ST-7 AV,Q,2,1.0,1,0.0,0.0,46.0
57 ST-7 AV,Q,3,0.0,0,0.0,0.0,102.0
57 ST-7 AV,Q,3,0.0,1,0.0,0.0,81.0
57 ST-7 AV,Q,3,1.0,0,0.0,0.0,29.0
57 ST-7 AV,Q,3,1.0,1,0.0,0.0,27.0
57 ST-7 AV,Q,4,0.0,0,0.0,0.0,36.0
57 ST-7 AV,Q,4,0.0,1,0.0,0.0,38.0
57 ST-7 AV,Q,4,1.0,0,0.0,0.0,12.0
57 ST-7 AV,Q,4,1.0,1,0.0,0.0,14.0
57 ST-7 AV,Q,5,0.0,0,10.0,28.0,5.0
57 ST-7 AV,Q,5,0.0,1,11.0,9.0,10.0
57 ST-7 AV,Q,5,1.0,0,19.0,30.0,8.0
57 ST-7 AV,Q,5,1.0,1,4.0,6.0,9.0
57 ST-7 AV,Q,6,0.0,0,29.0,31.0,18.0
57 ST-7 AV,Q,6,0.0,1,61.0,65.0,113.0
