STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
138/GRAND CONC,5,19,0.0,0,11.0,8.0,29.0
138/GRAND CONC,5,19,0.0,1,20.0,13.0,33.0
138/GRAND CONC,5,19,1.0,0,7.0,2.0,26.0
138/GRAND CONC,5,19,1.0,1,12.0,9.0,33.0
138/GRAND CONC,5,20,0.0,0,15.0,8.0,26.0
138/GRAND CONC,5,20,0.0,1,18.0,10.0,23.0
138/GRAND CONC,5,20,1.0,0,10.0,6.0,25.0
138/GRAND CONC,5,20,1.0,1,9.0,8.0,30.0
138/GRAND CONC,5,21,0.0,0,13.0,8.0,24.0
138/GRAND CONC,5,21,0.0,1,11.0,7.0,19.0
138/GRAND CONC,5,21,1.0,0,7.0,3.0,22.0
138/GRAND CONC,5,21,1.0,1,8.0,4.0,25.0
138/GRAND CONC,5,22,0.0,0,11.0,8.0,15.0
138/GRAND CONC,5,22,0.0,1,8.0,8.0,21.0
138/GRAND CONC,5,22,1.0,0,0.0,0.0,0.0
138/GRAND CONC,5,22,1.0,1,0.0,0.0,0.0
138/GRAND CONC,5,23,0.0,0,9.0,4.0,0.0
138/GRAND CONC,5,23,0.0,1,0.0,0.0,0.0
138/GRAND CONC,5,23,1.0,0,0.0,0.0,0.0
138/GRAND CONC,5,23,1.0,1,0.0,0.0,0.0
14 ST,1,0,0.0,0,4.0,0.0,33.0
14 ST,1,0,0.0,1,2.0,0.0,31.0
14 ST,1,0,1.0,0,10.0,6.0,82.0
14 ST,1,0,1.0,1,10.0,5.0,101.0
14 ST,1,1,0.0,0,4.0,0.0,31.0
14 ST,1,1,0.0,1,0.0,0.0,39.0
14 ST,1,1,1.0,0,4.0,2.0,64.0
14 ST,1,1,1.0,1,7.0,6.0,79.0
14 ST,1,2,0.0,0,0.0,0.0,35.0
14 ST,1,2,0.0,1,0.0,0.0,29.0
14 ST,1,2,1.0,0,0.0,0.0,55.0
14 ST,1,2,1.0,1,0.0,0.0,39.0
14 ST,1,3,0.0,0,0.0,0.0,19.0
14 ST,1,3,0.0,1,0.0,0.0,26.0
14 ST,1,3,1.0,0,0.0,0.0,38.0
14 ST,1,3,1.0,1,0.0,0.0,35.0
14 ST,1,4,0.0,0,0.0,0.0,14.0
14 ST,1,4,0.0,1,0.0,0.0,31.0
14 ST,1,4,1.0,0,0.0,0.0,27.0
14 ST,1,4,1.0,1,0.0,0.0,111.0
14 ST,1,5,0.0,0,0.0,0.0,10.0
14 ST,1,5,0.0,1,1.0,0.0,53.0
14 ST,1,5,1.0,0,38.0,59.0,31.0
14 ST,1,5,1.0,1,116.0,89.0,423.0
14 ST,1,6,0.0,0,2.0,0.0,13.0
14 ST,1,6,0.0,1,5.0,4.0,47.0
14 ST,1,6,1.0,0,33.0,42.0,34.0
14 ST,1,6,1.0,1,31.0,29.0,338.0
14 ST,1,7,0.0,0,2.0,0.0,14.0
14 ST,1,7,0.0,1,6.0,2.0,40.0
14 ST,1,7,1.0,0,24.0,22.0,43.0
14 ST,1,7,1.0,1,15.0,15.0,317.0
14 ST,1,8,0.0,0,1.0,0.0,13.0
14 ST,1,8,0.0,1,3.0,1.0,33.0
14 ST,1,8,1.0,0,7.0,9.0,85.0
14 ST,1,8,1.0,1,10.0,8.0,198.0
14 ST,1,9,0.0,0,2.0,0.0,15.0
14 ST,1,9,0.0,1,2.0,1.0,30.0
14 ST,1,9,1.0,0,12.0,5.0,150.0
14 ST,1,9,1.0,1,20.0,16.0,289.0
14 ST,1,10,0.0,0,1.0,0.0,13.0
14 ST,1,10,0.0,1,11.0,6.0,44.0
14 ST,1,10,1.0,0,17.0,7.0,161.0
14 ST,1,10,1.0,1,15.0,13.0,334.0
14 ST,1,11,0.0,0,2.0,1.0,18.0
14 ST,1,11,0.0,1,5.0,2.0,57.0
14 ST,1,11,1.0,0,31.0,9.0,206.0
14 ST,1,11,1.0,1,43.0,51.0,282.0
14 ST,1,12,0.0,0,4.0,2.0,35.0
14 ST,1,12,0.0,1,16.0,5.0,90.0
14 ST,1,12,1.0,0,20.0,16.0,224.0
14 ST,1,12,1.0,1,42.0,28.0,340.0
14 ST,1,13,0.0,0,8.0,3.0,64.0
14 ST,1,13,0.0,1,22.0,6.0,116.0
14 ST,1,13,1.0,0,22.0,18.0,233.0
14 ST,1,13,1.0,1,46.0,36.0,334.0
14 ST,1,14,0.0,0,9.0,3.0,84.0
14 ST,1,14,0.0,1,25.0,10.0,164.0
14 ST,1,14,1.0,0,27.0,20.0,228.0
14 ST,1,14,1.0,1,72.0,53.0,362.0
14 ST,1,15,0.0,0,10.0,5.0,105.0
14 ST,1,15,0.0,1,27.0,13.0,224.0
14 ST,1,15,1.0,0,33.0,24.0,228.0
14 ST,1,15,1.0,1,67.0,45.0,378.0
14 ST,1,16,0.0,0,12.0,3.0,106.0
14 ST,1,16,0.0,1,21.0,9.0,268.0
14 ST,1,16,1.0,0,32.0,19.0,216.0
14 ST,1,16,1.0,1,60.0,37.0,285.0
14 ST,1,17,0.0,0,7.0,3.0,115.0
14 ST,1,17,0.0,1,16.0,5.0,267.0
14 ST,1,17,1.0,0,39.0,21.0,196.0
14 ST,1,17,1.0,1,48.0,30.0,237.0
14 ST,1,18,0.0,0,6.0,3.0,116.0
14 ST,1,18,0.0,1,14.0,5.0,294.0
14 ST,1,18,1.0,0,27.0,20.0,189.0
14 ST,1,18,1.0,1,48.0,26.0,299.0
14 ST,1,19,0.0,0,4.0,3.0,116.0
14 ST,1,19,0.0,1,10.0,5.0,294.0
14 ST,1,19,1.0,0,26.0,19.0,158.0
14 ST,1,19,1.0,1,38.0,19.0,261.0
14 ST,1,20,0.0,0,6.0,3.0,87.0
14 ST,1,20,0.0,1,7.0,3.0,215.0
14 ST,1,20,1.0,0,22.0,18.0,147.0
14 ST,1,20,1.0,1,23.0,14.0,198.0
14 ST,1,21,0.0,0,6.0,3.0,69.0
14 ST,1,21,0.0,1,6.0,4.0,117.0
14 ST,1,21,1.0,0,18.0,20.0,143.0
14 ST,1,21,1.0,1,18.0,15.0,158.0
14 ST,1,22,0.0,0,8.0,4.0,53.0
14 ST,1,22,0.0,1,5.0,5.0,48.0
14 ST,1,22,1.0,0,14.0,13.0,112.0
14 ST,1,22,1.0,1,14.0,9.0,134.0
14 ST,1,23,0.0,0,7.0,2.0,37.0
14 ST,1,23,0.0,1,9.0,6.0,42.0
14 ST,1,23,1.0,0,18.0,10.0,90.0
14 ST,1,23,1.0,1,13.0,7.0,117.0
14 ST,2,0,0.0,0,3.0,1.0,39.0
14 ST,2,0,0.0,1,3.0,1.0,41.0
14 ST,2,0,1.0,0,14.0,8.0,114.0
14 ST,2,0,1.0,1,10.0,7.0,115.0
14 ST,2,1,0.0,0,0.0,0.0,26.0
14 ST,2,1,0.0,1,0.0,0.0,24.0
14 ST,2,1,1.0,0,11.0,5.0,148.0
14 ST,2,1,1.0,1,8.0,8.0,132.0
14 ST,2,2,0.0,0,0.0,0.0,24.0
14 ST,2,2,0.0,1,0.0,0.0,16.0
14 ST,2,2,1.0,0,0.0,0.0,122.0
14 ST,2,2,1.0,1,0.0,0.0,71.0
14 ST,2,3,0.0,0,0.0,0.0,16.0
14 ST,2,3,0.0,1,0.0,0.0,21.0
14 ST,2,3,1.0,0,0.0,0.0,80.0
14 ST,2,3,1.0,1,0.0,0.0,72.0
14 ST,2,4,0.0,0,0.0,0.0,12.0
14 ST,2,4,0.0,1,0.0,0.0,20.0
14 ST,2,4,1.0,0,0.0,0.0,55.0
14 ST,2,4,1.0,1,0.0,0.0,134.0
14 ST,2,5,0.0,0,0.0,0.0,9.0
14 ST,2,5,0.0,1,25.0,15.0,28.0
14 ST,2,5,1.0,0,35.0,25.0,93.0
14 ST,2,5,1.0,1,141.0,75.0,319.0
14 ST,2,6,0.0,0,2.0,1.0,15.0
14 ST,2,6,0.0,1,26.0,17.0,27.0
14 ST,2,6,1.0,0,39.0,37.0,154.0
14 ST,2,6,1.0,1,148.0,88.0,454.0
14 ST,2,7,0.0,0,8.0,5.0,17.0
14 ST,2,7,0.0,1,3.0,4.0,90.0
14 ST,2,7,1.0,0,31.0,27.0,177.0
14 ST,2,7,1.0,1,81.0,50.0,352.0
14 ST,2,8,0.0,0,5.0,2.0,20.0
14 ST,2,8,0.0,1,7.0,6.0,105.0
14 ST,2,8,1.0,0,34.0,24.0,136.0
14 ST,2,8,1.0,1,66.0,42.0,282.0
14 ST,2,9,0.0,0,3.0,2.0,23.0
14 ST,2,9,0.0,1,2.0,1.0,115.0
14 ST,2,9,1.0,0,26.0,20.0,144.0
14 ST,2,9,1.0,1,49.0,25.0,283.0
14 ST,2,10,0.0,0,4.0,1.0,31.0
14 ST,2,10,0.0,1,3.0,3.0,153.0
14 ST,2,10,1.0,0,26.0,14.0,157.0
14 ST,2,10,1.0,1,39.0,24.0,174.0
14 ST,2,11,0.0,0,6.0,2.0,43.0
14 ST,2,11,0.0,1,11.0,16.0,150.0
14 ST,2,11,1.0,0,18.0,10.0,156.0
14 ST,2,11,1.0,1,104.0,90.0,122.0
14 ST,2,12,0.0,0,4.0,3.0,55.0
14 ST,2,12,0.0,1,14.0,8.0,126.0
14 ST,2,12,1.0,0,17.0,10.0,153.0
14 ST,2,12,1.0,1,40.0,28.0,78.0
14 ST,2,13,0.0,0,6.0,4.0,62.0
14 ST,2,13,0.0,1,21.0,11.0,103.0
14 ST,2,13,1.0,0,25.0,15.0,138.0
14 ST,2,13,1.0,1,36.0,23.0,96.0
14 ST,2,14,0.0,0,9.0,7.0,66.0
14 ST,2,14,0.0,1,51.0,29.0,110.0
14 ST,2,14,1.0,0,27.0,15.0,150.0
14 ST,2,14,1.0,1,45.0,33.0,106.0
14 ST,2,15,0.0,0,9.0,7.0,73.0
14 ST,2,15,0.0,1,33.0,17.0,110.0
14 ST,2,15,1.0,0,30.0,17.0,131.0
14 ST,2,15,1.0,1,81.0,83.0,163.0
14 ST,2,16,0.0,0,9.0,8.0,73.0
14 ST,2,16,0.0,1,34.0,18.0,110.0
14 ST,2,16,1.0,0,29.0,15.0,128.0
14 ST,2,16,1.0,1,40.0,26.0,143.0
14 ST,2,17,0.0,0,11.0,6.0,84.0
14 ST,2,17,0.0,1,27.0,15.0,101.0
14 ST,2,17,1.0,0,27.0,16.0,121.0
14 ST,2,17,1.0,1,36.0,21.0,121.0
14 ST,2,18,0.0,0,11.0,6.0,88.0
14 ST,2,18,0.0,1,30.0,14.0,93.0
14 ST,2,18,1.0,0,32.0,16.0,117.0
14 ST,2,18,1.0,1,34.0,20.0,120.0
14 ST,2,19,0.0,0,9.0,7.0,84.0
14 ST,2,19,0.0,1,27.0,11.0,76.0
14 ST,2,19,1.0,0,26.0,13.0,118.0
14 ST,2,19,1.0,1,30.0,16.0,102.0
14 ST,2,20,0.0,0,12.0,7.0,85.0
14 ST,2,20,0.0,1,18.0,8.0,58.0
14 ST,2,20,1.0,0,26.0,13.0,125.0
14 ST,2,20,1.0,1,25.0,13.0,95.0
14 ST,2,21,0.0,0,13.0,6.0,72.0
14 ST,2,21,0.0,1,11.0,7.0,45.0
14 ST,2,21,1.0,0,26.0,14.0,114.0
14 ST,2,21,1.0,1,19.0,12.0,84.0
14 ST,2,22,0.0,0,8.0,6.0,70.0
14 ST,2,22,0.0,1,7.0,8.0,31.0
14 ST,2,22,1.0,0,17.0,10.0,108.0
14 ST,2,22,1.0,1,14.0,11.0,69.0
14 ST,2,23,0.0,0,7.0,6.0,50.0
14 ST,2,23,0.0,1,9.0,5.0,33.0
14 ST,2,23,1.0,0,14.0,9.0,95.0
14 ST,2,23,1.0,1,13.0,10.0,81.0
14 ST,3,0,0.0,0,11.0,6.0,14.0
14 ST,3,0,0.0,1,6.0,6.0,16.0
14 ST,3,0,1.0,0,0.0,0.0,0.0
14 ST,3,0,1.0,1,0.0,0.0,0.0
14 ST,3,1,0.0,0,0.0,0.0,0.0
14 ST,3,1,0.0,1,0.0,0.0,0.0
14 ST,3,1,1.0,0,0.0,0.0,0.0
14 ST,3,1,1.0,1,0.0,0.0,0.0
14 ST,3,2,0.0,0,0.0,0.0,0.0
14 ST,3,2,0.0,1,0.0,0.0,0.0
14 ST,3,2,1.0,0,0.0,0.0,0.0
14 ST,3,2,1.0,1,0.0,0.0,0.0
14 ST,3,3,0.0,0,0.0,0.0,0.0
14 ST,3,3,0.0,1,0.0,0.0,0.0
14 ST,3,3,1.0,0,0.0,0.0,0.0
14 ST,3,3,1.0,1,0.0,0.0,0.0
14 ST,3,4,0.0,0,0.0,0.0,0.0
14 ST,3,4,0.0,1,0.0,0.0,0.0
14 ST,3,4,1.0,0,0.0,0.0,0.0
14 ST,3,4,1.0,1,0.0,0.0,0.0
14 ST,3,5,0.0,0,0.0,0.0,0.0
14 ST,3,5,0.0,1,0.0,0.0,0.0
14 ST,3,5,1.0,0,5.0,5.0,58.0
14 ST,3,5,1.0,1,114.0,59.0,194.0
14 ST,3,6,0.0,0,37.0,30.0,30.0
14 ST,3,6,0.0,1,31.0,29.0,68.0
14 ST,3,6,1.0,0,14.0,11.0,67.0
14 ST,3,6,1.0,1,49.0,24.0,150.0
14 ST,3,7,0.0,0,14.0,18.0,33.0
14 ST,3,7,0.0,1,43.0,37.0,156.0
14 ST,3,7,1.0,0,20.0,16.0,72.0
14 ST,3,7,1.0,1,41.0,20.0,153.0
14 ST,3,8,0.0,0,9.0,13.0,25.0
14 ST,3,8,0.0,1,25.0,20.0,136.0
14 ST,3,8,1.0,0,19.0,10.0,104.0
14 ST,3,8,1.0,1,26.0,13.0,103.0
14 ST,3,9,0.0,0,3.0,4.0,28.0
14 ST,3,9,0.0,1,14.0,13.0,129.0
14 ST,3,9,1.0,0,13.0,6.0,150.0
14 ST,3,9,1.0,1,27.0,13.0,92.0
14 ST,3,10,0.0,0,3.0,2.0,20.0
14 ST,3,10,0.0,1,6.0,4.0,98.0
14 ST,3,10,1.0,0,18.0,9.0,178.0
14 ST,3,10,1.0,1,28.0,14.0,151.0
14 ST,3,11,0.0,0,11.0,8.0,36.0
14 ST,3,11,0.0,1,25.0,26.0,130.0
14 ST,3,11,1.0,0,17.0,10.0,176.0
14 ST,3,11,1.0,1,35.0,18.0,159.0
14 ST,3,12,0.0,0,10.0,6.0,29.0
14 ST,3,12,0.0,1,18.0,16.0,130.0
14 ST,3,12,1.0,0,24.0,13.0,203.0
14 ST,3,12,1.0,1,39.0,22.0,153.0
14 ST,3,13,0.0,0,12.0,7.0,34.0
14 ST,3,13,0.0,1,24.0,18.0,102.0
14 ST,3,13,1.0,0,27.0,16.0,175.0
14 ST,3,13,1.0,1,47.0,26.0,152.0
14 ST,3,14,0.0,0,8.0,4.0,26.0
14 ST,3,14,0.0,1,36.0,26.0,64.0
14 ST,3,14,1.0,0,34.0,17.0,200.0
14 ST,3,14,1.0,1,64.0,41.0,154.0
14 ST,3,15,0.0,0,15.0,10.0,28.0
14 ST,3,15,0.0,1,38.0,40.0,40.0
14 ST,3,15,1.0,0,31.0,16.0,185.0
14 ST,3,15,1.0,1,59.0,33.0,162.0
14 ST,3,16,0.0,0,10.0,6.0,21.0
14 ST,3,16,0.0,1,23.0,18.0,47.0
14 ST,3,16,1.0,0,40.0,21.0,191.0
14 ST,3,16,1.0,1,57.0,31.0,160.0
14 ST,3,17,0.0,0,8.0,6.0,30.0
14 ST,3,17,0.0,1,16.0,12.0,33.0
14 ST,3,17,1.0,0,44.0,20.0,179.0
14 ST,3,17,1.0,1,50.0,26.0,172.0
14 ST,3,18,0.0,0,6.0,6.0,26.0
14 ST,3,18,0.0,1,18.0,12.0,34.0
14 ST,3,18,1.0,0,39.0,19.0,205.0
14 ST,3,18,1.0,1,53.0,27.0,176.0
14 ST,3,19,0.0,0,7.0,6.0,35.0
14 ST,3,19,0.0,1,20.0,13.0,25.0
14 ST,3,19,1.0,0,30.0,16.0,212.0
14 ST,3,19,1.0,1,41.0,22.0,159.0
14 ST,3,20,0.0,0,7.0,4.0,24.0
14 ST,3,20,0.0,1,16.0,9.0,19.0
14 ST,3,20,1.0,0,31.0,18.0,205.0
14 ST,3,20,1.0,1,30.0,15.0,131.0
14 ST,3,21,0.0,0,7.0,5.0,20.0
14 ST,3,21,0.0,1,8.0,6.0,12.0
14 ST,3,21,1.0,0,29.0,18.0,180.0
14 ST,3,21,1.0,1,26.0,16.0,120.0
14 ST,3,22,0.0,0,5.0,6.0,21.0
14 ST,3,22,0.0,1,6.0,7.0,13.0
14 ST,3,22,1.0,0,24.0,15.0,172.0
14 ST,3,22,1.0,1,21.0,16.0,115.0
14 ST,3,23,0.0,0,6.0,6.0,13.0
14 ST,3,23,0.0,1,7.0,7.0,12.0
14 ST,3,23,1.0,0,23.0,13.0,137.0
14 ST,3,23,1.0,1,0.0,0.0,0.0
14 ST,A,0,0.0,0,11.0,2.0,104.0
14 ST,A,0,0.0,1,7.0,3.0,91.0
14 ST,A,0,1.0,0,17.0,7.0,221.0
14 ST,A,0,1.0,1,11.0,6.0,149.0
14 ST,A,1,0.0,0,7.0,3.0,108.0
14 ST,A,1,0.0,1,6.0,3.0,122.0
14 ST,A,1,1.0,0,13.0,2.0,180.0
14 ST,A,1,1.0,1,5.0,3.0,144.0
14 ST,A,2,0.0,0,0.0,0.0,67.0
14 ST,A,2,0.0,1,0.0,0.0,80.0
14 ST,A,2,1.0,0,0.0,0.0,135.0
14 ST,A,2,1.0,1,0.0,0.0,80.0
14 ST,A,3,0.0,0,0.0,0.0,62.0
14 ST,A,3,0.0,1,0.0,0.0,76.0
14 ST,A,3,1.0,0,0.0,0.0,82.0
14 ST,A,3,1.0,1,0.0,0.0,59.0
14 ST,A,4,0.0,0,0.0,0.0,78.0
14 ST,A,4,0.0,1,0.0,0.0,151.0
14 ST,A,4,1.0,0,0.0,0.0,50.0
14 ST,A,4,1.0,1,0.0,0.0,120.0
14 ST,A,5,0.0,0,37.0,25.0,126.0
14 ST,A,5,0.0,1,168.0,109.0,370.0
14 ST,A,5,1.0,0,30.0,33.0,53.0
14 ST,A,5,1.0,1,116.0,72.0,262.0
14 ST,A,6,0.0,0,43.0,29.0,177.0
14 ST,A,6,0.0,1,150.0,95.0,437.0
14 ST,A,6,1.0,0,17.0,14.0,76.0
14 ST,A,6,1.0,1,58.0,30.0,227.0
14 ST,A,7,0.0,0,36.0,26.0,168.0
14 ST,A,7,0.0,1,62.0,35.0,291.0
14 ST,A,7,1.0,0,19.0,12.0,123.0
14 ST,A,7,1.0,1,45.0,26.0,235.0
14 ST,A,8,0.0,0,17.0,12.0,156.0
14 ST,A,8,0.0,1,42.0,22.0,159.0
14 ST,A,8,1.0,0,19.0,9.0,140.0
14 ST,A,8,1.0,1,34.0,19.0,203.0
14 ST,A,9,0.0,0,14.0,7.0,150.0
14 ST,A,9,0.0,1,38.0,23.0,160.0
14 ST,A,9,1.0,0,17.0,8.0,176.0
14 ST,A,9,1.0,1,34.0,14.0,152.0
14 ST,A,10,0.0,0,9.0,4.0,157.0
14 ST,A,10,0.0,1,26.0,12.0,92.0
14 ST,A,10,1.0,0,19.0,7.0,214.0
14 ST,A,10,1.0,1,28.0,14.0,165.0
14 ST,A,11,0.0,0,13.0,2.0,160.0
14 ST,A,11,0.0,1,67.0,60.0,184.0
14 ST,A,11,1.0,0,21.0,10.0,233.0
14 ST,A,11,1.0,1,41.0,43.0,206.0
14 ST,A,12,0.0,0,13.0,3.0,152.0
14 ST,A,12,0.0,1,28.0,15.0,198.0
14 ST,A,12,1.0,0,26.0,12.0,274.0
14 ST,A,12,1.0,1,37.0,21.0,221.0
14 ST,A,13,0.0,0,14.0,7.0,159.0
14 ST,A,13,0.0,1,34.0,20.0,251.0
14 ST,A,13,1.0,0,33.0,18.0,313.0
14 ST,A,13,1.0,1,43.0,25.0,210.0
14 ST,A,14,0.0,0,24.0,11.0,176.0
14 ST,A,14,0.0,1,47.0,36.0,244.0
14 ST,A,14,1.0,0,34.0,19.0,290.0
14 ST,A,14,1.0,1,63.0,54.0,187.0
14 ST,A,15,0.0,0,21.0,12.0,175.0
14 ST,A,15,0.0,1,49.0,29.0,197.0
14 ST,A,15,1.0,0,35.0,18.0,266.0
14 ST,A,15,1.0,1,58.0,31.0,187.0
14 ST,A,16,0.0,0,23.0,11.0,170.0
14 ST,A,16,0.0,1,34.0,22.0,159.0
14 ST,A,16,1.0,0,39.0,20.0,269.0
14 ST,A,16,1.0,1,48.0,25.0,152.0
14 ST,A,17,0.0,0,16.0,12.0,158.0
14 ST,A,17,0.0,1,33.0,19.0,103.0
14 ST,A,17,1.0,0,40.0,20.0,244.0
14 ST,A,17,1.0,1,45.0,24.0,140.0
14 ST,A,18,0.0,0,17.0,15.0,154.0
14 ST,A,18,0.0,1,32.0,20.0,95.0
14 ST,A,18,1.0,0,36.0,19.0,202.0
14 ST,A,18,1.0,1,44.0,24.0,180.0
14 ST,A,19,0.0,0,17.0,15.0,157.0
14 ST,A,19,0.0,1,28.0,17.0,78.0
14 ST,A,19,1.0,0,36.0,20.0,191.0
14 ST,A,19,1.0,1,37.0,21.0,157.0
14 ST,A,20,0.0,0,17.0,13.0,174.0
14 ST,A,20,0.0,1,21.0,15.0,82.0
14 ST,A,20,1.0,0,31.0,18.0,174.0
14 ST,A,20,1.0,1,28.0,16.0,151.0
14 ST,A,21,0.0,0,17.0,11.0,138.0
14 ST,A,21,0.0,1,16.0,10.0,68.0
14 ST,A,21,1.0,0,26.0,15.0,164.0
14 ST,A,21,1.0,1,24.0,14.0,138.0
14 ST,A,22,0.0,0,19.0,10.0,162.0
14 ST,A,22,0.0,1,13.0,9.0,96.0
14 ST,A,22,1.0,0,23.0,12.0,153.0
14 ST,A,22,1.0,1,17.0,12.0,137.0
14 ST,A,23,0.0,0,16.0,7.0,141.0
14 ST,A,23,0.0,1,11.0,5.0,70.0
14 ST,A,23,1.0,0,23.0,12.0,219.0
14 ST,A,23,1.0,1,14.0,10.0,152.0
14 ST,C,0,0.0,0,0.0,0.0,0.0
14 ST,C,0,0.0,1,0.0,0.0,0.0
14 ST,C,0,1.0,0,0.0,0.0,0.0
14 ST,C,0,1.0,1,0.0,0.0,0.0
14 ST,C,1,0.0,0,0.0,0.0,0.0
14 ST,C,1,0.0,1,0.0,0.0,0.0
14 ST,C,1,1.0,0,0.0,0.0,0.0
14 ST,C,1,1.0,1,0.0,0.0,0.0
14 ST,C,2,0.0,0,0.0,0.0,0.0
14 ST,C,2,0.0,1,0.0,0.0,0.0
14 ST,C,2,1.0,0,0.0,0.0,0.0
14 ST,C,2,1.0,1,0.0,0.0,0.0
14 ST,C,3,0.0,0,0.0,0.0,0.0
14 ST,C,3,0.0,1,0.0,0.0,0.0
14 ST,C,3,1.0,0,0.0,0.0,0.0
14 ST,C,3,1.0,1,0.0,0.0,0.0
14 ST,C,4,0.0,0,0.0,0.0,0.0
14 ST,C,4,0.0,1,0.0,0.0,0.0
14 ST,C,4,1.0,0,0.0,0.0,0.0
14 ST,C,4,1.0,1,0.0,0.0,0.0
14 ST,C,5,0.0,0,0.0,0.0,0.0
14 ST,C,5,0.0,1,0.0,0.0,0.0
14 ST,C,5,1.0,0,0.0,0.0,0.0
14 ST,C,5,1.0,1,0.0,0.0,82.0
14 ST,C,6,0.0,0,14.0,9.0,66.0
14 ST,C,6,0.0,1,11.0,14.0,168.0
14 ST,C,6,1.0,0,5.0,3.0,25.0
14 ST,C,6,1.0,1,27.0,15.0,94.0
14 ST,C,7,0.0,0,18.0,20.0,84.0
14 ST,C,7,0.0,1,30.0,30.0,251.0
14 ST,C,7,1.0,0,4.0,2.0,51.0
14 ST,C,7,1.0,1,14.0,9.0,67.0
14 ST,C,8,0.0,0,11.0,9.0,97.0
14 ST,C,8,0.0,1,39.0,29.0,238.0
14 ST,C,8,1.0,0,7.0,2.0,56.0
14 ST,C,8,1.0,1,16.0,9.0,43.0
14 ST,C,9,0.0,0,9.0,5.0,109.0
14 ST,C,9,0.0,1,25.0,14.0,213.0
14 ST,C,9,1.0,0,8.0,2.0,74.0
14 ST,C,9,1.0,1,12.0,6.0,57.0
14 ST,C,10,0.0,0,8.0,1.0,136.0
14 ST,C,10,0.0,1,28.0,18.0,136.0
14 ST,C,10,1.0,0,7.0,3.0,131.0
14 ST,C,10,1.0,1,17.0,11.0,44.0
14 ST,C,11,0.0,0,7.0,1.0,153.0
14 ST,C,11,0.0,1,68.0,49.0,164.0
14 ST,C,11,1.0,0,10.0,4.0,121.0
14 ST,C,11,1.0,1,39.0,21.0,35.0
14 ST,C,12,0.0,0,10.0,2.0,179.0
14 ST,C,12,0.0,1,30.0,10.0,198.0
14 ST,C,12,1.0,0,14.0,7.0,176.0
14 ST,C,12,1.0,1,23.0,11.0,52.0
14 ST,C,13,0.0,0,12.0,7.0,194.0
14 ST,C,13,0.0,1,35.0,14.0,210.0
14 ST,C,13,1.0,0,19.0,10.0,183.0
14 ST,C,13,1.0,1,30.0,18.0,76.0
14 ST,C,14,0.0,0,17.0,11.0,206.0
14 ST,C,14,0.0,1,83.0,51.0,217.0
14 ST,C,14,1.0,0,26.0,13.0,279.0
14 ST,C,14,1.0,1,79.0,48.0,83.0
14 ST,C,15,0.0,0,20.0,13.0,206.0
14 ST,C,15,0.0,1,65.0,43.0,204.0
14 ST,C,15,1.0,0,29.0,14.0,289.0
14 ST,C,15,1.0,1,44.0,24.0,101.0
14 ST,C,16,0.0,0,21.0,15.0,169.0
14 ST,C,16,0.0,1,46.0,33.0,153.0
14 ST,C,16,1.0,0,30.0,18.0,305.0
14 ST,C,16,1.0,1,43.0,21.0,130.0
14 ST,C,17,0.0,0,19.0,12.0,155.0
14 ST,C,17,0.0,1,44.0,32.0,145.0
14 ST,C,17,1.0,0,31.0,24.0,295.0
14 ST,C,17,1.0,1,50.0,26.0,132.0
14 ST,C,18,0.0,0,17.0,14.0,130.0
14 ST,C,18,0.0,1,39.0,30.0,125.0
14 ST,C,18,1.0,0,28.0,24.0,303.0
14 ST,C,18,1.0,1,45.0,24.0,174.0
14 ST,C,19,0.0,0,14.0,10.0,112.0
14 ST,C,19,0.0,1,33.0,26.0,86.0
14 ST,C,19,1.0,0,30.0,30.0,266.0
14 ST,C,19,1.0,1,36.0,17.0,158.0
14 ST,C,20,0.0,0,14.0,8.0,100.0
14 ST,C,20,0.0,1,29.0,21.0,77.0
14 ST,C,20,1.0,0,26.0,22.0,236.0
14 ST,C,20,1.0,1,27.0,19.0,131.0
14 ST,C,21,0.0,0,14.0,7.0,95.0
14 ST,C,21,0.0,1,25.0,14.0,67.0
14 ST,C,21,1.0,0,24.0,13.0,172.0
14 ST,C,21,1.0,1,17.0,12.0,119.0
14 ST,C,22,0.0,0,11.0,5.0,84.0
14 ST,C,22,0.0,1,15.0,7.0,60.0
14 ST,C,22,1.0,0,20.0,8.0,116.0
14 ST,C,22,1.0,1,15.0,10.0,126.0
14 ST,C,23,0.0,0,15.0,4.0,78.0
14 ST,C,23,0.0,1,10.0,4.0,0.0
14 ST,C,23,1.0,0,0.0,0.0,0.0
14 ST,C,23,1.0,1,0.0,0.0,0.0
14 ST,E,0,0.0,0,11.0,3.0,74.0
14 ST,E,0,0.0,1,8.0,3.0,67.0
14 ST,E,0,1.0,0,9.0,4.0,134.0
14 ST,E,0,1.0,1,9.0,6.0,134.0
14 ST,E,1,0.0,0,0.0,0.0,77.0
14 ST,E,1,0.0,1,0.0,0.0,62.0
14 ST,E,1,1.0,0,7.0,1.0,133.0
14 ST,E,1,1.0,1,4.0,2.0,125.0
14 ST,E,2,0.0,0,0.0,0.0,47.0
14 ST,E,2,0.0,1,0.0,0.0,25.0
14 ST,E,2,1.0,0,0.0,0.0,98.0
14 ST,E,2,1.0,1,0.0,0.0,84.0
14 ST,E,3,0.0,0,0.0,0.0,28.0
