STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
75 AV,E,8,1.0,1,125.0,337.0,0.0
75 AV,E,9,0.0,0,108.0,84.0,680.0
75 AV,E,9,0.0,1,107.0,181.0,0.0
75 AV,E,9,1.0,0,126.0,108.0,242.0
75 AV,E,9,1.0,1,158.0,228.0,0.0
75 AV,E,10,0.0,0,212.0,181.0,514.0
75 AV,E,10,0.0,1,132.0,238.0,0.0
75 AV,E,10,1.0,0,157.0,130.0,139.0
75 AV,E,10,1.0,1,31.0,83.0,0.0
75 AV,E,11,0.0,0,120.0,97.0,379.0
75 AV,E,11,0.0,1,98.0,226.0,0.0
75 AV,E,11,1.0,0,57.0,52.0,94.0
75 AV,E,11,1.0,1,421.0,392.0,0.0
75 AV,E,12,0.0,0,89.0,85.0,472.0
75 AV,E,12,0.0,1,58.0,103.0,0.0
75 AV,E,12,1.0,0,72.0,60.0,107.0
75 AV,E,12,1.0,1,0.0,0.0,0.0
75 AV,E,13,0.0,0,164.0,136.0,614.0
75 AV,E,13,0.0,1,293.0,297.0,0.0
75 AV,E,13,1.0,0,63.0,55.0,124.0
75 AV,E,13,1.0,1,38.0,49.0,0.0
75 AV,E,14,0.0,0,182.0,163.0,766.0
75 AV,E,14,0.0,1,124.0,113.0,0.0
75 AV,E,14,1.0,0,104.0,84.0,138.0
75 AV,E,14,1.0,1,62.0,69.0,0.0
75 AV,E,15,0.0,0,241.0,223.0,885.0
75 AV,E,15,0.0,1,121.0,170.0,0.0
75 AV,E,15,1.0,0,98.0,77.0,131.0
75 AV,E,15,1.0,1,219.0,228.0,0.0
75 AV,E,16,0.0,0,272.0,257.0,931.0
75 AV,E,16,0.0,1,284.0,615.0,0.0
75 AV,E,16,1.0,0,106.0,79.0,115.0
75 AV,E,16,1.0,1,121.0,149.0,0.0
75 AV,E,17,0.0,0,287.0,253.0,983.0
75 AV,E,17,0.0,1,0.0,0.0,0.0
75 AV,E,17,1.0,0,60.0,56.0,85.0
75 AV,E,17,1.0,1,70.0,75.0,0.0
75 AV,E,18,0.0,0,200.0,171.0,977.0
75 AV,E,18,0.0,1,88.0,285.0,0.0
75 AV,E,18,1.0,0,53.0,54.0,67.0
75 AV,E,18,1.0,1,291.0,272.0,108.0
75 AV,E,19,0.0,0,272.0,245.0,990.0
75 AV,E,19,0.0,1,316.0,335.0,1033.0
75 AV,E,19,1.0,0,36.0,33.0,55.0
75 AV,E,19,1.0,1,142.0,115.0,100.0
75 AV,E,20,0.0,0,213.0,179.0,912.0
75 AV,E,20,0.0,1,317.0,331.0,756.0
75 AV,E,20,1.0,0,33.0,25.0,65.0
75 AV,E,20,1.0,1,51.0,50.0,89.0
75 AV,E,21,0.0,0,192.0,149.0,848.0
75 AV,E,21,0.0,1,266.0,261.0,637.0
75 AV,E,21,1.0,0,37.0,23.0,79.0
75 AV,E,21,1.0,1,43.0,44.0,69.0
75 AV,E,22,0.0,0,205.0,129.0,712.0
75 AV,E,22,0.0,1,189.0,182.0,497.0
75 AV,E,22,1.0,0,17.0,20.0,68.0
75 AV,E,22,1.0,1,27.0,32.0,59.0
75 AV,E,23,0.0,0,74.0,55.0,624.0
75 AV,E,23,0.0,1,141.0,146.0,397.0
75 AV,E,23,1.0,0,26.0,14.0,54.0
75 AV,E,23,1.0,1,17.0,21.0,44.0
75 ST-ELDERTS,J,0,0.0,0,106.0,106.0,301.0
75 ST-ELDERTS,J,0,0.0,1,69.0,85.0,80.0
75 ST-ELDERTS,J,0,1.0,0,23.0,18.0,62.0
75 ST-ELDERTS,J,0,1.0,1,2.0,17.0,50.0
75 ST-ELDERTS,J,1,0.0,0,186.0,165.0,246.0
75 ST-ELDERTS,J,1,0.0,1,16.0,22.0,81.0
75 ST-ELDERTS,J,1,1.0,0,0.0,0.0,50.0
75 ST-ELDERTS,J,1,1.0,1,10.0,22.0,53.0
75 ST-ELDERTS,J,2,0.0,0,0.0,0.0,191.0
75 ST-ELDERTS,J,2,0.0,1,2.0,4.0,52.0
75 ST-ELDERTS,J,2,1.0,0,0.0,0.0,25.0
75 ST-ELDERTS,J,2,1.0,1,0.0,0.0,29.0
75 ST-ELDERTS,J,3,0.0,0,0.0,0.0,139.0
75 ST-ELDERTS,J,3,0.0,1,0.0,0.0,33.0
75 ST-ELDERTS,J,3,1.0,0,0.0,0.0,10.0
75 ST-ELDERTS,J,3,1.0,1,0.0,0.0,12.0
75 ST-ELDERTS,J,4,0.0,0,0.0,0.0,72.0
75 ST-ELDERTS,J,4,0.0,1,0.0,0.0,31.0
75 ST-ELDERTS,J,4,1.0,0,0.0,0.0,4.0
75 ST-ELDERTS,J,4,1.0,1,0.0,0.0,18.0
75 ST-ELDERTS,J,5,0.0,0,0.0,0.0,19.0
75 ST-ELDERTS,J,5,0.0,1,64.0,19.0,52.0
75 ST-ELDERTS,J,5,1.0,0,0.0,0.0,1.0
75 ST-ELDERTS,J,5,1.0,1,76.0,0.0,11.0
75 ST-ELDERTS,J,6,0.0,0,83.0,75.0,18.0
75 ST-ELDERTS,J,6,0.0,1,44.0,36.0,114.0
75 ST-ELDERTS,J,6,1.0,0,43.0,21.0,38.0
75 ST-ELDERTS,J,6,1.0,1,117.0,109.0,195.0
75 ST-ELDERTS,J,7,0.0,0,10.0,13.0,49.0
75 ST-ELDERTS,J,7,0.0,1,115.0,116.0,172.0
75 ST-ELDERTS,J,7,1.0,0,28.0,26.0,96.0
75 ST-ELDERTS,J,7,1.0,1,286.0,297.0,411.0
75 ST-ELDERTS,J,8,0.0,0,138.0,134.0,81.0
75 ST-ELDERTS,J,8,0.0,1,132.0,132.0,414.0
75 ST-ELDERTS,J,8,1.0,0,145.0,138.0,235.0
75 ST-ELDERTS,J,8,1.0,1,95.0,257.0,0.0
75 ST-ELDERTS,J,9,0.0,0,118.0,105.0,131.0
75 ST-ELDERTS,J,9,0.0,1,118.0,117.0,445.0
75 ST-ELDERTS,J,9,1.0,0,134.0,78.0,221.0
75 ST-ELDERTS,J,9,1.0,1,175.0,147.0,266.0
75 ST-ELDERTS,J,10,0.0,0,141.0,122.0,152.0
75 ST-ELDERTS,J,10,0.0,1,97.0,89.0,358.0
75 ST-ELDERTS,J,10,1.0,0,68.0,56.0,139.0
75 ST-ELDERTS,J,10,1.0,1,114.0,113.0,219.0
75 ST-ELDERTS,J,11,0.0,0,93.0,99.0,177.0
75 ST-ELDERTS,J,11,0.0,1,86.0,85.0,384.0
75 ST-ELDERTS,J,11,1.0,0,39.0,32.0,74.0
75 ST-ELDERTS,J,11,1.0,1,58.0,54.0,158.0
75 ST-ELDERTS,J,12,0.0,0,61.0,63.0,227.0
75 ST-ELDERTS,J,12,0.0,1,81.0,76.0,409.0
75 ST-ELDERTS,J,12,1.0,0,47.0,45.0,93.0
75 ST-ELDERTS,J,12,1.0,1,79.0,75.0,154.0
75 ST-ELDERTS,J,13,0.0,0,113.0,108.0,306.0
75 ST-ELDERTS,J,13,0.0,1,105.0,98.0,489.0
75 ST-ELDERTS,J,13,1.0,0,57.0,58.0,124.0
75 ST-ELDERTS,J,13,1.0,1,74.0,77.0,168.0
75 ST-ELDERTS,J,14,0.0,0,116.0,112.0,386.0
75 ST-ELDERTS,J,14,0.0,1,97.0,95.0,577.0
75 ST-ELDERTS,J,14,1.0,0,0.0,0.0,151.0
75 ST-ELDERTS,J,14,1.0,1,76.0,76.0,173.0
75 ST-ELDERTS,J,15,0.0,0,160.0,146.0,487.0
75 ST-ELDERTS,J,15,0.0,1,177.0,154.0,716.0
75 ST-ELDERTS,J,15,1.0,0,97.0,69.0,153.0
75 ST-ELDERTS,J,15,1.0,1,89.0,77.0,174.0
75 ST-ELDERTS,J,16,0.0,0,207.0,185.0,559.0
75 ST-ELDERTS,J,16,0.0,1,234.0,204.0,817.0
75 ST-ELDERTS,J,16,1.0,0,43.0,39.0,145.0
75 ST-ELDERTS,J,16,1.0,1,98.0,81.0,135.0
75 ST-ELDERTS,J,17,0.0,0,99.0,80.0,583.0
75 ST-ELDERTS,J,17,0.0,1,207.0,190.0,767.0
75 ST-ELDERTS,J,17,1.0,0,32.0,27.0,134.0
75 ST-ELDERTS,J,17,1.0,1,49.0,47.0,148.0
75 ST-ELDERTS,J,18,0.0,0,183.0,162.0,593.0
75 ST-ELDERTS,J,18,0.0,1,154.0,149.0,0.0
75 ST-ELDERTS,J,18,1.0,0,86.0,49.0,120.0
75 ST-ELDERTS,J,18,1.0,1,55.0,46.0,108.0
75 ST-ELDERTS,J,19,0.0,0,34.0,28.0,612.0
75 ST-ELDERTS,J,19,0.0,1,154.0,139.0,597.0
75 ST-ELDERTS,J,19,1.0,0,79.0,39.0,113.0
75 ST-ELDERTS,J,19,1.0,1,30.0,41.0,107.0
75 ST-ELDERTS,J,20,0.0,0,142.0,129.0,593.0
75 ST-ELDERTS,J,20,0.0,1,210.0,182.0,614.0
75 ST-ELDERTS,J,20,1.0,0,40.0,22.0,91.0
75 ST-ELDERTS,J,20,1.0,1,31.0,38.0,120.0
75 ST-ELDERTS,J,21,0.0,0,88.0,70.0,521.0
75 ST-ELDERTS,J,21,0.0,1,123.0,113.0,411.0
75 ST-ELDERTS,J,21,1.0,0,54.0,47.0,85.0
75 ST-ELDERTS,J,21,1.0,1,31.0,37.0,99.0
75 ST-ELDERTS,J,22,0.0,0,111.0,109.0,447.0
75 ST-ELDERTS,J,22,0.0,1,110.0,122.0,233.0
75 ST-ELDERTS,J,22,1.0,0,23.0,19.0,85.0
75 ST-ELDERTS,J,22,1.0,1,34.0,39.0,86.0
75 ST-ELDERTS,J,23,0.0,0,118.0,97.0,369.0
75 ST-ELDERTS,J,23,0.0,1,35.0,56.0,120.0
75 ST-ELDERTS,J,23,1.0,0,60.0,66.0,65.0
75 ST-ELDERTS,J,23,1.0,1,15.0,29.0,68.0
75 ST-ELDERTS,Z,0,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,0,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,1,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,1,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,2,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,2,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,3,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,3,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,4,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,4,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,5,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,5,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,6,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,6,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,7,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,7,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,8,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,8,1.0,1,184.0,175.0,284.0
75 ST-ELDERTS,Z,9,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,9,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,10,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,10,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,11,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,11,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,12,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,12,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,13,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,13,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,14,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,14,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,15,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,15,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,16,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,16,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,17,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,17,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,18,0.0,1,140.0,117.0,606.0
75 ST-ELDERTS,Z,18,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,19,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,19,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,20,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,20,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,21,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,21,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,22,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,22,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,23,0.0,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,23,1.0,1,0.0,0.0,0.0
77 ST,6,0,0.0,0,151.0,154.0,440.0
77 ST,6,0,0.0,1,46.0,43.0,274.0
77 ST,6,0,1.0,0,69.0,68.0,62.0
77 ST,6,0,1.0,1,26.0,28.0,32.0
77 ST,6,1,0.0,0,136.0,203.0,359.0
77 ST,6,1,0.0,1,11.0,15.0,240.0
77 ST,6,1,1.0,0,52.0,56.0,61.0
77 ST,6,1,1.0,1,11.0,12.0,26.0
77 ST,6,2,0.0,0,0.0,0.0,294.0
77 ST,6,2,0.0,1,0.0,0.0,141.0
77 ST,6,2,1.0,0,0.0,0.0,18.0
77 ST,6,2,1.0,1,0.0,0.0,6.0
77 ST,6,3,0.0,0,0.0,0.0,156.0
77 ST,6,3,0.0,1,0.0,0.0,37.0
77 ST,6,3,1.0,0,0.0,0.0,1.0
77 ST,6,3,1.0,1,0.0,0.0,1.0
77 ST,6,4,0.0,0,0.0,0.0,64.0
77 ST,6,4,0.0,1,0.0,0.0,8.0
77 ST,6,4,1.0,0,0.0,0.0,0.0
77 ST,6,4,1.0,1,0.0,0.0,5.0
77 ST,6,5,0.0,0,0.0,0.0,0.0
77 ST,6,5,0.0,1,0.0,0.0,0.0
77 ST,6,5,1.0,0,0.0,0.0,0.0
77 ST,6,5,1.0,1,0.0,0.0,17.0
77 ST,6,6,0.0,0,61.0,10.0,0.0
77 ST,6,6,0.0,1,3.0,0.0,0.0
77 ST,6,6,1.0,0,0.0,0.0,12.0
77 ST,6,6,1.0,1,1.0,1.0,15.0
77 ST,6,7,0.0,0,0.0,0.0,3.0
77 ST,6,7,0.0,1,7.0,6.0,19.0
77 ST,6,7,1.0,0,145.0,155.0,41.0
77 ST,6,7,1.0,1,36.0,38.0,273.0
77 ST,6,8,0.0,0,60.0,53.0,34.0
77 ST,6,8,0.0,1,7.0,7.0,32.0
77 ST,6,8,1.0,0,170.0,161.0,281.0
77 ST,6,8,1.0,1,165.0,165.0,760.0
77 ST,6,9,0.0,0,12.0,11.0,122.0
77 ST,6,9,0.0,1,9.0,9.0,57.0
77 ST,6,9,1.0,0,195.0,192.0,372.0
77 ST,6,9,1.0,1,127.0,126.0,628.0
77 ST,6,10,0.0,0,6.0,5.0,81.0
77 ST,6,10,0.0,1,8.0,8.0,43.0
77 ST,6,10,1.0,0,53.0,58.0,308.0
77 ST,6,10,1.0,1,121.0,129.0,480.0
77 ST,6,11,0.0,0,36.0,29.0,73.0
77 ST,6,11,0.0,1,14.0,11.0,85.0
77 ST,6,11,1.0,0,94.0,99.0,264.0
77 ST,6,11,1.0,1,83.0,76.0,281.0
77 ST,6,12,0.0,0,45.0,45.0,135.0
77 ST,6,12,0.0,1,43.0,36.0,131.0
77 ST,6,12,1.0,0,152.0,129.0,270.0
77 ST,6,12,1.0,1,66.0,54.0,423.0
77 ST,6,13,0.0,0,56.0,58.0,219.0
77 ST,6,13,0.0,1,107.0,102.0,250.0
77 ST,6,13,1.0,0,107.0,92.0,297.0
77 ST,6,13,1.0,1,126.0,120.0,441.0
77 ST,6,14,0.0,0,54.0,48.0,337.0
77 ST,6,14,0.0,1,202.0,184.0,423.0
77 ST,6,14,1.0,0,136.0,114.0,303.0
77 ST,6,14,1.0,1,156.0,142.0,405.0
77 ST,6,15,0.0,0,84.0,93.0,435.0
77 ST,6,15,0.0,1,232.0,218.0,588.0
77 ST,6,15,1.0,0,206.0,188.0,304.0
77 ST,6,15,1.0,1,158.0,149.0,350.0
77 ST,6,16,0.0,0,132.0,132.0,489.0
77 ST,6,16,0.0,1,278.0,264.0,630.0
77 ST,6,16,1.0,0,116.0,116.0,266.0
77 ST,6,16,1.0,1,276.0,253.0,308.0
77 ST,6,17,0.0,0,40.0,47.0,476.0
77 ST,6,17,0.0,1,247.0,223.0,627.0
77 ST,6,17,1.0,0,318.0,317.0,227.0
77 ST,6,17,1.0,1,114.0,101.0,184.0
77 ST,6,18,0.0,0,0.0,0.0,482.0
77 ST,6,18,0.0,1,263.0,243.0,676.0
77 ST,6,18,1.0,0,181.0,165.0,179.0
77 ST,6,18,1.0,1,91.0,83.0,152.0
77 ST,6,19,0.0,0,106.0,99.0,473.0
77 ST,6,19,0.0,1,249.0,222.0,619.0
77 ST,6,19,1.0,0,273.0,225.0,159.0
77 ST,6,19,1.0,1,65.0,56.0,157.0
77 ST,6,20,0.0,0,193.0,182.0,430.0
77 ST,6,20,0.0,1,219.0,208.0,619.0
77 ST,6,20,1.0,0,162.0,100.0,168.0
77 ST,6,20,1.0,1,58.0,47.0,119.0
77 ST,6,21,0.0,0,358.0,368.0,462.0
77 ST,6,21,0.0,1,154.0,152.0,446.0
77 ST,6,21,1.0,0,109.0,99.0,132.0
77 ST,6,21,1.0,1,49.0,43.0,106.0
77 ST,6,22,0.0,0,206.0,216.0,447.0
77 ST,6,22,0.0,1,128.0,129.0,353.0
77 ST,6,22,1.0,0,93.0,89.0,113.0
77 ST,6,22,1.0,1,41.0,38.0,62.0
77 ST,6,23,0.0,0,193.0,196.0,456.0
77 ST,6,23,0.0,1,57.0,62.0,342.0
77 ST,6,23,1.0,0,50.0,52.0,74.0
77 ST,6,23,1.0,1,28.0,29.0,29.0
77 ST,R,0,0.0,0,0.0,0.0,24.0
77 ST,R,0,0.0,1,7.0,8.0,24.0
77 ST,R,0,1.0,0,125.0,97.0,229.0
77 ST,R,0,1.0,1,138.0,127.0,151.0
77 ST,R,1,0.0,0,0.0,0.0,11.0
77 ST,R,1,0.0,1,5.0,6.0,14.0
77 ST,R,1,1.0,0,0.0,0.0,1.0
77 ST,R,1,1.0,1,1.0,1.0,1.0
77 ST,R,2,0.0,0,0.0,0.0,2.0
77 ST,R,2,0.0,1,0.0,0.0,6.0
77 ST,R,2,1.0,0,0.0,0.0,1.0
77 ST,R,2,1.0,1,1.0,0.0,2.0
77 ST,R,3,0.0,0,0.0,0.0,1.0
77 ST,R,3,0.0,1,0.0,0.0,3.0
77 ST,R,3,1.0,0,0.0,0.0,1.0
77 ST,R,3,1.0,1,0.0,0.0,1.0
77 ST,R,4,0.0,0,0.0,0.0,0.0
77 ST,R,4,0.0,1,0.0,0.0,9.0
77 ST,R,4,1.0,0,0.0,0.0,1.0
77 ST,R,4,1.0,1,0.0,0.0,4.0
77 ST,R,5,0.0,0,0.0,0.0,5.0
77 ST,R,5,0.0,1,5.0,12.0,24.0
77 ST,R,5,1.0,0,0.0,0.0,4.0
77 ST,R,5,1.0,1,2.0,2.0,1.0
77 ST,R,6,0.0,0,11.0,13.0,25.0
77 ST,R,6,0.0,1,52.0,48.0,186.0
77 ST,R,6,1.0,0,0.0,0.0,2.0
77 ST,R,6,1.0,1,2.0,2.0,1.0
77 ST,R,7,0.0,0,9.0,6.0,56.0
77 ST,R,7,0.0,1,110.0,99.0,344.0
77 ST,R,7,1.0,0,5.0,5.0,23.0
77 ST,R,7,1.0,1,30.0,28.0,70.0
77 ST,R,8,0.0,0,59.0,56.0,135.0
77 ST,R,8,0.0,1,100.0,87.0,305.0
77 ST,R,8,1.0,0,22.0,27.0,182.0
77 ST,R,8,1.0,1,203.0,201.0,521.0
77 ST,R,9,0.0,0,79.0,62.0,181.0
77 ST,R,9,0.0,1,124.0,106.0,310.0
77 ST,R,9,1.0,0,136.0,125.0,730.0
77 ST,R,9,1.0,1,421.0,411.0,960.0
77 ST,R,10,0.0,0,60.0,50.0,105.0
77 ST,R,10,0.0,1,68.0,61.0,292.0
77 ST,R,10,1.0,0,224.0,221.0,973.0
77 ST,R,10,1.0,1,398.0,398.0,1064.0
77 ST,R,11,0.0,0,38.0,32.0,60.0
77 ST,R,11,0.0,1,44.0,46.0,176.0
77 ST,R,11,1.0,0,226.0,184.0,622.0
77 ST,R,11,1.0,1,285.0,284.0,739.0
77 ST,R,12,0.0,0,54.0,45.0,78.0
77 ST,R,12,0.0,1,49.0,44.0,149.0
77 ST,R,12,1.0,0,124.0,124.0,497.0
77 ST,R,12,1.0,1,226.0,211.0,691.0
77 ST,R,13,0.0,0,74.0,62.0,97.0
77 ST,R,13,0.0,1,82.0,73.0,138.0
77 ST,R,13,1.0,0,139.0,98.0,608.0
77 ST,R,13,1.0,1,272.0,243.0,814.0
77 ST,R,14,0.0,0,49.0,40.0,117.0
77 ST,R,14,0.0,1,53.0,42.0,126.0
77 ST,R,14,1.0,0,258.0,237.0,802.0
77 ST,R,14,1.0,1,355.0,336.0,958.0
77 ST,R,15,0.0,0,96.0,76.0,113.0
77 ST,R,15,0.0,1,41.0,34.0,118.0
77 ST,R,15,1.0,0,412.0,356.0,931.0
77 ST,R,15,1.0,1,358.0,334.0,1037.0
77 ST,R,16,0.0,0,85.0,74.0,103.0
77 ST,R,16,0.0,1,52.0,43.0,110.0
77 ST,R,16,1.0,0,330.0,257.0,999.0
77 ST,R,16,1.0,1,539.0,493.0,1144.0
77 ST,R,17,0.0,0,43.0,43.0,93.0
77 ST,R,17,0.0,1,43.0,38.0,87.0
77 ST,R,17,1.0,0,200.0,174.0,969.0
77 ST,R,17,1.0,1,453.0,425.0,1025.0
77 ST,R,18,0.0,0,43.0,40.0,83.0
77 ST,R,18,0.0,1,38.0,36.0,88.0
77 ST,R,18,1.0,0,348.0,284.0,947.0
77 ST,R,18,1.0,1,406.0,357.0,911.0
77 ST,R,19,0.0,0,36.0,32.0,71.0
77 ST,R,19,0.0,1,42.0,42.0,70.0
77 ST,R,19,1.0,0,427.0,317.0,906.0
77 ST,R,19,1.0,1,405.0,340.0,974.0
77 ST,R,20,0.0,0,51.0,51.0,59.0
77 ST,R,20,0.0,1,30.0,27.0,69.0
77 ST,R,20,1.0,0,380.0,340.0,790.0
77 ST,R,20,1.0,1,405.0,361.0,956.0
77 ST,R,21,0.0,0,51.0,57.0,46.0
77 ST,R,21,0.0,1,17.0,17.0,42.0
77 ST,R,21,1.0,0,224.0,160.0,656.0
77 ST,R,21,1.0,1,366.0,346.0,712.0
77 ST,R,22,0.0,0,30.0,29.0,33.0
77 ST,R,22,0.0,1,23.0,21.0,33.0
77 ST,R,22,1.0,0,245.0,196.0,559.0
77 ST,R,22,1.0,1,226.0,194.0,520.0
77 ST,R,23,0.0,0,8.0,8.0,22.0
77 ST,R,23,0.0,1,12.0,12.0,18.0
77 ST,R,23,1.0,0,191.0,155.0,462.0
77 ST,R,23,1.0,1,210.0,178.0,322.0
79 ST,1,0,0.0,0,91.0,74.0,465.0
79 ST,1,0,0.0,1,102.0,71.0,333.0
79 ST,1,0,1.0,0,31.0,29.0,56.0
79 ST,1,0,1.0,1,23.0,19.0,53.0
79 ST,1,1,0.0,0,82.0,51.0,386.0
79 ST,1,1,0.0,1,47.0,34.0,239.0
79 ST,1,1,1.0,0,20.0,16.0,82.0
79 ST,1,1,1.0,1,12.0,10.0,39.0
79 ST,1,2,0.0,0,0.0,0.0,358.0
79 ST,1,2,0.0,1,0.0,0.0,165.0
79 ST,1,2,1.0,0,0.0,0.0,39.0
79 ST,1,2,1.0,1,0.0,0.0,17.0
79 ST,1,3,0.0,0,0.0,0.0,220.0
79 ST,1,3,0.0,1,0.0,0.0,87.0
79 ST,1,3,1.0,0,0.0,0.0,20.0
79 ST,1,3,1.0,1,0.0,0.0,8.0
79 ST,1,4,0.0,0,0.0,0.0,110.0
79 ST,1,4,0.0,1,0.0,0.0,54.0
79 ST,1,4,1.0,0,0.0,0.0,9.0
79 ST,1,4,1.0,1,0.0,0.0,4.0
79 ST,1,5,0.0,0,0.0,0.0,7.0
79 ST,1,5,0.0,1,18.0,0.0,4.0
79 ST,1,5,1.0,0,0.0,0.0,1.0
79 ST,1,5,1.0,1,0.0,1.0,29.0
79 ST,1,6,0.0,0,20.0,20.0,0.0
79 ST,1,6,0.0,1,0.0,0.0,16.0
79 ST,1,6,1.0,0,3.0,7.0,23.0
79 ST,1,6,1.0,1,4.0,4.0,124.0
79 ST,1,7,0.0,0,3.0,2.0,10.0
79 ST,1,7,0.0,1,11.0,10.0,111.0
79 ST,1,7,1.0,0,35.0,17.0,106.0
79 ST,1,7,1.0,1,86.0,88.0,571.0
79 ST,1,8,0.0,0,34.0,33.0,276.0
79 ST,1,8,0.0,1,107.0,98.0,455.0
79 ST,1,8,1.0,0,89.0,70.0,396.0
79 ST,1,8,1.0,1,155.0,145.0,659.0
79 ST,1,9,0.0,0,21.0,14.0,542.0
79 ST,1,9,0.0,1,79.0,73.0,459.0
79 ST,1,9,1.0,0,112.0,91.0,641.0
79 ST,1,9,1.0,1,117.0,106.0,646.0
79 ST,1,10,0.0,0,74.0,65.0,438.0
79 ST,1,10,0.0,1,110.0,94.0,242.0
79 ST,1,10,1.0,0,246.0,179.0,576.0
79 ST,1,10,1.0,1,153.0,138.0,764.0
79 ST,1,11,0.0,0,69.0,52.0,289.0
79 ST,1,11,0.0,1,78.0,67.0,222.0
79 ST,1,11,1.0,0,106.0,87.0,505.0
79 ST,1,11,1.0,1,75.0,65.0,511.0
79 ST,1,12,0.0,0,46.0,38.0,404.0
79 ST,1,12,0.0,1,80.0,76.0,274.0
79 ST,1,12,1.0,0,92.0,59.0,570.0
79 ST,1,12,1.0,1,122.0,105.0,570.0
79 ST,1,13,0.0,0,88.0,69.0,593.0
79 ST,1,13,0.0,1,147.0,139.0,454.0
79 ST,1,13,1.0,0,177.0,126.0,612.0
79 ST,1,13,1.0,1,163.0,136.0,626.0
79 ST,1,14,0.0,0,177.0,140.0,764.0
79 ST,1,14,0.0,1,214.0,205.0,647.0
79 ST,1,14,1.0,0,221.0,164.0,652.0
79 ST,1,14,1.0,1,190.0,149.0,706.0
79 ST,1,15,0.0,0,114.0,101.0,892.0
79 ST,1,15,0.0,1,299.0,288.0,859.0
79 ST,1,15,1.0,0,197.0,124.0,646.0
79 ST,1,15,1.0,1,208.0,167.0,612.0
79 ST,1,16,0.0,0,24.0,22.0,939.0
79 ST,1,16,0.0,1,302.0,281.0,919.0
79 ST,1,16,1.0,0,120.0,96.0,564.0
79 ST,1,16,1.0,1,182.0,147.0,437.0
79 ST,1,17,0.0,0,282.0,244.0,964.0
79 ST,1,17,0.0,1,312.0,288.0,1030.0
79 ST,1,17,1.0,0,164.0,127.0,480.0
79 ST,1,17,1.0,1,134.0,111.0,302.0
79 ST,1,18,0.0,0,231.0,203.0,967.0
79 ST,1,18,0.0,1,279.0,249.0,958.0
79 ST,1,18,1.0,0,141.0,84.0,399.0
79 ST,1,18,1.0,1,96.0,74.0,349.0
79 ST,1,19,0.0,0,215.0,186.0,955.0
79 ST,1,19,0.0,1,256.0,230.0,957.0
79 ST,1,19,1.0,0,129.0,103.0,332.0
79 ST,1,19,1.0,1,85.0,68.0,342.0
