STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
50 ST,D,18,0.0,1,51.0,32.0,148.0
50 ST,D,18,1.0,0,57.0,41.0,158.0
50 ST,D,18,1.0,1,86.0,46.0,64.0
50 ST,D,19,0.0,0,28.0,17.0,89.0
50 ST,D,19,0.0,1,34.0,25.0,134.0
50 ST,D,19,1.0,0,21.0,10.0,196.0
50 ST,D,19,1.0,1,37.0,18.0,128.0
50 ST,D,20,0.0,0,24.0,15.0,92.0
50 ST,D,20,0.0,1,39.0,24.0,101.0
50 ST,D,20,1.0,0,15.0,7.0,151.0
50 ST,D,20,1.0,1,42.0,18.0,103.0
50 ST,D,21,0.0,0,18.0,11.0,71.0
50 ST,D,21,0.0,1,17.0,10.0,92.0
50 ST,D,21,1.0,0,18.0,10.0,203.0
50 ST,D,21,1.0,1,20.0,13.0,67.0
50 ST,D,22,0.0,0,11.0,7.0,47.0
50 ST,D,22,0.0,1,5.0,3.0,44.0
50 ST,D,22,1.0,0,6.0,4.0,165.0
50 ST,D,22,1.0,1,13.0,8.0,130.0
50 ST,D,23,0.0,0,4.0,3.0,34.0
50 ST,D,23,0.0,1,4.0,3.0,23.0
50 ST,D,23,1.0,0,5.0,3.0,151.0
50 ST,D,23,1.0,1,6.0,6.0,145.0
50 ST,E,0,0.0,0,17.0,9.0,244.0
50 ST,E,0,0.0,1,13.0,8.0,159.0
50 ST,E,0,1.0,0,6.0,4.0,41.0
50 ST,E,0,1.0,1,5.0,3.0,34.0
50 ST,E,1,0.0,0,0.0,0.0,235.0
50 ST,E,1,0.0,1,0.0,0.0,160.0
50 ST,E,1,1.0,0,4.0,1.0,49.0
50 ST,E,1,1.0,1,2.0,2.0,29.0
50 ST,E,2,0.0,0,0.0,0.0,184.0
50 ST,E,2,0.0,1,0.0,0.0,110.0
50 ST,E,2,1.0,0,0.0,0.0,45.0
50 ST,E,2,1.0,1,0.0,0.0,13.0
50 ST,E,3,0.0,0,0.0,0.0,85.0
50 ST,E,3,0.0,1,0.0,0.0,117.0
50 ST,E,3,1.0,0,0.0,0.0,38.0
50 ST,E,3,1.0,1,0.0,0.0,25.0
50 ST,E,4,0.0,0,0.0,0.0,36.0
50 ST,E,4,0.0,1,0.0,0.0,159.0
50 ST,E,4,1.0,0,0.0,0.0,25.0
50 ST,E,4,1.0,1,0.0,0.0,38.0
50 ST,E,5,0.0,0,40.0,31.0,49.0
50 ST,E,5,0.0,1,63.0,26.0,260.0
50 ST,E,5,1.0,0,72.0,45.0,65.0
50 ST,E,5,1.0,1,59.0,36.0,100.0
50 ST,E,6,0.0,0,14.0,12.0,59.0
50 ST,E,6,0.0,1,45.0,23.0,207.0
50 ST,E,6,1.0,0,33.0,21.0,80.0
50 ST,E,6,1.0,1,42.0,27.0,131.0
50 ST,E,7,0.0,0,11.0,9.0,70.0
50 ST,E,7,0.0,1,42.0,19.0,155.0
50 ST,E,7,1.0,0,35.0,27.0,54.0
50 ST,E,7,1.0,1,99.0,54.0,201.0
50 ST,E,8,0.0,0,11.0,8.0,81.0
50 ST,E,8,0.0,1,27.0,12.0,117.0
50 ST,E,8,1.0,0,29.0,20.0,84.0
50 ST,E,8,1.0,1,65.0,34.0,146.0
50 ST,E,9,0.0,0,11.0,7.0,119.0
50 ST,E,9,0.0,1,26.0,12.0,109.0
50 ST,E,9,1.0,0,19.0,11.0,133.0
50 ST,E,9,1.0,1,41.0,25.0,145.0
50 ST,E,10,0.0,0,14.0,9.0,164.0
50 ST,E,10,0.0,1,21.0,10.0,121.0
50 ST,E,10,1.0,0,20.0,11.0,125.0
50 ST,E,10,1.0,1,15.0,11.0,135.0
50 ST,E,11,0.0,0,19.0,10.0,187.0
50 ST,E,11,0.0,1,25.0,13.0,114.0
50 ST,E,11,1.0,0,26.0,13.0,135.0
50 ST,E,11,1.0,1,16.0,9.0,133.0
50 ST,E,12,0.0,0,25.0,13.0,218.0
50 ST,E,12,0.0,1,37.0,20.0,165.0
50 ST,E,12,1.0,0,24.0,13.0,138.0
50 ST,E,12,1.0,1,34.0,21.0,177.0
50 ST,E,13,0.0,0,21.0,11.0,243.0
50 ST,E,13,0.0,1,43.0,25.0,210.0
50 ST,E,13,1.0,0,19.0,10.0,133.0
50 ST,E,13,1.0,1,41.0,21.0,203.0
50 ST,E,14,0.0,0,35.0,17.0,249.0
50 ST,E,14,0.0,1,49.0,26.0,227.0
50 ST,E,14,1.0,0,45.0,31.0,118.0
50 ST,E,14,1.0,1,47.0,24.0,150.0
50 ST,E,15,0.0,0,31.0,17.0,297.0
50 ST,E,15,0.0,1,65.0,34.0,287.0
50 ST,E,15,1.0,0,33.0,25.0,138.0
50 ST,E,15,1.0,1,54.0,28.0,105.0
50 ST,E,16,0.0,0,40.0,21.0,303.0
50 ST,E,16,0.0,1,60.0,30.0,299.0
50 ST,E,16,1.0,0,26.0,16.0,119.0
50 ST,E,16,1.0,1,50.0,26.0,113.0
50 ST,E,17,0.0,0,32.0,18.0,326.0
50 ST,E,17,0.0,1,48.0,23.0,319.0
50 ST,E,17,1.0,0,24.0,14.0,113.0
50 ST,E,17,1.0,1,38.0,19.0,102.0
50 ST,E,18,0.0,0,37.0,20.0,356.0
50 ST,E,18,0.0,1,53.0,25.0,388.0
50 ST,E,18,1.0,0,19.0,10.0,105.0
50 ST,E,18,1.0,1,36.0,18.0,142.0
50 ST,E,19,0.0,0,28.0,15.0,269.0
50 ST,E,19,0.0,1,44.0,20.0,333.0
50 ST,E,19,1.0,0,15.0,9.0,112.0
50 ST,E,19,1.0,1,28.0,15.0,84.0
50 ST,E,20,0.0,0,33.0,17.0,333.0
50 ST,E,20,0.0,1,34.0,17.0,263.0
50 ST,E,20,1.0,0,11.0,8.0,117.0
50 ST,E,20,1.0,1,23.0,12.0,89.0
50 ST,E,21,0.0,0,30.0,15.0,270.0
50 ST,E,21,0.0,1,26.0,13.0,225.0
50 ST,E,21,1.0,0,11.0,6.0,88.0
50 ST,E,21,1.0,1,17.0,8.0,77.0
50 ST,E,22,0.0,0,26.0,14.0,200.0
50 ST,E,22,0.0,1,21.0,12.0,170.0
50 ST,E,22,1.0,0,10.0,5.0,72.0
50 ST,E,22,1.0,1,14.0,8.0,66.0
50 ST,E,23,0.0,0,23.0,12.0,188.0
50 ST,E,23,0.0,1,21.0,12.0,191.0
50 ST,E,23,1.0,0,6.0,4.0,62.0
50 ST,E,23,1.0,1,8.0,5.0,36.0
51 ST,6,0,0.0,0,44.0,23.0,263.0
51 ST,6,0,0.0,1,32.0,23.0,199.0
51 ST,6,0,1.0,0,5.0,4.0,29.0
51 ST,6,0,1.0,1,14.0,11.0,15.0
51 ST,6,1,0.0,0,56.0,35.0,247.0
51 ST,6,1,0.0,1,30.0,22.0,136.0
51 ST,6,1,1.0,0,1.0,1.0,9.0
51 ST,6,1,1.0,1,18.0,4.0,7.0
51 ST,6,2,0.0,0,0.0,0.0,122.0
51 ST,6,2,0.0,1,0.0,0.0,44.0
51 ST,6,2,1.0,0,0.0,0.0,2.0
51 ST,6,2,1.0,1,0.0,0.0,2.0
51 ST,6,3,0.0,0,0.0,0.0,59.0
51 ST,6,3,0.0,1,0.0,0.0,20.0
51 ST,6,3,1.0,0,0.0,0.0,1.0
51 ST,6,3,1.0,1,0.0,0.0,2.0
51 ST,6,4,0.0,0,0.0,0.0,28.0
51 ST,6,4,0.0,1,0.0,0.0,36.0
51 ST,6,4,1.0,0,0.0,0.0,3.0
51 ST,6,4,1.0,1,0.0,0.0,37.0
51 ST,6,5,0.0,0,33.0,18.0,30.0
51 ST,6,5,0.0,1,10.0,8.0,28.0
51 ST,6,5,1.0,0,56.0,48.0,58.0
51 ST,6,5,1.0,1,41.0,35.0,34.0
51 ST,6,6,0.0,0,2.0,3.0,32.0
51 ST,6,6,0.0,1,4.0,3.0,26.0
51 ST,6,6,1.0,0,17.0,19.0,120.0
51 ST,6,6,1.0,1,11.0,10.0,111.0
51 ST,6,7,0.0,0,2.0,2.0,32.0
51 ST,6,7,0.0,1,2.0,2.0,21.0
51 ST,6,7,1.0,0,37.0,32.0,133.0
51 ST,6,7,1.0,1,55.0,47.0,212.0
51 ST,6,8,0.0,0,2.0,2.0,39.0
51 ST,6,8,0.0,1,2.0,1.0,41.0
51 ST,6,8,1.0,0,37.0,32.0,166.0
51 ST,6,8,1.0,1,50.0,42.0,243.0
51 ST,6,9,0.0,0,3.0,2.0,54.0
51 ST,6,9,0.0,1,3.0,1.0,59.0
51 ST,6,9,1.0,0,27.0,15.0,235.0
51 ST,6,9,1.0,1,24.0,19.0,218.0
51 ST,6,10,0.0,0,6.0,4.0,71.0
51 ST,6,10,0.0,1,7.0,5.0,131.0
51 ST,6,10,1.0,0,19.0,12.0,215.0
51 ST,6,10,1.0,1,7.0,4.0,185.0
51 ST,6,11,0.0,0,12.0,8.0,94.0
51 ST,6,11,0.0,1,22.0,12.0,188.0
51 ST,6,11,1.0,0,25.0,14.0,233.0
51 ST,6,11,1.0,1,21.0,12.0,327.0
51 ST,6,12,0.0,0,18.0,10.0,162.0
51 ST,6,12,0.0,1,60.0,33.0,220.0
51 ST,6,12,1.0,0,39.0,23.0,265.0
51 ST,6,12,1.0,1,59.0,36.0,473.0
51 ST,6,13,0.0,0,30.0,19.0,213.0
51 ST,6,13,0.0,1,61.0,32.0,253.0
51 ST,6,13,1.0,0,39.0,28.0,299.0
51 ST,6,13,1.0,1,59.0,30.0,436.0
51 ST,6,14,0.0,0,37.0,24.0,292.0
51 ST,6,14,0.0,1,87.0,45.0,298.0
51 ST,6,14,1.0,0,45.0,34.0,300.0
51 ST,6,14,1.0,1,71.0,39.0,421.0
51 ST,6,15,0.0,0,61.0,35.0,343.0
51 ST,6,15,0.0,1,102.0,52.0,299.0
51 ST,6,15,1.0,0,46.0,34.0,295.0
51 ST,6,15,1.0,1,82.0,46.0,360.0
51 ST,6,16,0.0,0,46.0,26.0,343.0
51 ST,6,16,0.0,1,93.0,45.0,295.0
51 ST,6,16,1.0,0,34.0,21.0,300.0
51 ST,6,16,1.0,1,46.0,23.0,221.0
51 ST,6,17,0.0,0,47.0,26.0,332.0
51 ST,6,17,0.0,1,68.0,32.0,271.0
51 ST,6,17,1.0,0,25.0,17.0,228.0
51 ST,6,17,1.0,1,35.0,18.0,183.0
51 ST,6,18,0.0,0,53.0,29.0,335.0
51 ST,6,18,0.0,1,80.0,37.0,335.0
51 ST,6,18,1.0,0,12.0,7.0,207.0
51 ST,6,18,1.0,1,55.0,35.0,170.0
51 ST,6,19,0.0,0,45.0,29.0,336.0
51 ST,6,19,0.0,1,73.0,34.0,366.0
51 ST,6,19,1.0,0,6.0,2.0,182.0
51 ST,6,19,1.0,1,24.0,11.0,163.0
51 ST,6,20,0.0,0,48.0,30.0,344.0
51 ST,6,20,0.0,1,68.0,34.0,314.0
51 ST,6,20,1.0,0,11.0,6.0,149.0
51 ST,6,20,1.0,1,62.0,43.0,141.0
51 ST,6,21,0.0,0,55.0,36.0,339.0
51 ST,6,21,0.0,1,59.0,31.0,282.0
51 ST,6,21,1.0,0,13.0,10.0,112.0
51 ST,6,21,1.0,1,15.0,10.0,94.0
51 ST,6,22,0.0,0,52.0,36.0,341.0
51 ST,6,22,0.0,1,51.0,30.0,263.0
51 ST,6,22,1.0,0,6.0,5.0,50.0
51 ST,6,22,1.0,1,81.0,59.0,37.0
51 ST,6,23,0.0,0,50.0,34.0,301.0
51 ST,6,23,0.0,1,42.0,27.0,248.0
51 ST,6,23,1.0,0,7.0,6.0,20.0
51 ST,6,23,1.0,1,6.0,6.0,13.0
52 ST,7,0,0.0,1,4.0,4.0,72.0
52 ST,7,0,1.0,0,0.0,0.0,148.0
52 ST,7,0,1.0,1,4.0,1.0,70.0
52 ST,7,1,0.0,1,0.0,0.0,67.0
52 ST,7,1,1.0,0,0.0,0.0,81.0
52 ST,7,1,1.0,1,0.0,0.0,62.0
52 ST,7,2,0.0,1,0.0,0.0,58.0
52 ST,7,2,1.0,0,0.0,0.0,6.0
52 ST,7,2,1.0,1,0.0,0.0,18.0
52 ST,7,3,0.0,1,0.0,0.0,50.0
52 ST,7,3,1.0,0,0.0,0.0,116.0
52 ST,7,3,1.0,1,0.0,0.0,85.0
52 ST,7,4,0.0,1,0.0,0.0,54.0
52 ST,7,4,1.0,0,0.0,0.0,430.0
52 ST,7,4,1.0,1,0.0,0.0,294.0
52 ST,7,5,0.0,1,35.0,25.0,96.0
52 ST,7,5,1.0,0,0.0,0.0,647.0
52 ST,7,5,1.0,1,131.0,67.0,536.0
52 ST,7,6,0.0,1,4.0,3.0,32.0
52 ST,7,6,1.0,0,0.0,0.0,391.0
52 ST,7,6,1.0,1,365.0,205.0,746.0
52 ST,7,7,0.0,1,3.0,3.0,14.0
52 ST,7,7,1.0,0,0.0,0.0,402.0
52 ST,7,7,1.0,1,430.0,260.0,928.0
52 ST,7,8,0.0,1,4.0,3.0,23.0
52 ST,7,8,1.0,0,297.0,156.0,414.0
52 ST,7,8,1.0,1,267.0,172.0,596.0
52 ST,7,9,0.0,1,5.0,3.0,43.0
52 ST,7,9,1.0,0,0.0,0.0,465.0
52 ST,7,9,1.0,1,176.0,103.0,592.0
52 ST,7,10,0.0,1,8.0,5.0,60.0
52 ST,7,10,1.0,0,0.0,0.0,551.0
52 ST,7,10,1.0,1,74.0,34.0,408.0
52 ST,7,11,0.0,1,20.0,16.0,100.0
52 ST,7,11,1.0,0,0.0,0.0,554.0
52 ST,7,11,1.0,1,81.0,38.0,301.0
52 ST,7,12,0.0,1,26.0,22.0,118.0
52 ST,7,12,1.0,0,205.0,97.0,492.0
52 ST,7,12,1.0,1,95.0,49.0,243.0
52 ST,7,13,0.0,1,40.0,30.0,164.0
52 ST,7,13,1.0,0,0.0,0.0,431.0
52 ST,7,13,1.0,1,68.0,36.0,187.0
52 ST,7,14,0.0,1,59.0,39.0,199.0
52 ST,7,14,1.0,0,0.0,0.0,338.0
52 ST,7,14,1.0,1,62.0,38.0,126.0
52 ST,7,15,0.0,1,60.0,36.0,270.0
52 ST,7,15,1.0,0,0.0,0.0,242.0
52 ST,7,15,1.0,1,57.0,37.0,57.0
52 ST,7,16,0.0,1,62.0,33.0,295.0
52 ST,7,16,1.0,0,0.0,0.0,193.0
52 ST,7,16,1.0,1,20.0,13.0,30.0
52 ST,7,17,0.0,1,46.0,22.0,259.0
52 ST,7,17,1.0,0,0.0,0.0,164.0
52 ST,7,17,1.0,1,12.0,8.0,18.0
52 ST,7,18,0.0,1,49.0,22.0,277.0
52 ST,7,18,1.0,0,0.0,0.0,129.0
52 ST,7,18,1.0,1,9.0,5.0,19.0
52 ST,7,19,0.0,1,48.0,23.0,280.0
52 ST,7,19,1.0,0,0.0,0.0,138.0
52 ST,7,19,1.0,1,8.0,4.0,14.0
52 ST,7,20,0.0,1,34.0,17.0,244.0
52 ST,7,20,1.0,0,0.0,0.0,170.0
52 ST,7,20,1.0,1,9.0,5.0,12.0
52 ST,7,21,0.0,1,26.0,14.0,135.0
52 ST,7,21,1.0,0,0.0,0.0,194.0
52 ST,7,21,1.0,1,5.0,2.0,9.0
52 ST,7,22,0.0,1,14.0,12.0,61.0
52 ST,7,22,1.0,0,0.0,0.0,220.0
52 ST,7,22,1.0,1,3.0,1.0,21.0
52 ST,7,23,0.0,1,8.0,14.0,46.0
52 ST,7,23,1.0,0,0.0,0.0,166.0
52 ST,7,23,1.0,1,10.0,4.0,43.0
53 ST,R,0,0.0,0,2.0,2.0,25.0
53 ST,R,0,0.0,1,6.0,5.0,33.0
53 ST,R,0,1.0,0,1.0,1.0,7.0
53 ST,R,0,1.0,1,4.0,2.0,1.0
53 ST,R,1,0.0,0,0.0,0.0,11.0
53 ST,R,1,0.0,1,0.0,0.0,25.0
53 ST,R,1,1.0,0,0.0,0.0,0.0
53 ST,R,1,1.0,1,1.0,0.0,1.0
53 ST,R,2,0.0,0,0.0,0.0,8.0
53 ST,R,2,0.0,1,0.0,0.0,8.0
53 ST,R,2,1.0,0,0.0,0.0,0.0
53 ST,R,2,1.0,1,0.0,0.0,0.0
53 ST,R,3,0.0,0,0.0,0.0,52.0
53 ST,R,3,0.0,1,0.0,0.0,7.0
53 ST,R,3,1.0,0,0.0,0.0,1.0
53 ST,R,3,1.0,1,0.0,0.0,1.0
53 ST,R,4,0.0,0,0.0,0.0,131.0
53 ST,R,4,0.0,1,0.0,0.0,16.0
53 ST,R,4,1.0,0,0.0,0.0,1.0
53 ST,R,4,1.0,1,0.0,0.0,1.0
53 ST,R,5,0.0,0,52.0,38.0,163.0
53 ST,R,5,0.0,1,29.0,22.0,147.0
53 ST,R,5,1.0,0,12.0,9.0,2.0
53 ST,R,5,1.0,1,17.0,10.0,16.0
53 ST,R,6,0.0,0,32.0,22.0,97.0
53 ST,R,6,0.0,1,121.0,76.0,460.0
53 ST,R,6,1.0,0,7.0,3.0,36.0
53 ST,R,6,1.0,1,16.0,7.0,92.0
53 ST,R,7,0.0,0,36.0,24.0,104.0
53 ST,R,7,0.0,1,160.0,101.0,512.0
53 ST,R,7,1.0,0,7.0,3.0,66.0
53 ST,R,7,1.0,1,15.0,8.0,138.0
53 ST,R,8,0.0,0,35.0,21.0,172.0
53 ST,R,8,0.0,1,114.0,64.0,403.0
53 ST,R,8,1.0,0,2.0,2.0,58.0
53 ST,R,8,1.0,1,17.0,9.0,75.0
53 ST,R,9,0.0,0,35.0,19.0,247.0
53 ST,R,9,0.0,1,101.0,58.0,493.0
53 ST,R,9,1.0,0,6.0,3.0,99.0
53 ST,R,9,1.0,1,16.0,9.0,82.0
53 ST,R,10,0.0,0,36.0,18.0,285.0
53 ST,R,10,0.0,1,42.0,17.0,384.0
53 ST,R,10,1.0,0,3.0,2.0,159.0
53 ST,R,10,1.0,1,10.0,4.0,131.0
53 ST,R,11,0.0,0,38.0,20.0,271.0
53 ST,R,11,0.0,1,55.0,27.0,346.0
53 ST,R,11,1.0,0,6.0,3.0,217.0
53 ST,R,11,1.0,1,13.0,4.0,294.0
53 ST,R,12,0.0,0,39.0,20.0,273.0
53 ST,R,12,0.0,1,64.0,36.0,319.0
53 ST,R,12,1.0,0,12.0,6.0,315.0
53 ST,R,12,1.0,1,37.0,16.0,440.0
53 ST,R,13,0.0,0,38.0,20.0,250.0
53 ST,R,13,0.0,1,57.0,32.0,249.0
53 ST,R,13,1.0,0,13.0,4.0,389.0
53 ST,R,13,1.0,1,51.0,25.0,460.0
53 ST,R,14,0.0,0,46.0,25.0,240.0
53 ST,R,14,0.0,1,70.0,43.0,212.0
53 ST,R,14,1.0,0,28.0,11.0,395.0
53 ST,R,14,1.0,1,52.0,27.0,464.0
53 ST,R,15,0.0,0,47.0,25.0,208.0
53 ST,R,15,0.0,1,52.0,33.0,142.0
53 ST,R,15,1.0,0,26.0,14.0,486.0
53 ST,R,15,1.0,1,77.0,37.0,553.0
53 ST,R,16,0.0,0,36.0,20.0,175.0
53 ST,R,16,0.0,1,43.0,27.0,130.0
53 ST,R,16,1.0,0,23.0,11.0,491.0
53 ST,R,16,1.0,1,67.0,32.0,378.0
53 ST,R,17,0.0,0,34.0,19.0,149.0
53 ST,R,17,0.0,1,40.0,25.0,136.0
53 ST,R,17,1.0,0,30.0,17.0,511.0
53 ST,R,17,1.0,1,40.0,20.0,303.0
53 ST,R,18,0.0,0,29.0,17.0,124.0
53 ST,R,18,0.0,1,40.0,25.0,140.0
53 ST,R,18,1.0,0,44.0,24.0,485.0
53 ST,R,18,1.0,1,43.0,18.0,333.0
53 ST,R,19,0.0,0,23.0,14.0,110.0
53 ST,R,19,0.0,1,43.0,27.0,115.0
53 ST,R,19,1.0,0,27.0,15.0,410.0
53 ST,R,19,1.0,1,46.0,22.0,332.0
53 ST,R,20,0.0,0,16.0,10.0,79.0
53 ST,R,20,0.0,1,23.0,15.0,71.0
53 ST,R,20,1.0,0,35.0,21.0,298.0
53 ST,R,20,1.0,1,45.0,19.0,271.0
53 ST,R,21,0.0,0,12.0,9.0,64.0
53 ST,R,21,0.0,1,16.0,12.0,62.0
53 ST,R,21,1.0,0,24.0,14.0,240.0
53 ST,R,21,1.0,1,34.0,13.0,186.0
53 ST,R,22,0.0,0,7.0,6.0,55.0
53 ST,R,22,0.0,1,6.0,5.0,30.0
53 ST,R,22,1.0,0,27.0,19.0,182.0
53 ST,R,22,1.0,1,23.0,11.0,143.0
53 ST,R,23,0.0,0,6.0,4.0,41.0
53 ST,R,23,0.0,1,5.0,4.0,29.0
53 ST,R,23,1.0,0,16.0,10.0,113.0
53 ST,R,23,1.0,1,33.0,17.0,111.0
55 ST,D,0,0.0,0,2.0,1.0,24.0
55 ST,D,0,0.0,1,5.0,2.0,29.0
55 ST,D,0,1.0,0,2.0,1.0,171.0
55 ST,D,0,1.0,1,2.0,4.0,134.0
55 ST,D,1,0.0,0,0.0,0.0,1.0
55 ST,D,1,0.0,1,0.0,0.0,31.0
55 ST,D,1,1.0,0,1.0,1.0,104.0
55 ST,D,1,1.0,1,1.0,1.0,71.0
55 ST,D,2,0.0,0,0.0,0.0,1.0
55 ST,D,2,0.0,1,0.0,0.0,16.0
55 ST,D,2,1.0,0,0.0,0.0,44.0
55 ST,D,2,1.0,1,0.0,0.0,71.0
55 ST,D,3,0.0,0,0.0,0.0,15.0
55 ST,D,3,0.0,1,0.0,0.0,4.0
55 ST,D,3,1.0,0,0.0,0.0,14.0
55 ST,D,3,1.0,1,0.0,0.0,27.0
55 ST,D,4,0.0,0,0.0,0.0,66.0
55 ST,D,4,0.0,1,0.0,0.0,21.0
55 ST,D,4,1.0,0,0.0,0.0,2.0
55 ST,D,4,1.0,1,0.0,0.0,6.0
55 ST,D,5,0.0,0,43.0,26.0,144.0
55 ST,D,5,0.0,1,70.0,38.0,137.0
55 ST,D,5,1.0,0,21.0,15.0,1.0
55 ST,D,5,1.0,1,39.0,22.0,17.0
55 ST,D,6,0.0,0,74.0,41.0,205.0
55 ST,D,6,0.0,1,170.0,86.0,458.0
55 ST,D,6,1.0,0,39.0,33.0,75.0
55 ST,D,6,1.0,1,45.0,44.0,80.0
55 ST,D,7,0.0,0,80.0,45.0,197.0
55 ST,D,7,0.0,1,213.0,108.0,463.0
55 ST,D,7,1.0,0,91.0,74.0,126.0
55 ST,D,7,1.0,1,78.0,79.0,45.0
55 ST,D,8,0.0,0,69.0,36.0,251.0
55 ST,D,8,0.0,1,129.0,65.0,377.0
55 ST,D,8,1.0,0,142.0,107.0,83.0
55 ST,D,8,1.0,1,13.0,14.0,25.0
55 ST,D,9,0.0,0,60.0,30.0,268.0
55 ST,D,9,0.0,1,97.0,49.0,415.0
55 ST,D,9,1.0,0,21.0,17.0,137.0
55 ST,D,9,1.0,1,8.0,6.0,70.0
55 ST,D,10,0.0,0,55.0,27.0,279.0
55 ST,D,10,0.0,1,49.0,26.0,369.0
55 ST,D,10,1.0,0,16.0,10.0,149.0
55 ST,D,10,1.0,1,12.0,11.0,227.0
55 ST,D,11,0.0,0,49.0,26.0,240.0
55 ST,D,11,0.0,1,64.0,36.0,338.0
55 ST,D,11,1.0,0,18.0,9.0,173.0
55 ST,D,11,1.0,1,29.0,21.0,356.0
55 ST,D,12,0.0,0,49.0,28.0,222.0
55 ST,D,12,0.0,1,65.0,38.0,310.0
55 ST,D,12,1.0,0,29.0,19.0,237.0
55 ST,D,12,1.0,1,50.0,35.0,398.0
55 ST,D,13,0.0,0,50.0,32.0,199.0
55 ST,D,13,0.0,1,64.0,39.0,282.0
55 ST,D,13,1.0,0,22.0,14.0,301.0
55 ST,D,13,1.0,1,97.0,66.0,496.0
55 ST,D,14,0.0,0,49.0,32.0,181.0
55 ST,D,14,0.0,1,64.0,40.0,233.0
55 ST,D,14,1.0,0,36.0,22.0,333.0
55 ST,D,14,1.0,1,83.0,57.0,488.0
55 ST,D,15,0.0,0,42.0,26.0,168.0
55 ST,D,15,0.0,1,54.0,35.0,197.0
55 ST,D,15,1.0,0,48.0,32.0,304.0
55 ST,D,15,1.0,1,106.0,72.0,465.0
55 ST,D,16,0.0,0,40.0,25.0,141.0
55 ST,D,16,0.0,1,40.0,27.0,134.0
55 ST,D,16,1.0,0,87.0,65.0,279.0
55 ST,D,16,1.0,1,64.0,44.0,402.0
55 ST,D,17,0.0,0,29.0,17.0,118.0
55 ST,D,17,0.0,1,40.0,27.0,165.0
55 ST,D,17,1.0,0,31.0,17.0,214.0
55 ST,D,17,1.0,1,130.0,100.0,92.0
55 ST,D,18,0.0,0,34.0,20.0,100.0
55 ST,D,18,0.0,1,38.0,23.0,126.0
55 ST,D,18,1.0,0,56.0,39.0,156.0
55 ST,D,18,1.0,1,77.0,42.0,61.0
55 ST,D,19,0.0,0,26.0,15.0,89.0
55 ST,D,19,0.0,1,27.0,19.0,107.0
55 ST,D,19,1.0,0,22.0,11.0,193.0
55 ST,D,19,1.0,1,42.0,19.0,126.0
55 ST,D,20,0.0,0,22.0,13.0,86.0
55 ST,D,20,0.0,1,33.0,19.0,85.0
55 ST,D,20,1.0,0,14.0,6.0,149.0
55 ST,D,20,1.0,1,47.0,23.0,101.0
55 ST,D,21,0.0,0,17.0,10.0,66.0
55 ST,D,21,0.0,1,14.0,8.0,81.0
55 ST,D,21,1.0,0,19.0,10.0,202.0
55 ST,D,21,1.0,1,20.0,11.0,67.0
55 ST,D,22,0.0,0,10.0,6.0,45.0
55 ST,D,22,0.0,1,5.0,3.0,43.0
55 ST,D,22,1.0,0,6.0,4.0,164.0
55 ST,D,22,1.0,1,15.0,10.0,129.0
55 ST,D,23,0.0,0,4.0,2.0,33.0
55 ST,D,23,0.0,1,5.0,3.0,24.0
55 ST,D,23,1.0,0,5.0,3.0,149.0
55 ST,D,23,1.0,1,5.0,4.0,140.0
57 ST,F,0,0.0,0,20.0,9.0,191.0
57 ST,F,0,0.0,1,10.0,6.0,141.0
57 ST,F,0,1.0,0,4.0,4.0,24.0
57 ST,F,0,1.0,1,8.0,5.0,37.0
57 ST,F,1,0.0,0,0.0,0.0,304.0
57 ST,F,1,0.0,1,6.0,3.0,175.0
57 ST,F,1,1.0,0,4.0,3.0,16.0
57 ST,F,1,1.0,1,0.0,0.0,47.0
57 ST,F,2,0.0,0,0.0,0.0,355.0
57 ST,F,2,0.0,1,0.0,0.0,156.0
57 ST,F,2,1.0,0,0.0,0.0,13.0
57 ST,F,2,1.0,1,0.0,0.0,43.0
57 ST,F,3,0.0,0,0.0,0.0,181.0
57 ST,F,3,0.0,1,0.0,0.0,115.0
57 ST,F,3,1.0,0,0.0,0.0,24.0
57 ST,F,3,1.0,1,0.0,0.0,15.0
57 ST,F,4,0.0,0,0.0,0.0,103.0
57 ST,F,4,0.0,1,0.0,0.0,144.0
57 ST,F,4,1.0,0,0.0,0.0,68.0
57 ST,F,4,1.0,1,0.0,0.0,25.0
57 ST,F,5,0.0,0,23.0,13.0,66.0
57 ST,F,5,0.0,1,96.0,44.0,134.0
57 ST,F,5,1.0,0,76.0,36.0,171.0
57 ST,F,5,1.0,1,77.0,49.0,24.0
57 ST,F,6,0.0,0,4.0,3.0,83.0
57 ST,F,6,0.0,1,20.0,5.0,78.0
57 ST,F,6,1.0,0,93.0,58.0,250.0
57 ST,F,6,1.0,1,104.0,52.0,358.0
57 ST,F,7,0.0,0,3.0,1.0,48.0
57 ST,F,7,0.0,1,17.0,8.0,81.0
57 ST,F,7,1.0,0,107.0,70.0,311.0
57 ST,F,7,1.0,1,238.0,131.0,546.0
57 ST,F,8,0.0,0,2.0,1.0,75.0
57 ST,F,8,0.0,1,28.0,13.0,113.0
57 ST,F,8,1.0,0,90.0,58.0,366.0
57 ST,F,8,1.0,1,174.0,91.0,425.0
57 ST,F,9,0.0,0,1.0,1.0,89.0
