STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
231 ST,1,15,1.0,1,20.0,14.0,75.0
231 ST,1,16,0.0,0,16.0,10.0,413.0
231 ST,1,16,0.0,1,73.0,36.0,505.0
231 ST,1,16,1.0,0,22.0,16.0,44.0
231 ST,1,16,1.0,1,15.0,10.0,56.0
231 ST,1,17,0.0,0,13.0,6.0,469.0
231 ST,1,17,0.0,1,68.0,33.0,562.0
231 ST,1,17,1.0,0,20.0,15.0,37.0
231 ST,1,17,1.0,1,16.0,11.0,59.0
231 ST,1,18,0.0,0,17.0,8.0,467.0
231 ST,1,18,0.0,1,48.0,24.0,456.0
231 ST,1,18,1.0,0,18.0,13.0,30.0
231 ST,1,18,1.0,1,14.0,10.0,52.0
231 ST,1,19,0.0,0,23.0,12.0,455.0
231 ST,1,19,0.0,1,54.0,26.0,520.0
231 ST,1,19,1.0,0,15.0,11.0,24.0
231 ST,1,19,1.0,1,11.0,8.0,41.0
231 ST,1,20,0.0,0,26.0,15.0,417.0
231 ST,1,20,0.0,1,37.0,18.0,492.0
231 ST,1,20,1.0,0,13.0,9.0,21.0
231 ST,1,20,1.0,1,10.0,7.0,33.0
231 ST,1,21,0.0,0,19.0,10.0,384.0
231 ST,1,21,0.0,1,23.0,12.0,338.0
231 ST,1,21,1.0,0,12.0,10.0,18.0
231 ST,1,21,1.0,1,9.0,6.0,30.0
231 ST,1,22,0.0,0,9.0,7.0,262.0
231 ST,1,22,0.0,1,9.0,6.0,170.0
231 ST,1,22,1.0,0,11.0,8.0,16.0
231 ST,1,22,1.0,1,10.0,7.0,33.0
231 ST,1,23,0.0,0,11.0,7.0,201.0
231 ST,1,23,0.0,1,4.0,4.0,106.0
231 ST,1,23,1.0,0,7.0,6.0,11.0
231 ST,1,23,1.0,1,7.0,5.0,22.0
233 ST,2,0,0.0,0,3.0,2.0,53.0
233 ST,2,0,0.0,1,3.0,3.0,38.0
233 ST,2,0,1.0,0,7.0,6.0,30.0
233 ST,2,0,1.0,1,6.0,6.0,18.0
233 ST,2,1,0.0,0,1.0,1.0,89.0
233 ST,2,1,0.0,1,0.0,0.0,67.0
233 ST,2,1,1.0,0,0.0,0.0,21.0
233 ST,2,1,1.0,1,0.0,0.0,3.0
233 ST,2,2,0.0,0,0.0,0.0,59.0
233 ST,2,2,0.0,1,0.0,0.0,26.0
233 ST,2,2,1.0,0,0.0,0.0,3.0
233 ST,2,2,1.0,1,0.0,0.0,0.0
233 ST,2,3,0.0,0,0.0,0.0,16.0
233 ST,2,3,0.0,1,0.0,0.0,17.0
233 ST,2,3,1.0,0,0.0,0.0,3.0
233 ST,2,3,1.0,1,0.0,0.0,15.0
233 ST,2,4,0.0,0,0.0,0.0,24.0
233 ST,2,4,0.0,1,0.0,0.0,153.0
233 ST,2,4,1.0,0,0.0,0.0,34.0
233 ST,2,4,1.0,1,0.0,0.0,103.0
233 ST,2,5,0.0,0,83.0,60.0,139.0
233 ST,2,5,0.0,1,127.0,89.0,414.0
233 ST,2,5,1.0,0,24.0,22.0,57.0
233 ST,2,5,1.0,1,145.0,36.0,166.0
233 ST,2,6,0.0,0,51.0,48.0,203.0
233 ST,2,6,0.0,1,176.0,84.0,551.0
233 ST,2,6,1.0,0,23.0,19.0,58.0
233 ST,2,6,1.0,1,34.0,23.0,97.0
233 ST,2,7,0.0,0,64.0,49.0,263.0
233 ST,2,7,0.0,1,133.0,83.0,726.0
233 ST,2,7,1.0,0,29.0,24.0,67.0
233 ST,2,7,1.0,1,35.0,23.0,95.0
233 ST,2,8,0.0,0,49.0,39.0,244.0
233 ST,2,8,0.0,1,69.0,42.0,462.0
233 ST,2,8,1.0,0,22.0,18.0,60.0
233 ST,2,8,1.0,1,39.0,27.0,115.0
233 ST,2,9,0.0,0,38.0,27.0,225.0
233 ST,2,9,0.0,1,51.0,30.0,318.0
233 ST,2,9,1.0,0,19.0,15.0,56.0
233 ST,2,9,1.0,1,31.0,22.0,98.0
233 ST,2,10,0.0,0,37.0,24.0,266.0
233 ST,2,10,0.0,1,33.0,19.0,286.0
233 ST,2,10,1.0,0,14.0,12.0,48.0
233 ST,2,10,1.0,1,18.0,13.0,64.0
233 ST,2,11,0.0,0,32.0,17.0,292.0
233 ST,2,11,0.0,1,31.0,16.0,297.0
233 ST,2,11,1.0,0,13.0,10.0,47.0
233 ST,2,11,1.0,1,15.0,12.0,45.0
233 ST,2,12,0.0,0,31.0,16.0,318.0
233 ST,2,12,0.0,1,35.0,20.0,268.0
233 ST,2,12,1.0,0,14.0,11.0,46.0
233 ST,2,12,1.0,1,21.0,17.0,54.0
233 ST,2,13,0.0,0,38.0,22.0,346.0
233 ST,2,13,0.0,1,45.0,25.0,246.0
233 ST,2,13,1.0,0,14.0,11.0,48.0
233 ST,2,13,1.0,1,22.0,18.0,66.0
233 ST,2,14,0.0,0,33.0,18.0,344.0
233 ST,2,14,0.0,1,49.0,32.0,276.0
233 ST,2,14,1.0,0,18.0,14.0,48.0
233 ST,2,14,1.0,1,28.0,22.0,86.0
233 ST,2,15,0.0,0,32.0,21.0,374.0
233 ST,2,15,0.0,1,52.0,34.0,318.0
233 ST,2,15,1.0,0,15.0,11.0,48.0
233 ST,2,15,1.0,1,33.0,28.0,68.0
233 ST,2,16,0.0,0,34.0,22.0,313.0
233 ST,2,16,0.0,1,59.0,36.0,334.0
233 ST,2,16,1.0,0,14.0,10.0,44.0
233 ST,2,16,1.0,1,15.0,12.0,45.0
233 ST,2,17,0.0,0,29.0,17.0,293.0
233 ST,2,17,0.0,1,55.0,33.0,212.0
233 ST,2,17,1.0,0,15.0,11.0,47.0
233 ST,2,17,1.0,1,16.0,13.0,52.0
233 ST,2,18,0.0,0,14.0,8.0,249.0
233 ST,2,18,0.0,1,40.0,23.0,238.0
233 ST,2,18,1.0,0,14.0,11.0,49.0
233 ST,2,18,1.0,1,13.0,11.0,46.0
233 ST,2,19,0.0,0,4.0,3.0,222.0
233 ST,2,19,0.0,1,30.0,14.0,175.0
233 ST,2,19,1.0,0,15.0,11.0,51.0
233 ST,2,19,1.0,1,10.0,9.0,36.0
233 ST,2,20,0.0,0,11.0,7.0,195.0
233 ST,2,20,0.0,1,19.0,8.0,165.0
233 ST,2,20,1.0,0,14.0,11.0,43.0
233 ST,2,20,1.0,1,15.0,13.0,51.0
233 ST,2,21,0.0,0,22.0,13.0,220.0
233 ST,2,21,0.0,1,11.0,6.0,88.0
233 ST,2,21,1.0,0,11.0,8.0,39.0
233 ST,2,21,1.0,1,11.0,10.0,37.0
233 ST,2,22,0.0,0,7.0,5.0,123.0
233 ST,2,22,0.0,1,6.0,5.0,75.0
233 ST,2,22,1.0,0,13.0,10.0,39.0
233 ST,2,22,1.0,1,13.0,11.0,37.0
233 ST,2,23,0.0,0,7.0,5.0,87.0
233 ST,2,23,0.0,1,4.0,3.0,48.0
233 ST,2,23,1.0,0,9.0,8.0,36.0
233 ST,2,23,1.0,1,8.0,7.0,26.0
233 ST,5,0,0.0,1,0.0,0.0,0.0
233 ST,5,0,1.0,1,0.0,0.0,0.0
233 ST,5,1,0.0,1,0.0,0.0,0.0
233 ST,5,1,1.0,1,0.0,0.0,0.0
233 ST,5,2,0.0,1,0.0,0.0,0.0
233 ST,5,2,1.0,1,0.0,0.0,0.0
233 ST,5,3,0.0,1,0.0,0.0,0.0
233 ST,5,3,1.0,1,0.0,0.0,0.0
233 ST,5,4,0.0,1,0.0,0.0,0.0
233 ST,5,4,1.0,1,0.0,0.0,0.0
233 ST,5,5,0.0,1,0.0,0.0,0.0
233 ST,5,5,1.0,1,0.0,0.0,0.0
233 ST,5,6,0.0,1,0.0,0.0,0.0
233 ST,5,6,1.0,1,9.0,7.0,53.0
233 ST,5,7,0.0,1,0.0,0.0,0.0
233 ST,5,7,1.0,1,9.0,6.0,48.0
233 ST,5,8,0.0,1,0.0,0.0,0.0
233 ST,5,8,1.0,1,7.0,5.0,39.0
233 ST,5,9,0.0,1,0.0,0.0,0.0
233 ST,5,9,1.0,1,0.0,0.0,0.0
233 ST,5,10,0.0,1,0.0,0.0,0.0
233 ST,5,10,1.0,1,0.0,0.0,0.0
233 ST,5,11,0.0,1,0.0,0.0,0.0
233 ST,5,11,1.0,1,0.0,0.0,0.0
233 ST,5,12,0.0,1,0.0,0.0,0.0
233 ST,5,12,1.0,1,0.0,0.0,0.0
233 ST,5,13,0.0,1,0.0,0.0,0.0
233 ST,5,13,1.0,1,0.0,0.0,0.0
233 ST,5,14,0.0,1,0.0,0.0,0.0
233 ST,5,14,1.0,1,0.0,0.0,0.0
233 ST,5,15,0.0,1,0.0,0.0,0.0
233 ST,5,15,1.0,1,0.0,0.0,0.0
233 ST,5,16,0.0,1,0.0,0.0,0.0
233 ST,5,16,1.0,1,0.0,0.0,0.0
233 ST,5,17,0.0,1,23.0,13.0,102.0
233 ST,5,17,1.0,1,0.0,0.0,0.0
233 ST,5,18,0.0,1,17.0,10.0,73.0
233 ST,5,18,1.0,1,0.0,0.0,0.0
233 ST,5,19,0.0,1,20.0,10.0,27.0
233 ST,5,19,1.0,1,0.0,0.0,0.0
233 ST,5,20,0.0,1,0.0,0.0,0.0
233 ST,5,20,1.0,1,0.0,0.0,0.0
233 ST,5,21,0.0,1,0.0,0.0,0.0
233 ST,5,21,1.0,1,0.0,0.0,0.0
233 ST,5,22,0.0,1,0.0,0.0,0.0
233 ST,5,22,1.0,1,0.0,0.0,0.0
233 ST,5,23,0.0,1,0.0,0.0,0.0
233 ST,5,23,1.0,1,0.0,0.0,0.0
238 ST,1,0,0.0,0,4.0,3.0,79.0
238 ST,1,0,0.0,1,6.0,4.0,121.0
238 ST,1,0,1.0,0,6.0,4.0,10.0
238 ST,1,0,1.0,1,3.0,3.0,3.0
238 ST,1,1,0.0,0,4.0,3.0,51.0
238 ST,1,1,0.0,1,1.0,0.0,92.0
238 ST,1,1,1.0,0,0.0,0.0,4.0
238 ST,1,1,1.0,1,0.0,0.0,0.0
238 ST,1,2,0.0,0,0.0,0.0,36.0
238 ST,1,2,0.0,1,0.0,0.0,35.0
238 ST,1,2,1.0,0,0.0,0.0,1.0
238 ST,1,2,1.0,1,0.0,0.0,1.0
238 ST,1,3,0.0,0,0.0,0.0,15.0
238 ST,1,3,0.0,1,0.0,0.0,25.0
238 ST,1,3,1.0,0,0.0,0.0,5.0
238 ST,1,3,1.0,1,0.0,0.0,15.0
238 ST,1,4,0.0,0,0.0,0.0,26.0
238 ST,1,4,0.0,1,0.0,0.0,39.0
238 ST,1,4,1.0,0,0.0,0.0,13.0
238 ST,1,4,1.0,1,33.0,21.0,71.0
238 ST,1,5,0.0,0,5.0,9.0,46.0
238 ST,1,5,0.0,1,8.0,6.0,33.0
238 ST,1,5,1.0,0,8.0,6.0,17.0
238 ST,1,5,1.0,1,16.0,9.0,66.0
238 ST,1,6,0.0,0,4.0,5.0,62.0
238 ST,1,6,0.0,1,5.0,5.0,187.0
238 ST,1,6,1.0,0,8.0,6.0,17.0
238 ST,1,6,1.0,1,17.0,10.0,73.0
238 ST,1,7,0.0,0,4.0,5.0,45.0
238 ST,1,7,0.0,1,6.0,5.0,85.0
238 ST,1,7,1.0,0,9.0,6.0,20.0
238 ST,1,7,1.0,1,12.0,7.0,51.0
238 ST,1,8,0.0,0,5.0,5.0,55.0
238 ST,1,8,0.0,1,4.0,5.0,90.0
238 ST,1,8,1.0,0,8.0,6.0,22.0
238 ST,1,8,1.0,1,14.0,8.0,59.0
238 ST,1,9,0.0,0,4.0,4.0,60.0
238 ST,1,9,0.0,1,4.0,5.0,20.0
238 ST,1,9,1.0,0,9.0,6.0,24.0
238 ST,1,9,1.0,1,13.0,8.0,58.0
238 ST,1,10,0.0,0,3.0,4.0,84.0
238 ST,1,10,0.0,1,6.0,5.0,20.0
238 ST,1,10,1.0,0,10.0,6.0,25.0
238 ST,1,10,1.0,1,10.0,6.0,44.0
238 ST,1,11,0.0,0,4.0,4.0,100.0
238 ST,1,11,0.0,1,6.0,4.0,18.0
238 ST,1,11,1.0,0,10.0,7.0,28.0
238 ST,1,11,1.0,1,11.0,8.0,48.0
238 ST,1,12,0.0,0,4.0,4.0,130.0
238 ST,1,12,0.0,1,25.0,15.0,18.0
238 ST,1,12,1.0,0,11.0,8.0,29.0
238 ST,1,12,1.0,1,15.0,10.0,52.0
238 ST,1,13,0.0,0,4.0,4.0,208.0
238 ST,1,13,0.0,1,25.0,13.0,75.0
238 ST,1,13,1.0,0,14.0,10.0,30.0
238 ST,1,13,1.0,1,13.0,9.0,54.0
238 ST,1,14,0.0,0,9.0,7.0,275.0
238 ST,1,14,0.0,1,42.0,21.0,182.0
238 ST,1,14,1.0,0,14.0,11.0,30.0
238 ST,1,14,1.0,1,14.0,9.0,55.0
238 ST,1,15,0.0,0,7.0,5.0,397.0
238 ST,1,15,0.0,1,68.0,31.0,366.0
238 ST,1,15,1.0,0,14.0,11.0,27.0
238 ST,1,15,1.0,1,11.0,8.0,41.0
238 ST,1,16,0.0,0,16.0,10.0,405.0
238 ST,1,16,0.0,1,73.0,36.0,505.0
238 ST,1,16,1.0,0,12.0,9.0,23.0
238 ST,1,16,1.0,1,8.0,5.0,30.0
238 ST,1,17,0.0,0,13.0,6.0,473.0
238 ST,1,17,0.0,1,70.0,35.0,561.0
238 ST,1,17,1.0,0,11.0,9.0,19.0
238 ST,1,17,1.0,1,9.0,6.0,31.0
238 ST,1,18,0.0,0,17.0,8.0,446.0
238 ST,1,18,0.0,1,48.0,24.0,455.0
238 ST,1,18,1.0,0,11.0,8.0,15.0
238 ST,1,18,1.0,1,8.0,5.0,25.0
238 ST,1,19,0.0,0,25.0,13.0,474.0
238 ST,1,19,0.0,1,55.0,26.0,519.0
238 ST,1,19,1.0,0,9.0,7.0,10.0
238 ST,1,19,1.0,1,6.0,5.0,20.0
238 ST,1,20,0.0,0,26.0,15.0,430.0
238 ST,1,20,0.0,1,38.0,18.0,492.0
238 ST,1,20,1.0,0,8.0,6.0,9.0
238 ST,1,20,1.0,1,6.0,4.0,17.0
238 ST,1,21,0.0,0,20.0,11.0,375.0
238 ST,1,21,0.0,1,24.0,13.0,337.0
238 ST,1,21,1.0,0,8.0,6.0,8.0
238 ST,1,21,1.0,1,6.0,4.0,16.0
238 ST,1,22,0.0,0,10.0,7.0,260.0
238 ST,1,22,0.0,1,10.0,6.0,171.0
238 ST,1,22,1.0,0,7.0,6.0,7.0
238 ST,1,22,1.0,1,8.0,5.0,18.0
238 ST,1,23,0.0,0,10.0,7.0,208.0
238 ST,1,23,0.0,1,5.0,4.0,106.0
238 ST,1,23,1.0,0,5.0,4.0,5.0
238 ST,1,23,1.0,1,6.0,4.0,12.0
25 AV,D,0,0.0,0,4.0,2.0,28.0
25 AV,D,0,0.0,1,2.0,1.0,7.0
25 AV,D,0,1.0,0,1.0,1.0,79.0
25 AV,D,0,1.0,1,4.0,2.0,60.0
25 AV,D,1,0.0,0,0.0,0.0,20.0
25 AV,D,1,0.0,1,0.0,0.0,6.0
25 AV,D,1,1.0,0,1.0,1.0,30.0
25 AV,D,1,1.0,1,2.0,0.0,31.0
25 AV,D,2,0.0,0,0.0,0.0,8.0
25 AV,D,2,0.0,1,0.0,0.0,2.0
25 AV,D,2,1.0,0,0.0,0.0,25.0
25 AV,D,2,1.0,1,0.0,0.0,13.0
25 AV,D,3,0.0,0,0.0,0.0,2.0
25 AV,D,3,0.0,1,0.0,0.0,3.0
25 AV,D,3,1.0,0,0.0,0.0,15.0
25 AV,D,3,1.0,1,0.0,0.0,3.0
25 AV,D,4,0.0,0,0.0,0.0,18.0
25 AV,D,4,0.0,1,0.0,0.0,73.0
25 AV,D,4,1.0,0,0.0,0.0,6.0
25 AV,D,4,1.0,1,0.0,0.0,2.0
25 AV,D,5,0.0,0,402.0,18.0,47.0
25 AV,D,5,0.0,1,55.0,28.0,133.0
25 AV,D,5,1.0,0,9.0,8.0,7.0
25 AV,D,5,1.0,1,11.0,9.0,131.0
25 AV,D,6,0.0,0,43.0,17.0,60.0
25 AV,D,6,0.0,1,48.0,27.0,145.0
25 AV,D,6,1.0,0,39.0,32.0,99.0
25 AV,D,6,1.0,1,251.0,137.0,614.0
25 AV,D,7,0.0,0,26.0,17.0,61.0
25 AV,D,7,0.0,1,47.0,26.0,113.0
25 AV,D,7,1.0,0,82.0,73.0,214.0
25 AV,D,7,1.0,1,165.0,130.0,330.0
25 AV,D,8,0.0,0,20.0,13.0,66.0
25 AV,D,8,0.0,1,36.0,20.0,100.0
25 AV,D,8,1.0,0,205.0,159.0,291.0
25 AV,D,8,1.0,1,34.0,39.0,255.0
25 AV,D,9,0.0,0,18.0,11.0,67.0
25 AV,D,9,0.0,1,33.0,19.0,100.0
25 AV,D,9,1.0,0,84.0,77.0,244.0
25 AV,D,9,1.0,1,41.0,39.0,254.0
25 AV,D,10,0.0,0,14.0,8.0,69.0
25 AV,D,10,0.0,1,22.0,12.0,80.0
25 AV,D,10,1.0,0,48.0,38.0,250.0
25 AV,D,10,1.0,1,32.0,32.0,384.0
25 AV,D,11,0.0,0,13.0,7.0,69.0
25 AV,D,11,0.0,1,16.0,8.0,65.0
25 AV,D,11,1.0,0,28.0,19.0,255.0
25 AV,D,11,1.0,1,60.0,45.0,415.0
25 AV,D,12,0.0,0,15.0,9.0,67.0
25 AV,D,12,0.0,1,18.0,11.0,65.0
25 AV,D,12,1.0,0,33.0,19.0,276.0
25 AV,D,12,1.0,1,70.0,46.0,294.0
25 AV,D,13,0.0,0,17.0,10.0,64.0
25 AV,D,13,0.0,1,20.0,13.0,71.0
25 AV,D,13,1.0,0,13.0,7.0,269.0
25 AV,D,13,1.0,1,78.0,48.0,346.0
25 AV,D,14,0.0,0,18.0,13.0,64.0
25 AV,D,14,0.0,1,20.0,14.0,62.0
25 AV,D,14,1.0,0,25.0,15.0,303.0
25 AV,D,14,1.0,1,62.0,41.0,385.0
25 AV,D,15,0.0,0,18.0,13.0,63.0
25 AV,D,15,0.0,1,23.0,16.0,63.0
25 AV,D,15,1.0,0,25.0,16.0,283.0
25 AV,D,15,1.0,1,70.0,50.0,371.0
25 AV,D,16,0.0,0,20.0,14.0,63.0
25 AV,D,16,0.0,1,17.0,11.0,52.0
25 AV,D,16,1.0,0,80.0,60.0,254.0
25 AV,D,16,1.0,1,34.0,27.0,298.0
25 AV,D,17,0.0,0,18.0,12.0,61.0
25 AV,D,17,0.0,1,17.0,11.0,53.0
25 AV,D,17,1.0,0,19.0,12.0,178.0
25 AV,D,17,1.0,1,143.0,132.0,77.0
25 AV,D,18,0.0,0,21.0,13.0,61.0
25 AV,D,18,0.0,1,16.0,10.0,42.0
25 AV,D,18,1.0,0,34.0,28.0,138.0
25 AV,D,18,1.0,1,73.0,44.0,18.0
25 AV,D,19,0.0,0,19.0,11.0,49.0
25 AV,D,19,0.0,1,13.0,7.0,39.0
25 AV,D,19,1.0,0,15.0,8.0,99.0
25 AV,D,19,1.0,1,20.0,9.0,35.0
25 AV,D,20,0.0,0,18.0,10.0,38.0
25 AV,D,20,0.0,1,13.0,8.0,32.0
25 AV,D,20,1.0,0,7.0,4.0,53.0
25 AV,D,20,1.0,1,26.0,10.0,17.0
25 AV,D,21,0.0,0,13.0,9.0,37.0
25 AV,D,21,0.0,1,10.0,5.0,35.0
25 AV,D,21,1.0,0,9.0,5.0,76.0
25 AV,D,21,1.0,1,18.0,12.0,15.0
25 AV,D,22,0.0,0,9.0,5.0,30.0
25 AV,D,22,0.0,1,7.0,4.0,26.0
25 AV,D,22,1.0,0,2.0,2.0,75.0
25 AV,D,22,1.0,1,9.0,7.0,55.0
25 AV,D,23,0.0,0,5.0,2.0,20.0
25 AV,D,23,0.0,1,3.0,2.0,19.0
25 AV,D,23,1.0,0,3.0,2.0,81.0
25 AV,D,23,1.0,1,8.0,6.0,73.0
25 ST,R,0,0.0,0,3.0,2.0,63.0
25 ST,R,0,0.0,1,2.0,3.0,13.0
25 ST,R,0,1.0,0,1.0,0.0,20.0
25 ST,R,0,1.0,1,3.0,1.0,5.0
25 ST,R,1,0.0,0,0.0,0.0,19.0
25 ST,R,1,0.0,1,0.0,0.0,3.0
25 ST,R,1,1.0,0,1.0,1.0,2.0
25 ST,R,1,1.0,1,0.0,1.0,0.0
25 ST,R,2,0.0,0,0.0,0.0,5.0
25 ST,R,2,0.0,1,0.0,0.0,1.0
25 ST,R,2,1.0,0,0.0,0.0,4.0
25 ST,R,2,1.0,1,0.0,0.0,0.0
25 ST,R,3,0.0,0,0.0,0.0,16.0
25 ST,R,3,0.0,1,0.0,0.0,51.0
25 ST,R,3,1.0,0,0.0,0.0,3.0
25 ST,R,3,1.0,1,0.0,0.0,5.0
25 ST,R,4,0.0,0,0.0,0.0,64.0
25 ST,R,4,0.0,1,0.0,0.0,194.0
25 ST,R,4,1.0,0,0.0,0.0,2.0
25 ST,R,4,1.0,1,0.0,0.0,12.0
25 ST,R,5,0.0,0,31.0,16.0,111.0
25 ST,R,5,0.0,1,48.0,26.0,283.0
25 ST,R,5,1.0,0,1.0,0.0,2.0
25 ST,R,5,1.0,1,11.0,4.0,61.0
25 ST,R,6,0.0,0,13.0,7.0,115.0
25 ST,R,6,0.0,1,25.0,13.0,277.0
25 ST,R,6,1.0,0,4.0,4.0,22.0
25 ST,R,6,1.0,1,28.0,12.0,234.0
25 ST,R,7,0.0,0,15.0,8.0,149.0
25 ST,R,7,0.0,1,30.0,17.0,241.0
25 ST,R,7,1.0,0,8.0,6.0,81.0
25 ST,R,7,1.0,1,35.0,18.0,223.0
25 ST,R,8,0.0,0,20.0,10.0,183.0
25 ST,R,8,0.0,1,30.0,17.0,240.0
25 ST,R,8,1.0,0,5.0,4.0,92.0
25 ST,R,8,1.0,1,23.0,12.0,144.0
25 ST,R,9,0.0,0,24.0,12.0,223.0
25 ST,R,9,0.0,1,56.0,30.0,355.0
25 ST,R,9,1.0,0,10.0,7.0,149.0
25 ST,R,9,1.0,1,23.0,11.0,124.0
25 ST,R,10,0.0,0,27.0,13.0,257.0
25 ST,R,10,0.0,1,58.0,30.0,355.0
25 ST,R,10,1.0,0,6.0,5.0,163.0
25 ST,R,10,1.0,1,22.0,10.0,245.0
25 ST,R,11,0.0,0,38.0,19.0,276.0
25 ST,R,11,0.0,1,73.0,38.0,346.0
25 ST,R,11,1.0,0,13.0,7.0,247.0
25 ST,R,11,1.0,1,17.0,8.0,333.0
25 ST,R,12,0.0,0,42.0,21.0,318.0
25 ST,R,12,0.0,1,79.0,45.0,366.0
25 ST,R,12,1.0,0,19.0,10.0,354.0
25 ST,R,12,1.0,1,46.0,22.0,467.0
25 ST,R,13,0.0,0,48.0,25.0,343.0
25 ST,R,13,0.0,1,67.0,37.0,302.0
25 ST,R,13,1.0,0,24.0,9.0,441.0
25 ST,R,13,1.0,1,75.0,39.0,554.0
25 ST,R,14,0.0,0,56.0,30.0,358.0
25 ST,R,14,0.0,1,89.0,53.0,350.0
25 ST,R,14,1.0,0,39.0,16.0,524.0
25 ST,R,14,1.0,1,80.0,41.0,616.0
25 ST,R,15,0.0,0,55.0,28.0,305.0
25 ST,R,15,0.0,1,62.0,38.0,184.0
25 ST,R,15,1.0,0,40.0,20.0,623.0
25 ST,R,15,1.0,1,110.0,55.0,645.0
25 ST,R,16,0.0,0,42.0,24.0,261.0
25 ST,R,16,0.0,1,56.0,36.0,178.0
25 ST,R,16,1.0,0,34.0,16.0,594.0
25 ST,R,16,1.0,1,99.0,47.0,448.0
25 ST,R,17,0.0,0,36.0,21.0,215.0
25 ST,R,17,0.0,1,55.0,35.0,203.0
25 ST,R,17,1.0,0,48.0,28.0,671.0
25 ST,R,17,1.0,1,77.0,36.0,369.0
25 ST,R,18,0.0,0,27.0,16.0,177.0
25 ST,R,18,0.0,1,50.0,31.0,225.0
25 ST,R,18,1.0,0,56.0,31.0,588.0
25 ST,R,18,1.0,1,75.0,33.0,443.0
25 ST,R,19,0.0,0,23.0,15.0,153.0
25 ST,R,19,0.0,1,49.0,31.0,168.0
25 ST,R,19,1.0,0,48.0,27.0,516.0
25 ST,R,19,1.0,1,81.0,38.0,424.0
25 ST,R,20,0.0,0,20.0,12.0,117.0
25 ST,R,20,0.0,1,31.0,19.0,110.0
25 ST,R,20,1.0,0,43.0,24.0,364.0
25 ST,R,20,1.0,1,76.0,35.0,354.0
25 ST,R,21,0.0,0,13.0,9.0,89.0
25 ST,R,21,0.0,1,21.0,14.0,99.0
25 ST,R,21,1.0,0,38.0,21.0,321.0
25 ST,R,21,1.0,1,52.0,24.0,264.0
25 ST,R,22,0.0,0,6.0,5.0,61.0
25 ST,R,22,0.0,1,6.0,4.0,39.0
25 ST,R,22,1.0,0,33.0,21.0,237.0
25 ST,R,22,1.0,1,37.0,19.0,184.0
25 ST,R,23,0.0,0,5.0,5.0,40.0
25 ST,R,23,0.0,1,2.0,2.0,22.0
25 ST,R,23,1.0,0,24.0,15.0,166.0
25 ST,R,23,1.0,1,34.0,18.0,158.0
28 ST,1,0,0.0,0,9.0,4.0,76.0
28 ST,1,0,0.0,1,12.0,5.0,81.0
28 ST,1,0,1.0,0,4.0,3.0,152.0
28 ST,1,0,1.0,1,6.0,4.0,119.0
28 ST,1,1,0.0,0,11.0,6.0,59.0
28 ST,1,1,0.0,1,3.0,0.0,48.0
28 ST,1,1,1.0,0,5.0,3.0,207.0
28 ST,1,1,1.0,1,3.0,2.0,101.0
28 ST,1,2,0.0,0,0.0,0.0,47.0
28 ST,1,2,0.0,1,0.0,0.0,12.0
28 ST,1,2,1.0,0,0.0,0.0,158.0
28 ST,1,2,1.0,1,0.0,0.0,88.0
28 ST,1,3,0.0,0,0.0,0.0,36.0
28 ST,1,3,0.0,1,0.0,0.0,13.0
28 ST,1,3,1.0,0,0.0,0.0,62.0
28 ST,1,3,1.0,1,0.0,0.0,57.0
28 ST,1,4,0.0,0,0.0,0.0,32.0
28 ST,1,4,0.0,1,0.0,0.0,33.0
28 ST,1,4,1.0,0,0.0,0.0,41.0
28 ST,1,4,1.0,1,0.0,0.0,157.0
28 ST,1,5,0.0,0,7.0,4.0,25.0
28 ST,1,5,0.0,1,12.0,8.0,159.0
28 ST,1,5,1.0,0,37.0,23.0,60.0
28 ST,1,5,1.0,1,52.0,32.0,603.0
28 ST,1,6,0.0,0,9.0,5.0,14.0
28 ST,1,6,0.0,1,11.0,8.0,134.0
28 ST,1,6,1.0,0,11.0,7.0,84.0
28 ST,1,6,1.0,1,8.0,6.0,485.0
28 ST,1,7,0.0,0,9.0,7.0,19.0
28 ST,1,7,0.0,1,13.0,7.0,121.0
28 ST,1,7,1.0,0,10.0,6.0,95.0
28 ST,1,7,1.0,1,10.0,7.0,500.0
28 ST,1,8,0.0,0,6.0,5.0,34.0
28 ST,1,8,0.0,1,6.0,3.0,70.0
28 ST,1,8,1.0,0,11.0,8.0,128.0
28 ST,1,8,1.0,1,10.0,6.0,252.0
28 ST,1,9,0.0,0,5.0,3.0,52.0
28 ST,1,9,0.0,1,4.0,2.0,55.0
28 ST,1,9,1.0,0,15.0,8.0,209.0
28 ST,1,9,1.0,1,30.0,19.0,393.0
28 ST,1,10,0.0,0,5.0,2.0,62.0
28 ST,1,10,0.0,1,6.0,2.0,68.0
28 ST,1,10,1.0,0,19.0,10.0,244.0
28 ST,1,10,1.0,1,20.0,11.0,464.0
28 ST,1,11,0.0,0,7.0,3.0,95.0
28 ST,1,11,0.0,1,10.0,4.0,68.0
28 ST,1,11,1.0,0,21.0,11.0,315.0
28 ST,1,11,1.0,1,31.0,15.0,456.0
28 ST,1,12,0.0,0,10.0,5.0,144.0
28 ST,1,12,0.0,1,36.0,16.0,174.0
28 ST,1,12,1.0,0,23.0,17.0,345.0
