STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
65 ST,M,0,0.0,1,5.0,2.0,34.0
65 ST,M,0,1.0,0,1.0,0.0,6.0
65 ST,M,0,1.0,1,0.0,0.0,2.0
65 ST,M,1,0.0,0,12.0,1.0,60.0
65 ST,M,1,0.0,1,2.0,1.0,33.0
65 ST,M,1,1.0,0,1.0,0.0,6.0
65 ST,M,1,1.0,1,11.0,7.0,31.0
65 ST,M,2,0.0,0,12.0,1.0,60.0
65 ST,M,2,0.0,1,34.0,34.0,92.0
65 ST,M,2,1.0,0,1.0,0.0,6.0
65 ST,M,2,1.0,1,22.0,13.0,60.0
65 ST,M,3,0.0,0,12.0,1.0,60.0
65 ST,M,3,0.0,1,66.0,67.0,152.0
65 ST,M,3,1.0,0,1.0,0.0,6.0
65 ST,M,3,1.0,1,33.0,19.0,89.0
65 ST,M,4,0.0,0,12.0,1.0,60.0
65 ST,M,4,0.0,1,98.0,99.0,212.0
65 ST,M,4,1.0,0,1.0,0.0,6.0
65 ST,M,4,1.0,1,44.0,26.0,117.0
65 ST,M,5,0.0,0,12.0,1.0,60.0
65 ST,M,5,0.0,1,130.0,132.0,272.0
65 ST,M,5,1.0,0,1.0,0.0,6.0
65 ST,M,5,1.0,1,55.0,32.0,146.0
65 ST,M,6,0.0,0,12.0,1.0,60.0
65 ST,M,6,0.0,1,162.0,164.0,331.0
65 ST,M,6,1.0,0,1.0,0.0,6.0
65 ST,M,6,1.0,1,66.0,38.0,175.0
65 ST,M,7,0.0,0,12.0,1.0,60.0
65 ST,M,7,0.0,1,194.0,197.0,391.0
65 ST,M,7,1.0,0,1.0,0.0,6.0
65 ST,M,7,1.0,1,77.0,45.0,203.0
65 ST,M,8,0.0,0,12.0,1.0,60.0
65 ST,M,8,0.0,1,226.0,230.0,451.0
65 ST,M,8,1.0,0,1.0,0.0,6.0
65 ST,M,8,1.0,1,88.0,51.0,232.0
65 ST,M,9,0.0,0,12.0,1.0,60.0
65 ST,M,9,0.0,1,258.0,262.0,511.0
65 ST,M,9,1.0,0,1.0,0.0,6.0
65 ST,M,9,1.0,1,99.0,58.0,261.0
65 ST,M,10,0.0,0,12.0,1.0,60.0
65 ST,M,10,0.0,1,290.0,295.0,571.0
65 ST,M,10,1.0,0,1.0,0.0,6.0
65 ST,M,10,1.0,1,54.0,26.0,206.0
65 ST,M,11,0.0,0,12.0,1.0,60.0
65 ST,M,11,0.0,1,46.0,23.0,562.0
65 ST,M,11,1.0,0,1.0,0.0,6.0
65 ST,M,11,1.0,1,47.0,21.0,198.0
65 ST,M,12,0.0,0,12.0,1.0,60.0
65 ST,M,12,0.0,1,40.0,20.0,429.0
65 ST,M,12,1.0,0,1.0,0.0,6.0
65 ST,M,12,1.0,1,30.0,17.0,123.0
65 ST,M,13,0.0,0,12.0,1.0,60.0
65 ST,M,13,0.0,1,37.0,23.0,317.0
65 ST,M,13,1.0,0,1.0,0.0,6.0
65 ST,M,13,1.0,1,31.0,20.0,113.0
65 ST,M,14,0.0,0,12.0,1.0,60.0
65 ST,M,14,0.0,1,75.0,44.0,360.0
65 ST,M,14,1.0,0,1.0,0.0,6.0
65 ST,M,14,1.0,1,24.0,13.0,85.0
65 ST,M,15,0.0,0,12.0,1.0,60.0
65 ST,M,15,0.0,1,164.0,111.0,290.0
65 ST,M,15,1.0,0,1.0,0.0,6.0
65 ST,M,15,1.0,1,26.0,22.0,103.0
65 ST,M,16,0.0,0,12.0,1.0,60.0
65 ST,M,16,0.0,1,98.0,54.0,206.0
65 ST,M,16,1.0,0,1.0,0.0,6.0
65 ST,M,16,1.0,1,19.0,12.0,104.0
65 ST,M,17,0.0,0,12.0,1.0,60.0
65 ST,M,17,0.0,1,91.0,49.0,122.0
65 ST,M,17,1.0,0,1.0,0.0,6.0
65 ST,M,17,1.0,1,14.0,7.0,90.0
65 ST,M,18,0.0,0,12.0,1.0,60.0
65 ST,M,18,0.0,1,90.0,54.0,73.0
65 ST,M,18,1.0,0,1.0,0.0,6.0
65 ST,M,18,1.0,1,16.0,16.0,97.0
65 ST,M,19,0.0,0,12.0,1.0,60.0
65 ST,M,19,0.0,1,85.0,51.0,62.0
65 ST,M,19,1.0,0,1.0,0.0,6.0
65 ST,M,19,1.0,1,8.0,4.0,63.0
65 ST,M,20,0.0,0,12.0,1.0,60.0
65 ST,M,20,0.0,1,52.0,34.0,92.0
65 ST,M,20,1.0,0,1.0,0.0,6.0
65 ST,M,20,1.0,1,5.0,3.0,43.0
65 ST,M,21,0.0,0,12.0,1.0,60.0
65 ST,M,21,0.0,1,23.0,8.0,34.0
65 ST,M,21,1.0,0,1.0,0.0,6.0
65 ST,M,21,1.0,1,3.0,2.0,29.0
65 ST,M,22,0.0,0,12.0,1.0,60.0
65 ST,M,22,0.0,1,15.0,9.0,46.0
65 ST,M,22,1.0,0,1.0,0.0,6.0
65 ST,M,22,1.0,1,2.0,1.0,16.0
65 ST,M,23,0.0,0,12.0,1.0,60.0
65 ST,M,23,0.0,1,4.0,4.0,35.0
65 ST,M,23,1.0,0,1.0,0.0,6.0
65 ST,M,23,1.0,1,2.0,1.0,8.0
65 ST,R,0,0.0,0,6.0,5.0,64.0
65 ST,R,0,0.0,1,7.0,5.0,52.0
65 ST,R,0,1.0,0,1.0,1.0,8.0
65 ST,R,0,1.0,1,0.0,1.0,2.0
65 ST,R,1,0.0,0,3.0,2.0,47.0
65 ST,R,1,0.0,1,2.0,2.0,39.0
65 ST,R,1,1.0,0,0.0,0.0,3.0
65 ST,R,1,1.0,1,0.0,1.0,1.0
65 ST,R,2,0.0,0,1.0,1.0,31.0
65 ST,R,2,0.0,1,0.0,0.0,27.0
65 ST,R,2,1.0,0,0.0,0.0,3.0
65 ST,R,2,1.0,1,0.0,1.0,1.0
65 ST,R,3,0.0,0,0.0,0.0,24.0
65 ST,R,3,0.0,1,2.0,0.0,18.0
65 ST,R,3,1.0,0,10.0,7.0,27.0
65 ST,R,3,1.0,1,21.0,14.0,46.0
65 ST,R,4,0.0,0,1.0,0.0,12.0
65 ST,R,4,0.0,1,6.0,3.0,26.0
65 ST,R,4,1.0,0,20.0,15.0,50.0
65 ST,R,4,1.0,1,42.0,27.0,92.0
65 ST,R,5,0.0,0,5.0,4.0,54.0
65 ST,R,5,0.0,1,20.0,11.0,80.0
65 ST,R,5,1.0,0,30.0,22.0,73.0
65 ST,R,5,1.0,1,62.0,39.0,137.0
65 ST,R,6,0.0,0,9.0,7.0,96.0
65 ST,R,6,0.0,1,33.0,19.0,133.0
65 ST,R,6,1.0,0,40.0,30.0,97.0
65 ST,R,6,1.0,1,83.0,52.0,182.0
65 ST,R,7,0.0,0,12.0,11.0,138.0
65 ST,R,7,0.0,1,46.0,28.0,187.0
65 ST,R,7,1.0,0,50.0,37.0,120.0
65 ST,R,7,1.0,1,103.0,64.0,227.0
65 ST,R,8,0.0,0,16.0,14.0,180.0
65 ST,R,8,0.0,1,60.0,36.0,240.0
65 ST,R,8,1.0,0,60.0,44.0,144.0
65 ST,R,8,1.0,1,124.0,77.0,272.0
65 ST,R,9,0.0,0,20.0,18.0,222.0
65 ST,R,9,0.0,1,73.0,44.0,294.0
65 ST,R,9,1.0,0,71.0,52.0,167.0
65 ST,R,9,1.0,1,145.0,89.0,317.0
65 ST,R,10,0.0,0,24.0,21.0,264.0
65 ST,R,10,0.0,1,86.0,52.0,347.0
65 ST,R,10,1.0,0,36.0,20.0,119.0
65 ST,R,10,1.0,1,53.0,29.0,211.0
65 ST,R,11,0.0,0,12.0,3.0,150.0
65 ST,R,11,0.0,1,20.0,8.0,406.0
65 ST,R,11,1.0,0,30.0,15.0,92.0
65 ST,R,11,1.0,1,48.0,24.0,181.0
65 ST,R,12,0.0,0,16.0,5.0,203.0
65 ST,R,12,0.0,1,23.0,14.0,305.0
65 ST,R,12,1.0,0,23.0,13.0,67.0
65 ST,R,12,1.0,1,29.0,19.0,113.0
65 ST,R,13,0.0,0,18.0,6.0,226.0
65 ST,R,13,0.0,1,29.0,16.0,315.0
65 ST,R,13,1.0,0,22.0,13.0,61.0
65 ST,R,13,1.0,1,28.0,17.0,95.0
65 ST,R,14,0.0,0,19.0,3.0,262.0
65 ST,R,14,0.0,1,61.0,38.0,387.0
65 ST,R,14,1.0,0,20.0,13.0,59.0
65 ST,R,14,1.0,1,36.0,28.0,74.0
65 ST,R,15,0.0,0,20.0,6.0,403.0
65 ST,R,15,0.0,1,120.0,96.0,479.0
65 ST,R,15,1.0,0,19.0,12.0,52.0
65 ST,R,15,1.0,1,28.0,20.0,112.0
65 ST,R,16,0.0,0,30.0,13.0,407.0
65 ST,R,16,0.0,1,102.0,56.0,416.0
65 ST,R,16,1.0,0,16.0,10.0,48.0
65 ST,R,16,1.0,1,23.0,11.0,107.0
65 ST,R,17,0.0,0,34.0,8.0,379.0
65 ST,R,17,0.0,1,86.0,50.0,386.0
65 ST,R,17,1.0,0,14.0,9.0,52.0
65 ST,R,17,1.0,1,16.0,9.0,96.0
65 ST,R,18,0.0,0,38.0,15.0,394.0
65 ST,R,18,0.0,1,80.0,51.0,262.0
65 ST,R,18,1.0,0,10.0,6.0,39.0
65 ST,R,18,1.0,1,22.0,15.0,122.0
65 ST,R,19,0.0,0,34.0,16.0,349.0
65 ST,R,19,0.0,1,107.0,73.0,339.0
65 ST,R,19,1.0,0,10.0,7.0,44.0
65 ST,R,19,1.0,1,9.0,4.0,85.0
65 ST,R,20,0.0,0,23.0,17.0,335.0
65 ST,R,20,0.0,1,51.0,31.0,238.0
65 ST,R,20,1.0,0,7.0,5.0,35.0
65 ST,R,20,1.0,1,7.0,4.0,53.0
65 ST,R,21,0.0,0,15.0,13.0,290.0
65 ST,R,21,0.0,1,29.0,18.0,166.0
65 ST,R,21,1.0,0,7.0,4.0,38.0
65 ST,R,21,1.0,1,4.0,3.0,36.0
65 ST,R,22,0.0,0,17.0,12.0,197.0
65 ST,R,22,0.0,1,13.0,7.0,92.0
65 ST,R,22,1.0,0,4.0,3.0,34.0
65 ST,R,22,1.0,1,3.0,2.0,21.0
65 ST,R,23,0.0,0,11.0,5.0,140.0
65 ST,R,23,0.0,1,9.0,4.0,48.0
65 ST,R,23,1.0,0,2.0,2.0,20.0
65 ST,R,23,1.0,1,2.0,1.0,9.0
66 ST-LINCOLN,1,0,0.0,0,5.0,3.0,119.0
66 ST-LINCOLN,1,0,0.0,1,3.0,2.0,91.0
66 ST-LINCOLN,1,0,1.0,0,5.0,3.0,48.0
66 ST-LINCOLN,1,0,1.0,1,3.0,2.0,27.0
66 ST-LINCOLN,1,1,0.0,0,2.0,1.0,101.0
66 ST-LINCOLN,1,1,0.0,1,1.0,0.0,61.0
66 ST-LINCOLN,1,1,1.0,0,2.0,1.0,27.0
66 ST-LINCOLN,1,1,1.0,1,0.0,0.0,10.0
66 ST-LINCOLN,1,2,0.0,0,0.0,0.0,85.0
66 ST-LINCOLN,1,2,0.0,1,0.0,0.0,44.0
66 ST-LINCOLN,1,2,1.0,0,0.0,0.0,8.0
66 ST-LINCOLN,1,2,1.0,1,0.0,0.0,1.0
66 ST-LINCOLN,1,3,0.0,0,1.0,0.0,56.0
66 ST-LINCOLN,1,3,0.0,1,3.0,1.0,41.0
66 ST-LINCOLN,1,3,1.0,0,1.0,1.0,1.0
66 ST-LINCOLN,1,3,1.0,1,6.0,2.0,33.0
66 ST-LINCOLN,1,4,0.0,0,3.0,2.0,30.0
66 ST-LINCOLN,1,4,0.0,1,10.0,4.0,50.0
66 ST-LINCOLN,1,4,1.0,0,4.0,9.0,7.0
66 ST-LINCOLN,1,4,1.0,1,22.0,27.0,187.0
66 ST-LINCOLN,1,5,0.0,0,6.0,6.0,42.0
66 ST-LINCOLN,1,5,0.0,1,21.0,9.0,83.0
66 ST-LINCOLN,1,5,1.0,0,64.0,74.0,16.0
66 ST-LINCOLN,1,5,1.0,1,120.0,78.0,600.0
66 ST-LINCOLN,1,6,0.0,0,14.0,9.0,82.0
66 ST-LINCOLN,1,6,0.0,1,50.0,17.0,158.0
66 ST-LINCOLN,1,6,1.0,0,156.0,152.0,212.0
66 ST-LINCOLN,1,6,1.0,1,269.0,205.0,554.0
66 ST-LINCOLN,1,7,0.0,0,23.0,12.0,121.0
66 ST-LINCOLN,1,7,0.0,1,78.0,26.0,233.0
66 ST-LINCOLN,1,7,1.0,0,249.0,230.0,408.0
66 ST-LINCOLN,1,7,1.0,1,418.0,332.0,509.0
66 ST-LINCOLN,1,8,0.0,0,32.0,16.0,161.0
66 ST-LINCOLN,1,8,0.0,1,107.0,34.0,307.0
66 ST-LINCOLN,1,8,1.0,0,342.0,309.0,604.0
66 ST-LINCOLN,1,8,1.0,1,566.0,459.0,464.0
66 ST-LINCOLN,1,9,0.0,0,40.0,19.0,201.0
66 ST-LINCOLN,1,9,0.0,1,135.0,43.0,382.0
66 ST-LINCOLN,1,9,1.0,0,434.0,387.0,800.0
66 ST-LINCOLN,1,9,1.0,1,715.0,586.0,419.0
66 ST-LINCOLN,1,10,0.0,0,30.0,10.0,390.0
66 ST-LINCOLN,1,10,0.0,1,51.0,24.0,282.0
66 ST-LINCOLN,1,10,1.0,0,170.0,131.0,384.0
66 ST-LINCOLN,1,10,1.0,1,47.0,47.0,482.0
66 ST-LINCOLN,1,11,0.0,0,35.0,9.0,259.0
66 ST-LINCOLN,1,11,0.0,1,25.0,14.0,234.0
66 ST-LINCOLN,1,11,1.0,0,43.0,23.0,348.0
66 ST-LINCOLN,1,11,1.0,1,31.0,20.0,272.0
66 ST-LINCOLN,1,12,0.0,0,29.0,12.0,336.0
66 ST-LINCOLN,1,12,0.0,1,28.0,14.0,172.0
66 ST-LINCOLN,1,12,1.0,0,47.0,27.0,344.0
66 ST-LINCOLN,1,12,1.0,1,27.0,16.0,195.0
66 ST-LINCOLN,1,13,0.0,0,26.0,14.0,285.0
66 ST-LINCOLN,1,13,0.0,1,36.0,19.0,175.0
66 ST-LINCOLN,1,13,1.0,0,51.0,39.0,231.0
66 ST-LINCOLN,1,13,1.0,1,51.0,35.0,263.0
66 ST-LINCOLN,1,14,0.0,0,37.0,20.0,336.0
66 ST-LINCOLN,1,14,0.0,1,63.0,36.0,282.0
66 ST-LINCOLN,1,14,1.0,0,40.0,35.0,261.0
66 ST-LINCOLN,1,14,1.0,1,68.0,45.0,274.0
66 ST-LINCOLN,1,15,0.0,0,40.0,21.0,394.0
66 ST-LINCOLN,1,15,0.0,1,110.0,59.0,367.0
66 ST-LINCOLN,1,15,1.0,0,38.0,28.0,231.0
66 ST-LINCOLN,1,15,1.0,1,98.0,68.0,343.0
66 ST-LINCOLN,1,16,0.0,0,43.0,23.0,361.0
66 ST-LINCOLN,1,16,0.0,1,106.0,60.0,500.0
66 ST-LINCOLN,1,16,1.0,0,26.0,18.0,171.0
66 ST-LINCOLN,1,16,1.0,1,85.0,58.0,425.0
66 ST-LINCOLN,1,17,0.0,0,49.0,29.0,341.0
66 ST-LINCOLN,1,17,0.0,1,98.0,44.0,526.0
66 ST-LINCOLN,1,17,1.0,0,26.0,17.0,153.0
66 ST-LINCOLN,1,17,1.0,1,52.0,29.0,319.0
66 ST-LINCOLN,1,18,0.0,0,43.0,24.0,329.0
66 ST-LINCOLN,1,18,0.0,1,78.0,36.0,521.0
66 ST-LINCOLN,1,18,1.0,0,16.0,19.0,141.0
66 ST-LINCOLN,1,18,1.0,1,50.0,42.0,320.0
66 ST-LINCOLN,1,19,0.0,0,33.0,18.0,319.0
66 ST-LINCOLN,1,19,0.0,1,67.0,29.0,581.0
66 ST-LINCOLN,1,19,1.0,0,12.0,19.0,134.0
66 ST-LINCOLN,1,19,1.0,1,33.0,19.0,269.0
66 ST-LINCOLN,1,20,0.0,0,34.0,17.0,361.0
66 ST-LINCOLN,1,20,0.0,1,45.0,23.0,451.0
66 ST-LINCOLN,1,20,1.0,0,15.0,15.0,112.0
66 ST-LINCOLN,1,20,1.0,1,19.0,15.0,173.0
66 ST-LINCOLN,1,21,0.0,0,25.0,11.0,261.0
66 ST-LINCOLN,1,21,0.0,1,19.0,12.0,239.0
66 ST-LINCOLN,1,21,1.0,0,19.0,16.0,130.0
66 ST-LINCOLN,1,21,1.0,1,13.0,9.0,99.0
66 ST-LINCOLN,1,22,0.0,0,21.0,12.0,276.0
66 ST-LINCOLN,1,22,0.0,1,10.0,6.0,141.0
66 ST-LINCOLN,1,22,1.0,0,14.0,12.0,105.0
66 ST-LINCOLN,1,22,1.0,1,9.0,7.0,64.0
66 ST-LINCOLN,1,23,0.0,0,13.0,9.0,219.0
66 ST-LINCOLN,1,23,0.0,1,8.0,6.0,108.0
66 ST-LINCOLN,1,23,1.0,0,11.0,10.0,63.0
66 ST-LINCOLN,1,23,1.0,1,4.0,3.0,44.0
67 AV,M,0,0.0,0,5.0,4.0,47.0
67 AV,M,0,0.0,1,1.0,1.0,20.0
67 AV,M,0,1.0,0,0.0,0.0,1.0
67 AV,M,0,1.0,1,0.0,0.0,0.0
67 AV,M,1,0.0,0,10.0,1.0,41.0
67 AV,M,1,0.0,1,1.0,2.0,16.0
67 AV,M,1,1.0,0,0.0,0.0,1.0
67 AV,M,1,1.0,1,1.0,0.0,5.0
67 AV,M,2,0.0,0,10.0,1.0,41.0
67 AV,M,2,0.0,1,44.0,45.0,84.0
67 AV,M,2,1.0,0,0.0,0.0,1.0
67 AV,M,2,1.0,1,2.0,1.0,10.0
67 AV,M,3,0.0,0,10.0,1.0,41.0
67 AV,M,3,0.0,1,87.0,87.0,151.0
67 AV,M,3,1.0,0,0.0,0.0,1.0
67 AV,M,3,1.0,1,3.0,1.0,14.0
67 AV,M,4,0.0,0,10.0,1.0,41.0
67 AV,M,4,0.0,1,130.0,130.0,219.0
67 AV,M,4,1.0,0,0.0,0.0,1.0
67 AV,M,4,1.0,1,4.0,2.0,19.0
67 AV,M,5,0.0,0,10.0,1.0,41.0
67 AV,M,5,0.0,1,172.0,173.0,287.0
67 AV,M,5,1.0,0,0.0,0.0,1.0
67 AV,M,5,1.0,1,4.0,2.0,24.0
67 AV,M,6,0.0,0,10.0,1.0,41.0
67 AV,M,6,0.0,1,215.0,216.0,354.0
67 AV,M,6,1.0,0,0.0,0.0,1.0
67 AV,M,6,1.0,1,5.0,3.0,29.0
67 AV,M,7,0.0,0,10.0,1.0,41.0
67 AV,M,7,0.0,1,258.0,258.0,422.0
67 AV,M,7,1.0,0,0.0,0.0,1.0
67 AV,M,7,1.0,1,6.0,3.0,34.0
67 AV,M,8,0.0,0,10.0,1.0,41.0
67 AV,M,8,0.0,1,301.0,301.0,490.0
67 AV,M,8,1.0,0,0.0,0.0,1.0
67 AV,M,8,1.0,1,7.0,3.0,38.0
67 AV,M,9,0.0,0,10.0,1.0,41.0
67 AV,M,9,0.0,1,344.0,344.0,558.0
67 AV,M,9,1.0,0,0.0,0.0,1.0
67 AV,M,9,1.0,1,8.0,4.0,43.0
67 AV,M,10,0.0,0,10.0,1.0,41.0
67 AV,M,10,0.0,1,386.0,387.0,625.0
67 AV,M,10,1.0,0,0.0,0.0,1.0
67 AV,M,10,1.0,1,5.0,2.0,40.0
67 AV,M,11,0.0,0,10.0,1.0,41.0
67 AV,M,11,0.0,1,52.0,31.0,570.0
67 AV,M,11,1.0,0,0.0,0.0,1.0
67 AV,M,11,1.0,1,7.0,3.0,38.0
67 AV,M,12,0.0,0,10.0,1.0,41.0
67 AV,M,12,0.0,1,50.0,24.0,507.0
67 AV,M,12,1.0,0,0.0,0.0,1.0
67 AV,M,12,1.0,1,6.0,3.0,29.0
67 AV,M,13,0.0,0,10.0,1.0,41.0
67 AV,M,13,0.0,1,33.0,21.0,297.0
67 AV,M,13,1.0,0,0.0,0.0,1.0
67 AV,M,13,1.0,1,4.0,3.0,16.0
67 AV,M,14,0.0,0,10.0,1.0,41.0
67 AV,M,14,0.0,1,50.0,31.0,321.0
67 AV,M,14,1.0,0,0.0,0.0,1.0
67 AV,M,14,1.0,1,3.0,3.0,10.0
67 AV,M,15,0.0,0,10.0,1.0,41.0
67 AV,M,15,0.0,1,122.0,90.0,283.0
67 AV,M,15,1.0,0,0.0,0.0,1.0
67 AV,M,15,1.0,1,9.0,8.0,20.0
67 AV,M,16,0.0,0,10.0,1.0,41.0
67 AV,M,16,0.0,1,90.0,56.0,186.0
67 AV,M,16,1.0,0,0.0,0.0,1.0
67 AV,M,16,1.0,1,4.0,4.0,17.0
67 AV,M,17,0.0,0,10.0,1.0,41.0
67 AV,M,17,0.0,1,63.0,40.0,125.0
67 AV,M,17,1.0,0,0.0,0.0,1.0
67 AV,M,17,1.0,1,4.0,4.0,21.0
67 AV,M,18,0.0,0,10.0,1.0,41.0
67 AV,M,18,0.0,1,54.0,40.0,54.0
67 AV,M,18,1.0,0,0.0,0.0,1.0
67 AV,M,18,1.0,1,4.0,12.0,18.0
67 AV,M,19,0.0,0,10.0,1.0,41.0
67 AV,M,19,0.0,1,99.0,55.0,56.0
67 AV,M,19,1.0,0,0.0,0.0,1.0
67 AV,M,19,1.0,1,3.0,2.0,13.0
67 AV,M,20,0.0,0,10.0,1.0,41.0
67 AV,M,20,0.0,1,33.0,15.0,43.0
67 AV,M,20,1.0,0,0.0,0.0,1.0
67 AV,M,20,1.0,1,2.0,1.0,6.0
67 AV,M,21,0.0,0,10.0,1.0,41.0
67 AV,M,21,0.0,1,23.0,10.0,30.0
67 AV,M,21,1.0,0,0.0,0.0,1.0
67 AV,M,21,1.0,1,1.0,0.0,6.0
67 AV,M,22,0.0,0,10.0,1.0,41.0
67 AV,M,22,0.0,1,10.0,5.0,31.0
67 AV,M,22,1.0,0,0.0,0.0,1.0
67 AV,M,22,1.0,1,0.0,0.0,3.0
67 AV,M,23,0.0,0,10.0,1.0,41.0
67 AV,M,23,0.0,1,3.0,2.0,24.0
67 AV,M,23,1.0,0,0.0,0.0,1.0
67 AV,M,23,1.0,1,0.0,0.0,1.0
67 AV,R,0,0.0,0,1.0,1.0,42.0
67 AV,R,0,0.0,1,3.0,2.0,31.0
67 AV,R,0,1.0,0,0.0,0.0,1.0
67 AV,R,0,1.0,1,0.0,0.0,0.0
67 AV,R,1,0.0,0,2.0,1.0,27.0
67 AV,R,1,0.0,1,2.0,2.0,23.0
67 AV,R,1,1.0,0,0.0,0.0,0.0
67 AV,R,1,1.0,1,0.0,0.0,0.0
67 AV,R,2,0.0,0,1.0,1.0,17.0
67 AV,R,2,0.0,1,1.0,2.0,22.0
67 AV,R,2,1.0,0,0.0,0.0,0.0
67 AV,R,2,1.0,1,0.0,0.0,0.0
67 AV,R,3,0.0,0,1.0,1.0,16.0
67 AV,R,3,0.0,1,10.0,5.0,35.0
67 AV,R,3,1.0,0,0.0,0.0,2.0
67 AV,R,3,1.0,1,1.0,1.0,6.0
67 AV,R,4,0.0,0,4.0,2.0,18.0
67 AV,R,4,0.0,1,30.0,19.0,86.0
67 AV,R,4,1.0,0,1.0,0.0,4.0
67 AV,R,4,1.0,1,3.0,1.0,11.0
67 AV,R,5,0.0,0,9.0,7.0,61.0
67 AV,R,5,0.0,1,43.0,27.0,148.0
67 AV,R,5,1.0,0,1.0,0.0,7.0
67 AV,R,5,1.0,1,4.0,2.0,17.0
67 AV,R,6,0.0,0,14.0,11.0,104.0
67 AV,R,6,0.0,1,57.0,35.0,211.0
67 AV,R,6,1.0,0,2.0,1.0,9.0
67 AV,R,6,1.0,1,6.0,2.0,23.0
67 AV,R,7,0.0,0,18.0,16.0,148.0
67 AV,R,7,0.0,1,71.0,43.0,273.0
67 AV,R,7,1.0,0,2.0,1.0,11.0
67 AV,R,7,1.0,1,7.0,3.0,29.0
67 AV,R,8,0.0,0,23.0,20.0,191.0
67 AV,R,8,0.0,1,84.0,51.0,335.0
67 AV,R,8,1.0,0,3.0,1.0,13.0
67 AV,R,8,1.0,1,8.0,4.0,34.0
67 AV,R,9,0.0,0,28.0,25.0,234.0
67 AV,R,9,0.0,1,98.0,59.0,397.0
67 AV,R,9,1.0,0,3.0,1.0,15.0
67 AV,R,9,1.0,1,10.0,4.0,40.0
67 AV,R,10,0.0,0,33.0,29.0,278.0
67 AV,R,10,0.0,1,112.0,67.0,459.0
67 AV,R,10,1.0,0,2.0,1.0,8.0
67 AV,R,10,1.0,1,4.0,2.0,42.0
67 AV,R,11,0.0,0,16.0,6.0,170.0
67 AV,R,11,0.0,1,27.0,12.0,421.0
67 AV,R,11,1.0,0,2.0,1.0,8.0
67 AV,R,11,1.0,1,5.0,3.0,38.0
67 AV,R,12,0.0,0,14.0,8.0,180.0
67 AV,R,12,0.0,1,28.0,16.0,305.0
67 AV,R,12,1.0,0,1.0,1.0,7.0
67 AV,R,12,1.0,1,5.0,3.0,32.0
67 AV,R,13,0.0,0,15.0,7.0,188.0
67 AV,R,13,0.0,1,28.0,16.0,311.0
67 AV,R,13,1.0,0,2.0,2.0,7.0
67 AV,R,13,1.0,1,4.0,3.0,16.0
67 AV,R,14,0.0,0,20.0,6.0,213.0
67 AV,R,14,0.0,1,64.0,27.0,467.0
67 AV,R,14,1.0,0,2.0,1.0,7.0
67 AV,R,14,1.0,1,16.0,11.0,12.0
67 AV,R,15,0.0,0,16.0,8.0,321.0
67 AV,R,15,0.0,1,98.0,61.0,418.0
67 AV,R,15,1.0,0,2.0,1.0,7.0
67 AV,R,15,1.0,1,5.0,4.0,15.0
67 AV,R,16,0.0,0,17.0,10.0,401.0
67 AV,R,16,0.0,1,87.0,93.0,345.0
67 AV,R,16,1.0,0,2.0,1.0,6.0
67 AV,R,16,1.0,1,4.0,4.0,17.0
67 AV,R,17,0.0,0,16.0,6.0,331.0
67 AV,R,17,0.0,1,53.0,36.0,318.0
67 AV,R,17,1.0,0,2.0,0.0,5.0
67 AV,R,17,1.0,1,4.0,4.0,18.0
67 AV,R,18,0.0,0,29.0,10.0,299.0
67 AV,R,18,0.0,1,48.0,32.0,211.0
67 AV,R,18,1.0,0,1.0,0.0,3.0
67 AV,R,18,1.0,1,5.0,13.0,25.0
67 AV,R,19,0.0,0,25.0,9.0,309.0
67 AV,R,19,0.0,1,80.0,65.0,281.0
67 AV,R,19,1.0,0,1.0,0.0,3.0
67 AV,R,19,1.0,1,3.0,2.0,12.0
67 AV,R,20,0.0,0,13.0,13.0,286.0
67 AV,R,20,0.0,1,43.0,25.0,224.0
67 AV,R,20,1.0,0,0.0,0.0,2.0
67 AV,R,20,1.0,1,3.0,1.0,9.0
67 AV,R,21,0.0,0,9.0,9.0,248.0
67 AV,R,21,0.0,1,19.0,15.0,142.0
67 AV,R,21,1.0,0,0.0,0.0,2.0
67 AV,R,21,1.0,1,1.0,0.0,6.0
67 AV,R,22,0.0,0,7.0,8.0,163.0
67 AV,R,22,0.0,1,9.0,6.0,73.0
67 AV,R,22,1.0,0,0.0,0.0,2.0
67 AV,R,22,1.0,1,0.0,0.0,3.0
67 AV,R,23,0.0,0,8.0,2.0,121.0
67 AV,R,23,0.0,1,5.0,2.0,38.0
67 AV,R,23,1.0,0,0.0,0.0,1.0
67 AV,R,23,1.0,1,0.0,0.0,1.0
68ST-HUNTER CO,6,0,0.0,0,22.0,12.0,156.0
68ST-HUNTER CO,6,0,0.0,1,15.0,8.0,102.0
68ST-HUNTER CO,6,0,1.0,0,6.0,4.0,9.0
68ST-HUNTER CO,6,0,1.0,1,5.0,4.0,8.0
68ST-HUNTER CO,6,1,0.0,0,9.0,4.0,116.0
68ST-HUNTER CO,6,1,0.0,1,4.0,3.0,63.0
68ST-HUNTER CO,6,1,1.0,0,2.0,1.0,8.0
68ST-HUNTER CO,6,1,1.0,1,2.0,1.0,3.0
68ST-HUNTER CO,6,2,0.0,0,1.0,0.0,96.0
68ST-HUNTER CO,6,2,0.0,1,0.0,0.0,21.0
