STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
14 ST,2,12,1.0,1,203.0,197.0,422.0
14 ST,2,13,0.0,0,77.0,75.0,285.0
14 ST,2,13,0.0,1,147.0,143.0,332.0
14 ST,2,13,1.0,0,103.0,119.0,454.0
14 ST,2,13,1.0,1,206.0,195.0,458.0
14 ST,2,14,0.0,0,103.0,95.0,357.0
14 ST,2,14,0.0,1,187.0,175.0,405.0
14 ST,2,14,1.0,0,138.0,138.0,501.0
14 ST,2,14,1.0,1,235.0,218.0,538.0
14 ST,2,15,0.0,0,112.0,111.0,379.0
14 ST,2,15,0.0,1,211.0,198.0,468.0
14 ST,2,15,1.0,0,163.0,148.0,547.0
14 ST,2,15,1.0,1,280.0,253.0,637.0
14 ST,2,16,0.0,0,119.0,117.0,388.0
14 ST,2,16,0.0,1,223.0,210.0,451.0
14 ST,2,16,1.0,0,180.0,157.0,540.0
14 ST,2,16,1.0,1,313.0,277.0,699.0
14 ST,2,17,0.0,0,115.0,113.0,365.0
14 ST,2,17,0.0,1,209.0,195.0,391.0
14 ST,2,17,1.0,0,178.0,147.0,524.0
14 ST,2,17,1.0,1,284.0,251.0,624.0
14 ST,2,18,0.0,0,115.0,111.0,357.0
14 ST,2,18,0.0,1,200.0,184.0,364.0
14 ST,2,18,1.0,0,178.0,140.0,499.0
14 ST,2,18,1.0,1,286.0,250.0,629.0
14 ST,2,19,0.0,0,105.0,104.0,326.0
14 ST,2,19,0.0,1,197.0,183.0,328.0
14 ST,2,19,1.0,0,134.0,104.0,391.0
14 ST,2,19,1.0,1,272.0,233.0,572.0
14 ST,2,20,0.0,0,94.0,99.0,299.0
14 ST,2,20,0.0,1,171.0,163.0,217.0
14 ST,2,20,1.0,0,131.0,92.0,375.0
14 ST,2,20,1.0,1,232.0,192.0,426.0
14 ST,2,21,0.0,0,82.0,91.0,258.0
14 ST,2,21,0.0,1,148.0,146.0,153.0
14 ST,2,21,1.0,0,98.0,72.0,330.0
14 ST,2,21,1.0,1,197.0,172.0,368.0
14 ST,2,22,0.0,0,65.0,79.0,201.0
14 ST,2,22,0.0,1,109.0,114.0,101.0
14 ST,2,22,1.0,0,73.0,51.0,311.0
14 ST,2,22,1.0,1,148.0,136.0,281.0
14 ST,2,23,0.0,0,48.0,61.0,161.0
14 ST,2,23,0.0,1,83.0,91.0,72.0
14 ST,2,23,1.0,0,61.0,47.0,291.0
14 ST,2,23,1.0,1,119.0,123.0,213.0
14 ST,3,0,0.0,0,24.0,29.0,85.0
14 ST,3,0,0.0,1,9.0,48.0,26.0
14 ST,3,0,1.0,0,0.0,0.0,0.0
14 ST,3,0,1.0,1,0.0,128.0,0.0
14 ST,3,1,0.0,0,0.0,0.0,0.0
14 ST,3,1,0.0,1,0.0,0.0,0.0
14 ST,3,1,1.0,0,0.0,0.0,0.0
14 ST,3,1,1.0,1,0.0,0.0,0.0
14 ST,3,2,0.0,0,0.0,0.0,0.0
14 ST,3,2,0.0,1,0.0,0.0,0.0
14 ST,3,2,1.0,0,0.0,0.0,0.0
14 ST,3,2,1.0,1,0.0,0.0,0.0
14 ST,3,3,0.0,0,0.0,0.0,0.0
14 ST,3,3,0.0,1,0.0,0.0,0.0
14 ST,3,3,1.0,0,0.0,0.0,0.0
14 ST,3,3,1.0,1,0.0,0.0,0.0
14 ST,3,4,0.0,0,0.0,0.0,0.0
14 ST,3,4,0.0,1,0.0,0.0,0.0
14 ST,3,4,1.0,0,0.0,0.0,0.0
14 ST,3,4,1.0,1,0.0,0.0,0.0
14 ST,3,5,0.0,0,0.0,0.0,0.0
14 ST,3,5,0.0,1,0.0,0.0,0.0
14 ST,3,5,1.0,0,0.0,0.0,0.0
14 ST,3,5,1.0,1,70.0,63.0,11.0
14 ST,3,6,0.0,0,0.0,0.0,0.0
14 ST,3,6,0.0,1,168.0,136.0,155.0
14 ST,3,6,1.0,0,1.0,0.0,4.0
14 ST,3,6,1.0,1,79.0,62.0,122.0
14 ST,3,7,0.0,0,40.0,40.0,80.0
14 ST,3,7,0.0,1,221.0,173.0,372.0
14 ST,3,7,1.0,0,13.0,12.0,36.0
14 ST,3,7,1.0,1,160.0,127.0,431.0
14 ST,3,8,0.0,0,126.0,120.0,314.0
14 ST,3,8,0.0,1,333.0,275.0,719.0
14 ST,3,8,1.0,0,106.0,94.0,344.0
14 ST,3,8,1.0,1,271.0,221.0,776.0
14 ST,3,9,0.0,0,106.0,94.0,402.0
14 ST,3,9,0.0,1,246.0,205.0,785.0
14 ST,3,9,1.0,0,136.0,119.0,504.0
14 ST,3,9,1.0,1,261.0,211.0,635.0
14 ST,3,10,0.0,0,91.0,76.0,343.0
14 ST,3,10,0.0,1,185.0,153.0,606.0
14 ST,3,10,1.0,0,107.0,93.0,411.0
14 ST,3,10,1.0,1,227.0,195.0,479.0
14 ST,3,11,0.0,0,61.0,45.0,218.0
14 ST,3,11,0.0,1,163.0,136.0,434.0
14 ST,3,11,1.0,0,68.0,62.0,301.0
14 ST,3,11,1.0,1,172.0,147.0,411.0
14 ST,3,12,0.0,0,53.0,49.0,226.0
14 ST,3,12,0.0,1,177.0,151.0,354.0
14 ST,3,12,1.0,0,87.0,78.0,341.0
14 ST,3,12,1.0,1,155.0,134.0,411.0
14 ST,3,13,0.0,0,76.0,65.0,296.0
14 ST,3,13,0.0,1,195.0,154.0,397.0
14 ST,3,13,1.0,0,121.0,109.0,415.0
14 ST,3,13,1.0,1,175.0,151.0,406.0
14 ST,3,14,0.0,0,99.0,93.0,369.0
14 ST,3,14,0.0,1,187.0,152.0,398.0
14 ST,3,14,1.0,0,152.0,134.0,492.0
14 ST,3,14,1.0,1,240.0,200.0,454.0
14 ST,3,15,0.0,0,102.0,91.0,356.0
14 ST,3,15,0.0,1,212.0,171.0,365.0
14 ST,3,15,1.0,0,175.0,155.0,558.0
14 ST,3,15,1.0,1,289.0,244.0,541.0
14 ST,3,16,0.0,0,84.0,80.0,303.0
14 ST,3,16,0.0,1,182.0,149.0,313.0
14 ST,3,16,1.0,0,180.0,157.0,570.0
14 ST,3,16,1.0,1,287.0,249.0,535.0
14 ST,3,17,0.0,0,64.0,60.0,240.0
14 ST,3,17,0.0,1,170.0,139.0,248.0
14 ST,3,17,1.0,0,186.0,162.0,593.0
14 ST,3,17,1.0,1,310.0,275.0,599.0
14 ST,3,18,0.0,0,56.0,53.0,195.0
14 ST,3,18,0.0,1,147.0,119.0,208.0
14 ST,3,18,1.0,0,189.0,166.0,599.0
14 ST,3,18,1.0,1,299.0,267.0,599.0
14 ST,3,19,0.0,0,53.0,49.0,172.0
14 ST,3,19,0.0,1,144.0,111.0,171.0
14 ST,3,19,1.0,0,178.0,155.0,560.0
14 ST,3,19,1.0,1,272.0,241.0,561.0
14 ST,3,20,0.0,0,40.0,39.0,126.0
14 ST,3,20,0.0,1,131.0,92.0,106.0
14 ST,3,20,1.0,0,164.0,146.0,548.0
14 ST,3,20,1.0,1,232.0,209.0,483.0
14 ST,3,21,0.0,0,38.0,38.0,108.0
14 ST,3,21,0.0,1,137.0,91.0,56.0
14 ST,3,21,1.0,0,138.0,128.0,509.0
14 ST,3,21,1.0,1,151.0,140.0,389.0
14 ST,3,22,0.0,0,30.0,32.0,86.0
14 ST,3,22,0.0,1,66.0,52.0,27.0
14 ST,3,22,1.0,0,122.0,114.0,478.0
14 ST,3,22,1.0,1,106.0,96.0,316.0
14 ST,3,23,0.0,0,28.0,30.0,74.0
14 ST,3,23,0.0,1,25.0,31.0,30.0
14 ST,3,23,1.0,0,97.0,94.0,435.0
14 ST,3,23,1.0,1,0.0,136.0,0.0
14 ST,A,0,0.0,0,48.0,47.0,146.0
14 ST,A,0,0.0,1,65.0,55.0,47.0
14 ST,A,0,1.0,0,91.0,81.0,429.0
14 ST,A,0,1.0,1,172.0,136.0,259.0
14 ST,A,1,0.0,0,39.0,40.0,118.0
14 ST,A,1,0.0,1,61.0,51.0,56.0
14 ST,A,1,1.0,0,42.0,34.0,268.0
14 ST,A,1,1.0,1,139.0,85.0,169.0
14 ST,A,2,0.0,0,30.0,30.0,112.0
14 ST,A,2,0.0,1,9.0,10.0,35.0
14 ST,A,2,1.0,0,28.0,21.0,233.0
14 ST,A,2,1.0,1,19.0,23.0,83.0
14 ST,A,3,0.0,0,14.0,13.0,118.0
14 ST,A,3,0.0,1,3.0,3.0,20.0
14 ST,A,3,1.0,0,11.0,8.0,130.0
14 ST,A,3,1.0,1,14.0,36.0,45.0
14 ST,A,4,0.0,0,2.0,7.0,23.0
14 ST,A,4,0.0,1,2.0,3.0,28.0
14 ST,A,4,1.0,0,4.0,2.0,41.0
14 ST,A,4,1.0,1,16.0,52.0,26.0
14 ST,A,5,0.0,0,2.0,6.0,3.0
14 ST,A,5,0.0,1,26.0,14.0,90.0
14 ST,A,5,1.0,0,3.0,0.0,9.0
14 ST,A,5,1.0,1,61.0,72.0,116.0
14 ST,A,6,0.0,0,4.0,2.0,42.0
14 ST,A,6,0.0,1,133.0,100.0,291.0
14 ST,A,6,1.0,0,16.0,8.0,83.0
14 ST,A,6,1.0,1,162.0,136.0,387.0
14 ST,A,7,0.0,0,51.0,41.0,134.0
14 ST,A,7,0.0,1,295.0,235.0,632.0
14 ST,A,7,1.0,0,37.0,36.0,182.0
14 ST,A,7,1.0,1,246.0,187.0,716.0
14 ST,A,8,0.0,0,209.0,158.0,372.0
14 ST,A,8,0.0,1,423.0,359.0,908.0
14 ST,A,8,1.0,0,143.0,122.0,568.0
14 ST,A,8,1.0,1,399.0,326.0,1269.0
14 ST,A,9,0.0,0,266.0,187.0,494.0
14 ST,A,9,0.0,1,309.0,254.0,714.0
14 ST,A,9,1.0,0,161.0,133.0,742.0
14 ST,A,9,1.0,1,351.0,294.0,991.0
14 ST,A,10,0.0,0,244.0,163.0,422.0
14 ST,A,10,0.0,1,307.0,273.0,673.0
14 ST,A,10,1.0,0,148.0,123.0,636.0
14 ST,A,10,1.0,1,315.0,270.0,723.0
14 ST,A,11,0.0,0,213.0,114.0,302.0
14 ST,A,11,0.0,1,236.0,206.0,542.0
14 ST,A,11,1.0,0,118.0,99.0,485.0
14 ST,A,11,1.0,1,273.0,227.0,630.0
14 ST,A,12,0.0,0,190.0,95.0,286.0
14 ST,A,12,0.0,1,166.0,140.0,433.0
14 ST,A,12,1.0,0,138.0,108.0,540.0
14 ST,A,12,1.0,1,240.0,196.0,576.0
14 ST,A,13,0.0,0,171.0,103.0,348.0
14 ST,A,13,0.0,1,201.0,167.0,532.0
14 ST,A,13,1.0,0,172.0,133.0,636.0
14 ST,A,13,1.0,1,241.0,201.0,552.0
14 ST,A,14,0.0,0,156.0,119.0,413.0
14 ST,A,14,0.0,1,219.0,173.0,512.0
14 ST,A,14,1.0,0,207.0,163.0,756.0
14 ST,A,14,1.0,1,250.0,211.0,530.0
14 ST,A,15,0.0,0,172.0,138.0,442.0
14 ST,A,15,0.0,1,266.0,198.0,505.0
14 ST,A,15,1.0,0,225.0,181.0,773.0
14 ST,A,15,1.0,1,292.0,250.0,558.0
14 ST,A,16,0.0,0,170.0,133.0,425.0
14 ST,A,16,0.0,1,279.0,199.0,479.0
14 ST,A,16,1.0,0,227.0,176.0,762.0
14 ST,A,16,1.0,1,276.0,238.0,549.0
14 ST,A,17,0.0,0,152.0,119.0,392.0
14 ST,A,17,0.0,1,238.0,157.0,332.0
14 ST,A,17,1.0,0,210.0,163.0,694.0
14 ST,A,17,1.0,1,254.0,226.0,459.0
14 ST,A,18,0.0,0,129.0,105.0,355.0
14 ST,A,18,0.0,1,214.0,154.0,266.0
14 ST,A,18,1.0,0,186.0,146.0,619.0
14 ST,A,18,1.0,1,209.0,192.0,474.0
14 ST,A,19,0.0,0,110.0,93.0,313.0
14 ST,A,19,0.0,1,167.0,134.0,220.0
14 ST,A,19,1.0,0,181.0,136.0,575.0
14 ST,A,19,1.0,1,203.0,183.0,532.0
14 ST,A,20,0.0,0,94.0,79.0,267.0
14 ST,A,20,0.0,1,147.0,121.0,132.0
14 ST,A,20,1.0,0,143.0,110.0,457.0
14 ST,A,20,1.0,1,188.0,160.0,445.0
14 ST,A,21,0.0,0,86.0,74.0,241.0
14 ST,A,21,0.0,1,131.0,107.0,86.0
14 ST,A,21,1.0,0,124.0,100.0,403.0
14 ST,A,21,1.0,1,192.0,153.0,383.0
14 ST,A,22,0.0,0,61.0,52.0,187.0
14 ST,A,22,0.0,1,97.0,78.0,58.0
14 ST,A,22,1.0,0,96.0,81.0,326.0
14 ST,A,22,1.0,1,177.0,150.0,300.0
14 ST,A,23,0.0,0,69.0,55.0,198.0
14 ST,A,23,0.0,1,80.0,64.0,43.0
14 ST,A,23,1.0,0,94.0,84.0,354.0
14 ST,A,23,1.0,1,180.0,148.0,308.0
14 ST,C,0,0.0,0,0.0,0.0,0.0
14 ST,C,0,0.0,1,0.0,0.0,0.0
14 ST,C,0,1.0,0,0.0,0.0,0.0
14 ST,C,0,1.0,1,0.0,0.0,0.0
14 ST,C,1,0.0,0,0.0,0.0,0.0
14 ST,C,1,0.0,1,0.0,0.0,0.0
14 ST,C,1,1.0,0,0.0,0.0,0.0
14 ST,C,1,1.0,1,0.0,0.0,0.0
14 ST,C,2,0.0,0,0.0,0.0,0.0
14 ST,C,2,0.0,1,0.0,0.0,0.0
14 ST,C,2,1.0,0,0.0,0.0,0.0
14 ST,C,2,1.0,1,0.0,0.0,0.0
14 ST,C,3,0.0,0,0.0,0.0,0.0
14 ST,C,3,0.0,1,0.0,0.0,0.0
14 ST,C,3,1.0,0,0.0,0.0,0.0
14 ST,C,3,1.0,1,0.0,0.0,0.0
14 ST,C,4,0.0,0,0.0,0.0,0.0
14 ST,C,4,0.0,1,0.0,0.0,0.0
14 ST,C,4,1.0,0,0.0,0.0,0.0
14 ST,C,4,1.0,1,0.0,0.0,0.0
14 ST,C,5,0.0,0,0.0,0.0,0.0
14 ST,C,5,0.0,1,0.0,0.0,0.0
14 ST,C,5,1.0,0,0.0,0.0,0.0
14 ST,C,5,1.0,1,0.0,0.0,0.0
14 ST,C,6,0.0,0,3.0,0.0,67.0
14 ST,C,6,0.0,1,293.0,279.0,0.0
14 ST,C,6,1.0,0,0.0,0.0,0.0
14 ST,C,6,1.0,1,94.0,61.0,58.0
14 ST,C,7,0.0,0,32.0,13.0,127.0
14 ST,C,7,0.0,1,77.0,44.0,259.0
14 ST,C,7,1.0,0,20.0,20.0,70.0
14 ST,C,7,1.0,1,151.0,114.0,273.0
14 ST,C,8,0.0,0,144.0,123.0,424.0
14 ST,C,8,0.0,1,309.0,241.0,906.0
14 ST,C,8,1.0,0,92.0,80.0,406.0
14 ST,C,8,1.0,1,291.0,232.0,747.0
14 ST,C,9,0.0,0,121.0,111.0,481.0
14 ST,C,9,0.0,1,270.0,218.0,1013.0
14 ST,C,9,1.0,0,121.0,112.0,622.0
14 ST,C,9,1.0,1,312.0,236.0,807.0
14 ST,C,10,0.0,0,109.0,101.0,442.0
14 ST,C,10,0.0,1,250.0,209.0,819.0
14 ST,C,10,1.0,0,101.0,94.0,485.0
14 ST,C,10,1.0,1,255.0,184.0,574.0
14 ST,C,11,0.0,0,89.0,82.0,378.0
14 ST,C,11,0.0,1,185.0,164.0,546.0
14 ST,C,11,1.0,0,73.0,67.0,354.0
14 ST,C,11,1.0,1,152.0,117.0,403.0
14 ST,C,12,0.0,0,98.0,90.0,446.0
14 ST,C,12,0.0,1,174.0,157.0,473.0
14 ST,C,12,1.0,0,90.0,78.0,453.0
14 ST,C,12,1.0,1,135.0,106.0,423.0
14 ST,C,13,0.0,0,117.0,101.0,492.0
14 ST,C,13,0.0,1,196.0,174.0,533.0
14 ST,C,13,1.0,0,119.0,99.0,597.0
14 ST,C,13,1.0,1,174.0,144.0,515.0
14 ST,C,14,0.0,0,137.0,117.0,548.0
14 ST,C,14,0.0,1,263.0,231.0,648.0
14 ST,C,14,1.0,0,156.0,124.0,758.0
14 ST,C,14,1.0,1,243.0,193.0,605.0
14 ST,C,15,0.0,0,161.0,133.0,575.0
14 ST,C,15,0.0,1,255.0,222.0,610.0
14 ST,C,15,1.0,0,193.0,151.0,869.0
14 ST,C,15,1.0,1,291.0,234.0,646.0
14 ST,C,16,0.0,0,157.0,129.0,532.0
14 ST,C,16,0.0,1,296.0,253.0,631.0
14 ST,C,16,1.0,0,207.0,163.0,891.0
14 ST,C,16,1.0,1,391.0,329.0,740.0
14 ST,C,17,0.0,0,143.0,116.0,476.0
14 ST,C,17,0.0,1,270.0,236.0,492.0
14 ST,C,17,1.0,0,216.0,167.0,858.0
14 ST,C,17,1.0,1,370.0,308.0,581.0
14 ST,C,18,0.0,0,128.0,103.0,423.0
14 ST,C,18,0.0,1,241.0,206.0,461.0
14 ST,C,18,1.0,0,217.0,166.0,793.0
14 ST,C,18,1.0,1,337.0,291.0,667.0
14 ST,C,19,0.0,0,107.0,87.0,349.0
14 ST,C,19,0.0,1,230.0,189.0,369.0
14 ST,C,19,1.0,0,204.0,161.0,729.0
14 ST,C,19,1.0,1,294.0,256.0,651.0
14 ST,C,20,0.0,0,83.0,70.0,269.0
14 ST,C,20,0.0,1,217.0,165.0,266.0
14 ST,C,20,1.0,0,165.0,134.0,600.0
14 ST,C,20,1.0,1,223.0,194.0,577.0
14 ST,C,21,0.0,0,64.0,60.0,218.0
14 ST,C,21,0.0,1,165.0,139.0,145.0
14 ST,C,21,1.0,0,144.0,118.0,526.0
14 ST,C,21,1.0,1,178.0,155.0,435.0
14 ST,C,22,0.0,0,45.0,49.0,156.0
14 ST,C,22,0.0,1,123.0,114.0,58.0
14 ST,C,22,1.0,0,108.0,95.0,448.0
14 ST,C,22,1.0,1,190.0,158.0,380.0
14 ST,C,23,0.0,0,52.0,55.0,169.0
14 ST,C,23,0.0,1,94.0,93.0,42.0
14 ST,C,23,1.0,0,94.0,86.0,444.0
14 ST,C,23,1.0,1,210.0,172.0,318.0
14 ST,E,0,0.0,0,41.0,40.0,87.0
14 ST,E,0,0.0,1,27.0,27.0,30.0
14 ST,E,0,1.0,0,34.0,43.0,216.0
14 ST,E,0,1.0,1,35.0,40.0,153.0
14 ST,E,1,0.0,0,33.0,32.0,66.0
14 ST,E,1,0.0,1,17.0,16.0,35.0
14 ST,E,1,1.0,0,26.0,37.0,224.0
14 ST,E,1,1.0,1,28.0,31.0,131.0
14 ST,E,2,0.0,0,18.0,12.0,63.0
14 ST,E,2,0.0,1,6.0,5.0,26.0
14 ST,E,2,1.0,0,35.0,22.0,206.0
14 ST,E,2,1.0,1,15.0,17.0,82.0
14 ST,E,3,0.0,0,4.0,2.0,38.0
14 ST,E,3,0.0,1,0.0,0.0,13.0
14 ST,E,3,1.0,0,25.0,8.0,115.0
14 ST,E,3,1.0,1,10.0,11.0,65.0
14 ST,E,4,0.0,0,3.0,1.0,18.0
14 ST,E,4,0.0,1,0.0,0.0,7.0
14 ST,E,4,1.0,0,16.0,5.0,43.0
14 ST,E,4,1.0,1,7.0,7.0,57.0
14 ST,E,5,0.0,0,0.0,0.0,1.0
14 ST,E,5,0.0,1,10.0,14.0,0.0
14 ST,E,5,1.0,0,10.0,4.0,0.0
14 ST,E,5,1.0,1,39.0,25.0,0.0
14 ST,E,6,0.0,0,0.0,2.0,0.0
14 ST,E,6,0.0,1,31.0,29.0,1.0
14 ST,E,6,1.0,0,2.0,3.0,1.0
14 ST,E,6,1.0,1,96.0,55.0,17.0
14 ST,E,7,0.0,0,2.0,8.0,6.0
14 ST,E,7,0.0,1,71.0,62.0,61.0
14 ST,E,7,1.0,0,2.0,15.0,12.0
14 ST,E,7,1.0,1,154.0,126.0,101.0
14 ST,E,8,0.0,0,9.0,23.0,68.0
14 ST,E,8,0.0,1,85.0,71.0,144.0
14 ST,E,8,1.0,0,88.0,112.0,321.0
14 ST,E,8,1.0,1,267.0,215.0,289.0
14 ST,E,9,0.0,0,11.0,23.0,100.0
14 ST,E,9,0.0,1,71.0,61.0,160.0
14 ST,E,9,1.0,0,110.0,124.0,490.0
14 ST,E,9,1.0,1,225.0,154.0,315.0
14 ST,E,10,0.0,0,9.0,15.0,62.0
14 ST,E,10,0.0,1,73.0,69.0,131.0
14 ST,E,10,1.0,0,99.0,108.0,465.0
14 ST,E,10,1.0,1,198.0,137.0,240.0
14 ST,E,11,0.0,0,9.0,12.0,55.0
14 ST,E,11,0.0,1,75.0,75.0,85.0
14 ST,E,11,1.0,0,52.0,64.0,294.0
14 ST,E,11,1.0,1,153.0,109.0,192.0
14 ST,E,12,0.0,0,16.0,22.0,110.0
14 ST,E,12,0.0,1,94.0,85.0,141.0
14 ST,E,12,1.0,0,58.0,67.0,338.0
14 ST,E,12,1.0,1,127.0,110.0,279.0
14 ST,E,13,0.0,0,25.0,32.0,170.0
14 ST,E,13,0.0,1,123.0,111.0,204.0
14 ST,E,13,1.0,0,74.0,89.0,428.0
14 ST,E,13,1.0,1,126.0,120.0,349.0
14 ST,E,14,0.0,0,33.0,41.0,227.0
14 ST,E,14,0.0,1,125.0,108.0,258.0
14 ST,E,14,1.0,0,93.0,108.0,515.0
14 ST,E,14,1.0,1,144.0,144.0,388.0
14 ST,E,15,0.0,0,41.0,49.0,272.0
14 ST,E,15,0.0,1,146.0,125.0,299.0
14 ST,E,15,1.0,0,105.0,120.0,550.0
14 ST,E,15,1.0,1,156.0,159.0,435.0
14 ST,E,16,0.0,0,45.0,53.0,295.0
14 ST,E,16,0.0,1,155.0,123.0,360.0
14 ST,E,16,1.0,0,102.0,118.0,518.0
14 ST,E,16,1.0,1,164.0,151.0,409.0
14 ST,E,17,0.0,0,48.0,56.0,313.0
14 ST,E,17,0.0,1,134.0,108.0,342.0
14 ST,E,17,1.0,0,98.0,108.0,457.0
14 ST,E,17,1.0,1,159.0,154.0,400.0
14 ST,E,18,0.0,0,50.0,59.0,337.0
14 ST,E,18,0.0,1,157.0,117.0,401.0
14 ST,E,18,1.0,0,90.0,93.0,370.0
14 ST,E,18,1.0,1,127.0,153.0,432.0
14 ST,E,19,0.0,0,47.0,56.0,296.0
14 ST,E,19,0.0,1,159.0,122.0,367.0
14 ST,E,19,1.0,0,88.0,87.0,343.0
14 ST,E,19,1.0,1,111.0,123.0,411.0
14 ST,E,20,0.0,0,42.0,54.0,260.0
14 ST,E,20,0.0,1,132.0,104.0,244.0
14 ST,E,20,1.0,0,69.0,71.0,278.0
14 ST,E,20,1.0,1,111.0,113.0,286.0
14 ST,E,21,0.0,0,37.0,46.0,190.0
14 ST,E,21,0.0,1,116.0,97.0,158.0
14 ST,E,21,1.0,0,56.0,68.0,290.0
14 ST,E,21,1.0,1,103.0,106.0,247.0
14 ST,E,22,0.0,0,33.0,41.0,142.0
14 ST,E,22,0.0,1,60.0,56.0,68.0
14 ST,E,22,1.0,0,48.0,57.0,231.0
14 ST,E,22,1.0,1,93.0,98.0,227.0
14 ST,E,23,0.0,0,38.0,41.0,118.0
14 ST,E,23,0.0,1,36.0,37.0,30.0
14 ST,E,23,1.0,0,40.0,48.0,230.0
14 ST,E,23,1.0,1,40.0,46.0,171.0
14 ST,F,0,0.0,0,50.0,59.0,158.0
14 ST,F,0,0.0,1,40.0,40.0,108.0
14 ST,F,0,1.0,0,28.0,25.0,133.0
14 ST,F,0,1.0,1,36.0,44.0,67.0
14 ST,F,1,0.0,0,42.0,44.0,144.0
14 ST,F,1,0.0,1,18.0,17.0,80.0
14 ST,F,1,1.0,0,32.0,23.0,120.0
14 ST,F,1,1.0,1,21.0,22.0,63.0
14 ST,F,2,0.0,0,35.0,40.0,259.0
14 ST,F,2,0.0,1,5.0,7.0,51.0
14 ST,F,2,1.0,0,26.0,4.0,102.0
14 ST,F,2,1.0,1,3.0,4.0,45.0
14 ST,F,3,0.0,0,4.0,4.0,193.0
14 ST,F,3,0.0,1,1.0,1.0,21.0
14 ST,F,3,1.0,0,17.0,2.0,66.0
14 ST,F,3,1.0,1,5.0,5.0,27.0
14 ST,F,4,0.0,0,2.0,1.0,77.0
14 ST,F,4,0.0,1,0.0,0.0,39.0
14 ST,F,4,1.0,0,11.0,2.0,26.0
14 ST,F,4,1.0,1,1.0,3.0,9.0
14 ST,F,5,0.0,0,0.0,0.0,15.0
14 ST,F,5,0.0,1,0.0,0.0,82.0
14 ST,F,5,1.0,0,8.0,0.0,0.0
14 ST,F,5,1.0,1,2.0,0.0,1.0
14 ST,F,6,0.0,0,0.0,0.0,18.0
14 ST,F,6,0.0,1,10.0,3.0,150.0
14 ST,F,6,1.0,0,21.0,0.0,0.0
14 ST,F,6,1.0,1,66.0,26.0,21.0
14 ST,F,7,0.0,0,7.0,4.0,78.0
14 ST,F,7,0.0,1,42.0,27.0,382.0
14 ST,F,7,1.0,0,84.0,21.0,93.0
14 ST,F,7,1.0,1,193.0,98.0,162.0
14 ST,F,8,0.0,0,44.0,36.0,359.0
14 ST,F,8,0.0,1,176.0,144.0,836.0
14 ST,F,8,1.0,0,222.0,78.0,597.0
14 ST,F,8,1.0,1,338.0,212.0,514.0
14 ST,F,9,0.0,0,66.0,64.0,578.0
14 ST,F,9,0.0,1,181.0,154.0,927.0
14 ST,F,9,1.0,0,317.0,156.0,1099.0
14 ST,F,9,1.0,1,285.0,190.0,626.0
14 ST,F,10,0.0,0,49.0,46.0,447.0
14 ST,F,10,0.0,1,170.0,187.0,841.0
14 ST,F,10,1.0,0,250.0,171.0,796.0
14 ST,F,10,1.0,1,210.0,154.0,479.0
14 ST,F,11,0.0,0,40.0,33.0,337.0
14 ST,F,11,0.0,1,93.0,85.0,539.0
14 ST,F,11,1.0,0,159.0,161.0,489.0
14 ST,F,11,1.0,1,138.0,109.0,274.0
14 ST,F,12,0.0,0,53.0,40.0,382.0
14 ST,F,12,0.0,1,107.0,97.0,483.0
14 ST,F,12,1.0,0,174.0,182.0,530.0
14 ST,F,12,1.0,1,131.0,118.0,305.0
14 ST,F,13,0.0,0,73.0,59.0,479.0
14 ST,F,13,0.0,1,141.0,124.0,433.0
14 ST,F,13,1.0,0,208.0,172.0,585.0
14 ST,F,13,1.0,1,199.0,169.0,413.0
14 ST,F,14,0.0,0,90.0,78.0,546.0
14 ST,F,14,0.0,1,204.0,177.0,517.0
14 ST,F,14,1.0,0,238.0,198.0,675.0
14 ST,F,14,1.0,1,231.0,195.0,431.0
14 ST,F,15,0.0,0,97.0,83.0,582.0
14 ST,F,15,0.0,1,223.0,197.0,473.0
14 ST,F,15,1.0,0,242.0,178.0,654.0
14 ST,F,15,1.0,1,246.0,217.0,495.0
14 ST,F,16,0.0,0,105.0,94.0,592.0
14 ST,F,16,0.0,1,214.0,194.0,420.0
14 ST,F,16,1.0,0,228.0,170.0,641.0
14 ST,F,16,1.0,1,263.0,237.0,512.0
14 ST,F,17,0.0,0,104.0,99.0,559.0
14 ST,F,17,0.0,1,179.0,165.0,320.0
14 ST,F,17,1.0,0,188.0,152.0,565.0
14 ST,F,17,1.0,1,228.0,206.0,375.0
14 ST,F,18,0.0,0,112.0,108.0,534.0
14 ST,F,18,0.0,1,185.0,173.0,331.0
14 ST,F,18,1.0,0,162.0,146.0,506.0
14 ST,F,18,1.0,1,227.0,220.0,385.0
14 ST,F,19,0.0,0,102.0,112.0,486.0
14 ST,F,19,0.0,1,163.0,158.0,321.0
14 ST,F,19,1.0,0,130.0,114.0,442.0
14 ST,F,19,1.0,1,188.0,178.0,325.0
14 ST,F,20,0.0,0,86.0,102.0,398.0
14 ST,F,20,0.0,1,135.0,136.0,255.0
14 ST,F,20,1.0,0,95.0,88.0,352.0
14 ST,F,20,1.0,1,139.0,131.0,225.0
14 ST,F,21,0.0,0,72.0,94.0,310.0
14 ST,F,21,0.0,1,98.0,104.0,192.0
14 ST,F,21,1.0,0,71.0,57.0,240.0
